result_no	generate_no	e_no	i_no	name	kind	unique_1	unique_2	ap	spending_en	value	ammunition_cost	weight	turning_speed	guard_elemental	guard_value	precision	punding	aerosol	bullet	loading	weapon_element	add_abnormity	strength	gunshot	struggle	reaction	control	preparation	fitly	equip	fuka_1	fuka_2	orig_name	drunkenness	
6	2	16	4	簡易エンジンC	5	526			1	360		50		2	90			43			0		20			16		-95		5	0	0	60	0
6	2	16	5	簡易エンジンC	5	526			1	360		50		2	90			43			0		20			16		-94		6	0	0	60	0
6	2	16	6	簡易補助輪B	70	128		219	108	360		100		2	270						0		20			16		-93		7	0	0	71	0
6	2	16	7	簡易補助輪B	70	128		219	108	360		100		2	270						0		20			16		-92		8	0	0	71	0
6	2	16	8	簡易補助輪B	70	128		219	108	360		100		2	270						0		20			16		-91		9	0	0	71	0
6	2	16	9	簡易水粒爆縮投射装置A	72	270		43	576	360		100		9	360		43	43			0		20			16		-90		10	0	0	73	0
6	2	16	10	簡易パルス砲B	34	438	3		96	360		120		9	234	166	131		15		128	35	20			16		-89		11	0	0	129	0
6	2	16	11	簡易粒子ブレードA	75	1505	1		360	360		70		21	594	87	175		9999		37	30	20			16		-88		12	0	0	76	0
6	2	16	12	試製精度機体炎上誘発A-0	130	26		702	270	360		200		9	360	32	263		1		0		20			16					18	0	131	0
6	2	16	13	粒子ブレードA設計書	15		80							0							0		20								39	0	76	0
6	2	16	14	自動修復装置20	17									0							0		20								39	0	17	0
6	2	16	15	軽量化プラン20	17									0							0		20								82	0	17	0
6	2	16	16	試製重量軽減プラズマ砲A-0	34	1865	1		1440	360		1260		13	464	131	263		3		51	5	20	1		1		2	1		82	98	52	0
6	2	16	17	試製耐火エンジンD-0	5	714			1	366		200		13	82			267			0		21	3	3	2		2	1		81	98	7	0
6	2	16	18	試製噴霧術導肢B-0	86	81		362	18	371		50		6	126	108	44	52			0		22	4	3	4	1	5	1		16	41	87	0
6	2	16	19	試製誘発速射パルス砲A-0	34	137	10		17	378		200		13	226	138	138		40		32	25	23	5	3	16	1	6	2		54	54	160	0
6	2	16	20	試製貯水硬質ダガーA-0	102	683	3		12	384	10	50		13	287	187	206		12		32	40	24	7	4	23	1	6	3		40	98	103	0
6	2	17	1	対魔呪符25	17		180							0							0		25								114	0	17	0
6	2	17	2	高速化プラン25	17		180							0							0		25								229	0	17	0
6	2	17	6	旋車輪	99	341		1790	289	441		1800	1038	9	579		376			4400	0		23	100	364	114	100	101	100	3	19	19	138	0
6	2	17	7	KernelPanic	27	391	3		132	378		90		9	226	38					0		23	370	100	103	100	106	100	4	68	68	28	0
6	2	17	8	DAYLIGHTSYNDROME	84	147		493	364	983		100	156	21	162		197	197	1		0		23	104	100	364	100	102	100	11	68	68	85	0
6	2	17	13	中タンクA設計書	15		80							2	16						0		20								114	0	136	0
6	2	17	14	揺りかご	84	299		94	579	441		50	348	13	96		9	9	1		0		23	102	102	101	361	100	100	10	68	68	120	0
6	2	17	16	なおすエンジン	5	1452			1	486		500		13	283			220			0		21	1				221		12	68	68	44	0
6	2	17	18	鴎のひさし	20	93		1646	187	427		300		6	749		287		1		0		21	100	101	100	100	320	100	2	29	29	42	0
6	2	17	20	聖ヨケルギウスの””旋風””	47			535	366	366		300	416	9	366	133	267		1		0		21	100	101	319	100	100	100	9	68	19	48	0
6	2	17	21	AMA-R「アマニタ」神経刺胞	62	9	399		773	441		700	446	13	887		565	140			63		23	100	100	101	362	100	100	6	98	19	64	0
6	2	17	27	なおすハート	5	1549		120	49	509		500		13	297			231			0		24	2				304		5	226	29	44	0
6	2	17	29	ERIS	115	349	20		6	378		100		6	263	137	128		40		32	45	23	100	364	109	100	100	101	7	94	94	122	0
6	2	18	1	デブリシーカー	11	479		91	93	427		100		2	374						0		21	101	100	104	316	101	101	10	3	3	12	0
6	2	18	2	ビビビビアンテナ	11	778		198	225	983		300		13	506		49				0		23	25	2	1	223	25	1	7	226	3	14	0
6	2	18	3	反応スプリング25	17		180							0							0		25								55	0	17	0
6	2	18	4	貯水タンク25	17		180							0							0		25								40	0	17	0
6	2	18	5	大型レーダー『宿儺の片面』	11	731		185	190	542		300		13	476		46				0		21	101	100	100	320	100	100	8	3	3	14	0
6	2	18	6	試製耐火レーダーE-0	11	363		271	278	371		150	90	9	443		90				0		22	102	123	126	117	102	102	11	81	67	150	0
6	2	18	7	SQ-FU100G-Generator	84	295		93	577	660		-34	347	13	96		9	9	1		0		21	100	100	101	319	100	100		82	82	120	0
6	2	18	8	よせあつめエンジン	5	1191			1	670		312		9	234			209			0		22	100	100	363	100	101	100	6	82	82	121	0
6	2	18	9	発火器官『イグニス･アピス』	79	76	52		1	969	7	1800		9	552	9	48		130		49	15	22	356	102	103	100	100	100	12	67	81	167	0
6	2	18	10	レイドーム25	17		180							0							0		25								226	0	17	0
6	2	18	11	工作スピア：力	75	1871	1		294	954		200		21	549	143	143		9999		49	40	21	100	319	100	100	100	100		68	68	112	0
6	2	18	12	冥界の門V2	8	280	335		653	983		100		2	202			394			0		23	100	364	100	100	100	100	4	229	229	53	0
6	2	18	13	レーダーB設計書	15		80							0							0		20								56	0	14	0
