result_no	generate_no	e_no	condition_text	
4	0	34	超広域探知状態,クイックドライブ可能,虚無領域可能
4	0	35	ステイシス可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
4	0	36	機動力補正…3％強化,超広域探知状態,クイックドライブ可能,虚無領域可能
4	0	37	限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能,精密飛行状態
4	0	38	超広域探知状態,クイックドライブ可能,虚無領域可能,ウィルス可能
4	0	39	多刀流可能,限界駆動可能,虚無領域可能
4	0	40	超重領域可能,超広域探知状態,濃霧領域可能,限界駆動可能,培養指揮可能,クイックドライブ可能,通信救護可能,ウィルス可能,物質律動状態
4	0	41	高速射撃可能,クイックドライブ可能,連動攻撃可能
4	0	42	AP補正…10％強化,防御値補正…10％強化,ステイシス可能,クイックドライブ可能,虚無領域可能
4	0	43	濃霧領域可能,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
4	0	44	多刀流可能,クイックドライブ可能,虚無領域可能,精密飛行状態
4	0	45	超重領域可能,超広域探知状態,濃霧領域可能,制圧可能,培養指揮可能,通信救護可能,ウィルス可能
4	0	46	超広域探知状態,濃霧領域可能,クイックドライブ可能,虚無領域可能
4	0	47	超重領域可能,出力不足,動力機関欠如,超広域探知状態,制圧可能,培養指揮可能,通信救護可能,鉄壁守護可能,ウィルス可能,物質律動状態
4	0	48	超重領域可能,AP補正…10％強化,防御値補正…10％強化,濃霧領域可能,限界駆動可能,培養指揮可能,鉄壁守護可能,虚無領域可能,ウィルス可能,物質律動状態,粒体律動状態
4	0	49	超重領域可能,制圧可能,ステイシス可能,鉄壁守護可能,虚無領域可能
4	0	50	次元潜航可能,限界駆動可能,クイックドライブ可能,虚無領域可能,霊魂律動状態
4	0	51	超広域探知状態,クイックドライブ可能,通信救護可能,鉄壁守護可能
4	0	52	超重領域可能,防御値補正…10％強化,制圧可能,霊霧領域可能,鉄壁守護可能,虚無領域可能
4	0	53	超重領域可能,出力不足,動力機関欠如,超旋回状態,超広域探知状態,培養指揮可能,通信救護可能,鉄壁守護可能,虚無領域可能,ウィルス可能
4	0	54	超重領域可能,出力不足,防御値補正…10％強化,濃霧領域可能,制圧可能,培養指揮可能,鉄壁守護可能,虚無領域可能,火熱律動状態
4	0	55	高速射撃可能,シフト可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
4	0	56	限界駆動可能,クイックドライブ可能,虚無領域可能,精密飛行状態
4	0	57	超広域探知状態,クイックドライブ可能,通信救護可能,虚無領域可能
4	0	58	超重領域可能,防御値補正…10％強化,制圧可能,連動攻撃可能,鉄壁守護可能,虚無領域可能
4	0	59	防御値補正…10％強化,限界駆動可能,クイックドライブ可能,鉄壁守護可能,虚無領域可能
4	0	60	超広域探知状態,シフト可能,クイックドライブ可能,虚無領域可能
4	0	61	多刀流可能,クイックドライブ可能,虚無領域可能
4	0	62	高速射撃可能,ステイシス可能,連動攻撃可能,虚無領域可能
4	0	63	機動力補正…3％強化,超広域探知状態,クイックドライブ可能,虚無領域可能
4	0	64	防御値補正…10％強化,高速射撃可能,クイックドライブ可能,虚無領域可能
4	0	65	超重領域可能,限界駆動可能,培養指揮可能,虚無領域可能,ウィルス可能
4	0	66	防御値補正…10％強化,高速射撃可能,クイックドライブ可能,虚無領域可能
4	0	67	多刀流可能,限界駆動可能,クイックドライブ可能
4	0	68	重量過多,超広域探知状態,限界駆動可能,培養指揮可能,虚無領域可能,ウィルス可能
4	0	69	超重領域可能,制圧可能,クイックドライブ可能,鉄壁守護可能,虚無領域可能,物質律動状態
4	0	70	出力不足,動力機関欠如,虚無領域可能
4	0	71	クイックドライブ可能,連動攻撃可能,精密飛行状態
4	0	72	超重領域可能,防御値補正…10％強化,制圧可能,鉄壁守護可能
4	0	73	防御値補正…10％強化,限界駆動可能,鉄壁守護可能,虚無領域可能
4	0	74	霊霧領域可能,クイックドライブ可能,虚無領域可能
4	0	75	多刀流可能,限界駆動可能,クイックドライブ可能,通信救護可能,虚無領域可能,精密飛行状態
4	0	76	多刀流可能,クイックドライブ可能,虚無領域可能
4	0	77	超重領域可能,出力不足,超旋回状態,超広域探知状態,濃霧領域可能,培養指揮可能,クイックドライブ可能,ウィルス可能,物質律動状態,火熱律動状態
4	0	78	超重領域可能,防御値補正…10％強化,限界駆動可能,ステイシス可能,クイックドライブ可能,虚無領域可能,精密飛行状態,ウィルス可能
4	0	79	超重領域可能,AP補正…10％強化,防御値補正…10％強化,制圧可能,ステイシス可能,連動攻撃可能,鉄壁守護可能,虚無領域可能
4	0	80	濃霧領域可能,多刀流可能,クイックドライブ可能,虚無領域可能,精密飛行状態
4	0	81	濃霧領域可能,多刀流可能,クイックドライブ可能,火熱律動状態
4	0	82	超重領域可能,虚無領域可能
4	0	83	超重領域可能,防御値補正…10％強化,制圧可能,ステイシス可能,鉄壁守護可能,虚無領域可能
4	0	84	高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
4	0	85	超重領域可能,AP補正…10％強化,超広域探知状態,濃霧領域可能,制圧可能,培養指揮可能,クイックドライブ可能,通信救護可能,精密飛行状態,ウィルス可能,火熱律動状態
4	0	86	超広域探知状態,クイックドライブ可能,虚無領域可能
4	0	87	限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
4	0	88	濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
4	0	89	ステイシス可能,クイックドライブ可能,虚無領域可能
4	0	90	クイックドライブ可能,連動攻撃可能,虚無領域可能,ウィルス可能
4	0	91	限界駆動可能,シフト可能,クイックドライブ可能,虚無領域可能
4	0	92	超重領域可能,機動力補正…3％強化,防御値補正…10％強化,シフト可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
4	0	93	出力不足,高速射撃可能,クイックドライブ可能,虚無領域可能
4	0	94	防御値補正…10％強化,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
4	0	95	シフト可能,クイックドライブ可能,虚無領域可能
4	0	96	超広域探知状態,クイックドライブ可能,虚無領域可能,精密飛行状態
4	0	97	限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
4	0	98	高速射撃可能,シフト可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
4	0	99	多刀流可能,限界駆動可能,クイックドライブ可能,虚無領域可能
4	0	100	超重領域可能,制圧可能,シフト可能,鉄壁守護可能,虚無領域可能
4	0	101	超重領域可能,防御値補正…10％強化,ステイシス可能,虚無領域可能
4	0	102	連動攻撃可能,虚無領域可能
4	0	103	機動力補正…3％強化,多刀流可能,シフト可能,クイックドライブ可能,虚無領域可能,精密飛行状態,火熱律動状態
4	0	104	超重領域可能,AP補正…10％強化,制圧可能,クイックドライブ可能,連動攻撃可能,鉄壁守護可能,虚無領域可能,精密飛行状態
4	0	105	鉄壁守護可能,虚無領域可能,物質律動状態
4	0	106	多刀流可能,限界駆動可能,クイックドライブ可能,虚無領域可能
4	0	107	超重領域可能,AP補正…10％強化,防御値補正…10％強化,限界駆動可能,虚無領域可能,ウィルス可能
4	0	108	多刀流可能,クイックドライブ可能,通信救護可能,虚無領域可能,精密飛行状態
4	0	109	超広域探知状態,多刀流可能,クイックドライブ可能,通信救護可能,虚無領域可能
4	0	110	防御値補正…10％強化,多刀流可能,クイックドライブ可能,虚無領域可能,ウィルス可能
4	0	111	濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
4	0	112	クイックドライブ可能,虚無領域可能
4	0	113	AP補正…10％強化,濃霧領域可能,制圧可能,殲滅装填可能,殲滅計算可能,ステイシス可能,クイックドライブ可能,虚無領域可能
4	0	114	多刀流可能,クイックドライブ可能,虚無領域可能,電輝律動状態
4	0	115	超重領域可能,防御値補正…10％強化,限界駆動可能,虚無領域可能
4	0	116	超重領域可能,AP補正…10％強化,防御値補正…10％強化,制圧可能,限界駆動可能,鉄壁守護可能,虚無領域可能,ウィルス可能
4	0	117	超広域探知状態,クイックドライブ可能,虚無領域可能,精密飛行状態
4	0	118	連動攻撃可能,虚無領域可能
4	0	119	超広域探知状態,クイックドライブ可能,鉄壁守護可能,虚無領域可能
4	0	120	重量過多,超広域探知状態,培養指揮可能,通信救護可能,ウィルス可能
4	0	121	超広域探知状態,クイックドライブ可能,連動攻撃可能,虚無領域可能
4	0	122	超重領域可能,クイックドライブ可能,鉄壁守護可能,虚無領域可能
4	0	123	機動力補正…3％強化,防御値補正…10％強化,クイックドライブ可能,連動攻撃可能,虚無領域可能
4	0	124	濃霧領域可能,多刀流可能,クイックドライブ可能,虚無領域可能
4	0	125	超重領域可能,連動攻撃可能,鉄壁守護可能,虚無領域可能
4	0	126	濃霧領域可能,シフト可能,クイックドライブ可能,虚無領域可能
4	0	127	限界駆動可能,クイックドライブ可能,虚無領域可能
4	0	128	超重領域可能,AP補正…10％強化,防御値補正…10％強化,制圧可能,クイックドライブ可能,通信救護可能,鉄壁守護可能,虚無領域可能,ウィルス可能
4	0	129	限界駆動可能,虚無領域可能,ウィルス可能
4	0	130	防御値補正…10％強化,限界駆動可能,シフト可能,クイックドライブ可能,鉄壁守護可能,虚無領域可能,精密飛行状態
4	0	131	限界駆動可能,ステイシス可能,クイックドライブ可能,虚無領域可能
4	0	132	防御値補正…10％強化,限界駆動可能,シフト可能,クイックドライブ可能,連動攻撃可能,虚無領域可能,ウィルス可能
4	0	133	AP補正…10％強化,濃霧領域可能,培養指揮可能,クイックドライブ可能
4	0	134	超重領域可能,防御値補正…10％強化,限界駆動可能,クイックドライブ可能,虚無領域可能
4	0	135	防御値補正…10％強化,超広域探知状態,限界駆動可能,クイックドライブ可能,虚無領域可能
4	0	136	濃霧領域可能,高速射撃可能,クイックドライブ可能,連動攻撃可能
4	0	137	濃霧領域可能,霊霧領域可能,クイックドライブ可能,通信救護可能,虚無領域可能
4	0	138	限界駆動可能,クイックドライブ可能,虚無領域可能
4	0	139	高速射撃可能,限界駆動可能,クイックドライブ可能,虚無領域可能
4	0	140	超広域探知状態,クイックドライブ可能,虚無領域可能
4	0	141	濃霧領域可能,限界駆動可能,ステイシス可能,クイックドライブ可能,虚無領域可能
4	0	142	超重領域可能,超広域探知状態,培養指揮可能,クイックドライブ可能,通信救護可能,虚無領域可能,ウィルス可能
4	0	143	多刀流可能,限界駆動可能,シフト可能,クイックドライブ可能,虚無領域可能
4	0	144	防御値補正…10％強化,限界駆動可能,ステイシス可能,虚無領域可能,ウィルス可能
4	0	145	防御値補正…10％強化,超広域探知状態,シフト可能,クイックドライブ可能,虚無領域可能
4	0	146	多刀流可能,クイックドライブ可能,虚無領域可能,精密飛行状態
4	0	147	多刀流可能,シフト可能,クイックドライブ可能,虚無領域可能
4	0	148	多刀流可能,限界駆動可能,ステイシス可能,クイックドライブ可能,虚無領域可能
4	0	149	機動力補正…3％強化,濃霧領域可能,霊霧領域可能,クイックドライブ可能,虚無領域可能,ウィルス可能
4	0	150	超広域探知状態,虚無領域可能
4	0	151	連動攻撃可能,虚無領域可能
4	0	152	機動力補正…3％強化,防御値補正…10％強化,多刀流可能,シフト可能,クイックドライブ可能,火熱律動状態
4	0	153	超広域探知状態,クイックドライブ可能,通信救護可能,虚無領域可能,ウィルス可能
4	0	154	防御値補正…10％強化,超広域探知状態,濃霧領域可能,限界駆動可能,シフト可能,クイックドライブ可能,虚無領域可能,精密飛行状態,ウィルス可能
4	0	155	濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
4	0	156	連動攻撃可能,虚無領域可能
4	0	157	高速射撃可能,ステイシス可能,虚無領域可能
4	0	158	防御値補正…10％強化,高速射撃可能,限界駆動可能,ステイシス可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
4	0	159	濃霧領域可能,限界駆動可能,シフト可能,クイックドライブ可能,虚無領域可能
4	0	160	超広域探知状態,クイックドライブ可能,虚無領域可能,精密飛行状態
4	0	161	機動力補正…3％強化,シフト可能,クイックドライブ可能,連動攻撃可能,精密飛行状態
4	0	162	超広域探知状態,濃霧領域可能,限界駆動可能,クイックドライブ可能,鉄壁守護可能,虚無領域可能
4	0	163	高速射撃可能,シフト可能,クイックドライブ可能,連動攻撃可能
4	0	164	超重領域可能,防御値補正…10％強化,限界駆動可能,ステイシス可能,粒体律動状態
4	0	165	防御値補正…10％強化,多刀流可能,シフト可能,クイックドライブ可能,虚無領域可能,霊魂律動状態
4	0	166	濃霧領域可能,限界駆動可能,クイックドライブ可能
4	0	167	多刀流可能,限界駆動可能,ステイシス可能,クイックドライブ可能,虚無領域可能
4	0	168	超重領域可能,防御値補正…10％強化,超旋回状態,限界駆動可能,培養指揮可能,虚無領域可能,ウィルス可能
4	0	169	高速射撃可能,限界駆動可能,クイックドライブ可能,虚無領域可能
4	0	170	超重領域可能,制圧可能,限界駆動可能,培養指揮可能,鉄壁守護可能,虚無領域可能,ウィルス可能,粒体律動状態
4	0	171	クイックドライブ可能,虚無領域可能,ウィルス可能
4	0	172	限界駆動可能,クイックドライブ可能,虚無領域可能,霊魂律動状態
4	0	173	出力不足,濃霧領域可能,クイックドライブ可能,虚無領域可能
4	0	174	限界駆動可能,クイックドライブ可能,鉄壁守護可能,虚無領域可能
4	0	175	機動力補正…3％強化,シフト可能,クイックドライブ可能,連動攻撃可能
4	0	176	多刀流可能,クイックドライブ可能,虚無領域可能
4	0	177	限界駆動可能,クイックドライブ可能,精密飛行状態
4	0	178	濃霧領域可能,高速射撃可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
4	0	179	限界駆動可能,霊霧領域可能,虚無領域可能
4	0	180	超重領域可能,防御値補正…10％強化,クイックドライブ可能,虚無領域可能,火熱律動状態
4	0	181	限界駆動可能,クイックドライブ可能,虚無領域可能
4	0	182	重量過多,濃霧領域可能,多刀流可能,限界駆動可能,クイックドライブ可能,虚無領域可能
4	0	183	防御値補正…10％強化,シフト可能,クイックドライブ可能
4	0	184	限界駆動可能,クイックドライブ可能,虚無領域可能
4	0	185	高速射撃可能,クイックドライブ可能,虚無領域可能
4	0	186	多刀流可能,シフト可能,クイックドライブ可能
4	0	187	高速射撃可能,ステイシス可能,クイックドライブ可能,虚無領域可能
4	0	188	超重領域可能,超広域探知状態,濃霧領域可能,培養指揮可能,ウィルス可能
4	0	189	超重領域可能,AP補正…10％強化,超旋回状態,超広域探知状態,限界駆動可能,培養指揮可能,殲滅装填可能,シフト可能,通信救護可能,鉄壁守護可能,虚無領域可能,ウィルス可能
4	0	190	超重領域可能,防御値補正…10％強化,限界駆動可能,ステイシス可能,連動攻撃可能,虚無領域可能,粒体律動状態
4	0	191	出力不足,濃霧領域可能,限界駆動可能,霊霧領域可能,クイックドライブ可能,虚無領域可能
4	0	192	鉄壁守護可能,虚無領域可能
4	0	193	クイックドライブ可能,連動攻撃可能,虚無領域可能,精密飛行状態
4	0	194	多刀流可能,シフト可能,クイックドライブ可能,虚無領域可能
4	0	195	限界駆動可能,ステイシス可能,クイックドライブ可能,虚無領域可能,精密飛行状態
4	0	196	超広域探知状態,限界駆動可能,シフト可能,クイックドライブ可能,虚無領域可能
4	0	197	防御値補正…10％強化,限界駆動可能,クイックドライブ可能,連動攻撃可能,鉄壁守護可能,虚無領域可能
4	0	198	超広域探知状態,クイックドライブ可能,通信救護可能,鉄壁守護可能,虚無領域可能,粒体律動状態
4	0	199	超重領域可能,制圧可能,培養指揮可能,通信救護可能,鉄壁守護可能,虚無領域可能,ウィルス可能
4	0	200	超広域探知状態,限界駆動可能,クイックドライブ可能,虚無領域可能
4	0	201	超重領域可能,超旋回状態,濃霧領域可能,培養指揮可能,クイックドライブ可能,通信救護可能,虚無領域可能,ウィルス可能
4	0	202	超重領域可能,防御値補正…10％強化,限界駆動可能,通信救護可能,虚無領域可能
4	0	203	超重領域可能,AP補正…10％強化,防御値補正…10％強化,制圧可能,シフト可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
4	0	204	機動力補正…3％強化,多刀流可能,クイックドライブ可能,虚無領域可能
4	0	205	濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
4	0	206	超重領域可能,防御値補正…10％強化,濃霧領域可能,制圧可能,限界駆動可能,培養指揮可能,シフト可能,鉄壁守護可能,虚無領域可能
4	0	207	超重領域可能,超広域探知状態,濃霧領域可能,制圧可能,シフト可能,クイックドライブ可能,虚無領域可能,ウィルス可能,物質律動状態
4	0	208	超重領域可能,防御値補正…10％強化,濃霧領域可能,限界駆動可能,ステイシス可能,クイックドライブ可能,虚無領域可能
4	0	209	機動力補正…3％強化,防御値補正…10％強化,ステイシス可能,虚無領域可能
4	0	210	多刀流可能,限界駆動可能,クイックドライブ可能,虚無領域可能
4	0	211	超重領域可能,AP補正…10％強化,防御値補正…10％強化,制圧可能,クイックドライブ可能,鉄壁守護可能,虚無領域可能
4	0	212	超重領域可能,制圧可能,多刀流可能,限界駆動可能,鉄壁守護可能,虚無領域可能
4	0	213	防御値補正…10％強化,濃霧領域可能,高速射撃可能,限界駆動可能,クイックドライブ可能,虚無領域可能
4	0	214	高速射撃可能,クイックドライブ可能,連動攻撃可能
4	0	215	出力不足,クイックドライブ可能,虚無領域可能
4	0	216	高速射撃可能,限界駆動可能,ステイシス可能,クイックドライブ可能,虚無領域可能
4	0	217	超重領域可能,防御値補正…10％強化,超広域探知状態,濃霧領域可能,限界駆動可能,培養指揮可能,虚無領域可能,ウィルス可能
4	0	218	超重領域可能,超広域探知状態,培養指揮可能,通信救護可能,虚無領域可能,ウィルス可能,粒体律動状態
4	0	219	AP補正…10％強化,超広域探知状態,霊霧領域可能,クイックドライブ可能,通信救護可能,虚無領域可能,ウィルス可能,霊魂律動状態
4	0	220	濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
4	0	221	超重領域可能,制圧可能,培養指揮可能,シフト可能,通信救護可能,鉄壁守護可能,ウィルス可能,粒体律動状態
4	0	222	多刀流可能,限界駆動可能,クイックドライブ可能,鉄壁守護可能,虚無領域可能
4	0	223	多刀流可能,限界駆動可能,クイックドライブ可能,虚無領域可能
4	0	224	重量過多,ステイシス可能,クイックドライブ可能,虚無領域可能
4	0	225	機動力補正…3％強化,濃霧領域可能,多刀流可能,クイックドライブ可能
4	0	226	超重領域可能,防御値補正…10％強化,制圧可能,虚無領域可能
4	0	227	高速射撃可能,連動攻撃可能,鉄壁守護可能,虚無領域可能
4	0	228	AP補正…10％強化,防御値補正…10％強化,制圧可能,シフト可能,鉄壁守護可能,ウィルス可能
4	0	229	超重領域可能,超広域探知状態,濃霧領域可能,限界駆動可能,培養指揮可能,通信救護可能,虚無領域可能,ウィルス可能,物質律動状態
4	0	230	濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
4	0	231	出力不足,動力機関欠如,虚無領域可能,ウィルス可能
4	0	232	高速射撃可能,クイックドライブ可能,連動攻撃可能,虚無領域可能,精密飛行状態
4	0	233	クイックドライブ可能,虚無領域可能
4	0	234	高速射撃可能,クイックドライブ可能,連動攻撃可能,虚無領域可能,生存優先状態
4	0	235	高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
4	0	236	超重領域可能,限界駆動可能,ステイシス可能,クイックドライブ可能,虚無領域可能,精密飛行状態
4	0	237	超重領域可能,AP補正…10％強化,濃霧領域可能,殲滅装填可能,殲滅計算可能,ステイシス可能,クイックドライブ可能,虚無領域可能,ウィルス可能
4	0	238	超重領域可能,超広域探知状態,濃霧領域可能,限界駆動可能,培養指揮可能,虚無領域可能,粒体律動状態
4	0	239	超重領域可能,超広域探知状態,濃霧領域可能,培養指揮可能,通信救護可能
4	0	240	濃霧領域可能,多刀流可能,クイックドライブ可能
4	0	241	次元潜航可能,限界駆動可能,クイックドライブ可能,虚無領域可能,霊魂律動状態
4	0	242	防御値補正…10％強化,濃霧領域可能,限界駆動可能,ステイシス可能,クイックドライブ可能,虚無領域可能
4	0	243	防御値補正…10％強化,限界駆動可能,殲滅計算可能,ステイシス可能,虚無領域可能
4	0	244	防御値補正…10％強化,限界駆動可能,ステイシス可能,クイックドライブ可能,虚無領域可能,精密飛行状態
4	0	245	濃霧領域可能,クイックドライブ可能
4	0	246	超重領域可能,シフト可能,クイックドライブ可能,虚無領域可能
4	0	247	限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
4	0	248	限界駆動可能,ステイシス可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
4	0	249	超重領域可能,防御値補正…10％強化,限界駆動可能,ステイシス可能,通信救護可能,虚無領域可能,ウィルス可能
4	0	250	超重領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
4	0	251	超重領域可能,防御値補正…10％強化,制圧可能,培養指揮可能,鉄壁守護可能,虚無領域可能,ウィルス可能
4	0	252	出力不足,限界駆動可能,クイックドライブ可能,虚無領域可能
4	0	253	超重領域可能,制圧可能,シフト可能,クイックドライブ可能,鉄壁守護可能,虚無領域可能,ウィルス可能
4	0	254	超重領域可能,防御値補正…10％強化,濃霧領域可能,限界駆動可能,培養指揮可能,虚無領域可能
4	0	255	超重領域可能,濃霧領域可能,限界駆動可能,培養指揮可能,虚無領域可能,粒体律動状態
4	0	256	超重領域可能,防御値補正…10％強化,培養指揮可能,シフト可能,連動攻撃可能,通信救護可能,鉄壁守護可能,虚無領域可能,ウィルス可能
4	0	257	多刀流可能,シフト可能,クイックドライブ可能,虚無領域可能
4	0	258	超広域探知状態,クイックドライブ可能,通信救護可能,ウィルス可能
4	0	259	多刀流可能,限界駆動可能,シフト可能,クイックドライブ可能,虚無領域可能,物質律動状態
4	0	260	超重領域可能,超旋回状態,超広域探知状態,限界駆動可能,培養指揮可能,ステイシス可能,通信救護可能,虚無領域可能,ウィルス可能
4	0	261	多刀流可能,シフト可能,クイックドライブ可能
4	0	262	連動攻撃可能,虚無領域可能
4	0	263	次元潜航可能,霊霧領域可能,クイックドライブ可能,虚無領域可能,霊魂律動状態
4	0	264	出力不足,次元潜航可能,限界駆動可能,クイックドライブ可能,霊魂律動状態
4	0	265	限界駆動可能,クイックドライブ可能,虚無領域可能
4	0	266	多刀流可能,クイックドライブ可能,虚無領域可能
4	0	267	多刀流可能,クイックドライブ可能,虚無領域可能
4	0	268	霊霧領域可能,クイックドライブ可能,通信救護可能,虚無領域可能,ウィルス可能
4	0	269	超重領域可能,制圧可能,限界駆動可能,虚無領域可能,物質律動状態
4	0	270	超重領域可能,防御値補正…10％強化,制圧可能,ステイシス可能,クイックドライブ可能,虚無領域可能,火熱律動状態
4	0	271	超重領域可能,防御値補正…10％強化,制圧可能,シフト可能,鉄壁守護可能,虚無領域可能
4	0	272	連動攻撃可能,虚無領域可能
4	0	273	限界駆動可能,鉄壁守護可能,虚無領域可能,粒体律動状態
4	0	274	多刀流可能,限界駆動可能,シフト可能,クイックドライブ可能,鉄壁守護可能
4	0	275	高速射撃可能,限界駆動可能,ステイシス可能,クイックドライブ可能,虚無領域可能
4	0	276	出力不足,濃霧領域可能,シフト可能,クイックドライブ可能,連動攻撃可能,虚無領域可能,ウィルス可能
4	0	277	防御値補正…10％強化,シフト可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
4	0	278	超重領域可能,超広域探知状態,シフト可能,虚無領域可能
4	0	279	多刀流可能,シフト可能,クイックドライブ可能,虚無領域可能
4	0	280	防御値補正…10％強化,濃霧領域可能,限界駆動可能,ステイシス可能,クイックドライブ可能,虚無領域可能
4	0	281	超重領域可能,制圧可能,虚無領域可能,物質律動状態
4	0	282	超重領域可能,防御値補正…10％強化,濃霧領域可能,クイックドライブ可能,連動攻撃可能,ウィルス可能,物質律動状態,火熱律動状態
4	0	283	連動攻撃可能,虚無領域可能
4	0	284	濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
4	0	285	クイックドライブ可能,虚無領域可能
4	0	286	防御値補正…10％強化,超広域探知状態,限界駆動可能,クイックドライブ可能,虚無領域可能
4	0	287	超重領域可能,超広域探知状態,濃霧領域可能,限界駆動可能,培養指揮可能,虚無領域可能,粒体律動状態
4	0	288	クイックドライブ可能,連動攻撃可能,虚無領域可能
4	0	289	限界駆動可能,ステイシス可能,連動攻撃可能,虚無領域可能,ウィルス可能
4	0	290	防御値補正…10％強化,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
4	0	291	超重領域可能,クイックドライブ可能,鉄壁守護可能,虚無領域可能,火熱律動状態
4	0	292	超重領域可能,防御値補正…10％強化,クイックドライブ可能,通信救護可能,虚無領域可能,ウィルス可能
4	0	293	高速射撃可能,限界駆動可能,シフト可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
4	0	294	防御値補正…10％強化,超広域探知状態,限界駆動可能,クイックドライブ可能,虚無領域可能
