result_no	generate_no	e_no	intention	
6	1	150	246
6	1	151	245
6	1	152	246
6	1	153	246
6	1	154	246
6	1	155	245
6	1	156	246
6	1	157	246
6	1	158	246
6	1	159	246
6	1	160	246
6	1	161	246
6	1	162	245
6	1	163	246
6	1	164	246
6	1	165	245
6	1	166	246
6	1	167	245
6	1	168	246
6	1	169	246
6	1	170	246
6	1	171	245
6	1	172	245
6	1	173	245
6	1	174	245
6	1	175	246
6	1	176	246
6	1	177	246
6	1	178	247
6	1	179	246
6	1	180	246
6	1	181	246
6	1	182	245
6	1	183	246
6	1	184	246
6	1	185	246
6	1	186	246
6	1	187	245
6	1	188	246
6	1	189	246
6	1	190	246
6	1	191	246
6	1	192	246
6	1	193	246
6	1	194	246
6	1	195	246
6	1	196	246
6	1	197	245
6	1	198	246
6	1	199	245
6	1	200	246
6	1	201	246
6	1	202	245
6	1	203	246
6	1	204	246
6	1	205	245
6	1	206	246
6	1	207	246
6	1	208	246
6	1	209	246
6	1	210	246
6	1	211	246
6	1	212	246
6	1	213	245
6	1	214	246
6	1	215	246
6	1	216	246
6	1	217	246
6	1	218	246
6	1	219	246
6	1	220	245
6	1	221	246
6	1	222	246
6	1	223	245
6	1	224	245
6	1	225	246
6	1	226	246
6	1	227	245
6	1	228	247
6	1	229	246
6	1	230	246
6	1	231	246
6	1	232	246
6	1	233	246
6	1	234	246
6	1	235	245
6	1	236	245
6	1	237	246
6	1	238	246
6	1	239	246
6	1	240	246
6	1	241	246
6	1	242	245
6	1	243	246
6	1	244	245
6	1	245	246
6	1	246	246
6	1	247	245
6	1	248	246
6	1	249	246
6	1	250	246
6	1	251	246
6	1	252	246
6	1	253	246
6	1	254	245
6	1	255	245
6	1	256	246
6	1	257	246
6	1	258	246
6	1	259	246
6	1	260	246
6	1	261	246
6	1	262	245
6	1	263	246
6	1	264	246
6	1	265	245
6	1	266	246
6	1	267	246
6	1	268	246
6	1	269	246
6	1	270	0
6	1	271	245
6	1	272	245
6	1	273	245
6	1	274	246
6	1	275	245
6	1	276	245
6	1	277	246
6	1	278	246
6	1	279	246
6	1	280	246
6	1	281	246
6	1	282	246
6	1	283	246
6	1	284	245
6	1	285	245
6	1	286	246
6	1	287	246
6	1	288	245
6	1	289	245
6	1	290	245
6	1	291	246
6	1	292	246
6	1	293	246
6	1	294	245
6	1	295	246
6	1	296	245
6	1	297	246
6	1	298	246
6	1	299	246
6	1	300	246
6	1	301	246
6	1	302	246
6	1	303	247
6	1	304	245
6	1	305	245
6	1	306	246
6	1	307	246
6	1	308	246
6	1	309	246
6	1	310	245
6	1	311	246
6	1	312	246
6	1	313	245
6	1	314	0
6	1	315	245
6	1	316	246
6	1	317	246
6	1	318	246
6	1	319	245
6	1	320	246
6	1	321	246
6	1	322	246
6	1	323	245
6	1	324	246
6	1	325	247
6	1	326	245
6	1	327	246
6	1	328	246
6	1	329	245
6	1	330	246
6	1	331	245
6	1	332	246
6	1	333	245
6	1	334	246
6	1	335	246
6	1	336	247
6	1	337	245
6	1	338	245
6	1	339	245
6	1	340	246
6	1	341	246
6	1	342	245
6	1	343	246
6	1	344	0
6	1	345	245
6	1	346	0
6	1	347	247
6	1	348	246
6	1	349	245
6	1	350	245
6	1	351	245
6	1	352	245
6	1	353	245
6	1	354	245
6	1	355	245
6	1	356	245
6	1	357	245
6	1	358	246
6	1	359	246
6	1	360	245
6	1	361	245
6	1	362	0
6	1	363	246
6	1	364	246
6	1	365	246
6	1	366	245
6	1	367	246
6	1	368	245
6	1	369	245
6	1	370	245
6	1	371	246
6	1	372	246
6	1	373	246
6	1	374	245
6	1	375	246
6	1	376	0
6	1	377	245
6	1	378	246
6	1	379	0
6	1	380	246
6	1	381	246
6	1	382	246
6	1	383	246
6	1	384	245
6	1	385	245
6	1	386	245
6	1	387	245
6	1	388	245
6	1	389	245
6	1	390	246
6	1	391	245
6	1	392	245
6	1	393	245
6	1	394	245
6	1	395	245
6	1	396	246
6	1	397	245
6	1	398	246
6	1	399	246
6	1	400	246
6	1	401	246
6	1	402	245
6	1	403	245
6	1	404	246
6	1	405	246
6	1	406	246
6	1	407	245
6	1	408	0
6	1	409	246
6	1	410	245
6	1	411	246
6	1	412	245
6	1	413	246
6	1	414	246
6	1	415	245
6	1	416	245
6	1	417	245
6	1	418	245
6	1	419	245
6	1	420	245
6	1	421	245
6	1	422	246
6	1	423	245
6	1	424	246
6	1	425	247
6	1	426	245
6	1	427	245
6	1	428	245
6	1	429	246
6	1	430	245
6	1	431	245
6	1	432	245
6	1	433	245
6	1	434	245
6	1	435	245
6	1	436	245
6	1	437	245
6	1	438	245
