result_no	generate_no	e_no	condition_text	
1	1	50	限界駆動可能,クイックドライブ可能,虚無領域可能
1	1	51	超広域探知状態,限界駆動可能,クイックドライブ可能,虚無領域可能
1	1	52	限界駆動可能,霊霧領域可能,虚無領域可能
1	1	53	防御値補正…10％強化,超広域探知状態,限界駆動可能,虚無領域可能,ウィルス可能,火熱律動状態
1	1	54	超重領域可能,防御値補正…10％強化,濃霧領域可能,限界駆動可能,培養指揮可能,鉄壁守護可能,虚無領域可能
1	1	55	高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
1	1	56	濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
1	1	57	超広域探知状態,クイックドライブ可能,虚無領域可能
1	1	58	超重領域可能,防御値補正…10％強化,濃霧領域可能,限界駆動可能,培養指揮可能,虚無領域可能
1	1	59	防御値補正…10％強化,限界駆動可能,クイックドライブ可能,鉄壁守護可能,虚無領域可能
1	1	60	超広域探知状態,クイックドライブ可能,虚無領域可能
1	1	61	濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
1	1	62	高速射撃可能,ステイシス可能,連動攻撃可能,虚無領域可能
1	1	63	超広域探知状態,限界駆動可能,クイックドライブ可能,虚無領域可能
1	1	64	防御値補正…10％強化,濃霧領域可能,高速射撃可能,限界駆動可能,クイックドライブ可能,虚無領域可能
1	1	65	限界駆動可能,連動攻撃可能,虚無領域可能,粒体律動状態
1	1	66	クイックドライブ可能,虚無領域可能
1	1	67	限界駆動可能,クイックドライブ可能,虚無領域可能
1	1	68	超重領域可能,限界駆動可能,培養指揮可能,クイックドライブ可能,虚無領域可能,ウィルス可能
1	1	69	濃霧領域可能,限界駆動可能,クイックドライブ可能,鉄壁守護可能,虚無領域可能,精密飛行状態
1	1	70	超重領域可能,防御値補正…10％強化,濃霧領域可能,限界駆動可能,培養指揮可能,虚無領域可能
1	1	71	濃霧領域可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
1	1	72	超重領域可能,防御値補正…10％強化,限界駆動可能,鉄壁守護可能,虚無領域可能
1	1	73	機動力補正…3％強化,防御値補正…10％強化,限界駆動可能,虚無領域可能
1	1	74	超広域探知状態,限界駆動可能,クイックドライブ可能,虚無領域可能
1	1	75	多刀流可能,クイックドライブ可能,通信救護可能,虚無領域可能,精密飛行状態
1	1	76	AP補正…10％強化,多刀流可能,限界駆動可能,クイックドライブ可能,虚無領域可能
1	1	77	多刀流可能,限界駆動可能,クイックドライブ可能,虚無領域可能
1	1	78	防御値補正…10％強化,限界駆動可能,ステイシス可能,虚無領域可能
1	1	79	超重領域可能,防御値補正…10％強化,限界駆動可能,ステイシス可能,虚無領域可能
1	1	80	濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
1	1	81	限界駆動可能,クイックドライブ可能,虚無領域可能
1	1	82	限界駆動可能,虚無領域可能
1	1	83	超重領域可能,防御値補正…10％強化,限界駆動可能,ステイシス可能,虚無領域可能
1	1	84	超広域探知状態,限界駆動可能,クイックドライブ可能,虚無領域可能
1	1	85	超重領域可能,防御値補正…10％強化,限界駆動可能,連動攻撃可能,虚無領域可能
1	1	86	超広域探知状態,クイックドライブ可能,虚無領域可能
1	1	87	限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
1	1	88	濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
1	1	89	ステイシス可能,クイックドライブ可能,虚無領域可能
1	1	90	超広域探知状態,限界駆動可能,クイックドライブ可能,虚無領域可能
1	1	91	限界駆動可能,クイックドライブ可能,虚無領域可能
1	1	92	超重領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
1	1	93	限界駆動可能,虚無領域可能,ウィルス可能
1	1	94	防御値補正…10％強化,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
1	1	95	限界駆動可能,ステイシス可能,クイックドライブ可能,虚無領域可能
1	1	96	濃霧領域可能,限界駆動可能,霊霧領域可能,クイックドライブ可能,虚無領域可能,精密飛行状態
1	1	97	限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
1	1	98	高速射撃可能,連動攻撃可能,虚無領域可能
1	1	99	機動力補正…3％強化,限界駆動可能,クイックドライブ可能,虚無領域可能
1	1	100	限界駆動可能,虚無領域可能
1	1	101	高速射撃可能,ステイシス可能,虚無領域可能
1	1	102	連動攻撃可能,虚無領域可能
1	1	103	多刀流可能,クイックドライブ可能,虚無領域可能,精密飛行状態
1	1	104	超重領域可能,防御値補正…10％強化,限界駆動可能,虚無領域可能
1	1	105	限界駆動可能,鉄壁守護可能,虚無領域可能
1	1	106	限界駆動可能,クイックドライブ可能,虚無領域可能
1	1	107	超重領域可能,防御値補正…10％強化,限界駆動可能,虚無領域可能
1	1	108	限界駆動可能,クイックドライブ可能,通信救護可能,虚無領域可能
1	1	109	限界駆動可能,クイックドライブ可能,虚無領域可能
1	1	110	機動力補正…3％強化,防御値補正…10％強化,濃霧領域可能,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
1	1	111	濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
1	1	112	高速射撃可能,連動攻撃可能,虚無領域可能
1	1	113	濃霧領域可能,限界駆動可能,殲滅計算可能,ステイシス可能,クイックドライブ可能,虚無領域可能
1	1	114	濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
1	1	115	超重領域可能,防御値補正…10％強化,限界駆動可能,虚無領域可能
1	1	116	超重領域可能,AP補正…10％強化,防御値補正…10％強化,限界駆動可能,虚無領域可能
1	1	117	超広域探知状態,クイックドライブ可能,虚無領域可能
1	1	118	連動攻撃可能,虚無領域可能
1	1	119	超広域探知状態,クイックドライブ可能,虚無領域可能
1	1	120	超広域探知状態,限界駆動可能,クイックドライブ可能,通信救護可能,虚無領域可能
1	1	121	超広域探知状態,クイックドライブ可能,虚無領域可能
1	1	122	超重領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能,精密飛行状態
1	1	123	機動力補正…3％強化,高速射撃可能,連動攻撃可能,虚無領域可能
1	1	124	限界駆動可能,ステイシス可能,クイックドライブ可能,虚無領域可能
1	1	125	濃霧領域可能,限界駆動可能,殲滅計算可能,クイックドライブ可能,虚無領域可能
1	1	126	限界駆動可能,クイックドライブ可能,虚無領域可能
1	1	127	限界駆動可能,ステイシス可能,クイックドライブ可能,虚無領域可能
1	1	128	超重領域可能,AP補正…10％強化,防御値補正…10％強化,制圧可能,限界駆動可能,鉄壁守護可能,虚無領域可能
1	1	129	限界駆動可能,連動攻撃可能,虚無領域可能,ウィルス可能
1	1	130	限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
1	1	131	機動力補正…3％強化,濃霧領域可能,限界駆動可能,ステイシス可能,クイックドライブ可能,虚無領域可能
1	1	132	限界駆動可能,クイックドライブ可能,虚無領域可能
1	1	133	高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
1	1	134	高速射撃可能,虚無領域可能
1	1	135	防御値補正…10％強化,超広域探知状態,限界駆動可能,クイックドライブ可能,虚無領域可能
1	1	136	防御値補正…10％強化,濃霧領域可能,高速射撃可能,限界駆動可能,クイックドライブ可能,虚無領域可能
1	1	137	多刀流可能,限界駆動可能,ステイシス可能,クイックドライブ可能,虚無領域可能
1	1	138	超広域探知状態,限界駆動可能,クイックドライブ可能,虚無領域可能
1	1	139	超広域探知状態,限界駆動可能,虚無領域可能,ウィルス可能
1	1	140	超広域探知状態,クイックドライブ可能,虚無領域可能
1	1	141	濃霧領域可能,限界駆動可能,ステイシス可能,クイックドライブ可能,虚無領域可能
1	1	142	超広域探知状態,限界駆動可能,クイックドライブ可能,通信救護可能,虚無領域可能
1	1	143	防御値補正…10％強化,濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
1	1	144	防御値補正…10％強化,限界駆動可能,ステイシス可能,虚無領域可能
1	1	145	超広域探知状態,クイックドライブ可能,虚無領域可能
1	1	146	限界駆動可能,クイックドライブ可能,虚無領域可能
1	1	147	限界駆動可能,ステイシス可能,クイックドライブ可能,虚無領域可能
1	1	148	限界駆動可能,ステイシス可能,クイックドライブ可能,虚無領域可能
1	1	149	濃霧領域可能,限界駆動可能,霊霧領域可能,クイックドライブ可能,虚無領域可能,精密飛行状態
1	1	150	超広域探知状態,限界駆動可能,クイックドライブ可能,虚無領域可能
1	1	151	連動攻撃可能,虚無領域可能
1	1	152	限界駆動可能,ステイシス可能,クイックドライブ可能,虚無領域可能
1	1	153	超広域探知状態,クイックドライブ可能,虚無領域可能
1	1	154	防御値補正…10％強化,超広域探知状態,限界駆動可能,クイックドライブ可能,虚無領域可能
1	1	155	濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
1	1	156	連動攻撃可能,虚無領域可能
1	1	157	高速射撃可能,クイックドライブ可能,虚無領域可能
1	1	158	防御値補正…10％強化,濃霧領域可能,高速射撃可能,限界駆動可能,ステイシス可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
1	1	159	限界駆動可能,クイックドライブ可能,虚無領域可能
1	1	160	限界駆動可能,クイックドライブ可能,虚無領域可能
1	1	161	限界駆動可能,ステイシス可能,クイックドライブ可能,虚無領域可能
1	1	162	超広域探知状態,濃霧領域可能,限界駆動可能,クイックドライブ可能,鉄壁守護可能,虚無領域可能
1	1	163	多刀流可能,限界駆動可能,クイックドライブ可能,虚無領域可能
1	1	164	防御値補正…10％強化,限界駆動可能,ステイシス可能,虚無領域可能
1	1	165	限界駆動可能,クイックドライブ可能,虚無領域可能,霊魂律動状態
1	1	166	防御値補正…10％強化,濃霧領域可能,高速射撃可能,限界駆動可能,クイックドライブ可能,虚無領域可能
1	1	167	限界駆動可能,ステイシス可能,クイックドライブ可能,虚無領域可能
1	1	168	超重領域可能,防御値補正…10％強化,限界駆動可能,虚無領域可能
1	1	169	防御値補正…10％強化,濃霧領域可能,高速射撃可能,限界駆動可能,クイックドライブ可能,虚無領域可能
1	1	170	濃霧領域可能,限界駆動可能,殲滅計算可能,クイックドライブ可能,鉄壁守護可能,虚無領域可能
1	1	171	クイックドライブ可能,虚無領域可能
1	1	172	機動力補正…3％強化,限界駆動可能,虚無領域可能,ウィルス可能,霊魂律動状態
1	1	173	濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
1	1	174	限界駆動可能,クイックドライブ可能,鉄壁守護可能,虚無領域可能
1	1	175	機動力補正…3％強化,防御値補正…10％強化,濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
1	1	176	限界駆動可能,クイックドライブ可能,虚無領域可能
1	1	177	高速射撃可能,虚無領域可能
1	1	178	濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
1	1	179	濃霧領域可能,限界駆動可能,霊霧領域可能,クイックドライブ可能,虚無領域可能,精密飛行状態
1	1	180	限界駆動可能,クイックドライブ可能,虚無領域可能,霊魂律動状態
1	1	181	限界駆動可能,クイックドライブ可能,虚無領域可能
1	1	182	限界駆動可能,クイックドライブ可能,虚無領域可能
1	1	183	濃霧領域可能,限界駆動可能,クイックドライブ可能,鉄壁守護可能,虚無領域可能
1	1	184	濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
1	1	185	高速射撃可能,限界駆動可能,クイックドライブ可能,虚無領域可能
1	1	186	多刀流可能,限界駆動可能,クイックドライブ可能,虚無領域可能
1	1	187	限界駆動可能,ステイシス可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
1	1	188	クイックドライブ可能,鉄壁守護可能,虚無領域可能
1	1	189	超重領域可能,限界駆動可能,培養指揮可能,クイックドライブ可能,虚無領域可能,ウィルス可能
1	1	190	防御値補正…10％強化,限界駆動可能,虚無領域可能
1	1	191	機動力補正…3％強化,限界駆動可能,霊霧領域可能,クイックドライブ可能,虚無領域可能
1	1	192	限界駆動可能,鉄壁守護可能,虚無領域可能
1	1	193	限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
1	1	194	限界駆動可能,クイックドライブ可能,虚無領域可能
1	1	195	濃霧領域可能,高速射撃可能,限界駆動可能,クイックドライブ可能,虚無領域可能
1	1	196	防御値補正…10％強化,超広域探知状態,限界駆動可能,クイックドライブ可能,虚無領域可能
1	1	197	限界駆動可能,クイックドライブ可能,鉄壁守護可能,虚無領域可能
1	1	198	超広域探知状態,限界駆動可能,クイックドライブ可能,鉄壁守護可能,虚無領域可能,精密飛行状態
1	1	199	限界駆動可能,連動攻撃可能,鉄壁守護可能,虚無領域可能,粒体律動状態
1	1	200	防御値補正…10％強化,超広域探知状態,限界駆動可能,クイックドライブ可能,虚無領域可能
1	1	201	濃霧領域可能,限界駆動可能,殲滅計算可能,クイックドライブ可能,虚無領域可能
1	1	202	超重領域可能,防御値補正…10％強化,限界駆動可能,通信救護可能,虚無領域可能
1	1	203	超重領域可能,防御値補正…10％強化,限界駆動可能,虚無領域可能
1	1	204	高速射撃可能,連動攻撃可能,虚無領域可能
1	1	205	濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
1	1	206	超重領域可能,防御値補正…10％強化,濃霧領域可能,限界駆動可能,培養指揮可能,虚無領域可能
1	1	207	限界駆動可能,クイックドライブ可能,虚無領域可能
1	1	208	超重領域可能,防御値補正…10％強化,限界駆動可能,ステイシス可能,虚無領域可能
1	1	209	超重領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能,精密飛行状態
1	1	210	濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
1	1	211	超重領域可能,防御値補正…10％強化,限界駆動可能,虚無領域可能
1	1	212	超重領域可能,防御値補正…10％強化,濃霧領域可能,限界駆動可能,培養指揮可能,鉄壁守護可能,虚無領域可能
1	1	213	防御値補正…10％強化,濃霧領域可能,高速射撃可能,限界駆動可能,クイックドライブ可能,虚無領域可能
1	1	214	超広域探知状態,限界駆動可能,虚無領域可能,ウィルス可能
1	1	215	限界駆動可能,クイックドライブ可能,虚無領域可能
1	1	216	ステイシス可能,クイックドライブ可能,虚無領域可能
1	1	217	超重領域可能,防御値補正…10％強化,濃霧領域可能,限界駆動可能,培養指揮可能,虚無領域可能
1	1	218	超広域探知状態,限界駆動可能,クイックドライブ可能,虚無領域可能,精密飛行状態
1	1	219	防御値補正…10％強化,超広域探知状態,限界駆動可能,クイックドライブ可能,虚無領域可能
1	1	220	濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
1	1	221	超重領域可能,限界駆動可能,培養指揮可能,クイックドライブ可能,鉄壁守護可能,虚無領域可能,精密飛行状態
1	1	222	限界駆動可能,クイックドライブ可能,鉄壁守護可能,虚無領域可能
1	1	223	多刀流可能,限界駆動可能,クイックドライブ可能,虚無領域可能
1	1	224	ステイシス可能,クイックドライブ可能,虚無領域可能
1	1	225	濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
1	1	226	超重領域可能,防御値補正…10％強化,限界駆動可能,虚無領域可能
1	1	227	高速射撃可能,連動攻撃可能,鉄壁守護可能,虚無領域可能
1	1	228	超重領域可能,防御値補正…10％強化,限界駆動可能,虚無領域可能,粒体律動状態
1	1	229	超広域探知状態,限界駆動可能,虚無領域可能,ウィルス可能,火熱律動状態
1	1	230	濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
1	1	231	限界駆動可能,クイックドライブ可能,虚無領域可能
1	1	232	防御値補正…10％強化,濃霧領域可能,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
1	1	233	クイックドライブ可能,虚無領域可能
1	1	234	高速射撃可能,連動攻撃可能,虚無領域可能
1	1	235	高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
1	1	236	超重領域可能,限界駆動可能,ステイシス可能,クイックドライブ可能,虚無領域可能,精密飛行状態
1	1	237	防御値補正…10％強化,濃霧領域可能,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
1	1	238	超広域探知状態,限界駆動可能,クイックドライブ可能,虚無領域可能
1	1	239	超広域探知状態,クイックドライブ可能,虚無領域可能
1	1	240	限界駆動可能,クイックドライブ可能,虚無領域可能
1	1	241	限界駆動可能,クイックドライブ可能,虚無領域可能
1	1	242	防御値補正…10％強化,濃霧領域可能,限界駆動可能,ステイシス可能,クイックドライブ可能,虚無領域可能
1	1	243	防御値補正…10％強化,限界駆動可能,ステイシス可能,虚無領域可能,ウィルス可能
1	1	244	限界駆動可能,ステイシス可能,クイックドライブ可能,虚無領域可能,精密飛行状態
1	1	245	濃霧領域可能,限界駆動可能,殲滅計算可能,クイックドライブ可能,虚無領域可能
1	1	246	クイックドライブ可能,虚無領域可能
1	1	247	限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
1	1	248	限界駆動可能,ステイシス可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
1	1	249	超重領域可能,防御値補正…10％強化,限界駆動可能,ステイシス可能,虚無領域可能
1	1	250	超重領域可能,防御値補正…10％強化,限界駆動可能,虚無領域可能
1	1	251	超重領域可能,防御値補正…10％強化,限界駆動可能,虚無領域可能
1	1	252	限界駆動可能,クイックドライブ可能,虚無領域可能
1	1	253	限界駆動可能,連動攻撃可能,虚無領域可能,ウィルス可能
1	1	254	超重領域可能,防御値補正…10％強化,濃霧領域可能,限界駆動可能,培養指揮可能,虚無領域可能
1	1	255	超重領域可能,限界駆動可能,培養指揮可能,クイックドライブ可能,虚無領域可能,精密飛行状態
1	1	256	超重領域可能,防御値補正…10％強化,限界駆動可能,ステイシス可能,連動攻撃可能,虚無領域可能
1	1	257	濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
1	1	258	超広域探知状態,限界駆動可能,クイックドライブ可能,虚無領域可能
1	1	259	超重領域可能,防御値補正…10％強化,濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
1	1	260	超広域探知状態,限界駆動可能,ステイシス可能,クイックドライブ可能,虚無領域可能
1	1	261	限界駆動可能,クイックドライブ可能,虚無領域可能
1	1	262	連動攻撃可能,虚無領域可能
1	1	263	超広域探知状態,限界駆動可能,虚無領域可能,ウィルス可能
1	1	264	AP補正…10％強化,濃霧領域可能,限界駆動可能,培養指揮可能,虚無領域可能
1	1	265	限界駆動可能,クイックドライブ可能,虚無領域可能
1	1	266	濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
1	1	267	限界駆動可能,クイックドライブ可能,虚無領域可能
1	1	268	多刀流可能,限界駆動可能,クイックドライブ可能,虚無領域可能
1	1	269	超重領域可能,防御値補正…10％強化,限界駆動可能,虚無領域可能
1	1	270	超重領域可能,防御値補正…10％強化,限界駆動可能,虚無領域可能
1	1	271	超重領域可能,防御値補正…10％強化,限界駆動可能,虚無領域可能
1	1	272	連動攻撃可能,虚無領域可能
1	1	273	限界駆動可能,連動攻撃可能,鉄壁守護可能,虚無領域可能,粒体律動状態
1	1	274	多刀流可能,限界駆動可能,クイックドライブ可能,虚無領域可能
1	1	275	濃霧領域可能,高速射撃可能,限界駆動可能,ステイシス可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
1	1	276	防御値補正…10％強化,濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
1	1	277	超重領域可能,防御値補正…10％強化,限界駆動可能,連動攻撃可能,虚無領域可能
1	1	278	超広域探知状態,限界駆動可能,クイックドライブ可能,通信救護可能,虚無領域可能
1	1	279	限界駆動可能,クイックドライブ可能,虚無領域可能
1	1	280	防御値補正…10％強化,濃霧領域可能,高速射撃可能,限界駆動可能,ステイシス可能,クイックドライブ可能,虚無領域可能
1	1	281	限界駆動可能,虚無領域可能
1	1	282	濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
1	1	283	連動攻撃可能,虚無領域可能
1	1	284	濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
1	1	285	クイックドライブ可能,虚無領域可能
1	1	286	防御値補正…10％強化,超広域探知状態,限界駆動可能,クイックドライブ可能,虚無領域可能
1	1	287	超広域探知状態,限界駆動可能,クイックドライブ可能,虚無領域可能,物質律動状態
1	1	288	限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
1	1	289	限界駆動可能,ステイシス可能,連動攻撃可能,虚無領域可能,ウィルス可能
1	1	290	防御値補正…10％強化,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
1	1	291	超重領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能,精密飛行状態
1	1	292	防御値補正…10％強化,限界駆動可能,ステイシス可能,虚無領域可能
1	1	293	限界駆動可能,クイックドライブ可能,虚無領域可能
1	1	294	防御値補正…10％強化,超広域探知状態,限界駆動可能,クイックドライブ可能,虚無領域可能
1	1	295	虚無領域可能
1	1	296	高速射撃可能,限界駆動可能,クイックドライブ可能,鉄壁守護可能,虚無領域可能
1	1	297	濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
1	1	298	濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
1	1	299	虚無領域可能
1	1	300	出力不足,超広域探知状態,クイックドライブ可能,虚無領域可能,精密飛行状態,火熱律動状態
1	1	301	防御値補正…10％強化,超広域探知状態,限界駆動可能,クイックドライブ可能,虚無領域可能
1	1	302	超重領域可能,防御値補正…10％強化,濃霧領域可能,限界駆動可能,培養指揮可能,虚無領域可能
1	1	303	超重領域可能,クイックドライブ可能,鉄壁守護可能,虚無領域可能
1	1	304	濃霧領域可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
1	1	305	クイックドライブ可能,虚無領域可能
1	1	306	濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
1	1	307	超重領域可能,防御値補正…10％強化,限界駆動可能,虚無領域可能
1	1	308	超重領域可能,防御値補正…10％強化,限界駆動可能,虚無領域可能
1	1	309	防御値補正…10％強化,濃霧領域可能,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
1	1	310	高速射撃可能,限界駆動可能,クイックドライブ可能,虚無領域可能
1	1	311	濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
1	1	312	高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
1	1	313	防御値補正…10％強化,限界駆動可能,虚無領域可能
1	1	314	クイックドライブ可能,虚無領域可能
1	1	315	防御値補正…10％強化,濃霧領域可能,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
1	1	316	超広域探知状態,限界駆動可能,クイックドライブ可能,虚無領域可能
1	1	317	濃霧領域可能,限界駆動可能,殲滅計算可能,クイックドライブ可能,鉄壁守護可能,虚無領域可能
1	1	318	限界駆動可能,クイックドライブ可能,虚無領域可能
1	1	319	濃霧領域可能,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
1	1	320	濃霧領域可能,限界駆動可能,クイックドライブ可能,通信救護可能,虚無領域可能
1	1	321	超重領域可能,防御値補正…10％強化,濃霧領域可能,限界駆動可能,培養指揮可能,虚無領域可能
1	1	322	濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
1	1	323	機動力補正…3％強化,防御値補正…10％強化,限界駆動可能,クイックドライブ可能,虚無領域可能
1	1	324	限界駆動可能,クイックドライブ可能,虚無領域可能
1	1	325	超重領域可能,限界駆動可能,クイックドライブ可能,鉄壁守護可能,虚無領域可能,精密飛行状態
1	1	326	防御値補正…10％強化,超広域探知状態,濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
1	1	327	防御値補正…10％強化,限界駆動可能,クイックドライブ可能,虚無領域可能
