result_no	generate_no	e_no	ap	en	en_recovery	movement	weight	turning_speed	jump	max_power	search	precision	punding	aerosol	pysics	spirit	particle	flame	electric	loading	max_loading	
9	0	32	4044	3118	627	568	3842	1666	149	342	4000	161	1062	466	753	1383	1622	492	361	2942	3600
9	0	33	1622	4920	1197	1318	1508	714	1533	457		254	249	1510	0	922	2378	432	0	1458	1500
9	0	34	2593	1429	204	1588	40	370	0	0	1515	0	203	976	2	813	73	3757	80	-430	1800
9	0	35	3051	4397	2233	1282	3061	515	1096	1579		178	800	1473	1230	979	1958	25	20	2061	2500
9	0	36	1791	2977	400	1677	1868	9	515	0	4020	0	243	103	0	311	509	0	1689	1268	1800
9	0	37	2949	3161	252	1628	2750	1587	1209	2696		118	971	1701	695	531	340	341	16	1950	2100
9	0	38	2770	1758	25	1204	-44	146	0	0	2081	0	325	1048	2	282	69	3461	146	18	1500
9	0	39	1725	3561	1761	1748	1600	751	872	1674		129	786	909	164	1392	1928	172	0	900	1900
9	0	40	3640	1985	16	912	1408	1558	234	0	1508	0	600	1527	0	5276	60	0	0	508	3600
9	0	41	1827	3028	959	1849	2134	9	927	3128	1160	115	494	924	142	1105	849	0	253	1534	1800
9	0	42	7603	3419	719	509	4027	1862	133	1681		189	1878	485	380	2265	631	714	694	3027	3600
9	0	43	2500	2106	933	1112	2480	702	1293	720		105	541	1578	33	496	689	1043	0	1380	2900
9	0	44	2151	2364	97	1041	-36	720	1567	1288		0	1121	2004	82	549	87	1509	0	14	1500
9	0	45	11183	1879	173	294	4092	618	100	1612		154	3460	249	3927	2293	85	771	898	2440	4200
9	0	46	2803	366	1	2055	1708	1558	1719	0	3043	0	321	1269	0	3253	61	396	10	808	3600
9	0	47	11852	2212	769	244	5146	1467	0	0	371	18	3566	1021	3121	950	3394	0	340	3346	4400
9	0	48	8078	5090	133	51	7012	3028	11	0	1594	163	3915	2009	4749	214	212	754	0	5312	5400
9	0	49	9539	2406	468	17	6498	1552	0	2729		268	2210	289	3011	39	227	3444	316	4298	5600
9	0	50	1524	2677	185	1298	-30	360	1726	0	322	132	135	2054	6	1389	100	1138	0	20	1500
9	0	51	6017	3148	197	228	5417	1996	0	0	4127	0	1532	658	809	230	625	1115	81	3617	4400
9	0	52	11748	3571	1585	142	5341	355	26	0		598	2396	494	809	2126	1641	0	2198	3591	5400
9	0	53	4678	4783	1400	249	5177	3589	0	0	906	307	1729	1136	998	207	2294	158	0	3377	4400
9	0	54	8659	2819	598	23	5750	526	0	3754	262	0	3351	1845	842	0	2191	3122	86	3550	5600
9	0	55	3111	3079	624	2376	2534	771	731	1331		123	698	691	265	1967	563	324	867	1834	1900
9	0	56	1790	3204	17	2105	1625	385	1104	1447		132	370	1148	128	1408	74	0	19	1025	1800
9	0	57	4274	446	1	1472	2350	9	505	372	2863	126	1198	663	0	3649	48	1258	895	1750	1800
9	0	58	7807	3350	519	358	3925	1800	103	1675		180	1864	471	840	878	441	833	1183	2621	4200
9	0	59	5090	1578	585	1241	1930	634	120	756	263	0	489	243	0	2599	131	502	950	730	4200
9	0	60	1909	3450	480	2008	2368	10	975	0	3567	0	276	831	0	586	1092	0	319	1768	1800
9	0	61	8837	1704	1	865	4154	257	765	2819	386	135	2793	1053	3454	400	91	5080	0	2502	4200
9	0	62	2280	2632	1388	960	2180	1009	255	1090		131	901	420	670	1576	934	296	0	1480	1900
9	0	63	1674	2799	543	1623	1954	9	509	0	4119	0	282	344	9	307	1019	0	865	1354	1800
9	0	64	3902	3127	455	1523	2456	1059	1182	3362		422	818	1284	446	860	335	557	56	1508	3600
9	0	65	9348	3354	217	23	6079	1058	0	0	1533	0	3878	1704	1367	123	491	2844	83	3783	5600
9	0	66	2640	2852	936	1031	2811	1000	594	995	752	101	886	841	567	1521	670	917	262	1911	3600
9	0	67	2078	3772	236	1817	2480	1447	1179	2786		127	740	1285	419	1110	279	1395	0	1780	1900
9	0	68	8305	4698	1604	15	6802	2223	0	0	1343	0	3764	1739	2222	59	5248	37	40	4550	5600
9	0	69	14553	1917	153	35	5105	1068	0	805	944	0	5011	1525	3541	3078	93	1542	0	2905	5600
9	0	70	1700	100	1	519	1080	400	173	0			180		0	0	0	0	0	80	3000
9	0	71	3341	3518	265	461	4534	2465	123	2671		249	858	543	0	176	268	2034	1048	3586	3600
9	0	72	10731	3317	1092	180	4456	1371	36	2328		286	4110	1509	3274	825	1946	501	0	2702	5400
9	0	73	2560	4627	1842	544	4122	2030	133	1228		376	646	713	0	0	4284	0	342	3222	3600
9	0	74	2208	2077	49	1304	2350	333	0	1046	3098	0	567	-482	417	0	38	0	2930	1750	1800
9	0	75	1249	3453	2018	786	2580	1680	325	6260		0	627	624	645	0	754	67	0	1780	2100
9	0	76	2157	2482	1330	1400	2384	912	751	4995		114	980	761	588	640	519	367	584	1584	2100
9	0	77	4045	2904	657	656	3129	1447	159	3481	1504	124	1272	893	787	1498	351	271	247	2229	3600
9	0	78	5690	1802	61	741	3115	815	517	4943		412	1106	670	130	520	30	2850	474	1811	4200
9	0	79	7731	4214	1545	239	5575	1471	210	3086		296	2132	1477	1104	516	1158	148	36	3771	5400
9	0	80	1895	3208	186	1796	2130	1374	1148	1601		124	765	1194	200	1037	258	0	98	1430	1900
9	0	81	3129	3821	1587	1152	2442	1760	279	3687		123	2162	900	422	633	1283	65	276	1742	1900
9	0	82	8121	1951	550	216	4794	902	73	1946		472	2540	258	1741	1027	1037	619	2136	3194	4200
9	0	83	8048	2742	556	119	5484	771	23	1151	1408	255	2057	208	2348	502	751	966	298	3740	5400
9	0	84	4432	3226	6	186	5896	3512	0	1014	1595	163	899	358	547	0	195	2088	841	4096	4400
9	0	85	10380	2090	5	256	5091	1031	62	1312		166	2217	255	2371	1540	41	1676	0	3795	4200
9	0	86	1546	2632	834	1330	2260	8	460	0	2442	0	201	381	0	1055	1216	0	641	1660	1800
9	0	87	2721	2631	702	1356	2680	839	1283	1095	351	124	544	1498	820	0	610	902	108	1680	2500
9	0	88	2816	2631	252	1228	3650	921	1185	1097	365	122	489	1866	769	0	167	912	108	1850	4400
9	0	89	4569	1828	637	735	2990	482	806	1069		35	1012	955	399	0	1393	261	369	1590	4600
9	0	90	3077	2810	1079	794	3296	1026	509	732	1064	115	542	675	815	109	1831	0	969	2296	2500
9	0	91	2683	3053	328	1780	2404	1037	1178	822		129	1315	1660	224	953	511	653	63	1704	1900
9	0	92	6343	2549	162	300	4580	2140	73	2900		326	1589	434	1192	337	80	2574	467	3284	4200
9	0	93	5664	1316	1	971	2980	800	517	327	263	189	1507	752	0	1663	97	1512	138	1780	4200
9	0	94	3595	1578	135	1017	2040	631	116	1081		0	655	172	0	2145	28	1092	1021	840	4200
9	0	95	3362	1648	109	1118	1962	9	0	0	2411	164	652	202	172	649	84	2322	646	1362	1800
9	0	96	1337	2318	171	1032	-10	953	1618	0	431	224	229	1520	0	1943	21	708	0	-6	1500
9	0	97	2596	2631	702	1319	2800	438	1254	1426	351	122	400	1498	1045	0	610	0	108	1800	2500
9	0	98	1986	2904	1159	1303	2230	678	665	1075	357	237	586	685	282	794	3509	0	464	1530	1900
9	0	99	2223	3882	1774	2007	2408	771	1253	3344		0	1163	1591	1247	1017	3534	0	0	1708	1900
9	0	100	8105	2912	814	172	5673	1376	57	988		541	2665	447	0	1598	578	1784	795	4123	4200
9	0	101	5223	3047	661	116	5280	1215	24	1739	382	493	1224	457	0	489	1312	1336	631	3580	5400
9	0	102	2982	2632	1550	580	2580	359	0	1090		218	989	420	564	1101	1042	109	702	1680	2400
9	0	103	5137	2790	426	334	3261	794	107	2443	178	234	1601	662	206	0	416	3110	1042	1661	4200
9	0	104	11058	2059	189	366	3765	732	96	1568		181	2491	240	0	3876	163	738	1497	2465	4200
9	0	105	8320	3020	643	787	4470	613	705	0		256	2913	1270	4118	1302	387	0	0	2670	4200
9	0	106	1885	1578	891	1708	1380	8	0	3201		0	831	129	0	1792	1918	0	1385	780	1800
9	0	107	7161	4953	2916	55	6970	1374	10	2363		367	2089	664	795	216	3586	102	0	5220	5400
9	0	108	3643	2962	1086	1471	2330	991	722	1604	485	115	1198	1195	804	809	818	0	153	1630	1900
9	0	109	1769	2040	57	1461	-133	156	1856	3850		125	593	1211	90	1748	33	0	16	-129	1500
9	0	110	3180	2654	718	1102	2320	1075	637	2715		132	1289	1502	1033	719	292	226	63	1420	3600
9	0	111	2596	3116	827	1513	3000	438	1546	815	351	122	322	1908	1026	0	834	0	141	2000	2500
9	0	112	3183	1881	416	1356	2270	658	721	695	177	213	1138	633	1008	416	205	1092	376	1570	1900
9	0	113	7682	3202	587	259	4857	1450	67	1327		200	1827	459	757	312	786	1346	977	3657	4200
9	0	114	3741	2512	770	1221	2866	490	203	2144	382	305	670	440	0	750	1559	0	2482	1908	2500
9	0	115	6228	3948	2198	46	6950	1009	9	2170		365	1999	630	1540	194	2484	109	171	5250	5400
9	0	116	9946	4491	1716	64	6758	2048	13	1353	403	297	2949	828	3085	378	588	120	719	5004	5400
9	0	117	2940	3057	1108	1159	2550	1156	282	1960	2540	125	612	-87	992	0	829	123	1776	1850	1900
9	0	118	2982	2632	1550	580	2580	359	0	1090		218	989	420	564	1101	1042	109	702	1680	2400
9	0	119	3116	1371	302	712	2600	754	596	1425	2467	0	466	211	468	1458	243	293	564	1500	2900
9	0	120	2307	3071	253	7	4344	19	0	0	2965	0	2062	649	0	111	386	0	884	3744	1800
9	0	121	1931	2937	831	1108	2653	1794	692	3117	1505	166	630	788	169	241	2322	0	111	1853	2100
9	0	122	7133	1404	312	4	7600	696	0	4016		269	2110	701	2639	36	0	2427	483	5400	5600
9	0	123	2127	2878	571	1488	1640	1371	1113	1815		175	734	1688	0	1335	853	510	59	740	3600
9	0	124	2853	3397	589	1992	2839	1634	1570	3665		203	968	1626	1061	521	585	819	0	2039	2100
9	0	125	6073	2876	910	324	3702	1236	108	1243		278	2289	436	1485	0	888	664	1436	2702	3000
9	0	126	2557	3600	1359	2166	2581	771	1540	2669		124	2266	2220	978	0	3805	61	0	1881	1900
9	0	127	2610	1754	5	1659	1950	658	1092	766		364	658	1085	319	273	30	720	122	1250	1900
9	0	128	5419	3342	638	447	4511	2045	117	870	368	156	1445	479	0	3408	75	499	459	3511	3600
9	0	129	5776	2192	963	314	3100	613	107	0	351	0	2511	1086	1898	1328	216	288	0	1500	4200
9	0	130	2481	2136	39	1047	-56	1013	273	2638		134	602	139	0	2148	67	0	1610	-806	3600
9	0	131	2745	2106	699	1156	2595	702	928	821	181	210	585	1315	34	489	422	406	108	1495	2900
9	0	132	2425	3460	422	2128	2634	1083	1721	3416		157	688	1661	902	824	491	0	18	1834	2100
9	0	133	1728	2948	56	1365	2210	9	411	0	1461	0	787	2167	267	1207	28	1269	19	1610	1800
9	0	134	3162	4695	2610	499	4468	1772	122	2831		231	1293	810	1102	0	3746	0	377	3568	3600
9	0	135	2278	2106	357	1159	2250	912	907	0	1776	0	306	1315	30	2851	0	561	0	1350	3600
9	0	136	7695	3096	822	905	3928	1182	479	1681		164	1810	842	3139	417	604	412	343	3028	3600
9	0	137	5699	3120	1258	1148	3555	351	1346	1616		212	2095	3128	0	0	4455	984	0	1955	4200
9	0	138	3501	2248	1	1059	3730	1195	900	342	2005	0	584	1329	267	609	141	1214	76	1930	4400
9	0	139	2408	3943	1185	1564	1668	370	465	0	281	224	1190	1994	0	1314	856	107	21	1198	1800
9	0	140	2846	2729	426	1949	2303	9	843	0	3156	0	583	1649	454	344	1223	611	41	1753	1800
9	0	141	1969	3350	613	2322	2429	989	2137	1865		119	534	2496	169	582	706	1354	0	1629	2100
9	0	142	8435	4858	2687	164	5895	1468	0	0	469	0	5392	2228	3033	0	5708	0	0	4095	4400
9	0	143	2181	2327	354	2094	1856	10	1022	2546	0	239	660	1313	366	1335	60	0	39	1386	1800
9	0	144	7273	2180	711	286	3950	683	91	948	381	34	2553	313	1617	379	158	3175	1287	2350	4200
9	0	145	3431	3406	163	843	3871	1044	478	0	4227	0	1122	1337	162	749	635	0	0	2971	3600
9	0	146	3089	3189	613	1444	2594	1065	730	5515		125	1140	886	1276	282	636	0	207	1894	1900
9	0	147	2806	1817	163	2461	2076	9	0	2085	193	146	597	240	0	910	100	0	3812	1476	1800
9	0	148	2582	1771	259	2193	1603	9	0	3490		119	466	233	211	2388	199	0	332	1003	1800
9	0	149	5066	3376	190	645	4340	689	586	0	280	327	1117	3052	785	452	145	2327	20	3044	4200
9	0	150	2131	2164	460	1124	2152	9	0	0	5221	0	371	-154	0	1794	896	0	1008	1552	1800
9	0	151	2982	2632	1550	580	2580	359	0	1090		218	989	420	564	1101	1042	109	702	1680	2400
9	0	152	6515	5028	142	109	5724	345	22	0	764	120	3485	2957	866	748	184	0	0	4024	5400
9	0	153	2792	100	1	1993	1788	557	960	0	3188	0	644	1097	0	843	158	2098	16	1188	1800
9	0	154	3545	2979	1349	1	1496	815	0	0	2013	0	1832	1557	0	0	4114	412	0	1446	1500
9	0	155	2596	2631	342	1647	2800	438	1608	840	355	122	322	1866	957	0	226	0	158	1800	2500
9	0	156	2640	3384	1233	1317	2844	374	832	2072		0	1058	1363	1056	501	1889	107	56	1944	2400
9	0	157	2355	3445	455	1052	2186	679	264	0	426	146	1716	1668	200	1754	427	0	0	1574	1900
9	0	158	2883	1930	247	949	2030	1060	567	721		105	773	1021	18	945	70	1499	46	1130	3600
9	0	159	1960	3916	879	2181	2600	702	1629	1326		127	431	1823	791	1212	834	0	59	1900	1900
9	0	160	3233	2627	148	1517	2319	1067	750	1028		148	1107	838	223	4181	72	775	123	1619	1900
9	0	161	3472	3398	600	903	2725	1719	326	3607	410	262	982	491	200	1672	1321	0	211	1925	2100
9	0	162	5135	2631	666	842	3700	482	984	0	1974	0	488	1558	397	0	1718	0	108	2300	4600
9	0	163	1849	2358	71	1380	-58	1730	502	3591		125	419	160	28	1171	73	0	314	-758	2100
9	0	164	6386	2887	1712	252	5148	1516	72	4012	0	309	1590	447	2215	304	612	156	220	3844	4200
9	0	165	5677	3054	1006	425	4070	435	334	3891		231	2137	818	0	2058	3497	144	453	2370	5400
9	0	166	2002	2637	470	1169	-42	305	1699	501		0	596	2103	30	838	113	1153	32	-38	1500
9	0	167	1473	2760	1044	1894	2150	987	1259	1647		0	451	1235	0	931	488	0	183	1350	2100
9	0	168	3233	100	1	423	4427	1030	114	1432	3794	0	1426	0	727	162	244	0	2930	3527	3600
9	0	169	2155	2725	846	2060	2230	742	1513	801		110	542	1545	314	1805	766	171	0	1530	1900
9	0	170	12698	2379	896	181	5298	843	61	0	506	18	3658	714	2597	980	710	1118	2065	3698	4200
9	0	171	4387	1754	1	609	3913	1625	667	331	745	67	982	991	279	196	160	432	315	2513	4600
9	0	172	2060	2949	496	1883	1510	324	1939	0		0	402	1400	0	5047	167	0	0	1460	1500
9	0	173	2616	1768	1	1834	2150	442	1831	776	351	122	395	1691	725	0	54	0	151	1190	2500
9	0	174	3293	1581	84	1453	1570	929	0	776		498	989	129	0	1304	99	0	1385	970	1800
9	0	175	2432	3352	618	1091	2248	1431	0	3382		219	859	498	586	478	696	291	448	1648	1800
9	0	176	3122	3401	890	1296	2541	1421	672	3575		124	1535	1677	1048	0	1028	564	0	1841	1900
9	0	177	1623	3706	2	1	1356	2793	0	2176		178	558	525	177	0	161	0	0	1306	1500
9	0	178	2821	2305	990	2020	2412	1083	1562	2456		0	1943	2427	12	411	1391	464	71	1612	2100
9	0	179	9618	4562	1109	13	6876	1578	0	0	1079	339	3639	1040	2688	70	4293	230	116	4676	5600
9	0	180	4642	2611	156	1122	3258	1041	837	0		690	843	1573	0	577	54	1992	102	2358	3600
9	0	181	2155	1848	85	2422	-8	726	386	1186		125	454	141	115	1722	33	0	746	-604	1900
9	0	182	1854	5363	3829	152	3580	335	100	2247		0	954	1558	1569	46	2668	73	0	2880	1900
9	0	183	3223	4339	2397	710	4312	1396	402	1887		479	1271	1264	798	0	3628	38	42	3412	3600
9	0	184	1649	3334	23	2584	2322	9	1796	1048		132	368	2197	11	1571	32	0	99	1722	1800
9	0	185	3865	2682	697	926	2145	734	620	1224	842	160	809	709	0	1621	1218	0	530	997	4200
9	0	186	2861	3226	1026	1246	2636	1602	719	3590		167	874	1050	787	0	1367	169	86	1836	2100
9	0	187	2700	1758	154	1175	2350	438	984	1184	351	212	510	955	742	0	177	0	442	1350	2500
9	0	188	9458	4909	1951	14	6866	611	0	0	1826	0	3247	1811	2259	137	3918	83	37	4666	5600
9	0	189	7637	4343	396	28	5638	2298	0	0	556	133	2673	1503	1758	56	465	552	193	3415	5600
9	0	190	4366	2913	1173	224	5206	1428	58	2232		816	1313	438	994	0	2787	320	382	4006	4200
9	0	191	2844	1863	240	1761	2408	9	1170	0		456	393	2031	0	581	58	1003	61	1808	1800
9	0	192	5987	3083	2288	213	4998	274	68	1886	750	375	1709	513	209	547	3296	248	0	3398	4200
9	0	193	7574	2361	157	167	4894	1637	208	3565		143	2078	1462	882	0	231	4838	16	2646	5600
9	0	194	1809	2791	1146	792	2600	2301	329	2964		372	1237	353	180	271	2009	0	1952	1800	2100
9	0	195	2730	3055	883	490	2911	1931	259	2921		276	968	468	0	673	2316	398	453	1711	2900
9	0	196	2858	2831	66	1648	2198	10	512	0	3219	0	553	855	0	2048	154	0	484	1598	1800
9	0	197	3615	3566	1016	1281	2732	1065	951	1345		119	1005	1378	954	594	1394	0	14	1832	3600
9	0	198	12164	3408	517	16	6596	1880	0	0	1697	0	3103	821	3406	808	405	2135	0	4348	5600
9	0	199	12209	2330	29	23	6092	1035	0	0	477	70	4264	1466	1231	947	163	527	295	3892	5600
9	0	200	1956	2962	501	1487	658	371	1701	0	1949	0	83	1631	0	3053	559	1784	0	704	1500
9	0	201	8166	3412	229	294	4661	2028	84	0	498	38	2188	1574	1105	653	237	2488	39	3357	4200
9	0	202	6228	3948	2198	46	6950	1015	9	2083		349	1999	654	1540	194	2484	109	163	5250	5400
9	0	203	9488	2075	48	235	5352	1710	0	1405		165	2323	247	4043	0	40	2454	623	3552	4400
9	0	204	1362	1576	635	1556	1750	718	733	4126		0	1255	607	231	0	1848	0	0	1050	1900
9	0	205	2816	2631	252	1210	3650	937	1203	1126	351	122	489	1866	769	0	167	912	108	1850	4400
9	0	206	4044	1811	185	1182	2301	10	0	1045	2318	123	991	542	0	5371	101	0	650	1701	1800
9	0	207	7802	3169	1524	529	4103	370	415	2630		0	6136	1901	2871	888	3431	0	0	2503	4200
9	0	208	4753	5083	3439	232	6450	444	241	1956		186	1027	2041	0	408	1124	179	132	4750	5400
9	0	209	7749	5000	1776	59	6854	2603	13	1132	768	326	2385	727	2698	300	1820	82	0	5050	5400
9	0	210	3726	3067	856	1112	3324	1237	1040	2747		317	1311	1247	234	1772	1269	0	97	2120	2900
9	0	211	6239	3070	17	461	4532	1825	123	1210		258	1770	475	2382	176	69	1572	0	3584	3600
9	0	212	9766	3522	2277	241	4667	296	82	2761	392	262	3660	480	3481	3113	3292	0	0	3067	4200
9	0	213	2412	2106	303	1338	2430	912	1237	593		109	1104	1578	32	756	79	2024	0	1530	3600
9	0	214	3883	1883	89	1745	2390	59	403	1211		205	1228	636	161	4400	32	374	558	1790	1800
9	0	215	1671	1418	400	1442	-2	679	362	1046	0	108	368	94	55	3088	0	0	1093	-614	1900
9	0	216	2956	2760	1327	940	2418	511	637	1528	368	174	400	816	604	0	1587	79	734	1418	2500
9	0	217	7285	3241	316	130	5308	345	26	0	4157	0	1953	1283	1168	697	1230	0	0	3608	5400
9	0	218	3348	3488	341	230	5180	3379	0	0	1626	0	1731	2313	1834	286	0	925	0	3380	4400
9	0	219	2704	2878	625	827	2441	1669	198	496	3319	0	593	535	433	3131	393	0	0	1379	3600
9	0	220	2816	2631	252	1233	3650	921	1185	1126	357	122	489	1866	769	0	167	912	108	1850	4400
9	0	221	11420	2896	698	164	5907	1670	169	0	388	143	2926	1368	3917	154	1544	442	113	3707	5600
9	0	222	2620	1052	38	1668	2000	742	295	1610		122	485	-51	617	1213	0	0	1134	1300	1900
9	0	223	2437	3288	2097	1163	2900	964	280	3130	355	114	698	579	648	0	612	127	374	2100	2100
9	0	224	4416	2299	1764	4	5240	57	1	2975		38	1315	270	1581	0	3152	107	1116	4240	2500
9	0	225	4194	3189	1110	1676	3054	486	204	2948		123	848	471	1472	0	1021	0	1655	2054	2500
9	0	226	1792	2403	739	1034	2702	2018	324	912	362	213	659	411	231	985	696	476	250	1902	2100
9	0	227	3380	2632	1388	960	2180	1009	255	1090		131	901	420	670	1576	934	296	0	1480	1900
9	0	228	7695	3950	1595	294	4654	1570	84	2208		206	1685	485	387	1058	2678	66	468	3350	4200
9	0	229	6692	4778	1196	17	6548	2463	0	0	1329	143	3549	1719	4200	0	3733	199	0	4348	5600
9	0	230	2398	2289	52	1702	2180	883	1092	690	353	236	605	1181	377	132	66	1431	104	1480	1900
9	0	231	14445	1944	732	33	5273	592	0	0		18	3466	337	2086	0	3451	0	6194	3050	5600
9	0	232	1725	2232	138	1007	-250	758	879	1317		146	392	769	0	1710	168	380	0	-192	1500
9	0	233	4730	1784	323	718	3090	569	787	752	351	35	989	957	720	0	640	345	369	1690	4600
9	0	234	3220	2668	61	1405	2353	1435	856	1238		171	1171	926	508	291	162	488	327	1553	2100
9	0	235	1928	1578	315	1828	1000	8	0	1081		0	479	172	0	1890	70	956	1331	440	1800
9	0	236	5936	2142	753	17	6350	788	0	2865		108	1736	1139	56	151	0	2633	79	4150	5600
9	0	237	7517	3113	160	277	5104	1488	66	1405		201	1855	471	1633	302	138	1926	478	3796	4200
9	0	238	7573	4269	1186	125	5700	543	62	0	1657	0	2535	2021	1115	400	3828	0	0	4300	4600
9	0	239	3391	321	1	2220	-36	9	1118	0	1565	0	488	1877	0	584	20	5142	60	-636	1800
9	0	240	3755	3214	1781	1830	2468	771	284	2560	0	238	859	473	1349	1277	1488	0	209	1768	1900
9	0	241	1562	3179	276	2024	2235	1064	1583	790	357	155	428	1523	207	913	336	2050	0	1558	1900
9	0	242	2193	2808	968	1346	2470	912	1228	826	175	96	568	1841	43	750	0	426	90	1570	3600
9	0	243	3325	2632	1250	297	4146	719	75	3407	135	102	1395	1503	0	438	2038	206	84	2946	4200
9	0	244	3752	3288	801	391	2990	1605	99	0		154	567	603	0	453	396	1494	0	1790	4200
9	0	245	7323	2855	337	865	3462	484	574	0		655	2232	1481	727	233	133	1358	212	2410	2500
9	0	246	6174	2942	989	205	5537	2128	0	1946		455	2090	626	765	0	933	1523	808	3737	4400
9	0	247	2596	2631	702	1319	2800	438	1254	1426	351	122	400	1498	1045	0	610	0	108	1800	2500
9	0	248	3934	2718	1347	1616	2661	638	224	784		160	955	429	237	1612	233	339	1536	1961	1900
9	0	249	5703	3275	152	991	3313	1444	569	1637		191	1729	850	639	486	186	1124	578	2413	3600
9	0	250	5499	3120	182	893	3417	1515	519	1568	0	346	1543	838	1199	445	130	1213	340	2417	3600
9	0	251	9316	2776	257	73	6450	1811	14	1151	718	131	2770	440	1596	373	174	1239	1828	4750	5400
9	0	252	2410	1629	1	2067	1226	694	1336	1246		302	618	859	419	1567	26	0	0	526	1900
9	0	253	11213	3176	1977	1032	4111	9	0	0		0	1908	331	0	2759	1312	133	3681	2588	4100
9	0	254	5130	6750	2515	116	5300	307	23	0	524	0	1530	3210	741	489	2700	129	0	3600	5400
9	0	255	7085	4182	2177	22	6100	616	0	0	359	0	3434	1844	340	103	3924	157	78	3900	5600
9	0	256	9234	5025	2905	46	7056	1364	9	2514	388	398	2360	750	3355	215	2902	39	0	5268	5400
9	0	257	2527	3090	20	2526	2586	752	1617	2698		130	953	1621	936	809	158	0	19	1886	1900
9	0	258	2939	1640	361	1324	1393	10	0	0	3888	0	495	332	138	2073	369	1976	578	923	1800
9	0	259	5791	4057	2119	711	4250	308	645	2304		228	1605	1337	3452	338	2136	0	0	2650	4200
9	0	260	5401	1768	133	358	3620	1652	0	0	2183	0	3310	1766	1732	0	117	4371	9	1772	4400
9	0	261	3204	1931	166	1565	2440	658	667	1741	0	221	1212	486	331	380	494	0	861	1740	1900
9	0	262	2982	2632	1550	580	2580	359	0	1090		218	989	420	564	1101	1042	109	702	1680	2400
9	0	263	1708	1812	112	762	-616	347	913	0		214	141	515	0	4274	39	0	0	-582	1500
9	0	264	4716	3382	1678	1	-33	381	0	0	939	0	2025	1574	0	554	3586	210	0	73	1500
