result_no	generate_no	e_no	i_no	name	kind	unique_1	unique_2	ap	spending_en	value	ammunition_cost	weight	turning_speed	guard_elemental	guard_value	precision	punding	aerosol	bullet	loading	weapon_element	add_abnormity	strength	gunshot	struggle	reaction	control	preparation	fitly	equip	fuka_1	fuka_2	orig_name	drunkenness	
4	0	4	7	加速装置23	17		140							0							0		23								56	0	17	0
4	0	4	8	ボタンウキクサ	5	1413			1	420		500		13	276			215			0		20	100	100	100	100	314	100	10	117	117	44	0
4	0	4	9	支援特化レーダー『フライフェリス』	11	706		179	184	420		300		13	460		44				0		20	100	100	100	314	100	100	11	39	39	14	0
4	0	4	10	Circus-BackDraft	62	19	146	266	884	954		221		9	353		193	579	2		0		21	102	102	149	198	148	135	9	219	56	156	0
4	0	4	12	フットバーナー	34	219	25		14	360		100		21	162	8	43		30		65	30	20				181				56	0	66	0
4	0	4	13	汎用型煙幕散布機「アマガエル」	158	187		191	74	427		100		6	337		287	547			0		21	100	100	100	100	319	100	8	117	117	159	0
4	0	4	15	Dosアタックシステム	62	8	368		720	360		700	394	6	810		526	179			63		20				214			4	16	16	64	0
4	0	4	16	粘つく世界『レド＝ウィルス』	62	8	359		552	420		500	565	2	92		89	8			63		20	100	100	314	100	100	100		39	39	151	0
4	0	4	17	虚無ウィルスA-索敵	62	8	358		720	360		700	397	6	810		526	132			63		20	100	100	133	193	100	133		3	0	64	0
4	0	4	18	簡易エンジンB	5	1326			1	360		500		13	270			212			0		20			33	76	-94	33		3	0	44	23
4	0	4	19	簡易重車輪A	58	385		1878	180	360		1500	8	21	720		274		2	4100	0		20					-97		3	29	0	149	303
4	0	4	20	ブリキの目玉	11	685		175	180	360		300		13	450		43				0		20	100	100	100	281	100	100		3	0	14	0
4	0	4	21	簡易軽ブースターB	8	204	272		360	360		100	20	6	144			368			0		20		181			-92			19	0	26	130
4	0	4	22	パスタさんのフォーク	75	1699	1		270	360		180		21	504	131	131		9999		49	40	20	100	281	100	100	100	100		82	0	112	0
4	0	4	23	カモメのガーデンピック	11	673		188	184	420		300		13	460		71				0		20	100	100	103	100	310	101	5	40	67	14	0
4	0	4	24	虚無エンジンB-旋回	5	1316			1	360		500	20	13	270			210			0		20	146	110	110	110	100	100		19	0	44	0
4	0	4	26	《賢者の術の七つの色合い》	5	1404			1	366		500		13	274			214			0		21	102	101	103	100	315	100	6	68	68	44	0
4	0	4	27	《賢者の術の七つの色合い》	5	1404			1	366		500		13	274			214			0		21	102	101	103	100	315	100	7	68	68	44	0
4	0	4	28	試製出力重ブースターA-0	8	239	307		549	366		100	21	2	183			357			0		21	258	102	153	100	101	102	12	68	19	53	0
4	0	5	1	簡易操縦棺B	20			877	180	360		100		13	180		43				0		20	181				-98		2	68	0	57	0
4	0	5	2	粒子吸着材21	17									0							0		21								98	0	17	0
4	0	5	3	加速装置23	17		140							0							0		23								56	0	17	0
4	0	5	4	簡易エンジンC	5	526			1	360		50		2	90			43			0		20	181				-95		11	68	0	60	0
4	0	5	5	衝撃吸収板23	17		140							0							0		23								41	0	17	0
4	0	5	6	反動吸収機構23	17		140							0							0		23								67	0	17	0
4	0	5	7	簡易補助輪B	70	128		219	108	360		100		2	270						0		20	181				-92			68	0	71	0
4	0	5	8	粒子吸着材22	17									0							0		22								98	0	17	0
4	0	5	9	P/P-004　雷樹	36	335	12		4	371		428		9	259	230	90		25		32	40	22	256		1				12	67	82	74	0
4	0	5	10	簡易電磁アンテナA	36	319	12		4	360		450		9	252	219	87		25		32	40	20	181				-89			68	0	74	0
4	0	5	11	P/P-002凪	27	294	6		108	360		120		13	180	73					0		20	214						6	68	68	152	0
4	0	5	12	P/P-001停滞	77	87		482	180	360		150		9	180	109	131		1		0		20	181						4	68	0	78	0
4	0	5	13	腕部A設計書	15		80							0							0		20								55	0	78	0
4	0	5	14	衝撃吸収板20	17									0							0		20								41	0	17	0
4	0	5	16	P/P-003火球	34	468	3		97	366		120		9	237	209	133		15		128	35	21	219		1					18	18	129	0
4	0	5	19	SQ-FU100G-Generator	84	295		93	577	660		8	347	13	96		9	9	1		0		21	100	100	101	319	100	100	8	82	82	120	0
4	0	5	21	ちっちゃめエンジン	5	1334			1	360		500		6	286			210			0		20	100	100	100	100	160	100		41	0	44	0
4	0	5	22	歪む線B	11	276		219	18	360		-10		9	396		8	114			0		20	100	100	100	314	100	100		82	3	61	0
4	0	5	23	ハルシオン加速機構Ⅰ型	8	252	305		552	420		60		2	184			359			0		20	100	176	100	238	100	100		82	82	53	0
4	0	5	24	軽逆関節-二重出力付加	108	582	219	351	108	360		800	877	13	180		87			2100	0		20	100	256	100	151	100	100	3	68	68	119	0
4	0	5	25	装神器《スサノオ》	115	336	20		6	427		100		6	262	136	127		40		32	45	21	100	233	100	181	100	100	7	88	88	122	0
4	0	5	27	制動阻害機構『ポルターガイスト』	104	28		730	280	427		200		6	374	32	273		1		0		21	100	100	101	100	100	319	5	18	18	105	0
4	0	5	29	軽量型エンジンB『クヴェレ』	5	1438			1	427		458		13	280			218			0		21	100	100	100	100	320	100	10	82	82	44	0
4	0	5	30	BU-Tailwind-01	8	214	284		374	427		58		6	149			383			0		21	100	100	115	319	101	100	9	82	82	26	0
4	0	6	1	軽量化プラン23	17		140							0							0		23								82	0	17	0
4	0	6	2	噴霧ノズル23	17		140							0							0		23								16	0	17	0
4	0	6	3	簡易エンジンB	5	1316			1	360		500		13	270	16		210			0		20	181				-96		4	18	0	44	0
4	0	6	4	簡易エンジンB	5	1316			1	360		500		13	270	16		210			0		20	181				-95		5	18	0	44	0
4	0	6	5	バッテリー23	17		140							0							0		23								68	0	17	0
4	0	6	15	砲持つ土台	47			583	399	969		300	389	9	399	154	291		1		0		22	258		1			1	8	67	67	48	0
4	0	6	17	コンミート缶	47			565	387	939		300	377	9	387	180	282		1		0		20	214						10	18	18	48	0
4	0	6	18	ロングライフル	31	2566	1		193	939	160	1100		9	406	618	75		1		49	30	20	157			2	1	1	12	18	18	50	303
4	0	6	19	L.E.C.O	27	188	4		36	360		100		21	180	105					0		20	193	100	100	176	100	100	7	18	0	45	0
4	0	6	20	ジャガーノートver.01	99	42		3667	360	360		2200	526	9	1440		723		2	5600	0		20	100	100	100	100	233	100	3	29	0	100	0
4	0	6	23	撃筒『繊ノ炮』	31	2642	1		196	954	160	1100		9	412	603	76		1		49	30	21	220		1				11	67	67	50	0
4	0	6	24	大型ウィンチ	77	93		516	192	660		150	42	9	192	118	140		1		0		21	320	100	100	100	100	101	6	19	19	78	0
4	0	6	25	四畳半の棺	20	96		1485	193	939		300	40	6	774		296		1		0		20	100	100	100	100	314	100	2	19	19	42	0
4	0	6	27	TT-0xA4フェザント	47			194	323	542		150	366	13	285	176	252		1		0		21	101	102	102	103	309	102	9	19	19	97	0
4	0	7	1	呪いの人形23	17		140							0							0		23								228	0	17	0
4	0	7	2	『ゼノハイラγ』	84	134		449	331	420		60	134	21	147		179	188	1		0		20					5	209		82	82	85	0
4	0	7	3	軽量化プラン23	17		140							0							0		23								82	0	17	0
4	0	7	4	簡易エンジンD	5	702			1	360		180		6	18			274			0		20					-95	181		82	0	7	0
4	0	7	5	エンジンB設計書	15		100							0							0		21								81	0	44	217
4	0	7	6	簡易エンジンB	5	1316			1	360		480		13	270			210			0		20				209	-95			82	0	44	372
4	0	7	10	軽量型エンジンB『クヴェレ』	5	1438			1	427		458		13	280			218			0		21	100	100	100	100	320	100	9	82	82	44	0
4	0	7	11	セラエノの小石	11	532		43	144	360		80		21	90		8	-131			0		20	179	150	148	148	100	101	12	82	82	92	0
4	0	7	12	GS-SUBWH-A-NAME	70	179		175	216	360		100		21	180						0		20	100	100	100	314	100	100	11	56	56	93	0
4	0	7	13	重ブースターA設計書	15		80							0							0		20								56	0	53	0
4	0	7	14	GS-SUBWH-A-NAME	70	179		175	216	360		100		21	180						0		20	100	100	100	314	100	100	10	56	56	93	0
4	0	7	15	セラエノの小石	11	532		43	144	360		80		21	90		8	-131			0		20	179	150	148	148	100	101	7	82	82	92	0
4	0	7	16	セラエノの小石	11	532		43	144	360		80		21	90		8	-131			0		20	179	150	148	148	100	101	4	82	82	92	0
4	0	7	17	ゼノハイラω	84	271		90	557	371		50	336	13	92		8	9	1		0		22			11	1	15	239	3	56	56	120	0
4	0	7	21	霧は精霊の涙という	5	719			1	366		200		6	18		25	267			0		21	103	179	220	102	133	102	8	88	40	7	0
4	0	7	23	簡易エンジンE	5	1096			1	360		400		2	232			193			0		20				181	-96			114	0	121	46
4	0	7	24	簡易操縦棺A	20	90		1316	180	360		280		6	720		263		1		0		20		76		112	-98			82	0	42	81
4	0	7	25	照準障害誘発A設計書	15		80							0							0		20								39	0	135	125
4	0	4	25	T.E.A	79	255	4		4	366	10	130		13	546	278	8		18		32	40	21	181			31				98	56	143	0
4	0	7	28	GS-SUBWH-A-NAME	70	179		175	216	360		100		21	180						0		20	100	100	100	314	100	100	5	56	56	93	0
4	0	7	29	飛行ユニットB設計書	15		100							0							0		21								82	0	120	46
4	0	7	30	GS-SUBWH-A-NAME	70	179		175	216	360		100		21	180						0		20	100	100	100	314	100	100	6	56	56	93	0
4	0	8	1	対魔呪符23	17		140							0							0		23								114	0	17	0
4	0	8	2	テスラコイル23	17		140							0							0		23								2	0	17	0
4	0	8	3	テスラコイル23	17		140							0							0		23								2	0	17	0
4	0	8	4	軽量化プラン22	17									0							0		22								82	0	17	0
4	0	8	5	欠けた円	58	448		1140	180	360		900	8	21	360		175		1	2400	0		20				214			3	56	56	141	0
4	0	8	6	軽量化プラン21	17									0							0		21								82	0	17	0
4	0	8	7	戦慄の風	8	257	308		557	371		100		2	185			362			0		22			3	256			12	56	56	53	0
4	0	8	9	簡易レーダーD	11	548		43	144	360		120		21	90		8	-131			0		20				181	-90			56	0	92	0
4	0	8	10	簡易レーダーD	11	548		43	144	360		120		21	90		8	-131			0		20				181	-89			56	0	92	0
4	0	8	11	月の欠片1.01	70	196		191	235	954		100		21	196						0		21			3	219			7	56	56	93	0
4	0	8	12	月の欠片	70	178		175	216	360		100		21	180						0		20				181				56	0	93	0
4	0	8	13	補助輪A設計書	15		80							0							0		20								41	0	93	0
4	0	8	15	ロボットアーム21	17									0							0		21								94	0	17	0
4	0	8	16	鳶のあしずり	5	1405			1	420		500		13	276			215			0		20	100	100	100	100	286	100	6	56	56	44	0
4	0	8	18	セラフィックブレード・Eカスタム	115	2145	1		1098	366		200		6	694	71	222		9999		49	30	21	100	322	100	100	100	100	11	94	94	116	0
4	0	8	19	鳶のあしずり	5	1405			1	420		500		13	276			215			0		20	100	100	100	100	286	100	5	56	56	44	0
4	0	8	20	ややはやめ粒子スピア	75	1681	1		270	360		200		21	504	131	131		9999		49	40	20	100	233	100	160	100	100		56	0	112	0
4	0	8	21	ホシツバサ	20			897	184	420		80		13	184		44				0		20	100	103	121	214	100	100	2	82	3	57	0
4	0	8	22	機動^2重ブー『ゴーストタッチ』	8	252	305		552	420		100		2	184			359			0		20	100	314	100	100	100	100	9	56	56	53	0
4	0	8	23	月の欠片1.01	70	196		191	235	954		100		21	196						0		21	100	100	103	319	100	100	10	56	56	93	0
4	0	8	24	Waterlily-II	11	752		190	195	893		258		13	489		47				0		21	100	100	100	321	100	101	8	82	82	14	0
4	0	8	25	Waterlily-II	11	752		190	195	893		258		13	489		47				0		21	100	100	100	321	100	101	4	82	82	14	0
4	0	9	1	保証書23	17		140							0							0		23								95	0	17	0
4	0	9	2	簡易軽二脚A	23	658	182	438	270	360		700	705	6	360		87			1900	0		20			181		-97			19	0	89	0
4	0	9	3	機械油23	17		140							0							0		23								19	0	17	0
4	0	9	4	ブラックボックス23	17		140							0							0		23								54	0	17	0
4	0	9	7	CrA-Turret	47			538	368	420		300	416	9	368	134	269		1		0		20			209	5			10	19	19	48	0
4	0	9	8	軽逆関節A設計書	15		100							0							0		21								94	0	119	25
4	0	9	9	Hya[MiSO]-β	84	278		92	570	434		50	406	13	95		9	9	1		0		22	2		239	15			7	19	19	120	0
4	0	9	11	試製軽多脚	1	481	125	1086	737	420		900	934	13	200		188			3600	0		20	100	100	100	100	314	100	3	29	98	4	0
4	0	9	13	砲塔B設計書	15		80							0							0		20								98	0	97	0
4	0	9	14	鳶のあしずり	5	1405			1	420		500		13	276			215			0		20	100	100	100	100	286	100	6	56	56	44	0
4	0	9	15	飛力	5	1381			1	360		500		13	270			210			0		20	100	100	100	100	314	100	9	88	88	44	0
4	0	9	16	ウィルスB設計書	15		100							0							0		21								81	0	151	68
4	0	9	17	簡易軽ブースターA	8	165	258		234	360		100		9	180			263			0		20		76	76		-90			88	0	10	298
4	0	9	18	Morphoof	84	274		87	540	360		30	324	13	90		8	8	1		0		20	100	100	100	281	100	100	8	82	0	120	0
4	0	9	20	飛行ユニットB設計書	15		100							0							0		21								18	0	120	46
4	0	9	21	射撃腕『レイユアハンズオンミー』	77	87		483	180	360		150		9	180	109	131		1		0		20	281	100	100	100	110	100		56	0	78	0
4	0	9	22	ドラゴンフライ	27	360	3		126	360		90	20	9	216	36					0		20	212	100	100	100	176	100		19	0	28	0
4	0	9	24	UDP『釣鐘草』	5	1448			1	427		500		13	280			218			0		21	100	100	100	100	350	100	11	68	68	44	0
4	0	9	25	FCSB_出力出力付与	27	299	6		109	366		120		13	183	74					0		21	321	100	100	100	100	100	12	68	68	152	0
4	0	9	26	簡易操縦棺C	20	72		1053	216	360		200	20	21	540		8	-131	1		0		20	181				-98		2	19	0	22	2
4	0	9	28	試製出力重ブースターA-0	8	239	307		549	366		100	21	2	183			357			0		21	258	102	153	100	101	102	4	68	19	53	0
4	0	9	29	プラズマ砲A型『スキアパレリ』	34	1992	1		1464	366		1300		13	439	140	267		3		51	5	21	320	100	100	100	100	100	5	67	67	52	0
4	0	10	1	[イカロスⅧ]試製飛行マニューバ	84	274		87	540	360		50	324	13	90		8	8	1		0		20	100	100	100	281	100	100	4	56	0	120	195
4	0	10	2	レイドーム23	17		140							0							0		23								226	0	17	0
4	0	10	3	消火装置23	17		140							0							0		23								81	0	17	0
4	0	10	4	なおすエンジン	5	1452			1	486		500		13	283			220			0		21	101	100	100	100	321	100	10	68	68	44	0
4	0	10	5	STRAFE	1	331	92	2238	399	969		1200	763	2	399		291		1	4200	0		22	2		258		2		3	68	19	127	0
4	0	10	7	GEN-SQUIDINK	5	1389			1	649		500	20	13	284			221			0		20	282	100	103	100	110	101	5	68	19	44	0
4	0	10	10	改良型FCSC	27	374	3		129	420		90	40	9	221	37					0		20	286	100	121	100	100	100	6	19	19	28	0
4	0	10	10	試製耐物水粒爆縮投射装置A-0	72	274		44	585	366		100		6	382		44	44			0		21	3	2	4	181	3	1		41	2	73	0
4	0	0	24	加速機能付き補助輪	70	136		222	109	366		100		2	274						0		21	1	191	12					56	56	71	0
4	0	1	15	Carrioncrow	62	8	356		732	366		700	463	6	823		535	133			63		21			219	1				19	19	64	0
4	0	10	19	簡易腕部A	77	87		482	180	360		150		9	180	105	131		1		0		20				181	-90		8	56	0	78	237
4	0	5	12	Smiley-Sight	27	290	6		109	366		120		13	183	104					0		21	88	1		76	33			18	18	152	0
4	0	10	21	試製霊障制動障害誘発A-0	104	26		703	270	360		200		2	376		263		1		0		20	101	234	110	103	110	100	9	2	114	105	113
4	0	10	22	簡易操縦棺A	20	90		1316	180	360		300	20	6	720		263		1		0		20		181			-98		2	19	0	42	132
4	0	7	26	試製跳躍FCSB-0	27	285	6		109	366		120		21	199	71					0		21	1	3	82	2	4			55	106	152	0
4	0	10	24	PermissionDenied	34	234	25		14	366		100		21	164	9	44		30		65	30	21	321	100	100	100	100	100	11	68	68	66	0
4	0	10	25	流星	34	228	25		14	360		100		21	162	9	43		30		65	30	20	281	100	100	100	100	100	12	56	0	66	0
4	0	10	26	中多脚A設計書	15					600				0							0		21								0	0	127	0
4	0	10	27	DISORDER	62	8	359	100	552	420		500	565	2	92		89	8			63		20			214				7	29	29	151	0
4	0	10	28	ウィルスB設計書	15		80							0							0		20								94	0	151	68
4	0	10	7	試製耐電ウィルスA-0	62	8	356		732	366		700	421	21	839		535	133			63		21	1		219					106	67	64	0
4	0	1	15	Carrioncrow	62	8	356		732	366		700	463	6	823		535	133			63		21			219	1				19	19	64	0
4	0	11	1	簡易操縦棺B	20			877	180	360		100		13	180		43				0		20					-98	181		2	0	57	0
4	0	11	2	培養卵23	17		140							0							0		23								117	0	17	0
4	0	11	3	ブラックボックス21	17									0							0		21								54	0	17	0
4	0	11	4	噴霧ノズル23	17		140							0							0		23								16	0	17	0
4	0	11	8	触れる指先	86	168		490	183	366		200		21	183	151	89				0		21						219	7	2	2	107	0
4	0	11	9	アルカェの『言語』	20	92		1413	184	420		300		6	737		282	48	1		0		20	100	100	100	100	314	100	2	16	16	42	0
4	0	11	10	粒子吸着材22	17									0							0		22								98	0	17	0
4	0	11	11	簡易術導肢A	86	164		482	180	360		200		21	180	149	87				0		20					-88	181		2	0	107	0
4	0	11	12	踏みしめる脚『レッドレッグ』	108	192	96	2457	126	360		1400	482	13	720		351		2	4600	0		20						181		2	0	109	0
4	0	11	13	重逆関節A設計書	15		80							0							0		20								19	0	109	0
4	0	11	14	重逆関節『テイパー』	108	213	107	2723	139	969		1400	556	13	798		389	26	2	4600	0		22						257	3	19	16	109	0
4	0	11	15	Highcloud	5	1338			1	366		500	42	13	274			214			0		21	105	101	100	310	102	101	12	19	19	44	0
4	0	11	17	Highcloud	5	1338			1	366		500	42	13	274			214			0		21	105	101	100	310	102	101	11	19	19	44	0
4	0	11	18	Highcloud	5	1338			1	366		500	42	13	274			214			0		21	105	101	100	310	102	101	10	19	19	44	0
4	0	11	19	簡易重ブースターA	8	245	298		540	360		100		2	180			351			0		20				181	-91			39	0	53	21
4	0	11	20	耐粒噴霧機A【リバーブ】	147			713	91	366		150		13	382		713	356			0		21	100	102	104	319	101	100	6	98	68	155	0
4	0	11	21	カビだらけの残骸	62	8	351		720	360		700	394	6	810		526	137			63		20	100	100	100	100	100	281		54	0	64	0
4	0	11	24	伝達荷重	62	8	374		732	366		700	401	6	823		536	133			63		21	101	101	100	316	111	101	9	3	3	64	0
4	0	11	25	クック・チョウコウ	11	753		191	196	954		300		13	491		47				0		21	100	101	101	311	101	100	8	3	3	14	0
4	0	11	26	ウィングリアクター	84	136		457	337	427		100	164	21	149		207	182	1		0		21	100	100	322	100	112	100	5	19	40	85	0
4	0	11	27	伝達荷重	62	8	374		732	366		700	401	6	823		536	133			63		21	101	101	100	316	111	101	4	3	3	64	0
4	0	1	2	三つを結ぶC	11	287		228	18	427		-32		9	412		8	118			0		21			2	219				82	82	61	0
4	0	12	1	消火装置22	17									0							0		22								81	0	17	0
4	0	12	2	ブラックボックス22	17									0							0		22								54	0	17	0
4	0	12	3	加速装置23	17		140							0							0		23								56	0	17	0
4	0	12	4	姿勢制御装置23	17		140							0							0		23								88	0	17	0
4	0	12	7	自動修復装置22	17									0							0		22								39	0	17	0
4	0	12	8	BurstEnd	5	750			1	660		200		6	19			281			0		21	244	100	180	100	100	100	4	55	55	7	0
4	0	12	9	BurstEnd	5	750			1	660		200		6	19			281			0		21	244	100	180	100	100	100	5	55	55	7	0
4	0	12	11	BurstEnd	5	750			1	660		200		6	19			281			0		21	244	100	180	100	100	100	6	55	55	7	0
4	0	12	12	ホッパーキック	102	2425	1		90	360	140	100		13	774		263		1		49	30	20		76		112				56	0	113	0
4	0	12	13	パイルA設計書	15		80							0							0		20								98	0	113	0
4	0	12	14	ホッパードロップキック	102	2650	1	73	98	954	140	121		13	844	16	287		1		49	30	21	1	79	7	135	1		10	18	219	113	0
4	0	12	15	対魔呪符20	17									0							0		20								114	0	17	0
4	0	12	17	ビッチ	1	490	122	965	720	360		900	912	2	180		175			3600	0		20	100	100	100	281	100	100	3	56	0	4	0
4	0	12	18	到達する世界『レド』TYPE-0	8	162	265		234	360		100		9	180			263			0		20	100	100	281	100	100	100	9	39	0	10	0
4	0	12	19	到達する世界『レド』TYPE-0	8	162	265		234	360		100		9	180			263			0		20	100	100	281	100	100	100	8	39	0	10	0
