result_no	generate_no	e_no	intention	
5	1	316	246
5	1	317	246
5	1	318	246
5	1	319	245
5	1	320	246
5	1	321	247
5	1	322	246
5	1	323	245
5	1	324	246
5	1	325	247
5	1	326	245
5	1	327	246
5	1	328	246
5	1	329	246
5	1	330	246
5	1	331	245
5	1	332	246
5	1	333	246
5	1	334	246
5	1	335	246
5	1	336	247
5	1	337	245
5	1	338	245
5	1	339	245
5	1	340	246
5	1	341	246
5	1	342	245
5	1	343	246
5	1	344	0
5	1	345	245
5	1	346	0
5	1	347	245
5	1	348	246
5	1	349	245
5	1	350	245
5	1	351	245
5	1	352	245
5	1	353	245
5	1	354	245
5	1	355	245
5	1	356	245
5	1	357	245
5	1	358	246
5	1	359	245
5	1	360	245
5	1	361	245
5	1	362	0
5	1	363	245
5	1	364	246
5	1	365	246
5	1	366	245
5	1	367	246
5	1	368	245
5	1	369	245
5	1	370	245
5	1	371	246
5	1	372	246
5	1	373	246
5	1	374	245
5	1	375	246
5	1	376	0
5	1	377	247
5	1	378	246
5	1	379	0
5	1	380	246
5	1	381	246
5	1	382	246
5	1	383	245
5	1	384	245
5	1	385	245
5	1	386	245
5	1	387	245
5	1	388	245
5	1	389	245
5	1	390	246
5	1	391	245
5	1	392	245
5	1	393	245
5	1	394	245
5	1	395	245
5	1	396	246
5	1	397	245
5	1	398	246
5	1	399	246
5	1	400	246
5	1	401	246
5	1	402	245
5	1	403	245
5	1	404	246
5	1	405	246
5	1	406	247
5	1	407	245
5	1	408	0
5	1	409	246
5	1	410	245
5	1	411	246
5	1	412	245
5	1	413	246
5	1	414	246
5	1	415	245
5	1	416	245
5	1	417	246
5	1	418	245
5	1	419	245
5	1	420	245
5	1	421	245
5	1	422	245
5	1	423	245
5	1	424	245
5	1	425	245
5	1	426	245
5	1	427	245
5	1	428	245
5	1	429	245
5	1	430	245
