result_no	generate_no	e_no	division_type	proper_name_id	num	
3	1	37	0	34	1
3	1	37	0	70	1
3	1	37	0	75	1
3	1	37	0	108	1
3	1	37	0	110	1
3	1	37	1	25	1
3	1	37	1	26	2
3	1	37	1	35	1
3	1	37	1	42	1
3	1	37	1	44	1
3	1	37	1	53	1
3	1	37	1	71	1
3	1	37	1	119	1
3	1	37	1	139	1
3	1	37	1	146	1
3	1	38	0	5	1
3	1	38	0	11	8
3	1	38	0	20	1
3	1	38	0	84	1
3	1	38	1	57	1
3	1	38	1	60	1
3	1	38	1	61	8
3	1	38	1	85	1
3	1	39	0	5	3
3	1	39	0	20	1
3	1	39	0	23	1
3	1	39	0	77	1
3	1	39	0	90	2
3	1	39	0	115	2
3	1	39	1	25	1
3	1	39	1	44	2
3	1	39	1	57	1
3	1	39	1	89	1
3	1	39	1	91	2
3	1	39	1	122	2
3	1	39	1	144	1
3	1	40	0	5	3
3	1	40	0	11	1
3	1	40	0	20	1
3	1	40	0	58	1
3	1	40	0	62	4
3	1	40	0	158	1
3	1	40	1	14	1
3	1	40	1	42	1
3	1	40	1	44	3
3	1	40	1	149	1
3	1	40	1	151	3
3	1	40	1	156	1
3	1	40	1	159	1
3	1	41	0	5	2
3	1	41	0	8	2
3	1	41	0	20	1
3	1	41	0	23	1
3	1	41	0	70	4
3	1	41	0	75	1
3	1	41	1	44	2
3	1	41	1	53	2
3	1	41	1	71	2
3	1	41	1	76	1
3	1	41	1	83	1
3	1	41	1	89	1
3	1	41	1	93	2
3	1	42	0	1	1
3	1	42	0	5	2
3	1	42	0	8	1
3	1	42	0	20	1
3	1	42	0	27	1
3	1	42	0	34	2
3	1	42	0	77	1
3	1	42	0	132	1
3	1	42	0	134	1
3	1	42	1	4	1
3	1	42	1	26	1
3	1	42	1	28	1
3	1	42	1	42	1
3	1	42	1	44	2
3	1	42	1	66	2
3	1	42	1	78	1
3	1	42	1	133	1
3	1	42	1	135	1
3	1	43	0	5	3
3	1	43	0	8	3
3	1	43	0	20	1
3	1	43	0	77	1
3	1	43	0	79	1
3	1	43	0	102	1
3	1	43	0	108	1
3	1	43	1	7	3
3	1	43	1	10	3
3	1	43	1	78	1
3	1	43	1	83	1
3	1	43	1	103	1
3	1	43	1	143	1
3	1	43	1	153	1
3	1	44	0	5	2
3	1	44	0	20	1
3	1	44	0	23	1
3	1	44	0	70	2
3	1	44	0	77	1
3	1	44	0	84	2
3	1	44	0	115	2
3	1	44	1	22	1
3	1	44	1	24	1
3	1	44	1	44	2
3	1	44	1	85	2
3	1	44	1	93	2
3	1	44	1	122	2
3	1	44	1	144	1
3	1	45	0	8	4
3	1	45	0	20	1
3	1	45	0	23	1
3	1	45	0	62	1
3	1	45	0	147	4
3	1	45	1	42	1
3	1	45	1	53	4
3	1	45	1	64	1
3	1	45	1	69	1
3	1	45	1	148	2
3	1	45	1	155	2
3	1	46	0	5	2
3	1	46	0	8	1
3	1	46	0	11	3
3	1	46	0	20	1
3	1	46	0	58	1
3	1	46	0	70	2
3	1	46	0	75	1
3	1	46	1	14	2
3	1	46	1	44	1
3	1	46	1	53	1
3	1	46	1	59	1
3	1	46	1	60	1
3	1	46	1	61	1
3	1	46	1	76	1
3	1	46	1	93	2
3	1	46	1	118	1
3	1	47	0	1	1
3	1	47	0	5	2
3	1	47	0	20	1
3	1	47	0	29	6
3	1	47	0	125	1
3	1	47	1	42	1
3	1	47	1	43	1
3	1	47	1	44	2
3	1	47	1	46	3
3	1	47	1	126	1
3	1	47	1	222	1
3	1	47	1	223	2
3	1	48	0	1	1
3	1	48	0	5	3
3	1	48	0	11	2
3	1	48	0	20	1
3	1	48	0	47	2
3	1	48	0	62	2
3	1	48	1	14	2
3	1	48	1	22	1
3	1	48	1	25	1
3	1	48	1	43	1
3	1	48	1	44	2
3	1	48	1	48	2
3	1	48	1	142	1
3	1	48	1	151	1
3	1	49	0	5	3
3	1	49	0	20	1
3	1	49	0	29	1
3	1	49	0	31	1
3	1	49	0	34	1
3	1	49	0	47	2
3	1	49	0	99	1
3	1	49	0	110	1
3	1	49	1	42	1
3	1	49	1	44	3
3	1	49	1	46	1
3	1	49	1	48	2
3	1	49	1	50	1
3	1	49	1	52	1
3	1	49	1	100	1
3	1	49	1	111	1
3	1	50	0	5	3
3	1	50	0	8	1
3	1	50	0	84	1
3	1	50	0	90	4
3	1	50	0	115	1
3	1	50	1	10	1
3	1	50	1	60	3
3	1	50	1	91	4
3	1	50	1	116	1
3	1	50	1	120	1
3	1	51	0	5	2
3	1	51	0	8	2
3	1	51	0	11	4
3	1	51	0	20	1
3	1	51	0	47	1
3	1	51	0	99	1
3	1	51	1	12	2
3	1	51	1	14	2
3	1	51	1	22	1
3	1	51	1	25	1
3	1	51	1	26	2
3	1	51	1	44	1
3	1	51	1	48	1
3	1	51	1	138	1
3	1	52	0	1	1
3	1	52	0	5	2
3	1	52	0	20	1
3	1	52	0	29	4
3	1	52	0	86	2
3	1	52	0	147	1
3	1	52	1	30	1
3	1	52	1	42	1
3	1	52	1	43	1
3	1	52	1	44	2
3	1	52	1	46	1
3	1	52	1	107	2
3	1	52	1	148	1
3	1	52	1	222	1
3	1	52	1	223	1
3	1	53	0	11	3
3	1	53	0	20	1
3	1	53	0	47	2
3	1	53	0	62	3
3	1	53	0	99	1
3	1	53	0	110	1
3	1	53	1	14	3
3	1	53	1	42	1
3	1	53	1	48	1
3	1	53	1	64	2
3	1	53	1	97	1
3	1	53	1	138	1
3	1	53	1	139	1
3	1	53	1	151	1
3	1	54	0	1	1
3	1	54	0	5	2
3	1	54	0	20	1
3	1	54	0	29	3
3	1	54	0	125	1
3	1	54	0	147	3
3	1	54	1	42	1
3	1	54	1	43	1
3	1	54	1	44	2
3	1	54	1	46	3
3	1	54	1	126	1
3	1	54	1	148	3
3	1	55	0	5	2
3	1	55	0	8	2
3	1	55	0	20	1
3	1	55	0	34	1
3	1	55	0	58	1
3	1	55	0	70	2
3	1	55	0	77	1
3	1	55	0	102	1
3	1	55	1	26	1
3	1	55	1	44	2
3	1	55	1	53	1
3	1	55	1	57	1
3	1	55	1	59	1
3	1	55	1	66	1
3	1	55	1	71	2
3	1	55	1	144	1
3	1	55	1	164	1
3	1	56	0	5	3
3	1	56	0	8	3
3	1	56	0	20	1
3	1	56	0	58	1
3	1	56	0	77	1
3	1	56	0	90	1
3	1	56	0	115	1
3	1	56	1	53	3
3	1	56	1	57	1
3	1	56	1	59	1
3	1	56	1	60	2
3	1	56	1	91	1
3	1	56	1	121	1
3	1	56	1	140	1
3	1	56	1	144	1
3	1	57	0	5	2
3	1	57	0	8	4
3	1	57	0	11	3
3	1	57	0	20	1
3	1	57	0	23	1
3	1	57	1	22	1
3	1	57	1	26	3
3	1	57	1	44	2
3	1	57	1	53	1
3	1	57	1	89	1
3	1	57	1	92	3
3	1	58	0	1	1
3	1	58	0	5	1
3	1	58	0	20	1
3	1	58	0	27	1
3	1	58	0	29	3
3	1	58	0	31	1
3	1	58	0	47	1
3	1	58	0	102	1
3	1	58	0	132	1
3	1	58	1	28	1
3	1	58	1	30	1
3	1	58	1	42	1
3	1	58	1	44	1
3	1	58	1	46	1
3	1	58	1	48	1
3	1	58	1	50	1
3	1	58	1	113	1
3	1	58	1	127	1
3	1	58	1	133	1
3	1	58	1	223	1
3	1	59	0	1	1
3	1	59	0	5	3
3	1	59	0	11	1
3	1	59	0	20	1
3	1	59	0	70	4
3	1	59	0	75	1
3	1	59	1	57	1
3	1	59	1	60	3
3	1	59	1	61	1
3	1	59	1	71	4
3	1	59	1	76	1
3	1	59	1	127	1
3	1	60	0	5	2
3	1	60	0	11	6
3	1	60	0	20	1
3	1	60	0	58	1
3	1	60	0	70	1
3	1	60	1	14	2
3	1	60	1	44	1
3	1	60	1	57	1
3	1	60	1	59	1
3	1	60	1	60	1
3	1	60	1	92	4
3	1	60	1	93	1
3	1	61	0	5	4
3	1	61	0	8	3
3	1	61	0	20	1
3	1	61	0	108	1
3	1	61	0	115	2
3	1	61	1	25	3
3	1	61	1	26	1
3	1	61	1	42	1
3	1	61	1	53	2
3	1	61	1	60	1
3	1	61	1	109	1
3	1	61	1	116	1
3	1	61	1	140	1
3	1	62	0	5	2
3	1	62	0	20	1
3	1	62	0	23	1
3	1	62	0	47	1
3	1	62	0	79	1
3	1	62	0	90	4
3	1	62	0	123	1
3	1	62	1	42	1
3	1	62	1	44	2
3	1	62	1	48	1
3	1	62	1	80	1
3	1	62	1	89	1
3	1	62	1	91	4
3	1	62	1	145	1
3	1	63	0	5	3
3	1	63	0	8	1
3	1	63	0	11	4
3	1	63	0	20	1
3	1	63	0	58	1
3	1	63	0	70	1
3	1	63	1	14	2
3	1	63	1	25	3
3	1	63	1	26	1
3	1	63	1	57	1
3	1	63	1	61	1
3	1	63	1	92	1
3	1	63	1	93	1
3	1	63	1	141	1
3	1	64	0	1	1
3	1	64	0	5	2
3	1	64	0	8	2
3	1	64	0	20	1
3	1	64	0	27	2
3	1	64	0	34	2
3	1	64	0	86	1
3	1	64	1	4	1
3	1	64	1	7	1
3	1	64	1	26	1
3	1	64	1	44	1
3	1	64	1	45	2
3	1	64	1	53	1
3	1	64	1	66	2
3	1	64	1	83	1
3	1	64	1	87	1
3	1	65	0	5	3
3	1	65	0	20	1
3	1	65	0	27	1
3	1	65	0	29	1
3	1	65	0	62	4
3	1	65	0	108	1
3	1	65	1	22	1
3	1	65	1	25	1
3	1	65	1	28	1
3	1	65	1	30	1
3	1	65	1	44	2
3	1	65	1	64	1
3	1	65	1	109	1
3	1	65	1	142	3
3	1	66	0	1	1
3	1	66	0	5	2
3	1	66	0	8	2
3	1	66	0	20	1
3	1	66	0	27	1
3	1	66	0	34	2
3	1	66	0	79	1
3	1	66	0	90	1
3	1	66	1	4	1
3	1	66	1	22	1
3	1	66	1	25	1
3	1	66	1	26	2
3	1	66	1	28	1
3	1	66	1	35	2
3	1	66	1	44	1
3	1	66	1	91	1
3	1	66	1	171	1
3	1	67	0	5	2
3	1	67	0	8	3
3	1	67	0	20	1
3	1	67	0	23	1
3	1	67	0	70	1
3	1	67	0	77	1
3	1	67	0	102	1
3	1	67	0	115	1
3	1	67	1	26	1
3	1	67	1	44	2
3	1	67	1	53	2
3	1	67	1	57	1
3	1	67	1	89	1
3	1	67	1	93	1
3	1	67	1	122	1
3	1	67	1	144	1
3	1	67	1	164	1
3	1	68	0	5	3
3	1	68	0	20	1
3	1	68	0	23	1
3	1	68	0	62	5
3	1	68	0	158	1
3	1	68	1	24	1
3	1	68	1	44	3
3	1	68	1	64	1
3	1	68	1	118	1
3	1	68	1	151	4
3	1	68	1	159	1
3	1	69	0	5	3
3	1	69	0	20	1
3	1	69	0	29	3
3	1	69	0	84	1
3	1	69	0	99	1
3	1	69	0	147	2
3	1	69	1	7	2
3	1	69	1	42	1
3	1	69	1	44	1
3	1	69	1	46	2
3	1	69	1	85	1
3	1	69	1	100	1
3	1	69	1	155	2
3	1	69	1	223	1
3	1	70	0	11	1
3	1	70	0	58	1
3	1	70	0	62	6
3	1	70	0	125	1
3	1	70	1	14	1
3	1	70	1	59	1
3	1	70	1	126	1
3	1	70	1	142	1
3	1	70	1	156	3
3	1	70	1	170	2
3	1	71	0	5	2
3	1	71	0	8	2
3	1	71	0	20	1
3	1	71	0	27	1
3	1	71	0	31	1
3	1	71	0	84	2
3	1	71	0	102	1
3	1	71	0	108	1
3	1	71	1	22	1
3	1	71	1	26	1
3	1	71	1	28	1
3	1	71	1	44	2
3	1	71	1	53	1
3	1	71	1	85	1
3	1	71	1	96	1
3	1	71	1	119	1
3	1	71	1	120	1
3	1	71	1	164	1
3	1	72	0	1	1
3	1	72	0	5	2
3	1	72	0	20	1
3	1	72	0	27	1
3	1	72	0	29	2
3	1	72	0	31	1
3	1	72	0	34	1
3	1	72	0	47	1
3	1	72	0	110	1
3	1	72	1	22	1
3	1	72	1	28	1
3	1	72	1	30	1
3	1	72	1	43	1
3	1	72	1	44	2
3	1	72	1	46	1
3	1	72	1	48	1
3	1	72	1	50	1
3	1	72	1	52	1
3	1	72	1	139	1
3	1	73	0	1	1
3	1	73	0	5	3
3	1	73	0	20	1
3	1	73	0	27	2
3	1	73	0	29	1
3	1	73	0	31	1
3	1	73	0	34	1
3	1	73	0	36	1
3	1	73	1	28	1
3	1	73	1	44	2
3	1	73	1	45	1
3	1	73	1	46	1
3	1	73	1	52	1
3	1	73	1	57	1
3	1	73	1	60	1
3	1	73	1	74	1
3	1	73	1	96	1
3	1	73	1	127	1
3	1	74	0	5	2
3	1	74	0	8	2
3	1	74	0	11	3
3	1	74	0	20	1
3	1	74	0	58	1
3	1	74	0	70	1
3	1	74	0	84	1
3	1	74	1	42	1
3	1	74	1	44	2
3	1	74	1	53	2
3	1	74	1	92	3
3	1	74	1	93	1
3	1	74	1	120	1
3	1	74	1	141	1
3	1	75	0	5	2
3	1	75	0	70	1
3	1	75	0	84	2
3	1	75	0	108	1
3	1	75	0	115	4
3	1	75	1	93	1
3	1	75	1	119	1
3	1	75	1	120	2
3	1	75	1	121	2
3	1	75	1	122	4
3	1	76	0	5	2
3	1	76	0	20	1
3	1	76	0	70	2
3	1	76	0	75	1
3	1	76	0	77	1
3	1	76	0	108	1
3	1	76	0	115	2
3	1	76	1	93	2
3	1	76	1	118	1
3	1	76	1	119	1
3	1	76	1	121	2
3	1	76	1	122	2
3	1	76	1	144	1
3	1	76	1	146	1
3	1	77	0	5	1
3	1	77	0	8	4
3	1	77	0	11	3
3	1	77	0	20	1
3	1	77	0	58	1
3	1	77	0	70	1
3	1	77	1	12	1
3	1	77	1	14	2
3	1	77	1	26	1
3	1	77	1	53	3
3	1	77	1	59	1
3	1	77	1	60	1
3	1	77	1	93	1
3	1	77	1	118	1
3	1	78	0	1	1
3	1	78	0	5	3
3	1	78	0	20	1
3	1	78	0	27	1
3	1	78	0	47	1
3	1	78	0	77	1
3	1	78	0	79	1
3	1	78	0	84	2
3	1	78	1	42	1
3	1	78	1	44	1
3	1	78	1	48	1
3	1	78	1	78	1
3	1	78	1	120	2
3	1	78	1	121	2
3	1	78	1	127	1
3	1	78	1	152	1
3	1	78	1	167	1
