result_no	generate_no	e_no	battle_income	add_income	attack	support	defense	defeat	selling	sub_quest	enemy_caution	colosseum_win	fight_money	total_income	ammunition_cost	preparation_deduction	preparation_cost	union_cost	prize	union_interest	parts_sell	
6	2	50	1300	55	7.89	5.04	4.58	0.7	0	0	0.3	0	0	1622	0	-94	-94	0	0	0	0
6	2	51	1300	75	2.61	5.38	6.29	0	0.2	0	0.3	0	0	1588	0	535	0	0	0	0	2
6	2	52	1300	55	2.95	4.29	7.64	0	0.2	0	0.3	0	0	1575	-160	360	0	-100	0	0	2
6	2	53	1300	60	7.82	10	13.48	0	0.6	0	0.3	0	0	1847	0	500	0	-98	0	0	6
6	2	54	1300	45	2.43	3.61	7.26	0	0.6	0	0.3	0	0	1545	-100	1717	0	-100	0	0	6
6	2	55	1300	65	10	8.24	13.33	0.2	0	0	0.3	0	0	1851	0	-452	-452	-92	0	0	0
6	2	56	1300	50	8.34	4.13	5.33	0.2	1.8	0	0.3	0	0	1641	0	353	0	-100	0	0	18
6	2	57	1300	65	2.73	8.35	7.97	0	0.4	0	0.3	0	0	1652	0	500	0	0	0	0	4
6	2	58	1300	60	7.41	10	8.14	0.3	1.2	31.36	0.3	0	0	2324	-1028	1042	0	-98	0	0	12
6	2	59	1300	55	7.27	8.94	11.78	0	0	0	0.3	0	0	2148	0	535	0	0	0	0	0
6	2	60	1300	75	2.28	8.95	5.87	0	0.6	0	0.6	0	0	1641	0	126	0	-100	0	0	6
6	2	61	1300	55	5.21	2.05	9.64	0.6	0.2	0	0.6	0	0	1617	0	500	0	-100	0	0	2
6	2	62	1300	55	10	10	9.92	0	0.1	0	0.3	0	0	1919	-1016	-595	-595	0	0	0	1
6	2	63	1300	60	2.21	9.81	5.54	0	0	0	0.3	0	0	1616	0	500	0	-96	0	0	0
6	2	64	1300	65	10	7.98	11.8	0.3	0.1	0	0.3	0	0	1825	-532	-32	-32	-98	0	0	1
6	2	65	1300	75	10	10	15	0	0.3	0	0.3	0	0	1924	0	2240	0	-80	0	0	3
6	2	66	1300	55	5.42	2.34	3.14	0.1	0	0	0.3	0	0	1515	0	447	0	-92	0	0	0
6	2	67	1300	75	9.67	4.27	6.27	0.2	0.3	0	0.3	0	0	1684	-100	-120	-120	-98	0	0	3
6	2	68	1300	55	4.47	7.56	8.03	0	0.3	0	0	0.2	4	1822	0	2245	0	-80	0	0	3
6	2	69	1300	45	10	8.77	15	0.5	0.8	0	0.3	0	0	1880	-724	863	0	-80	0	0	8
6	2	70	1300	35	4.08	5.06	3.94	0	0	0	0	0	4	1578	0	525	0	-100	1084	0	0
6	2	71	1300	75	5.42	3.43	5.44	0	0.3	0	0.6	0	0	1595	-200	300	0	-94	0	0	3
6	2	72	1300	50	7.55	7.75	7.55	0.4	0.4	0	0.3	0	0	1701	-1500	565	0	-80	0	0	4
6	2	73	1300	55	5.56	4.17	6.34	0.2	0	0	0.3	0	0	1594	-180	335	0	0	0	0	0
6	2	74	1300	75	2.39	8.22	5.59	0.1	0.2	0	0.3	0	0	1618	0	255	0	-100	0	0	2
6	2	75	1300	75	5.92	5.17	5.24	1.8	0.6	0	0	0.2	4	1823	0	500	0	0	0	0	6
6	2	76	1300	75	8.17	5.35	6.48	0.2	0	0	0	0	4	1843	0	505	0	-100	0	0	0
6	2	77	1300	90	4.79	10	13.39	0	0.2	0	0	0.2	4	2010	0	525	0	-94	0	0	2
6	2	78	1300	20	10	10	5.45	0.6	0.1	20.81	0.3	0	0	2055	-1144	-904	-904	-100	0	0	1
6	2	79	1300	55	9.05	5.74	7.71	0.3	0.9	0	1.2	0	0	1723	-1316	-841	-841	-100	0	0	9
6	2	80	1300	75	6.6	4.05	6.56	0.2	0.7	0	0.3	0	0	1644	-50	450	0	-100	0	0	7
6	2	81	1300	60	6.32	3.43	9.13	0.5	0.6	0	0.3	0	0	1655	0	515	0	-80	0	0	6
6	2	82	1300	70	6.12	5.15	9.36	0.3	0.2	0	0.3	0	0	1685	-936	530	0	0	0	0	2
6	2	83	1300	55	9.52	9.73	10.42	0	0	0	0.5625	0.025	1	1826	-2520	-1097	-1097	0	0	0	0
6	2	84	1300	75	5.86	3.16	5.75	0.2	0.3	0	0.3	0	0	1600	-588	-104	-104	0	0	0	3
6	2	85	1300	55	10	10	7.92	3	0.4	54.9	0.3	0	0	2842	-1548	-1245	-1245	0	0	0	4
6	2	86	1300	55	3.77	4.79	3.13	0	0	0	0.3	0	0	1570	0	338	0	0	0	0	0
6	2	87	1300	55	9.53	8.97	8.41	0.2	0	0	0.3	0	0	1762	0	500	0	0	0	0	0
6	2	88	1300	55	6.15	5.18	3.83	0.3	0.3	0	0.3	0	0	1727	0	530	0	0	0	0	3
6	2	89	1100	110	6.97	5.46	6.83	0	2	0	0.21	0	0	1490	-144	1311	0	0	0	100	20
6	2	90	1300	50	4.82	4.73	6.59	0	0.2	0	0.3	0	0	1635	-140	360	0	0	0	0	2
6	2	91	1300	75	5.66	3.77	7.54	0.3	0	0	0.3	0	0	1631	0	41	0	-98	0	0	0
6	2	92	1300	70	8.41	3.6	6.41	0.1	0.5	0	0.9	0	0	1761	-1522	-1022	-1022	-100	0	0	5
6	2	93	1300	70	7.94	7.64	7.53	0.1	0.6	0	0.3	0	0	1728	-20	2185	0	0	0	0	6
6	2	94	1300	55	3.81	5.08	9.45	0	0.1	0	0.3	0	0	1967	0	520	0	0	0	0	1
6	2	95	1300	40	9.52	5.48	4.63	0.1	0.1	0	0.3	0	0	1873	-916	-752	-752	0	0	0	1
6	2	96	1300	70	7.81	10	10.44	0.1	0.6	0	0.3	0	0	1812	0	-281	-281	-80	0	0	6
6	2	97	1300	55	7.74	10	11.7	0.4	0.1	0	0.3	0	0	2190	0	525	0	0	0	0	1
6	2	98	1300	55	3.36	4.29	5.4	0.1	0.1	0	0.3	0	0	1547	0	28	0	0	0	0	1
6	2	99	1300	75	6.61	8.86	11.1	0	0.7	0	0.3	0	0	1790	0	-57	-57	0	0	0	7
6	2	100	1300	75	6.37	4.53	7.83	0.3	0.4	0	0.6	0	0	1670	-1557	-267	-267	-92	0	0	4
6	2	101	1300	55	5.21	3.49	6.76	0.2	0	0	0.6	0	0	1587	-953	-116	-116	0	0	0	0
6	2	102	1300	55	10	10	8.47	0.1	0	0	0.3	0	0	2162	-1601	-1462	-1462	0	0	0	0
6	2	103	1300	60	8.32	6.07	7.27	0	1.3	0	0	0.2	4	1875	0	505	0	0	0	0	13
6	2	104	1300	5	10	10	4.96	0.5	0.6	30.5	0.3	0	0	2193	-980	-460	-460	-84	300	0	6
6	2	105	1300	75	2.31	5.07	6.22	0	0.2	0	0.3	0	0	1578	-50	510	0	0	0	0	2
6	2	106	1300	55	9.94	9.96	10.76	0.1	0.4	0	0.3	0	0	1993	0	525	0	0	0	0	4
6	2	107	1300	55	4.53	9.41	15	0	0.2	0	0.3	0	0	1791	-125	380	0	0	0	0	2
6	2	108	1300	55	6.24	10	12.15	0.2	1.2	0	0.3	0	0	1806	0	510	0	0	0	0	12
6	2	109	1300	55	4.09	7.24	6.92	0.2	0.1	0	0.3	0	0	1627	-60	440	0	-100	0	0	1
6	2	110	1300	75	6.08	4.34	6.58	0.2	0.3	0	0.3	0	0	1635	-40	325	0	0	0	0	3
6	2	111	1300	55	4.14	4.65	5.09	0	0.1	0	0.3	0	0	1698	0	540	0	0	0	0	1
6	2	112	1300	45	4.41	5.09	7.42	0	0.1	0	0.3	0	0	1687	0	525	0	0	0	0	1
6	2	113	1300	55	10	6.69	4.3	0.1	0.9	11.99	0.3	0	0	1881	0	337	0	-84	101	0	9
6	2	114	1300	75	10	9.73	9.91	0.3	0.2	0	0.3	0	0	1838	0	530	0	0	0	0	2
6	2	115	1300	55	9.55	9.57	11.67	0.1	0.1	0	0.3	0	0	2209	-16	489	0	-98	0	0	1
6	2	116	1300	75	3.77	3.96	9.63	0.2	0.1	0	0.3	0	0	1636	-500	20	0	-100	0	0	1
6	2	117	1300	75	3.44	8.34	7.05	0.2	0.3	0	0.3	0	0	1663	0	500	0	-100	0	0	3
6	2	118	1300	55	5.49	4.86	4.87	0.1	0.1	0	0.3	0	0	1913	-1527	-1489	-1413	0	0	0	1
6	2	119	1300	50	10	10	10.15	0	0	0	0.3	0	0	1967	0	565	0	0	0	0	0
6	2	120	1300	55	5.87	10	7.13	0	1.4	0	0.3	0	0	1719	0	500	0	-100	0	0	14
6	2	121	1300	55	10	10	8.78	0.2	0	0	0.533333333333333	0.0444444444444444	1	1815	0	500	0	0	0	0	0
6	2	122	1300	55	10	8.86	13.25	0.1	0	0	0.3	0	0	1955	-425	100	0	0	0	0	0
6	2	123	1300	75	7.75	8.91	11.71	0	0	0	0.3	0	0	1808	-1601	-1886	-1308	-100	0	0	0
6	2	124	1300	65	8.45	10	15	1.2	0.4	0	0.3	0	0	1908	-220	280	0	-100	0	0	4
6	2	125	1300	55	7.23	9.89	14.61	0.1	0.2	0	0.3	0	0	1841	0	505	0	-98	0	0	2
6	2	126	1300	40	10	9.53	15	0.3	0.2	0	0.3	0	0	1871	-260	-520	-520	-100	0	0	2
6	2	127	1300	35	9.85	5.23	6.32	0	0.2	0	0.3	0	0	1748	0	530	0	0	0	0	2
6	2	128	1300	75	6.04	5.36	6.28	0	1.6	0	0.3	0	0	1663	-1087	958	0	-100	0	0	16
6	2	129	1300	45	3.56	3.99	6.62	0	0.2	0	0.3	0	0	1598	0	1735	0	0	0	0	2
6	2	130	1300	55	6.39	4.2	6.56	0.1	0.1	0	0.3	0	0	1608	0	-1	-1	-92	0	0	1
6	2	131	1300	55	3.95	4.26	6.58	0	0	0	0.3	0	0	1569	0	500	0	0	0	0	0
6	2	132	1300	60	10	5.24	11.4	0	0.3	0	0	0	4	1829	0	500	0	-100	1283	0	3
6	2	133	1300	75	7.26	7.57	6.26	0	0.2	0	0.9	0	0	1704	0	100	0	-100	0	0	2
6	2	134	1300	60	4.26	3.82	6.6	0.1	0	0	0.3	0	0	1575	0	484	0	-92	0	0	0
6	2	135	1300	55	3.26	6.68	7.6	0	0.2	0	0.3	0	0	1953	0	535	0	0	0	0	2
6	2	136	1300	30	10	10	7.73	3	0.9	10.9	0.6	0	0	2010	-1527	-1416	-1416	-80	0	0	9
6	2	137	1300	80	10	6.18	10.15	1.8	0.3	0	0	0.2	4	2002	0	-585	-585	-100	0	0	3
6	2	138	1300	65	9.6	10	9.58	0.1	0.1	0	0.3	0	0	1866	0	520	0	0	0	0	1
6	2	139	1300	55	10	4.3	6.05	0.2	0.3	0	0.3	0	0	1663	0	500	0	-100	0	0	3
6	2	140	1300	75	8.15	10	12.01	0	0	0	0.6	0	0	1843	0	555	0	0	0	0	0
6	2	141	1300	55	10	9.01	12.59	0.2	0	0	0.6	0	0	2010	0	525	0	0	0	0	0
6	2	142	1300	35	10	10	14.26	0	0	0	0.3	0	0	1851	0	2040	0	-80	0	0	0
6	2	143	1300	55	4.06	4.05	6.57	0.2	0.1	0	0.3	0	0	1573	0	500	0	0	0	0	1
6	2	144	1300	70	2.97	3.8	8.85	0	0.1	0	0.3	0	0	1602	0	457	0	0	0	0	1
6	2	145	1300	55	4.28	8.47	7.84	0	0.1	0	0.3	0	0	1659	0	-1	-1	-100	0	0	1
6	2	146	1300	60	10	4.23	6.08	0.4	0.6	0	0.3	0	0	1675	0	500	0	-92	0	0	6
6	2	147	1300	65	4.96	4.39	5.37	0.1	0	0	0.3	0	0	1582	0	505	0	-92	0	0	0
6	2	148	1300	65	10	2.78	6.32	0.4	0.3	0	0.9	0	0	1667	0	-284	-284	-100	0	0	3
6	2	149	1300	40	8.6	8.86	12.44	0.1	0.7	0	0.3	0	0	1801	0	500	0	-100	885	0	7
6	2	150	1300	75	2.38	10	5.87	0	0.1	0	0.6	0	0	1700	0	500	0	0	0	0	1
6	2	151	1300	55	10	10	8.39	0.1	0.1	0	0.3	0	0	2163	-1406	-1272	-1272	0	0	0	1
6	2	152	1300	75	5.95	5.27	3.89	0	0	0	0	0	4	1657	0	229	0	0	0	0	0
6	2	153	1300	75	3.88	10	14.95	0.1	0.3	8.55	0.6	0	0	1980	0	500	0	-100	0	0	3
6	2	154	1300	55	7.41	10	13.67	0	0.4	0	0.3	0	0	1832	0	625	0	-100	0	0	4
6	2	155	1300	55	9.5	9.95	10.52	0	0.2	0	0.3	0	0	1975	0	505	0	0	0	0	2
6	2	156	1300	50	10	10	14.62	0.2	0	0	0.6	0	0	1887	0	500	0	-100	0	0	0
6	2	157	1300	60	5.82	3.55	5.66	0	0	0	0.3	0	0	1579	0	394	0	-100	0	0	0
6	2	158	1300	50	4.88	3.95	6.58	0.1	0	0	0.3	0	0	1575	-210	257	0	0	0	0	0
6	2	159	1300	75	10	10	10.96	0.4	0.2	0	0.3	0	0	1862	0	-1114	-1114	-100	0	0	2
6	2	160	1300	55	7.4	5.31	5.69	0	0.3	0	0.3	0	0	1629	-572	-72	-72	-80	0	0	3
6	2	161	1300	55	5.16	5	6.79	0.5	0.2	0	0.3	0	0	1614	0	555	0	-100	0	0	2
6	2	162	1300	55	3.61	6.94	6.99	0	0.3	0	0.3	0	0	1955	0	525	0	0	0	0	3
6	2	163	1300	110	6.52	4.02	6.57	0.3	0.1	0	0.3	0	0	1676	-325	-1447	-1176	-92	0	0	1
6	2	164	1300	75	7.73	10	12.44	0	0	0	0.3	0	0	1837	-516	67	0	-80	0	0	0
6	2	165	1300	45	3.84	3.88	6.71	0	0	0	0.3	0	0	1599	0	-119	-119	-80	0	0	0
6	2	166	1300	75	10	7.79	11.96	0.1	0.6	0	0.3	0	0	1843	0	500	0	-100	0	0	6
6	2	167	1300	55	3.74	2.58	5.69	0.1	0.1	0	0.6	0	0	1628	0	127	0	0	0	0	1
6	2	168	1300	55	6.89	6.48	6.6	0.1	0	0	0.3	0	0	1650	-1233	-736	-736	0	0	0	0
6	2	169	1300	55	4.29	3.8	6.6	0.3	0.6	0	1.2	0	0	1596	-540	-40	-40	0	0	0	6
6	2	170	1300	75	10	9.96	15	0	0.2	0	0.6	0	0	1927	0	2075	0	-80	0	0	2
6	2	171	1300	55	8.35	7.59	11.63	0	0	0	0.3	0	0	1768	-150	350	0	0	0	0	0
6	2	172	1300	55	4.56	4.93	11.06	0	0.1	0	0.3	0	0	1757	0	505	0	0	0	0	1
6	2	173	1300	50	7	8.64	13.53	0.1	0.8	0	0.3	0	0	1911	0	675	0	0	0	0	8
6	2	174	1300	55	9.68	9.7	10.08	0	0.1	0	0.3	0	0	2180	0	590	0	0	0	0	1
6	2	175	1300	60	8.32	6.9	7.84	0.1	0	0	0.3	0	0	1705	-380	120	0	-100	0	0	0
6	2	176	1300	65	4.02	8.28	13.9	0.2	0	0	0.3	0	0	1760	0	416	0	0	0	0	0
6	2	177	1300	45	10	9.15	14.16	0.1	0.3	0	0.3	0	0	1856	0	500	0	-100	0	0	3
6	2	178	1300	75	10	7.82	15	1.8	0.1	0	0.3	0	0	1916	0	515	0	-84	101	0	1
6	2	179	1300	75	3.16	5.77	7.03	0.1	0.1	0	0.6	0	0	1618	0	1440	0	-80	0	0	1
6	2	180	1300	115	7.99	9.25	4.46	0.3	0.3	0	0	0	4	1934	-676	-1156	-1156	-100	0	0	3
6	2	181	1300	75	10	10	10.95	0.2	0.4	0	0.3	0	0	1862	0	-133	-133	0	0	0	4
6	2	182	1300	50	7.88	8.42	11.53	0	0.1	0	0.3	0	0	1874	0	520	0	0	0	0	1
6	2	183	1300	75	4.5	3.9	6.6	0.2	0.3	0	0.3	0	0	1606	0	1032	0	0	0	0	3
6	2	184	1300	75	8.13	8.35	12.5	0.1	0.6	0	0.3	0	0	1830	0	500	0	0	0	0	6
6	2	185	1300	75	4.16	4.38	4.61	0.1	0	0	0.3	0	0	1570	0	306	0	0	0	0	0
6	2	186	1300	45	5.86	2.66	6.34	0.1	0.3	0	0.3	0	0	1565	0	500	0	0	0	0	3
6	2	187	1300	55	4.1	3.87	6.13	0.1	0	0	0.3	0	0	1609	0	565	0	0	0	0	0
6	2	188	1300	60	4.74	7.25	4.24	0	0	0	0	0	4	1755	0	1915	0	-84	101	0	0
6	2	189	1300	155	4.34	4.01	6.69	0	0	0	0.9	0	0	1700	0	505	0	-100	0	0	0
6	2	190	1300	50	10	9.24	9.27	0.3	0.1	0	0.6	0	0	1790	-1632	-963	-963	-92	0	0	1
6	2	191	1300	55	10	7.78	12.53	0.1	0.1	0	0.3	0	0	1816	0	500	0	0	0	0	1
6	2	192	1300	55	10	8.1	11.93	0.1	0	0	0.3	0	0	1810	-604	-94	-94	0	0	0	0
6	2	193	1300	65	10	10	15	0.4	0.2	0	0.6	0	0	1922	-1544	474	0	-80	0	0	2
6	2	194	1300	75	3.63	2.95	5.16	0	0.7	0	0.3	0	0	1558	0	127	0	-100	0	0	7
6	2	195	1300	65	10	3.14	5.46	0.2	0.3	0	0.3	0	0	1646	-240	-346	-346	-94	0	0	3
6	2	196	1300	55	7.47	10	10.21	0.1	0.2	0	0.6	0	0	1781	0	505	0	-100	0	0	2
6	2	197	1300	55	10	5.25	7.05	0.6	0	0	0.3	0	0	1745	0	500	0	0	0	0	0
6	2	198	1300	65	3.5	5.29	6.97	0.1	0.2	0	0.6	0	0	1605	0	505	0	-80	0	0	2
6	2	199	1300	55	8.96	9.52	15	0	0.3	0	0.3	0	0	1870	0	1760	0	0	0	0	3
6	2	200	1300	75	2.88	6.27	5.27	0	0	0	0.3	0	0	1587	0	650	0	-92	0	0	0
6	2	201	1300	50	10	10	12.09	0	0.1	0	0.3	0	0	1838	0	500	0	-100	0	0	1
6	2	202	1050	0	7.42	5.58	5.64	0.1	0	0	0.2	0	0	1287	-475	25	0	0	0	100	0
6	2	203	1300	50	6.69	10	6.58	0.2	0.4	27.35	0.3	0	0	2170	-1546	-621	-621	-100	0	0	4
6	2	204	1300	65	3.87	8.11	11.42	0	0.1	0	0.3	0	0	1714	0	320	0	-100	0	0	1
6	2	205	1300	55	9.89	10	10.17	0.2	0.5	0	0.3	0	0	2205	0	525	0	0	0	0	5
6	2	206	1300	70	6.78	9.7	14.21	0	0.1	0	0.3	0	0	1840	0	520	0	-100	0	0	1
6	2	207	1300	55	9.44	9.97	15	0.1	0.1	0	0.6	0	0	1890	0	575	0	0	0	0	1
6	2	208	1300	35	7.18	10	12.6	0.4	0	0	0.6	0	0	1790	-1589	111	0	-92	0	0	0
6	2	209	1300	35	10	8.41	15	0.1	0.3	0	0.3	0	0	1843	-1022	-535	-535	-96	0	0	3
6	2	210	1300	55	9.38	8.46	9.24	0.3	0	0	0.3	0	0	1766	0	500	0	0	0	0	0
6	2	211	1300	55	8.78	10	5.82	0	0.6	80.11	0.3	0	0	3118	-1528	-1023	-1023	-100	0	0	6
6	2	212	1300	55	8.97	9.86	14.35	0	0.3	0	0.6	0	0	1871	-676	1594	0	-100	0	0	3
6	2	213	1300	55	6.33	4.8	6.1	0.1	0.1	0	0.3	0	0	1950	0	525	0	0	0	0	1
6	2	214	1300	65	4.17	3.91	5.85	0.1	0.1	0	0.3	0	0	1572	-260	395	0	-94	0	0	1
6	2	215	1300	50	3.25	3.32	5.14	0	0	0	0.6	0	0	1523	0	153	0	-100	0	0	0
6	2	216	1300	70	8.41	6.93	14.35	0	0	0	0.3	0	0	1821	0	535	0	0	0	0	0
6	2	217	1300	75	5.28	10	13.65	0	0.5	0	0.3	0	0	1824	0	2250	0	0	0	0	5
6	2	218	1300	75	6.97	10	5.93	0	0.2	0	0.3	0	0	1722	0	1325	0	-94	0	0	2
6	2	219	1300	55	5.04	5.49	7.32	0.1	0	0	0.3	0	0	1617	0	500	0	-100	0	0	0
6	2	220	1300	55	8.6	9.99	12.49	0.4	0	0	0.3	0	0	2218	0	515	0	0	0	0	0
6	2	221	1300	55	10	9.92	14.61	0	1.2	0	0.6	0	0	1911	0	2070	0	0	0	0	12
6	2	222	1300	75	3.89	3.78	6.61	0	0	0	1.2	0	0	1647	-892	-387	-387	0	0	0	0
6	2	223	1300	55	9.71	9.47	12.34	0.4	0.1	0	0.3	0	0	2064	0	525	0	0	0	0	1
6	2	224	1300	55	3.97	4.67	5.24	0	0.2	0	0.3	0	0	1559	0	675	0	0	0	0	2
6	2	225	1300	75	10	7.64	10.17	0.2	0.2	0	0.3	0	0	1806	0	50	0	-100	0	0	2
6	2	226	1300	75	5.86	5.17	5.1	0.1	0.1	0	0.3	0	0	1617	-1601	-1709	-1117	0	0	0	1
6	2	227	1300	55	4.75	4.6	4.88	0.2	0.3	0	0.3	0	0	1901	-1542	-1594	-1401	0	0	0	3
6	2	228	1300	45	10	7.87	13.55	4.2	0.2	0	0.3	0	0	1897	-1537	-1459	-1397	-100	0	0	2
6	2	229	1300	75	10	10	15	0	0.4	0	0.3	0	0	1926	0	530	0	-100	0	0	4
6	2	230	1300	35	7.07	7.85	9.62	0.3	0	0	0.3	0	0	1700	-100	470	0	0	0	0	0
6	2	231	1300	195	5.39	5.58	15	0.2	0.5	0	0	0.2	4	2128	0	2080	0	-100	0	0	5
6	2	232	1300	75	6.09	3.9	6.5	0.1	0.7	0	0.6	0	0	1638	-440	-195	-195	0	0	0	7
6	2	233	1300	55	9.31	8.22	8.48	0.2	0	0	0.6	0	0	1753	-478	597	0	0	0	0	0
6	2	234	1300	75	10	10	11.19	0.5	0.1	0	0.3	0	0	1866	-876	-376	-376	-100	0	0	1
6	2	235	1300	55	4.58	5.13	4.61	0	0.5	0	0.3	0	0	1901	0	555	0	0	0	0	5
6	2	236	1300	55	6.24	5.45	5.51	0.1	0.3	0	0.3	0	0	1709	-350	535	0	0	0	0	3
6	2	237	1300	65	4.93	3.78	12.02	0	0.6	0	0.3	0	0	1680	-350	139	0	-100	0	0	6
6	2	238	1300	75	10	10	15	0	0	0	0.6	0	0	1924	0	1960	0	0	0	0	0
6	2	239	1300	55	4.99	10	7.3	0	0.7	0	0.3	0	0	1695	0	520	0	0	0	0	7
