result_no	generate_no	e_no	division_type	proper_name_id	num	
11	0	22	0	5	2
11	0	22	0	8	2
11	0	22	0	11	1
11	0	22	0	20	1
11	0	22	0	34	1
11	0	22	0	58	1
11	0	22	0	70	1
11	0	22	0	75	1
11	0	22	0	77	1
11	0	22	1	14	1
11	0	22	1	26	1
11	0	22	1	35	1
11	0	22	1	44	2
11	0	22	1	53	1
11	0	22	1	57	1
11	0	22	1	59	1
11	0	22	1	93	1
11	0	22	1	112	1
11	0	22	1	144	1
11	0	23	0	5	2
11	0	23	0	8	1
11	0	23	0	11	3
11	0	23	0	20	1
11	0	23	0	62	2
11	0	23	0	108	1
11	0	23	0	158	1
11	0	23	1	14	2
11	0	23	1	42	1
11	0	23	1	44	2
11	0	23	1	53	1
11	0	23	1	61	1
11	0	23	1	142	1
11	0	23	1	153	1
11	0	23	1	156	1
11	0	23	1	159	1
11	0	24	0	5	3
11	0	24	0	8	2
11	0	24	0	20	1
11	0	24	0	34	1
11	0	24	0	77	1
11	0	24	0	84	2
11	0	24	0	115	1
11	0	24	1	35	1
11	0	24	1	44	1
11	0	24	1	53	2
11	0	24	1	57	1
11	0	24	1	60	2
11	0	24	1	120	2
11	0	24	1	122	1
11	0	24	1	144	1
11	0	25	0	1	1
11	0	25	0	8	4
11	0	25	0	20	1
11	0	25	0	31	1
11	0	25	0	77	3
11	0	25	0	102	1
11	0	25	1	33	1
11	0	25	1	42	1
11	0	25	1	43	1
11	0	25	1	53	4
11	0	25	1	78	3
11	0	25	1	103	1
11	0	26	0	5	2
11	0	26	0	8	3
11	0	26	0	11	2
11	0	26	0	20	1
11	0	26	0	34	1
11	0	26	0	58	1
11	0	26	0	123	1
11	0	26	1	14	1
11	0	26	1	44	2
11	0	26	1	53	3
11	0	26	1	57	1
11	0	26	1	59	1
11	0	26	1	66	1
11	0	26	1	92	1
11	0	26	1	124	1
11	0	27	0	5	2
11	0	27	0	11	4
11	0	27	0	20	1
11	0	27	0	58	1
11	0	27	0	70	1
11	0	27	0	90	2
11	0	27	1	12	1
11	0	27	1	42	1
11	0	27	1	44	2
11	0	27	1	59	1
11	0	27	1	91	2
11	0	27	1	92	3
11	0	27	1	93	1
11	0	28	0	5	2
11	0	28	0	8	2
11	0	28	0	20	1
11	0	28	0	23	1
11	0	28	0	31	1
11	0	28	0	70	2
11	0	28	0	77	1
11	0	28	0	115	1
11	0	28	1	26	1
11	0	28	1	44	1
11	0	28	1	53	1
11	0	28	1	57	1
11	0	28	1	60	1
11	0	28	1	71	2
11	0	28	1	89	1
11	0	28	1	96	1
11	0	28	1	122	1
11	0	28	1	144	1
11	0	29	0	1	1
11	0	29	0	5	2
11	0	29	0	11	5
11	0	29	0	20	1
11	0	29	0	31	1
11	0	29	0	47	1
11	0	29	1	42	1
11	0	29	1	44	2
11	0	29	1	48	1
11	0	29	1	50	1
11	0	29	1	92	1
11	0	29	1	127	1
11	0	29	1	150	4
11	0	30	0	1	1
11	0	30	0	5	2
11	0	30	0	11	5
11	0	30	0	20	1
11	0	30	0	70	1
11	0	30	0	75	1
11	0	30	1	4	1
11	0	30	1	12	2
11	0	30	1	14	3
11	0	30	1	42	1
11	0	30	1	44	2
11	0	30	1	93	1
11	0	30	1	112	1
11	0	31	0	5	3
11	0	31	0	20	1
11	0	31	0	47	3
11	0	31	0	58	1
11	0	31	0	70	2
11	0	31	0	75	1
11	0	31	1	57	1
11	0	31	1	59	1
11	0	31	1	60	3
11	0	31	1	71	2
11	0	31	1	76	1
11	0	31	1	97	3
11	0	32	0	1	1
11	0	32	0	5	2
11	0	32	0	11	5
11	0	32	0	20	1
11	0	32	0	31	1
11	0	32	0	47	1
11	0	32	1	4	1
11	0	32	1	14	5
11	0	32	1	42	1
11	0	32	1	44	2
11	0	32	1	96	1
11	0	32	1	97	1
11	0	33	0	5	3
11	0	33	0	8	2
11	0	33	0	20	1
11	0	33	0	77	1
11	0	33	0	84	2
11	0	33	0	115	1
11	0	33	0	123	1
11	0	33	1	44	3
11	0	33	1	53	2
11	0	33	1	57	1
11	0	33	1	120	2
11	0	33	1	124	1
11	0	33	1	140	1
11	0	33	1	144	1
11	0	34	0	5	2
11	0	34	0	11	5
11	0	34	0	20	1
11	0	34	0	58	1
11	0	34	0	84	2
11	0	34	1	14	4
11	0	34	1	42	1
11	0	34	1	44	2
11	0	34	1	59	1
11	0	34	1	92	1
11	0	34	1	120	2
11	0	35	0	5	2
11	0	35	0	8	1
11	0	35	0	20	1
11	0	35	0	23	1
11	0	35	0	27	1
11	0	35	0	34	1
11	0	35	0	77	1
11	0	35	0	115	1
11	0	35	1	24	1
11	0	35	1	25	1
11	0	35	1	28	1
11	0	35	1	44	1
11	0	35	1	53	1
11	0	35	1	83	1
11	0	35	1	116	1
11	0	35	1	144	1
11	0	35	1	160	1
11	0	36	0	5	2
11	0	36	0	11	6
11	0	36	0	20	1
11	0	36	0	58	1
11	0	36	0	125	1
11	0	36	1	14	1
11	0	36	1	25	1
11	0	36	1	44	1
11	0	36	1	57	1
11	0	36	1	59	1
11	0	36	1	92	5
11	0	36	1	126	1
11	0	37	0	5	2
11	0	37	0	8	2
11	0	37	0	20	1
11	0	37	0	34	1
11	0	37	0	77	1
11	0	37	0	84	2
11	0	37	0	108	1
11	0	37	0	115	1
11	0	37	1	35	1
11	0	37	1	42	1
11	0	37	1	44	2
11	0	37	1	53	2
11	0	37	1	78	1
11	0	37	1	85	1
11	0	37	1	119	1
11	0	37	1	120	1
11	0	37	1	122	1
11	0	38	0	5	1
11	0	38	0	11	5
11	0	38	0	20	1
11	0	38	0	70	3
11	0	38	0	84	1
11	0	38	1	14	2
11	0	38	1	44	1
11	0	38	1	61	3
11	0	38	1	83	1
11	0	38	1	85	1
11	0	38	1	93	3
11	0	39	0	5	3
11	0	39	0	8	1
11	0	39	0	20	1
11	0	39	0	23	1
11	0	39	0	77	1
11	0	39	0	90	2
11	0	39	0	115	2
11	0	39	1	44	2
11	0	39	1	53	1
11	0	39	1	57	1
11	0	39	1	60	1
11	0	39	1	89	1
11	0	39	1	91	2
11	0	39	1	122	2
11	0	39	1	144	1
11	0	40	0	1	1
11	0	40	0	5	2
11	0	40	0	11	5
11	0	40	0	20	1
11	0	40	0	62	1
11	0	40	0	158	1
11	0	40	1	4	1
11	0	40	1	14	1
11	0	40	1	44	2
11	0	40	1	64	1
11	0	40	1	83	1
11	0	40	1	150	4
11	0	40	1	159	1
11	0	41	0	5	2
11	0	41	0	8	2
11	0	41	0	11	2
11	0	41	0	20	1
11	0	41	0	34	1
11	0	41	0	58	1
11	0	41	0	77	1
11	0	41	0	115	1
11	0	41	1	44	2
11	0	41	1	53	2
11	0	41	1	59	1
11	0	41	1	66	1
11	0	41	1	83	1
11	0	41	1	92	2
11	0	41	1	122	1
11	0	41	1	144	1
11	0	42	0	1	1
11	0	42	0	5	2
11	0	42	0	8	1
11	0	42	0	20	1
11	0	42	0	29	1
11	0	42	0	34	2
11	0	42	0	77	1
11	0	42	0	104	1
11	0	42	0	134	1
11	0	42	1	4	1
11	0	42	1	10	1
11	0	42	1	44	2
11	0	42	1	46	1
11	0	42	1	66	2
11	0	42	1	78	1
11	0	42	1	83	1
11	0	42	1	105	1
11	0	42	1	135	1
11	0	43	0	5	3
11	0	43	0	8	3
11	0	43	0	20	1
11	0	43	0	77	1
11	0	43	0	79	1
11	0	43	0	102	1
11	0	43	0	108	1
11	0	43	1	7	3
11	0	43	1	10	3
11	0	43	1	78	1
11	0	43	1	83	1
11	0	43	1	103	1
11	0	43	1	143	1
11	0	43	1	153	1
11	0	44	0	5	3
11	0	44	0	8	3
11	0	44	0	11	2
11	0	44	0	20	1
11	0	44	0	23	1
11	0	44	0	123	1
11	0	44	1	10	1
11	0	44	1	53	2
11	0	44	1	57	1
11	0	44	1	60	3
11	0	44	1	61	2
11	0	44	1	89	1
11	0	44	1	124	1
11	0	45	0	5	1
11	0	45	0	20	1
11	0	45	0	23	1
11	0	45	0	27	1
11	0	45	0	29	3
11	0	45	0	34	1
11	0	45	0	77	1
11	0	45	0	84	1
11	0	45	0	134	1
11	0	45	1	28	1
11	0	45	1	42	1
11	0	45	1	44	1
11	0	45	1	46	1
11	0	45	1	66	1
11	0	45	1	69	1
11	0	45	1	78	1
11	0	45	1	120	1
11	0	45	1	135	1
11	0	45	1	165	2
11	0	46	0	5	2
11	0	46	0	11	5
11	0	46	0	20	1
11	0	46	0	23	1
11	0	46	0	84	2
11	0	46	1	7	1
11	0	46	1	14	5
11	0	46	1	44	1
11	0	46	1	83	1
11	0	46	1	89	1
11	0	46	1	120	2
11	0	47	0	5	2
11	0	47	0	11	1
11	0	47	0	20	1
11	0	47	0	29	2
11	0	47	0	62	3
11	0	47	0	99	1
11	0	47	0	158	1
11	0	47	1	25	1
11	0	47	1	42	1
11	0	47	1	44	1
11	0	47	1	64	1
11	0	47	1	92	1
11	0	47	1	138	1
11	0	47	1	151	1
11	0	47	1	159	1
11	0	47	1	170	1
11	0	47	1	222	1
11	0	47	1	223	1
11	0	48	0	1	1
11	0	48	0	5	3
11	0	48	0	20	1
11	0	48	0	62	4
11	0	48	0	147	1
11	0	48	0	158	1
11	0	48	1	42	1
11	0	48	1	43	1
11	0	48	1	44	3
11	0	48	1	64	2
11	0	48	1	148	1
11	0	48	1	151	2
11	0	48	1	159	1
11	0	49	0	5	3
11	0	49	0	20	1
11	0	49	0	31	2
11	0	49	0	47	2
11	0	49	0	84	1
11	0	49	0	99	1
11	0	49	0	161	1
11	0	49	1	42	1
11	0	49	1	44	3
11	0	49	1	48	2
11	0	49	1	50	2
11	0	49	1	100	1
11	0	49	1	120	1
11	0	49	1	162	1
11	0	50	0	5	2
11	0	50	0	8	2
11	0	50	0	11	1
11	0	50	0	20	1
11	0	50	0	34	1
11	0	50	0	77	1
11	0	50	0	84	1
11	0	50	0	90	1
11	0	50	0	123	1
11	0	50	1	7	1
11	0	50	1	10	1
11	0	50	1	35	1
11	0	50	1	44	1
11	0	50	1	53	1
11	0	50	1	57	1
11	0	50	1	61	1
11	0	50	1	91	1
11	0	50	1	120	1
11	0	50	1	124	1
11	0	50	1	144	1
11	0	51	0	1	1
11	0	51	0	5	2
11	0	51	0	11	5
11	0	51	0	20	1
11	0	51	0	62	2
11	0	51	1	4	1
11	0	51	1	14	3
11	0	51	1	42	1
11	0	51	1	44	2
11	0	51	1	61	1
11	0	51	1	92	1
11	0	51	1	151	1
11	0	51	1	156	1
11	0	52	0	1	1
11	0	52	0	5	2
11	0	52	0	20	1
11	0	52	0	27	1
11	0	52	0	29	3
11	0	52	0	62	1
11	0	52	0	86	2
11	0	52	1	25	1
11	0	52	1	28	1
11	0	52	1	42	1
11	0	52	1	43	1
11	0	52	1	44	1
11	0	52	1	64	1
11	0	52	1	107	2
11	0	52	1	165	2
11	0	52	1	222	1
11	0	53	0	5	2
11	0	53	0	20	1
11	0	53	0	34	1
11	0	53	0	47	1
11	0	53	0	62	2
11	0	53	0	84	2
11	0	53	0	99	1
11	0	53	0	115	1
11	0	53	1	35	1
11	0	53	1	42	1
11	0	53	1	44	2
11	0	53	1	97	1
11	0	53	1	120	2
11	0	53	1	122	1
11	0	53	1	138	1
11	0	53	1	151	2
11	0	54	0	29	2
11	0	54	0	99	1
11	0	54	0	102	4
11	0	54	0	158	3
11	0	54	1	46	1
11	0	54	1	100	1
11	0	54	1	113	4
11	0	54	1	159	3
11	0	54	1	165	1
11	0	55	0	5	2
11	0	55	0	20	1
11	0	55	0	23	1
11	0	55	0	70	5
11	0	55	0	75	1
11	0	55	0	77	1
11	0	55	1	22	1
11	0	55	1	44	2
11	0	55	1	89	1
11	0	55	1	93	5
11	0	55	1	112	1
11	0	55	1	144	1
11	0	56	0	5	3
11	0	56	0	8	2
11	0	56	0	20	1
11	0	56	0	58	1
11	0	56	0	77	1
11	0	56	0	84	1
11	0	56	0	90	1
11	0	56	0	115	1
11	0	56	1	44	1
11	0	56	1	53	2
11	0	56	1	57	1
11	0	56	1	59	1
11	0	56	1	60	2
11	0	56	1	91	1
11	0	56	1	120	1
11	0	56	1	140	1
11	0	56	1	144	1
11	0	57	0	8	2
11	0	57	0	11	5
11	0	57	0	20	1
11	0	57	0	58	1
11	0	57	0	86	2
11	0	57	1	10	2
11	0	57	1	14	2
11	0	57	1	42	1
11	0	57	1	59	1
11	0	57	1	61	3
11	0	57	1	107	2
11	0	58	0	1	1
11	0	58	0	5	2
11	0	58	0	20	1
11	0	58	0	27	1
11	0	58	0	34	1
11	0	58	0	77	1
11	0	58	0	84	1
11	0	58	0	104	1
11	0	58	0	115	1
11	0	58	0	134	1
11	0	58	1	28	1
11	0	58	1	42	1
11	0	58	1	44	2
11	0	58	1	66	1
11	0	58	1	78	1
11	0	58	1	105	1
11	0	58	1	120	1
11	0	58	1	122	1
11	0	58	1	127	1
11	0	58	1	135	1
11	0	59	0	1	1
11	0	59	0	5	3
11	0	59	0	11	1
11	0	59	0	20	1
11	0	59	0	70	4
11	0	59	0	75	1
11	0	59	1	57	1
11	0	59	1	60	3
11	0	59	1	61	1
11	0	59	1	71	4
11	0	59	1	76	1
11	0	59	1	127	1
11	0	60	0	5	2
11	0	60	0	8	2
11	0	60	0	11	5
11	0	60	0	20	1
11	0	60	0	58	1
11	0	60	1	14	2
11	0	60	1	44	2
11	0	60	1	53	2
11	0	60	1	57	1
11	0	60	1	59	1
11	0	60	1	92	3
11	0	61	0	5	2
11	0	61	0	20	1
11	0	61	0	23	1
11	0	61	0	29	5
11	0	61	0	110	1
11	0	61	0	115	1
11	0	61	1	30	1
11	0	61	1	42	1
11	0	61	1	44	1
11	0	61	1	69	1
11	0	61	1	121	1
11	0	61	1	139	1
11	0	61	1	140	1
11	0	61	1	222	1
11	0	61	1	223	3
11	0	62	0	5	2
11	0	62	0	20	1
11	0	62	0	23	1
11	0	62	0	47	1
11	0	62	0	79	1
11	0	62	0	90	4
11	0	62	0	123	1
11	0	62	1	42	1
11	0	62	1	44	2
11	0	62	1	48	1
11	0	62	1	80	1
11	0	62	1	89	1
11	0	62	1	91	4
11	0	62	1	145	1
11	0	63	0	5	1
11	0	63	0	8	3
11	0	63	0	11	5
11	0	63	0	20	1
11	0	63	0	58	1
11	0	63	1	10	3
11	0	63	1	44	1
11	0	63	1	57	1
11	0	63	1	59	1
11	0	63	1	61	1
11	0	63	1	92	4
11	0	64	0	1	1
11	0	64	0	5	3
11	0	64	0	8	1
11	0	64	0	20	1
11	0	64	0	34	2
11	0	64	0	77	2
11	0	64	1	4	1
11	0	64	1	7	1
11	0	64	1	44	2
11	0	64	1	53	1
11	0	64	1	66	2
11	0	64	1	78	2
11	0	64	1	118	1
11	0	65	0	5	3
11	0	65	0	11	2
11	0	65	0	20	1
11	0	65	0	62	3
11	0	65	0	99	1
11	0	65	0	158	1
11	0	65	1	14	2
11	0	65	1	22	1
11	0	65	1	44	3
11	0	65	1	64	2
11	0	65	1	100	1
11	0	65	1	142	1
11	0	65	1	159	1
11	0	66	0	1	1
11	0	66	0	5	2
11	0	66	0	8	1
11	0	66	0	11	1
11	0	66	0	20	1
11	0	66	0	27	1
11	0	66	0	34	1
11	0	66	0	79	2
11	0	66	0	90	1
11	0	66	1	4	1
11	0	66	1	14	1
11	0	66	1	35	1
11	0	66	1	42	1
11	0	66	1	44	2
11	0	66	1	45	1
11	0	66	1	53	1
11	0	66	1	91	1
11	0	66	1	143	1
11	0	66	1	171	1
11	0	67	0	5	2
11	0	67	0	8	1
11	0	67	0	20	1
11	0	67	0	23	1
11	0	67	0	77	1
11	0	67	0	84	2
11	0	67	0	123	3
11	0	67	1	44	2
11	0	67	1	53	1
11	0	67	1	83	1
11	0	67	1	89	1
11	0	67	1	120	2
11	0	67	1	124	2
11	0	67	1	144	1
11	0	67	1	145	1
11	0	68	0	1	1
11	0	68	0	5	2
11	0	68	0	20	1
11	0	68	0	29	2
11	0	68	0	62	3
11	0	68	0	147	1
11	0	68	0	158	1
11	0	68	1	42	1
11	0	68	1	43	1
11	0	68	1	44	2
11	0	68	1	46	1
11	0	68	1	64	1
11	0	68	1	151	2
11	0	68	1	155	1
11	0	68	1	159	1
11	0	68	1	165	1
11	0	69	0	5	1
11	0	69	0	20	1
11	0	69	0	29	4
11	0	69	0	34	1
11	0	69	0	62	1
11	0	69	0	99	1
11	0	69	0	147	2
11	0	69	1	35	1
11	0	69	1	44	1
11	0	69	1	46	1
11	0	69	1	64	1
11	0	69	1	83	1
11	0	69	1	100	1
11	0	69	1	155	2
11	0	69	1	223	3
11	0	71	0	1	1
11	0	71	0	5	2
11	0	71	0	20	1
11	0	71	0	27	1
11	0	71	0	31	1
11	0	71	0	47	2
11	0	71	0	84	3
11	0	71	1	4	1
11	0	71	1	22	1
11	0	71	1	44	2
11	0	71	1	48	1
11	0	71	1	50	1
11	0	71	1	85	1
11	0	71	1	97	1
11	0	71	1	120	2
11	0	71	1	152	1
11	0	72	0	5	1
11	0	72	0	29	2
11	0	72	0	34	1
11	0	72	0	47	3
11	0	72	0	115	1
11	0	72	1	30	1
11	0	72	1	35	1
11	0	72	1	44	1
11	0	72	1	46	1
11	0	72	1	48	3
11	0	72	1	122	1
11	0	73	0	1	1
11	0	73	0	5	3
11	0	73	0	20	1
11	0	73	0	27	2
11	0	73	0	34	1
11	0	73	0	47	1
11	0	73	0	84	2
11	0	73	1	4	1
11	0	73	1	44	3
11	0	73	1	45	1
11	0	73	1	52	1
11	0	73	1	57	1
11	0	73	1	97	1
11	0	73	1	120	2
11	0	73	1	152	1
11	0	74	0	5	1
11	0	74	0	11	5
11	0	74	0	20	1
11	0	74	0	58	1
11	0	74	0	70	1
11	0	74	0	75	1
11	0	74	0	84	1
11	0	74	1	42	1
11	0	74	1	44	1
11	0	74	1	59	1
11	0	74	1	92	5
11	0	74	1	93	1
11	0	74	1	112	1
11	0	74	1	120	1
11	0	75	0	5	3
11	0	75	0	84	2
11	0	75	0	108	1
11	0	75	0	115	4
11	0	75	1	119	1
11	0	75	1	120	2
11	0	75	1	121	3
11	0	75	1	122	4
11	0	76	0	5	2
11	0	76	0	8	1
11	0	76	0	20	1
11	0	76	0	34	1
11	0	76	0	75	1
11	0	76	0	77	1
11	0	76	0	108	1
11	0	76	0	115	2
11	0	76	1	53	1
11	0	76	1	66	1
11	0	76	1	116	1
11	0	76	1	118	1
11	0	76	1	119	1
11	0	76	1	121	2
11	0	76	1	122	1
11	0	76	1	144	1
11	0	76	1	146	1
11	0	77	0	5	1
11	0	77	0	11	2
11	0	77	0	20	1
11	0	77	0	77	1
11	0	77	0	108	1
11	0	77	0	123	4
11	0	77	0	130	1
11	0	77	1	14	2
11	0	77	1	78	1
11	0	77	1	83	1
11	0	77	1	119	1
11	0	77	1	121	1
11	0	77	1	124	4
11	0	77	1	131	1
11	0	78	0	1	1
11	0	78	0	5	1
11	0	78	0	8	1
11	0	78	0	20	1
11	0	78	0	34	3
11	0	78	0	77	3
11	0	78	0	90	1
11	0	78	1	26	1
11	0	78	1	44	1
11	0	78	1	66	3
11	0	78	1	78	3
11	0	78	1	91	1
11	0	78	1	118	1
11	0	78	1	127	1
11	0	79	0	1	1
11	0	79	0	5	3
11	0	79	0	8	1
11	0	79	0	20	1
11	0	79	0	27	1
11	0	79	0	36	1
11	0	79	0	47	2
11	0	79	0	115	1
11	0	79	1	10	1
11	0	79	1	42	1
11	0	79	1	43	1
11	0	79	1	44	1
11	0	79	1	45	1
11	0	79	1	48	2
11	0	79	1	60	2
11	0	79	1	122	1
11	0	79	1	137	1
11	0	80	0	5	2
11	0	80	0	8	2
11	0	80	0	20	1
11	0	80	0	23	1
11	0	80	0	77	1
11	0	80	0	84	2
11	0	80	0	102	2
11	0	80	1	44	2
11	0	80	1	53	2
11	0	80	1	57	1
11	0	80	1	89	1
11	0	80	1	103	1
11	0	80	1	120	2
11	0	80	1	144	1
11	0	80	1	164	1
11	0	81	0	5	1
11	0	81	0	11	2
11	0	81	0	23	1
11	0	81	0	34	1
11	0	81	0	62	1
11	0	81	0	77	2
11	0	81	0	123	1
11	0	81	0	147	1
11	0	81	1	14	1
11	0	81	1	35	1
11	0	81	1	44	1
11	0	81	1	61	1
11	0	81	1	78	2
11	0	81	1	89	1
11	0	81	1	145	1
11	0	81	1	148	1
11	0	81	1	151	1
11	0	82	0	5	2
11	0	82	0	20	1
11	0	82	0	23	1
11	0	82	0	27	1
11	0	82	0	29	1
11	0	82	0	31	1
11	0	82	0	47	1
11	0	82	0	75	1
11	0	82	0	86	1
11	0	82	0	104	1
11	0	82	1	42	1
11	0	82	1	44	1
11	0	82	1	48	1
11	0	82	1	60	1
11	0	82	1	69	1
11	0	82	1	76	1
11	0	82	1	105	1
11	0	82	1	107	1
11	0	82	1	152	1
11	0	82	1	163	1
11	0	82	1	165	1
11	0	83	0	1	1
11	0	83	0	5	2
11	0	83	0	11	2
11	0	83	0	20	1
11	0	83	0	29	2
11	0	83	0	31	1
11	0	83	0	47	1
11	0	83	0	110	1
11	0	83	1	42	1
11	0	83	1	43	1
11	0	83	1	44	2
11	0	83	1	46	2
11	0	83	1	48	1
11	0	83	1	50	1
11	0	83	1	92	2
11	0	83	1	139	1
11	0	84	0	5	2
11	0	84	0	11	5
11	0	84	0	20	1
11	0	84	0	84	1
11	0	84	0	86	1
11	0	84	0	99	1
11	0	84	1	14	4
11	0	84	1	22	1
11	0	84	1	25	1
11	0	84	1	44	1
11	0	84	1	61	1
11	0	84	1	107	1
11	0	84	1	120	1
11	0	84	1	138	1
11	0	85	0	5	1
11	0	85	0	20	1
11	0	85	0	29	1
11	0	85	0	77	1
11	0	85	0	79	1
11	0	85	0	84	1
11	0	85	0	99	1
11	0	85	0	104	1
11	0	85	0	110	1
11	0	85	0	123	1
11	0	85	0	134	1
11	0	85	1	44	1
11	0	85	1	78	1
11	0	85	1	83	1
11	0	85	1	100	1
11	0	85	1	105	1
11	0	85	1	120	1
11	0	85	1	124	1
11	0	85	1	135	1
11	0	85	1	143	1
11	0	85	1	157	1
11	0	85	1	165	1
11	0	86	0	5	2
11	0	86	0	8	1
11	0	86	0	11	4
11	0	86	0	20	1
11	0	86	0	58	1
11	0	86	0	90	2
11	0	86	1	14	1
11	0	86	1	44	2
11	0	86	1	53	1
11	0	86	1	57	1
11	0	86	1	59	1
11	0	86	1	91	2
11	0	86	1	92	3
11	0	87	0	5	3
11	0	87	0	8	3
11	0	87	0	20	1
11	0	87	0	23	1
11	0	87	0	34	1
11	0	87	0	110	1
11	0	87	0	123	1
11	0	87	1	22	1
11	0	87	1	24	1
11	0	87	1	25	3
11	0	87	1	26	3
11	0	87	1	35	1
11	0	87	1	139	1
11	0	87	1	145	1
11	0	88	0	5	3
11	0	88	0	8	4
11	0	88	0	20	1
11	0	88	0	99	1
11	0	88	0	110	1
11	0	88	0	115	1
