result_no	generate_no	e_no	i_no	name	kind	unique_1	unique_2	ap	spending_en	value	ammunition_cost	weight	turning_speed	guard_elemental	guard_value	precision	punding	aerosol	bullet	loading	weapon_element	add_abnormity	strength	gunshot	struggle	reaction	control	preparation	fitly	equip	fuka_1	fuka_2	orig_name	drunkenness	
10	0	0	27	試製臂力領域瞬間霊送箱A-0	90				120	401		-100		2	301	43					0		27	104	111	119	104	110	108	6	94	18	91	0
10	0	0	28	マテリアルベルト契約	172					300				0							0		28								0	0	183	0
10	0	0	29	軽量型対装甲刃	102	1756	1		19	434	20	126		13	856		352		8		51	46	22	100	359	112	100	101	100	2	82	82	164	0
10	0	0	30	生体電池手術	172	204				408				0							0		28								0	0	174	0
10	0	1	1	簡易軽多脚A	1	470	123	965	720	360		900	919	2	180		175			3600	0		20			33		-97	10		3	0	4	0
10	0	1	2	簡易エンジンD	5	702			1	360		200		6	18			263			0		20			33		-96	10		3	0	7	0
10	0	1	3	簡易エンジンD	5	702			1	360		200		6	18			263			0		20			33		-95	10	4	3	0	7	0
10	0	1	4	簡易エンジンD	5	702			1	360		200		6	18			263			0		20			33		-94	10	5	3	0	7	0
10	0	1	5	簡易軽ブースターA	8	162	256		234	360		100		9	180			263			0		20			33		-93	10	6	3	0	10	0
10	0	1	6	簡易軽ブースターA	8	162	256		234	360		100		9	180			263			0		20			33		-92	10	7	3	0	10	0
10	0	1	7	簡易レーダーA	11	438		87	90	360		100		2	360						0		20			33		-91	10	8	3	0	12	0
10	0	1	8	簡易レーダーA	11	438		87	90	360		100		2	360						0		20			33		-90	10	9	3	0	12	0
10	0	1	9	簡易レーダーA	11	438		87	90	360		100		2	360						0		20			33		-89	10	10	3	0	12	0
10	0	1	10	簡易レーダーA	11	438		87	90	360		100		2	360						0		20			33		-88	10	11	3	0	12	0
10	0	1	11	伏雷	11	658		175	180	360		300		13	450		43				0		20			33			10	12	3	0	14	0
10	0	1	12	レーダーB設計書	15		80							0				24			0		20								16	0	14	0
10	0	1	13	照準装置20	17									0							0		20								18	0	17	0
10	0	1	14	機械油20	17									0							0		20								19	0	17	0
10	0	1	15	試製重量軽減動作不良誘発A-0	168	26		702	270	360		160		6	360		263		1		0		20	2		35			11		82	68	169	0
10	0	1	16	試製噴霧腕部A-0	77	89		490	183	366		150	42	9	183	106	133	50	1		0		21	3	1	37	3	1	11		16	19	78	0
10	0	1	17	試製貯水電子装甲A-0	29			906	1	371		350		2	777		414		2		0		22	4	2	37	4	2	13		40	114	223	0
10	0	1	18	試製貯水培養装置C-0	62	18	138	184	850	378		200		9	340		211	554	2		0		23	4	4	45	5	4	13		40	54	156	0
10	0	1	19	試製耐火エンジンC-0	5	562			1	384		50		9	134			46			0		24	5	4	50	8	4	14		81	39	60	0
10	0	1	20	試製重装甲電磁ブレードA-0	115	2177	1	175	1170	390		250		6	740	76	237		9999		49	30	25	5	4	51	9	7	16		219	67	116	0
10	0	1	21	試製耐物ヒートストリングA-0	123	414	4		9	396	5	20	52	6	872	212	48		20		32	40	26	5	5	52	10	8	18		41	19	124	0
10	0	1	22	試製跳躍火炎放射器A-0	79	796	1		20	401	40	180		9	602	245	245		4		37	50	27	5	5	52	15	10	18		55	39	171	0
10	0	1	23	試製装甲頭部C-0	110	199		439	244	408		120		21	448	109	149				0		28	5	5	52	18	11	19		29	88	111	0
10	0	2	1	3年保証書29	17		260							0							0		29								255	0	17	0
10	0	2	2	腕部B設計書	15		240							0							0		28								249	0	144	0
10	0	2	3	高速化プラン29	17		260							0							0		29								229	0	17	0
10	0	2	6	領域瞬間霊送箱C	90				217	390		-250		2	292						0		25	100	345	119	212	102	100	4	231	231	91	0
10	0	2	7	駆動輪付軽二脚	58	798		360	211	1027		470	10	21	211		102			1800	0		26	100	100	112	513	100	101	3	249	82	59	0
10	0	2	8	高圧エネルギー収束装置	77	155		341	367	667		-68		13	148	147	72				0		28	428		83		2	2	5	231	231	144	0
10	0	2	9	バッテリー28	17									0							0		28								68	0	17	4
10	0	2	11	コアジェネレーター	5	1544			1	620		454		13	296			231			0		23	101	100	100	100	400	100		82	82	44	81
10	0	2	13	P/P-009 紫雷	34	270	25		70	401		19		21	180	10	48		30		65	30	27	555	101	107	100	100	100	8	231	68	66	0
10	0	2	12	ドリスティス回転式レーダー改	11	786		507	205	468		300	108	13	1283		50				0		27	189	2	4	210	60			19	19	14	0
10	0	2	16	コアジェネレーター	5	616			1	390		-50		2	97			47			0		25	103	100	103	100	454	101	12	82	82	60	0
10	0	2	18	重二脚A設計書	15					600				0							0		22								0	0	69	137
10	0	2	19	メザーラ	34	269	25		120	461		-56		21	181	10	49		30		65	30	26	504	101	100	100	100	101		231	231	66	0
10	0	2	20	コアジェネレーター	5	616			1	390		-50		2	97			47			0		25	3		3		354	1		82	82	60	53
10	0	2	21	メザーラ	34	269	25		120	461		-56		21	181	10	49		30		65	30	26	504	101	100	100	100	101		231	231	66	0
10	0	2	22	薄装棺	20			871	200	401		-62		13	200		48				0		27	100	101	115	552	100	101	2	249	249	57	0
10	0	2	23	メザーラ	34	269	25		120	461		-56		21	181	10	49		30		65	30	26	504	101	100	100	100	101	7	231	231	66	0
10	0	2	24	メザーラ	34	269	25		120	461		-56		21	181	10	49		30		65	30	26	504	101	100	100	100	101	6	231	231	66	0
10	0	2	25	稲妻の一撃	8	310	356		751	1041		-62		2	214			418			0		27	100	111	114	552	100	101	9	231	231	53	0
10	0	9	17	旋回障害誘発A「蛍火」	161	30		838	319	912		254		2	469		314		1		0		27	146	6	60	216	39	9		230	114	162	0
10	0	9	27	フレンチアンゴラ	8	296	341		615	468		208		2	205			400			0		27	6	6	11	453				228	228	53	0
10	0	11	20	試製耐電エンジンE-0	5	1188			51	390		400		21	274			209			0		25	1	5	8	3	1	5		106	226	121	0
10	0	11	1	グラスハープ	147			837	107	1041		100		9	429		837	584			0		27			17	35	3	398		16	16	155	0
10	0	11	1	dustdisabler	8	219	303		401	401		208		6	160			451			0		27	100	100	100	100	101	522	12	228	228	26	0
10	0	11	2	なおす冷風扇	5	1733			1	1041		608		13	321			250			0		27	104	104	100	100	554	100	11	228	228	44	0
10	0	11	3	『辿誅』	108	382	231	1255	107	1041		1208	927	13	429		156		1	2900	0		27	100	101	570	100	103	100	3	228	228	153	0
10	0	11	4	ミストオープナ	147			824	105	1027		100		9	423		824	574			0		26	2					399		16	16	155	0
10	0	11	5	懐かしいメロディー	86	188		543	202	983		246		21	202	167	98				0		23						262		228	228	107	0
10	0	11	6	リーイン・カーネイション	8	173	272		249	384		196		9	192			600			0		24	102	100	113	100	101	398	4	228	228	10	432
10	0	11	7	保証書29	17		260							0							0		29								95	0	17	0
10	0	11	8	『スウィートフォッグ』	47			203	354	1012		250	355	13	312	193	264		1		0		25						348	8	228	228	97	0
10	0	11	9	開手	86	97		391	20	401		158		2	100	117	48				0		27	100	100	115	100	101	561	6	228	228	87	0
10	0	11	10	重逆関節A設計書	15		80						20	0							0		20								19	0	109	0
10	0	11	12	UDP『山茶花』	20	98		1549	196	448		300		6	785		309		1		0		24	100	100	101	100	446	100	2	0	0	42	0
10	0	11	13	qweeeeertghui【無繋呪肢体】	86	192		551	205	998		296		21	205	170	100		1		0		24					4	302	10	228	228	107	432
10	0	11	16	掻き乱す腕	102	2701	1		102	408	140	212		13	877		298		1		49	30	28	6				1	516	9	228	228	113	0
10	0	11	17	衝撃吸収板29	17		260							0							0		29								41	0	17	0
10	0	11	18	供給が無いので作ったやつ	5	813			1	1012		100		6	20			304			0		25	100	100	102	448	100	101		82	82	7	0
10	0	11	20	リアトリスの『再誕』	5	1551			1	448		596		13	294			229			0		24	100	100	100	100	452	100		228	228	44	0
10	0	11	21	リアトリスの『再誕』	5	1551			1	448		596		13	294			229			0		24	100	100	100	100	452	100		228	228	44	0
10	0	11	25	Z.A-C/1855L1	27	410	3		137	448		186		9	235	40					0		24	411	100	115	100	102	100	7	228	228	28	0
10	0	11	26	リーイン・カーネイション	8	173	272		249	384		196		9	192			600			0		24	102	100	113	100	101	398	5	228	228	10	0
10	0	11	28	噴霧機A設計書	15					600				0							0		22								0	0	155	0
10	0	11	29	SOLE-Sn-002	31	2816	1		205	998	160	1196		9	431	643	79		1		49	30	24	407	100	100	100	100	100		230	230	50	0
10	0	12	1	消火装置22	17									0							0		22								81	0	17	0
10	0	12	2	ブラックボックス22	17									0							0		22								54	0	17	0
10	0	12	3	ホッパーキック・ナイスデイ	102	2814	1		102	998	140	100		13	883	38	300		1		49	30	24	1	147	15	161	4	2		56	18	113	0
10	0	12	4	対魔呪符29	17		260							0							0		29								114	0	17	0
10	0	12	5	オッドサーキット29	17		260							0							0		29								256	0	17	0
10	0	12	7	ホッパーソルジャー	62	20	167	209	321	1041		650		21	450		732	-104	2		0		27	4	150	20	288	4	2		39	39	170	0
10	0	12	8	BurstEnd	5	750			1	660		200		6	19			281			0		21	244	100	180	100	100	100	4	55	55	7	0
10	0	12	9	BurstEnd	5	750			1	660		200		6	19			281			0		21	244	100	180	100	100	100	5	55	55	7	0
10	0	12	10	るんるん棺	20	55		996	204	371		150		2	371		135				0		22	102	344	108	103	100	102	2	56	56	83	0
10	0	12	11	BurstEnd	5	750			1	660		200		6	19			281			0		21	244	100	180	100	100	100	6	55	55	7	0
10	0	12	12	神秘合金28	17									0							0		28								231	0	17	0
10	0	12	13	パイルA設計書	15		80							13	16						0		20								98	0	113	0
10	0	12	15	対魔呪符20	17									0							0		20								114	0	17	0
10	0	12	17	衝撃吸収板25	17									0							0		25								41	0	17	0
10	0	12	18	ぱすたさんのふぉーこくさん	75	1947	1		303	983		200		21	566	147	147		9999		49	40	23	100	364	110	100	100	100	12	94	94	112	0
10	0	12	19	貯水タンク25	17									0							0		25								40	0	17	0
10	0	12	20	BurstEnd	5	750			1	660		200		6	19			281			0		21	244	100	180	100	100	100	7	55	55	7	0
10	0	12	21	衝撃吸収板26	17									0							0		26								41	0	17	0
10	0	12	22	ホッパーキック・ブルーマンデー	102	2980	1	-56	108	1056	140	100		13	935		318		1		49	30	28	5	150	20	327	6	3	10	55	251	113	0
10	0	12	23	運転中ヘルメットは被ろう	110	178		267	219	366		120		21	402	98	133				0		21	101	312	106	102	100	101	11	68	56	111	0
10	0	12	27	EoJ's_Articular_Act5	1	594	152	1150	858	1041		900	1241	2	214		209			3600	0		27	100	100	282	357	101	100	3	19	19	4	0
10	0	12	28	ラムダ式突撃補助装置	8	200	284		369	401		100		9	200			587			0		27	100	554	102	100	100	100	8	229	229	10	0
10	0	12	29	ラムダ式突撃補助装置	8	200	284		369	401		100		9	200			587			0		27	100	554	102	100	100	100	9	229	229	10	0
10	0	13	1	消火装置28	17									0							0		28								81	0	17	0
10	0	13	2	四つ足　回	58	508		1302	205	998		900	106	21	411		200		1	2400	0		24		34	153	139			3	19	19	141	0
10	0	13	3	ブラックボックス29	17		260							0							0		29								54	0	17	0
10	0	13	4	反応スプリング29	17		260							0							0		29								55	0	17	0
10	0	13	5	回転式エンジンB	5	1568			1	1041		500	54	6	364			250			0		27		35	153	154				41	19	44	0
10	0	13	7	機魂改	8	288	363		634	1027		100	52	2	211			412			0		26		34	153	149			9	19	88	53	0
10	0	13	8	たい焼きエンジン4号機	5	1574			1	568		404		13	299			233			0		24	101	100	107	100	445	100		82	82	44	0
10	0	13	9	RapidGear[Ver.02]	70	204		194	341	396		100		21	198						0		26	100	284	108	281	136	100	6	229	229	93	0
10	0	13	10	加速機構	8	309	373		764	1056		100		2	217			424			0		28		211	153	159			5	229	229	53	0
10	0	13	12	獣翼機　改	84	146		478	353	954		100	231	21	157		191	191	1		0		21		11	118	104				19	19	85	0
10	0	13	13	飛行ユニットA設計書	15		80							0							0		20								94	0	85	0
10	0	13	14	wil_Bld_ダインスレイフ02	115	2467	1		1287	1041		92		6	814	83	261		9999		49	30	27	105	236	104	351	111	106	12	82	82	116	0
10	0	13	17	耐反動フレーム24	17									0							0		24								230	0	17	0
10	0	13	19	EB-02ブランディッシュ	115	2264	1		1161	939		200		6	735	75	235		9999		49	30	20	100	314	100	100	100	100		94	94	116	0
10	0	13	22	たいやきエンジン６号機	5	1683			109	594		338		13	312			243			0		27	101	100	107	100	555	100	4	231	231	44	0
10	0	13	23	炎牙	123	1611	1		41	1012	50	130		9	854	162	284		5		37	30	25		34	153	144				56	56	145	0
10	0	13	24	B2-AL/Ss99	8	261	326		589	954		100		2	196			383			0		21	236	101	103	178	102	102	10	56	56	53	0
10	0	13	25	プロテクトコフィンβ	20	99		1459	199	969		300		6	798		291		1		0		22	100	346	100	100	101	103	2	94	94	42	0
10	0	13	26	激重ターボひよ子ちゃん	5	1676			1	1027		708		13	317			247			0		26	105	104	117	115	464	103		234	234	44	0
10	0	13	27	カワイイエンジンⅢ	5	1704			53	1027		500		13	317			247			0		26	100	100	100	100	543	100	8	229	39	44	0
10	0	13	28	ウィングリアクター	84	140		473	347	441		100	172	21	154		189	188	1		0		23	100	101	368	102	125	100		19	3	85	0
10	0	13	29	たい焼きエンジン3号機	5	1544			1	620		454		13	296			231			0		23	101	100	100	100	400	100	11	82	82	44	0
10	0	13	30	EB-04ハイランダー	115	2394	1		1215	983		200		6	768	78	246		9999		49	30	23	100	361	105	100	100	100	7	94	94	116	0
10	0	14	2	TSP-03EE『毎日朝食たまご』	115	367	20		6	969		100		6	278	145	136		40		32	45	22		257	2		1			117	117	122	0
10	0	14	5	たいやきエンジン2号機	5	1514			1	670		412		13	293			228			0		22	101	100	100	100	356	100	8	82	82	44	0
10	0	14	6	TSP-01EE『ハンプティダンプティ』	115	340	20		6	478		100		6	259	136	126		40		32	45	20		214	2					117	117	122	0
10	0	14	7	TSP-E『コロッセオ・スフィア』	115	326	20		6	360		100		6	252	131	122		40		32	45	20		181	2		-92			117	0	122	0
10	0	14	8	BIS-R「ビスポルス」浮遊胞	84	294		92	570	434		50	343	13	95		9	9	1		0		22				257			12	39	39	120	45
10	0	14	9	パスタさんのフォーク	75	1785	1		278	371		112		21	519	135	135		9999		49	40	22	100	358	106	100	100	100	7	82	82	112	0
10	0	14	10	HED-02EE『マンティス・アイ』	110			490	18	366		150		6	183	106	89				0		21		219	1		1			117	117	157	0
10	0	14	11	LEG-05LL『スイフトガンナー』	108	679	250	401	123	998		704	1002	13	205		100			2100	0		24		303	3		9		3	82	82	119	0
10	0	14	12	リコスプリング	110	385		105	483	551		100		13	580	133	9				0		22	148	105	106	196	195	103		55	55	139	0
10	0	14	13	重量級無限軌道	99	46		4022	393	954		2200	616	9	1572		804		2	5600	0		21	102	103	100	100	314	101		19	95	100	0
10	0	14	15	試製出力軽ブースターB-0	8	208	276		366	366		100		6	146			374			0		21				186				68	68	26	219
10	0	14	16	クーリエ・シア	84	269		89	552	420		50	331	13	92		8	8	1		0		20	100	286	100	100	100	100	11	94	94	120	161
10	0	14	17	よせあつめエンジン	5	1191			1	670		312		9	234			209			0		22	100	100	363	100	101	100	9	82	82	121	200
10	0	14	18	もじばけ	8	203	281		371	371		56		6	148		52	403			0		22	100	100	101	100	100	357		82	40	26	0
10	0	14	19	ろぼ	20	39		1367	179	969		250		6	715		242		1		0		22			1	256			2	29	41	118	332
10	0	14	20	ボロットアーム	77	138		289	216	360		100		13	126	114	61				0		20	100	314	100	100	100	100		94	94	144	0
10	0	14	21	D-evil's eyes	11	454		87	90	360		100	80	2	360						0		20	1		48	156		2		19	19	12	140
10	0	14	23	シンハ中距離制圧用レーダー	11	718		187	192	660		216		13	481		46				0		21	133		1	87				82	82	14	84
10	0	14	25	パルス砲B『ガラテア』	34	468	3		98	420		120		6	270	209	134		15		128	35	20	186		2		10	10	6	18	41	129	292
10	0	14	26	エンジェリックブースター・Eカスタム	8	246	298		540	360		100		2	180			351			0		20	100	314	100	100	100	100		94	94	53	225
10	0	14	27	大型業務用室外機『T=ジョンソン』	8	257	325		589	954		100		2	196			383			0		21		4	1	2	210	2	5	56	39	53	365
10	0	14	28	HED-PS『バッテリーセーバー』 	110	184		276	226	378		120		21	415	100	164				0		23	100	301	104	100	100	100	4	40	3	111	0
10	0	14	29	EGN-O『ヒルコ・エンジン』	5	526			1	360		50		2	90			43			0		20	181		3		-96		10	68	0	60	78
10	0	15	1	簡易操縦棺A	20	90		1316	180	360		300		6	720		263		1		0		20			8		-98			95	0	42	0
10	0	15	2	簡易重多脚A	1	171	35	2983	810	360		1700	307	2	720		526		2	5400	0		20			8		-97		3	95	0	43	0
10	0	15	3	簡易エンジンB	5	1316			1	360		500		13	270			210			0		20			8		-96		9	95	0	44	0
10	0	15	4	簡易エンジンB	5	1316			1	360		500		13	270			210			0		20			8		-95		10	95	0	44	0
10	0	15	5	簡易エンジンB	5	1316			1	360		500		13	270			210			0		20			8		-94			95	0	44	0
10	0	15	6	簡易重ブースターA	8	235	298		540	360		100		2	180			351			0		20			8		-93			95	0	53	0
10	0	15	7	テスラコイル24	17									0							0		24								2	0	17	0
10	0	15	8	大容量ボトムフリーザー『P!GtW』	20	97		1585	195	501		323		6	780		301		1		0		23		5	8	2	243	5	2	219	39	42	0
10	0	15	9	レイドーム22	17									0							0		22								226	0	17	0
10	0	15	10	重多脚A設計書	15		100							0							0		21								2	0	43	303
10	0	15	11	ボール型某掃除機	125	149		214	716	701		300		2	102		534	399			0		25	1	6	11	5	319	6	12	2	2	126	0
10	0	15	12	全自動掃除機『ダリンス=オーバン』	125	131		175	630	360		300		2	90		438	351			0		20			8				11	95	0	126	0
10	0	15	13	領域殲滅兵器A設計書	15		80						20	0							0		20								19	0	126	0
10	0	15	14	特殊合金22	17									0							0		22								219	0	17	52
10	0	15	15	Window^2-10/100ノートPC	62	11	425		652	1056		500	637	2	108		117	144			63		28	5	8	11	9	463	9		16	16	151	0
10	0	15	16	高圧洗浄機	125	131		183	630	360		300		2	90		507	351			0		20		2	1	1	209	1	7	40	95	126	0
10	0	15	17	巨大培養卵29	17		260							0							0		29								250	0	17	0
10	0	15	18	虚無補助輪A-機動	70	178		175	216	360		100		21	180						0		20	100	100	100	281	100	100		56	0	93	0
10	0	15	19	保証書24	17									0							0		24								95	0	17	0
10	0	15	20	大型業務用室外機『T=ジョンソン』	8	257	325		589	954		100		2	196			383			0		21		4	1	2	210	2		56	39	53	0
10	0	15	21	水から水素燃料電池	5	1516			1	728		500		13	294			229			0		22		4	4	2	241	4	6	56	56	44	0
10	0	15	22	演算装置29	17		260							0							0		29								227	0	17	0
10	0	15	24	試製高機動術導肢A-0	86	173		570	250	396		200		21	198	163	103		1		0		26	3	7	11	5	320	7		229	94	107	0
10	0	15	25	ミストストレージ	147			808	36	420		200		13	386		897	280			0		20			3			186	4	68	68	148	113
10	0	15	26	ウィルスB設計書	15		160							0							0		24								40	0	151	68
10	0	15	27	セラエノ断章	90				111	371		-188		2	278						0		22	180	152	149	149	100	102	5	82	82	91	0
10	0	15	28	UDP『姫百合』	62	9	371		761	434		700	417	6	856		588	138			63		22	100	100	100	100	355	100	8	39	39	64	0
10	0	16	1	簡易操縦棺B	20			877	180	360		100		13	180		43				0		20			16		-98		2	0	0	57	0
10	0	16	2	簡易中多脚A	1	299	78	2018	360	360		1200	631	2	360		263		1	4200	0		20			16		-97		3	0	0	127	0
10	0	16	3	簡易エンジンC	5	526			1	360		50		2	90			43			0		20			16		-96		4	0	0	60	0
10	0	16	4	簡易エンジンC	5	526			1	360		50		2	90			43			0		20			16		-95		5	0	0	60	0
10	0	16	5	簡易エンジンC	5	526			1	360		50		2	90			43			0		20			16		-94		6	0	0	60	0
10	0	16	6	簡易補助輪B	70	128		219	108	360		100		2	270						0		20			16		-93		7	0	0	71	0
10	0	16	7	簡易補助輪B	70	128		219	108	360		100		2	270						0		20			16		-92		8	0	0	71	0
10	0	16	8	簡易補助輪B	70	128		219	108	360		100		2	270						0		20			16		-91		9	0	0	71	0
10	0	16	9	簡易水粒爆縮投射装置A	72	270		43	576	360		100		9	360		43	43			0		20			16		-90		10	0	0	73	0
10	0	16	10	簡易パルス砲B	34	438	3		96	360		120		9	234	166	131		15		128	35	20			16		-89		11	0	0	129	0
10	0	16	11	簡易粒子ブレードA	75	1505	1		360	360		70		21	594	87	175		9999		37	30	20			16		-88		12	0	0	76	0
10	0	16	12	試製精度機体炎上誘発A-0	130	26		702	270	360		200		9	360	32	263		1		0		20			16					18	0	131	0
10	0	16	13	粒子ブレードA設計書	15		80							0							0		20								39	0	76	0
10	0	16	14	自動修復装置20	17									0							0		20								39	0	17	0
10	0	16	15	軽量化プラン20	17									0							0		20								82	0	17	0
10	0	16	16	試製重量軽減プラズマ砲A-0	34	1865	1		1440	360		1260		13	464	131	263		3		51	5	20	1		1		2	1		82	98	52	0
10	0	16	17	試製耐火エンジンD-0	5	714			1	366		200		13	82			267			0		21	3	3	2		2	1		81	98	7	0
10	0	16	18	試製噴霧術導肢B-0	86	81		362	18	371		50		6	126	108	44	52			0		22	4	3	4	1	5	1		16	41	87	0
10	0	16	19	試製誘発速射パルス砲A-0	34	137	10		17	378		200		13	226	138	138		40		32	25	23	5	3	16	1	6	2		54	54	160	0
10	0	16	20	試製貯水硬質ダガーA-0	102	683	3		12	384	10	50		13	287	187	206		12		32	40	24	7	4	23	1	6	3		40	98	103	0
10	0	16	21	試製精度砲塔B-0	47			365	331	390		200	334	13	292	220	247		1		0		25	7	5	25	3	8	3		18	219	97	0
10	0	16	22	試製耐火機体炎上誘発A-0	130	28		773	297	396		200		9	437		290	62	1		0		26	7	6	25	6	9	4		81	16	131	0
10	0	16	23	試製旋回電磁ブレードA-0	115	2244	1		1205	401		200	54	6	763	78	245		9999		49	30	27	7	7	27	8	10	4		19	117	116	0
10	0	16	24	試製機動エンジンD-0	5	797			1	408		312		6	20			298			0		28	8	7	27	9	11	7		56	234	7	0
10	0	17	1	対魔呪符29	17		260							0							0		29								114	0	17	0
10	0	17	2	レイドーム29	17		260							0							0		29								226	0	17	0
10	0	17	4	狐の直感	11	420		302	310	532		150	155	6	455		100				0		27	2	279	18	183			8	68	19	150	186
10	0	17	5	狐の直感	11	420		302	310	532		150	155	6	455		100				0		27	102	379	118	283	100	100	9	68	19	150	0
10	0	17	9	EoJ's_Articular_Act5	1	594	152	1150	858	1041		900	1241	2	214		209			3600	0		27	100	100	282	357	101	100	3	19	19	4	0
10	0	17	13	徳政令キャノン	31	2320	1		157	1027	150	1200		9	507	350	102		3		51	5	26	1		134	243	4	2	7	18	229	163	161
10	0	17	16	なおすリアクター	5	1613			1	524		500		13	306			238			0		26	3	2			354		5	68	68	44	0
10	0	17	17	スタンワイヤー『ターミガン:T-AA』	36	362	4		28	441		100		6	790	27	340		13		37	60	23	213	101	271	100	120	100	6	41	18	38	166
10	0	17	18	鴎のひさし	20	93		1646	187	427		300		6	749		287		1		0		21	100	101	100	100	320	100	2	29	29	42	0
10	0	17	25	軽多脚A設計書	15		220							0							0		27								95	0	4	303
10	0	17	26	狐の直感	11	420		302	310	532		150	155	6	455		100				0		27	102	379	118	283	100	100	10	68	19	150	0
10	0	17	29	虚無ったねこのひげ	11	329		142	20	468		-152		9	451		9	129			0		27	100	100	114	535	103	103	11	249	249	61	0
10	0	17	30	虚無ったねこのひげ	11	329		142	20	468		-152		9	451		9	129			0		27	100	100	114	535	103	103	12	249	249	61	0
10	0	18	1	呪いの人形29	17		260							0							0		29								228	0	17	0
10	0	18	2	探知くん2号	11	854		211	268	1041		300		13	536		52				0		27	31	2	1	389	43	2	7	226	3	14	0
10	0	18	3	ブラックボックス29	17		260							0							0		29								54	0	17	0
10	0	18	4	照準装置29	17		260							0							0		29								18	0	17	0
10	0	18	7	試製広域索敵エンジンE-0	5	1230			109	401		319		9	241			215			0		27	105	240	136	109	121	105	6	226	231	121	0
10	0	18	8	よせあつめエンジン	5	1191			1	670		312		9	234			209			0		22	100	100	363	100	101	100		82	82	121	0
10	0	18	10	探知くん	11	815		205	258	1012		300		13	521		51				0		25	28	2	1	299	41	2	9	226	3	14	0
10	0	18	11	遊撃用重二脚『黒い牙』	23	292	100	3894	320	468		1600	250	6	1888		1493	64	2	4200	0		27	104	103	107	100	557	103	3	229	16	69	0
10	0	18	12	冥界の門V2	8	280	335		653	983		100		2	202			394			0		23	100	364	100	100	100	100		229	229	53	0
10	0	18	13	レーダーB設計書	15		80							0							0		20								56	0	14	0
10	0	18	14	ヤスオレーダーⅥ	11	671		51	169	1027		120		21	105		10	-154			0		26	102	105	108	469	102	101	11	3	3	92	0
10	0	18	15	試製精度軽ブースターB-0	8	217	299		396	396		100		21	199	41		405			0		26	106	111	104	106	109	107	4	18	106	26	0
10	0	18	16	ヘビー・レッグ	23	293	100	3531	267	998		1696	250	6	1891	134	1354		2	4200	0		24	361	100	109	100	106	100		227	227	69	0
10	0	18	17	たいやきエンジン６号機	5	1683			109	594		338		13	312			243			0		27	101	100	107	100	555	100	5	231	231	44	0
10	0	18	18	鷲のあまがけ	5	1537			97	448		500		13	294			229			0		24	102	102	107	100	409	100		229	229	44	0
10	0	18	19	超弩級究極完全デスひよこちゃん砲	79	75	52		1	998	7	1848		6	534	76	52		130		49	15	24	105	104	107	114	383	103		54	227	167	0
10	0	18	20	第12号戦車砲『マリア』	31	2906	1		207	532	160	1154		9	434	664	80		1		49	30	27	520	106	114	104	122	103	12	230	67	50	0
10	0	18	22	『卦・慶事万景』	11	823		203	308	1012		150		13	521		50				0		25	100	100	115	447	100	101	8	231	231	14	0
