result_no	generate_no	e_no	battle_income	add_income	attack	support	defense	defeat	selling	sub_quest	enemy_caution	colosseum_win	fight_money	total_income	ammunition_cost	preparation_deduction	preparation_cost	union_cost	prize	union_interest	parts_sell	
1	1	29	1050	0	6.44	4.43	2.37	0.2	0	0	0.2	0	0	1223	-1884	-1384	-723	-92	0	100	0
1	1	30	1050	0	5.15	6.81	2.37	0.1	0	0	0.2	0	0	1235	0	500	0	-98	0	100	0
1	1	31	1050	0	3.33	3.85	5.71	0.2	0	0	0.2	0	0	1219	0	500	0	-100	0	100	0
1	1	32	1050	0	6.46	4.66	2.37	0.1	0	0	0.2	0	0	1226	-2483	-1983	-726	-100	0	100	0
1	1	33	1050	0	4.16	4.08	8.74	0	0	0	0.2	0	0	1265	0	505	0	0	0	100	0
1	1	34	1050	0	4.86	4.44	10.95	0.2	0	0	0.2	0	0	1308	0	500	0	-80	0	100	0
1	1	35	1050	0	7.63	5	2.37	0.2	0	0	0.2	0	0	1245	-2203	-1533	-745	0	0	100	0
1	1	36	1050	0	3.89	7.44	10.47	0	0	0	0.2	0	0	1323	0	500	0	-98	0	100	0
1	1	37	1050	0	3.75	4.14	9.8	0.3	0	0	0.2	0	0	1277	0	500	0	-92	0	100	0
1	1	38	1050	0	3.15	3.91	5.11	0	0	0	0.2	0	0	1209	0	500	0	-100	0	100	0
1	1	39	1050	0	7.66	4.85	2.37	0.1	0	0	0.2	0	0	1242	0	500	0	-100	0	100	0
1	1	40	1050	0	3.3	4.69	7.65	0.3	0	0	0.2	0	0	1253	0	500	0	-100	0	100	0
1	1	41	1050	0	5.35	4.31	2.8	0	0	0	0.2	0	0	1213	-980	-480	-480	0	0	100	0
1	1	42	1050	0	3.54	4.02	6.13	0	0	0	0.2	0	0	1226	0	500	0	-100	0	100	0
1	1	43	1050	0	4.74	4.21	11.63	0.1	0	0	0.2	0	0	1310	-50	455	0	0	0	100	0
1	1	44	1050	0	7.79	4.96	2.63	0.4	0	0	0.2	0	0	1251	0	500	0	-100	0	100	0
1	1	45	1050	0	10	4.11	5.81	0.2	0	0	0.2	0	0	1303	0	1430	0	-80	0	100	0
1	1	46	1050	0	8.57	4.12	6.35	0.5	0	0	0.2	0	0	1296	0	500	0	-80	0	100	0
1	1	47	1050	0	3.22	5.57	8.03	0	0	0	0.2	0	0	1263	0	1430	0	-100	0	100	0
1	1	48	1050	0	4.08	7.87	10.98	0	0	0	0.2	0	0	1337	0	500	0	-100	0	100	0
1	1	49	1050	0	4.3	4.27	5.03	0	0	0	0.2	0	0	1226	-332	168	0	-98	0	100	0
1	1	50	1050	0	7.98	4.92	2.62	0.4	0	0	0.2	0	0	1252	0	500	0	0	0	100	0
1	1	51	1050	0	3.83	6.91	6.75	0.1	0	0	0.2	0	0	1273	0	510	0	0	0	100	0
1	1	52	1050	0	3.09	3.99	6.07	0	0	0	0.2	0	0	1220	0	500	0	-100	0	100	0
1	1	53	1050	0	3.46	4.67	3.36	0	0	0	0.2	0	0	1201	0	500	0	-98	0	100	0
1	1	54	1050	0	3.15	5.15	7.73	0.1	0	0	0.2	0	0	1255	0	1430	0	-100	0	100	0
1	1	55	1050	0	3.36	4.02	7.1	0	0	0	0.2	0	0	1235	0	525	0	-92	0	100	0
1	1	56	1050	0	10	5.06	2.63	0.3	0	0	0.2	0	0	1276	0	500	0	-100	0	100	0
1	1	57	1050	0	5.14	7.79	2.62	0.1	0	0	0.2	0	0	1249	0	500	0	0	0	100	0
1	1	58	1050	0	3.65	5.95	8.04	0	0	0	0.2	0	0	1273	0	1430	0	-98	0	100	0
1	1	59	1050	0	3.87	4.39	8.48	0	0	0	0.2	0	0	1262	0	510	0	0	0	100	0
1	1	60	1050	0	4.86	8.63	2.62	0.1	0	0	0.2	0	0	1255	0	500	0	-100	0	100	0
1	1	61	1050	0	5.43	4.87	12.27	0.2	0	0	0.2	0	0	1335	0	500	0	-100	0	100	0
1	1	62	1050	0	7	5.76	3	0.2	0	0	0.2	0	0	1254	-2069	-1569	-754	0	0	100	0
1	1	63	1050	0	3.38	8.1	4.19	0.2	0	0	0.2	0	0	1252	0	500	0	-98	0	100	0
1	1	64	1050	0	5.69	4.34	9.01	0.1	0	0	0.2	0	0	1291	-80	420	0	-98	0	100	0
1	1	65	1050	0	5.48	6.31	5.63	0	0	0	0.2	0	0	1271	-580	850	0	-80	0	100	0
1	1	66	1050	0	4.23	4.37	6.32	0	0	0	0.2	0	0	1241	0	525	0	-92	0	100	0
1	1	67	1050	0	6.46	5.34	3.01	0.3	0	0	0.2	0	0	1243	0	550	0	-100	0	100	0
1	1	68	1050	0	4.31	5.59	5.22	0	0	0	0.2	0	0	1243	0	1430	0	-80	0	100	0
1	1	69	1050	0	4.23	4.58	6.6	0	0	0	0.2	0	0	1247	0	1430	0	-80	0	100	0
1	1	70	1050	0	2.72	5.69	6.63	0	0	0	0.2	0	0	1242	0	525	0	-100	0	100	0
1	1	71	1050	0	6.59	4.99	7.39	0.2	0	0	0.2	0	0	1293	0	500	0	-98	0	100	0
1	1	72	1050	0	6.63	5.3	11.95	0	0	0	0.2	0	0	1349	-475	955	0	-80	0	100	0
1	1	73	1050	0	3.55	4.19	3.46	0	0	0	0.2	0	0	1198	-102	398	0	-100	0	100	0
1	1	74	1050	0	4.22	7.54	3	0	0	0	0.2	0	0	1239	0	500	0	-100	0	100	0
1	1	75	1050	0	5.23	4.12	5.58	0.1	0	0	0.2	0	0	1242	0	500	0	-100	0	100	0
1	1	76	1050	0	7.24	4.48	6.94	0.4	0	0	0.2	0	0	1292	0	500	0	-100	0	100	0
1	1	77	1050	0	5.44	4.51	6.07	0.1	0	0	0.2	0	0	1255	0	500	0	-100	0	100	0
1	1	78	1050	0	2.72	4.12	3.21	0	0	0	0.2	0	0	1184	0	500	0	-100	0	100	0
1	1	79	1050	0	6.67	5.32	3.81	0.2	0	0	0.2	0	0	1254	-475	25	0	-100	0	100	0
1	1	80	1050	0	7.64	5.39	11.58	0	0	0	0.2	0	0	1358	0	500	0	0	0	100	0
1	1	81	1050	0	8.95	5.38	2.19	0.3	0	0	0.2	0	0	1263	0	500	0	-80	0	100	0
1	1	82	1050	0	3.14	4.33	2.67	0	0	0	0.2	0	0	1185	0	1405	0	0	0	100	0
1	1	83	1050	0	4.9	5.16	3.25	0.3	0	0	0.2	0	0	1226	-572	833	0	0	0	100	0
1	1	84	1050	0	3.2	6.2	5.24	0	0	0	0.2	0	0	1237	0	500	0	-100	0	100	0
1	1	85	1050	0	4.2	4.82	6.29	0	0	0	0.2	0	0	1246	-260	240	0	-100	0	100	0
1	1	86	1050	0	4.86	9.87	2.19	0.1	0	0	0.2	0	0	1264	0	505	0	0	0	100	0
1	1	87	1050	0	4.29	4.67	5.48	0	0	0	0.2	0	0	1235	0	500	0	-100	0	100	0
1	1	88	1050	0	4.09	4.46	5.57	0	0	0	0.2	0	0	1232	0	510	0	0	0	100	0
1	1	89	1050	0	5.15	4.69	15	0.1	0	0	0.2	0	0	1359	-210	1220	0	-100	0	100	0
1	1	90	1050	0	3.22	5.51	7.33	0	0	0	0.2	0	0	1254	0	500	0	-100	0	100	0
1	1	91	1050	0	10	5.68	2.19	0.8	0	0	0.2	0	0	1285	0	500	0	-98	0	100	0
1	1	92	1050	0	3.31	4.41	6.38	0	0	0	0.2	0	0	1231	-8	492	0	-100	0	100	0
1	1	93	1050	0	3.39	4.65	2.4	0	0	0	0.2	0	0	1189	0	1410	0	0	0	100	0
1	1	94	1050	0	4.83	4.89	8.66	0.2	0	0	0.2	0	0	1286	0	505	0	0	0	100	0
1	1	95	1050	0	3.97	4.67	5.28	0.1	0	0	0.2	0	0	1231	0	500	0	-100	0	100	0
1	1	96	1050	0	4.18	4.46	7.38	0	0	0	0.2	0	0	1254	0	500	0	-80	0	100	0
1	1	97	1050	0	5.1	5.02	15	0.1	0	0	0.2	0	0	1364	0	505	0	0	0	100	0
1	1	98	1050	0	7.75	6.05	2.19	0.3	0	0	0.2	0	0	1257	-3208	-2708	-757	0	0	100	0
1	1	99	1050	0	9.4	5.56	2.19	0.2	0	0	0.2	0	0	1269	0	500	0	-100	0	100	0
1	1	100	1050	0	5.32	4.41	3.36	0	0	0	0.2	0	0	1219	-330	550	0	-96	0	100	0
1	1	101	1050	0	5.84	4.77	1.56	0	0	0	0.2	0	0	1208	-964	-439	-439	-98	0	100	0
1	1	102	1050	0	7.78	5.32	1.73	0	0	0	0.2	0	0	1240	-889	-384	-384	0	0	100	0
1	1	103	1050	0	6.32	4.19	3.68	0.2	0	0	0.2	0	0	1235	0	500	0	-96	0	100	0
1	1	104	1050	0	3.44	4.19	1.73	0	0	0	0.2	0	0	1176	0	500	0	-96	0	100	0
1	1	105	1050	0	3.44	4.19	1.74	0	0	0	0.2	0	0	1176	0	505	0	0	0	100	0
1	1	106	1050	0	4.25	4.46	3.79	0	0	0	0.2	0	0	1213	0	500	0	0	0	100	0
1	1	107	1050	0	4.49	4.32	2.67	0	0	0	0.2	0	0	1201	0	500	0	0	0	100	0
1	1	108	1050	0	5.1	4.84	5.46	0	0	0	0.2	0	0	1247	0	500	0	0	0	100	0
1	1	109	1050	0	3.44	4.19	5.21	0	0	0	0.2	0	0	1216	0	500	0	-100	0	100	0
1	1	110	1050	0	5.45	4.38	6.38	0.1	0	0	0.2	0	0	1257	0	690	0	-100	0	100	0
1	1	111	1050	0	5.37	4.58	15	0.1	0	0	0.2	0	0	1361	0	510	0	0	0	100	0
1	1	112	1050	0	8.96	5.38	1.81	0.1	0	0	0.2	0	0	1255	-1016	-506	-506	0	0	100	0
1	1	113	1050	0	3.44	4.27	13.49	0	0	0	0.2	0	0	1313	0	500	0	-98	0	100	0
1	1	114	1050	0	4.54	4.63	6.01	0	0	0	0.2	0	0	1244	0	505	0	0	0	100	0
1	1	115	1050	0	3.61	4.36	3.39	0	0	0	0.2	0	0	1199	0	500	0	-98	0	100	0
1	1	116	1050	0	3.44	4.19	3.02	0	0	0	0.2	0	0	1191	0	500	0	-100	0	100	0
1	1	117	1050	0	4.68	8.39	9.66	0	0	0	0.2	0	0	1335	0	500	0	-100	0	100	0
1	1	118	1050	0	6.76	4.86	1.4	0.1	0	0	0.2	0	0	1220	-1100	-585	-585	0	0	100	0
1	1	119	1050	0	4.71	7.35	5.29	0	0	0	0.2	0	0	1270	0	510	0	0	0	100	0
1	1	120	1050	0	4.81	7.05	6.37	0	0	0	0.2	0	0	1280	0	500	0	-100	0	100	0
1	1	121	1050	0	4.98	8.08	2.71	0.1	0	0	0.2	0	0	1251	0	500	0	-100	0	100	0
1	1	122	1050	0	5.14	4.58	4.72	0.3	0	0	0.2	0	0	1240	-628	-123	-123	0	0	100	0
1	1	123	1050	0	6.91	4.8	2.72	0.1	0	0	0.2	0	0	1236	-1855	-1355	-736	-100	0	100	0
1	1	124	1050	0	8.22	4.75	2.72	0.1	0	0	0.2	0	0	1251	0	500	0	-100	0	100	0
1	1	125	1050	0	4.79	5.75	8.78	0.1	0	0	0.2	0	0	1295	0	500	0	-98	0	100	0
1	1	126	1050	0	7.76	4.85	2.72	0.3	0	0	0.2	0	0	1249	0	500	0	0	0	100	0
1	1	127	1050	0	6.87	4.62	2.72	0.2	0	0	0.2	0	0	1235	0	505	0	-100	0	100	0
1	1	128	1050	0	5.44	4.65	8.34	0.4	0	0	0.2	0	0	1288	-235	1195	0	-100	0	100	0
1	1	129	1050	0	2.74	3.81	3.8	0	0	0	0.2	0	0	1188	0	1410	0	0	0	100	0
1	1	130	1050	0	7.12	4.29	8.11	0.2	0	0	0.2	0	0	1298	0	500	0	-92	0	100	0
1	1	131	1050	0	4.4	4.35	14.88	0	0	0	0.2	0	0	1343	0	500	0	-100	0	100	0
1	1	132	1050	0	7.92	4.65	2.72	0.2	0	0	0.2	0	0	1247	0	500	0	-100	0	100	0
1	1	133	1050	0	4.17	4.53	11.58	0.1	0	0	0.2	0	0	1305	0	500	0	-100	0	100	0
1	1	134	1050	0	5.71	4.54	2.72	0.1	0	0	0.2	0	0	1220	-1733	-1233	-720	-96	0	100	0
1	1	135	1050	0	3.69	7.33	3.49	0.1	0	0	0.2	0	0	1237	0	510	0	0	0	100	0
1	1	136	1050	0	4.78	4.06	15	0.1	0	0	0.2	0	0	1347	-40	460	0	-80	0	100	0
1	1	137	1050	0	2.64	3.67	4.77	0	0	0	0.2	0	0	1196	0	500	0	-100	0	100	0
1	1	138	1050	0	4.15	6.99	6.92	0	0	0	0.2	0	0	1278	0	500	0	0	0	100	0
1	1	139	1050	0	3.96	6.68	6.71	0.1	0	0	0.2	0	0	1271	0	500	0	-100	0	100	0
1	1	140	1050	0	3.53	7.9	8.88	0	0	0	0.2	0	0	1305	0	500	0	0	0	100	0
1	1	141	1050	0	4.78	4.64	7.29	0.1	0	0	0.2	0	0	1265	0	505	0	0	0	100	0
1	1	142	1050	0	3.31	5.54	5.7	0	0	0	0.2	0	0	1236	0	1430	0	-80	0	100	0
1	1	143	1050	0	5.1	4.59	8.92	0.1	0	0	0.2	0	0	1286	0	500	0	0	0	100	0
1	1	144	1050	0	4.3	3.89	2.29	0	0	0	0.2	0	0	1190	-105	400	0	0	0	100	0
1	1	145	1050	0	3.44	6.82	7.34	0.1	0	0	0.2	0	0	1274	0	500	0	-100	0	100	0
1	1	146	1050	0	8.05	4.76	1.92	0.6	0	0	0.2	0	0	1245	0	500	0	-92	0	100	0
1	1	147	1050	0	3.39	3.95	7.68	0	0	0	0.2	0	0	1242	0	500	0	-92	0	100	0
1	1	148	1050	0	3	3.82	5.52	0	0	0	0.2	0	0	1211	0	500	0	-100	0	100	0
1	1	149	1050	0	3.56	3.94	11.97	0.2	0	0	0.2	0	0	1296	0	500	0	-100	0	100	0
1	1	150	1050	0	3.29	7.8	9.27	0.1	0	0	0.2	0	0	1307	0	500	0	0	0	100	0
1	1	151	1050	0	7.59	5.1	1.92	0.1	0	0	0.2	0	0	1239	-2382	-1872	-739	0	0	100	0
1	1	152	1050	0	8.98	4.92	1.92	0.2	0	0	0.2	0	0	1253	0	505	0	0	0	100	0
1	1	153	1050	0	4.09	7.49	1.92	0	0	0	0.2	0	0	1223	0	500	0	-98	0	100	0
1	1	154	1050	0	3.11	6.38	8.31	0.2	0	0	0.2	0	0	1277	0	555	0	-100	0	100	0
1	1	155	1050	0	2.8	4.02	5.19	0	0	0	0.2	0	0	1207	0	500	0	-100	0	100	0
1	1	156	1050	0	8.67	5.41	1.92	0.2	0	0	0.2	0	0	1256	-2440	-1940	-756	0	0	100	0
1	1	157	1050	0	6.55	4.02	9.9	0	0	0	0.2	0	0	1307	-200	300	0	-100	0	100	0
1	1	158	1050	0	5.08	3.97	9.86	0.1	0	0	0.2	0	0	1289	-110	395	0	0	0	100	0
1	1	159	1050	0	7.02	4.78	1.92	0.5	0	0	0.2	0	0	1232	0	500	0	-100	0	100	0
1	1	160	1050	0	3.77	4.05	5.41	0	0	0	0.2	0	0	1221	0	500	0	-80	0	100	0
1	1	161	1050	0	4.62	5.03	4.82	0	0	0	0.2	0	0	1236	0	500	0	0	0	100	0
1	1	162	1050	0	3.68	6.71	6.46	0	0	0	0.2	0	0	1264	0	505	0	0	0	100	0
1	1	163	1050	0	6.74	4.8	4.96	0	0	0	0.2	0	0	1260	0	500	0	-92	0	100	0
1	1	164	1050	0	4.64	5.16	1.87	0	0	0	0.2	0	0	1204	0	550	0	-80	0	100	0
1	1	165	1050	0	5.6	5.11	6.94	0	0	0	0.2	0	0	1273	0	500	0	-80	0	100	0
1	1	166	1050	0	5.31	4.95	7.77	0	0	0	0.2	0	0	1278	0	500	0	-100	0	100	0
1	1	167	1050	0	8.12	5.49	4.7	0	0	0	0.2	0	0	1281	0	525	0	-98	0	100	0
1	1	168	1050	0	3.51	4.8	2.4	0	0	0	0.2	0	0	1192	0	505	0	0	0	100	0
1	1	169	1050	0	4.05	4.85	8.49	0	0	0	0.2	0	0	1270	0	500	0	0	0	100	0
1	1	170	1050	0	3.68	4.93	7.44	0	0	0	0.2	0	0	1254	0	1430	0	-80	0	100	0
1	1	171	1050	0	3.51	4.8	3.85	0	0	0	0.2	0	0	1209	0	500	0	0	0	100	0
1	1	172	1050	0	5.66	5.62	3.15	0	0	0	0.2	0	0	1235	0	500	0	-100	0	100	0
1	1	173	1050	0	6.66	5.56	6.34	0.2	0	0	0.2	0	0	1287	0	665	0	0	0	100	0
1	1	174	1050	0	3.51	4.8	2.35	0	0	0	0.2	0	0	1191	0	550	0	0	0	100	0
1	1	175	1050	0	7.24	5.41	6.55	0	0	0	0.2	0	0	1292	0	500	0	-100	0	100	0
1	1	176	1050	0	6.66	5.18	2.82	0	0	0	0.2	0	0	1238	0	500	0	0	0	100	0
1	1	177	1050	0	5.44	5.18	2.29	0	0	0	0.2	0	0	1217	-964	-464	-464	-100	0	100	0
1	1	178	1050	0	6.98	5.65	10.39	0	0	0	0.2	0	0	1339	0	505	0	0	0	100	0
1	1	179	1050	0	3.91	5.57	5.41	0.1	0	0	0.2	0	0	1242	0	1085	0	-80	0	100	0
1	1	180	1050	0	5.38	5.32	5.86	0	0	0	0.2	0	0	1261	0	500	0	-100	0	100	0
1	1	181	1050	0	9.78	5.8	3.4	0.3	0	0	0.2	0	0	1292	0	505	0	0	0	100	0
1	1	182	1050	0	8.13	5.47	2.72	0	0	0	0.2	0	0	1257	0	505	0	0	0	100	0
1	1	183	1050	0	5.04	4.58	7.29	0	0	0	0.2	0	0	1264	0	555	0	0	0	100	0
1	1	184	1050	0	4.1	4.84	5.76	0.2	0	0	0.2	0	0	1241	0	500	0	0	0	100	0
1	1	185	1050	0	4.55	4.63	5.68	0.2	0	0	0.2	0	0	1243	0	510	0	0	0	100	0
1	1	186	1050	0	9	4.37	8.66	0.6	0	0	0.2	0	0	1334	0	500	0	0	0	100	0
1	1	187	1050	0	5.42	5.09	9.54	0	0	0	0.2	0	0	1303	0	550	0	0	0	100	0
1	1	188	1050	0	4.11	6.11	7.01	0	0	0	0.2	0	0	1268	0	1415	0	0	0	100	0
1	1	189	1050	0	4.29	5.59	6.51	0	0	0	0.2	0	0	1258	0	500	0	-100	0	100	0
1	1	190	1050	0	3.66	4.31	3.32	0	0	0	0.2	0	0	1200	0	665	0	-92	0	100	0
1	1	191	1050	0	5.78	5.3	10.11	0	0	0	0.2	0	0	1316	0	500	0	-100	0	100	0
1	1	192	1050	0	4.49	4.33	4.51	0.2	0	0	0.2	0	0	1226	-508	-8	-8	0	0	100	0
1	1	193	1050	0	3.9	4.35	4.35	0	0	0	0.2	0	0	1214	0	1430	0	-80	0	100	0
1	1	194	1050	0	5.14	5.03	7.74	0.1	0	0	0.2	0	0	1278	0	500	0	-100	0	100	0
1	1	195	1050	0	4.96	4.46	10.52	0.1	0	0	0.2	0	0	1301	0	525	0	-94	0	100	0
1	1	196	1050	0	3.08	6.03	5.13	0.1	0	0	0.2	0	0	1234	0	505	0	0	0	100	0
1	1	197	1050	0	8.69	5.55	2.72	0.2	0	0	0.2	0	0	1267	0	500	0	0	0	100	0
1	1	198	1050	0	3.1	5.07	3.58	0	0	0	0.2	0	0	1204	0	500	0	-80	0	100	0
1	1	199	1050	0	3.97	4.76	4.91	0	0	0	0.2	0	0	1226	0	1415	0	0	0	100	0
1	1	200	1050	0	3.7	9.25	8.94	0.1	0	0	0.2	0	0	1326	0	525	0	-92	0	100	0
1	1	201	1050	0	5	5.22	3.7	0.1	0	0	0.2	0	0	1230	0	500	0	-100	0	100	0
1	1	202	1050	0	7.42	5.58	5.64	0.1	0	0	0.2	0	0	1287	-475	25	0	0	0	100	0
1	1	203	1050	0	4.92	4.69	4.7	0.1	0	0	0.2	0	0	1235	-332	218	0	0	0	100	0
1	1	204	1050	0	8.31	5.52	2.73	0.1	0	0	0.2	0	0	1261	-1855	-1355	-761	-100	0	100	0
1	1	205	1050	0	3.91	4.35	10.44	0.1	0	0	0.2	0	0	1286	0	505	0	0	0	100	0
1	1	206	1050	0	3.47	5.68	5.56	0.1	0	0	0.2	0	0	1240	0	500	0	-100	0	100	0
1	1	207	1050	0	8.61	5.11	2.73	0.2	0	0	0.2	0	0	1261	0	500	0	0	0	100	0
1	1	208	1050	0	4.21	4.94	9.75	0.4	0	0	0.2	0	0	1293	-572	858	0	-92	0	100	0
1	1	209	1050	0	6.2	4.62	6.14	0.2	0	0	0.2	0	0	1269	-395	110	0	0	0	100	0
1	1	210	1050	0	5.24	4.69	9.59	0.1	0	0	0.2	0	0	1297	0	500	0	-100	0	100	0
1	1	211	1050	0	4.7	5.48	4.3	0	0	0	0.2	0	0	1236	-572	-72	-72	-100	0	100	0
1	1	212	1050	0	2.88	5.14	8.19	0	0	0	0.2	0	0	1256	0	1190	0	-100	0	100	0
1	1	213	1050	0	5.84	4.31	6.8	0.1	0	0	0.2	0	0	1268	0	500	0	0	0	100	0
1	1	214	1050	0	4.21	7.27	3.3	0.1	0	0	0.2	0	0	1240	0	525	0	-94	0	100	0
1	1	215	1050	0	8.55	5.05	2.72	0	0	0	0.2	0	0	1257	0	500	0	-100	0	100	0
1	1	216	1050	0	3.83	3.94	10.08	0.1	0	0	0.2	0	0	1276	0	505	0	0	0	100	0
1	1	217	1050	0	3.38	5.92	6.18	0.1	0	0	0.2	0	0	1249	0	1430	0	-100	0	100	0
1	1	218	1050	0	3.63	5.18	4.67	0	0	0	0.2	0	0	1224	0	1190	0	-94	0	100	0
1	1	219	1050	0	3.82	7.4	6.36	0.2	0	0	0.2	0	0	1275	0	500	0	-100	0	100	0
1	1	220	1050	0	6.76	4.8	7.55	0.2	0	0	0.2	0	0	1294	0	500	0	0	0	100	0
1	1	221	1050	0	3.35	4.98	3.31	0	0	0	0.2	0	0	1203	0	1430	0	-100	0	100	0
1	1	222	1050	0	4.35	4.49	6.6	0	0	0	0.2	0	0	1247	0	500	0	0	0	100	0
1	1	223	1050	0	9.1	4.83	5.06	0.1	0	0	0.2	0	0	1290	0	500	0	-100	0	100	0
1	1	224	1050	0	5.4	4.71	13.71	0.2	0	0	0.2	0	0	1349	-220	445	0	-100	0	100	0
1	1	225	1050	0	5.18	4.74	5.59	0.1	0	0	0.2	0	0	1249	0	500	0	-100	0	100	0
1	1	226	1050	0	4.47	4.84	5.04	0.2	0	0	0.2	0	0	1237	0	500	0	-100	0	100	0
1	1	227	1050	0	8.53	6.04	2.35	0.7	0	0	0.2	0	0	1274	-3353	-2848	-774	0	0	100	0
1	1	228	1050	0	5.22	4.83	2.6	0	0	0	0.2	0	0	1214	-332	168	0	-100	0	100	0
1	1	229	1050	0	3.54	5.23	2.93	0	0	0	0.2	0	0	1203	0	500	0	-100	0	100	0
1	1	230	1050	0	4.42	4.69	5.16	0	0	0	0.2	0	0	1235	0	510	0	0	0	100	0
1	1	231	1050	0	3.86	4.51	3.67	0	0	0	0.2	0	0	1207	0	525	0	-100	0	100	0
1	1	232	1050	0	6.5	4.64	9.64	0.3	0	0	0.2	0	0	1316	-460	40	0	0	0	100	0
1	1	233	1050	0	6.25	4.82	10	0	0	0	0.2	0	0	1314	-270	610	0	0	0	100	0
1	1	234	1050	0	9.66	6.18	2.35	0.4	0	0	0.2	0	0	1284	-3677	-3177	-784	-100	0	100	0
1	1	235	1050	0	3.48	4.54	3.38	0	0	0	0.2	0	0	1200	0	515	0	0	0	100	0
1	1	236	1050	0	3.58	4.42	3.3	0	0	0	0.2	0	0	1199	0	880	0	0	0	100	0
1	1	237	1050	0	4.45	4.64	8.73	0.1	0	0	0.2	0	0	1276	0	500	0	-100	0	100	0
1	1	238	1050	0	4.6	7.8	9.38	0	0	0	0.2	0	0	1323	0	1405	0	0	0	100	0
1	1	239	1050	0	4.83	9.49	2.74	0	0	0	0.2	0	0	1265	0	510	0	0	0	100	0
1	1	240	1050	0	4.13	4.49	9.36	0.1	0	0	0.2	0	0	1278	0	500	0	0	0	100	0
1	1	241	1050	0	8.15	5.08	3.31	0.1	0	0	0.2	0	0	1261	0	510	0	0	0	100	0
1	1	242	1050	0	5.78	4.89	7.37	0	0	0	0.2	0	0	1278	0	500	0	0	0	100	0
1	1	243	1050	0	4.56	4.69	6.15	0	0	0	0.2	0	0	1247	0	890	0	0	0	100	0
1	1	244	1050	0	5.06	4.52	5.48	0.2	0	0	0.2	0	0	1245	-540	-40	-40	-100	0	100	0
1	1	245	1050	0	4.85	6.15	5.18	0.1	0	0	0.2	0	0	1257	-60	440	0	-100	0	100	0
