result_no	generate_no	e_no	battle_income	add_income	attack	support	defense	defeat	selling	sub_quest	enemy_caution	colosseum_win	fight_money	total_income	ammunition_cost	preparation_deduction	preparation_cost	union_cost	prize	union_interest	parts_sell	
2	0	29	1100	130	5.5	4.38	7.9	0	0.4	0	0	0	0	1561	-750	-250	-250	-92	0	100	4
2	0	30	1100	130	3.06	7.6	8.65	0	0.3	0	0	0	0	1580	-130	370	0	-98	0	100	3
2	0	31	1100	110	3.8	4.04	6.02	0	0.7	0	0	0	0	1398	0	500	0	0	0	100	7
2	0	32	1100	100	4.35	3.97	2.72	0	0.3	0	0	0	0	1426	-380	120	0	-94	0	100	3
2	0	33	1100	120	6.35	4.3	2.08	0	0.6	0	0	0	0	1482	-160	345	0	-94	0	100	6
2	0	34	1100	130	3.69	7.07	5.19	0	0.5	0	0	0	0	1533	0	500	0	-80	0	100	5
2	0	35	1100	120	4.87	4.18	3.22	0	1	0	0	0	0	1483	0	690	0	0	0	100	10
2	0	36	1100	120	3.38	7.22	4.29	0	0.2	0	0	0	0	1501	0	500	0	-96	0	100	2
2	0	37	1100	100	4.08	3.95	7.11	0	0.2	0	0	0	0	1480	0	500	0	0	0	100	2
2	0	38	1100	110	3.84	5.43	6.72	0	0.2	0	0	0	0	1513	0	500	0	0	0	100	2
2	0	39	1100	130	6.77	3.71	2.66	0	0.3	0	0	0	0	1494	0	500	0	-100	0	100	3
2	0	40	1100	150	2.94	8.06	5.02	0	0.3	0	0	0.2	4	1526	0	500	0	-100	0	100	3
2	0	41	1100	110	5.05	4.25	2.65	0	0	0	0	0	0	1448	0	500	0	0	0	100	0
2	0	42	1100	40	6.46	4.95	12.78	0	1.1	0	0	0	0	1561	0	500	0	-100	0	100	11
2	0	43	1100	110	4.31	3.84	9.31	0	0	0	0	0	0	1437	0	510	0	0	0	100	0
2	0	44	1100	130	10	3.77	10.24	0	0.2	0	0	0	0	1649	0	500	0	0	0	100	2
2	0	45	1100	200	4.41	4.59	15	0	0.1	0	0	0	4	1699	0	1595	0	-80	0	100	1
2	0	46	1100	190	3.38	7.52	7.39	0	0.1	0	0	0.2	4	1608	0	500	0	-80	0	100	1
2	0	47	1100	120	2.02	4.54	8.23	0	0.1	0	0	0	0	1497	0	1595	0	-100	0	100	1
2	0	48	1100	120	4.25	7.81	6.87	0	0.4	0	0	0	0	1562	0	500	0	-100	0	100	4
2	0	49	1100	120	3.47	4.1	6.23	0	0.3	0	0	0	0	1489	-140	360	0	-98	0	100	3
2	0	50	1100	110	5.72	4.55	3.37	0	0.1	0	0	0	0	1473	0	505	0	0	0	100	1
2	0	51	1100	130	4.23	7.12	6.09	0	0.2	0	0	0	0	1550	0	525	0	0	0	100	2
2	0	52	1100	100	3.75	4.53	4.42	0	0	0	0	0	0	1445	0	500	0	-100	0	100	0
2	0	53	1100	80	3.63	8.41	2.92	0	0.6	0	0	0	0	1461	0	500	0	-98	0	100	6
2	0	54	1100	110	4.29	5.29	10.45	0	0.1	0	0	0	0	1562	0	1595	0	-100	0	100	1
2	0	55	1100	90	5.71	4.81	12.18	0	0.1	0	0	0	0	1582	0	550	0	-92	0	100	1
2	0	56	1100	60	7.63	4.44	2.65	0	0.1	0	0	0	0	1427	0	500	0	-100	0	100	1
2	0	57	1100	100	3.71	8.22	7.98	0	0.1	0	0	0	0	1546	0	500	0	-100	0	100	1
2	0	58	1100	100	4.9	4.84	6.28	0	0.2	0	0	0	0	1502	-972	483	0	-98	0	100	2
2	0	59	1100	110	4.05	4.13	6.89	0	0.1	0	0	0	0	1408	0	510	0	0	0	100	1
2	0	60	1100	130	3.04	10	8.06	0	0.5	0	0	0	0	1608	0	500	0	-100	0	100	5
2	0	61	1100	120	4.35	4	6.23	0	0	0	0	0	0	1503	0	500	0	0	0	100	0
2	0	62	1100	110	6.4	5.14	2.91	0	0	0	0	0	0	1481	-1462	-792	-792	0	0	100	0
2	0	63	1100	80	4.33	6.84	6.85	0	0.4	0	0	0	0	1500	0	500	0	-96	0	100	4
2	0	64	1100	110	6.32	4.17	6.55	0	0.1	0	0	0	0	1520	0	500	0	-98	0	100	1
2	0	65	1100	130	7.27	6.86	4.72	0	1.3	0	0	0	0	1588	-652	943	0	-80	0	100	13
2	0	66	1100	110	6.72	3.93	6.78	0	0	0	0	0	0	1523	-85	465	0	-92	0	100	0
2	0	67	1100	120	5.39	3.98	2.66	0	0.2	0	0	0	0	1462	0	550	0	0	0	100	2
2	0	68	1100	130	4.43	6.31	3.09	0	0.6	0	0	0	4	1472	0	1455	0	-80	0	100	6
2	0	69	1100	120	4.08	4.11	11.59	0	0.1	0	0	0	0	1568	0	1595	0	-80	0	100	1
2	0	70	1100	90	2.3	4.97	7.7	0	0	0	0	0	0	1462	0	525	0	-100	0	100	0
2	0	71	1100	120	8.6	3.97	2.22	0	0.3	0	0	0	0	1503	-190	310	0	-96	0	100	3
2	0	72	1100	130	4.41	4.28	6.1	0	1.2	0	0	0	0	1527	-100	1495	0	-80	0	100	12
2	0	73	1100	100	6.28	4.69	9.6	0	0	0	0	0	0	1557	-415	85	0	0	0	100	0
2	0	74	1100	120	4.02	7.36	2.66	0	0.2	0	0	0	0	1490	0	500	0	0	0	100	2
2	0	75	1100	170	8.13	4.02	4.47	0	0.5	0	0	0.2	4	1567	0	500	0	-100	0	100	5
2	0	76	1100	110	3.71	4.49	7.38	0	0	0	0	0	4	1464	0	500	0	-100	0	100	0
2	0	77	1100	140	3.71	4.23	5.32	0	0.1	0	0	0.2	4	1475	0	500	0	0	0	100	1
2	0	78	1100	80	7.1	5.09	3.9	0	0	0	0	0	0	1468	-540	-40	-40	-100	0	100	0
2	0	79	1100	120	4.05	4.87	5.81	0	0	0	0	0	0	1500	-370	130	0	0	0	100	0
2	0	80	1100	130	4.08	4.06	6.58	0	0.3	0	0	0	0	1514	0	500	0	-100	0	100	3
2	0	81	1100	120	4.67	4.26	9.69	0	0.6	0	0	0	0	1562	0	500	0	-80	0	100	6
2	0	82	1100	130	7.08	4.6	3.44	0	0	0	0	0	0	1520	-42	1503	0	0	0	100	0
2	0	83	1100	120	2.84	4.22	9.21	0	0	0	0	0	0	1526	-884	666	0	0	0	100	0
2	0	84	1100	130	4.56	5.11	3.88	0	0.3	0	0	0	0	1497	0	500	0	0	0	100	3
2	0	85	1100	100	7.9	5.84	15	0	0.2	0	0	0	0	1677	0	500	0	-100	0	100	2
2	0	86	1100	130	4.1	7.86	2.66	0	0.3	0	0	0	0	1510	0	505	0	-100	0	100	3
2	0	87	1100	110	6.54	4.31	4.18	0	1	0	0	0	0	1504	0	500	0	0	0	100	10
2	0	88	1100	110	6.88	4.63	7.4	0	0.4	0	0	0	0	1551	0	520	0	0	0	100	4
2	0	89	1100	110	6.97	5.46	6.83	0	2	0	0	0	0	1490	-144	1311	0	0	0	100	20
2	0	90	1100	110	3.75	6.23	5.43	0	0.2	0	0	0	0	1498	0	500	0	0	0	100	2
2	0	91	1100	110	5.28	4.58	4.9	0	0.1	0	0	0	0	1404	0	500	0	-98	0	100	1
2	0	92	1100	70	8.08	5.42	3.72	0	0.1	0	0	0	4	1441	-1147	-647	-647	0	0	100	1
2	0	93	1100	120	3.78	4.5	3.24	0	0	0	0	0	0	1451	0	1575	0	0	0	100	0
2	0	94	1100	110	4.4	4.78	8.07	0	0.1	0	0	0	0	1437	0	505	0	0	0	100	1
2	0	95	1100	120	5.73	4.09	4.67	0	0.4	0	0	0.2	4	1473	-916	-416	-416	0	0	100	4
2	0	96	1100	130	5.77	7.85	2.07	0	1.4	0	0	0	0	1547	0	500	0	-80	0	100	14
2	0	97	1100	110	3.87	4.54	10.53	0	0.5	0	0	0	0	1465	0	510	0	0	0	100	5
2	0	98	1100	120	4.71	4.61	3.61	0	0	0	0	0	0	1471	-200	300	0	0	0	100	0
2	0	99	1100	130	5.14	4.46	3.62	0	0.8	0	0	0	0	1500	-40	460	0	0	0	100	8
2	0	100	1100	120	7.01	5.76	3.87	0	0.2	0	0	0	0	1529	-1720	-840	-840	-94	0	100	2
2	0	101	1100	110	3.26	4.3	5.63	0	0	0	0	0	0	1462	-16	534	0	0	0	100	0
2	0	102	1100	110	7.39	4.81	4.02	0	0.2	0	0	0	0	1425	-1406	-896	-896	0	0	100	2
2	0	103	1100	100	4.6	4.47	7.21	0	0.2	0	0	0	4	1474	0	500	0	0	0	100	2
2	0	104	1100	30	3.18	5.34	6.29	0	0	0	0	0	0	1388	0	500	0	0	0	100	0
2	0	105	1100	130	4.04	3.98	6.68	0	0	0	0	0	0	1509	-676	-156	-156	0	0	100	0
2	0	106	1100	130	4.39	4.41	8.3	0	0.2	0	0	0	0	1545	0	505	0	0	0	100	2
2	0	107	1100	120	4.88	4.54	5.67	0	0	0	0	0	0	1503	-90	410	0	-100	0	100	0
2	0	108	1100	110	2.99	3.97	11.04	0	0	0	0	0	0	1529	0	500	0	0	0	100	0
2	0	109	1100	90	6.14	3.84	6.58	0	0.4	0	0	0	0	1494	0	500	0	-100	0	100	4
2	0	110	1100	130	9.92	4.35	2.08	0	0.1	0	0	0	0	1534	-60	655	0	0	0	100	1
2	0	111	1100	130	5.3	4.18	6.87	0	0.2	0	0	0	0	1538	0	515	0	0	0	100	2
2	0	112	1100	130	5.52	4.63	3.75	0	0.3	0	0	0	0	1501	-1016	-506	-506	0	0	100	3
2	0	113	1100	120	7.32	8.87	5.92	0	0.4	0	0	0	0	1610	0	500	0	-98	0	100	4
2	0	114	1100	130	5.04	4.41	6.48	0	0.3	0	0	0	0	1530	0	510	0	0	0	100	3
2	0	115	1100	110	7.55	5.82	7.53	0	0.2	0	0	0	0	1492	-732	-232	-232	0	0	100	2
2	0	116	1100	120	7.5	6.01	3.64	0	0.3	0	0	0	0	1536	-996	-496	-496	-100	0	100	3
2	0	117	1100	110	3.83	7.93	6.03	0	0.1	0	0	0	0	1528	0	500	0	-100	0	100	1
2	0	118	1100	110	8.59	5.71	2.08	0	0	0	0	0	0	1426	-2592	-2067	-926	0	0	100	0
2	0	119	1100	120	3.38	7.21	4.54	0	0.1	0	0	0	0	1504	0	560	0	-100	0	100	1
2	0	120	1100	50	2.93	5.39	3.8	0	0.3	0	0	0	0	1379	0	500	0	-100	0	100	3
2	0	121	1100	120	6.23	9.5	6.47	0	0.3	0	0	0	0	1619	-200	300	0	-100	0	100	3
2	0	122	1100	130	3.53	4.1	2.93	0	0.1	0	0	0	0	1452	-150	355	0	0	0	100	1
2	0	123	1100	130	3.15	4.03	4.9	0	0	0	0	0	0	1470	0	500	0	0	0	100	0
2	0	124	1100	120	5.92	4.9	3.6	0	0.1	0	0	0	0	1497	0	500	0	-100	0	100	1
2	0	125	1100	110	5.14	4.94	5.73	0	0.1	0	0	0	0	1502	-35	465	0	-98	0	100	1
2	0	126	1100	120	2.81	4.05	5.49	0	0.2	0	0	0	0	1465	0	500	0	-100	0	100	2
2	0	127	1100	110	4.42	4.16	13.98	0	0	0	0	0	0	1593	0	510	0	-100	0	100	0
2	0	128	1100	70	9.78	10	8.66	0	0.6	0	0	0	0	1642	-2062	-467	-467	-100	0	100	6
2	0	129	1100	90	2.65	3.86	7.77	0	0.6	0	0	0	0	1461	0	1420	0	0	0	100	6
2	0	130	1100	90	10	4.6	6.62	0	0	0	0	0	0	1557	0	500	0	0	0	100	0
2	0	131	1100	110	4.97	4.43	9.74	0	0	0	0	0	0	1546	0	500	0	0	0	100	0
2	0	132	1100	110	6.55	4.5	12.53	0	0.3	0	0	0	0	1623	-90	410	0	-100	0	100	3
2	0	133	1100	120	9.16	7.46	9.45	0	0	0	0	0	0	1663	0	500	0	0	0	100	0
2	0	134	1100	110	3.05	3.85	3.6	0	0.2	0	0	0	0	1428	0	500	0	-94	0	100	2
2	0	135	1100	110	3.41	7.63	9.37	0	0.3	0	0	0	0	1480	0	520	0	0	0	100	3
2	0	136	1100	130	5.9	4.21	6.75	0	0	0	0	0	0	1540	0	500	0	-80	0	100	0
2	0	137	1100	90	10	5.39	4.07	0	0.9	0	0	0.2	4	1512	0	505	0	-100	0	100	9
2	0	138	1100	130	4.51	4.48	8.26	0	0	0	0	0	0	1546	0	505	0	0	0	100	0
2	0	139	1100	100	4.87	8.61	3.72	0	0	0	0	0	0	1510	0	500	0	-100	0	100	0
2	0	140	1100	130	3.41	6.9	6.78	0	0.1	0	0	0	0	1545	0	510	0	0	0	100	1
2	0	141	1100	110	4.55	4.52	8.21	0	0.5	0	0	0	0	1527	0	510	0	0	0	100	5
2	0	142	1100	60	6.89	8.12	7.47	0	0.6	0	0	0	0	1539	0	1595	0	-80	0	100	6
2	0	143	1100	130	5.54	3.91	6.63	0	0.1	0	0	0	0	1532	0	500	0	0	0	100	1
2	0	144	1100	130	8.41	4.19	3.6	0	0.2	0	0	0	0	1536	-676	-166	-166	0	0	100	2
2	0	145	1100	130	3.24	6.21	5.43	0	0.3	0	0	0	0	1515	0	500	0	0	0	100	3
2	0	146	1100	90	10	3.89	2.2	0	0.4	0	0	0	0	1488	0	500	0	0	0	100	4
2	0	147	1100	130	5.39	4.29	5.76	0	0.1	0	0	0	0	1523	0	500	0	0	0	100	1
2	0	148	1100	100	5.36	3.84	2.21	0	0	0	0	0	0	1432	0	500	0	-100	0	100	0
2	0	149	1100	90	5.76	5.25	9.62	0	0.2	0	0	0	0	1548	0	500	0	-100	0	100	2
2	0	150	1100	130	3.56	7.41	3.21	0	0.1	0	0	0	0	1503	0	500	0	0	0	100	1
2	0	151	1100	110	8.65	5.18	2.35	0	0.1	0	0	0	0	1422	-2161	-1651	-922	0	0	100	1
2	0	152	1100	120	4.47	4.41	10.32	0	0.1	0	0	0	0	1561	-20	485	0	-100	0	100	1
2	0	153	1100	130	3.42	7.68	5.26	0	0.1	0	0	0	0	1533	0	500	0	-98	0	100	1
2	0	154	1100	130	3.53	4.91	3.1	0	0.1	0	0	0	0	1464	0	560	0	0	0	100	1
2	0	155	1100	110	4.93	4.41	13.35	0	0.2	0	0	0	0	1604	0	500	0	-100	0	100	2
2	0	156	1100	110	6.57	5.34	2.23	0	0	0	0	0	0	1478	-215	285	0	-100	0	100	0
2	0	157	1100	130	5.93	3.87	2.66	0	0.2	0	0	0	0	1478	0	500	0	0	0	100	2
2	0	158	1100	130	4.04	4.22	5.61	0	1.1	0	0	0	0	1514	0	505	0	0	0	100	11
2	0	159	1100	130	8.44	5.31	2.23	0	0	0	0	0	0	1539	0	500	0	0	0	100	0
2	0	160	1100	110	3.57	7.36	6.59	0	0.7	0	0	0	0	1534	0	500	0	-80	0	100	7
2	0	161	1100	130	3.52	3.96	4.79	0	0.1	0	0	0	0	1479	0	550	0	-100	0	100	1
2	0	162	1100	110	3.45	6.19	8.18	0	0.9	0	0	0	0	1454	0	505	0	0	0	100	9
2	0	163	1100	90	8.99	3.93	3.58	0	0.1	0	0	0	0	1489	0	500	0	0	0	100	1
2	0	164	1100	130	6.62	4.84	3.87	0	0.2	0	0	0	0	1523	-255	350	0	-80	0	100	2
2	0	165	1100	130	4.75	4.33	5.11	0	0.1	0	0	0	0	1505	0	500	0	-80	0	100	1
2	0	166	1100	130	4.48	4.03	12.2	0	0.4	0	0	0	0	1604	-290	210	0	-100	0	100	4
2	0	167	1100	130	6.81	4.8	3.6	0	0.2	0	0	0	0	1519	0	550	0	0	0	100	2
2	0	168	1100	110	4.03	4.26	4.62	0	0.1	0	0	0	0	1461	-395	120	0	0	0	100	1
2	0	169	1100	130	4.81	3.97	5.08	0	0.1	0	0	0	0	1499	0	500	0	0	0	100	1
2	0	170	1100	130	3.42	4.11	10.25	0	0.1	0	0	0	0	1552	-440	1155	0	-80	0	100	1
2	0	171	1100	110	7.03	4.3	8.35	0	0	0	0	0	0	1554	-150	350	0	-100	0	100	0
2	0	172	1100	130	3.01	4.11	13.79	0	0	0	0	0	0	1594	0	500	0	0	0	100	0
2	0	173	1100	100	3.46	3.97	7.94	0	0.1	0	0	0	0	1481	0	670	0	0	0	100	1
2	0	174	1100	110	3.85	3.67	10.23	0	0.1	0	0	0	0	1440	0	555	0	0	0	100	1
2	0	175	1100	100	6.64	4.44	5.2	0	0.2	0	0	0	0	1499	0	500	0	-100	0	100	2
2	0	176	1100	120	9.91	4.43	2.23	0	0.1	0	0	0	0	1525	0	500	0	0	0	100	1
2	0	177	1100	50	3.07	4.39	12.44	0	0	0	0	0	0	1481	0	500	0	0	0	100	0
2	0	178	1100	120	4.74	4.38	6.9	0	0.1	0	0	0	0	1516	0	510	0	0	0	100	1
2	0	179	1100	110	4.34	4.5	6.81	0	0.1	0	0	0	0	1501	0	1215	0	-80	0	100	1
2	0	180	1100	160	8.04	5.52	4.55	0	0	0	0	0	4	1565	0	500	0	0	0	100	0
2	0	181	1100	110	7.65	5.03	2.23	0	0	0	0	0	0	1401	0	510	0	0	0	100	0
2	0	182	1100	130	8.46	5.43	2.23	0	0.3	0	0	0	0	1535	0	505	0	0	0	100	3
2	0	183	1100	130	3.96	3.92	7.05	0	0.2	0	0	0	0	1523	0	745	0	0	0	100	2
2	0	184	1100	130	6.75	4.55	4.52	0	0.1	0	0	0	0	1527	0	500	0	0	0	100	1
2	0	185	1100	110	3.27	4.03	9.81	0	0	0	0	0	0	1516	0	510	0	0	0	100	0
2	0	186	1100	160	8.28	4.25	10.23	0	0.4	0	0	0	0	1672	0	500	0	0	0	100	4
2	0	187	1100	130	3.1	3.68	4.09	0	0.1	0	0	0	0	1456	0	550	0	0	0	100	1
2	0	188	1100	110	3.17	4.88	5.37	0	0.2	0	0	0.2	4	1440	0	1565	0	0	0	100	2
2	0	189	1100	200	6.14	10	4.83	0	0.2	0	0	0	0	1693	0	500	0	-100	0	100	2
2	0	190	1100	130	9.08	5.65	3.76	0	0.1	0	0	0	0	1570	-1978	-1313	-1070	-92	0	100	1
2	0	191	1100	110	4.25	3.88	4.93	0	0.1	0	0	0	0	1463	0	500	0	-100	0	100	1
2	0	192	1100	110	4.65	4.09	3.72	0	0	0	0	0	0	1456	-796	-296	-296	0	0	100	0
2	0	193	1100	130	3.79	3.82	7.47	0	0.5	0	0	0	0	1520	0	1595	0	-80	0	100	5
2	0	194	1100	110	5.91	4.45	4.18	0	0.3	0	0	0	0	1487	0	500	0	0	0	100	3
2	0	195	1100	130	5.78	3.9	8.12	0	0	0	0	0	0	1554	0	550	0	-94	0	100	0
2	0	196	1100	110	3.76	8.13	6.8	0	1.2	0	0	0	0	1558	0	505	0	-100	0	100	12
2	0	197	1100	120	6.67	5.1	7.18	0	0.5	0	0	0	0	1626	0	500	0	0	0	100	5
2	0	198	1100	110	3.98	7.06	4.61	0	0.3	0	0	0	0	1501	0	500	0	-80	0	100	3
2	0	199	1100	130	5.38	5.14	7.94	0	0	0	0	0	0	1562	0	1560	0	0	0	100	0
2	0	200	1100	120	3.97	8.24	4.83	0	0.2	0	0	0	0	1533	0	550	0	-92	0	100	2
2	0	201	1100	80	5.21	7.5	2.39	0	0	0	0	0	0	1453	0	500	0	-100	0	100	0
2	0	202	1050	0	7.42	5.58	5.64	0	0	0	0	0	0	1287	-475	25	0	0	0	100	0
2	0	203	1100	130	10	7.42	9.66	0	0.9	0	0	0	0	1713	-285	345	0	-100	0	100	9
2	0	204	1100	130	6.88	5.1	2.23	0	0.1	0	0	0	0	1504	0	505	0	-100	0	100	1
2	0	205	1100	110	5.11	4.4	11.5	0	0.1	0	0	0	0	1485	0	515	0	0	0	100	1
2	0	206	1100	130	3.66	5.61	11.83	0	0.2	0	0	0	0	1602	0	500	0	-100	0	100	2
2	0	207	1100	110	6.59	4.61	2.23	0	0	0	0	0	0	1465	-20	480	0	0	0	100	0
2	0	208	1100	110	4.18	4.87	3.89	0	0	0	0	0	0	1461	-716	739	0	-92	0	100	0
2	0	209	1100	90	4.26	4.16	4	0	0.1	0	0	0	0	1433	0	505	0	-96	0	100	1
2	0	210	1100	110	5.69	4.24	3.76	0	0	0	0	0	0	1470	0	500	0	0	0	100	0
2	0	211	1100	130	4.99	9.19	4.75	0	0	0	0	0	0	1570	-220	280	0	-100	0	100	0
2	0	212	1100	130	2.7	4.71	5.14	0	0.2	0	0	0	0	1480	0	1600	0	0	0	100	2
2	0	213	1100	110	4.86	3.94	4.59	0	0.1	0	0	0	0	1386	0	505	0	0	0	100	1
2	0	214	1100	110	4.75	4.93	6.74	0	0	0	0	0	0	1509	0	550	0	-94	0	100	0
2	0	215	1100	120	4.9	4.71	2.86	0	0.4	0	0	0	0	1471	0	500	0	0	0	100	4
2	0	216	1100	130	6.26	4.24	5.98	0	0.3	0	0	0	0	1540	-60	445	0	0	0	100	3
2	0	217	1100	130	3.58	6.13	11.25	0	0.2	0	0	0	0	1601	0	1595	0	0	0	100	2
2	0	218	1100	130	4.98	10	3.68	0	0.2	0	0	0	0	1567	0	1215	0	-94	0	100	2
2	0	219	1100	110	4.53	9.25	5.94	0	0.5	0	0	0	0	1563	0	500	0	-100	0	100	5
2	0	220	1100	110	5.84	4.88	7.8	0	0	0	0	0	0	1452	0	505	0	0	0	100	0
2	0	221	1100	130	4.75	6.02	5.51	0	0.3	0	0	0	0	1535	0	1595	0	-100	0	100	3
2	0	222	1100	130	3.77	3.98	8.3	0	0.2	0	0	0	0	1529	0	500	0	0	0	100	2
2	0	223	1100	110	5.51	4.97	4.62	0	0.2	0	0	0	4	1461	0	500	0	-100	0	100	2
2	0	224	1100	130	4.28	4.19	5.7	0	0	0	0	0	0	1502	-596	69	0	-100	0	100	0
2	0	225	1100	130	5.42	4.6	3.52	0	0.4	0	0	0	0	1499	-250	250	0	0	0	100	4
2	0	226	1100	130	6.11	5.16	5.08	0	0	0	0	0	0	1535	-685	-185	-185	0	0	100	0
2	0	227	1100	110	4.31	4.79	3.37	0	0	0	0	0	0	1371	-980	-465	-465	0	0	100	0
2	0	228	1100	90	5.46	5.66	11.37	0	0.5	0	0	0	0	1647	0	500	0	0	0	100	5
2	0	229	1100	130	4.34	9.53	10.56	0	0.1	0	0	0	0	1656	0	500	0	-100	0	100	1
2	0	230	1100	110	5.01	4.73	4.38	0	0.6	0	0	0	0	1486	0	510	0	0	0	100	6
2	0	231	1100	40	2.93	3.58	3.87	0	0	0	0	0.2	4	1315	0	550	0	-100	0	100	0
2	0	232	1100	130	6.89	4.61	6.34	0	0.8	0	0	0	0	1571	-652	-152	-152	0	0	100	8
2	0	233	1100	110	7.49	5.03	6.89	0	0.1	0	0	0	0	1562	-700	180	0	0	0	100	1
2	0	234	1100	120	8.2	5	2.78	0	0	0	0	0	0	1517	-700	-200	-200	0	0	100	0
2	0	235	1100	110	5.21	4.86	5.29	0	0	0	0	0	0	1411	0	525	0	0	0	100	0
2	0	236	1100	110	6.03	4.95	3.63	0	0	0	0	0	0	1486	-776	104	0	0	0	100	0
2	0	237	1100	80	7.11	4.5	6.95	0	0.2	0	0	0	0	1505	0	500	0	-100	0	100	2
2	0	238	1100	130	4.42	7.1	4.66	0	0.6	0	0	0	0	1538	0	1550	0	0	0	100	6
2	0	239	1100	130	3.88	8.37	2.11	0	0	0	0	0	0	1502	0	510	0	0	0	100	0
2	0	240	1100	120	4.93	4.64	15	0	0.4	0	0	0	0	1651	-280	220	0	0	0	100	4
2	0	241	1100	130	7.87	5.71	2.68	0	0.1	0	0	0	0	1537	0	515	0	0	0	100	1
2	0	242	1100	110	5.78	5.12	6.32	0	0	0	0	0	0	1519	0	500	0	0	0	100	0
2	0	243	1100	110	4.91	5.34	5.21	0	0.1	0	0	0	0	1499	0	980	0	0	0	100	1
2	0	244	1100	90	5.12	4.56	3.73	0	0	0	0	0	4	1414	-175	325	0	-100	0	100	0
2	0	245	1100	60	2.65	4.13	4.21	0	0	0	0	0	0	1372	0	500	0	0	0	100	0
2	0	246	1100	130	7.61	4.75	6.64	0	0	0	0	0	0	1572	-676	-161	-161	0	0	100	0
2	0	247	1100	110	4.22	4.52	6.09	0	0	0	0	0	0	1402	0	515	0	0	0	100	0
2	0	248	1100	130	7.2	3.98	5.24	0	0	0	0	0.2	4	1505	0	510	0	0	0	100	0
2	0	249	1100	100	3.04	4.25	4.07	0	0.1	0	0	0	0	1426	-280	220	0	-98	0	100	1
2	0	250	1100	130	5.16	4.75	5.6	0	0	0	0	0	0	1521	-572	-72	-72	-98	0	100	0
2	0	251	1100	100	6.12	5.25	5.31	0	0.5	0	0	0	0	1509	-90	1505	0	-92	0	100	5
2	0	252	1100	100	4.57	4.17	2.11	0	0	0	0	0	0	1419	0	515	0	0	0	100	0
