result_no	generate_no	e_no	i_no	name	kind	unique_1	unique_2	ap	spending_en	value	ammunition_cost	weight	turning_speed	guard_elemental	guard_value	precision	punding	aerosol	bullet	loading	weapon_element	add_abnormity	strength	gunshot	struggle	reaction	control	preparation	fitly	equip	fuka_1	fuka_2	orig_name	drunkenness	
3	1	6	17	コンミート缶	47			565	387	939		300	377	9	387	180	282		1		0		20	214						10	18	18	48	0
3	1	6	18	照準装置21	17									0							0		21								18	0	17	121
3	1	6	19	L.E.C.O	27	188	4		36	360		100		21	180	105					0		20	193	100	100	176	100	100	8	18	0	45	0
3	1	6	20	ジャガーノートver.01	99	42		3667	360	360		2200	526	9	1440		723		2	5600	0		20	100	100	100	100	233	100	3	29	0	100	0
3	1	6	21	簡易操縦棺C	20	72		1053	216	360		200		21	540	16	8	-131	1		0		20			181		-98			18	0	22	125
3	1	6	22	照準装置21	17									0							0		21								18	0	17	263
3	1	6	23	撃筒『繊ノ炮』	31	2642	1		196	954	160	1100		9	412	603	76		1		49	30	21	220		1				11	67	67	50	0
3	1	6	25	回転鯛焼き焼き機	20	96		1485	193	939		300	40	6	774		296		1		0		20	100	100	100	100	314	100	2	19	19	42	0
3	1	6	26	盾型装甲『シークレット・ボヤージュ』	29			993	1	939		350	20	6	774		377		2		0		20	238	100	160	100	100	100	6	29	19	46	0
3	1	7	1	培養卵22	17		120							0							0		22								117	0	17	0
3	1	7	2	『ゼノハイラγ』	84	134		449	331	420		60	134	21	147		179	188	1		0		20					5	209	3	82	82	85	0
3	1	7	3	粒子吸着材22	17		120							0							0		22								98	0	17	0
3	1	7	4	簡易エンジンD	5	702			1	360		180		6	18			274			0		20					-95	181	8	82	0	7	0
3	1	7	5	エンジンB設計書	15		100							0							0		21								81	0	44	217
3	1	7	6	簡易エンジンB	5	1316			1	360		480		13	270			210			0		20				209	-95		9	82	0	44	372
3	1	7	7	『ゼノハイラθ』	134	27		715	274	366		158		21	366		268		1		0		21			10	1	10	209		82	82	135	0
3	1	7	8	培養卵22	17		120							0							0		22								117	0	17	0
3	1	7	9	簡易軽ブースターA	8	162	254		234	360		80		9	180			274			0		20					-90	181		82	0	10	0
3	1	7	12	GS-SUBWH-A-NAME	70	179		175	216	360		100		21	180						0		20	100	100	100	314	100	100	11	56	56	93	0
3	1	7	13	重ブースターA設計書	15		80							0							0		20								56	0	53	0
3	1	7	14	GS-SUBWH-A-NAME	70	179		175	216	360		100		21	180						0		20	100	100	100	314	100	100	10	56	56	93	0
3	1	7	17	簡易領域瞬間霊送箱A	90				108	360		-100		2	270						0		20		156		33	-91			56	0	91	126
3	1	7	18	LotusLeaf	11	548		43	144	360		100		21	90		8	-131			0		20	100	100	100	281	100	100	12	82	0	92	0
3	1	7	19	LotusLeaf	11	548		43	144	360		100		21	90		8	-131			0		20	100	100	100	281	100	100	7	82	0	92	0
3	1	7	20	LotusLeaf	11	548		43	144	360		100		21	90		8	-131			0		20	100	100	100	281	100	100	4	82	0	92	0
3	1	7	23	簡易エンジンE	5	1096			1	360		400		2	232			193			0		20				181	-96			114	0	121	46
3	1	7	24	簡易操縦棺A	20	90		1316	180	360		280		6	720		263		1		0		20		76		112	-98			82	0	42	81
3	1	7	25	照準障害誘発A設計書	15		80							0							0		20								39	0	135	125
3	1	7	28	GS-SUBWH-A-NAME	70	179		175	216	360		100		21	180						0		20	100	100	100	314	100	100	5	56	56	93	0
3	1	7	29	飛行ユニットB設計書	15		100							0							0		21								82	0	120	46
3	1	7	30	GS-SUBWH-A-NAME	70	179		175	216	360		100		21	180						0		20	100	100	100	314	100	100	6	56	56	93	0
3	1	8	1	演算装置22	17		120							0							0		22								227	0	17	0
3	1	8	2	姿勢制御装置22	17		120							0							0		22								88	0	17	0
3	1	8	3	保証書22	17		120							0							0		22								95	0	17	0
3	1	8	4	軽量化プラン22	17		120							0							0		22								82	0	17	0
3	1	8	5	欠けた円	58	448		1140	180	360		900	8	21	360		175		1	2400	0		20				214			3	56	56	141	0
3	1	8	6	軽量化プラン21	17									0							0		21								82	0	17	0
3	1	8	7	簡易重ブースターA	8	245	298		540	360		100		2	180			351			0		20				181	-92			56	0	53	0
3	1	8	8	簡易レーダーD	11	548		43	144	360		120		21	90		8	-131			0		20				181	-91		11	56	0	92	0
3	1	8	9	簡易レーダーD	11	548		43	144	360		120		21	90		8	-131			0		20				181	-90		10	56	0	92	0
3	1	8	10	簡易レーダーD	11	548		43	144	360		120		21	90		8	-131			0		20				181	-89		12	56	0	92	0
3	1	8	11	月の欠片1.01	70	196		191	235	954		100		21	196						0		21			3	219			7	56	56	93	0
3	1	8	12	月の欠片	70	178		175	216	360		100		21	180						0		20				181			8	56	0	93	0
3	1	8	13	補助輪A設計書	15		80							0							0		20								41	0	93	0
3	1	8	14	ロボットアーム20	17									0							0		20								94	0	17	0
3	1	8	15	ロボットアーム21	17									0							0		21								94	0	17	0
3	1	8	16	鳶のあしずり	5	1405			1	420		500		13	276			215			0		20	100	100	100	100	286	100	6	56	56	44	0
3	1	8	17	試作機動操縦棺	20	90		1371	180	360		300		6	720		274		1		0		20	100	100	100	100	281	100		56	0	42	0
3	1	8	19	鳶のあしずり	5	1405			1	420		500		13	276			215			0		20	100	100	100	100	286	100	5	56	56	44	0
3	1	8	20	ややはやめ粒子スピア	75	1681	1		270	360		200		21	504	131	131		9999		49	40	20	100	233	100	160	100	100	4	56	0	112	0
3	1	8	21	ホシツバサ	20			897	184	420		80		13	184		44				0		20	100	103	121	214	100	100	2	82	3	57	0
3	1	8	22	機動^2重ブー『ゴーストタッチ』	8	252	305		552	420		100		2	184			359			0		20	100	314	100	100	100	100	9	56	56	53	0
3	1	9	1	簡易操縦棺A	20	90		1316	180	360		300	20	6	720		263		1		0		20			181		-98		2	19	0	42	0
3	1	9	2	簡易軽二脚A	23	658	182	438	270	360		700	705	6	360		87			1900	0		20			181		-97			19	0	89	0
3	1	9	3	貯水タンク22	17		120							0							0		22								40	0	17	0
3	1	9	4	照準装置22	17		120							0							0		22								18	0	17	0
3	1	9	5	衝撃吸収板22	17		120							0							0		22								41	0	17	0
3	1	9	6	粒子吸着材22	17		120							0							0		22								98	0	17	0
3	1	9	7	CrA-Turret	47			538	368	420		300	416	9	368	134	269		1		0		20			209	5			10	19	19	48	0
3	1	9	9	簡易砲塔A	47			526	360	360		300	385	9	360	131	263		1		0		20			181		-90			19	0	48	0
3	1	9	10	簡易速射砲A	31	274	4		4	360	12	150	20	21	252	175	8		15		32	35	20			181		-89		4	19	0	96	0
3	1	9	11	試製軽多脚	1	481	125	1086	737	420		900	934	13	200		188			3600	0		20	100	100	100	100	314	100	3	29	98	4	0
3	1	9	12	CrB-Turret	47			175	306	360		150	339	13	270	166	228		1		0		20			181					19	0	97	0
3	1	9	13	砲塔B設計書	15		80							0							0		20								98	0	97	0
3	1	9	14	鳶のあしずり	5	1405			1	420		500		13	276			215			0		20	100	100	100	100	286	100	6	56	56	44	0
3	1	9	15	飛力	5	1381			1	360		500		13	270			210			0		20	100	100	100	100	314	100	9	88	88	44	0
3	1	9	16	ウィルスB設計書	15		100							0							0		21								81	0	151	68
3	1	9	17	簡易軽ブースターA	8	165	258		234	360		100		9	180			263			0		20		76	76		-90		12	88	0	10	298
3	1	9	18	Morphoof	84	274		87	540	360		30	324	13	90		8	8	1		0		20	100	100	100	281	100	100	8	82	0	120	0
3	1	9	19	ネビュラ・アルゴー	5	877			1	360		300		21	180			175			0		20	100	281	100	100	100	100		68	0	25	0
3	1	9	20	飛行ユニットB設計書	15		100							0							0		21								18	0	120	46
3	1	9	21	射撃腕『レイユアハンズオンミー』	77	87		483	180	360		150		9	180	109	131		1		0		20	281	100	100	100	110	100	5	56	0	78	0
3	1	9	22	ドラゴンフライ	27	360	3		126	360		90	20	9	216	36					0		20	212	100	100	100	176	100	7	19	0	28	0
3	1	9	23	エンゼルボイス	34	342	4		67	360		50		13	162	219	87		12		32	40	20	281	100	100	100	100	110	11	68	0	35	0
3	1	10	1	テスラコイル22	17		120							0							0		22								2	0	17	0
3	1	10	2	自動修復装置22	17		120							0							0		22								39	0	17	0
3	1	10	3	粒子吸着材22	17		120							0							0		22								98	0	17	0
3	1	10	7	GEN-SQUIDINK	5	1389			1	649		500	20	13	284			221			0		20	282	100	103	100	110	101	8	68	19	44	0
3	1	10	8	UDP『夏菫』	20	92		1463	184	420		300		13	753		282		1		0		20	100	100	100	100	314	100	2	29	98	42	0
3	1	10	9	APT-01【アンブレラ】	47			526	360	360		300	368	13	376	131	263		1		0		20	100	100	314	100	100	100	4	98	68	48	0
3	1	10	10	改良型FCSC	27	374	3		129	420		90	40	9	221	37					0		20	286	100	121	100	100	100	9	19	19	28	0
3	1	10	11	DISPOSER	99	46		3884	393	954		2200	604	9	1572		766		2	5600	0		21			221				3	68	29	100	0
3	1	10	12	ROILEDER	104	26		752	270	360		200		6	360		263		1		0		20			181				5	29	0	105	0
3	1	10	13	制動障害誘発A設計書	15		80							0							0		20								106	0	105	0
3	1	1	8	『救世主の誘惑』	62	9	377		774	939		700	424	6	870		593	141			63		20					214			94	94	64	0
3	1	1	8	『救世主の誘惑』	62	9	377		774	939		700	424	6	870		593	141			63		20					214			94	94	64	0
3	1	10	17	簡易軽ブースターA	8	166	254	50	234	360		100		9	180			263			0		20	76	33		76	-93		7	29	0	10	328
3	1	10	18	簡易雷球領域A	115	326	20		6	360		100		6	252	131	122		40		32	45	20		181		10	-90		12	94	0	122	103
3	1	2	19	キャピラリー	27	306	6		114	705		120	40	13	190	76					0		20	138				76			19	19	152	0
3	1	10	21	簡易エンジンB	5	1371		50	1	360		500		13	270			210			0		20					-96		10	29	0	44	54
3	1	10	24	簡易軽ブースターA	8	162	254		234	360		100		9	180			263			0		20	181			10	-93			56	0	10	169
3	1	10	25	流星	34	228	25		14	360		100		21	162	9	43		30		65	30	20	281	100	100	100	100	100	11	56	0	66	0
3	1	10	27	DISORDER	62	8	359	100	552	420		500	565	2	92		89	8			63		20			214				6	29	29	151	0
3	1	10	28	ウィルスB設計書	15		80							0							0		20								94	0	151	68
3	1	11	1	簡易操縦棺B	20			877	180	360		100		13	180		43				0		20					-98	181		2	0	57	0
3	1	11	2	響く歌声	62	8	351		720	360		700	394	6	810		526	138			63		20						214	12	2	2	64	0
3	1	11	3	ブラックボックス21	17									0							0		21								54	0	17	0
3	1	11	4	自動修復装置22	17		120							0							0		22								39	0	17	0
3	1	11	5	鳶のあしずり	5	1405			1	420		500		13	276			215			0		20	100	100	100	100	286	100	4	56	56	44	0
3	1	11	6	鳶のあしずり	5	1405			1	420		500		13	276			215			0		20	100	100	100	100	286	100	5	56	56	44	0
3	1	11	7	鳶のあしずり	5	1405			1	420		500		13	276			215			0		20	100	100	100	100	286	100	7	56	56	44	0
3	1	11	8	触れる指先	86	168		490	183	366		200		21	183	151	89				0		21						219	6	2	2	107	0
3	1	11	9	アルカェの『言語』	20	92		1413	184	420		300		6	737		282	48	1		0		20	100	100	100	100	314	100	2	16	16	42	0
3	1	11	10	粒子吸着材22	17		120							0							0		22								98	0	17	0
3	1	11	11	簡易術導肢A	86	164		482	180	360		200		21	180	149	87				0		20					-88	181	8	2	0	107	0
3	1	11	12	踏みしめる脚『レッドレッグ』	108	192	96	2457	126	360		1400	482	13	720		351		2	4600	0		20						181	3	2	0	109	0
3	1	11	13	重逆関節A設計書	15		80							0							0		20								19	0	109	0
3	1	11	14	機械油22	17		120							0							0		22								19	0	17	0
3	1	11	16	HCB00-Ain	8	205	272		360	360		80		6	144			368			0		20	100	176	100	212	100	100		82	0	26	0
3	1	11	19	簡易重ブースターA	8	245	298		540	360		100		2	180			351			0		20				181	-91		9	39	0	53	21
3	1	11	21	カビだらけの残骸	62	8	351		720	360		700	394	6	810		526	137			63		20	100	100	100	100	100	281		54	0	64	0
3	1	11	22	虚無噴霧機A-噴霧	147			731	90	360		150		9	360		731	375			0		20	100	100	100	100	281	100	11	16	0	155	0
3	1	11	23	響く歌声	62	8	351		720	360		700	394	6	810		526	138			63		20	100	100	100	100	100	314	10	2	2	64	0
3	1	12	1	消火装置22	17		120							0							0		22								81	0	17	0
3	1	12	2	ブラックボックス22	17		120							0							0		22								54	0	17	0
3	1	12	3	簡易エンジンD	5	702			1	360		200		6	18			263			0		20		76		112	-96		4	56	0	7	0
3	1	12	4	簡易エンジンD	5	702			1	360		200		6	18			263			0		20		76		112	-95		5	56	0	7	0
3	1	12	5	簡易エンジンD	5	702			1	360		200		6	18			263			0		20		76		112	-94		6	56	0	7	0
3	1	12	6	簡易エンジンD	5	702			1	360		200		6	18			263			0		20		76		112	-93		7	56	0	7	0
3	1	12	7	自動修復装置22	17		120							0							0		22								39	0	17	0
3	1	12	10	簡易頭部C	110	180		263	216	360		120		21	396	96	131				0		20		76		112	-89		11	56	0	111	0
3	1	12	12	ホッパーキック	102	2425	1		90	360	140	100		13	774		263		1		49	30	20		76		112				56	0	113	0
3	1	12	13	パイルA設計書	15		80							0							0		20								98	0	113	0
3	1	12	14	ホッパードロップキック	102	2650	1	73	98	954	140	121		13	844	16	287		1		49	30	21	1	79	7	135	1		10	18	219	113	0
3	1	12	15	対魔呪符20	17									0							0		20								114	0	17	0
3	1	12	16	虚無粒子スピアA-機動	75	1631	1		270	360		200		21	504	131	131		9999		49	40	20	100	100	100	100	100	100	12	56	0	112	0
3	1	12	17	ビッチ	1	490	122	965	720	360		900	912	2	180		175			3600	0		20	100	100	100	281	100	100	3	56	0	4	0
3	1	12	18	到達する世界『レド』TYPE-0	8	162	265		234	360		100		9	180			263			0		20	100	100	281	100	100	100	9	39	0	10	0
3	1	12	19	到達する世界『レド』TYPE-0	8	162	265		234	360		100		9	180			263			0		20	100	100	281	100	100	100	8	39	0	10	0
3	1	12	21	反動吸収機構21	17									0							0		21								67	0	17	0
3	1	12	22	【Brins.Un:Sarg】	20	55		1006	204	478		150		13	388		137				0		20	133	133	133	176	138	100	2	94	98	83	0
3	1	13	1	簡易操縦棺A	20	90		1316	180	360		300	20	6	720		263		1		0		20			112	76	-98			19	0	42	0
3	1	13	2	簡易重多脚A	1	174	36	2983	810	360		1700	335	2	720		526		2	5400	0		20			112	76	-97		3	19	0	43	0
3	1	13	3	簡易エンジンB	5	1316			1	360		500	20	13	270			210			0		20			112	76	-96		5	19	0	44	0
3	1	13	4	簡易エンジンB	5	1316			1	360		500	20	13	270			210			0		20			112	76	-95		6	19	0	44	0
3	1	13	5	簡易エンジンB	5	1316			1	360		500	20	13	270			210			0		20			112	76	-94		7	19	0	44	0
3	1	13	6	簡易エンジンB	5	1316			1	360		500	20	13	270			210			0		20			112	76	-93			19	0	44	0
3	1	13	7	機魂A	8	258	329		580	939		100	40	2	193			377			0		20			112	99			9	19	19	53	0
3	1	13	8	簡易重ブースターA	8	239	306		540	360		100	20	2	180			351			0		20			112	76	-91		10	19	0	53	0
3	1	13	9	簡易重ブースターA	8	239	306		540	360		100	20	2	180			351			0		20			112	76	-90		11	19	0	53	0
3	1	13	10	簡易重ブースターA	8	239	306		540	360		100	20	2	180			351			0		20			112	76	-89			19	0	53	0
