result_no	generate_no	e_no	battle_system	
10	0	277	239
10	0	278	238
10	0	279	236
10	0	280	236
10	0	281	241
10	0	282	239
10	0	283	239
10	0	284	237
10	0	285	241
10	0	286	242
10	0	287	238
10	0	288	241
10	0	289	244
10	0	290	237
10	0	291	239
10	0	292	241
10	0	293	240
10	0	294	235
10	0	295	241
10	0	296	239
10	0	297	235
10	0	298	241
10	0	299	241
10	0	300	235
10	0	301	238
10	0	302	239
10	0	303	239
10	0	304	238
10	0	305	235
10	0	306	236
10	0	307	239
10	0	308	236
10	0	309	236
10	0	310	237
10	0	311	241
10	0	312	239
10	0	313	236
10	0	314	0
10	0	315	240
10	0	316	238
10	0	317	238
10	0	318	235
10	0	319	237
10	0	320	239
10	0	321	238
10	0	322	239
10	0	323	236
10	0	324	241
10	0	325	244
10	0	326	244
10	0	327	239
10	0	328	241
10	0	329	241
10	0	330	238
10	0	331	235
10	0	332	240
10	0	333	237
10	0	334	235
10	0	335	237
10	0	336	243
10	0	337	235
10	0	338	238
10	0	339	240
10	0	340	241
10	0	341	237
10	0	342	242
10	0	343	237
10	0	344	0
10	0	345	239
10	0	346	0
10	0	347	239
10	0	348	239
10	0	349	242
10	0	350	237
10	0	351	241
10	0	352	240
10	0	353	237
10	0	354	239
10	0	355	244
10	0	356	241
10	0	357	241
10	0	358	235
10	0	359	237
10	0	360	236
10	0	361	243
10	0	362	0
10	0	363	241
10	0	364	235
10	0	365	239
10	0	366	243
10	0	367	243
10	0	368	239
10	0	369	243
10	0	370	237
10	0	371	238
10	0	372	244
10	0	373	237
10	0	374	237
10	0	375	236
10	0	376	0
10	0	377	235
10	0	378	239
10	0	379	0
10	0	380	236
10	0	381	241
10	0	382	238
10	0	383	236
10	0	384	235
10	0	385	235
10	0	386	237
10	0	387	237
10	0	388	237
10	0	389	237
10	0	390	238
10	0	391	238
10	0	392	239
10	0	393	237
10	0	394	237
10	0	395	235
10	0	396	237
10	0	397	237
10	0	398	241
10	0	399	239
10	0	400	239
10	0	401	241
10	0	402	239
10	0	403	237
10	0	404	240
10	0	405	241
10	0	406	243
10	0	407	237
10	0	408	0
10	0	409	235
10	0	410	237
10	0	411	241
10	0	412	241
10	0	413	239
10	0	414	237
10	0	415	237
10	0	416	237
10	0	417	243
10	0	418	237
10	0	419	237
10	0	420	238
10	0	421	237
10	0	422	239
10	0	423	242
10	0	424	238
10	0	425	0
10	0	426	237
10	0	427	235
10	0	428	239
10	0	429	239
10	0	430	238
10	0	431	237
10	0	432	239
10	0	433	240
10	0	434	241
10	0	435	238
10	0	436	241
10	0	437	237
10	0	438	235
10	0	439	0
10	0	440	241
10	0	441	237
10	0	442	236
10	0	443	237
10	0	444	241
10	0	445	238
10	0	446	243
10	0	447	239
10	0	448	241
10	0	449	238
10	0	450	235
10	0	451	238
10	0	452	243
10	0	453	237
