result_no	generate_no	e_no	condition_text	
8	0	46	超広域探知状態,エンサイクロペディア・フラグメント可能,クイックドライブ可能,ウィルス可能,霊魂律動状態
8	0	47	超重領域可能,制圧可能,シフト可能,通信救護可能,鉄壁守護可能,ウィルス可能,粒体律動状態
8	0	48	超重領域可能,AP補正…10％強化,防御値補正…10％強化,濃霧領域可能,制圧可能,限界駆動可能,培養指揮可能,連動攻撃可能,鉄壁守護可能,虚無領域可能,ウィルス可能,物質律動状態
8	0	49	超重領域可能,制圧可能,ステイシス可能,クイックドライブ可能,鉄壁守護可能
8	0	50	次元潜航可能,限界駆動可能,クイックドライブ可能,霊魂律動状態
8	0	51	防御値補正…10％強化,超広域探知状態,エンサイクロペディア・フラグメント可能,クイックドライブ可能,通信救護可能,鉄壁守護可能,ウィルス可能
8	0	52	超重領域可能,防御値補正…10％強化,制圧可能,霊霧領域可能,鉄壁守護可能
8	0	53	超重領域可能,超旋回状態,培養指揮可能,殲滅装填可能,殲滅計算可能,通信救護可能,ウィルス可能
8	0	54	超重領域可能,濃霧領域可能,制圧可能,多刀流可能,限界駆動可能,シフト可能,鉄壁守護可能,虚無領域可能
8	0	55	シフト可能,クイックドライブ可能,鉄壁守護可能
8	0	56	限界駆動可能,クイックドライブ可能
8	0	57	出力不足,超広域探知状態,エンサイクロペディア・フラグメント可能,クイックドライブ可能,通信救護可能,ウィルス可能,霊魂律動状態
8	0	58	AP補正…10％強化,防御値補正…10％強化,制圧可能,クイックドライブ可能
8	0	59	防御値補正…10％強化,限界駆動可能,クイックドライブ可能,鉄壁守護可能,虚無領域可能
8	0	60	機動力補正…3％強化,超広域探知状態,エンサイクロペディア・フラグメント可能,クイックドライブ可能,通信救護可能
8	0	61	超重領域可能,防御値補正…10％強化,制圧可能,多刀流可能,クイックドライブ可能,鉄壁守護可能
8	0	62	高速射撃可能,ステイシス可能,連動攻撃可能,虚無領域可能
8	0	63	機動力補正…3％強化,超広域探知状態,エンサイクロペディア・フラグメント可能,クイックドライブ可能,通信救護可能
8	0	64	AP補正…10％強化,防御値補正…10％強化,高速射撃可能,クイックドライブ可能
8	0	65	超重領域可能,AP補正…10％強化,超広域探知状態,濃霧領域可能,制圧可能,培養指揮可能,ウィルス可能,火熱律動状態
8	0	66	防御値補正…10％強化,クイックドライブ可能,虚無領域可能
8	0	67	多刀流可能,シフト可能,クイックドライブ可能,虚無領域可能,精密飛行状態
8	0	68	超重領域可能,AP補正…10％強化,濃霧領域可能,限界駆動可能,培養指揮可能,ウィルス可能,粒体律動状態
8	0	69	超重領域可能,AP補正…10％強化,濃霧領域可能,制圧可能,シフト可能,鉄壁守護可能,ウィルス可能,物質律動状態
8	0	70	出力不足,動力機関欠如,虚無領域可能
8	0	71	防御値補正…10％強化,クイックドライブ可能,精密飛行状態
8	0	72	超重領域可能,AP補正…10％強化,防御値補正…10％強化,制圧可能,限界駆動可能,鉄壁守護可能
8	0	73	防御値補正…10％強化,限界駆動可能,クイックドライブ可能,精密飛行状態,粒体律動状態
8	0	74	超広域探知状態,エンサイクロペディア・フラグメント可能,クイックドライブ可能,虚無領域可能
8	0	75	多刀流可能,限界駆動可能,クイックドライブ可能,通信救護可能,虚無領域可能,精密飛行状態
8	0	76	高速射撃可能,多刀流可能,クイックドライブ可能,虚無領域可能
8	0	77	AP補正…10％強化,防御値補正…10％強化,超広域探知状態,クイックドライブ可能,連動攻撃可能,精密飛行状態
8	0	78	AP補正…10％強化,防御値補正…10％強化,ステイシス可能,クイックドライブ可能,虚無領域可能,精密飛行状態
8	0	79	超重領域可能,AP補正…10％強化,制圧可能,ステイシス可能,クイックドライブ可能,連動攻撃可能,虚無領域可能,精密飛行状態,物質律動状態
8	0	80	多刀流可能,クイックドライブ可能,精密飛行状態
8	0	81	多刀流可能,限界駆動可能,クイックドライブ可能,虚無領域可能,粒体律動状態,霊魂律動状態
8	0	82	超重領域可能,シフト可能,鉄壁守護可能
8	0	83	超重領域可能,防御値補正…10％強化,制圧可能,ステイシス可能,鉄壁守護可能,虚無領域可能
8	0	84	超重領域可能,超旋回状態,超広域探知状態,培養指揮可能,クイックドライブ可能,通信救護可能,ウィルス可能
8	0	85	超重領域可能,AP補正…10％強化,防御値補正…10％強化,制圧可能,クイックドライブ可能,鉄壁守護可能,物質律動状態
8	0	86	超広域探知状態,クイックドライブ可能,虚無領域可能
8	0	87	限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
8	0	88	濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
8	0	89	ステイシス可能,クイックドライブ可能,虚無領域可能
8	0	90	クイックドライブ可能,連動攻撃可能,虚無領域可能,ウィルス可能
8	0	91	濃霧領域可能,シフト可能,クイックドライブ可能
8	0	92	機動力補正…3％強化,防御値補正…10％強化,限界駆動可能,クイックドライブ可能,虚無領域可能
8	0	93	出力不足,防御値補正…10％強化,クイックドライブ可能,虚無領域可能
8	0	94	防御値補正…10％強化,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
8	0	95	超広域探知状態,エンサイクロペディア・フラグメント可能,クイックドライブ可能,通信救護可能,虚無領域可能
8	0	96	濃霧領域可能,次元潜航可能,限界駆動可能,霊霧領域可能,クイックドライブ可能,虚無領域可能,精密飛行状態
8	0	97	限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
8	0	98	高速射撃可能,シフト可能,クイックドライブ可能,連動攻撃可能,虚無領域可能,粒体律動状態
8	0	99	重量過多,多刀流可能,限界駆動可能,クイックドライブ可能,粒体律動状態
8	0	100	超重領域可能,制圧可能
8	0	101	超重領域可能,出力不足,防御値補正…10％強化,シフト可能,虚無領域可能
8	0	102	連動攻撃可能,虚無領域可能
8	0	103	多刀流可能,ステイシス可能,クイックドライブ可能,虚無領域可能,精密飛行状態,火熱律動状態
8	0	104	AP補正…10％強化,制圧可能,クイックドライブ可能,連動攻撃可能,精密飛行状態,霊魂律動状態
8	0	105	制圧可能,クイックドライブ可能,鉄壁守護可能,虚無領域可能,物質律動状態
8	0	106	多刀流可能,限界駆動可能,クイックドライブ可能,虚無領域可能
8	0	107	超重領域可能,防御値補正…10％強化,制圧可能,限界駆動可能,通信救護可能,鉄壁守護可能,虚無領域可能,粒体律動状態
8	0	108	多刀流可能,クイックドライブ可能,虚無領域可能,精密飛行状態
8	0	109	超広域探知状態,高速射撃可能,クイックドライブ可能,連動攻撃可能,霊魂律動状態
8	0	110	防御値補正…10％強化,濃霧領域可能,限界駆動可能,シフト可能,クイックドライブ可能
8	0	111	濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
8	0	112	クイックドライブ可能,虚無領域可能
8	0	113	超重領域可能,AP補正…10％強化,濃霧領域可能,制圧可能,殲滅計算可能,ステイシス可能,クイックドライブ可能,虚無領域可能
8	0	114	多刀流可能,クイックドライブ可能
8	0	115	超重領域可能,防御値補正…10％強化,限界駆動可能,虚無領域可能
8	0	116	超重領域可能,AP補正…10％強化,防御値補正…10％強化,制圧可能,限界駆動可能,鉄壁守護可能,虚無領域可能,ウィルス可能
8	0	117	超広域探知状態,エンサイクロペディア・フラグメント可能
8	0	118	連動攻撃可能,虚無領域可能
8	0	119	超広域探知状態,エンサイクロペディア・フラグメント可能,クイックドライブ可能,鉄壁守護可能,虚無領域可能
8	0	120	重量過多,超広域探知状態,培養指揮可能,通信救護可能,ウィルス可能
8	0	121	超広域探知状態,クイックドライブ可能,連動攻撃可能,虚無領域可能
8	0	122	超重領域可能,クイックドライブ可能,鉄壁守護可能,虚無領域可能
8	0	123	防御値補正…10％強化,高速射撃可能,ステイシス可能,クイックドライブ可能,連動攻撃可能
8	0	124	機動力補正…3％強化,濃霧領域可能,多刀流可能,クイックドライブ可能,鉄壁守護可能
8	0	125	連動攻撃可能,鉄壁守護可能,虚無領域可能
8	0	126	濃霧領域可能,多刀流可能,シフト可能,クイックドライブ可能,粒体律動状態
8	0	127	限界駆動可能,クイックドライブ可能,虚無領域可能
8	0	128	超重領域可能,防御値補正…10％強化,クイックドライブ可能,通信救護可能,虚無領域可能,ウィルス可能,霊魂律動状態
8	0	129	限界駆動可能,虚無領域可能,ウィルス可能
8	0	130	出力不足,防御値補正…10％強化,次元潜航可能,多刀流可能,限界駆動可能,クイックドライブ可能
8	0	131	限界駆動可能,ステイシス可能,クイックドライブ可能,虚無領域可能
8	0	132	濃霧領域可能,クイックドライブ可能,連動攻撃可能
8	0	133	濃霧領域可能,培養指揮可能,クイックドライブ可能,虚無領域可能
8	0	134	防御値補正…10％強化,限界駆動可能,シフト可能,クイックドライブ可能,粒体律動状態
8	0	135	防御値補正…10％強化,超広域探知状態,限界駆動可能,クイックドライブ可能,虚無領域可能
8	0	136	超重領域可能,防御値補正…10％強化,制圧可能,鉄壁守護可能,ウィルス可能,粒体律動状態
8	0	137	AP補正…10％強化,防御値補正…10％強化,超広域探知状態,濃霧領域可能,エンサイクロペディア・フラグメント可能,クイックドライブ可能,霊魂律動状態
8	0	138	出力不足,超広域探知状態,クイックドライブ可能,虚無領域可能
8	0	139	次元潜航可能,限界駆動可能,霊霧領域可能,クイックドライブ可能
8	0	140	超広域探知状態,濃霧領域可能,クイックドライブ可能
8	0	141	濃霧領域可能,クイックドライブ可能
8	0	142	超重領域可能,AP補正…10％強化,超広域探知状態,濃霧領域可能,限界駆動可能,培養指揮可能,通信救護可能,虚無領域可能,ウィルス可能,物質律動状態,粒体律動状態
8	0	143	多刀流可能,限界駆動可能,シフト可能,クイックドライブ可能
8	0	144	限界駆動可能,培養指揮可能,ステイシス可能,虚無領域可能,ウィルス可能,火熱律動状態
8	0	145	防御値補正…10％強化,超広域探知状態,エンサイクロペディア・フラグメント可能,クイックドライブ可能,通信救護可能
8	0	146	多刀流可能,シフト可能,クイックドライブ可能,虚無領域可能
8	0	147	重量過多,シフト可能,クイックドライブ可能
8	0	148	多刀流可能,シフト可能,クイックドライブ可能
8	0	149	防御値補正…10％強化,濃霧領域可能,培養指揮可能,霊霧領域可能,クイックドライブ可能,虚無領域可能
8	0	150	超広域探知状態,エンサイクロペディア・フラグメント可能
8	0	151	連動攻撃可能,虚無領域可能
8	0	152	防御値補正…10％強化,濃霧領域可能,限界駆動可能,殲滅装填可能,シフト可能,クイックドライブ可能
8	0	153	出力不足,動力機関欠如,機動力補正…3％強化,超広域探知状態,次元潜航可能,エンサイクロペディア・フラグメント可能,クイックドライブ可能,通信救護可能
8	0	154	超広域探知状態,濃霧領域可能,エンサイクロペディア・フラグメント可能,クイックドライブ可能,通信救護可能,精密飛行状態,粒体律動状態
8	0	155	濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
8	0	156	多刀流可能,限界駆動可能,クイックドライブ可能,虚無領域可能
8	0	157	高速射撃可能,ステイシス可能,虚無領域可能
8	0	158	防御値補正…10％強化,高速射撃可能,限界駆動可能,ステイシス可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
8	0	159	濃霧領域可能,限界駆動可能,シフト可能,クイックドライブ可能
8	0	160	高速射撃可能,クイックドライブ可能,連動攻撃可能,虚無領域可能,霊魂律動状態
8	0	161	機動力補正…3％強化,クイックドライブ可能,連動攻撃可能,精密飛行状態
8	0	162	超広域探知状態,濃霧領域可能,限界駆動可能,クイックドライブ可能,鉄壁守護可能,虚無領域可能
8	0	163	次元潜航可能,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,精密飛行状態
8	0	164	超重領域可能,防御値補正…10％強化,ステイシス可能
8	0	165	防御値補正…10％強化,多刀流可能,シフト可能,クイックドライブ可能,粒体律動状態
8	0	166	濃霧領域可能,次元潜航可能,高速射撃可能,限界駆動可能,クイックドライブ可能,精密飛行状態
8	0	167	多刀流可能,限界駆動可能,ステイシス可能,クイックドライブ可能,虚無領域可能
8	0	168	出力不足,動力機関欠如,防御値補正…10％強化,超広域探知状態,エンサイクロペディア・フラグメント可能,通信救護可能,虚無領域可能
8	0	169	濃霧領域可能,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,通信救護可能
8	0	170	超重領域可能,AP補正…10％強化,制圧可能,培養指揮可能,鉄壁守護可能,ウィルス可能
8	0	171	出力不足,培養指揮可能,クイックドライブ可能,虚無領域可能,ウィルス可能
8	0	172	限界駆動可能,クイックドライブ可能,虚無領域可能,霊魂律動状態
8	0	173	出力不足,濃霧領域可能,クイックドライブ可能,虚無領域可能
8	0	174	限界駆動可能,クイックドライブ可能,鉄壁守護可能,虚無領域可能
8	0	175	高速射撃可能,シフト可能,クイックドライブ可能,連動攻撃可能,虚無領域可能,精密飛行状態
8	0	176	多刀流可能,シフト可能,クイックドライブ可能,鉄壁守護可能,虚無領域可能,精密飛行状態
8	0	177	限界駆動可能,シフト可能,クイックドライブ可能,精密飛行状態
8	0	178	AP補正…10％強化,濃霧領域可能,高速射撃可能,クイックドライブ可能,連動攻撃可能
8	0	179	超重領域可能,AP補正…10％強化,制圧可能,限界駆動可能,培養指揮可能,鉄壁守護可能,ウィルス可能,粒体律動状態
8	0	180	防御値補正…10％強化,濃霧領域可能,霊霧領域可能,ステイシス可能,クイックドライブ可能,連動攻撃可能
8	0	181	次元潜航可能,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能
8	0	182	重量過多,濃霧領域可能,多刀流可能,限界駆動可能,クイックドライブ可能,虚無領域可能
8	0	183	防御値補正…10％強化,濃霧領域可能,限界駆動可能,ステイシス可能,クイックドライブ可能,粒体律動状態
8	0	184	濃霧領域可能,限界駆動可能,シフト可能,クイックドライブ可能
8	0	185	防御値補正…10％強化,高速射撃可能,限界駆動可能,シフト可能,クイックドライブ可能
8	0	186	ステイシス可能,クイックドライブ可能,連動攻撃可能,通信救護可能,精密飛行状態
8	0	187	高速射撃可能,ステイシス可能,クイックドライブ可能,虚無領域可能
8	0	188	超重領域可能,AP補正…10％強化,超広域探知状態,濃霧領域可能,制圧可能,培養指揮可能,通信救護可能,ウィルス可能
8	0	189	超重領域可能,濃霧領域可能,制圧可能,限界駆動可能,殲滅装填可能,クイックドライブ可能,通信救護可能,鉄壁守護可能,精密飛行状態,ウィルス可能
8	0	190	超重領域可能,防御値補正…10％強化,ステイシス可能,連動攻撃可能,虚無領域可能
8	0	191	濃霧領域可能,限界駆動可能,霊霧領域可能,クイックドライブ可能
8	0	192	超重領域可能,ステイシス可能,粒体律動状態
8	0	193	超重領域可能,AP補正…10％強化,濃霧領域可能,制圧可能,シフト可能,クイックドライブ可能,連動攻撃可能,精密飛行状態,火熱律動状態
8	0	194	多刀流可能,限界駆動可能,シフト可能,クイックドライブ可能
8	0	195	限界駆動可能,ステイシス可能,クイックドライブ可能,連動攻撃可能,虚無領域可能,精密飛行状態
8	0	196	機動力補正…3％強化,超広域探知状態,エンサイクロペディア・フラグメント可能,クイックドライブ可能
8	0	197	防御値補正…10％強化,限界駆動可能,クイックドライブ可能,連動攻撃可能,鉄壁守護可能,虚無領域可能
8	0	198	超重領域可能,超広域探知状態,制圧可能,培養指揮可能,クイックドライブ可能,通信救護可能,鉄壁守護可能,ウィルス可能,物質律動状態,火熱律動状態
8	0	199	超重領域可能,制圧可能,培養指揮可能,鉄壁守護可能,ウィルス可能
8	0	200	超広域探知状態,濃霧領域可能,エンサイクロペディア・フラグメント可能,クイックドライブ可能,霊魂律動状態
8	0	201	超重領域可能,防御値補正…10％強化,超旋回状態,超広域探知状態,培養指揮可能,通信救護可能,虚無領域可能,ウィルス可能
8	0	202	超重領域可能,防御値補正…10％強化,限界駆動可能,通信救護可能,虚無領域可能
8	0	203	超重領域可能,AP補正…10％強化,防御値補正…10％強化,制圧可能,クイックドライブ可能,霊魂律動状態
8	0	204	多刀流可能,シフト可能,クイックドライブ可能
8	0	205	濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
8	0	206	機動力補正…3％強化,超広域探知状態,エンサイクロペディア・フラグメント可能,霊魂律動状態
8	0	207	超重領域可能,濃霧領域可能,制圧可能,シフト可能,クイックドライブ可能,ウィルス可能,物質律動状態,粒体律動状態
8	0	208	超重領域可能,防御値補正…10％強化,濃霧領域可能,限界駆動可能,クイックドライブ可能
8	0	209	超重領域可能,機動力補正…3％強化,限界駆動可能,培養指揮可能,ステイシス可能,通信救護可能,ウィルス可能,粒体律動状態
8	0	210	多刀流可能,クイックドライブ可能
8	0	211	防御値補正…10％強化,クイックドライブ可能
8	0	212	超重領域可能,制圧可能,多刀流可能,シフト可能,通信救護可能,鉄壁守護可能,物質律動状態,粒体律動状態,霊魂律動状態
8	0	213	防御値補正…10％強化,濃霧領域可能,高速射撃可能,限界駆動可能,クイックドライブ可能,虚無領域可能
8	0	214	高速射撃可能,クイックドライブ可能,連動攻撃可能,霊魂律動状態
8	0	215	次元潜航可能,限界駆動可能,虚無領域可能
8	0	216	高速射撃可能,限界駆動可能,ステイシス可能,クイックドライブ可能
8	0	217	超重領域可能,防御値補正…10％強化,超広域探知状態,エンサイクロペディア・フラグメント可能
8	0	218	超重領域可能,超旋回状態,超広域探知状態,濃霧領域可能,培養指揮可能,虚無領域可能,ウィルス可能
8	0	219	機動力補正…3％強化,超広域探知状態,エンサイクロペディア・フラグメント可能,クイックドライブ可能,連動攻撃可能,霊魂律動状態
8	0	220	濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
8	0	221	超重領域可能,制圧可能,シフト可能,クイックドライブ可能,通信救護可能,鉄壁守護可能,ウィルス可能,物質律動状態
8	0	222	高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
8	0	223	多刀流可能,限界駆動可能,クイックドライブ可能,虚無領域可能
8	0	224	重量過多,ステイシス可能,虚無領域可能,粒体律動状態
8	0	225	機動力補正…3％強化,多刀流可能,シフト可能,クイックドライブ可能
8	0	226	ステイシス可能,クイックドライブ可能,ウィルス可能
8	0	227	高速射撃可能,連動攻撃可能,鉄壁守護可能,虚無領域可能
8	0	228	超重領域可能,AP補正…10％強化,防御値補正…10％強化,制圧可能,ステイシス可能,クイックドライブ可能,鉄壁守護可能,精密飛行状態
8	0	229	超重領域可能,超広域探知状態,濃霧領域可能,限界駆動可能,培養指揮可能,通信救護可能,ウィルス可能,物質律動状態,粒体律動状態
8	0	230	限界駆動可能,クイックドライブ可能,虚無領域可能
8	0	231	超重領域可能,制圧可能,通信救護可能,電輝律動状態
8	0	232	次元潜航可能,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,精密飛行状態
8	0	233	クイックドライブ可能,虚無領域可能
8	0	234	出力不足,高速射撃可能,シフト可能,クイックドライブ可能,連動攻撃可能
8	0	235	高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
8	0	236	超重領域可能,限界駆動可能,ステイシス可能,クイックドライブ可能,虚無領域可能,精密飛行状態
8	0	237	超重領域可能,AP補正…10％強化,防御値補正…10％強化,制圧可能,クイックドライブ可能
8	0	238	超重領域可能,超広域探知状態,濃霧領域可能,制圧可能,限界駆動可能,培養指揮可能,虚無領域可能,粒体律動状態
8	0	239	超広域探知状態,濃霧領域可能,培養指揮可能,エンサイクロペディア・フラグメント可能,通信救護可能,ウィルス可能,火熱律動状態
8	0	240	高速射撃可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
8	0	241	濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
8	0	242	防御値補正…10％強化,濃霧領域可能,限界駆動可能,ステイシス可能,クイックドライブ可能,虚無領域可能
8	0	243	防御値補正…10％強化,濃霧領域可能,殲滅計算可能,シフト可能,虚無領域可能
8	0	244	防御値補正…10％強化,限界駆動可能,ステイシス可能,クイックドライブ可能,虚無領域可能,精密飛行状態
8	0	245	重量過多,出力不足,霊霧領域可能,クイックドライブ可能
8	0	246	超重領域可能,AP補正…10％強化,クイックドライブ可能
8	0	247	限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
8	0	248	重量過多,限界駆動可能,ステイシス可能,クイックドライブ可能,虚無領域可能
8	0	249	超重領域可能,防御値補正…10％強化,限界駆動可能,ステイシス可能,クイックドライブ可能,虚無領域可能
8	0	250	防御値補正…10％強化,限界駆動可能,クイックドライブ可能
8	0	251	超重領域可能,防御値補正…10％強化,制圧可能,培養指揮可能,鉄壁守護可能,虚無領域可能,ウィルス可能
8	0	252	出力不足,限界駆動可能,クイックドライブ可能
8	0	253	制圧可能,クイックドライブ可能,鉄壁守護可能,電輝律動状態
8	0	254	超重領域可能,防御値補正…10％強化,濃霧領域可能,限界駆動可能,培養指揮可能,虚無領域可能
8	0	255	超重領域可能,濃霧領域可能,限界駆動可能,培養指揮可能,虚無領域可能,粒体律動状態
8	0	256	超重領域可能,防御値補正…10％強化,制圧可能,連動攻撃可能,鉄壁守護可能,ウィルス可能,物質律動状態
8	0	257	濃霧領域可能,多刀流可能,シフト可能,クイックドライブ可能
8	0	258	超広域探知状態,エンサイクロペディア・フラグメント可能,クイックドライブ可能,通信救護可能
8	0	259	AP補正…10％強化,多刀流可能,限界駆動可能,シフト可能,クイックドライブ可能,虚無領域可能,物質律動状態
8	0	260	超広域探知状態,濃霧領域可能,エンサイクロペディア・フラグメント可能,通信救護可能,ウィルス可能,火熱律動状態
8	0	261	多刀流可能,シフト可能,クイックドライブ可能
8	0	262	連動攻撃可能,虚無領域可能
8	0	263	次元潜航可能,限界駆動可能,霊霧領域可能,クイックドライブ可能,霊魂律動状態
8	0	264	次元潜航可能,限界駆動可能,霊霧領域可能,クイックドライブ可能,精密飛行状態
8	0	265	限界駆動可能,クイックドライブ可能,虚無領域可能
8	0	266	濃霧領域可能,多刀流可能,クイックドライブ可能
8	0	267	多刀流可能,クイックドライブ可能,虚無領域可能
8	0	268	濃霧領域可能,霊霧領域可能,シフト可能,クイックドライブ可能
8	0	269	制圧可能,クイックドライブ可能,通信救護可能
8	0	270	超重領域可能,防御値補正…10％強化,制圧可能,ステイシス可能,クイックドライブ可能,虚無領域可能,火熱律動状態
8	0	271	超重領域可能,防御値補正…10％強化,制圧可能,シフト可能,虚無領域可能
8	0	272	連動攻撃可能,虚無領域可能
8	0	273	限界駆動可能,鉄壁守護可能,虚無領域可能,粒体律動状態
8	0	274	AP補正…10％強化,多刀流可能,シフト可能,クイックドライブ可能,通信救護可能,鉄壁守護可能
8	0	275	高速射撃可能,限界駆動可能,ステイシス可能,クイックドライブ可能,虚無領域可能
8	0	276	超重領域可能,防御値補正…10％強化,限界駆動可能,シフト可能,クイックドライブ可能,連動攻撃可能,虚無領域可能,ウィルス可能
8	0	277	AP補正…10％強化,制圧可能,ステイシス可能,クイックドライブ可能,虚無領域可能,精密飛行状態
8	0	278	超重領域可能,超広域探知状態,エンサイクロペディア・フラグメント可能,ステイシス可能,通信救護可能,粒体律動状態
8	0	279	多刀流可能,クイックドライブ可能
8	0	280	超重領域可能,防御値補正…10％強化,限界駆動可能,シフト可能,クイックドライブ可能,虚無領域可能
8	0	281	超重領域可能,制圧可能,通信救護可能,物質律動状態
8	0	282	高速射撃可能,クイックドライブ可能,連動攻撃可能,虚無領域可能,精密飛行状態
8	0	283	濃霧領域可能,限界駆動可能,クイックドライブ可能
8	0	284	濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
