result_no	generate_no	e_no	battle_income	add_income	attack	support	defense	defeat	selling	sub_quest	enemy_caution	colosseum_win	fight_money	total_income	ammunition_cost	preparation_deduction	preparation_cost	union_cost	prize	union_interest	parts_sell	
5	1	48	1250	40	4.61	4.97	15	0	0.1	0	0	0	0	1636	0	505	0	-100	0	100	1
5	1	49	1250	75	6.37	5.12	15	0	0.3	0	0	0	0	1718	-1132	-622	-622	-98	0	100	3
5	1	50	1250	55	7.9	5.48	1.19	0	0.2	0	0	0	0	1514	0	525	0	0	0	100	2
5	1	51	1250	65	3.47	9.18	5.25	0	0	0	0	0	0	1568	0	530	0	0	0	100	0
5	1	52	1250	75	2.23	3.05	9.32	0	0.2	0	0	0	0	1536	0	505	0	-100	0	100	2
5	1	53	1250	50	3.28	9.75	5.88	0	0.5	0	0	0	0	1572	0	500	0	-98	0	100	5
5	1	54	1250	50	4.44	5.61	13.29	0	1.5	0	0	0	4	1715	-1048	977	0	-100	0	100	15
5	1	55	1250	55	8.22	3.66	5.3	0	0.1	0	0	0	0	1549	0	625	0	-92	0	100	1
5	1	56	1250	50	7.13	4.91	1.92	0	0.4	0	0	0	0	1499	0	500	0	-100	0	100	4
5	1	57	1250	75	2.99	8.22	4.39	0	1	0	0	0	0	1561	0	500	0	0	0	100	10
5	1	58	1250	45	4.06	6.5	15	0	2.1	0	0	0	0	1689	-460	1390	0	-98	0	100	21
5	1	59	1250	55	5.13	5.06	15	0	0.3	0	0	0	0	1667	0	520	0	0	0	100	3
5	1	60	1250	65	2.27	5.81	3.07	0	1	0	0	0	0	1485	0	500	0	-100	0	100	10
5	1	61	1250	65	3.12	3.44	8.3	0	0	0	0	0	0	1526	0	500	0	-100	0	100	0
5	1	62	1250	55	6.26	4.33	1.76	0	0.2	0	0	0	0	1480	-1516	-826	-826	0	0	100	2
5	1	63	1250	50	2.9	8.43	4.21	0	0	0	0	0	0	1518	0	500	0	-96	0	100	0
5	1	64	1250	75	10	4.29	5.23	0	0.4	0	0	0	0	1613	-180	320	0	-98	0	100	4
5	1	65	1250	75	3.34	8.28	2.81	0	0.2	0	0	0	0	1531	0	2015	0	-80	0	100	2
5	1	66	1250	55	5.29	3.99	1.91	0	0	0	0	0	0	1467	0	625	0	-92	0	100	0
5	1	67	1250	75	4.95	3.89	14.16	0	0.1	0	0	0	0	1658	0	550	0	-98	0	100	1
5	1	68	1250	115	4.4	6.73	5.88	0	0.3	0	0	0	4	1680	0	2015	0	-80	0	100	3
5	1	69	1250	50	4.16	4.54	15	0	0.3	0	0	0	0	1637	0	2045	0	-80	0	100	3
5	1	70	1250	15	3.5	4.22	4.09	0	0	0	0	0.2	4	1480	0	525	0	-100	0	100	0
5	1	71	1250	55	6.37	5.33	4.18	0	0	0	0	0	4	1586	-470	30	0	-96	0	100	0
5	1	72	1250	65	7.11	5.45	15	0	1.1	0	0	0	0	1735	-1307	538	0	-80	0	100	11
5	1	73	1250	75	4.75	3.31	4.42	0	0	0	0	0	0	1502	-240	270	0	0	0	100	0
5	1	74	1250	75	3.71	5.09	8.89	0	0.3	0	0	0	0	1586	0	500	0	0	0	100	3
5	1	75	1250	90	4.56	4.39	5.36	0	0.3	0	0	0.2	4	1610	0	500	0	-100	0	100	3
5	1	76	1250	55	6.6	5.34	4.33	0	1.4	0	0	0	4	1614	0	505	0	-100	0	100	14
5	1	77	1250	50	5.49	10	12.26	0	0.6	0	0	0	4	1772	0	505	0	-100	56	100	6
5	1	78	1250	40	10	10	5.78	0	0.2	0	0	0	0	1658	-1499	-994	-994	-100	0	100	2
5	1	79	1250	55	9.8	4.91	6.5	0	0	0.1	0	0	0	1613	-300	220	0	-100	0	100	0
5	1	80	1250	75	5.76	4.23	3.9	0	0.1	0	0	0	0	1526	0	500	0	-100	0	100	1
5	1	81	1250	75	4.9	3.65	14.34	0	2.6	0	0	0	0	1696	0	505	0	-80	0	100	26
5	1	82	1250	65	4.38	5.24	4.73	0	0.2	0	0	0	0	1520	-576	1154	0	0	0	100	2
5	1	83	1250	55	5.04	5.35	4.47	0	0.1	0	0	0	0	1514	-2111	-386	-386	0	0	0	1
5	1	84	1250	75	7.41	6.76	5.92	0	0.4	0	0	0	0	1621	0	500	0	-100	0	100	4
5	1	85	1250	10	3.5	4.23	3.78	0	0.4	0	0	0.2	4	1476	0	515	0	0	0	100	4
5	1	86	1250	55	2.98	8.6	1.19	0	0.1	0	0	0	0	1484	0	505	0	0	0	100	1
5	1	87	1250	55	6.85	3.63	7.78	0	0	0	0	0	0	1561	0	500	0	0	0	100	0
5	1	88	1250	55	9.81	8.64	15	0	0	0	0	0	0	1795	0	530	0	0	0	100	0
5	1	89	1100	110	6.97	5.46	6.83	0	2	0	0	0	0	1490	-144	1311	0	0	0	100	20
5	1	90	1250	50	8	8	8	0	0	0	0	0	0	1637	0	500	0	0	0	100	0
5	1	91	1250	75	7.16	4.41	1.19	0	0.4	0	0	0	0	1511	0	500	0	-98	0	100	4
5	1	92	1250	90	10	4.84	6.41	0	0.2	0	0	0.2	4	1717	-848	-348	-348	-100	0	100	2
5	1	93	1250	70	5.3	5.44	4.74	0	0.3	0	0	0	0	1591	0	1985	0	0	0	100	3
5	1	94	1250	55	6.03	6.03	4.74	0	0.1	0	0	0	0	1544	0	515	0	0	0	100	1
5	1	95	1250	40	7.12	4.85	4.8	0	0.6	0	0	0	0	1536	-1265	-765	-765	0	0	100	6
5	1	96	1250	70	5.05	6.68	1.75	0	0.1	0.1	0	0	0	1515	0	500	0	-80	0	100	1
5	1	97	1250	55	6.66	6.17	10.73	0	0.1	0	0	0	0	1645	0	525	0	0	0	100	1
5	1	98	1250	55	7.48	6.06	1.52	0	0	0	0	0	0	1514	-100	400	0	-100	0	100	0
5	1	99	1250	75	6.78	5.29	2.21	0	0.1	0	0	0	0	1533	0	500	0	0	0	100	1
5	1	100	1250	75	5.82	3.73	6.87	0	0.8	0	0	0	0	1572	-1843	-673	-673	-92	0	100	8
5	1	101	1250	55	6.95	5.61	2.87	0	0	0	0	0	0	1523	-628	182	0	0	0	100	0
5	1	102	1250	55	8.15	5.81	1.77	0	0.1	0	0	0	0	1533	-1819	-1304	-1033	0	0	100	1
5	1	103	1250	70	6.15	5.56	4.04	0	0.4	0	0	0	4	1607	-100	405	0	0	0	100	4
5	1	104	1250	25	10	10	12.54	0	0.2	0	0	0.2	4	1834	-5973	-5468	-1334	-84	349	100	2
5	1	105	1250	75	3.72	6.41	3.25	0	0.3	0	0	0	0	1518	0	555	0	0	0	100	3
5	1	106	1250	55	7.06	5.55	10.27	0	0.2	0	0	0	0	1634	0	520	0	0	0	100	2
5	1	107	1250	75	6.56	5.65	4.96	0	0.2	0	0	0	0	1576	-25	475	0	-100	0	100	2
5	1	108	1250	75	4.4	5.57	5.88	0	0	0	0	0	0	1559	0	505	0	0	0	100	0
5	1	109	1250	55	10	8.79	1.8	0	0.7	0	0	0	0	1606	0	500	0	-100	0	100	7
5	1	110	1250	55	9.1	5.33	1.6	0	0	0	0	0	0	1529	0	765	0	-100	0	100	0
5	1	111	1250	55	6.3	4.54	6.82	0	0.1	0	0	0	0	1555	0	535	0	0	0	100	1
5	1	112	1250	45	2.27	4.04	8.71	0	0.4	0	0	0	0	1508	0	525	0	0	0	100	4
5	1	113	1250	75	10	10	10.91	0	0.1	0	0	0	0	1786	-616	-111	-111	-84	0	100	1
5	1	114	1250	75	5.57	4.62	7.21	0	0	0	0	0	0	1623	0	525	0	0	0	100	0
5	1	115	1250	55	3.94	4.8	2.88	0	0.1	0	0	0	0	1468	0	505	0	-98	0	100	1
5	1	116	1250	75	8	6.78	11.43	0	0.2	0	0	0	0	1714	-1275	-770	-770	-100	0	100	2
5	1	117	1250	65	2.61	6.58	9.03	0	0.2	0	0	0	0	1575	0	500	0	-100	0	100	2
5	1	118	1250	55	6.53	5.43	2.14	0	0.1	0	0	0	0	1505	-1435	-895	-895	0	0	100	1
5	1	119	1250	50	6.92	10	8.76	0	0.2	0	0	0	0	1670	0	565	0	0	0	100	2
5	1	120	1250	50	2.98	5.25	1.17	0	0.5	0	0	0	0	1436	0	500	0	-100	0	100	5
5	1	121	1250	55	10	7.76	6.79	0	0.3	0	0	0	1	1679	0	500	0	0	0	0	3
5	1	122	1250	55	3.63	4.56	7.11	0	0.1	0	0	0	0	1520	-540	-25	-25	0	0	100	1
5	1	123	1250	75	6.14	5.04	8.95	0	0.1	0	0	0	0	1615	-498	2	0	-100	0	100	1
5	1	124	1250	75	4.95	4.81	6.34	0	0.5	0	0	0	0	1580	0	500	0	-100	0	100	5
5	1	125	1250	65	4.24	6.13	7.87	0	0.8	0	0	0	0	1588	0	505	0	-98	0	100	8
5	1	126	1250	60	3.74	4.83	9.79	0	0.5	0	0	0	0	1580	0	500	0	-100	0	100	5
5	1	127	1250	35	5.32	4.04	8.1	0	0	0	0	0	0	1526	0	525	0	0	0	100	0
5	1	128	1250	60	10	10	5.52	0	2	0	0	0	0	1712	-2152	-312	-312	-100	0	100	20
5	1	129	1250	45	4.4	5.1	3.39	0	0	0	0	0	0	1473	0	1730	0	0	0	100	0
5	1	130	1250	55	5.13	4.86	9.9	0	0.5	0	0	0	0	1598	0	505	0	-92	0	100	5
5	1	131	1250	55	6.15	4.58	11.21	0	0	0	0	0	0	1617	0	500	0	0	0	100	0
5	1	132	1250	55	5.35	5.28	5.06	0	0.2	0	0	0	4	1584	0	500	0	-100	398	140	2
5	1	133	1250	65	2.77	7.91	3.15	0	0	0	0	0	0	1508	0	500	0	-100	56	100	0
5	1	134	1250	45	5.28	5.4	6.38	0	0	0	0	0	0	1533	0	500	0	-92	0	100	0
5	1	135	1250	55	5.4	7.74	5.86	0	0.1	0	0	0	0	1574	0	530	0	0	0	100	1
5	1	136	1250	75	10	4.79	9.71	0	0.2	0	0	0	0	1695	-772	-272	-272	-80	0	100	2
5	1	137	1250	150	5.54	5.76	11.02	0	0.1	0	0	0	4	1838	0	505	0	-100	398	120	1
5	1	138	1250	50	4.08	6.14	5	0	0.7	0	0	0	0	1524	0	515	0	0	0	100	7
5	1	139	1250	75	7.52	5.36	6.89	0	0.3	0	0	0	0	1615	0	500	0	-100	0	100	3
5	1	140	1250	55	3.15	8.68	5.81	0	0.3	0	0	0	0	1650	0	545	0	0	0	100	3
5	1	141	1250	55	4.16	3.89	3.41	0	0.3	0	0	0	0	1471	0	520	0	0	0	100	3
5	1	142	1250	50	6.39	9.47	6	0	0.3	0	0	0	0	1614	0	2015	0	-80	0	100	3
5	1	143	1250	75	6.09	4.67	4.41	0	0.6	0	0	0	0	1559	0	500	0	0	0	100	6
5	1	144	1250	75	4.07	4.71	2.6	0	0.2	0	0	0	0	1490	0	540	0	0	0	100	2
5	1	145	1250	75	2.83	8.91	6.31	0	0.2	0.1	0	0	0	1590	0	505	0	-100	0	100	2
5	1	146	1250	45	9.16	3.94	8.46	0	0.2	0	0	0	0	1607	0	500	0	-92	0	100	2
5	1	147	1250	50	7.47	4.44	6.33	0	0.3	0	0	0	0	1565	0	505	0	-92	0	100	3
5	1	148	1250	45	5.61	4.53	1.68	0	0.1	0	0	0	0	1460	0	500	0	-100	0	100	1
5	1	149	1250	55	5.25	4	10.48	0	0.2	0	0	0	0	1587	0	500	0	-100	0	85	2
5	1	150	1250	55	2.17	5.01	4.26	0	0.1	0	0	0	0	1465	0	500	0	0	0	100	1
5	1	151	1250	55	7.57	6.52	3.5	0	0	0	0	0	0	1555	-411	104	0	0	0	100	0
5	1	152	1250	75	6.44	4.46	4.21	0	0.1	0	0	0.2	4	1601	0	505	0	0	0	100	1
5	1	153	1250	75	2.63	8.83	3.8	0	0.1	0	0	0	0	1542	0	500	0	-100	0	100	1
5	1	154	1250	75	3.42	6.01	4.47	0	0	0	0	0	0	1523	0	625	0	-100	0	100	0
5	1	155	1250	55	5.11	4.87	10.92	0	0.1	0	0	0	0	1604	0	505	0	0	0	100	1
5	1	156	1250	45	4.73	4.69	8.13	0	0	0	0	0	0	1539	0	500	0	0	0	100	0
5	1	157	1250	55	8.02	3.45	2.14	0	0.5	1	0	0	0	1522	0	500	0	-100	0	100	5
5	1	158	1250	75	3.64	4.3	3.65	0	0	0.1	0	0	0	1491	0	515	0	0	0	100	0
5	1	159	1250	75	7.09	5.7	3.74	0	0.5	0	0	0	0	1575	0	500	0	-100	0	100	5
5	1	160	1250	65	6.17	8.3	4.3	0	0.2	0	0	0	0	1584	0	500	0	-80	0	100	2
5	1	161	1250	55	5.55	4.44	6.99	0	0.1	0.1	0	0	0	1556	0	555	0	-100	0	100	1
5	1	162	1250	55	3.8	6.22	8.08	0	0	0.1	0	0	0	1562	0	525	0	0	0	100	0
5	1	163	1250	105	10	5.33	1.5	0	0.6	0	0	0	0	1614	-120	380	0	-92	0	100	6
5	1	164	1250	75	4.52	4.58	4.98	0	0.1	0	0	0	0	1533	-644	-34	-34	-80	0	100	1
5	1	165	1250	45	4.05	3.79	3.85	0	0.2	0	0	0	0	1459	0	500	0	-80	0	100	2
5	1	166	1250	75	6.02	4.05	12.28	0	0	0	0	0	0	1650	-1432	-932	-932	-100	0	100	0
5	1	167	1250	55	5.57	5.71	1.5	0	0	0	0	0	0	1483	0	625	0	0	0	100	0
5	1	168	1250	50	5.79	6.42	2.81	0	0	0	0	0	0	1513	0	535	0	0	0	100	0
5	1	169	1250	65	7.64	4.17	11.85	0	0.1	0.1	0	0	0	1662	-220	280	0	0	0	100	1
5	1	170	1250	75	6.22	5.59	13.63	0	0.3	0	0	0	0	1698	-360	1490	0	-80	0	100	3
5	1	171	1250	75	5.02	4.92	6.3	0	0	0	0	0	0	1556	-150	350	0	0	0	100	0
5	1	172	1250	55	2.57	3.86	13.19	0	0.3	0	0	0	0	1582	0	505	0	0	0	100	3
5	1	173	1250	50	3.08	3.93	8.59	0	0.2	0	0	0	0	1521	0	675	0	0	0	100	2
5	1	174	1250	55	3.12	4.24	9.18	0	0.2	0	0	0	0	1540	0	580	0	0	0	100	2
5	1	175	1250	60	4.41	5.42	4.6	0	0.3	0.2	0	0	0	1532	-325	175	0	-100	0	100	3
5	1	176	1250	55	5.94	3.78	8.21	0	0.1	0	0	0	0	1563	0	520	0	0	0	100	1
5	1	177	1250	45	7.46	4.04	5.65	0	0	0	0	0	0	1535	0	500	0	0	0	100	0
5	1	178	1250	75	6.98	4.12	13.25	0	0.4	0	0	0	0	1693	0	515	0	-84	0	100	4
5	1	179	1250	75	2.46	5.52	12.54	0	0.1	0	0	0	0	1618	0	1415	0	-80	0	100	1
5	1	180	1250	105	8.5	6.11	3.07	0	0.6	0	0	0	4	1692	-2172	-1667	-1192	-100	188	100	6
5	1	181	1250	55	7.98	6.26	5.85	0	0	0	0	0	0	1589	0	520	0	0	0	100	0
5	1	182	1250	50	3.75	3.92	4.42	0	0.1	0	0	0	0	1469	0	520	0	0	0	100	1
5	1	183	1250	75	5.08	4.73	3.11	0	0	0.1	0	0	0	1512	0	1110	0	0	0	100	0
5	1	184	1250	75	6	4.72	7.47	0	0.9	0	0	0	0	1604	0	500	0	0	0	100	9
5	1	185	1250	70	5.33	4.49	8.51	0	0.1	0	0	0	0	1582	0	585	0	0	0	100	1
5	1	186	1250	75	5.74	3.27	6.09	0	0.5	0	0	0	0	1548	0	500	0	0	0	100	5
5	1	187	1250	55	3.42	3.84	6.47	0	0	0	0	0	0	1499	0	560	0	0	0	100	0
5	1	188	1250	85	6.92	10	6.63	0	0.6	0	0	0.2	4	1755	0	1740	0	-84	125	100	6
5	1	189	1250	95	1.85	4.57	2.36	0	0.1	0	0	0	0	1471	0	505	0	-100	0	100	1
5	1	190	1250	65	10	5.64	5.19	0	0.4	0	0	0	0	1621	-1864	-1129	-1121	-92	0	123	4
5	1	191	1250	65	4.13	4.04	4.05	0	0	0	0	0	0	1488	0	500	0	0	0	100	0
5	1	192	1250	55	4.06	4.05	2.18	0	0	0	0	0	0	1449	-138	372	0	0	0	100	0
5	1	193	1250	75	6.92	4.09	5.44	0	0.3	0	0	0	0	1563	-60	1780	0	-80	0	100	3
5	1	194	1250	55	5.04	3.51	5.18	0	0.5	0	0	0	0	1507	0	505	0	-100	0	100	5
5	1	195	1250	65	3.62	4.08	6.43	0	0	0.1	0	0	0	1516	0	625	0	-94	0	100	0
5	1	196	1250	55	3.69	8.73	6.46	0	0.3	0	0	0	0	1575	0	505	0	-100	0	100	3
5	1	197	1250	55	4.61	4.27	12.87	0	0	0	0	0	0	1611	0	500	0	0	0	100	0
5	1	198	1250	75	4.04	6.42	14.09	0	0.4	0	0	0	0	1685	0	500	0	-80	0	100	4
5	1	199	1250	75	3.05	4.9	10.04	0	0	0	0	0	0	1580	0	1745	0	0	0	100	0
5	1	200	1250	55	2.9	7.33	4.6	0	0	0	0	0	0	1511	0	625	0	-92	0	100	0
5	1	201	1250	60	8.76	10	3.91	0	0.2	0	0	0	0	1636	0	500	0	-100	0	100	2
5	1	202	1050	0	7.42	5.58	5.64	0	0	0	0	0	0	1287	-475	25	0	0	0	100	0
5	1	203	1250	75	10	6.7	6.95	0	0	0	0	0	0	1672	-1541	-616	-616	-100	0	100	0
5	1	204	1250	70	6.45	5.97	2.48	0	0.1	0	0	0	0	1533	0	510	0	0	0	100	1
5	1	205	1250	55	4.55	4.99	15	0	0.8	0	0	0	0	1666	0	525	0	0	0	100	8
5	1	206	1250	75	3.88	5.84	9.41	0	0.1	0	0	0	0	1599	0	515	0	-100	0	100	1
5	1	207	1250	60	4.73	4.68	15	0	0	0	0	0	0	1656	0	515	0	0	0	100	0
5	1	208	1250	35	9.28	4.7	9.76	0	0	0	0	0	0	1620	-1082	593	0	-92	0	100	0
5	1	209	1250	25	4.49	4.79	5.27	0	0	0	0	0	0	1475	-100	405	0	-96	0	100	0
5	1	210	1250	55	4.79	4.67	3.23	0	0	0	0	0	0	1532	0	500	0	0	0	100	0
5	1	211	1250	55	5.01	10	4.13	0	1	0	0	0	0	1592	-792	-287	-287	-100	0	100	10
5	1	212	1250	75	2.94	4.39	15	0	0.1	0	0	0	0	1645	-120	1905	0	-100	0	100	1
5	1	213	1250	55	6.65	6.15	10.66	0	0.1	0	0	0	0	1642	0	520	0	0	0	100	1
5	1	214	1250	55	5.34	4.72	15	0	0.4	0.1	0	0	0	1671	-190	440	0	-94	0	100	4
5	1	215	1250	55	7.16	3.93	1.95	0	0.5	0	0	0	0	1494	0	500	0	0	0	100	5
5	1	216	1250	65	5.97	3.97	7.11	0	0	0	0	0	0	1556	0	525	0	0	0	100	0
5	1	217	1250	75	5.22	7.93	2.89	0	0.1	0	0	0	0	1555	-12	2013	0	-100	0	100	1
5	1	218	1250	75	4.08	10	2.3	0	0.7	0	0	0	0	1567	0	1300	0	-94	0	100	7
5	1	219	1250	75	3.65	8.96	4.67	0	0.2	0	0	0	0	1573	0	500	0	-100	0	100	2
5	1	220	1250	55	5.1	4.72	10	0	0.1	0	0	0	0	1589	0	515	0	0	0	100	1
5	1	221	1250	55	2.83	5.54	14.31	0	0.3	0	0	0	0	1628	0	1860	0	0	0	100	3
5	1	222	1250	55	4.97	4.27	11.43	0	0.2	0	0	0	0	1600	-90	410	0	0	0	100	2
5	1	223	1250	55	2.93	3.86	2.73	0	0.1	0	0	0	0	1438	0	515	0	0	0	100	1
5	1	224	1250	65	6.45	4.59	1.83	0	0.3	0	0	0	0	1546	-305	370	0	-100	0	100	3
5	1	225	1250	75	5.37	3.98	5.69	0	0.3	0	0	0	0	1543	0	500	0	-100	0	100	3
5	1	226	1250	75	5.2	5.07	2.02	0	0.1	0	0	0	0	1501	-964	-459	-459	0	0	100	1
5	1	227	1250	55	7.34	6.16	2.14	0	0	0	0	0	0	1527	-1855	-1325	-1027	0	0	100	0
5	1	228	1250	40	10	6.22	10.24	0	0.2	0	0	0	0	1711	-316	269	0	-100	0	100	2
5	1	229	1250	75	5.4	10	10.23	0	0.3	0	0	0	0	1703	0	520	0	-100	0	100	3
5	1	230	1250	45	3.32	4.21	6.15	0	0	0	0	0	0	1485	0	560	0	0	0	100	0
5	1	231	1250	15	4.58	5.05	3.08	0	0	0	0	0	4	1491	0	1870	0	-100	0	100	0
5	1	232	1250	55	6.98	4.92	5.55	0	0.4	0	0	0	0	1558	-35	470	0	0	0	100	4
5	1	233	1250	55	4.83	4.86	5.34	0	0	1	0	0	0	1535	-230	835	0	0	0	100	0
5	1	234	1250	75	6.27	4.78	2.47	0	1	0	0	0	0	1531	-400	100	0	-100	0	110	10
5	1	235	1250	55	5.74	6.26	4.53	0	0.1	0	0	0	0	1538	0	550	0	0	0	100	1
5	1	236	1250	55	2.66	3.39	5.23	0	0.1	0	0	0	0	1466	-30	855	0	0	0	100	1
5	1	237	1250	55	7.04	3.28	13.65	0	0	0	0	0	0	1644	-966	-461	-461	-100	0	100	0
5	1	238	1250	75	5.35	7.36	6.82	0	0.2	0	0	0	0	1608	0	1935	0	0	0	100	2
5	1	239	1250	75	5.81	10	3.4	0	0.3	0	0	0	0	1609	0	520	0	0	0	100	3
5	1	240	1250	75	3.93	4.07	6.75	0	0.4	0	0	0	0	1543	0	500	0	0	0	100	4
5	1	241	1250	75	8.91	7.93	9.43	0	0.5	0	0	0	0	1719	0	520	0	0	0	100	5
5	1	242	1250	55	10	8.59	11.16	0	0.4	0	0	0	0	1849	0	510	0	0	0	100	4
5	1	243	1250	45	8.14	5.86	1.46	0	0	0	0	0	0	1508	0	1010	0	0	0	100	0
5	1	244	1250	45	6.36	4.71	2.65	0	0.2	0	0	0	0	1487	-175	325	0	0	0	100	2
5	1	245	1250	50	5.14	5.99	7.42	0	1.2	0	0	0	0	1579	0	500	0	0	0	100	12
5	1	246	1250	75	8.86	5.52	7.76	0	0.1	1	0	0	0	1669	-300	230	0	-84	0	100	1
5	1	247	1250	55	5.51	5.32	7.76	0	0.1	0	0	0	0	1575	0	530	0	0	0	100	1
5	1	248	1250	55	6.31	4.68	7.22	0	0.4	0	0	0.2	4	1632	0	535	0	0	0	100	4
5	1	249	1250	50	5.69	5.32	3.9	0	0.6	0	0	0	0	1518	-230	270	0	-98	0	100	6
5	1	250	1250	75	6.15	5.59	7.43	0	0.7	0.1	0	0	0	1615	-1605	-1105	-1105	-98	0	100	7
5	1	251	1250	55	3.79	4.18	5.35	0	0	0	0	0	0	1490	0	1675	0	-92	0	100	0
5	1	252	1250	65	6.45	4.7	2.84	0	0.4	0	0	0	0	1519	0	540	0	-100	0	100	4
