result_no	generate_no	e_no	name	nickname	
6	1	111	カザン	カザン
6	1	112	ブレイヴアクト	ブレイヴアクト
6	1	113	スタニスワフ・クビツァ	スタニスワフ・クビツァ
6	1	114	清香	サヤカ
6	1	115	18'til i die	18'til i die
6	1	116	ファロ・マクルス	ファロ
6	1	117	ワジオン・ブラン	ワジオン
6	1	118	ヴィルマニー	ヴィルマニー
6	1	119	ブラウ・シュライフェ	ブラウ・シュライフェ
6	1	120	Nightingale	レプリカ＝ナイチンゲール
6	1	121	ジャバロスとオプロトポ子	ジャバルとトポ子
6	1	122	クォーツ＝Z	クォーツ
6	1	123	Rache	Rache
6	1	124	灰桜	灰桜
6	1	125	偽りの射ち手	偽りの射ち手
6	1	126	水無枷 逢理	アイリ
6	1	127	ナインテイル	ナインテイル
6	1	128	闇	闇
6	1	129	ベル	ベル
6	1	130	かもめの亡霊『モーヴェ』	モーヴェ
6	1	131	Ｒ	Ｒ
6	1	132	パド・パラドクス	パド
6	1	133	パールヴァーティー	パールヴァーティー
6	1	134	ユナ・ハイゼルベルグ	ユナ・ハイゼルベルグ
6	1	135	スカラバエウス	スカラバエウス
6	1	136	エマニュエル・スミス	エマニュエル
6	1	137	文庫りぶら	りぶら
6	1	138	黄金さんま	黄金さんま
6	1	139	グレイ・アルストロメリア	リア
6	1	140	ジストメア・スヴェニア	ジストメア・スヴェニア
6	1	141	カーボ・トラグファイ	カーボ
6	1	142	藤堂 蛙子	GEKO
6	1	143	人生のハンドルを切りすぎた女	コレー=ハンドルン=キリスギタ
6	1	144	DD-E3R	DD-03R
6	1	145	ニール・E・C・A・ウエザラル	ニール＆ノア＆ネイ
6	1	146	フレースヴェルカ	フレースヴェルカ
6	1	147	フェティヤ・クェリフィート	フェティヤ・クェリフィート
6	1	148	坂山　錚牟	パンドラちゃん
6	1	149	王　零式	王　零式
6	1	150	星導の『エカチェリーナ』	カチューシャ
6	1	151	S·"アフターイメージ"·アルバレスト	S·"アフターイメージ"·アルバレスト
6	1	152	ガウスト・アスタレルト	ガウスト・アスタレルト
6	1	153	MilkyWay	ミルク
6	1	154	B.M.Bros.	B.M.Bros.
6	1	155	へびです	へびです
6	1	156	傭兵と主計さん	アルサイド
6	1	157	アリーシャ	アリーシャ
6	1	158	This	This
6	1	159	エゼクエル	エゼクエル
6	1	160	Strav Quasar	ストラフ
6	1	161	Claudia Claudius	クラウディア
6	1	162	天之ケイ	天之ケイ
6	1	163	叫喚する『メーテルメテルカ』	メテルカ
6	1	164	ハノジ	ハノジ
6	1	165	ギムレット	ギムレット
6	1	166	ステラ＝アレグレット	ステラ＝アレグレット
6	1	167	クレイ・サーストン	クレイ
6	1	168	クロザトウ	クロザトウ
6	1	169	Er=Jr=Schaaf	エル
6	1	170	ジグラ・ジグラ・マルテトト	ジグラジグラ
6	1	171	なずな	ナズ
6	1	172	WonderWall	WonderWall
6	1	173	セフェル	セフェル
6	1	174	シャクヤク	シャクヤ
6	1	175	ラスティ・ネイル	ラスティ
6	1	176	カヴネル・レビン	カヴ
6	1	177	M.D.F空軍ゼファーチーム	M.D.F空軍ゼファーチーム
6	1	178	ランブリーネ	ランブリーネ
6	1	179	ヒコーキ・タニヤマ	ヒコーキ・タニヤマ
6	1	180	マーテル･ライソン	マーテル
6	1	181	Naito.asbelt	アズベルト
6	1	182	イオ	イオ
6	1	183	ハインツ・ホロウルーク	ハインツ
6	1	184	パスタの妖精	パスタさん
6	1	185	エヴァルト デ・ゾルド	黒狗
6	1	186	クラリ	クラリ
6	1	187	ズールー・T・アルファ	ズールー・T・アルファ
6	1	188	ひよ子	ひよ子
6	1	189	ゼルガドール	ゼルガドール
6	1	190	GrinBoy	GrinBoy
6	1	191	ヴィエイユ・R・カルヴァドス	ヴィエイユ・R・カルヴァドス
6	1	192	アイシャ＝ロングゲート	アイシャ
6	1	193	インシオン	インシオン
6	1	194	篁＆木賊	篁＆木賊
6	1	195	ココロ持つ機械『ドラーゲ』	ココロ持つ機械『ドラーゲ』
6	1	196	アマレット	アマレット
6	1	197	レデュエイト	レデュエイト
6	1	198	フィガロ・ピースレイ	フィガロ・ピースレイ
6	1	199	ジャヌゥダ・ルークベルト	ジャヌゥダ
6	1	200	コルヴス・コラクス	コルヴス
6	1	201	水槽の脳髄	ノウ
6	1	202	[　　]	[　　]
6	1	203	ネリー・アイシャム	ネリー・アイシャム
6	1	204	テリス・ロード	テリス
6	1	205	二神歪	二神歪
6	1	206	Change	賤貨の落とし子
6	1	207	マーガレット	マーガレット
6	1	208	ノルカとソルカ	ノルカとソルカ
6	1	209	赤目	アカメ
6	1	210	リュゼ	リュゼ
6	1	211	鼠花火	ネズミ
6	1	212	ミスティア・ローエンブルク	ミスティア・ローエンブルク
6	1	213	トライト・テングドロス	トライト・テングドロス
6	1	214	エイプリル・ストーン	エイプリル
6	1	215	CHARGE	ラムダ教の教祖
6	1	216	強化人間肆拾参号	強化人間肆拾参号
6	1	217	ホウツイニア・コルダータ	ニア
6	1	218	ツギハギのマ王	ツギハギ
6	1	219	アクロ	アクロ
6	1	220	ビデオ=アスハラ	ビデオ=アスハラ
6	1	221	マザー・アース	マザー・アース
6	1	222	Engelchen Eckhart	エンゲル
6	1	223	志乃	志乃
6	1	224	クラウス・ファン・レーヴェン	クラウス・ファン・レーヴェン
6	1	225	ハーヴェイ＝アボット	ハーヴェイ
6	1	226	ヴェニット・ハムデン	ヴェニット
6	1	227	オリゴ	オリゴ
6	1	228	叢雲	叢雲
6	1	229	蒼馬	蒼馬
6	1	230	御堂陸人	陸人
6	1	231	ぷかぷかおにいさん	Bellows
6	1	232	ジョン・ドゥ	ジョン・ドゥ
6	1	233	ロボ	ロボ
6	1	234	Byakhee	ビヤーキー
6	1	235	深野 暇夜	深野 暇夜
6	1	236	ネルソン・トーゴー	ネルソン・トーゴー
6	1	237	ルート・ロックサイド	ルート・ロックサイド
6	1	238	くもさん	くもさん
6	1	239	ハイゼ	ハイゼ
6	1	240	ユーリア・クラネルト	ユーリア
6	1	241	デューク・カミカゼ	デューク・カミカゼ
6	1	242	ダース・レヴァン	ダース・レヴァン
6	1	243	ちひろ	ちひろ
6	1	244	アリスフィーユ	アリスフィーユ
6	1	245	有限	有限
6	1	246	テレフォン・R・ラパーニクルス	テル
6	1	247	エステル	エステル
6	1	248	ケイリーン・レンテリア	ケイリーン
6	1	249	夜明のアルコバレーノ	夜明のアルコバレーノ
6	1	250	黄昏のネビア	黄昏のネビア
6	1	251	ルーゼンエッタ	ルーゼンエッタ
6	1	252	グライト	グライト
6	1	253	棺桶は歌う	棺桶は歌う
6	1	254	パヴォーネ	パヴォーネ
6	1	255	グリゼル・モア	グリゼル
6	1	256	あるるまーにゃ	あるるまーにゃ
6	1	257	レコウド=グラムフォン	レコウド=グラムフォン
6	1	258	遺跡探査機『ムーンダスト』	『ムーンダスト』
6	1	259	シロー	シロー
6	1	260	マンダリンオレンジ	マンダリンオレンジ
6	1	261	不破　源蔵	源蔵
6	1	262	142	142
6	1	263	ステラ＝マレフィキア	ステラ
6	1	264	比良坂とうま	とうま
6	1	265	プリンス伊藤	プリンス伊藤
6	1	266	フレデリック・ボウマン	ボウマン
6	1	267	アメリ・アメッタ	アメリ
6	1	268	白土ルネ	白土ルネ
6	1	269	たいやき	たいやき
6	1	270	イル・ザ・クラーケン	イル
6	1	271	ニュイ・ガーギクス	ニュイ
6	1	272	25	25
6	1	273	テンシ	ナツメ
6	1	274	ワンダー＆ニャッキー	ブリキング・レッド
6	1	275	抉り屋	抉り屋
6	1	276	レッドラビットの『オコジェ兄妹』	レッドラビットの『オコジェ兄妹』
6	1	277	カピバラヘッド	カピバラヘッド
6	1	278	鈴風 千鳥	千鳥
6	1	279	鈴風 千歳	千歳
6	1	280	シャルン	シャルン
6	1	281	AHWラリマー班	AHWラリマー班
6	1	282	ダレル･D･ディーキン	ディー
6	1	283	十拳剣	監視番号283
6	1	284	suzu	suzu
6	1	285	ディー	ディー
6	1	286	リーブラ	リーブラ
6	1	287	はいねじゅみ	はいねじゅみ
6	1	288	アラン・ザ・パーフェクト	アラン
6	1	289	『スプートニクの夢』と『地に脚の着いた鷲』	Галеб
6	1	290	クレスティ・ハルフィメント	クレスティ・ハルフィメント
6	1	291	I-Doll	I-Doll
6	1	292	ディーヴァ	ディーヴァ
6	1	293	NOWHERE.	NOWHERE.
6	1	294	ガスト	ガスト
6	1	295	コルボ・ウスイ	コルボ
6	1	296	147	スリート
6	1	297	ウォルス・クラート	ウォルス・クラート
6	1	298	アスラ・ヒネモス	アスラ・ヒネモス
6	1	299	クレアフィール・ベルンハート	クレア
6	1	300	Velgr/HræS	凶鳥
6	1	301	HF-600	ロクマル
6	1	302	ヨシャファート	ヨシャファート
6	1	303	生体電池『下村瘡子E』	生体電池『下村瘡子E』
6	1	304	ghost	ghost
6	1	305	ロワ・デ・ムッシュ	ロワ・デ・ムッシュ
6	1	306	ハニーベア	ハニーベア
6	1	307	i	√-1
6	1	308	霧中ネネ	霧中ネネ
6	1	309	MisS	MisS
6	1	310	ラルフ・ミルトン	ラルフ
6	1	311	セティア＝ラムサス	セティ
6	1	312	アルヴィオ	アルヴィオ
6	1	313	ニョニャエニャ	ニョニャエニャ
6	1	314	ジョン=ドゥ	首輪付き
6	1	315	ヴエノ・アルカネット	ヴエノ
6	1	316	C.I.A	C.I.A
6	1	317	サリィ・スティラ	サリィ
6	1	318	ウィステリア	ウィステリア
6	1	319	ボルトニア	ボルトニア
6	1	320	レーシュライン	レーシュライン
6	1	321	“ウィナー”・ザ・ビート	ビート
6	1	322	クローロテース・タラッティア	クロロ
6	1	323	A.I	A.I
6	1	324	FB=I	FB=I
6	1	325	"Black Star"	”Black Star”
6	1	326	黒山羊 贄子	黒山羊 贄子
6	1	327	ハルティ・カーデルマン	ハルティ
6	1	328	ヘンリー・ストゥー	ヘンリー
6	1	329	リコ	リコ
6	1	330	ルーチェ・アーミスト	ルーチェ
6	1	331	ホワイト・ラビット	ホワイト・ラビット
6	1	332	クラオス・Ｌ・ニューマン	クラオス
6	1	333	アーネスト・リューガー	アーネスト・リューガー
6	1	334	マンスリーダイワパレス	M.E.D
6	1	335	雷 青燕	雷 青燕
6	1	336	ケイト・アニュレ	ケイト
6	1	337	スコーピオン	スコーピオン
6	1	338	bell	bell
6	1	339	がみ	がみ
6	1	340	ティスカ・エルステッド	ティスカ
6	1	341	ソニア	ソニア
6	1	342	203-RP2 "Chariot 7"	Chariot 7
6	1	343	宇井那セーギ	宇井那セーギ
6	1	344	ナディトネール	ディル
6	1	345	エリス	エリス
6	1	346	ドッジメイド	ドッジメイド
6	1	347	当田信玄	当田信玄
6	1	348	西	西
6	1	349	キング・ブラックリスト	キング・ブラックリスト
6	1	350	軍帽子の少女	軍帽子の少女
6	1	351	ピンクトゥ	ピンクトゥ
6	1	352	アウル	アウル
6	1	353	me	me
6	1	354	ベルフィーユ・マックロイ	ベルフィーユ・マックロイ
6	1	355	北盾 寶亀	北盾 寶亀
6	1	356	[仔犬]と[軍曹]	[仔犬]と[軍曹]
6	1	357	シオミ	シオミ
6	1	358	ペカン・フォースター	ペカン
6	1	359	『Ｍ・Ｎ』	『Ｍ・Ｎ』
6	1	360	B	B
6	1	361	アル・テリア・ターシャ	アル・テリア・ターシャ
6	1	362	動物園のゴリラ	動物園のゴリラ
6	1	363	ゴーグルの少年	ゴーグルの少年
6	1	364	tanpopo	tanpopo
6	1	365	緋色の狐	緋色の狐
6	1	366	二戸 宙	二戸 宙
6	1	367	ピジドッゴファス	ピジドッゴファス
6	1	368	楊枝　シンクロウ	楊枝　シンクロウ
6	1	369	ムロイ・ストリッガ	ムロイ・ストリッガ
6	1	370	彼岸　桜	彼岸　桜
6	1	371	雪遁	雪遁
6	1	372	猫ノ亡霊	猫ノ亡霊
6	1	373	只野　足軽	只野　足軽
6	1	374	烏丸 鉱	烏丸 鉱
6	1	375	F=エアリー	エアリー
6	1	376	ネフィ	ネフィ
6	1	377	デグレチャフ	デグレチャフ
6	1	378	Annihilator	アナイアレイター
6	1	379	松永・アンブロシア	松永・アンブロシア
6	1	380	『5ch347』	鈍海の赤『ラティメーリア』
6	1	381	鳥型飛行機械『カラス』	カラス
6	1	382	トレーニィ	レニ
6	1	383	フリント＝ヘイトリッド	フリント
6	1	384	サーフパニック	サーフパニック
6	1	385	ヴィアンキ＝カルセルモ	ヴィアンキ＝カルセルモ
6	1	386	ニーマント	ニーマント
6	1	387	ルーザー	ルーザー
6	1	388	ノイン・バロック	ノイン・バロック
6	1	389	クレイブ	クレイブ
6	1	390	ピクセラ	ピクセラ
6	1	391	チョウコウ兄弟	チョウコウ兄弟
6	1	392	雷	雷
6	1	393	392	392
6	1	394	水野三姉妹	水野三姉妹
6	1	395	ユードル・ランド	ユードル・ランド
6	1	396	シグ・アグネス・アザミ・シグネス	アザミ
6	1	397	レラ	レラ
6	1	398	“Neon”	グラニオ・スミスとアウローラ
6	1	399	元実験体No399『トゥーロラ』	トゥーロラ
6	1	400	赤桂・藍桂	赤桂・藍桂
6	1	401	ラフィン・クゥェィル	ラフィン
6	1	402	ジークリンデ	ジークリンデ
6	1	403	Ds	Ds
6	1	404	404_not_found	404_not_found
6	1	405	シレナ・トバイアス	シレナ・トバイアス
6	1	406	氏仁　ヤスオ	ヤスオ
6	1	407	ゆき	ゆき
6	1	408	トマス	トマス
6	1	409	ジゼル・ガミジーナ	ジゼル・ガミジーナ
6	1	410	ジゼル・ガミジーナ	ジゼル・ガミジーナ
6	1	411	ジリアン	ジリアン
6	1	412	ルーグ	ルーグ
6	1	413	アカシ	アカシ
6	1	414	Y・橘・リィンドッグ	Y・橘・リィンドッグ
6	1	415	ウェイク	ウェイク
6	1	416	ヘンルーダ・フィッセル	ルー
6	1	417	ヨエル・グレッチャー	ヨエル
6	1	418	Galaxy	Galaxy
6	1	419	Galaxy	Galaxy
6	1	420	ジャバロスとオプロトポ子	ジャバルとトポ子
6	1	421	NanAmina	NanAmina
6	1	422	ロストマン	ロストマン
6	1	423	クラウス＆ノストラム	クラウ＆ストラ
6	1	424	Trine	Trine
6	1	425	Leonore	Leonore
6	1	426	旧文明遺失技術研究所	旧文明遺失技術研究所
6	1	427	ぷらせぼ	ぷらせぼ
6	1	428	シド・ザ・クラーケン	シド
6	1	429	サウジャ	サウジャ
6	1	430	ねこ	ねこ
6	1	431	Lloyd	Lloyd
6	1	432	Lloyd	ロイド
6	1	433	悪魔と少女	セシリア
6	1	434	ピースセイバー	ピースセイバー
6	1	435	藤山田 典史郎	フジヤマ
6	1	436	ハ―ヴェイ	ハ―ヴェイ
6	1	437	ウィンザーノット	ウィンザーノット
6	1	438	ザ・ハミングマン	ザ・ハミングマン
