result_no	generate_no	e_no	acc_reward	rp	gunshot	struggle	reaction	control	preparation	fitly	funds	exp	
9	0	158	13959	0	244	226	228	140	106	116	17161	63
9	0	159	14308	0	100	576	101	100	100	100	5488	61
9	0	160	14469	0	105	103	110	557	104	100	5937	62
9	0	161	14721	0	104	426	120	213	125	107	2740	53
9	0	162	13484	0	109	108	131	108	108	287	18084	289
9	0	163	14375	0	105	407	107	256	100	100	5094	61
9	0	164	14358	0	512	100	100	145	128	100	6308	50
9	0	165	14309	0	100	310	101	263	104	100	13142	143
9	0	166	14404	0	164	101	167	463	100	101	5471	59
9	0	167	13993	0	100	200	240	100	145	100	15902	245
9	0	168	14295	0	224	106	106	353	113	103	13286	115
9	0	169	14246	0	453	102	115	197	101	101	13149	66
9	0	170	14677	0	100	100	107	100	577	104	8738	53
9	0	171	13857	0	151	100	221	100	101	242	17491	211
9	0	172	13934	0	100	100	129	355	104	100	16769	260
9	0	173	13755	0	112	242	161	107	139	108	18195	271
9	0	174	13533	0	107	242	136	110	121	105	18133	317
9	0	175	14494	0	108	565	105	100	100	103	5617	57
9	0	176	14479	0	103	213	154	393	107	107	6804	66
9	0	177	14345	0	134	102	123	477	101	100	3815	106
9	0	178	14500	0	103	463	156	101	104	106	16546	116
9	0	179	14377	0	100	100	101	100	439	213	8699	74
9	0	180	14446	0	579	102	107	100	101	101	2683	53
9	0	181	14310	0	106	362	118	275	107	104	4188	67
9	0	182	13623	0	112	319	106	103	111	110	17946	261
9	0	183	14399	0	385	106	116	108	228	108	6815	81
9	0	184	14716	0	100	580	113	100	100	100	8957	53
9	0	185	14320	0	385	104	139	153	126	152	10027	69
9	0	186	14437	0	103	380	118	288	101	100	10817	53
9	0	187	13815	0	173	171	115	198	116	107	15511	247
9	0	188	14701	0	105	104	127	115	513	103	8943	60
9	0	189	14465	0	100	100	259	286	103	100	11142	172
9	0	190	14474	0	329	103	103	212	237	101	11347	56
9	0	191	14316	0	100	100	110	100	100	510	7690	111
9	0	192	14000	0	561	100	101	100	103	100	7511	56
9	0	193	14714	0	111	104	107	100	564	103	10739	57
9	0	194	14296	0	100	108	567	100	101	100	7617	57
9	0	195	14331	0	378	102	112	233	145	100	2860	63
9	0	196	14420	0	101	100	116	559	102	101	7171	57
9	0	197	14369	0	101	108	128	355	102	100	15019	260
9	0	198	14525	0	100	100	109	559	104	101	4857	58
9	0	199	14305	0	107	103	105	112	476	109	11388	113
9	0	200	14298	0	100	100	107	449	145	100	10337	124
9	0	201	14498	0	102	100	101	568	101	100	2755	54
9	0	202	0	2	102	100	135	101	100	256	1500	21
9	0	203	14971	0	458	101	107	100	189	132	4491	66
9	0	204	14286	0	101	547	104	101	102	101	7150	66
9	0	205	13981	0	110	223	209	111	107	105	18581	282
9	0	206	14408	0	100	347	107	364	107	101	6722	77
9	0	207	14731	0	101	390	123	212	173	100	8489	56
9	0	208	14605	0	237	100	110	100	431	103	10964	58
9	0	209	14367	0	454	100	103	141	106	102	11372	118
9	0	210	14279	0	100	309	259	110	101	101	9497	147
9	0	211	15717	0	106	100	104	100	101	564	9099	59
9	0	212	14401	0	100	100	108	100	572	102	11909	100
9	0	213	13895	0	290	109	124	109	107	109	18495	289
9	0	214	14399	0	101	103	182	449	148	101	4304	66
9	0	215	14237	0	100	559	102	100	100	100	11833	69
9	0	216	14406	0	422	108	166	157	110	106	13205	60
9	0	217	14322	0	100	100	101	101	617	100	9544	68
9	0	218	14892	0	100	100	104	271	307	101	7242	151
9	0	219	14307	0	100	101	202	441	102	100	5811	87
9	0	220	13984	0	108	225	124	185	108	110	18584	282
9	0	221	14887	0	100	101	108	100	527	100	13018	106
9	0	222	14087	0	101	453	116	205	103	100	13833	59
9	0	223	13774	0	107	106	108	274	106	104	17891	316
9	0	224	13557	0	329	100	140	100	137	100	13425	224
9	0	225	14582	0	100	568	109	100	101	101	4375	57
9	0	226	14680	0	425	101	100	100	101	102	8180	193
9	0	227	13252	0	110	106	107	108	111	109	11280	470
9	0	228	14618	0	574	101	111	100	124	103	4298	56
9	0	229	15092	0	100	100	101	558	108	104	8314	63
9	0	230	14265	0	120	269	216	172	115	187	19446	56
9	0	231	14323	0	100	100	100	100	532	100	15174	101
9	0	232	14389	0	108	105	106	557	102	101	4744	58
9	0	233	13791	0	243	112	115	106	217	120	17787	215
9	0	234	14376	0	207	192	193	189	102	200	7225	56
9	0	235	13554	0	105	106	122	287	116	108	18154	289
9	0	236	13564	0	227	105	111	107	184	109	17975	282
9	0	237	12526	0	109	101	114	557	104	104	1821	58
9	0	238	14899	0	100	103	106	103	498	101	14780	116
9	0	239	14386	0	110	110	107	508	107	105	3576	72
9	0	240	14339	0	100	563	125	100	100	102	4045	57
9	0	241	14540	0	109	204	366	109	106	109	12779	130
9	0	242	13832	0	110	354	125	110	107	105	18321	229
9	0	243	14345	0	109	107	244	238	254	110	12724	65
9	0	244	13239	0	360	100	102	100	100	100	17784	262
9	0	245	14531	0	100	100	109	100	100	514	4525	127
9	0	246	14419	0	424	106	135	196	108	104	13199	63
9	0	247	13793	0	107	111	120	109	110	107	18393	470
9	0	248	13838	0	110	238	116	268	114	103	17159	181
9	0	249	14948	0	572	100	100	100	101	103	7286	56
9	0	250	14634	0	520	100	101	100	102	103	6422	106
9	0	251	14132	0	101	100	101	100	431	100	14597	195
9	0	252	13813	0	104	385	128	107	115	107	14763	178
9	0	253	14788	0	100	100	303	100	112	381	10300	52
9	0	254	13890	0	100	100	102	100	262	176	18490	282
9	0	255	13763	0	108	109	103	104	360	110	15110	275
9	0	256	14381	0	253	105	101	100	382	108	3010	84
9	0	257	14348	0	100	567	123	100	100	100	10701	60
9	0	258	14386	0	100	100	115	570	103	101	11600	54
9	0	259	14778	0	100	510	110	100	106	100	16985	143
9	0	260	14346	0	101	100	101	103	511	100	12110	113
9	0	261	4671	0	100	329	113	100	100	101	6564	62
9	0	262	13229	0	111	114	107	109	113	103	9884	470
9	0	263	13980	0	100	103	130	299	100	215	11387	180
9	0	264	14593	0	100	100	102	100	101	570	4764	56
9	0	265	13404	0	107	320	118	108	109	109	17846	261
9	0	266	14369	0	100	461	119	205	103	101	6634	53
9	0	267	14081	0	106	460	122	107	171	110	14894	57
9	0	268	14425	0	102	140	101	504	103	100	10467	76
9	0	269	14365	0	101	100	108	100	564	100	11690	85
9	0	270	4908	0	313	100	124	102	142	101	1114	279
9	0	271	13996	0	254	101	126	102	184	101	13005	261
9	0	272	13469	0	115	111	105	109	107	105	10339	470
9	0	273	14286	0	100	100	103	100	477	100	15550	146
9	0	274	14741	0	100	563	104	100	101	100	5733	62
9	0	275	13840	0	217	241	116	109	112	108	17944	225
9	0	276	13546	0	102	103	116	386	102	100	14225	229
9	0	277	15057	0	114	104	115	557	106	102	5029	59
9	0	278	14350	0	561	102	103	101	103	101	4479	66
9	0	279	14348	0	100	110	113	557	100	100	8034	67
9	0	280	14082	0	471	101	107	100	100	100	9246	152
9	0	281	14430	0	521	106	115	104	127	104	10288	59
9	0	282	14300	0	102	101	299	354	113	102	4423	71
9	0	283	14375	0	108	113	509	110	107	106	8938	70
9	0	284	14428	0	111	113	200	108	108	105	17983	394
9	0	285	13218	0	266	109	159	107	112	107	13515	268
9	0	286	14334	0	150	111	347	146	117	201	15213	65
9	0	287	14909	0	101	101	105	102	465	112	10491	163
9	0	288	6123	3	238	101	109	193	101	100	7087	97
9	0	289	13879	0	103	111	107	107	118	110	18479	470
9	0	290	13718	0	111	110	115	109	110	105	18318	470
9	0	291	14404	0	574	100	101	100	105	101	6436	53
9	0	292	14768	0	519	101	102	100	113	110	8827	82
9	0	293	14560	0	104	200	210	362	100	102	2995	61
9	0	294	13978	0	100	100	109	337	102	100	18079	287
9	0	295	14183	0	329	108	163	137	146	106	11160	141
9	0	296	13213	0	242	108	114	109	169	107	17813	277
9	0	297	14438	0	101	558	114	103	101	101	11125	59
9	0	298	13938	0	111	204	250	106	143	109	13279	208
9	0	299	14360	0	470	101	108	178	104	102	10057	70
9	0	300	14336	0	100	101	131	528	103	100	15314	68
9	0	301	14481	0	101	101	148	466	102	133	8630	68
9	0	302	14670	0	102	101	107	106	554	100	4461	61
9	0	303	16213	0	113	103	107	100	547	104	4607	99
9	0	304	13939	0	110	108	121	351	107	107	16186	230
9	0	305	13805	0	110	108	112	107	104	321	18217	261
9	0	306	14359	0	101	562	110	102	102	102	3906	59
9	0	307	14443	0	554	100	129	100	111	100	8749	57
9	0	308	14427	0	525	100	137	110	104	100	4652	58
9	0	309	14327	0	511	101	117	100	102	100	10183	107
9	0	310	14055	0	100	100	180	281	100	137	14078	237
9	0	311	14567	0	236	102	366	121	146	101	5426	68
9	0	312	14948	0	109	101	295	352	124	101	2973	66
9	0	313	13289	0	102	100	101	100	101	145	17621	470
9	0	314	4908	0	108	201	162	278	150	100	5181	237
9	0	315	13432	0	112	111	122	284	105	108	18032	289
9	0	316	14365	0	227	104	113	118	381	110	17136	71
9	0	317	14420	0	100	100	100	101	110	557	9482	80
9	0	318	14408	0	100	101	113	574	100	100	9841	56
9	0	319	13671	0	104	112	120	105	113	108	18271	470
9	0	320	14716	0	103	102	113	100	563	104	5941	58
9	0	321	14447	0	114	100	104	511	118	103	8105	84
9	0	322	14283	0	100	568	128	100	103	100	16836	51
9	0	323	14390	0	100	222	197	133	102	102	17144	285
9	0	324	14176	0	100	115	105	557	101	100	8327	58
9	0	325	14433	0	101	101	102	100	531	100	4852	98
9	0	326	13759	0	111	108	131	106	292	107	18359	289
9	0	327	14530	0	100	406	117	212	100	100	4878	102
9	0	328	14475	0	259	257	110	194	102	100	7589	105
9	0	329	13740	0	168	110	123	220	201	107	17413	205
9	0	330	14263	0	100	283	213	224	103	100	8148	114
9	0	331	0	2	100	100	100	286	100	100	1500	30
9	0	332	14505	0	595	100	100	100	100	101	6692	69
9	0	333	13428	0	292	108	139	142	108	128	14820	201
9	0	334	14703	0	100	100	107	100	104	560	10039	66
9	0	335	14049	0	158	109	273	200	121	112	12119	163
9	0	336	14944	0	111	103	539	100	109	105	12202	110
9	0	337	13268	0	108	110	113	324	111	103	17508	261
9	0	338	13569	0	104	106	113	298	112	105	18169	289
9	0	339	13469	0	143	107	140	145	106	112	10854	371
9	0	340	15024	0	101	416	265	100	106	102	9312	61
9	0	341	14204	0	109	102	109	100	510	103	7670	108
9	0	342	13895	0	119	109	153	141	199	145	18390	268
9	0	343	14374	0	118	125	158	141	108	420	15130	57
9	0	344	4908	0	221	101	123	180	143	105	3587	261
9	0	345	13663	0	109	224	119	178	110	107	18263	282
9	0	346	4908	0	351	102	122	100	141	103	3720	257
9	0	347	14376	0	415	102	109	105	102	103	11214	196
9	0	348	14555	0	247	106	161	317	141	111	13742	57
9	0	349	13954	0	109	111	118	107	291	109	18554	289
9	0	350	14459	0	346	108	115	112	111	103	13847	230
9	0	351	14166	0	166	108	132	107	111	105	18766	410
9	0	352	13454	0	118	108	111	243	169	106	17964	267
9	0	353	13683	0	105	115	105	111	106	114	9451	470
9	0	354	14324	0	107	169	130	105	119	107	18924	410
9	0	355	13869	0	110	166	136	104	120	106	18469	410
9	0	356	13601	0	109	143	170	107	109	137	18201	371
9	0	357	13546	0	107	172	253	107	108	107	18146	277
9	0	358	14410	0	107	106	111	558	100	103	8742	57
9	0	359	14655	0	101	566	105	100	100	101	12090	57
9	0	360	13359	0	100	210	111	100	100	100	17787	410
9	0	361	13988	0	107	110	105	108	275	164	16679	307
9	0	362	1606	0	100	100	367	103	141	104	2940	261
9	0	363	14264	0	100	313	112	100	100	304	2327	96
9	0	364	14666	0	101	105	102	576	104	101	12418	58
9	0	365	15422	0	108	100	114	100	574	103	11731	57
9	0	366	13588	0	105	100	355	100	100	100	17634	291
9	0	367	14462	0	100	100	100	100	608	100	6286	90
9	0	368	14191	0	103	293	143	107	120	106	18791	289
9	0	369	13990	0	108	109	123	289	111	106	18590	317
9	0	370	11733	0	105	183	184	141	111	108	16333	285
9	0	371	13960	0	105	103	110	108	318	109	11027	261
9	0	372	14269	0	100	100	114	540	103	103	5300	65
9	0	373	14661	0	134	340	225	133	152	121	9158	53
9	0	374	12616	0	103	115	126	104	110	105	17216	470
9	0	375	14415	0	100	550	104	100	101	103	6589	63
9	0	376	4908	0	101	142	186	137	178	102	5224	325
9	0	377	13655	0	100	100	104	267	100	192	16406	261
9	0	378	14329	0	167	286	228	196	106	100	2139	52
9	0	379	3220	0	325	101	117	100	135	102	1610	261
9	0	380	14068	0	100	470	193	102	101	103	14606	64
9	0	381	14935	0	100	100	107	553	104	100	15393	61
9	0	382	14441	0	370	100	137	137	232	100	6001	54
9	0	383	13992	0	100	207	254	160	136	101	13000	175
9	0	384	11998	0	106	102	110	322	110	106	16598	261
9	0	385	12383	0	183	110	134	121	109	104	16983	363
9	0	386	11446	0	157	106	115	101	121	110	11743	404
9	0	387	12279	0	106	108	121	105	108	107	16879	470
9	0	388	14086	0	218	109	152	153	144	108	17066	246
9	0	389	12307	0	103	108	115	106	109	109	16907	470
9	0	390	14580	0	102	103	548	108	110	101	5649	62
9	0	391	13857	0	105	108	121	317	109	103	16022	261
9	0	392	11939	0	103	239	145	137	110	113	16261	271
9	0	393	12801	0	105	109	124	108	107	108	17401	470
9	0	394	12529	0	140	184	122	136	144	107	17129	295
9	0	395	11827	0	100	100	101	326	100	100	16427	289
9	0	396	14322	0	184	192	191	180	156	164	11525	55
9	0	397	12042	0	106	105	118	108	110	107	16642	470
9	0	398	14318	0	377	103	111	216	102	100	13924	120
9	0	399	14499	0	100	100	118	140	104	499	2491	76
9	0	400	14386	0	107	378	174	108	109	111	13188	146
9	0	401	14645	0	463	102	112	100	112	100	7169	154
9	0	402	11758	0	119	121	108	106	116	105	10358	440
9	0	403	12367	0	106	110	120	106	107	107	16967	470
9	0	404	14529	0	105	105	226	102	105	289	11534	176
9	0	405	14471	0	187	188	156	153	152	150	12912	145
9	0	406	14309	0	102	105	108	527	103	101	10564	108
9	0	407	10562	0	107	113	118	108	104	105	14162	470
9	0	408	4908	0	100	362	142	101	101	109	2500	231
9	0	409	14576	0	106	105	107	111	109	510	10477	70
9	0	410	0	1	101	100	103	100	100	101	2000	245
9	0	411	14520	0	107	183	260	152	117	166	13996	141
9	0	412	10465	0	166	103	119	101	113	108	14065	410
9	0	413	14501	0	105	233	172	104	145	142	14220	210
9	0	414	14524	0	100	451	103	110	179	100	10840	65
9	0	415	9121	0	105	103	113	105	110	106	12421	470
9	0	416	9135	0	106	102	113	105	104	106	12435	470
9	0	417	13496	0	239	102	109	107	180	163	9279	227
9	0	418	9178	0	101	114	111	105	102	107	12478	470
9	0	419	8751	0	105	104	112	105	106	105	12051	470
9	0	420	0	1	100	100	100	286	100	100	1900	119
9	0	421	7616	0	104	110	102	104	106	103	10716	470
9	0	422	14437	0	109	101	476	100	104	106	3127	118
9	0	423	7367	0	102	105	145	182	181	104	10467	285
9	0	424	14345	0	100	100	102	529	101	101	7348	70
9	0	425	12526	0	107	103	108	104	421	107	564	159
9	0	426	7587	0	185	107	102	138	140	135	10687	295
9	0	427	7374	0	102	106	341	115	105	102	10474	231
9	0	428	7326	0	100	100	163	100	105	310	10426	228
9	0	429	14735	0	100	100	104	102	103	531	7387	72
9	0	430	7336	0	105	103	106	106	106	236	10397	337
9	0	431	5543	0	108	102	104	103	108	103	10643	470
9	0	432	14372	0	100	100	100	100	101	531	1736	72
9	0	433	14348	0	103	104	378	235	107	107	5421	63
9	0	434	14403	0	488	100	101	100	104	101	4893	115
9	0	435	14296	0	104	100	258	347	107	104	5343	74
9	0	436	15079	0	100	100	112	100	100	518	6171	93
9	0	437	5942	0	107	103	107	104	104	104	11042	470
9	0	438	6015	0	102	105	110	312	105	106	11115	261
9	0	439	12526	0	100	100	102	471	110	101	2928	121
9	0	440	15052	0	318	102	239	102	181	105	3255	52
9	0	441	2211	0	101	103	101	100	105	101	5426	470
9	0	442	1976	0	494	101	104	103	112	112	3921	57
9	0	443	2100	0	101	104	101	102	104	100	7000	470
9	0	444	2350	0	101	235	314	178	102	101	7250	52
9	0	445	2296	0	101	103	238	177	103	101	7196	261
9	0	446	0	0	101	103	409	100	101	100	4900	161
9	0	447	0	0	100	100	100	100	105	409	4900	161
9	0	448	0	0	233	100	101	178	101	101	4900	261
9	0	449	0	0	133	101	134	176	134	102	4900	295
