result_no	generate_no	e_no	intention	
10	0	143	246
10	0	144	245
10	0	145	246
10	0	146	246
10	0	147	246
10	0	148	246
10	0	149	246
10	0	150	246
10	0	151	245
10	0	152	246
10	0	153	246
10	0	154	246
10	0	155	245
10	0	156	245
10	0	157	246
10	0	158	245
10	0	159	246
10	0	160	246
10	0	161	246
10	0	162	245
10	0	163	246
10	0	164	246
10	0	165	245
10	0	166	246
10	0	167	245
10	0	168	246
10	0	169	246
10	0	170	246
10	0	171	245
10	0	172	245
10	0	173	245
10	0	174	245
10	0	175	246
10	0	176	246
10	0	177	245
10	0	178	245
10	0	179	246
10	0	180	246
10	0	181	246
10	0	182	245
10	0	183	246
10	0	184	245
10	0	185	245
10	0	186	246
10	0	187	245
10	0	188	246
10	0	189	245
10	0	190	246
10	0	191	245
10	0	192	246
10	0	193	246
10	0	194	246
10	0	195	246
10	0	196	246
10	0	197	245
10	0	198	246
10	0	199	245
10	0	200	245
10	0	201	246
10	0	202	245
10	0	203	247
10	0	204	246
10	0	205	245
10	0	206	246
10	0	207	246
10	0	208	246
10	0	209	246
10	0	210	245
10	0	211	246
10	0	212	246
10	0	213	245
10	0	214	246
10	0	215	246
10	0	216	245
10	0	217	246
10	0	218	246
10	0	219	246
10	0	220	245
10	0	221	246
10	0	222	246
10	0	223	245
10	0	224	245
10	0	225	246
10	0	226	245
10	0	227	245
10	0	228	247
10	0	229	246
10	0	230	246
10	0	231	246
10	0	232	246
10	0	233	245
10	0	234	246
10	0	235	245
10	0	236	245
10	0	237	0
10	0	238	245
10	0	239	246
10	0	240	246
10	0	241	246
10	0	242	245
10	0	243	245
10	0	244	245
10	0	245	245
10	0	246	246
10	0	247	245
10	0	248	245
10	0	249	246
10	0	250	246
10	0	251	245
10	0	252	245
10	0	253	246
10	0	254	245
10	0	255	245
10	0	256	246
10	0	257	246
10	0	258	246
10	0	259	246
10	0	260	245
10	0	261	246
10	0	262	245
10	0	263	245
10	0	264	247
10	0	265	245
10	0	266	246
10	0	267	246
10	0	268	246
10	0	269	246
10	0	270	0
10	0	271	245
10	0	272	245
10	0	273	245
10	0	274	246
10	0	275	245
10	0	276	245
10	0	277	245
10	0	278	246
10	0	279	246
10	0	280	246
10	0	281	246
10	0	282	246
10	0	283	246
10	0	284	245
10	0	285	245
10	0	286	246
10	0	287	245
10	0	288	245
10	0	289	245
10	0	290	245
10	0	291	246
10	0	292	246
10	0	293	246
10	0	294	245
10	0	295	245
10	0	296	245
10	0	297	246
10	0	298	246
10	0	299	246
10	0	300	247
10	0	301	246
10	0	302	246
10	0	303	247
10	0	304	245
10	0	305	245
10	0	306	246
10	0	307	246
10	0	308	246
10	0	309	245
10	0	310	245
10	0	311	246
10	0	312	246
10	0	313	245
10	0	314	0
10	0	315	245
10	0	316	246
10	0	317	246
10	0	318	246
10	0	319	245
10	0	320	246
10	0	321	246
10	0	322	245
10	0	323	245
10	0	324	245
10	0	325	247
10	0	326	245
10	0	327	245
10	0	328	246
10	0	329	245
10	0	330	246
10	0	331	245
10	0	332	246
10	0	333	245
10	0	334	246
10	0	335	245
10	0	336	247
10	0	337	245
10	0	338	245
10	0	339	245
10	0	340	246
10	0	341	245
10	0	342	245
10	0	343	245
10	0	344	0
10	0	345	245
10	0	346	0
10	0	347	245
10	0	348	246
10	0	349	245
10	0	350	245
10	0	351	245
10	0	352	245
10	0	353	245
10	0	354	245
10	0	355	245
10	0	356	245
10	0	357	245
10	0	358	246
10	0	359	246
10	0	360	245
10	0	361	245
10	0	362	0
10	0	363	245
10	0	364	246
10	0	365	246
10	0	366	245
10	0	367	246
10	0	368	245
10	0	369	245
10	0	370	245
10	0	371	245
10	0	372	246
10	0	373	246
10	0	374	245
10	0	375	246
10	0	376	0
10	0	377	245
10	0	378	246
10	0	379	0
10	0	380	246
10	0	381	246
10	0	382	246
10	0	383	246
10	0	384	245
10	0	385	245
10	0	386	245
10	0	387	245
10	0	388	245
10	0	389	245
10	0	390	246
10	0	391	245
10	0	392	245
10	0	393	245
10	0	394	245
10	0	395	245
10	0	396	246
10	0	397	245
10	0	398	246
10	0	399	246
10	0	400	246
10	0	401	246
10	0	402	245
10	0	403	245
10	0	404	245
10	0	405	245
10	0	406	247
10	0	407	245
10	0	408	0
10	0	409	246
10	0	410	245
10	0	411	246
10	0	412	245
10	0	413	245
10	0	414	246
10	0	415	245
10	0	416	245
10	0	417	245
10	0	418	245
10	0	419	245
10	0	420	245
10	0	421	245
10	0	422	246
10	0	423	245
10	0	424	246
10	0	425	0
10	0	426	245
10	0	427	245
10	0	428	245
10	0	429	246
10	0	430	245
10	0	431	245
10	0	432	246
10	0	433	246
10	0	434	245
10	0	435	245
10	0	436	246
10	0	437	245
10	0	438	245
10	0	439	0
10	0	440	246
10	0	441	245
10	0	442	247
10	0	443	245
10	0	444	245
10	0	445	245
10	0	446	246
10	0	447	246
10	0	448	245
10	0	449	246
10	0	450	245
10	0	451	245
10	0	452	245
10	0	453	245
