result_no	generate_no	e_no	condition_text	
6	0	75	多刀流可能,限界駆動可能,クイックドライブ可能,通信救護可能,虚無領域可能,精密飛行状態
6	0	76	多刀流可能,クイックドライブ可能,虚無領域可能
6	0	77	超重領域可能,出力不足,超旋回状態,超広域探知状態,濃霧領域可能,培養指揮可能,クイックドライブ可能,ウィルス可能,物質律動状態,火熱律動状態
6	0	78	AP補正…10％強化,防御値補正…10％強化,ステイシス可能,クイックドライブ可能,虚無領域可能,精密飛行状態
6	0	79	超重領域可能,AP補正…10％強化,防御値補正…10％強化,制圧可能,ステイシス可能,クイックドライブ可能,虚無領域可能
6	0	80	濃霧領域可能,クイックドライブ可能
6	0	81	濃霧領域可能,高速射撃可能,ステイシス可能,クイックドライブ可能,連動攻撃可能,虚無領域可能,霊魂律動状態
6	0	82	超重領域可能,シフト可能,鉄壁守護可能,虚無領域可能
6	0	83	超重領域可能,防御値補正…10％強化,制圧可能,ステイシス可能,鉄壁守護可能,虚無領域可能
6	0	84	超重領域可能,超旋回状態,超広域探知状態,培養指揮可能,ステイシス可能,クイックドライブ可能,連動攻撃可能,通信救護可能,ウィルス可能
6	0	85	超重領域可能,防御値補正…10％強化,制圧可能,シフト可能,鉄壁守護可能,虚無領域可能,物質律動状態
6	0	86	超広域探知状態,クイックドライブ可能,虚無領域可能
6	0	87	限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
6	0	88	濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
6	0	89	ステイシス可能,クイックドライブ可能,虚無領域可能
6	0	90	クイックドライブ可能,連動攻撃可能,虚無領域可能,ウィルス可能
6	0	91	濃霧領域可能,シフト可能,クイックドライブ可能
6	0	92	超重領域可能,防御値補正…10％強化,ステイシス可能,クイックドライブ可能,虚無領域可能,火熱律動状態
6	0	93	出力不足,防御値補正…10％強化,クイックドライブ可能,虚無領域可能
6	0	94	防御値補正…10％強化,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
6	0	95	シフト可能,クイックドライブ可能,虚無領域可能
6	0	96	超広域探知状態,高速射撃可能,エンサイクロペディア・フラグメント可能,クイックドライブ可能,虚無領域可能,火熱律動状態
6	0	97	限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
6	0	98	高速射撃可能,シフト可能,クイックドライブ可能,連動攻撃可能,虚無領域可能,粒体律動状態
6	0	99	濃霧領域可能,多刀流可能,限界駆動可能,シフト可能,クイックドライブ可能,粒体律動状態
6	0	100	超重領域可能,制圧可能,鉄壁守護可能
6	0	101	超重領域可能,防御値補正…10％強化,シフト可能,虚無領域可能
6	0	102	連動攻撃可能,虚無領域可能
6	0	103	シフト可能,虚無領域可能
6	0	104	AP補正…10％強化,防御値補正…10％強化,制圧可能,クイックドライブ可能,鉄壁守護可能,虚無領域可能
6	0	105	出力不足,動力機関欠如,超広域探知状態,エンサイクロペディア・フラグメント可能,鉄壁守護可能,虚無領域可能
6	0	106	多刀流可能,限界駆動可能,クイックドライブ可能,虚無領域可能
6	0	107	超重領域可能,防御値補正…10％強化,鉄壁守護可能,虚無領域可能,ウィルス可能
6	0	108	多刀流可能,クイックドライブ可能,虚無領域可能,精密飛行状態
6	0	109	超広域探知状態,クイックドライブ可能,虚無領域可能,精密飛行状態
6	0	110	防御値補正…10％強化,多刀流可能,限界駆動可能,クイックドライブ可能
6	0	111	濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
6	0	112	クイックドライブ可能,虚無領域可能
6	0	113	超重領域可能,AP補正…10％強化,防御値補正…10％強化,制圧可能,クイックドライブ可能,鉄壁守護可能,虚無領域可能
6	0	114	多刀流可能,限界駆動可能,クイックドライブ可能,虚無領域可能
6	0	115	超重領域可能,AP補正…10％強化,防御値補正…10％強化,限界駆動可能,虚無領域可能
6	0	116	超重領域可能,AP補正…10％強化,防御値補正…10％強化,制圧可能,限界駆動可能,鉄壁守護可能,虚無領域可能
6	0	117	超広域探知状態,エンサイクロペディア・フラグメント可能,クイックドライブ可能
6	0	118	連動攻撃可能,虚無領域可能
6	0	119	超広域探知状態,エンサイクロペディア・フラグメント可能,クイックドライブ可能,鉄壁守護可能,虚無領域可能
6	0	120	重量過多,出力不足,超広域探知状態,エンサイクロペディア・フラグメント可能,通信救護可能,ウィルス可能
6	0	121	超広域探知状態,クイックドライブ可能,連動攻撃可能,虚無領域可能
6	0	122	超重領域可能,クイックドライブ可能,鉄壁守護可能,虚無領域可能
6	0	123	機動力補正…3％強化,防御値補正…10％強化,ステイシス可能,クイックドライブ可能,連動攻撃可能
6	0	124	機動力補正…3％強化,濃霧領域可能,多刀流可能,クイックドライブ可能
6	0	125	超重領域可能,連動攻撃可能,鉄壁守護可能
6	0	126	多刀流可能,シフト可能,クイックドライブ可能,粒体律動状態
6	0	127	限界駆動可能,クイックドライブ可能,虚無領域可能
6	0	128	超重領域可能,AP補正…10％強化,防御値補正…10％強化,制圧可能,クイックドライブ可能,通信救護可能,鉄壁守護可能,虚無領域可能,ウィルス可能
6	0	129	限界駆動可能,虚無領域可能,ウィルス可能
6	0	130	防御値補正…10％強化,多刀流可能,シフト可能,クイックドライブ可能,精密飛行状態
6	0	131	限界駆動可能,ステイシス可能,クイックドライブ可能,虚無領域可能
6	0	132	重量過多,出力不足,濃霧領域可能,クイックドライブ可能,連動攻撃可能,ウィルス可能
6	0	133	濃霧領域可能,培養指揮可能,クイックドライブ可能,虚無領域可能
6	0	134	防御値補正…10％強化,限界駆動可能,ステイシス可能,クイックドライブ可能,虚無領域可能,粒体律動状態
6	0	135	防御値補正…10％強化,超広域探知状態,限界駆動可能,クイックドライブ可能,虚無領域可能
6	0	136	超重領域可能,防御値補正…10％強化,制圧可能,培養指揮可能,ステイシス可能,鉄壁守護可能,ウィルス可能,物質律動状態
6	0	137	AP補正…10％強化,制圧可能,シフト可能,クイックドライブ可能,連動攻撃可能,通信救護可能,精密飛行状態,ウィルス可能,粒体律動状態
6	0	138	超広域探知状態,濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
6	0	139	次元潜航可能,高速射撃可能,限界駆動可能,シフト可能,クイックドライブ可能,連動攻撃可能,精密飛行状態,霊魂律動状態
6	0	140	超広域探知状態,濃霧領域可能,クイックドライブ可能
6	0	141	濃霧領域可能,多刀流可能,クイックドライブ可能
6	0	142	超重領域可能,AP補正…10％強化,濃霧領域可能,限界駆動可能,培養指揮可能,通信救護可能,虚無領域可能,ウィルス可能,物質律動状態,粒体律動状態
6	0	143	多刀流可能,限界駆動可能,クイックドライブ可能,虚無領域可能
6	0	144	出力不足,限界駆動可能,培養指揮可能,ステイシス可能,虚無領域可能,ウィルス可能,火熱律動状態
6	0	145	防御値補正…10％強化,超広域探知状態,シフト可能,クイックドライブ可能
6	0	146	多刀流可能,クイックドライブ可能,虚無領域可能
6	0	147	多刀流可能,クイックドライブ可能,電輝律動状態
6	0	148	高速射撃可能,限界駆動可能,シフト可能,クイックドライブ可能,連動攻撃可能
6	0	149	機動力補正…3％強化,濃霧領域可能,霊霧領域可能,クイックドライブ可能,虚無領域可能,ウィルス可能
6	0	150	超広域探知状態,エンサイクロペディア・フラグメント可能
6	0	151	連動攻撃可能,虚無領域可能
6	0	152	防御値補正…10％強化,多刀流可能,限界駆動可能,シフト可能,クイックドライブ可能,粒体律動状態
6	0	153	超広域探知状態,エンサイクロペディア・フラグメント可能,クイックドライブ可能,通信救護可能,虚無領域可能
6	0	154	超広域探知状態,濃霧領域可能,エンサイクロペディア・フラグメント可能,クイックドライブ可能,通信救護可能,精密飛行状態
6	0	155	濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
6	0	156	多刀流可能,限界駆動可能,クイックドライブ可能,虚無領域可能
6	0	157	高速射撃可能,シフト可能,虚無領域可能
6	0	158	防御値補正…10％強化,高速射撃可能,限界駆動可能,ステイシス可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
6	0	159	濃霧領域可能,限界駆動可能,シフト可能,クイックドライブ可能
6	0	160	多刀流可能,クイックドライブ可能,虚無領域可能,精密飛行状態,霊魂律動状態
6	0	161	機動力補正…3％強化,クイックドライブ可能,精密飛行状態
6	0	162	超広域探知状態,濃霧領域可能,限界駆動可能,クイックドライブ可能,鉄壁守護可能,虚無領域可能
6	0	163	高速射撃可能,シフト可能,クイックドライブ可能,連動攻撃可能,虚無領域可能,精密飛行状態
6	0	164	超重領域可能,防御値補正…10％強化,ステイシス可能,鉄壁守護可能
6	0	165	防御値補正…10％強化,多刀流可能,シフト可能,クイックドライブ可能,虚無領域可能,霊魂律動状態
6	0	166	濃霧領域可能,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能
6	0	167	多刀流可能,限界駆動可能,ステイシス可能,クイックドライブ可能,虚無領域可能
6	0	168	超重領域可能,防御値補正…10％強化,超旋回状態,培養指揮可能,ステイシス可能,クイックドライブ可能,虚無領域可能,ウィルス可能
6	0	169	濃霧領域可能,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,通信救護可能
6	0	170	超重領域可能,AP補正…10％強化,制圧可能,培養指揮可能,鉄壁守護可能,ウィルス可能
6	0	171	出力不足,培養指揮可能,クイックドライブ可能,虚無領域可能,ウィルス可能
6	0	172	限界駆動可能,クイックドライブ可能,虚無領域可能,霊魂律動状態
6	0	173	出力不足,濃霧領域可能,クイックドライブ可能,虚無領域可能
6	0	174	限界駆動可能,クイックドライブ可能,鉄壁守護可能,虚無領域可能
6	0	175	防御値補正…10％強化,濃霧領域可能,シフト可能,クイックドライブ可能,連動攻撃可能
6	0	176	多刀流可能,シフト可能,クイックドライブ可能,精密飛行状態
6	0	177	限界駆動可能,クイックドライブ可能,精密飛行状態
6	0	178	AP補正…10％強化,濃霧領域可能,高速射撃可能,クイックドライブ可能,連動攻撃可能
6	0	179	超重領域可能,AP補正…10％強化,制圧可能,限界駆動可能,培養指揮可能,鉄壁守護可能,粒体律動状態
6	0	180	防御値補正…10％強化,高速射撃可能,シフト可能,クイックドライブ可能
6	0	181	濃霧領域可能,限界駆動可能,クイックドライブ可能
6	0	182	重量過多,濃霧領域可能,多刀流可能,限界駆動可能,クイックドライブ可能,虚無領域可能
6	0	183	防御値補正…10％強化,限界駆動可能,ステイシス可能,クイックドライブ可能,粒体律動状態
6	0	184	濃霧領域可能,限界駆動可能,クイックドライブ可能
6	0	185	防御値補正…10％強化,限界駆動可能,虚無領域可能,粒体律動状態
6	0	186	多刀流可能,ステイシス可能,クイックドライブ可能
6	0	187	高速射撃可能,ステイシス可能,クイックドライブ可能,虚無領域可能
6	0	188	超重領域可能,AP補正…10％強化,超広域探知状態,培養指揮可能,ウィルス可能,火熱律動状態
6	0	189	超重領域可能,濃霧領域可能,制圧可能,限界駆動可能,殲滅装填可能,クイックドライブ可能,通信救護可能,鉄壁守護可能,精密飛行状態,ウィルス可能
6	0	190	超重領域可能,防御値補正…10％強化,限界駆動可能,ステイシス可能,連動攻撃可能,虚無領域可能,粒体律動状態
6	0	191	濃霧領域可能,限界駆動可能,霊霧領域可能,クイックドライブ可能,虚無領域可能
6	0	192	超重領域可能,ステイシス可能,虚無領域可能,粒体律動状態
6	0	193	超重領域可能,AP補正…10％強化,濃霧領域可能,制圧可能,ステイシス可能,クイックドライブ可能,連動攻撃可能,精密飛行状態,火熱律動状態
6	0	194	多刀流可能,限界駆動可能,シフト可能,クイックドライブ可能
6	0	195	高速射撃可能,ステイシス可能,クイックドライブ可能,精密飛行状態
6	0	196	機動力補正…3％強化,超広域探知状態,限界駆動可能,クイックドライブ可能
6	0	197	防御値補正…10％強化,限界駆動可能,クイックドライブ可能,連動攻撃可能,鉄壁守護可能,虚無領域可能
6	0	198	超重領域可能,超広域探知状態,濃霧領域可能,制圧可能,クイックドライブ可能,通信救護可能,鉄壁守護可能,物質律動状態
6	0	199	超重領域可能,制圧可能,培養指揮可能,鉄壁守護可能,虚無領域可能,ウィルス可能
6	0	200	機動力補正…3％強化,超広域探知状態,エンサイクロペディア・フラグメント可能,クイックドライブ可能
6	0	201	AP補正…10％強化,超広域探知状態,制圧可能,エンサイクロペディア・フラグメント可能,通信救護可能,鉄壁守護可能,虚無領域可能,火熱律動状態
6	0	202	超重領域可能,防御値補正…10％強化,限界駆動可能,通信救護可能,虚無領域可能
6	0	203	超重領域可能,AP補正…10％強化,防御値補正…10％強化,制圧可能,鉄壁守護可能,虚無領域可能,ウィルス可能
6	0	204	多刀流可能,シフト可能,クイックドライブ可能,精密飛行状態
6	0	205	濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
6	0	206	超広域探知状態,エンサイクロペディア・フラグメント可能,シフト可能,通信救護可能
6	0	207	濃霧領域可能,クイックドライブ可能,虚無領域可能,物質律動状態
6	0	208	超重領域可能,機動力補正…3％強化,防御値補正…10％強化,濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
6	0	209	超重領域可能,機動力補正…3％強化,防御値補正…10％強化,制圧可能,ステイシス可能,通信救護可能,鉄壁守護可能,ウィルス可能,物質律動状態
6	0	210	多刀流可能,クイックドライブ可能
6	0	211	超重領域可能,AP補正…10％強化,防御値補正…10％強化,クイックドライブ可能,虚無領域可能
6	0	212	制圧可能,多刀流可能,クイックドライブ可能,鉄壁守護可能,虚無領域可能,物質律動状態
6	0	213	防御値補正…10％強化,濃霧領域可能,高速射撃可能,限界駆動可能,クイックドライブ可能,虚無領域可能
6	0	214	高速射撃可能,クイックドライブ可能,連動攻撃可能,霊魂律動状態
6	0	215	次元潜航可能,限界駆動可能,虚無領域可能,霊魂律動状態
6	0	216	高速射撃可能,限界駆動可能,ステイシス可能,クイックドライブ可能
6	0	217	超重領域可能,防御値補正…10％強化,超広域探知状態,濃霧領域可能,限界駆動可能,培養指揮可能,ウィルス可能
6	0	218	超重領域可能,超広域探知状態,培養指揮可能,通信救護可能,虚無領域可能,ウィルス可能
6	0	219	機動力補正…3％強化,超広域探知状態,高速射撃可能,エンサイクロペディア・フラグメント可能,クイックドライブ可能,通信救護可能,霊魂律動状態
6	0	220	濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
6	0	221	超重領域可能,制圧可能,シフト可能,クイックドライブ可能,通信救護可能,鉄壁守護可能,ウィルス可能,物質律動状態
6	0	222	高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
6	0	223	多刀流可能,限界駆動可能,クイックドライブ可能,虚無領域可能
6	0	224	重量過多,ステイシス可能,クイックドライブ可能,虚無領域可能,粒体律動状態
6	0	225	機動力補正…3％強化,多刀流可能,シフト可能,クイックドライブ可能
6	0	226	ステイシス可能,クイックドライブ可能,ウィルス可能
6	0	227	高速射撃可能,連動攻撃可能,鉄壁守護可能,虚無領域可能
6	0	228	AP補正…10％強化,防御値補正…10％強化,制圧可能,ステイシス可能,鉄壁守護可能,ウィルス可能
6	0	229	超重領域可能,超広域探知状態,濃霧領域可能,限界駆動可能,培養指揮可能,通信救護可能,ウィルス可能,物質律動状態,粒体律動状態
6	0	230	出力不足,濃霧領域可能,クイックドライブ可能,虚無領域可能
6	0	231	超重領域可能,制圧可能,通信救護可能,ウィルス可能,電輝律動状態
6	0	232	高速射撃可能,シフト可能,クイックドライブ可能,連動攻撃可能,精密飛行状態
6	0	233	クイックドライブ可能,虚無領域可能
6	0	234	高速射撃可能,クイックドライブ可能,連動攻撃可能
6	0	235	高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
6	0	236	超重領域可能,限界駆動可能,ステイシス可能,クイックドライブ可能,虚無領域可能,精密飛行状態
6	0	237	超重領域可能,AP補正…10％強化,超旋回状態,超広域探知状態,濃霧領域可能,限界駆動可能,培養指揮可能,ステイシス可能,虚無領域可能,ウィルス可能
6	0	238	超重領域可能,超広域探知状態,濃霧領域可能,制圧可能,限界駆動可能,培養指揮可能,虚無領域可能,粒体律動状態
6	0	239	超広域探知状態,エンサイクロペディア・フラグメント可能,クイックドライブ可能,通信救護可能
6	0	240	多刀流可能,限界駆動可能,クイックドライブ可能
6	0	241	限界駆動可能,クイックドライブ可能,虚無領域可能
6	0	242	防御値補正…10％強化,濃霧領域可能,限界駆動可能,ステイシス可能,クイックドライブ可能,虚無領域可能
6	0	243	防御値補正…10％強化,濃霧領域可能,殲滅計算可能,シフト可能,虚無領域可能
6	0	244	防御値補正…10％強化,限界駆動可能,ステイシス可能,クイックドライブ可能,虚無領域可能,精密飛行状態
6	0	245	濃霧領域可能,霊霧領域可能,クイックドライブ可能
6	0	246	超重領域可能,AP補正…10％強化,クイックドライブ可能,鉄壁守護可能,虚無領域可能
6	0	247	限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
6	0	248	高速射撃可能,限界駆動可能,ステイシス可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
6	0	249	超重領域可能,AP補正…10％強化,防御値補正…10％強化,ステイシス可能,クイックドライブ可能,通信救護可能,鉄壁守護可能,ウィルス可能
6	0	250	超重領域可能,AP補正…10％強化,クイックドライブ可能,鉄壁守護可能,ウィルス可能
6	0	251	超重領域可能,機動力補正…3％強化,防御値補正…10％強化,制圧可能,培養指揮可能,鉄壁守護可能,虚無領域可能,ウィルス可能
6	0	252	出力不足,限界駆動可能,クイックドライブ可能
6	0	253	超重領域可能,クイックドライブ可能,通信救護可能,鉄壁守護可能,ウィルス可能
6	0	254	超重領域可能,防御値補正…10％強化,濃霧領域可能,限界駆動可能,培養指揮可能,虚無領域可能
6	0	255	超重領域可能,濃霧領域可能,限界駆動可能,培養指揮可能,虚無領域可能,粒体律動状態
6	0	256	超重領域可能,防御値補正…10％強化,制圧可能,限界駆動可能,連動攻撃可能,鉄壁守護可能,ウィルス可能,物質律動状態,粒体律動状態
6	0	257	多刀流可能,シフト可能,クイックドライブ可能,虚無領域可能
6	0	258	超広域探知状態,エンサイクロペディア・フラグメント可能,クイックドライブ可能,通信救護可能,ウィルス可能
6	0	259	AP補正…10％強化,多刀流可能,限界駆動可能,シフト可能,クイックドライブ可能,虚無領域可能,物質律動状態
6	0	260	超広域探知状態,濃霧領域可能,エンサイクロペディア・フラグメント可能,シフト可能,通信救護可能,虚無領域可能,ウィルス可能,火熱律動状態
6	0	261	多刀流可能,シフト可能,クイックドライブ可能
6	0	262	連動攻撃可能,虚無領域可能
6	0	263	次元潜航可能,限界駆動可能,霊霧領域可能,クイックドライブ可能,霊魂律動状態
6	0	264	次元潜航可能,限界駆動可能,霊霧領域可能,クイックドライブ可能,精密飛行状態
6	0	265	限界駆動可能,クイックドライブ可能,虚無領域可能
6	0	266	濃霧領域可能,多刀流可能,クイックドライブ可能,粒体律動状態
6	0	267	多刀流可能,クイックドライブ可能,虚無領域可能
6	0	268	濃霧領域可能,クイックドライブ可能,連動攻撃可能,ウィルス可能
6	0	269	クイックドライブ可能
6	0	270	超重領域可能,防御値補正…10％強化,制圧可能,ステイシス可能,クイックドライブ可能,虚無領域可能,火熱律動状態
6	0	271	超重領域可能,防御値補正…10％強化,限界駆動可能,シフト可能,虚無領域可能,粒体律動状態
6	0	272	連動攻撃可能,虚無領域可能
6	0	273	限界駆動可能,鉄壁守護可能,虚無領域可能,粒体律動状態
6	0	274	多刀流可能,限界駆動可能,シフト可能,クイックドライブ可能,鉄壁守護可能
6	0	275	高速射撃可能,限界駆動可能,ステイシス可能,クイックドライブ可能,虚無領域可能
6	0	276	超重領域可能,防御値補正…10％強化,限界駆動可能,シフト可能,クイックドライブ可能,連動攻撃可能,虚無領域可能,ウィルス可能
6	0	277	超重領域可能,制圧可能,ステイシス可能,クイックドライブ可能,虚無領域可能,精密飛行状態
6	0	278	超重領域可能,超広域探知状態,エンサイクロペディア・フラグメント可能,通信救護可能,粒体律動状態
6	0	279	多刀流可能,シフト可能,クイックドライブ可能,虚無領域可能
6	0	280	防御値補正…10％強化,限界駆動可能,ステイシス可能,クイックドライブ可能,虚無領域可能
6	0	281	超重領域可能,制圧可能,通信救護可能,物質律動状態
