result_no	generate_no	e_no	division_type	proper_name_id	num	
1	1	17	0	5	3
1	1	17	0	20	1
1	1	17	0	27	2
1	1	17	0	31	1
1	1	17	0	47	1
1	1	17	0	132	1
1	1	17	0	134	1
1	1	17	1	42	1
1	1	17	1	43	1
1	1	17	1	44	3
1	1	17	1	45	2
1	1	17	1	48	1
1	1	17	1	50	1
1	1	17	1	133	1
1	1	17	1	135	1
1	1	18	0	5	3
1	1	18	0	11	4
1	1	18	0	20	1
1	1	18	0	84	2
1	1	18	0	99	1
1	1	18	1	7	3
1	1	18	1	12	4
1	1	18	1	83	1
1	1	18	1	85	2
1	1	18	1	100	1
1	1	19	0	5	4
1	1	19	0	20	1
1	1	19	0	31	1
1	1	19	0	36	1
1	1	19	0	77	1
1	1	19	0	84	2
1	1	19	0	99	1
1	1	19	1	7	4
1	1	19	1	78	1
1	1	19	1	83	1
1	1	19	1	85	2
1	1	19	1	100	1
1	1	19	1	101	1
1	1	19	1	137	1
1	1	20	0	5	2
1	1	20	0	8	2
1	1	20	0	20	1
1	1	20	0	27	1
1	1	20	0	29	1
1	1	20	0	31	1
1	1	20	0	34	2
1	1	20	0	99	1
1	1	20	1	22	1
1	1	20	1	25	2
1	1	20	1	26	2
1	1	20	1	28	1
1	1	20	1	30	1
1	1	20	1	33	1
1	1	20	1	35	2
1	1	20	1	138	1
1	1	21	0	1	1
1	1	21	0	5	3
1	1	21	0	8	3
1	1	21	0	11	3
1	1	21	0	20	1
1	1	21	1	42	1
1	1	21	1	43	1
1	1	21	1	44	3
1	1	21	1	53	3
1	1	21	1	92	3
1	1	22	0	5	3
1	1	22	0	8	3
1	1	22	0	20	1
1	1	22	0	23	1
1	1	22	0	34	1
1	1	22	0	110	1
1	1	22	0	115	1
1	1	22	1	22	1
1	1	22	1	24	1
1	1	22	1	25	3
1	1	22	1	26	3
1	1	22	1	35	1
1	1	22	1	139	1
1	1	22	1	140	1
1	1	23	0	5	3
1	1	23	0	8	2
1	1	23	0	11	3
1	1	23	0	20	1
1	1	23	0	58	1
1	1	23	0	90	1
1	1	23	1	42	1
1	1	23	1	44	3
1	1	23	1	53	2
1	1	23	1	91	1
1	1	23	1	92	3
1	1	23	1	141	1
1	1	24	0	1	1
1	1	24	0	5	3
1	1	24	0	8	3
1	1	24	0	20	1
1	1	24	0	77	1
1	1	24	0	79	1
1	1	24	0	102	1
1	1	24	1	4	1
1	1	24	1	7	3
1	1	24	1	10	3
1	1	24	1	78	1
1	1	24	1	83	1
1	1	24	1	103	1
1	1	24	1	143	1
1	1	25	0	5	3
1	1	25	0	20	1
1	1	25	0	36	1
1	1	25	0	70	3
1	1	25	0	77	1
1	1	25	0	108	1
1	1	25	0	115	1
1	1	25	1	38	1
1	1	25	1	93	3
1	1	25	1	118	1
1	1	25	1	119	1
1	1	25	1	121	3
1	1	25	1	122	1
1	1	25	1	144	1
1	1	26	0	5	2
1	1	26	0	20	1
1	1	26	0	23	1
1	1	26	0	47	1
1	1	26	0	79	1
1	1	26	0	90	4
1	1	26	0	123	1
1	1	26	1	42	1
1	1	26	1	44	2
1	1	26	1	48	1
1	1	26	1	80	1
1	1	26	1	89	1
1	1	26	1	91	4
1	1	26	1	145	1
1	1	27	0	5	2
1	1	27	0	8	1
1	1	27	0	11	4
1	1	27	0	20	1
1	1	27	0	23	1
1	1	27	0	90	2
1	1	27	1	42	1
1	1	27	1	44	2
1	1	27	1	53	1
1	1	27	1	89	1
1	1	27	1	91	2
1	1	27	1	92	4
1	1	28	0	1	1
1	1	28	0	5	3
1	1	28	0	11	1
1	1	28	0	20	1
1	1	28	0	70	4
1	1	28	0	75	1
1	1	28	1	57	1
1	1	28	1	60	3
1	1	28	1	61	1
1	1	28	1	71	4
1	1	28	1	76	1
1	1	28	1	127	1
1	1	29	0	5	2
1	1	29	0	20	1
1	1	29	0	31	2
1	1	29	0	47	1
1	1	29	0	58	1
1	1	29	0	79	1
1	1	29	0	90	3
1	1	29	1	42	1
1	1	29	1	44	2
1	1	29	1	48	1
1	1	29	1	80	1
1	1	29	1	91	3
1	1	29	1	96	2
1	1	29	1	141	1
1	1	30	0	5	3
1	1	30	0	8	2
1	1	30	0	11	3
1	1	30	0	20	1
1	1	30	0	58	1
1	1	30	0	90	1
1	1	30	1	42	1
1	1	30	1	44	3
1	1	30	1	53	2
1	1	30	1	91	1
1	1	30	1	92	3
1	1	30	1	141	1
1	1	31	0	5	3
1	1	31	0	20	1
1	1	31	0	47	3
1	1	31	0	58	1
1	1	31	0	70	2
1	1	31	0	75	1
1	1	31	1	57	1
1	1	31	1	59	1
1	1	31	1	60	3
1	1	31	1	71	2
1	1	31	1	76	1
1	1	31	1	97	3
1	1	32	0	5	2
1	1	32	0	20	1
1	1	32	0	23	1
1	1	32	0	31	1
1	1	32	0	47	1
1	1	32	0	79	1
1	1	32	0	90	4
1	1	32	1	42	1
1	1	32	1	44	2
1	1	32	1	48	1
1	1	32	1	80	1
1	1	32	1	89	1
1	1	32	1	91	4
1	1	32	1	96	1
1	1	33	0	1	1
1	1	33	0	5	4
1	1	33	0	8	3
1	1	33	0	20	1
1	1	33	0	75	1
1	1	33	0	110	1
1	1	33	1	4	1
1	1	33	1	7	4
1	1	33	1	10	3
1	1	33	1	83	1
1	1	33	1	111	1
1	1	33	1	112	1
1	1	34	0	5	3
1	1	34	0	20	1
1	1	34	0	47	3
1	1	34	0	58	1
1	1	34	0	70	2
1	1	34	0	75	1
1	1	34	1	57	1
1	1	34	1	59	1
1	1	34	1	60	3
1	1	34	1	71	2
1	1	34	1	76	1
1	1	34	1	97	3
1	1	35	0	5	2
1	1	35	0	20	1
1	1	35	0	27	1
1	1	35	0	47	1
1	1	35	0	58	1
1	1	35	0	79	1
1	1	35	0	90	3
1	1	35	0	123	1
1	1	35	1	42	1
1	1	35	1	44	2
1	1	35	1	45	1
1	1	35	1	48	1
1	1	35	1	80	1
1	1	35	1	91	3
1	1	35	1	141	1
1	1	35	1	145	1
1	1	36	0	5	3
1	1	36	0	8	3
1	1	36	0	11	3
1	1	36	0	20	1
1	1	36	0	108	1
1	1	36	1	14	3
1	1	36	1	22	1
1	1	36	1	25	3
1	1	36	1	26	3
1	1	36	1	109	1
1	1	37	0	5	3
1	1	37	0	8	3
1	1	37	0	20	1
1	1	37	0	23	1
1	1	37	0	34	1
1	1	37	0	110	1
1	1	37	0	115	1
1	1	37	1	22	1
1	1	37	1	24	1
1	1	37	1	25	3
1	1	37	1	26	3
1	1	37	1	35	1
1	1	37	1	139	1
1	1	37	1	140	1
1	1	38	0	5	3
1	1	38	0	11	2
1	1	38	0	20	1
1	1	38	0	58	1
1	1	38	0	70	2
1	1	38	0	86	2
1	1	38	1	57	1
1	1	38	1	59	1
1	1	38	1	60	3
1	1	38	1	61	2
1	1	38	1	71	2
1	1	38	1	107	2
1	1	39	0	5	3
1	1	39	0	8	2
1	1	39	0	20	1
1	1	39	0	23	1
1	1	39	0	90	3
1	1	39	0	115	1
1	1	39	1	42	1
1	1	39	1	44	3
1	1	39	1	53	2
1	1	39	1	89	1
1	1	39	1	91	3
1	1	39	1	116	1
1	1	40	0	5	3
1	1	40	0	11	3
1	1	40	0	20	1
1	1	40	0	58	1
1	1	40	0	70	3
1	1	40	1	93	3
1	1	40	1	118	1
1	1	40	1	121	3
1	1	40	1	149	1
1	1	40	1	150	3
1	1	41	0	5	2
1	1	41	0	20	1
1	1	41	0	23	1
1	1	41	0	47	1
1	1	41	0	79	1
1	1	41	0	90	4
1	1	41	0	123	1
1	1	41	1	42	1
1	1	41	1	44	2
1	1	41	1	48	1
1	1	41	1	80	1
1	1	41	1	89	1
1	1	41	1	91	4
1	1	41	1	145	1
1	1	42	0	5	3
1	1	42	0	20	1
1	1	42	0	27	1
1	1	42	0	34	2
1	1	42	0	47	1
1	1	42	0	58	1
1	1	42	0	70	2
1	1	42	1	57	1
1	1	42	1	59	1
1	1	42	1	60	3
1	1	42	1	71	2
1	1	42	1	97	1
1	1	42	1	129	2
1	1	42	1	152	1
1	1	43	0	5	3
1	1	43	0	8	3
1	1	43	0	20	1
1	1	43	0	77	1
1	1	43	0	79	1
1	1	43	0	102	1
1	1	43	0	108	1
1	1	43	1	7	3
1	1	43	1	10	3
1	1	43	1	78	1
1	1	43	1	83	1
1	1	43	1	103	1
1	1	43	1	143	1
1	1	43	1	153	1
1	1	44	0	5	3
1	1	44	0	8	2
1	1	44	0	20	1
1	1	44	0	23	1
1	1	44	0	90	3
1	1	44	0	115	1
1	1	44	1	42	1
1	1	44	1	44	3
1	1	44	1	53	2
1	1	44	1	89	1
1	1	44	1	91	3
1	1	44	1	116	1
1	1	45	0	5	2
1	1	45	0	20	1
1	1	45	0	84	2
1	1	45	0	108	1
1	1	45	0	115	5
1	1	45	1	118	1
1	1	45	1	119	1
1	1	45	1	120	2
1	1	45	1	121	2
1	1	45	1	122	5
1	1	46	0	5	3
1	1	46	0	20	1
1	1	46	0	70	3
1	1	46	0	77	1
1	1	46	0	108	1
1	1	46	0	115	2
1	1	46	1	93	3
1	1	46	1	118	1
1	1	46	1	119	1
1	1	46	1	121	3
1	1	46	1	122	2
1	1	46	1	144	1
1	1	47	0	1	1
1	1	47	0	5	5
1	1	47	0	20	1
1	1	47	0	62	4
1	1	47	1	42	1
1	1	47	1	43	1
1	1	47	1	44	5
1	1	47	1	156	4
1	1	48	0	5	3
1	1	48	0	8	3
1	1	48	0	11	3
1	1	48	0	20	1
1	1	48	0	23	1
1	1	48	1	14	3
1	1	48	1	22	1
1	1	48	1	24	1
1	1	48	1	25	3
1	1	48	1	26	3
1	1	49	0	1	1
1	1	49	0	5	3
1	1	49	0	20	1
1	1	49	0	27	1
1	1	49	0	29	1
1	1	49	0	31	1
1	1	49	0	34	1
1	1	49	0	47	2
1	1	49	1	42	1
1	1	49	1	43	1
1	1	49	1	44	3
1	1	49	1	45	1
1	1	49	1	46	1
1	1	49	1	48	2
1	1	49	1	50	1
1	1	49	1	52	1
1	1	50	0	5	3
1	1	50	0	8	2
1	1	50	0	20	1
1	1	50	0	23	1
1	1	50	0	90	3
1	1	50	0	115	1
1	1	50	1	42	1
1	1	50	1	44	3
1	1	50	1	53	2
1	1	50	1	89	1
1	1	50	1	91	3
1	1	50	1	116	1
1	1	51	0	5	3
1	1	51	0	8	3
1	1	51	0	11	3
1	1	51	0	20	1
1	1	51	0	99	1
1	1	51	1	14	3
1	1	51	1	22	1
1	1	51	1	25	3
1	1	51	1	26	3
1	1	51	1	138	1
1	1	52	0	5	3
1	1	52	0	11	2
1	1	52	0	20	1
1	1	52	0	23	1
1	1	52	0	47	2
1	1	52	0	86	2
1	1	52	1	57	1
1	1	52	1	60	3
1	1	52	1	61	2
1	1	52	1	69	1
1	1	52	1	97	2
1	1	52	1	107	2
1	1	53	0	1	1
1	1	53	0	5	3
1	1	53	0	11	5
1	1	53	0	20	1
1	1	53	0	62	1
1	1	53	1	57	1
1	1	53	1	60	3
1	1	53	1	61	5
1	1	53	1	64	1
1	1	53	1	127	1
1	1	54	0	1	1
1	1	54	0	5	5
1	1	54	0	20	1
1	1	54	0	62	4
1	1	54	1	42	1
1	1	54	1	43	1
1	1	54	1	44	5
1	1	54	1	156	4
1	1	55	0	5	3
1	1	55	0	20	1
1	1	55	0	34	1
1	1	55	0	58	1
1	1	55	0	70	3
1	1	55	0	72	1
1	1	55	0	75	1
1	1	55	1	57	1
1	1	55	1	59	1
1	1	55	1	60	3
1	1	55	1	71	3
1	1	55	1	73	1
1	1	55	1	76	1
1	1	55	1	129	1
1	1	56	0	5	3
1	1	56	0	8	3
1	1	56	0	20	1
1	1	56	0	58	1
1	1	56	0	90	2
1	1	56	0	115	1
1	1	56	1	42	1
1	1	56	1	44	3
1	1	56	1	53	3
1	1	56	1	91	2
1	1	56	1	116	1
1	1	56	1	141	1
1	1	57	0	5	2
1	1	57	0	8	1
1	1	57	0	11	4
1	1	57	0	20	1
1	1	57	0	23	1
1	1	57	0	90	2
1	1	57	1	42	1
1	1	57	1	44	2
1	1	57	1	53	1
1	1	57	1	89	1
1	1	57	1	91	2
1	1	57	1	92	4
1	1	58	0	1	1
1	1	58	0	5	5
1	1	58	0	20	1
1	1	58	0	62	4
1	1	58	1	42	1
1	1	58	1	43	1
1	1	58	1	44	5
1	1	58	1	156	4
1	1	59	0	1	1
1	1	59	0	5	3
1	1	59	0	11	1
1	1	59	0	20	1
1	1	59	0	70	4
1	1	59	0	75	1
1	1	59	1	57	1
1	1	59	1	60	3
1	1	59	1	61	1
1	1	59	1	71	4
1	1	59	1	76	1
1	1	59	1	127	1
1	1	60	0	5	2
1	1	60	0	8	1
1	1	60	0	11	4
1	1	60	0	20	1
1	1	60	0	23	1
1	1	60	0	90	2
1	1	60	1	42	1
1	1	60	1	44	2
1	1	60	1	53	1
1	1	60	1	89	1
1	1	60	1	91	2
1	1	60	1	92	4
1	1	61	0	5	3
1	1	61	0	8	4
1	1	61	0	20	1
1	1	61	0	108	1
1	1	61	0	115	1
1	1	61	0	147	1
1	1	61	1	22	1
1	1	61	1	25	3
1	1	61	1	26	4
1	1	61	1	109	1
1	1	61	1	140	1
1	1	61	1	148	1
1	1	62	0	5	2
1	1	62	0	20	1
1	1	62	0	23	1
1	1	62	0	47	1
1	1	62	0	79	1
1	1	62	0	90	4
1	1	62	0	123	1
1	1	62	1	42	1
1	1	62	1	44	2
1	1	62	1	48	1
1	1	62	1	80	1
1	1	62	1	89	1
1	1	62	1	91	4
1	1	62	1	145	1
1	1	63	0	5	3
1	1	63	0	8	3
1	1	63	0	11	3
1	1	63	0	20	1
1	1	63	0	99	1
1	1	63	1	14	3
1	1	63	1	22	1
1	1	63	1	25	3
1	1	63	1	26	3
1	1	63	1	138	1
1	1	64	0	1	1
1	1	64	0	5	3
1	1	64	0	8	3
1	1	64	0	20	1
1	1	64	0	34	1
1	1	64	0	77	1
1	1	64	0	79	1
1	1	64	1	4	1
1	1	64	1	7	3
1	1	64	1	10	3
1	1	64	1	78	1
1	1	64	1	83	1
1	1	64	1	143	1
1	1	64	1	160	1
1	1	65	0	5	3
1	1	65	0	20	1
1	1	65	0	27	1
1	1	65	0	29	2
1	1	65	0	31	1
1	1	65	0	108	1
1	1	65	0	115	1
1	1	65	0	161	1
1	1	65	1	22	1
1	1	65	1	25	3
1	1	65	1	28	1
1	1	65	1	30	2
1	1	65	1	33	1
1	1	65	1	109	1
1	1	65	1	140	1
1	1	65	1	162	1
1	1	66	0	5	2
1	1	66	0	8	2
1	1	66	0	20	1
1	1	66	0	27	1
1	1	66	0	29	1
1	1	66	0	31	1
1	1	66	0	34	2
1	1	66	0	99	1
1	1	66	1	22	1
1	1	66	1	25	2
1	1	66	1	26	2
1	1	66	1	28	1
1	1	66	1	30	1
1	1	66	1	33	1
1	1	66	1	35	2
1	1	66	1	138	1
1	1	67	0	5	3
1	1	67	0	8	2
1	1	67	0	20	1
1	1	67	0	23	1
1	1	67	0	90	3
1	1	67	0	115	1
1	1	67	1	42	1
1	1	67	1	44	3
1	1	67	1	53	2
1	1	67	1	89	1
1	1	67	1	91	3
1	1	67	1	116	1
1	1	68	0	5	4
1	1	68	0	20	1
1	1	68	0	62	2
1	1	68	0	70	2
1	1	68	0	99	1
1	1	68	0	158	1
1	1	68	1	93	2
1	1	68	1	118	1
1	1	68	1	121	4
1	1	68	1	136	1
1	1	68	1	151	2
1	1	68	1	159	1
1	1	69	0	5	4
1	1	69	0	20	1
1	1	69	0	75	1
1	1	69	0	84	4
1	1	69	0	99	1
1	1	69	1	7	4
1	1	69	1	83	1
1	1	69	1	85	4
1	1	69	1	100	1
1	1	69	1	112	1
1	1	70	0	1	1
1	1	70	0	5	5
1	1	70	0	20	1
1	1	70	0	62	4
1	1	70	1	42	1
1	1	70	1	43	1
1	1	70	1	44	5
1	1	70	1	156	4
1	1	71	0	5	3
1	1	71	0	8	3
1	1	71	0	20	1
1	1	71	0	34	1
1	1	71	0	108	1
1	1	71	0	115	1
1	1	71	0	147	1
1	1	71	1	22	1
1	1	71	1	25	3
1	1	71	1	26	3
1	1	71	1	35	1
1	1	71	1	109	1
1	1	71	1	140	1
1	1	71	1	148	1
1	1	72	0	1	1
1	1	72	0	5	3
1	1	72	0	20	1
1	1	72	0	27	1
1	1	72	0	29	1
1	1	72	0	31	1
1	1	72	0	34	1
1	1	72	0	47	2
1	1	72	1	42	1
1	1	72	1	43	1
1	1	72	1	44	3
1	1	72	1	45	1
1	1	72	1	46	1
1	1	72	1	48	2
1	1	72	1	50	1
1	1	72	1	52	1
1	1	73	0	1	1
1	1	73	0	5	4
1	1	73	0	20	1
1	1	73	0	27	1
1	1	73	0	31	1
1	1	73	0	36	1
1	1	73	0	47	2
1	1	73	1	57	1
1	1	73	1	60	4
1	1	73	1	74	1
1	1	73	1	97	2
1	1	73	1	127	1
1	1	73	1	152	1
1	1	73	1	163	1
1	1	74	0	5	3
1	1	74	0	8	2
1	1	74	0	11	3
1	1	74	0	20	1
1	1	74	0	58	1
1	1	74	0	90	1
1	1	74	1	42	1
1	1	74	1	44	3
1	1	74	1	53	2
1	1	74	1	91	1
1	1	74	1	92	3
1	1	74	1	141	1
1	1	75	0	5	2
1	1	75	0	20	1
1	1	75	0	84	2
1	1	75	0	108	1
1	1	75	0	115	5
1	1	75	1	118	1
1	1	75	1	119	1
1	1	75	1	120	2
1	1	75	1	121	2
1	1	75	1	122	5
1	1	76	0	5	3
1	1	76	0	20	1
1	1	76	0	70	3
1	1	76	0	77	1
1	1	76	0	108	1
1	1	76	0	115	2
1	1	76	1	93	3
1	1	76	1	118	1
1	1	76	1	119	1
1	1	76	1	121	3
1	1	76	1	122	2
1	1	76	1	144	1
1	1	77	0	5	3
1	1	77	0	20	1
1	1	77	0	70	3
1	1	77	0	77	1
1	1	77	0	108	1
1	1	77	0	115	2
1	1	77	1	93	3
1	1	77	1	118	1
1	1	77	1	119	1
1	1	77	1	121	3
1	1	77	1	122	2
1	1	77	1	144	1
1	1	78	0	1	1
1	1	78	0	5	4
1	1	78	0	20	1
1	1	78	0	27	1
1	1	78	0	31	1
1	1	78	0	36	1
1	1	78	0	47	2
1	1	78	1	57	1
1	1	78	1	60	4
1	1	78	1	74	1
1	1	78	1	97	2
1	1	78	1	127	1
1	1	78	1	152	1
1	1	78	1	163	1
1	1	79	0	1	1
1	1	79	0	5	3
1	1	79	0	20	1
1	1	79	0	27	1
1	1	79	0	29	1
1	1	79	0	31	1
1	1	79	0	34	1
1	1	79	0	47	2
1	1	79	1	42	1
1	1	79	1	43	1
1	1	79	1	44	3
1	1	79	1	45	1
1	1	79	1	46	1
1	1	79	1	48	2
1	1	79	1	50	1
1	1	79	1	52	1
1	1	80	0	5	3
1	1	80	0	8	4
1	1	80	0	20	1
1	1	80	0	75	1
1	1	80	0	108	1
1	1	80	0	110	1
1	1	80	1	7	3
1	1	80	1	10	4
1	1	80	1	83	1
1	1	80	1	111	1
1	1	80	1	112	1
1	1	80	1	153	1
1	1	81	0	5	3
1	1	81	0	8	2
1	1	81	0	20	1
1	1	81	0	23	1
1	1	81	0	90	3
1	1	81	0	115	1
1	1	81	1	42	1
1	1	81	1	44	3
1	1	81	1	53	2
1	1	81	1	89	1
1	1	81	1	91	3
1	1	81	1	116	1
1	1	82	0	5	3
1	1	82	0	20	1
1	1	82	0	23	1
1	1	82	0	27	1
1	1	82	0	29	1
1	1	82	0	31	1
1	1	82	0	36	1
1	1	82	0	47	2
1	1	82	1	57	1
1	1	82	1	60	3
1	1	82	1	69	1
1	1	82	1	74	1
1	1	82	1	97	2
1	1	82	1	152	1
1	1	82	1	163	1
1	1	82	1	165	1
1	1	83	0	1	1
1	1	83	0	5	3
1	1	83	0	20	1
1	1	83	0	27	2
1	1	83	0	31	1
1	1	83	0	47	1
1	1	83	0	132	1
1	1	83	0	134	1
1	1	83	1	42	1
1	1	83	1	43	1
1	1	83	1	44	3
1	1	83	1	45	2
1	1	83	1	48	1
1	1	83	1	50	1
1	1	83	1	133	1
1	1	83	1	135	1
1	1	84	0	5	3
1	1	84	0	8	3
1	1	84	0	11	3
1	1	84	0	20	1
1	1	84	0	99	1
1	1	84	1	14	3
1	1	84	1	22	1
1	1	84	1	25	3
1	1	84	1	26	3
1	1	84	1	138	1
1	1	85	0	1	1
1	1	85	0	5	3
1	1	85	0	20	1
1	1	85	0	27	1
1	1	85	0	47	3
1	1	85	0	79	1
1	1	85	0	123	1
1	1	85	1	42	1
1	1	85	1	43	1
1	1	85	1	44	3
1	1	85	1	45	1
1	1	85	1	48	3
1	1	85	1	80	1
1	1	85	1	145	1
1	1	86	0	5	2
1	1	86	0	8	1
1	1	86	0	11	4
1	1	86	0	20	1
1	1	86	0	23	1
1	1	86	0	90	2
1	1	86	1	42	1
1	1	86	1	44	2
1	1	86	1	53	1
1	1	86	1	89	1
1	1	86	1	91	2
1	1	86	1	92	4
1	1	87	0	5	3
1	1	87	0	8	3
1	1	87	0	20	1
1	1	87	0	23	1
1	1	87	0	34	1
1	1	87	0	110	1
1	1	87	0	115	1
1	1	87	1	22	1
1	1	87	1	24	1
1	1	87	1	25	3
1	1	87	1	26	3
1	1	87	1	35	1
1	1	87	1	139	1
1	1	87	1	140	1
1	1	88	0	5	3
1	1	88	0	8	4
1	1	88	0	20	1
1	1	88	0	99	1
1	1	88	0	110	1
1	1	88	0	115	1
1	1	88	1	22	1
1	1	88	1	25	3
1	1	88	1	26	4
1	1	88	1	138	1
1	1	88	1	139	1
1	1	88	1	140	1
1	1	89	0	5	2
1	1	89	0	8	2
1	1	89	0	20	1
1	1	89	0	27	1
1	1	89	0	29	1
1	1	89	0	31	1
1	1	89	0	34	2
1	1	89	0	108	1
1	1	89	1	22	1
1	1	89	1	25	2
1	1	89	1	26	2
1	1	89	1	28	1
1	1	89	1	30	1
1	1	89	1	33	1
1	1	89	1	35	2
1	1	89	1	109	1
1	1	90	0	5	3
1	1	90	0	8	3
1	1	90	0	11	3
1	1	90	0	20	1
1	1	90	0	23	1
1	1	90	1	14	3
1	1	90	1	22	1
1	1	90	1	24	1
1	1	90	1	25	3
1	1	90	1	26	3
1	1	91	0	5	3
1	1	91	0	8	2
1	1	91	0	20	1
1	1	91	0	23	1
1	1	91	0	90	3
1	1	91	0	115	1
1	1	91	1	42	1
1	1	91	1	44	3
1	1	91	1	53	2
1	1	91	1	89	1
1	1	91	1	91	3
1	1	91	1	116	1
1	1	92	0	5	3
1	1	92	0	20	1
1	1	92	0	58	1
1	1	92	0	70	4
1	1	92	0	77	1
1	1	92	0	79	1
1	1	92	1	93	4
1	1	92	1	118	1
1	1	92	1	121	3
1	1	92	1	144	1
1	1	92	1	149	1
1	1	92	1	167	1
1	1	93	0	5	3
1	1	93	0	11	3
1	1	93	0	20	1
1	1	93	0	27	1
1	1	93	0	29	1
1	1	93	0	58	1
1	1	93	0	62	1
1	1	93	1	57	1
1	1	93	1	59	1
1	1	93	1	60	3
1	1	93	1	61	3
1	1	93	1	64	1
1	1	93	1	152	1
