result_no	generate_no	e_no	intention	
3	1	146	246
3	1	147	246
3	1	148	246
3	1	149	246
3	1	150	246
3	1	151	245
3	1	152	247
3	1	153	246
3	1	154	246
3	1	155	245
3	1	156	246
3	1	157	246
3	1	158	246
3	1	159	246
3	1	160	246
3	1	161	246
3	1	162	245
3	1	163	246
3	1	164	246
3	1	165	246
3	1	166	246
3	1	167	246
3	1	168	246
3	1	169	246
3	1	170	246
3	1	171	245
3	1	172	246
3	1	173	246
3	1	174	245
3	1	175	246
3	1	176	246
3	1	177	246
3	1	178	247
3	1	179	245
3	1	180	246
3	1	181	245
3	1	182	247
3	1	183	246
3	1	184	246
3	1	185	246
3	1	186	246
3	1	187	246
3	1	188	246
3	1	189	246
3	1	190	246
3	1	191	246
3	1	192	246
3	1	193	246
3	1	194	246
3	1	195	246
3	1	196	246
3	1	197	247
3	1	198	246
3	1	199	246
3	1	200	246
3	1	201	246
3	1	202	245
3	1	203	246
3	1	204	246
3	1	205	245
3	1	206	246
3	1	207	246
3	1	208	246
3	1	209	246
3	1	210	246
3	1	211	246
3	1	212	246
3	1	213	245
3	1	214	246
3	1	215	246
3	1	216	246
3	1	217	246
3	1	218	246
3	1	219	246
3	1	220	245
3	1	221	246
3	1	222	246
3	1	223	246
3	1	224	246
3	1	225	246
3	1	226	246
3	1	227	245
3	1	228	247
3	1	229	246
3	1	230	246
3	1	231	246
3	1	232	246
3	1	233	246
3	1	234	246
3	1	235	245
3	1	236	246
3	1	237	246
3	1	238	246
3	1	239	246
3	1	240	246
3	1	241	246
3	1	242	245
3	1	243	246
3	1	244	245
3	1	245	246
3	1	246	246
3	1	247	245
3	1	248	246
3	1	249	245
3	1	250	246
3	1	251	246
3	1	252	246
3	1	253	246
3	1	254	245
3	1	255	246
3	1	256	246
3	1	257	246
3	1	258	246
3	1	259	246
3	1	260	246
3	1	261	247
3	1	262	245
3	1	263	246
3	1	264	246
3	1	265	245
3	1	266	246
3	1	267	245
3	1	268	246
3	1	269	246
3	1	270	245
3	1	271	246
3	1	272	245
3	1	273	246
3	1	274	246
3	1	275	245
3	1	276	246
3	1	277	246
3	1	278	246
3	1	279	246
3	1	280	246
3	1	281	246
3	1	282	246
3	1	283	245
3	1	284	245
3	1	285	245
3	1	286	246
3	1	287	246
3	1	288	245
3	1	289	245
3	1	290	245
3	1	291	246
3	1	292	246
3	1	293	246
3	1	294	245
3	1	295	246
3	1	296	245
3	1	297	246
3	1	298	246
3	1	299	246
3	1	300	246
3	1	301	246
3	1	302	246
3	1	303	246
3	1	304	246
3	1	305	245
3	1	306	246
3	1	307	246
3	1	308	246
3	1	309	245
3	1	310	246
3	1	311	246
3	1	312	246
3	1	313	245
3	1	314	247
3	1	315	245
3	1	316	246
3	1	317	246
3	1	318	246
3	1	319	245
3	1	320	245
3	1	321	246
3	1	322	246
3	1	323	246
3	1	324	246
3	1	325	246
3	1	326	245
3	1	327	246
3	1	328	246
3	1	329	245
3	1	330	246
3	1	331	245
3	1	332	246
3	1	333	246
3	1	334	246
3	1	335	246
3	1	336	247
3	1	337	245
3	1	338	245
3	1	339	245
3	1	340	246
3	1	341	246
3	1	342	245
3	1	343	246
3	1	344	247
3	1	345	245
3	1	346	247
3	1	347	247
3	1	348	246
3	1	349	245
3	1	350	246
3	1	351	245
3	1	352	245
3	1	353	245
3	1	354	245
3	1	355	245
3	1	356	245
3	1	357	245
3	1	358	246
3	1	359	246
3	1	360	245
3	1	361	246
3	1	362	0
3	1	363	245
3	1	364	246
3	1	365	246
3	1	366	245
3	1	367	246
3	1	368	245
3	1	369	245
3	1	370	245
3	1	371	246
3	1	372	246
3	1	373	246
3	1	374	245
3	1	375	246
3	1	376	246
3	1	377	247
3	1	378	247
3	1	379	247
3	1	380	246
3	1	381	246
3	1	382	246
3	1	383	245
3	1	384	245
3	1	385	245
3	1	386	245
3	1	387	245
3	1	388	246
3	1	389	245
3	1	390	246
3	1	391	246
3	1	392	245
3	1	393	245
3	1	394	245
3	1	395	245
3	1	396	246
3	1	397	245
3	1	398	246
3	1	399	246
3	1	400	246
3	1	401	246
3	1	402	245
3	1	403	245
3	1	404	245
3	1	405	245
3	1	406	245
3	1	407	245
3	1	408	245
3	1	409	245
3	1	410	245
3	1	411	245
3	1	412	245
3	1	413	245
