result_no	generate_no	e_no	ap	en	en_recovery	movement	weight	turning_speed	jump	max_power	search	precision	punding	aerosol	pysics	spirit	particle	flame	electric	loading	max_loading	
8	1	28	2087	2001	181	2127	2037	698	1125	2302		124	381	1002	478	1255	135	0	0	1337	1900
8	1	29	5456	2845	406	289	4716	1936	71	1379	2197	137	1322	304	2583	325	285	1165	144	3420	4200
8	1	30	3552	3152	872	601	3354	988	155	925	3120	129	796	466	1536	616	1378	384	664	2454	3600
8	1	31	2191	1578	81	1468	1570	929	0	784		498	989	129	0	1304	99	0	1385	970	1800
8	1	32	4174	2957	115	829	3948	1144	472	0	3862	158	849	828	769	2080	146	0	443	3048	3600
8	1	33	1635	3074	170	1611	1328	347	2036	2089		274	800	1779	0	855	583	349	0	1362	1500
8	1	34	2593	1429	218	1588	52	370	0	0	1515	0	203	976	2	746	79	3714	80	-418	1800
8	1	35	3014	3250	740	1602	3077	515	1510	1205		214	755	1658	646	1222	885	0	82	2077	2500
8	1	36	1791	2933	464	1677	1868	9	515	0	4020	0	243	94	0	311	590	0	1690	1268	1800
8	1	37	3284	3001	635	1852	2800	1037	1190	2546		118	1505	1759	707	1072	753	244	19	2000	2100
8	1	38	2325	1955	154	1763	1644	9	874	0	3273	0	339	1875	16	346	406	1511	0	1044	1800
8	1	39	1725	3561	1761	1748	1600	751	872	1674		129	786	909	164	1392	1928	172	0	900	1900
8	1	40	2720	1854	17	1452	2158	1535	852	0	1882	0	1023	1953	0	5006	107	0	0	1358	2100
8	1	41	1827	3028	959	1849	2134	9	927	3128	1160	115	494	924	142	1105	849	0	253	1534	1800
8	1	42	7250	3282	567	511	4653	1870	348	1681	420	185	1784	841	0	2328	411	822	347	3357	4200
8	1	43	2500	2106	933	1112	2480	702	1293	720		105	541	1578	33	496	689	1043	0	1380	2900
8	1	44	1243	2680	76	1846	-44	720	2553	1288		0	321	1737	80	1684	39	739	0	6	1500
8	1	45	12301	1879	173	294	4092	618	100	1612		154	3460	249	3927	2293	85	771	898	2440	4200
8	1	46	2082	2501	101	1425	2362	600	506	0	3689	0	385	695	0	4495	35	0	0	1762	1800
8	1	47	13559	2950	1438	22	5944	952	0	0	371	18	3930	1186	2799	630	6827	0	226	3744	5600
8	1	48	7734	4628	1004	47	7025	1457	10	2768	899	0	3262	1978	4087	0	2651	303	0	5325	5400
8	1	49	9065	3319	1402	13	6867	1439	0	2729		268	2233	481	2892	0	1242	214	2215	4644	5600
8	1	50	1619	2431	136	817	-240	360	963	0	308	132	135	1175	4	3925	74	0	0	-190	1500
8	1	51	3812	3148	52	840	3655	1723	497	0	4013	0	792	778	869	323	260	0	63	2905	3600
8	1	52	12000	3297	1498	148	5217	355	28	0		411	3244	759	809	2221	1464	0	1563	3467	5400
8	1	53	4678	3170	301	288	4727	3073	0	0	1441	307	1720	889	988	576	334	1033	0	2927	4400
8	1	54	8519	4271	2858	28	5300	526	0	2527	131	0	3447	1539	1738	1042	2422	176	86	3100	5600
8	1	55	4420	3015	740	1902	2970	486	616	938		123	639	678	648	1805	655	0	1039	1970	2500
8	1	56	1790	3124	9	2083	1625	385	1088	1179		132	349	1136	110	1398	74	0	21	1025	1800
8	1	57	2925	446	1	2201	2380	592	1388	0	3283	0	651	1411	0	4297	48	862	19	1780	1800
8	1	58	7502	3287	1182	352	3963	1740	86	3231		191	1712	464	801	1673	1001	328	918	2667	4200
8	1	59	5090	1578	585	1241	1930	634	120	756	263	0	489	243	0	2599	131	502	950	730	4200
8	1	60	1894	3393	648	1964	2368	9	975	0	3516	0	272	837	0	586	1475	0	308	1768	1800
8	1	61	9404	3034	624	378	4950	397	288	2293	394	137	2443	887	1168	1747	939	893	970	3200	5400
8	1	62	2280	2632	1388	960	2180	1009	255	1090		131	901	420	670	1576	934	296	0	1480	1900
8	1	63	1639	3356	709	1895	2372	9	922	0	3065	0	192	512	0	555	708	0	803	1772	1800
8	1	64	3907	2952	297	1505	2440	1059	1167	3275		446	817	1252	446	852	212	632	56	1492	3600
8	1	65	8391	3203	14	20	6346	1515	0	0	2456	0	3969	1533	2352	0	174	4272	83	4050	5600
8	1	66	2640	2852	936	1001	2811	1000	594	995	752	101	886	841	567	1521	670	917	262	1911	3600
8	1	67	2133	3465	89	1835	2434	1430	1195	2786		127	602	1123	406	561	103	1542	76	1734	1900
8	1	68	5919	4416	1550	72	6442	2413	0	0	1343	0	3335	1711	2201	76	3232	37	40	4442	5000
8	1	69	15807	1891	122	30	5529	1068	0	0	406	73	5188	1652	3576	2364	260	1554	0	3329	5600
8	1	70	1700	100	1	519	1080	400	173	0			180		0	0	0	0	0	80	3000
8	1	71	3863	3392	200	562	3768	2460	150	2981		249	829	531	0	215	199	1405	1266	2820	3600
8	1	72	11196	4321	2284	86	6205	1447	17	1312		324	2370	676	2105	0	1168	141	2075	4482	5400
8	1	73	2614	4627	1822	549	4092	2118	135	1185		274	642	713	0	0	3626	0	629	3192	3600
8	1	74	2776	3289	1565	574	2850	332	0	0	3030	0	490	-263	511	0	1275	0	1692	1950	2400
8	1	75	1249	3453	2018	786	2580	1680	325	6260		0	627	624	645	0	754	67	0	1780	2100
8	1	76	2157	2482	1330	1400	2384	912	751	4995		114	980	761	588	640	519	367	584	1584	2100
8	1	77	4449	3166	919	650	3187	1447	158	1612	1504	124	1399	925	582	1485	1035	0	449	2287	3600
8	1	78	4658	3071	916	408	3357	1647	100	4881		160	849	453	597	458	874	370	660	2061	4200
8	1	79	7799	3248	1021	205	5217	1843	70	3086		502	2845	674	3051	0	894	895	317	3521	4200
8	1	80	1895	3208	186	1796	2134	1374	1148	1544		124	751	1194	200	2425	258	0	0	1434	1900
8	1	81	3335	3422	1394	1448	2560	1055	730	1602		342	2669	1499	275	3068	3006	0	0	1860	1900
8	1	82	7238	1951	887	224	4660	898	76	2321		446	2344	310	1741	1065	1678	661	1306	3060	4200
8	1	83	8048	2742	556	119	5484	771	23	1151	1408	255	2057	208	2348	502	751	966	298	3740	5400
8	1	84	3700	3010	149	161	6196	3360	0	2651	1565	149	1080	483	552	88	253	1814	213	4396	4400
8	1	85	10872	3477	1072	167	4597	741	34	1456		152	2447	477	3333	1023	2083	281	0	2897	5400
8	1	86	1546	2632	834	1330	2260	8	460	0	2442	0	201	381	0	1055	1216	0	641	1660	1800
8	1	87	2721	2631	702	1356	2680	839	1283	1095	351	124	544	1498	820	0	610	902	108	1680	2500
8	1	88	2816	2631	252	1228	3650	921	1185	1097	365	122	489	1866	769	0	167	912	108	1850	4400
8	1	89	4569	1828	637	735	2990	482	806	1069		35	1012	955	399	0	1393	261	369	1590	4600
8	1	90	3077	2810	1079	794	3296	1026	509	732	1064	115	542	675	815	109	1831	0	969	2296	2500
8	1	91	2683	3053	328	1780	2404	1037	1178	822		129	1315	1660	224	953	511	653	63	1704	1900
8	1	92	4989	2450	381	473	2752	2140	113	3237		286	1271	430	533	1019	45	1199	952	1456	4200
8	1	93	5664	1316	1	971	2980	800	517	327	263	189	1507	752	0	1663	97	1512	138	1780	4200
8	1	94	3595	1578	135	1017	2040	631	116	1081		0	655	172	0	2145	28	1092	1021	840	4200
8	1	95	2962	2461	403	1118	1960	456	0	0	2462	0	597	394	376	649	375	594	522	1360	1800
8	1	96	3054	1775	67	894	-28	484	759	0		224	1136	1527	0	2061	9	1175	15	-32	1500
8	1	97	2596	2631	702	1319	2800	438	1254	1426	351	122	400	1498	1045	0	610	0	108	1800	2500
8	1	98	1986	2904	1159	1303	2230	678	665	1075	357	237	586	685	282	794	3509	0	464	1530	1900
8	1	99	1965	4515	2560	1745	2685	740	1103	3344		0	1112	1492	1344	893	4132	0	0	1985	1900
8	1	100	8491	2912	1102	189	5421	2091	63	1657		516	3082	447	181	2586	1785	745	0	3871	4200
8	1	101	5651	1371	1	140	4720	1215	29	1739	382	493	1464	210	805	590	107	2266	839	3020	5400
8	1	102	2982	2632	1550	580	2580	359	0	1090		218	989	420	564	1101	1042	109	702	1680	2400
8	1	103	5137	2790	426	334	3261	794	107	2443	178	234	1601	662	206	0	416	3110	1042	1661	4200
8	1	104	9326	3569	1615	279	4171	797	90	2542		0	2902	665	0	4032	1612	0	1139	2571	4200
8	1	105	8007	3020	730	840	4225	613	753	0		166	2819	1270	4078	1014	434	0	0	2425	4200
8	1	106	1885	1578	891	1708	1380	8	0	3201		0	831	129	0	1792	1918	0	1385	780	1800
8	1	107	7651	4953	2733	46	7120	1374	8	2363		473	2222	664	795	183	3586	120	0	5370	5400
8	1	108	3643	2962	1086	1471	2330	991	722	1604	485	115	1198	1195	804	809	818	0	153	1630	1900
8	1	109	2896	2361	200	1135	1764	390	0	1139	1638	119	972	285	0	4199	180	0	901	1252	1800
8	1	110	2476	2636	811	995	2720	1075	592	2725		132	985	1502	636	669	740	201	97	1820	3600
8	1	111	2596	3116	827	1513	3000	438	1546	815	351	122	322	1908	1026	0	834	0	141	2000	2500
8	1	112	3183	1881	416	1356	2270	658	721	695	177	213	1138	633	1008	416	205	1092	376	1570	1900
8	1	113	8360	3202	195	149	4725	1243	0	0	273	156	3855	1519	1014	153	356	1351	39	2725	5000
8	1	114	3741	2512	770	1221	2866	490	203	2144	382	305	670	440	0	750	1559	0	2482	1908	2500
8	1	115	6228	3948	2198	46	6950	1009	9	2170		365	1999	630	1540	194	2484	109	171	5250	5400
8	1	116	8875	4491	2658	268	4800	1818	70	386	589	233	2139	688	0	2108	2978	36	1339	3600	4200
8	1	117	2940	3057	1108	1159	2550	1156	282	1960	2540	125	612	-87	992	0	829	123	1776	1850	1900
8	1	118	2982	2632	1550	580	2580	359	0	1090		218	989	420	564	1101	1042	109	702	1680	2400
8	1	119	3116	1371	302	712	2600	754	596	1425	2467	0	466	211	468	1458	243	293	564	1500	2900
8	1	120	2183	3071	443	5	4544	257	2	0	2890	0	2024	616	0	109	784	0	740	3744	2100
8	1	121	1931	2937	831	1108	2653	1794	692	3117	1505	166	630	788	169	241	2322	0	111	1853	2100
8	1	122	7133	1404	312	4	7600	696	0	4016		269	2110	701	2639	36	0	2427	483	5400	5600
8	1	123	2286	2878	18	1741	1710	1320	1287	1573		175	843	1234	0	1889	120	1617	0	810	3600
8	1	124	4397	3397	841	1086	3962	1720	933	3490		183	1224	1646	2259	204	620	595	0	2114	4400
8	1	125	6073	2876	910	324	3702	1236	108	1243		278	2289	436	1485	0	888	664	1436	2702	3000
8	1	126	2652	3464	1256	1972	2581	751	1463	2669		124	2263	2145	954	0	3529	85	0	1881	1900
8	1	127	2610	1754	5	1659	1950	658	1092	766		364	658	1085	319	273	30	720	122	1250	1900
8	1	128	5419	3263	559	447	4511	2045	117	870	368	156	1445	472	0	3110	264	541	463	3511	3600
8	1	129	5776	2192	963	314	3100	613	107	0	351	0	2511	1086	1898	1328	216	288	0	1500	4200
8	1	130	2444	2115	1	1047	-68	1360	273	2057		134	780	148	0	2148	158	0	0	-818	3600
8	1	131	2745	2106	699	1156	2595	702	928	821	181	210	585	1315	34	489	422	406	108	1495	2900
8	1	132	2237	3159	380	1845	2860	1058	1557	1444		157	879	1617	886	759	873	0	0	2060	2100
8	1	133	1728	2948	56	1365	2210	9	411	0	1461	0	787	2167	267	1207	28	1269	19	1610	1800
8	1	134	3214	3582	1549	538	4174	1772	132	2831		231	1293	613	1092	86	3020	0	569	3274	3600
8	1	135	2278	2106	357	1159	2250	912	907	0	1776	0	306	1315	30	2851	0	561	0	1350	3600
8	1	136	8353	3019	1096	233	5326	1792	57	1104	399	452	2441	595	1057	262	3645	1367	0	4030	4200
8	1	137	5607	3270	1533	966	2677	1161	570	0	1955	0	950	1545	526	4655	2057	0	0	1927	3600
8	1	138	3501	2248	1	1059	3730	1195	900	342	2005	0	584	1329	267	609	141	1214	76	1930	4400
8	1	139	2558	2028	199	1881	-144	369	594	0		340	292	809	0	1772	69	362	131	-744	1800
8	1	140	2846	2729	426	1949	2303	9	843	0	3156	0	583	1649	454	344	1223	611	41	1753	1800
8	1	141	1969	3350	613	2322	2429	989	2137	1865		119	534	2496	169	582	706	1354	0	1629	2100
8	1	142	5720	4858	1735	146	6137	1905	0	0	1633	0	4052	2084	4004	0	3460	0	0	4337	4400
8	1	143	2227	2327	357	2015	1986	9	1002	2546	0	239	659	1313	390	1309	60	0	39	1386	1800
8	1	144	6595	2180	290	250	4450	1077	80	948	732	0	2788	450	2081	331	64	4649	1087	2850	4200
8	1	145	3970	3220	8	865	3875	1044	505	0	3929	0	880	885	337	854	283	0	205	2975	3600
8	1	146	3086	2622	310	1421	2498	1065	695	5505		124	1139	807	1236	260	201	0	392	1798	1900
8	1	147	2578	3333	1585	2204	2456	334	0	1010		250	544	469	0	825	2150	23	1395	1856	1800
8	1	148	2572	1771	259	2207	1578	9	0	3490		119	466	233	205	2403	199	0	332	978	1800
8	1	149	5059	3199	14	666	4216	689	605	0	280	324	1117	3030	1137	465	29	2616	20	2920	4200
8	1	150	2082	2164	511	1147	2038	9	0	0	4994	0	329	-299	0	1831	659	0	1206	1438	1800
8	1	151	2982	2632	1550	580	2580	359	0	1090		218	989	420	564	1101	1042	109	702	1680	2400
8	1	152	4027	3492	477	890	3046	1092	167	0	326	120	2288	2044	0	988	254	552	57	2146	3600
8	1	153	1940	100	1	1954	-16	9	590	0	2437	0	189	400	0	2234	19	2104	399	-566	1800
8	1	154	3545	2979	1349	1	1496	815	0	0	2013	0	1832	1557	0	0	4114	412	0	1446	1500
8	1	155	2596	2631	342	1647	2800	438	1608	840	355	122	322	1866	957	0	226	0	158	1800	2500
8	1	156	2640	3384	1233	1317	2844	374	832	2072		0	1058	1363	1056	501	1889	107	56	1944	2400
8	1	157	2301	1622	424	1189	1418	679	298	1608	0	520	586	240	201	1948	428	367	0	806	1900
8	1	158	2883	1930	247	949	2030	1060	567	721		105	773	1021	18	945	70	1499	46	1130	3600
8	1	159	1743	3916	719	2181	2600	702	1629	1259	394	137	364	1823	776	1212	1096	0	59	1900	1900
8	1	160	3339	2561	93	1483	2385	1067	737	1028		148	1107	828	231	4121	43	805	125	1685	1900
8	1	161	3472	3398	600	903	2725	1719	326	3607	410	262	982	491	200	1672	1321	0	211	1925	2100
8	1	162	5135	2631	666	842	3700	482	984	0	1974	0	488	1558	397	0	1718	0	108	2300	4600
8	1	163	1846	2320	155	1374	-2	1720	500	1220		125	374	159	0	1166	172	1560	0	-702	2100
8	1	164	6210	2896	1752	219	5490	1442	54	3804	0	309	1945	449	2237	246	616	128	761	4194	4200
8	1	165	5677	3054	1006	425	4070	435	334	3891		231	2137	818	0	2058	3497	144	453	2370	5400
8	1	166	1917	1848	394	1177	-148	291	1711	1326		0	642	1745	57	843	95	628	60	-144	1500
8	1	167	1473	2760	1044	1894	2150	987	1259	1647		0	451	1235	0	931	488	0	183	1350	2100
8	1	168	3233	100	1	423	4427	1030	114	1432	3794	0	1426	0	727	162	244	0	2930	3527	3600
8	1	169	2155	2725	846	2060	2230	742	1513	801		110	542	1545	314	1805	766	171	0	1530	1900
8	1	170	10952	2995	1287	152	5750	843	51	0	642	18	3901	667	2622	821	1499	0	2440	4150	4200
8	1	171	4387	1754	1	609	3913	1625	667	331	745	67	982	991	279	196	160	432	315	2513	4600
8	1	172	2060	2949	496	1883	1510	324	1939	0		0	402	1400	0	5047	167	0	0	1460	1500
8	1	173	2616	1768	1	1834	2150	442	1831	776	351	122	395	1691	725	0	54	0	151	1190	2500
8	1	174	3293	1581	84	1453	1570	929	0	776		498	989	129	0	1304	99	0	1385	970	1800
8	1	175	2432	3352	671	1091	2248	1431	0	3382		221	859	498	586	478	750	274	448	1648	1800
8	1	176	3057	3401	792	1588	2441	1421	265	3465		124	444	332	393	433	917	0	1463	1741	1900
8	1	177	1620	4175	485	1	1460	2379	0	1680		178	460	569	92	205	964	0	0	1410	1500
8	1	178	2689	2305	1110	1822	2412	912	1456	2456		0	1928	2114	12	411	1506	354	71	1612	2100
8	1	179	9618	4562	1109	13	6876	1578	0	0	1079	339	3639	1040	2688	70	4293	230	116	4676	5600
8	1	180	3577	2611	568	1207	2900	1041	901	3238		340	1027	1573	0	1638	841	513	78	2000	3600
8	1	181	1610	1848	121	2512	-4	726	1022	1708		0	606	515	39	2106	189	0	225	-600	1900
8	1	182	1854	5363	3829	152	3580	335	100	2247		0	954	1558	1569	46	2668	73	0	2880	1900
8	1	183	3223	4339	2204	868	4312	1476	638	1887		293	1271	1527	798	0	3628	56	22	3412	3600
8	1	184	1649	3334	23	2584	2322	9	1796	1048		132	368	2197	11	1571	32	0	99	1722	1800
8	1	185	3835	2682	727	900	2316	734	603	725	685	160	752	709	0	1577	1395	0	0	1168	4200
8	1	186	2797	2891	823	1052	2740	1538	686	3540		159	858	1011	823	0	1006	230	109	1940	2100
8	1	187	2700	1758	154	1175	2350	438	984	1184	351	212	510	955	742	0	177	0	442	1350	2500
8	1	188	9120	3296	488	21	6308	1210	0	0	2109	0	3505	1687	2217	134	997	1684	37	4108	5600
8	1	189	7637	4343	396	28	5638	2298	0	0	556	133	2673	1503	1758	56	465	552	193	3415	5600
8	1	190	5070	2913	1040	236	5074	1489	62	2232		595	1571	438	1383	0	2215	389	382	3874	4200
8	1	191	2844	2108	485	1786	2342	9	1187	0		456	393	2144	0	416	117	826	80	1742	1800
8	1	192	5987	3083	2288	213	4998	274	68	1886	750	375	1709	513	209	547	3296	248	0	3398	4200
8	1	193	9389	2361	179	167	4902	1621	208	2461		215	2418	1516	845	946	267	4263	16	2654	5600
8	1	194	1792	2112	497	821	2400	2249	341	2964		356	1214	288	166	281	657	0	2374	1600	2100
8	1	195	3079	3055	1081	459	3214	1897	243	2921		276	1103	467	637	116	2830	287	457	2014	2900
8	1	196	2842	2831	86	1580	2214	9	508	0	3159	0	550	855	0	1999	154	0	481	1614	1800
8	1	197	3615	3566	1016	1281	2732	1065	951	1345		119	1005	1378	954	594	1394	0	14	1832	3600
8	1	198	11179	2810	288	154	6092	1784	158	0	1502	0	2554	837	3374	187	373	4659	0	3844	5600
8	1	199	12209	2330	29	23	6092	1035	0	0	477	70	4264	1466	1231	947	163	527	295	3892	5600
8	1	200	1956	2962	501	1444	658	371	1701	0	1949	0	83	1631	0	3053	559	1784	0	704	1500
8	1	201	4261	3412	60	442	4555	3041	115	0	1659	38	1365	1206	1105	767	74	457	39	3555	3600
8	1	202	6228	3948	2198	46	6950	1015	9	2083		349	1999	654	1540	194	2484	109	163	5250	5400
8	1	203	10529	2044	46	272	4886	1602	67	1405		191	2435	252	1457	3155	9	1616	619	3590	4200
8	1	204	1362	1576	635	1511	1750	718	733	4095		0	1250	607	231	0	1842	0	0	1050	1900
8	1	205	2816	2631	252	1210	3650	937	1203	1126	351	122	489	1866	769	0	167	912	108	1850	4400
8	1	206	3310	1751	248	1207	2188	60	0	1835	2679	161	734	335	147	4901	132	0	133	1588	1800
8	1	207	7909	3054	1119	434	4645	708	333	935	383	0	5431	1523	3312	1191	3198	0	0	3045	4200
8	1	208	4753	5083	3439	226	6450	444	241	1956		186	1027	2041	0	408	1124	179	132	4750	5400
8	1	209	6844	4743	2301	49	6998	2896	0	1132	768	291	2232	709	2686	49	3412	78	0	4998	5000
8	1	210	3928	2768	717	1076	3226	1166	1045	2747		337	1374	1215	225	1818	859	220	97	2126	2900
8	1	211	5625	3038	3	477	4436	1848	127	1210		258	1754	483	1541	182	110	1588	468	3488	3600
8	1	212	9766	3522	2277	241	4667	296	82	2761	392	262	3660	480	3481	3113	3292	0	0	3067	4200
8	1	213	2412	2106	303	1338	2430	912	1237	593		109	1104	1578	32	756	79	2024	0	1530	3600
8	1	214	3824	1864	91	1731	2390	59	403	1211		147	1215	636	417	4382	32	340	186	1790	1800
8	1	215	1152	2650	1756	1442	-28	679	362	1046		0	274	188	37	2936	0	0	998	-640	1900
8	1	216	2956	2760	1327	940	2418	511	637	1528	368	174	400	816	604	0	1587	79	734	1418	2500
8	1	217	7215	3126	46	134	5200	345	27	0	3747	0	1933	1275	1168	717	295	0	0	3500	5400
8	1	218	3323	3488	350	230	5180	3379	0	0	1626	0	1692	2257	1793	286	0	920	0	3380	4400
8	1	219	3564	1925	836	942	2597	483	614	1754	2317	0	670	995	814	3754	0	604	316	1597	2500
8	1	220	2816	2631	252	1233	3650	921	1185	1126	357	122	489	1866	769	0	167	912	108	1850	4400
8	1	221	11420	2896	698	164	5907	1670	169	0	388	143	2926	1368	3917	154	1544	442	113	3707	5600
8	1	222	2581	2039	1043	1542	2300	742	281	1610		122	485	146	703	1089	0	0	1353	1600	1900
8	1	223	2437	3288	2097	1163	2900	964	280	3130	355	114	698	579	648	0	612	127	374	2100	2100
8	1	224	4416	2299	1764	4	5240	57	1	2975		38	1315	270	1581	0	3152	107	1116	4240	2500
8	1	225	4167	3087	1347	1626	3054	486	204	3091		123	937	458	2039	0	1214	0	941	2054	2500
8	1	226	1792	2403	739	1034	2702	2018	324	912	362	213	659	411	231	985	696	476	250	1902	2100
8	1	227	3380	2632	1388	960	2180	1009	255	1090		131	901	420	670	1576	934	296	0	1480	1900
8	1	228	8402	3806	748	225	5356	1813	58	910		161	1868	494	947	832	749	432	920	4156	4200
8	1	229	6796	4778	1055	13	6848	2525	0	0	2038	143	3528	1678	4162	0	3919	270	0	4648	5600
8	1	230	2336	2631	432	1517	2430	789	1012	690	353	236	593	1313	388	0	359	1077	122	1730	1900
8	1	231	13567	1944	715	35	5073	592	0	0	0	129	3189	337	909	0	2334	229	7827	2850	5600
8	1	232	1700	2097	44	959	-134	742	837	1317		126	386	768	0	1630	98	405	0	-88	1500
8	1	233	4730	1784	323	718	3090	569	787	752	351	35	989	957	720	0	640	345	369	1690	4600
8	1	234	3241	1981	1	1548	2261	1325	828	1238		160	1139	655	453	295	160	478	810	1461	2100
8	1	235	1928	1578	315	1828	1000	8	0	1081		0	479	172	0	1890	70	956	1331	440	1800
8	1	236	5936	2142	753	17	6350	788	0	2865		108	1736	1139	56	151	0	2633	79	4150	5600
8	1	237	8329	3113	793	251	5130	1058	61	1378		198	1732	471	825	597	1869	658	712	3834	4200
8	1	238	7573	4269	1186	125	5700	543	62	0	1657	0	2535	2021	1115	400	3828	0	0	4300	4600
8	1	239	2815	1941	14	1078	2310	1029	0	0	2269	0	1139	1541	684	137	51	4198	20	1710	1800
8	1	240	2684	3088	1857	1823	2116	9	0	2552	0	238	534	461	101	1360	1458	0	1302	1516	1800
8	1	241	1562	3179	276	2024	2235	1064	1583	790	357	155	428	1523	207	913	336	2050	0	1558	1900
8	1	242	2193	2808	968	1346	2470	912	1228	826	175	96	568	1841	43	750	0	426	90	1570	3600
8	1	243	3548	2632	1232	297	4156	719	75	3407	405	102	1403	1617	0	438	2012	397	84	2956	4200
8	1	244	3752	3288	801	391	2990	1605	99	0		154	567	603	0	453	396	1494	0	1790	4200
8	1	245	4258	2619	1	1863	2406	9	952	0		616	872	1218	0	1303	28	0	140	1806	1800
8	1	246	7485	2942	968	209	5497	2224	0	1092		455	2257	626	1212	541	918	1562	143	3697	4400
8	1	247	2596	2631	702	1319	2800	438	1254	1426	351	122	400	1498	1045	0	610	0	108	1800	2500
8	1	248	3934	2718	1347	1616	2661	638	224	784		160	955	429	237	1612	233	339	1536	1961	1900
8	1	249	4447	4714	2773	438	5266	693	294	2690		56	971	1067	934	411	1712	22	129	3970	4200
8	1	250	4291	4634	1822	1073	3583	1489	501	475		198	1128	1066	856	429	1774	65	132	2583	3600
8	1	251	9316	2776	257	71	6450	1811	14	1151	718	131	2770	440	1596	373	174	1239	1828	4750	5400
8	1	252	2410	1629	1	2067	1226	694	1336	1246		302	618	859	419	1567	26	0	0	526	1900
8	1	253	9332	3168	2023	961	4227	9	0	0		0	1847	320	0	2675	2884	0	3667	2704	4100
8	1	254	5130	6750	2515	116	5300	307	23	0	524	0	1530	3210	741	489	2700	129	0	3600	5400
8	1	255	7085	4182	2177	22	6100	616	0	0	359	0	3434	1844	340	103	3924	157	78	3900	5600
8	1	256	9044	3364	785	65	6652	1726	13	2514	388	549	2534	500	3114	304	1282	784	0	4864	5400
8	1	257	2505	3090	39	2442	2586	719	1604	2698		130	949	1621	924	809	158	0	19	1886	1900
8	1	258	3169	1544	13	1303	2027	1358	375	0	2157	93	481	606	204	1290	108	2537	368	1227	2100
8	1	259	5791	4057	2119	711	4250	308	645	2304		228	1605	1337	3452	338	2136	0	0	2650	4200
8	1	260	5401	1768	133	358	3620	1652	0	0	2183	0	3310	1766	1732	0	117	4371	9	1772	4400
8	1	261	3204	1931	166	1565	2440	658	667	1741	0	221	1212	486	331	380	494	0	861	1740	1900
8	1	262	2982	2632	1550	580	2580	359	0	1090		218	989	420	564	1101	1042	109	702	1680	2400
8	1	263	1708	1812	112	762	-616	347	913	0		214	141	515	0	4274	39	0	0	-582	1500
8	1	264	2599	2358	25	1104	-78	707	781	0		388	252	729	0	1383	38	384	306	-28	1500
