result_no	generate_no	e_no	condition_text	
6	2	57	出力不足,超広域探知状態,霊霧領域可能,エンサイクロペディア・フラグメント可能,クイックドライブ可能,通信救護可能
6	2	58	AP補正…10％強化,防御値補正…10％強化,制圧可能,鉄壁守護可能
6	2	59	防御値補正…10％強化,限界駆動可能,クイックドライブ可能,鉄壁守護可能,虚無領域可能
6	2	60	超広域探知状態,エンサイクロペディア・フラグメント可能,シフト可能,クイックドライブ可能,通信救護可能
6	2	61	超重領域可能,防御値補正…10％強化,制圧可能,多刀流可能,クイックドライブ可能
6	2	62	高速射撃可能,ステイシス可能,連動攻撃可能,虚無領域可能
6	2	63	機動力補正…3％強化,超広域探知状態,エンサイクロペディア・フラグメント可能,クイックドライブ可能,通信救護可能
6	2	64	防御値補正…10％強化,高速射撃可能,クイックドライブ可能
6	2	65	超重領域可能,AP補正…10％強化,超広域探知状態,濃霧領域可能,制圧可能,培養指揮可能,通信救護可能,ウィルス可能
6	2	66	機動力補正…3％強化,防御値補正…10％強化,クイックドライブ可能,虚無領域可能
6	2	67	多刀流可能,シフト可能,クイックドライブ可能,虚無領域可能,精密飛行状態
6	2	68	重量過多,AP補正…10％強化,超広域探知状態,濃霧領域可能,限界駆動可能,培養指揮可能,ウィルス可能
6	2	69	超重領域可能,AP補正…10％強化,濃霧領域可能,制圧可能,シフト可能,通信救護可能,鉄壁守護可能,ウィルス可能,物質律動状態
6	2	70	出力不足,動力機関欠如,虚無領域可能
6	2	71	超広域探知状態,エンサイクロペディア・フラグメント可能,クイックドライブ可能,精密飛行状態,火熱律動状態
6	2	72	超重領域可能,AP補正…10％強化,防御値補正…10％強化,制圧可能,鉄壁守護可能,虚無領域可能,ウィルス可能,電輝律動状態
6	2	73	防御値補正…10％強化,限界駆動可能,クイックドライブ可能,粒体律動状態
6	2	74	超広域探知状態,クイックドライブ可能,虚無領域可能
6	2	75	多刀流可能,限界駆動可能,クイックドライブ可能,通信救護可能,虚無領域可能,精密飛行状態
6	2	76	多刀流可能,クイックドライブ可能,虚無領域可能
6	2	77	超重領域可能,出力不足,超旋回状態,超広域探知状態,濃霧領域可能,培養指揮可能,クイックドライブ可能,ウィルス可能,物質律動状態,火熱律動状態
6	2	78	AP補正…10％強化,防御値補正…10％強化,ステイシス可能,クイックドライブ可能,虚無領域可能
6	2	79	超重領域可能,AP補正…10％強化,防御値補正…10％強化,制圧可能,ステイシス可能,クイックドライブ可能,虚無領域可能
6	2	80	多刀流可能,クイックドライブ可能,精密飛行状態
6	2	81	濃霧領域可能,高速射撃可能,クイックドライブ可能,連動攻撃可能,虚無領域可能,霊魂律動状態
6	2	82	超重領域可能,シフト可能,鉄壁守護可能,虚無領域可能
6	2	83	超重領域可能,防御値補正…10％強化,制圧可能,ステイシス可能,鉄壁守護可能,虚無領域可能
6	2	84	超重領域可能,超旋回状態,ステイシス可能,クイックドライブ可能,精密飛行状態,ウィルス可能
6	2	85	超重領域可能,防御値補正…10％強化,制圧可能,シフト可能,鉄壁守護可能,物質律動状態
6	2	86	超広域探知状態,クイックドライブ可能,虚無領域可能
6	2	87	限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
6	2	88	濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
6	2	89	ステイシス可能,クイックドライブ可能,虚無領域可能
6	2	90	クイックドライブ可能,連動攻撃可能,虚無領域可能,ウィルス可能
6	2	91	濃霧領域可能,シフト可能,クイックドライブ可能
6	2	92	AP補正…10％強化,防御値補正…10％強化,クイックドライブ可能,虚無領域可能
6	2	93	出力不足,防御値補正…10％強化,クイックドライブ可能,虚無領域可能
6	2	94	防御値補正…10％強化,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
6	2	95	シフト可能,クイックドライブ可能,虚無領域可能
6	2	96	超広域探知状態,次元潜航可能,エンサイクロペディア・フラグメント可能,クイックドライブ可能,虚無領域可能,火熱律動状態
6	2	97	限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
6	2	98	高速射撃可能,シフト可能,クイックドライブ可能,連動攻撃可能,虚無領域可能,粒体律動状態
6	2	99	濃霧領域可能,多刀流可能,限界駆動可能,シフト可能,クイックドライブ可能,粒体律動状態
6	2	100	超重領域可能,制圧可能,鉄壁守護可能
6	2	101	超重領域可能,防御値補正…10％強化,シフト可能,虚無領域可能
6	2	102	連動攻撃可能,虚無領域可能
6	2	103	多刀流可能,ステイシス可能,クイックドライブ可能,虚無領域可能,精密飛行状態,火熱律動状態
6	2	104	AP補正…10％強化,防御値補正…10％強化,クイックドライブ可能,鉄壁守護可能,虚無領域可能
6	2	105	出力不足,動力機関欠如,超広域探知状態,エンサイクロペディア・フラグメント可能,鉄壁守護可能,虚無領域可能
6	2	106	多刀流可能,限界駆動可能,クイックドライブ可能,虚無領域可能
6	2	107	超重領域可能,防御値補正…10％強化,鉄壁守護可能,虚無領域可能,ウィルス可能
6	2	108	多刀流可能,クイックドライブ可能,虚無領域可能,精密飛行状態
6	2	109	超広域探知状態,高速射撃可能,クイックドライブ可能,連動攻撃可能,虚無領域可能,霊魂律動状態
6	2	110	防御値補正…10％強化,多刀流可能,限界駆動可能,クイックドライブ可能
6	2	111	濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
6	2	112	クイックドライブ可能,虚無領域可能
6	2	113	AP補正…10％強化,殲滅計算可能,ステイシス可能,クイックドライブ可能,虚無領域可能
6	2	114	多刀流可能,限界駆動可能,クイックドライブ可能,虚無領域可能
6	2	115	超重領域可能,AP補正…10％強化,防御値補正…10％強化,限界駆動可能,虚無領域可能
6	2	116	超重領域可能,AP補正…10％強化,防御値補正…10％強化,制圧可能,限界駆動可能,鉄壁守護可能,虚無領域可能
6	2	117	超広域探知状態,エンサイクロペディア・フラグメント可能,クイックドライブ可能
6	2	118	連動攻撃可能,虚無領域可能
6	2	119	超広域探知状態,エンサイクロペディア・フラグメント可能,クイックドライブ可能,鉄壁守護可能,虚無領域可能
6	2	120	重量過多,超広域探知状態,培養指揮可能,通信救護可能,ウィルス可能
6	2	121	超広域探知状態,クイックドライブ可能,連動攻撃可能,虚無領域可能
6	2	122	超重領域可能,クイックドライブ可能,鉄壁守護可能,虚無領域可能
6	2	123	機動力補正…3％強化,防御値補正…10％強化,ステイシス可能,クイックドライブ可能,連動攻撃可能
6	2	124	機動力補正…3％強化,濃霧領域可能,多刀流可能,クイックドライブ可能
6	2	125	超重領域可能,連動攻撃可能,鉄壁守護可能
6	2	126	濃霧領域可能,多刀流可能,シフト可能,クイックドライブ可能,虚無領域可能,粒体律動状態
6	2	127	限界駆動可能,クイックドライブ可能,虚無領域可能
6	2	128	超重領域可能,AP補正…10％強化,防御値補正…10％強化,制圧可能,クイックドライブ可能,通信救護可能,鉄壁守護可能,虚無領域可能,ウィルス可能
6	2	129	限界駆動可能,虚無領域可能,ウィルス可能
6	2	130	防御値補正…10％強化,限界駆動可能,シフト可能,クイックドライブ可能,連動攻撃可能,精密飛行状態,ウィルス可能
6	2	131	限界駆動可能,ステイシス可能,クイックドライブ可能,虚無領域可能
6	2	132	濃霧領域可能,クイックドライブ可能,連動攻撃可能
6	2	133	濃霧領域可能,培養指揮可能,クイックドライブ可能,虚無領域可能
6	2	134	防御値補正…10％強化,限界駆動可能,ステイシス可能,クイックドライブ可能,虚無領域可能,粒体律動状態
6	2	135	防御値補正…10％強化,超広域探知状態,限界駆動可能,クイックドライブ可能,虚無領域可能
6	2	136	超重領域可能,防御値補正…10％強化,制圧可能,ステイシス可能,鉄壁守護可能,ウィルス可能,物質律動状態
6	2	137	AP補正…10％強化,制圧可能,シフト可能,クイックドライブ可能,連動攻撃可能,通信救護可能,精密飛行状態,ウィルス可能,粒体律動状態
6	2	138	超広域探知状態,濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
6	2	139	濃霧領域可能,クイックドライブ可能,虚無領域可能
6	2	140	超広域探知状態,濃霧領域可能,クイックドライブ可能
6	2	141	濃霧領域可能,多刀流可能,クイックドライブ可能
6	2	142	超重領域可能,AP補正…10％強化,濃霧領域可能,限界駆動可能,培養指揮可能,通信救護可能,虚無領域可能,ウィルス可能,物質律動状態,粒体律動状態
6	2	143	多刀流可能,限界駆動可能,クイックドライブ可能,虚無領域可能
6	2	144	出力不足,限界駆動可能,培養指揮可能,ステイシス可能,虚無領域可能,ウィルス可能,火熱律動状態
6	2	145	防御値補正…10％強化,超広域探知状態,シフト可能,クイックドライブ可能
6	2	146	多刀流可能,クイックドライブ可能,虚無領域可能
6	2	147	多刀流可能,クイックドライブ可能,電輝律動状態
6	2	148	高速射撃可能,限界駆動可能,シフト可能,クイックドライブ可能,連動攻撃可能
6	2	149	機動力補正…3％強化,濃霧領域可能,霊霧領域可能,クイックドライブ可能,虚無領域可能,ウィルス可能
6	2	150	超広域探知状態,エンサイクロペディア・フラグメント可能
6	2	151	連動攻撃可能,虚無領域可能
6	2	152	防御値補正…10％強化,多刀流可能,限界駆動可能,シフト可能,クイックドライブ可能,粒体律動状態
6	2	153	超広域探知状態,エンサイクロペディア・フラグメント可能,クイックドライブ可能,通信救護可能,虚無領域可能
6	2	154	超広域探知状態,濃霧領域可能,エンサイクロペディア・フラグメント可能,クイックドライブ可能,通信救護可能,精密飛行状態
6	2	155	濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
6	2	156	多刀流可能,限界駆動可能,クイックドライブ可能,虚無領域可能
6	2	157	高速射撃可能,シフト可能,虚無領域可能
6	2	158	防御値補正…10％強化,高速射撃可能,限界駆動可能,ステイシス可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
6	2	159	濃霧領域可能,限界駆動可能,シフト可能,クイックドライブ可能
6	2	160	高速射撃可能,クイックドライブ可能,連動攻撃可能,虚無領域可能,精密飛行状態
6	2	161	機動力補正…3％強化,クイックドライブ可能,精密飛行状態
6	2	162	超広域探知状態,濃霧領域可能,限界駆動可能,クイックドライブ可能,鉄壁守護可能,虚無領域可能
6	2	163	高速射撃可能,シフト可能,クイックドライブ可能,連動攻撃可能,虚無領域可能,精密飛行状態
6	2	164	超重領域可能,防御値補正…10％強化,ステイシス可能,鉄壁守護可能
6	2	165	防御値補正…10％強化,多刀流可能,シフト可能,クイックドライブ可能,虚無領域可能,霊魂律動状態
6	2	166	濃霧領域可能,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能
6	2	167	多刀流可能,限界駆動可能,ステイシス可能,クイックドライブ可能,虚無領域可能
6	2	168	超重領域可能,防御値補正…10％強化,超旋回状態,培養指揮可能,ステイシス可能,クイックドライブ可能,虚無領域可能,ウィルス可能
6	2	169	濃霧領域可能,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,通信救護可能
6	2	170	超重領域可能,AP補正…10％強化,制圧可能,培養指揮可能,鉄壁守護可能,ウィルス可能
6	2	171	出力不足,培養指揮可能,クイックドライブ可能,虚無領域可能,ウィルス可能
6	2	172	限界駆動可能,クイックドライブ可能,虚無領域可能,霊魂律動状態
6	2	173	出力不足,濃霧領域可能,クイックドライブ可能,虚無領域可能
6	2	174	限界駆動可能,クイックドライブ可能,鉄壁守護可能,虚無領域可能
6	2	175	クイックドライブ可能,連動攻撃可能
6	2	176	多刀流可能,シフト可能,クイックドライブ可能,精密飛行状態
6	2	177	限界駆動可能,クイックドライブ可能,精密飛行状態
6	2	178	AP補正…10％強化,濃霧領域可能,高速射撃可能,クイックドライブ可能,連動攻撃可能
6	2	179	超重領域可能,AP補正…10％強化,制圧可能,限界駆動可能,培養指揮可能,鉄壁守護可能,粒体律動状態
6	2	180	防御値補正…10％強化,高速射撃可能,ステイシス可能,クイックドライブ可能
6	2	181	濃霧領域可能,限界駆動可能,クイックドライブ可能
6	2	182	重量過多,濃霧領域可能,多刀流可能,限界駆動可能,クイックドライブ可能,虚無領域可能
6	2	183	防御値補正…10％強化,限界駆動可能,ステイシス可能,クイックドライブ可能,粒体律動状態
6	2	184	濃霧領域可能,限界駆動可能,クイックドライブ可能
6	2	185	防御値補正…10％強化,限界駆動可能,虚無領域可能,粒体律動状態
6	2	186	多刀流可能,ステイシス可能,クイックドライブ可能
6	2	187	高速射撃可能,ステイシス可能,クイックドライブ可能,虚無領域可能
6	2	188	超重領域可能,AP補正…10％強化,超広域探知状態,培養指揮可能,ウィルス可能,火熱律動状態
6	2	189	超重領域可能,濃霧領域可能,制圧可能,限界駆動可能,殲滅装填可能,クイックドライブ可能,通信救護可能,鉄壁守護可能,精密飛行状態,ウィルス可能
6	2	190	超重領域可能,防御値補正…10％強化,ステイシス可能,虚無領域可能
6	2	191	濃霧領域可能,限界駆動可能,霊霧領域可能,クイックドライブ可能,虚無領域可能
6	2	192	超重領域可能,ステイシス可能,虚無領域可能,粒体律動状態
6	2	193	超重領域可能,AP補正…10％強化,濃霧領域可能,制圧可能,ステイシス可能,クイックドライブ可能,連動攻撃可能,精密飛行状態,火熱律動状態
6	2	194	多刀流可能,限界駆動可能,シフト可能,クイックドライブ可能
6	2	195	限界駆動可能,シフト可能,クイックドライブ可能,連動攻撃可能,虚無領域可能,精密飛行状態
6	2	196	機動力補正…3％強化,超広域探知状態,限界駆動可能,クイックドライブ可能
6	2	197	防御値補正…10％強化,限界駆動可能,クイックドライブ可能,連動攻撃可能,鉄壁守護可能,虚無領域可能
6	2	198	超重領域可能,超広域探知状態,濃霧領域可能,制圧可能,クイックドライブ可能,通信救護可能,鉄壁守護可能,物質律動状態
6	2	199	超重領域可能,制圧可能,培養指揮可能,鉄壁守護可能,虚無領域可能,ウィルス可能
6	2	200	機動力補正…3％強化,超広域探知状態,エンサイクロペディア・フラグメント可能,クイックドライブ可能
6	2	201	超重領域可能,AP補正…10％強化,超旋回状態,濃霧領域可能,制圧可能,培養指揮可能,通信救護可能,ウィルス可能
6	2	202	超重領域可能,防御値補正…10％強化,限界駆動可能,通信救護可能,虚無領域可能
6	2	203	超重領域可能,AP補正…10％強化,防御値補正…10％強化,制圧可能,クイックドライブ可能
6	2	204	多刀流可能,シフト可能,クイックドライブ可能,精密飛行状態
6	2	205	濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
6	2	206	超広域探知状態,エンサイクロペディア・フラグメント可能,通信救護可能,鉄壁守護可能
6	2	207	濃霧領域可能,クイックドライブ可能,虚無領域可能,物質律動状態
6	2	208	超重領域可能,機動力補正…3％強化,防御値補正…10％強化,濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
6	2	209	超重領域可能,機動力補正…3％強化,防御値補正…10％強化,制圧可能,ステイシス可能,通信救護可能,鉄壁守護可能,ウィルス可能,物質律動状態
6	2	210	多刀流可能,クイックドライブ可能
6	2	211	超重領域可能,AP補正…10％強化,防御値補正…10％強化,クイックドライブ可能
6	2	212	制圧可能,多刀流可能,クイックドライブ可能,鉄壁守護可能,虚無領域可能,物質律動状態,粒体律動状態
6	2	213	防御値補正…10％強化,濃霧領域可能,高速射撃可能,限界駆動可能,クイックドライブ可能,虚無領域可能
6	2	214	高速射撃可能,クイックドライブ可能,連動攻撃可能,霊魂律動状態
6	2	215	次元潜航可能,限界駆動可能,虚無領域可能,霊魂律動状態
6	2	216	高速射撃可能,限界駆動可能,ステイシス可能,クイックドライブ可能
6	2	217	超重領域可能,防御値補正…10％強化,超広域探知状態,エンサイクロペディア・フラグメント可能
6	2	218	超重領域可能,超広域探知状態,培養指揮可能,通信救護可能,虚無領域可能,ウィルス可能
6	2	219	機動力補正…3％強化,超広域探知状態,エンサイクロペディア・フラグメント可能,クイックドライブ可能
6	2	220	濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
6	2	221	超重領域可能,制圧可能,シフト可能,クイックドライブ可能,通信救護可能,鉄壁守護可能,ウィルス可能,物質律動状態
6	2	222	高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
6	2	223	多刀流可能,限界駆動可能,クイックドライブ可能,虚無領域可能
6	2	224	重量過多,ステイシス可能,虚無領域可能,粒体律動状態
6	2	225	機動力補正…3％強化,多刀流可能,シフト可能,クイックドライブ可能
6	2	226	ステイシス可能,クイックドライブ可能,ウィルス可能
6	2	227	高速射撃可能,連動攻撃可能,鉄壁守護可能,虚無領域可能
6	2	228	AP補正…10％強化,防御値補正…10％強化,制圧可能,ステイシス可能,鉄壁守護可能,ウィルス可能
6	2	229	超重領域可能,超広域探知状態,濃霧領域可能,限界駆動可能,培養指揮可能,通信救護可能,ウィルス可能,物質律動状態,粒体律動状態
6	2	230	出力不足,濃霧領域可能,クイックドライブ可能,虚無領域可能
6	2	231	超重領域可能,制圧可能,通信救護可能,電輝律動状態
6	2	232	高速射撃可能,シフト可能,クイックドライブ可能,連動攻撃可能,精密飛行状態
6	2	233	クイックドライブ可能,虚無領域可能
6	2	234	高速射撃可能,クイックドライブ可能,連動攻撃可能
6	2	235	高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
6	2	236	超重領域可能,限界駆動可能,ステイシス可能,クイックドライブ可能,虚無領域可能,精密飛行状態
6	2	237	超重領域可能,AP補正…10％強化,限界駆動可能,ステイシス可能,クイックドライブ可能
6	2	238	超重領域可能,超広域探知状態,濃霧領域可能,制圧可能,限界駆動可能,培養指揮可能,虚無領域可能,粒体律動状態
6	2	239	超広域探知状態,エンサイクロペディア・フラグメント可能,クイックドライブ可能,通信救護可能
6	2	240	多刀流可能,限界駆動可能,クイックドライブ可能,虚無領域可能
6	2	241	限界駆動可能,クイックドライブ可能,虚無領域可能
6	2	242	防御値補正…10％強化,濃霧領域可能,限界駆動可能,ステイシス可能,クイックドライブ可能,虚無領域可能
6	2	243	防御値補正…10％強化,濃霧領域可能,殲滅計算可能,シフト可能,虚無領域可能
6	2	244	防御値補正…10％強化,限界駆動可能,ステイシス可能,クイックドライブ可能,虚無領域可能,精密飛行状態
6	2	245	濃霧領域可能,霊霧領域可能,クイックドライブ可能
6	2	246	超重領域可能,AP補正…10％強化,クイックドライブ可能,鉄壁守護可能,虚無領域可能
6	2	247	限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
6	2	248	高速射撃可能,限界駆動可能,ステイシス可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
6	2	249	超重領域可能,防御値補正…10％強化,ステイシス可能,クイックドライブ可能,通信救護可能,鉄壁守護可能,ウィルス可能
6	2	250	超重領域可能,クイックドライブ可能,鉄壁守護可能,ウィルス可能,物質律動状態
6	2	251	超重領域可能,機動力補正…3％強化,防御値補正…10％強化,制圧可能,培養指揮可能,鉄壁守護可能,虚無領域可能,ウィルス可能
6	2	252	出力不足,限界駆動可能,クイックドライブ可能
6	2	253	超重領域可能,クイックドライブ可能,通信救護可能,鉄壁守護可能,ウィルス可能
6	2	254	超重領域可能,防御値補正…10％強化,濃霧領域可能,限界駆動可能,培養指揮可能,虚無領域可能
6	2	255	超重領域可能,濃霧領域可能,限界駆動可能,培養指揮可能,虚無領域可能,粒体律動状態
6	2	256	超重領域可能,防御値補正…10％強化,制圧可能,限界駆動可能,連動攻撃可能,鉄壁守護可能,ウィルス可能,物質律動状態,粒体律動状態
6	2	257	多刀流可能,シフト可能,クイックドライブ可能
6	2	258	超広域探知状態,エンサイクロペディア・フラグメント可能,クイックドライブ可能,通信救護可能,ウィルス可能
6	2	259	AP補正…10％強化,多刀流可能,限界駆動可能,シフト可能,クイックドライブ可能,虚無領域可能,物質律動状態
6	2	260	超広域探知状態,濃霧領域可能,エンサイクロペディア・フラグメント可能,シフト可能,通信救護可能,虚無領域可能,ウィルス可能,火熱律動状態
6	2	261	多刀流可能,シフト可能,クイックドライブ可能
6	2	262	連動攻撃可能,虚無領域可能
6	2	263	次元潜航可能,限界駆動可能,霊霧領域可能,クイックドライブ可能,霊魂律動状態
6	2	264	次元潜航可能,限界駆動可能,霊霧領域可能,クイックドライブ可能,精密飛行状態
6	2	265	限界駆動可能,クイックドライブ可能,虚無領域可能
6	2	266	濃霧領域可能,多刀流可能,クイックドライブ可能,粒体律動状態
6	2	267	多刀流可能,クイックドライブ可能,虚無領域可能
6	2	268	濃霧領域可能,クイックドライブ可能,連動攻撃可能,ウィルス可能
6	2	269	クイックドライブ可能
6	2	270	超重領域可能,防御値補正…10％強化,制圧可能,ステイシス可能,クイックドライブ可能,虚無領域可能,火熱律動状態
6	2	271	超重領域可能,防御値補正…10％強化,制圧可能,シフト可能,虚無領域可能
6	2	272	連動攻撃可能,虚無領域可能
6	2	273	限界駆動可能,鉄壁守護可能,虚無領域可能,粒体律動状態
6	2	274	多刀流可能,限界駆動可能,シフト可能,クイックドライブ可能,鉄壁守護可能
6	2	275	高速射撃可能,限界駆動可能,ステイシス可能,クイックドライブ可能,虚無領域可能
6	2	276	超重領域可能,防御値補正…10％強化,限界駆動可能,シフト可能,クイックドライブ可能,連動攻撃可能,虚無領域可能,ウィルス可能
6	2	277	超重領域可能,制圧可能,ステイシス可能,クイックドライブ可能,虚無領域可能,精密飛行状態
6	2	278	超重領域可能,超広域探知状態,エンサイクロペディア・フラグメント可能,通信救護可能,粒体律動状態
6	2	279	多刀流可能,クイックドライブ可能
6	2	280	防御値補正…10％強化,限界駆動可能,ステイシス可能,クイックドライブ可能,虚無領域可能
6	2	281	超重領域可能,制圧可能,通信救護可能,物質律動状態
6	2	282	超重領域可能,防御値補正…10％強化,濃霧領域可能,制圧可能,鉄壁守護可能,ウィルス可能
6	2	283	多刀流可能,クイックドライブ可能,虚無領域可能
6	2	284	濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
6	2	285	クイックドライブ可能,虚無領域可能
6	2	286	防御値補正…10％強化,超広域探知状態,濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
6	2	287	超重領域可能,超広域探知状態,濃霧領域可能,培養指揮可能
6	2	288	クイックドライブ可能,連動攻撃可能,虚無領域可能
