result_no	generate_no	e_no	acc_reward	rp	gunshot	struggle	reaction	control	preparation	fitly	funds	exp	
2	0	119	1504	0	110	100	102	286	112	102	1804	24
2	0	120	1379	0	100	100	100	291	100	100	3779	56
2	0	121	1619	0	100	101	100	320	100	100	2229	16
2	0	122	1452	0	281	101	103	103	101	112	3192	34
2	0	123	1470	0	137	137	148	100	100	100	2390	113
2	0	124	1497	0	100	257	105	151	100	100	2097	23
2	0	125	1502	0	100	100	321	100	100	100	3354	16
2	0	126	1465	0	100	256	100	143	100	100	2185	42
2	0	127	1593	0	102	193	139	178	102	102	2213	25
2	0	128	1642	0	104	100	101	100	319	100	2075	16
2	0	129	1461	0	101	101	102	101	284	102	3661	44
2	0	130	1557	0	100	320	100	100	100	100	3457	16
2	0	131	1546	0	101	146	107	266	100	100	2626	23
2	0	132	1623	0	100	320	103	100	100	100	2513	16
2	0	133	1663	0	100	100	102	319	100	101	1943	17
2	0	134	1428	0	243	100	133	133	100	100	3494	26
2	0	135	1480	4	100	100	106	163	104	104	3080	165
2	0	136	1540	0	101	100	113	291	100	100	2560	34
2	0	137	1512	2	100	288	101	101	101	101	3388	44
2	0	138	1546	0	101	102	105	311	101	103	2786	16
2	0	139	1510	0	100	100	100	100	100	291	2870	44
2	0	140	1545	0	101	100	152	257	102	103	2425	23
2	0	141	1527	0	101	284	128	101	102	101	3127	23
2	0	142	1539	0	100	100	100	100	319	100	2859	21
2	0	143	1532	0	101	259	106	102	100	101	1952	69
2	0	144	1536	0	236	103	101	160	102	102	2150	32
2	0	145	1515	0	100	100	100	319	100	100	1935	17
2	0	146	1488	0	100	320	100	100	100	101	3098	16
2	0	147	1523	0	100	319	100	100	100	100	2463	16
2	0	148	1432	0	101	149	102	261	100	100	3472	23
2	0	149	1548	0	100	100	106	100	100	320	2598	17
2	0	150	1503	0	100	100	100	319	100	100	2463	16
2	0	151	1422	4	101	104	102	102	102	101	2100	225
2	0	152	1561	0	101	287	107	111	101	100	2431	34
2	0	153	1533	0	100	100	101	101	100	319	2355	16
2	0	154	1464	0	100	100	243	100	112	100	2244	81
2	0	155	1604	0	100	267	106	160	100	100	3304	15
2	0	156	1478	0	193	200	101	101	100	103	2258	40
2	0	157	1478	0	321	100	100	100	100	100	1838	16
2	0	158	1514	0	148	148	165	122	101	111	3014	42
2	0	159	1539	0	100	322	100	100	100	100	2619	17
2	0	160	1534	0	100	100	101	319	100	100	2884	20
2	0	161	1479	0	100	239	102	161	110	101	2799	22
2	0	162	1454	4	102	101	104	102	101	283	3054	44
2	0	163	1489	0	101	243	100	176	100	100	2705	16
2	0	164	1523	0	282	100	100	110	121	100	2773	23
2	0	165	1505	0	100	212	100	186	100	100	2645	37
2	0	166	1604	0	102	100	110	319	100	100	2734	17
2	0	167	1519	0	100	177	233	100	110	100	2339	17
2	0	168	1461	0	101	100	102	313	103	101	2901	16
2	0	169	1499	0	281	100	100	131	100	100	2579	23
2	0	170	1552	0	100	100	102	100	319	100	2232	16
2	0	171	1554	0	137	100	197	100	100	183	2694	23
2	0	172	1594	0	100	100	103	291	100	100	1754	44
2	0	173	1481	0	100	234	140	102	134	103	3081	26
2	0	174	1440	4	101	236	111	104	111	101	3040	72
2	0	175	1499	0	100	320	101	100	100	100	2519	16
2	0	176	1525	0	101	137	136	233	100	104	2865	26
2	0	177	1481	0	133	100	110	204	100	100	4461	99
2	0	178	1516	0	102	309	105	100	102	103	2076	16
2	0	179	1501	0	100	100	100	100	243	177	3021	22
2	0	180	1565	2	319	101	102	100	100	100	2325	16
2	0	181	1401	4	102	284	100	114	102	101	3001	34
2	0	182	1535	0	104	285	101	101	101	101	3035	44
2	0	183	1523	0	235	100	104	102	149	103	2863	46
2	0	184	1527	0	100	320	101	100	100	100	2047	16
2	0	185	1516	0	103	100	109	102	102	101	2396	225
2	0	186	1672	0	100	234	105	186	100	100	2092	16
2	0	187	1456	0	149	147	102	195	110	102	1926	30
2	0	188	1440	2	102	101	102	102	313	100	3040	16
2	0	189	1693	0	100	100	126	286	100	100	1863	23
2	0	190	1570	0	188	101	100	176	133	100	1528	40
2	0	191	1463	0	100	100	100	100	100	319	2183	17
2	0	192	1456	0	320	100	100	100	100	100	2400	15
2	0	193	1520	0	100	100	101	100	320	100	1960	16
2	0	194	1487	0	100	101	319	100	100	100	2767	16
2	0	195	1554	0	193	100	103	212	110	100	2570	20
2	0	196	1558	0	101	100	104	316	101	101	2008	16
2	0	197	1626	0	100	102	110	291	100	100	2146	44
2	0	198	1501	0	100	100	100	319	100	100	2281	16
2	0	199	1562	0	103	100	100	102	313	102	2462	16
2	0	200	1533	0	100	100	101	309	110	100	2551	17
2	0	201	1453	0	101	100	100	320	100	100	2153	16
2	0	202	0	2	102	100	135	101	100	256	1500	21
2	0	203	1713	0	287	100	100	100	128	101	2773	23
2	0	204	1504	0	100	288	101	101	101	101	1824	45
2	0	205	1485	4	103	213	186	101	103	102	3085	37
2	0	206	1602	0	100	217	105	198	101	100	1842	32
2	0	207	1465	0	101	319	100	100	100	100	1625	16
2	0	208	1461	0	121	100	100	100	291	100	2609	24
2	0	209	1433	0	310	100	102	106	101	101	3537	16
2	0	210	1470	0	100	244	176	100	100	100	2710	17
2	0	211	1570	0	100	100	100	100	100	319	2230	16
2	0	212	1480	0	100	100	100	100	321	100	2340	21
2	0	213	1386	4	282	102	101	104	101	103	2986	44
2	0	214	1509	0	100	101	103	309	110	100	2095	16
2	0	215	1471	0	100	320	100	100	100	100	3271	16
2	0	216	1540	0	313	100	105	103	101	101	3040	16
2	0	217	1601	0	100	100	101	100	320	100	3071	32
2	0	218	1567	0	100	100	100	162	243	100	1633	32
2	0	219	1563	0	100	100	163	245	100	100	2273	32
2	0	220	1452	4	102	216	105	178	101	103	3052	37
2	0	221	1535	0	100	100	100	100	320	100	1795	17
2	0	222	1529	0	100	233	101	170	100	100	2069	32
2	0	223	1461	2	100	100	100	267	100	100	2961	70
2	0	224	1502	0	243	100	135	100	133	100	2902	28
2	0	225	1499	0	100	320	101	100	100	100	2249	16
2	0	226	1535	0	320	100	100	100	100	100	2230	16
2	0	227	1371	4	101	101	102	101	103	102	2506	225
2	0	228	1647	0	319	100	110	100	110	100	2307	17
2	0	229	1656	0	100	100	101	319	101	100	1996	17
2	0	230	1486	0	101	182	162	133	102	135	3086	23
2	0	231	1315	2	100	100	100	100	110	100	3815	227
2	0	232	1571	0	101	101	103	319	100	100	1779	16
2	0	233	1562	0	215	104	105	100	176	114	3362	27
2	0	234	1517	0	179	137	148	148	100	101	1437	25
2	0	235	1411	4	101	101	103	281	105	101	3011	44
2	0	236	1486	0	214	100	104	102	176	103	3086	37
2	0	237	1505	0	100	100	101	319	100	100	2415	16
2	0	238	1538	0	100	102	105	102	310	100	2558	20
2	0	239	1502	0	105	101	100	310	102	101	1652	16
2	0	240	1651	0	100	320	109	100	100	100	2781	16
2	0	241	1537	0	100	163	237	101	103	102	1697	32
2	0	242	1519	0	104	260	103	101	100	103	3119	69
2	0	243	1499	0	101	103	102	212	196	102	3099	20
2	0	244	1414	2	319	100	100	100	100	100	3314	17
2	0	245	1372	0	100	100	101	100	100	291	2252	54
2	0	246	1572	0	234	101	104	178	103	103	2121	16
2	0	247	1402	4	101	106	103	101	103	100	3002	225
2	0	248	1505	2	103	147	102	258	102	101	2525	23
2	0	249	1426	0	319	100	100	100	100	100	2498	16
2	0	250	1521	0	291	100	100	100	100	101	2071	44
2	0	251	1509	0	101	100	101	100	319	100	2537	17
2	0	252	1419	0	102	310	103	101	103	100	2699	16
2	0	253	1520	0	100	100	102	100	100	319	2126	16
2	0	254	1408	4	100	100	100	100	223	176	3008	37
2	0	255	1532	0	102	103	100	100	314	101	1952	17
2	0	256	1584	0	177	103	101	100	213	106	2644	37
2	0	257	1474	0	100	319	103	100	100	100	2256	19
2	0	258	1597	0	100	100	104	292	100	100	1657	44
2	0	259	1525	0	100	319	101	100	100	100	2087	16
2	0	260	1592	0	100	100	100	101	319	100	2112	17
2	0	261	1613	0	100	319	110	100	100	101	5113	17
2	0	262	1409	4	101	102	101	104	102	101	2113	225
2	0	263	1522	0	100	103	121	219	100	101	2332	92
2	0	264	1508	0	100	100	100	100	100	320	2248	16
2	0	265	1548	0	103	311	104	102	101	102	3048	16
2	0	266	1530	0	100	267	107	100	100	100	1592	68
2	0	267	1491	0	102	258	103	100	101	103	3491	69
2	0	268	1462	2	100	110	100	309	100	100	2544	16
2	0	269	1514	0	101	100	100	100	319	100	3014	26
2	0	270	1541	0	287	100	103	100	111	101	1711	34
2	0	271	1479	0	239	101	101	102	176	101	2261	16
2	0	272	1354	4	102	103	102	102	101	100	2954	225
2	0	273	1521	0	100	100	103	100	294	100	3021	42
2	0	274	1492	2	100	321	101	100	100	100	2012	16
2	0	275	1521	0	176	235	104	101	103	103	3121	16
2	0	276	1549	0	101	100	102	319	100	100	2069	16
2	0	277	1533	0	100	101	100	319	100	100	1407	17
2	0	278	1520	0	319	101	101	100	100	100	1580	18
2	0	279	1499	0	100	101	104	319	100	100	1559	18
2	0	280	1558	0	321	100	102	100	100	100	1542	16
2	0	281	1531	0	125	101	102	101	103	100	1658	204
2	0	282	1642	0	100	100	105	319	101	100	2002	16
2	0	283	1393	4	100	104	101	101	104	101	2100	225
2	0	284	1545	0	101	103	182	102	104	100	2425	149
2	0	285	1540	0	258	102	153	100	101	102	1138	23
2	0	286	1523	0	122	103	151	113	100	133	2663	115
2	0	287	1506	0	101	101	102	100	314	102	1666	25
2	0	288	1497	0	222	101	101	193	100	100	1369	22
2	0	289	1394	4	101	100	103	101	105	101	2994	225
2	0	290	1454	4	101	101	105	102	103	101	3054	225
2	0	291	1515	0	291	100	100	100	100	101	1791	44
2	0	292	1545	0	291	100	101	100	110	110	1761	24
2	0	293	1557	0	104	123	104	282	100	102	2027	23
2	0	294	1467	0	100	100	100	294	100	100	2707	42
2	0	295	1381	4	123	101	116	110	111	101	2913	174
2	0	296	1369	4	237	101	102	103	161	100	2969	32
2	0	297	1533	0	100	320	101	100	100	100	2813	17
2	0	298	1563	0	103	179	200	102	133	102	2783	23
2	0	299	1437	0	236	101	103	178	102	102	3957	16
2	0	300	1443	2	100	100	100	319	100	100	4823	21
2	0	301	1518	0	101	101	135	238	102	133	1948	26
2	0	302	1561	0	102	101	103	100	315	100	1701	16
2	0	303	1669	2	100	100	102	100	293	101	3309	44
2	0	304	1439	0	102	100	101	313	101	102	1959	16
2	0	305	1418	2	102	102	101	105	100	309	3018	16
2	0	306	1526	0	101	314	101	102	101	102	3226	16
2	0	307	1495	0	321	100	100	100	100	100	3862	16
2	0	308	1573	0	293	100	101	110	101	100	2453	34
2	0	309	1618	0	291	100	108	100	100	100	2128	44
2	0	310	1471	0	100	100	131	281	100	101	2651	24
2	0	311	1517	0	134	100	122	100	110	100	1533	171
2	0	312	1475	0	101	101	100	316	101	101	3009	16
2	0	313	1498	0	101	100	100	100	100	110	3066	225
2	0	314	1496	2	100	177	101	244	100	100	4406	16
2	0	315	1469	4	103	103	105	283	100	102	3069	44
2	0	316	1535	0	113	101	106	102	281	100	3115	34
2	0	317	1504	0	100	100	100	100	100	319	3004	20
2	0	318	1449	0	100	101	100	319	100	100	2349	17
2	0	319	1407	4	101	103	102	101	101	103	3007	225
2	0	320	1578	0	100	101	104	100	319	100	1708	16
2	0	321	1586	0	111	100	100	291	111	100	2246	24
2	0	322	1581	0	100	293	106	100	100	100	3181	42
2	0	323	1432	4	100	187	178	133	100	100	3032	40
2	0	324	1506	0	100	102	100	319	100	100	2016	16
2	0	325	1664	0	100	100	100	100	293	100	2124	42
2	0	326	1476	4	103	101	106	100	283	102	3076	44
2	0	327	1502	0	100	224	101	121	100	100	1514	91
2	0	328	1692	0	178	149	107	177	102	100	2322	27
2	0	329	1656	0	135	104	103	178	177	101	2876	40
2	0	330	1553	0	100	176	136	186	100	100	1973	40
2	0	331	0	2	100	100	100	286	100	100	1500	30
2	0	332	1539	0	323	100	100	100	100	100	3355	17
2	0	333	1463	0	237	102	134	135	101	110	3024	16
2	0	334	1584	0	100	100	101	100	100	319	2604	17
2	0	335	1472	0	149	103	177	134	101	102	2352	70
2	0	336	1679	0	101	100	322	100	103	100	3359	16
2	0	337	1637	0	101	103	104	311	101	101	2877	16
2	0	338	1430	4	101	102	103	284	101	102	3030	44
2	0	339	1364	4	136	102	135	135	101	100	2953	126
2	0	340	1547	0	101	234	184	100	102	101	1807	16
2	0	341	1492	0	101	100	103	100	315	101	1642	16
2	0	342	1501	0	113	101	135	135	195	135	3101	23
2	0	343	1520	0	112	113	136	134	101	213	2660	27
2	0	344	1583	0	214	100	101	179	123	103	2113	16
2	0	345	1652	4	101	216	105	176	102	103	3252	37
2	0	346	1568	0	166	102	101	100	101	101	2380	166
2	0	347	1485	0	319	100	100	100	100	100	1907	17
2	0	348	1512	0	102	103	136	233	133	104	2712	26
2	0	349	1536	4	100	101	103	104	283	102	3136	44
2	0	350	1460	0	258	102	101	102	102	101	2240	69
2	0	351	1570	4	160	102	107	101	102	101	3170	165
2	0	352	1516	0	112	102	102	238	160	101	3116	22
2	0	353	1491	4	101	103	100	104	101	103	2100	225
2	0	354	1583	4	100	163	105	101	102	104	3183	165
2	0	355	1522	4	104	161	106	101	103	102	3122	165
2	0	356	1459	4	102	135	141	103	102	134	3059	126
2	0	357	1656	0	101	163	241	100	104	102	3256	32
2	0	358	1471	0	100	101	102	291	100	100	1471	44
2	0	359	1486	0	100	321	101	100	100	100	2700	16
2	0	360	1402	4	100	171	100	100	100	100	3002	165
2	0	361	1810	0	103	102	101	102	235	160	2570	35
2	0	362	0	2	100	100	321	100	100	100	2040	16
2	0	363	1690	4	100	291	110	100	100	100	3290	34
2	0	364	1548	2	100	100	100	321	100	100	1968	15
2	0	365	1700	0	100	100	102	100	319	100	3600	18
2	0	366	1548	0	101	100	319	100	100	100	3848	20
2	0	367	1818	0	100	100	100	100	319	100	2138	36
2	0	368	1497	4	102	284	112	101	102	100	3097	44
2	0	369	1589	4	103	102	104	281	103	101	3189	47
2	0	370	0	2	101	177	177	134	101	100	1600	40
2	0	371	0	2	101	100	101	102	161	100	1600	165
2	0	372	0	2	100	100	102	309	101	102	1600	16
2	0	373	0	2	133	181	133	133	100	100	1600	50
2	0	374	0	2	100	101	102	102	100	100	1600	225
2	0	375	0	2	100	310	100	100	101	103	1600	16
2	0	376	0	2	100	135	133	134	148	100	1600	80
2	0	377	0	2	100	100	100	236	100	178	1600	16
2	0	378	0	2	100	233	100	181	100	100	1600	16
2	0	379	0	2	162	100	100	100	102	101	1600	165
2	0	380	0	2	100	235	177	100	100	102	1600	16
2	0	381	0	2	100	100	100	286	100	100	1600	44
2	0	382	0	2	236	100	100	100	178	100	1600	16
2	0	383	0	2	100	105	160	100	100	100	1600	165
2	0	384	0	2	101	101	102	309	101	100	1600	16
2	0	385	0	2	176	101	121	112	101	101	1600	118
2	0	386	0	2	148	101	111	100	110	101	1600	159
2	0	387	0	2	100	101	102	101	100	101	1600	225
2	0	388	0	2	176	100	134	135	135	100	1600	50
2	0	389	0	2	100	101	101	101	101	101	1600	225
2	0	390	0	2	101	102	100	101	101	100	1600	225
2	0	391	0	2	100	101	101	311	101	100	1600	16
2	0	392	0	2	100	235	134	133	101	101	1600	26
2	0	393	0	2	100	102	101	100	100	102	1600	225
2	0	394	0	2	133	176	100	134	135	102	1600	50
2	0	395	0	2	100	100	100	286	100	100	1600	44
2	0	396	0	2	133	135	134	101	101	133	1600	93
2	0	397	0	2	101	102	100	100	100	102	1600	225
2	0	398	0	2	233	100	100	181	100	100	1600	16
2	0	399	0	2	100	100	100	105	100	160	1600	166
2	0	400	0	2	101	160	100	101	100	103	1600	165
2	0	401	0	2	314	100	100	100	100	100	1600	16
2	0	402	0	2	111	110	101	103	110	100	1600	195
2	0	403	0	2	100	100	101	102	101	101	1600	225
