result_no	generate_no	e_no	ap	en	en_recovery	movement	weight	turning_speed	jump	max_power	search	precision	punding	aerosol	pysics	spirit	particle	flame	electric	loading	max_loading	
6	2	85	9699	1809	28	271	4749	785	75	1312		210	2403	236	3518	327	30	1595	1252	3549	4200
6	2	86	1546	2632	834	1330	2260	8	460	0	2442	0	201	381	0	1055	1216	0	641	1660	1800
6	2	87	2596	2631	702	1326	2800	879	1254	1432	351	124	400	1498	1045	0	610	0	108	1800	2500
6	2	88	2816	2631	252	1228	3650	921	1185	1097	365	122	489	1866	769	0	167	912	108	1850	4400
6	2	89	4569	1828	637	735	2990	482	806	1069		35	1012	955	399	0	1393	261	369	1590	4600
6	2	90	3077	2810	1079	794	3296	1026	509	732	1064	115	542	675	815	109	1831	0	969	2296	2500
6	2	91	2683	3053	328	1780	2404	1037	1178	822		129	1315	1660	224	953	511	653	63	1704	1900
6	2	92	5392	2368	148	326	3944	1977	85	1344		523	1115	463	408	93	67	2839	232	2744	4200
6	2	93	5713	1316	1	651	2980	750	110	327	263	189	1604	466	0	1417	97	2286	226	1780	4200
6	2	94	3595	1578	135	1017	2040	631	116	1081		0	655	172	0	2145	28	1092	1021	840	4200
6	2	95	3201	2412	1366	923	2650	877	293	1241		363	962	403	0	404	2080	480	0	1850	2100
6	2	96	2196	1086	23	384	-340	340	0	0	1510	0	83	713	0	2100	9	4247	0	-344	1500
6	2	97	2596	2631	702	1319	2800	438	1254	1426	351	122	400	1498	1045	0	610	0	108	1800	2500
6	2	98	1986	2904	1159	1303	2230	678	665	1075	357	237	586	685	282	794	3509	0	464	1530	1900
6	2	99	1912	3899	1510	2123	2462	761	1655	1818		0	798	1818	714	1206	3098	0	18	1785	1900
6	2	100	8649	1936	462	172	5609	1617	58	988		489	2760	117	1937	799	953	1351	1082	4009	4200
6	2	101	5651	2687	313	119	5220	1255	25	1739	382	493	1464	420	821	504	523	1824	661	3520	5400
6	2	102	2982	2632	1550	580	2580	359	0	1090		218	989	420	564	1101	1042	109	702	1680	2400
6	2	103	5137	2790	426	334	3261	794	107	2443	178	234	1601	662	206	0	416	3110	1042	1661	4200
6	2	104	7497	2505	14	350	3784	1606	97	948		170	1783	513	1094	768	37	1162	864	2584	4200
6	2	105	5290	100	1	273	3728	219	93	0	3395	417	1052	52	1540	0	344	0	0	2128	4200
6	2	106	1885	1578	891	1708	1380	8	0	3201		0	831	129	0	1792	1918	0	1385	780	1800
6	2	107	6358	2687	428	61	6718	1327	11	2250	379	320	1920	428	1611	30	1126	269	0	5018	5400
6	2	108	3643	2962	1086	1471	2330	991	722	1604	485	115	1198	1195	804	809	818	0	153	1630	1900
6	2	109	1902	1383	233	1429	1687	9	417	1139	1680	119	570	603	0	4845	38	719	199	1087	1800
6	2	110	2499	3233	1635	965	2550	1004	546	2074		129	909	1097	937	678	1678	76	10	1650	3600
6	2	111	2596	3116	827	1513	3000	438	1546	815	351	122	322	1908	1026	0	834	0	141	2000	2500
6	2	112	3183	1881	416	1356	2270	658	721	695	177	213	1138	633	1008	416	205	1092	376	1570	1900
6	2	113	6340	3202	427	317	4065	1445	0	0	131	56	1928	824	1098	369	357	327	854	2265	4400
6	2	114	3679	3111	1629	991	2986	490	199	2005	382	262	602	558	14	340	2686	0	2578	2028	2500
6	2	115	6850	3948	2198	46	6950	1009	9	2170		365	1999	630	1540	194	2484	109	171	5250	5400
6	2	116	8085	4491	3292	225	5320	1281	58	2909	177	233	1902	678	0	1249	588	79	2131	4120	4200
6	2	117	2086	2955	1065	1477	2428	817	740	1895	2941	0	316	296	239	827	1421	0	1831	1728	1900
6	2	118	2982	2632	1550	580	2580	359	0	1090		218	989	420	564	1101	1042	109	702	1680	2400
6	2	119	3116	1371	302	712	2600	754	596	1425	2467	0	466	211	468	1458	243	293	564	1500	2900
6	2	120	2344	3071	16	5	4900	1	2	0	2332	0	2468	999	0	27	183	0	257	4100	2100
6	2	121	1931	2937	831	1108	2653	1794	692	3117	1505	166	630	788	169	241	2322	0	111	1853	2100
6	2	122	7133	1404	312	4	7600	696	0	4016		269	2110	701	2639	36	0	2427	483	5400	5600
6	2	123	2270	2878	218	1443	2690	1320	1017	2263		175	800	1176	0	1521	495	0	89	1790	3600
6	2	124	2535	3022	1019	1909	2640	1033	1569	4846		137	1000	1623	1663	270	1139	0	0	1840	2100
6	2	125	6762	2876	828	283	4550	1909	0	1243		266	2497	436	2263	0	809	710	1436	2702	4400
6	2	126	2594	3340	1583	1889	2561	742	1007	2987		124	2099	1501	617	0	3867	0	19	1861	1900
6	2	127	2610	1754	5	1659	1950	658	1092	766		364	658	1085	319	273	30	720	122	1250	1900
6	2	128	7630	3193	67	110	5449	1696	22	1312	368	211	1812	466	765	526	131	1198	467	3749	5400
6	2	129	5776	2192	963	314	3100	613	107	0	351	0	2511	1086	1898	1328	216	288	0	1500	4200
6	2	130	3476	3845	762	602	3552	2459	146	1086	377	135	1477	691	765	318	1030	0	1671	2652	3600
6	2	131	2745	2106	699	1156	2595	702	928	821	181	210	585	1315	34	489	422	406	108	1495	2900
6	2	132	2237	2929	65	2185	2754	958	1962	3291		119	624	1935	725	1000	90	0	17	1954	2100
6	2	133	1728	2948	56	1365	2210	9	411	0	1461	0	787	2167	267	1207	28	1269	19	1610	1800
6	2	134	3027	3582	1574	544	4134	1772	133	2727		231	1236	613	990	87	3000	0	569	3234	3600
6	2	135	2278	2106	357	1159	2250	912	907	0	1776	0	306	1315	30	2851	0	561	0	1350	3600
6	2	136	8644	2904	965	293	4666	1747	72	1556	376	173	2089	449	3156	409	679	178	1174	3370	4200
6	2	137	8037	3066	1091	296	4047	1172	94	3241	390	119	2395	683	259	94	3444	0	1897	2447	4200
6	2	138	3406	3125	888	1009	3930	1145	858	342	1506	0	584	1504	282	183	1568	540	94	2130	4400
6	2	139	3192	3155	739	1472	2838	1033	1014	0	275	0	2556	3308	0	1651	712	408	0	2084	2100
6	2	140	2612	2665	938	1866	2276	9	786	0	2512	0	482	1560	446	1120	1482	706	19	1764	1800
6	2	141	1969	2421	458	2046	2558	989	1960	2838		119	681	2522	177	276	359	1807	74	1758	2100
6	2	142	4052	4470	1592	183	5665	2200	0	0	1459	203	2381	1527	3529	0	3174	22	0	3865	4400
6	2	143	2339	2067	1247	1180	2052	8	378	3129	0	220	894	533	375	838	0	162	1092	1452	1800
6	2	144	6595	1578	1	252	4400	1029	81	948	732	0	2788	401	2081	243	18	5670	1165	2800	4200
6	2	145	4526	3144	35	939	3395	1004	545	0	2259	101	1138	866	0	1408	160	0	667	2495	3600
6	2	146	2125	2902	527	1717	2554	1030	1111	5245		119	783	1194	735	517	336	912	30	1854	1900
6	2	147	2771	2059	276	1799	2366	713	0	1932		381	911	137	0	129	193	642	4339	1766	1800
6	2	148	1892	1629	660	1618	786	32	0	3102		119	379	135	48	2036	268	0	665	186	1800
6	2	149	2731	2826	244	1693	2828	1658	1508	0	379	210	579	1988	0	1272	304	343	0	2028	2100
6	2	150	2155	2164	512	1073	2214	9	0	0	4711	0	350	-130	0	143	1562	0	970	1614	1800
6	2	151	2982	2632	1550	580	2580	359	0	1090		218	989	420	564	1101	1042	109	702	1680	2400
6	2	152	2774	3492	2009	916	3146	1119	168	3368		120	994	610	0	479	5288	0	788	2246	3600
6	2	153	2813	1544	15	1336	1844	9	0	0	2848	110	499	-445	0	560	84	0	1330	1244	1800
6	2	154	3720	2392	1153	1	1498	405	0	0	1896	0	1291	1734	0	0	2592	693	52	1398	1500
6	2	155	2596	2631	342	1647	2800	438	1608	840	355	122	322	1866	957	0	226	0	158	1800	2500
6	2	156	2640	3384	1233	1317	2844	374	832	2072		0	1058	1363	1056	501	1889	107	56	1944	2400
6	2	157	1751	1511	347	1254	1042	679	314	1554		174	482	225	96	2054	334	351	0	430	1900
6	2	158	2883	1930	247	949	2030	1060	567	721		105	773	1021	18	945	70	1499	46	1130	3600
6	2	159	1640	3794	1103	1813	2800	912	1528	1072	394	137	331	1605	485	1111	1893	0	77	2000	2100
6	2	160	2484	2501	357	1092	2031	743	0	1139		146	915	444	0	2209	322	294	958	1519	1800
6	2	161	3437	2984	637	1162	2729	1719	326	1880	0	240	755	341	590	0	884	0	1090	1929	2100
6	2	162	5135	2631	666	842	3700	482	984	0	1974	0	488	1558	397	0	1718	0	108	2300	4600
6	2	163	1586	1982	46	1160	1023	1675	430	1200		157	352	263	0	645	69	2107	317	269	2100
6	2	164	6243	2125	992	231	5240	1254	60	2784	0	314	2084	281	1808	347	1306	1124	0	4040	4200
6	2	165	4972	2756	834	418	3890	431	342	3749		228	1951	788	0	3171	2296	172	0	2190	5400
6	2	166	2046	2952	1118	1551	2286	1399	1164	1486		108	1065	1603	1182	530	839	0	0	1486	2100
6	2	167	1473	2760	1044	1894	2150	987	1259	1647		0	451	1235	0	931	488	0	183	1350	2100
6	2	168	4264	3022	33	406	4894	3034	71	362	1116	171	1280	475	734	529	57	1172	678	3694	4200
6	2	169	2155	2725	846	2060	2230	742	1513	801		110	542	1545	314	1805	766	171	0	1530	1900
6	2	170	12446	2995	1033	197	5071	843	67	0	494	18	3053	1418	2572	67	2776	1961	59	3471	4200
6	2	171	4387	1754	1	609	3913	1625	667	331	745	67	982	991	279	196	160	432	315	2513	4600
6	2	172	2060	2949	496	1883	1510	324	1939	0		0	402	1400	0	5047	167	0	0	1460	1500
6	2	173	2616	1768	1	1834	2150	442	1831	776	351	122	395	1691	725	0	54	0	151	1190	2500
6	2	174	3293	1581	84	1453	1570	929	0	776		498	989	129	0	1304	99	0	1385	970	1800
6	2	175	3157	3046	1015	1206	2750	1340	726	3301		189	980	902	938	241	1328	142	86	1950	2100
6	2	176	2298	3091	34	1768	2541	1421	1156	3390		124	693	1228	1026	537	90	0	0	1841	1900
6	2	177	2107	3827	301	1	1460	2133	0	1680		178	700	545	375	205	508	0	0	1410	1500
6	2	178	2533	2266	1101	1790	2412	912	1414	2456		0	1234	1677	11	411	1423	348	71	1612	2100
6	2	179	10606	4562	1251	19	6403	1121	0	0	1369	339	2853	1287	1669	192	5642	163	0	4203	5600
6	2	180	4511	2217	393	971	2374	1041	197	402	0	292	1345	268	0	2660	543	658	602	1474	3600
6	2	181	1609	2871	205	2634	1890	679	1759	1124		0	373	1712	518	1318	58	0	77	1278	1900
6	2	182	1854	5363	3829	152	3580	335	100	2247		0	954	1558	1569	46	2668	73	0	2880	1900
6	2	183	3223	4339	2554	657	4416	1519	352	1818		378	1253	918	805	0	3540	36	189	3516	3600
6	2	184	1303	2463	141	2619	2100	9	2070	973		0	289	2290	19	557	30	1001	96	1500	1800
6	2	185	3546	3483	2279	405	2983	681	107	725	685	230	725	484	0	952	3954	0	0	1783	4200
6	2	186	2761	2891	958	1272	2820	1371	676	2592		238	1051	820	838	0	1323	691	117	2020	2100
6	2	187	2700	1758	154	1175	2350	438	984	1184	351	212	510	955	742	0	177	0	442	1350	2500
6	2	188	5905	2898	115	168	5800	1500	0	0	2125	0	3163	1183	919	118	216	3281	37	4000	4400
6	2	189	7637	4343	396	28	5638	2298	0	0	556	133	2673	1503	1758	56	465	552	193	3415	5600
6	2	190	4384	2896	1301	221	5324	1557	61	3155		555	1414	436	482	884	1960	307	0	4124	4200
6	2	191	3508	2108	53	1837	1850	9	960	0		424	1148	1538	0	1017	19	0	118	1250	1800
6	2	192	5317	3083	2200	221	4872	266	71	1861	750	188	1585	513	275	568	3656	221	0	3272	4200
6	2	193	7676	2409	110	156	5111	1506	194	2669		175	1956	1561	845	0	157	5112	16	2863	5600
6	2	194	1719	2431	881	786	2650	2249	326	2829		356	1182	462	183	132	1150	0	2036	1850	2100
6	2	195	2961	3889	1505	398	3586	2170	212	1838		148	815	650	0	399	2823	97	168	2486	2900
6	2	196	2799	2681	778	1457	2397	32	465	0	2567	0	626	811	0	2078	952	0	625	1797	1800
6	2	197	3615	3566	1016	1281	2732	1065	951	1345		119	1005	1378	954	594	1394	0	14	1832	3600
6	2	198	9397	2810	733	737	4573	247	651	0	1534	0	3447	1568	3823	1402	1786	0	0	2973	4200
6	2	199	12284	2900	706	20	6342	977	0	0	448	0	4007	1406	2028	443	1944	0	275	4142	5600
6	2	200	1647	2962	591	1218	1272	134	1417	0	2916	0	260	831	0	1737	573	0	331	1252	1500
6	2	201	7830	3198	400	91	6013	3071	0	0	1480	0	2609	1502	1134	186	901	1750	0	4013	5000
6	2	202	6228	3948	2198	46	6950	1015	9	2083		349	1999	654	1540	194	2484	109	163	5250	5400
6	2	203	7686	3058	513	282	4663	1523	73	1263		188	1844	498	1578	340	648	1377	0	3463	4200
6	2	204	1847	3009	366	1679	2256	1448	1077	1087		114	569	1260	384	0	722	0	0	1556	1900
6	2	205	2816	2631	252	1210	3650	937	1203	1126	351	122	489	1866	769	0	167	912	108	1850	4400
6	2	206	6916	1452	386	342	3382	235	109	504	2590	107	2192	-201	2791	105	253	630	736	1782	4200
6	2	207	6218	3054	1091	1238	3975	222	1253	1136		0	1709	2333	3246	459	2370	250	0	2375	4200
6	2	208	5301	3578	1282	433	5700	695	475	936		218	1299	1515	149	607	432	841	38	4000	5400
6	2	209	8782	2888	715	47	7043	1458	9	2354	378	221	2423	469	4651	23	684	860	0	5320	5400
6	2	210	3928	2768	717	1076	3226	1166	1045	2747		337	1374	1215	225	1818	859	220	97	2126	2900
6	2	211	7313	3038	498	265	4684	1521	69	1210		171	1776	483	1995	0	1088	546	0	3484	4200
6	2	212	8240	3408	1607	501	4359	246	373	2013	392	262	3074	831	3447	2122	3022	0	0	2759	4200
6	2	213	2412	2106	303	1338	2430	912	1237	593		109	1104	1578	32	756	79	2024	0	1530	3600
6	2	214	3218	1760	136	1764	2277	9	411	1139		207	1040	628	242	3735	49	329	376	1677	1800
6	2	215	1152	1820	819	1470	-196	679	369	766		0	295	134	37	3321	0	0	1057	-808	1900
6	2	216	2956	2760	1327	927	2490	595	627	700	368	174	383	816	624	540	994	79	734	1490	2500
6	2	217	6787	3035	8	128	5200	329	25	0	3747	0	1855	1266	1118	692	294	0	0	3500	5400
6	2	218	3499	3140	202	185	5730	2852	0	0	2690	0	1796	964	378	162	372	1025	170	3930	4400
6	2	219	4974	1834	419	498	2547	527	143	892	2297	0	796	391	512	2419	408	1571	700	1105	4600
6	2	220	2816	2631	252	1233	3650	921	1185	1126	357	122	489	1866	769	0	167	912	108	1850	4400
6	2	221	11208	2896	740	182	5642	1479	188	0	390	137	2906	1368	3144	169	2340	408	113	3442	5600
6	2	222	2820	2039	926	1740	2320	742	279	1265		122	716	146	1068	1544	0	0	1353	1620	1900
6	2	223	2437	3288	2097	1163	2900	964	280	3130	355	114	698	579	648	0	612	127	374	2100	2100
6	2	224	4416	2299	1764	4	5240	57	1	2975		38	1315	270	1581	0	3152	107	1116	4240	2500
6	2	225	4060	2949	1429	1583	3024	456	193	2296		119	1021	443	2311	0	1247	0	963	2024	2500
6	2	226	1792	2403	739	1034	2702	2018	324	912	362	213	659	411	231	985	696	476	250	1902	2100
6	2	227	3380	2632	1388	960	2180	1009	255	1090		131	901	420	670	1576	934	296	0	1480	1900
6	2	228	7619	3412	1487	331	4024	1290	92	2968	356	152	2027	579	2763	399	1759	62	346	2824	4200
6	2	229	6254	4586	985	15	6698	2404	0	0	2011	166	3443	1650	4079	0	3979	0	0	4498	5600
6	2	230	2336	1754	1	1860	2230	789	1445	690	353	236	593	1508	435	0	66	1476	104	1530	1900
6	2	231	13567	1944	715	35	5073	592	0	0	0	129	3189	337	909	0	2334	229	7827	2850	5600
6	2	232	2539	1445	15	774	596	446	645	906		212	862	719	0	1221	85	734	403	584	1500
6	2	233	4730	1784	323	718	3090	569	787	752	351	35	989	957	720	0	640	345	369	1690	4600
6	2	234	2981	2511	369	1254	2403	1266	805	1190		175	1084	926	877	287	326	1544	0	1603	2100
6	2	235	1928	1578	315	1828	1000	8	0	1081		0	479	172	0	1890	70	956	1331	440	1800
6	2	236	5936	2142	753	17	6350	788	0	2865		108	1736	1139	56	151	0	2633	79	4150	5600
6	2	237	5766	4474	2351	267	4588	1771	0	1735		287	1610	679	2457	0	2674	21	0	2788	4400
6	2	238	7573	4269	1186	125	5700	543	62	0	1657	0	2535	2021	1115	400	3828	0	0	4300	4600
6	2	239	2556	1866	161	1607	2254	97	387	0	2915	0	736	647	188	0	59	1807	803	1654	1800
6	2	240	2283	3081	1861	1660	2174	9	0	1733	0	229	863	474	105	1451	842	0	1743	1574	1800
6	2	241	1562	3870	1619	1562	2427	1064	1059	1008	357	155	372	1180	637	725	2520	18	0	1750	1900
6	2	242	2193	2808	968	1346	2470	912	1228	826	175	96	568	1841	43	750	0	426	90	1570	3600
6	2	243	3545	2632	1233	297	4156	719	75	3381	405	102	1391	1509	364	438	1386	397	78	2956	4200
6	2	244	3752	3288	801	391	2990	1605	99	0		154	567	603	0	453	396	1494	0	1790	4200
6	2	245	3845	2619	209	1094	1532	136	1321	0	574	334	825	1557	0	1724	73	1433	114	1432	1500
6	2	246	6250	2776	931	195	5641	2128	0	2097		452	1942	607	772	0	852	1869	147	3841	4400
6	2	247	2596	2631	702	1319	2800	438	1254	1426	351	122	400	1498	1045	0	610	0	108	1800	2500
6	2	248	2506	2718	1348	1768	2411	658	245	1113		160	732	429	216	126	898	339	1536	1711	1900
6	2	249	6083	3022	244	233	5105	2022	61	1408	383	189	1585	466	1606	67	201	1734	474	3905	4200
6	2	250	7089	3058	401	105	5847	1983	0	1222	412	193	2502	792	3078	0	294	1522	362	3799	5000
6	2	251	9316	2776	257	73	6450	1811	14	1151	718	131	2770	440	1596	373	174	1239	1828	4750	5400
6	2	252	2410	1629	1	2067	1226	694	1336	1246		302	618	859	419	1567	26	0	0	526	1900
6	2	253	7228	3168	952	876	4725	426	254	0	371	0	2049	832	864	1441	806	0	1903	3202	4100
6	2	254	5130	6750	2515	116	5300	307	23	0	524	0	1530	3210	741	489	2700	129	0	3600	5400
6	2	255	7085	4182	2177	22	6100	616	0	0	359	0	3434	1844	340	103	3924	157	78	3900	5600
6	2	256	7807	4740	2635	73	6486	1277	14	2453	368	396	2218	711	3030	337	3146	37	0	4698	5400
6	2	257	3393	1514	153	1800	2402	719	267	3484	0	228	1390	228	1512	383	240	0	615	1702	1900
6	2	258	3025	1544	70	1107	2477	1456	316	0	2541	93	551	605	728	127	96	2448	372	1677	2100
6	2	259	5791	4057	2119	711	4250	308	645	2275		228	1603	1337	3449	338	2136	0	0	2650	4200
6	2	260	5114	1768	429	352	3288	1476	0	0	2159	0	2608	1541	265	109	389	4286	9	1488	4400
6	2	261	3204	1931	166	1565	2440	658	667	1741	0	221	1212	486	331	380	494	0	861	1740	1900
6	2	262	2982	2632	1550	580	2580	359	0	1090		218	989	420	564	1101	1042	109	702	1680	2400
6	2	263	1708	1812	112	762	-616	347	913	0		214	141	515	0	4274	39	0	0	-582	1500
6	2	264	2375	2025	313	529	-156	683	0	0		332	197	153	0	2299	145	0	332	-206	1500
