result_no	generate_no	e_no	condition_text	
3	1	40	超重領域可能,超広域探知状態,濃霧領域可能,限界駆動可能,培養指揮可能,通信救護可能,虚無領域可能,ウィルス可能,粒体律動状態
3	1	41	クイックドライブ可能
3	1	42	AP補正…10％強化,防御値補正…10％強化,クイックドライブ可能,虚無領域可能
3	1	43	濃霧領域可能,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
3	1	44	多刀流可能,クイックドライブ可能,虚無領域可能,精密飛行状態
3	1	45	出力不足,AP補正…10％強化,濃霧領域可能,制圧可能,シフト可能,クイックドライブ可能,虚無領域可能,ウィルス可能,物質律動状態
3	1	46	超広域探知状態,クイックドライブ可能,虚無領域可能,霊魂律動状態
3	1	47	超重領域可能,防御値補正…10％強化,制圧可能,シフト可能,鉄壁守護可能,虚無領域可能,粒体律動状態
3	1	48	超重領域可能,AP補正…10％強化,防御値補正…10％強化,超広域探知状態,限界駆動可能,培養指揮可能,通信救護可能,虚無領域可能,ウィルス可能
3	1	49	超重領域可能,制圧可能,限界駆動可能,ステイシス可能,鉄壁守護可能,虚無領域可能
3	1	50	次元潜航可能,限界駆動可能,クイックドライブ可能,虚無領域可能,霊魂律動状態
3	1	51	超広域探知状態,クイックドライブ可能,通信救護可能,虚無領域可能
3	1	52	超重領域可能,防御値補正…10％強化,制圧可能,霊霧領域可能,鉄壁守護可能,虚無領域可能
3	1	53	超重領域可能,出力不足,動力機関欠如,超旋回状態,超広域探知状態,培養指揮可能,鉄壁守護可能,虚無領域可能,ウィルス可能
3	1	54	超重領域可能,防御値補正…10％強化,濃霧領域可能,制圧可能,鉄壁守護可能,虚無領域可能
3	1	55	高速射撃可能,シフト可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
3	1	56	限界駆動可能,シフト可能,クイックドライブ可能,虚無領域可能
3	1	57	超広域探知状態,クイックドライブ可能,通信救護可能,虚無領域可能
3	1	58	超重領域可能,防御値補正…10％強化,制圧可能,連動攻撃可能,鉄壁守護可能,虚無領域可能
3	1	59	防御値補正…10％強化,限界駆動可能,クイックドライブ可能,鉄壁守護可能,虚無領域可能
3	1	60	超広域探知状態,クイックドライブ可能,虚無領域可能
3	1	61	濃霧領域可能,多刀流可能,限界駆動可能,クイックドライブ可能,虚無領域可能
3	1	62	高速射撃可能,ステイシス可能,連動攻撃可能,虚無領域可能
3	1	63	機動力補正…3％強化,超広域探知状態,限界駆動可能,クイックドライブ可能,虚無領域可能
3	1	64	防御値補正…10％強化,高速射撃可能,クイックドライブ可能,虚無領域可能
3	1	65	超重領域可能,AP補正…10％強化,制圧可能,限界駆動可能,培養指揮可能,虚無領域可能,ウィルス可能
3	1	66	防御値補正…10％強化,高速射撃可能,クイックドライブ可能,虚無領域可能
3	1	67	濃霧領域可能,多刀流可能,クイックドライブ可能,虚無領域可能
3	1	68	重量過多,AP補正…10％強化,超広域探知状態,限界駆動可能,培養指揮可能,虚無領域可能,ウィルス可能
3	1	69	超重領域可能,AP補正…10％強化,濃霧領域可能,制圧可能,限界駆動可能,クイックドライブ可能,鉄壁守護可能,虚無領域可能,物質律動状態
3	1	70	重量過多,出力不足,動力機関欠如,超広域探知状態,濃霧領域可能,培養指揮可能,虚無領域可能
3	1	71	クイックドライブ可能,連動攻撃可能,虚無領域可能,精密飛行状態
3	1	72	超重領域可能,AP補正…10％強化,防御値補正…10％強化,制圧可能,鉄壁守護可能,虚無領域可能
3	1	73	超重領域可能,防御値補正…10％強化,限界駆動可能,鉄壁守護可能,虚無領域可能
3	1	74	超広域探知状態,クイックドライブ可能,虚無領域可能
3	1	75	多刀流可能,クイックドライブ可能,通信救護可能,虚無領域可能,精密飛行状態
3	1	76	多刀流可能,クイックドライブ可能,虚無領域可能
3	1	77	出力不足,超広域探知状態,濃霧領域可能,クイックドライブ可能,虚無領域可能
3	1	78	超重領域可能,防御値補正…10％強化,限界駆動可能,ステイシス可能,クイックドライブ可能,虚無領域可能,精密飛行状態
3	1	79	超重領域可能,AP補正…10％強化,防御値補正…10％強化,制圧可能,ステイシス可能,連動攻撃可能,鉄壁守護可能,虚無領域可能
3	1	80	濃霧領域可能,シフト可能,クイックドライブ可能,虚無領域可能,精密飛行状態
3	1	81	濃霧領域可能,多刀流可能,クイックドライブ可能,虚無領域可能,粒体律動状態
3	1	82	超重領域可能,虚無領域可能
3	1	83	超重領域可能,防御値補正…10％強化,ステイシス可能,鉄壁守護可能,虚無領域可能
3	1	84	高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
3	1	85	超重領域可能,濃霧領域可能,制圧可能,クイックドライブ可能,連動攻撃可能,鉄壁守護可能,虚無領域可能,精密飛行状態,ウィルス可能
3	1	86	超広域探知状態,クイックドライブ可能,虚無領域可能
3	1	87	限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
3	1	88	濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
3	1	89	ステイシス可能,クイックドライブ可能,虚無領域可能
3	1	90	超広域探知状態,クイックドライブ可能,虚無領域可能
3	1	91	限界駆動可能,ステイシス可能,クイックドライブ可能,虚無領域可能
3	1	92	機動力補正…3％強化,防御値補正…10％強化,限界駆動可能,虚無領域可能
3	1	93	出力不足,高速射撃可能,クイックドライブ可能,虚無領域可能
3	1	94	防御値補正…10％強化,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
3	1	95	シフト可能,クイックドライブ可能,虚無領域可能
3	1	96	超広域探知状態,クイックドライブ可能,虚無領域可能
3	1	97	限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
3	1	98	高速射撃可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
3	1	99	多刀流可能,限界駆動可能,クイックドライブ可能,虚無領域可能,粒体律動状態
3	1	100	超重領域可能,制圧可能,シフト可能,鉄壁守護可能,虚無領域可能
3	1	101	超重領域可能,出力不足,防御値補正…10％強化,ステイシス可能,クイックドライブ可能,虚無領域可能
3	1	102	連動攻撃可能,虚無領域可能
3	1	103	多刀流可能,シフト可能,クイックドライブ可能,虚無領域可能
3	1	104	防御値補正…10％強化,制圧可能,シフト可能,連動攻撃可能,虚無領域可能,霊魂律動状態
3	1	105	出力不足,制圧可能,鉄壁守護可能,虚無領域可能,物質律動状態
3	1	106	多刀流可能,限界駆動可能,クイックドライブ可能,虚無領域可能
3	1	107	超重領域可能,AP補正…10％強化,防御値補正…10％強化,限界駆動可能,虚無領域可能,粒体律動状態
3	1	108	多刀流可能,クイックドライブ可能,通信救護可能,虚無領域可能,精密飛行状態
3	1	109	超広域探知状態,クイックドライブ可能,通信救護可能,虚無領域可能
3	1	110	機動力補正…3％強化,防御値補正…10％強化,多刀流可能,限界駆動可能,クイックドライブ可能,虚無領域可能
3	1	111	濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
3	1	112	クイックドライブ可能,虚無領域可能
3	1	113	超重領域可能,濃霧領域可能,殲滅計算可能,ステイシス可能,虚無領域可能,ウィルス可能
3	1	114	多刀流可能,クイックドライブ可能,虚無領域可能,電輝律動状態
3	1	115	超重領域可能,防御値補正…10％強化,限界駆動可能,虚無領域可能
3	1	116	超重領域可能,AP補正…10％強化,防御値補正…10％強化,制圧可能,限界駆動可能,鉄壁守護可能,虚無領域可能,ウィルス可能
3	1	117	超広域探知状態,クイックドライブ可能,虚無領域可能
3	1	118	連動攻撃可能,虚無領域可能
3	1	119	超広域探知状態,クイックドライブ可能,鉄壁守護可能,虚無領域可能
3	1	120	重量過多,超広域探知状態,培養指揮可能,通信救護可能,虚無領域可能,ウィルス可能
3	1	121	超広域探知状態,高速射撃可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
3	1	122	超重領域可能,クイックドライブ可能,鉄壁守護可能,虚無領域可能
3	1	123	防御値補正…10％強化,クイックドライブ可能,連動攻撃可能,虚無領域可能
3	1	124	濃霧領域可能,多刀流可能,シフト可能,クイックドライブ可能,虚無領域可能
3	1	125	限界駆動可能,連動攻撃可能,鉄壁守護可能,虚無領域可能
3	1	126	濃霧領域可能,多刀流可能,シフト可能,クイックドライブ可能,虚無領域可能
3	1	127	限界駆動可能,クイックドライブ可能,虚無領域可能
3	1	128	超重領域可能,AP補正…10％強化,防御値補正…10％強化,制圧可能,クイックドライブ可能,通信救護可能,鉄壁守護可能,虚無領域可能,ウィルス可能
3	1	129	限界駆動可能,虚無領域可能,ウィルス可能
3	1	130	超重領域可能,防御値補正…10％強化,限界駆動可能,シフト可能,クイックドライブ可能,連動攻撃可能,虚無領域可能,精密飛行状態,ウィルス可能
3	1	131	機動力補正…3％強化,限界駆動可能,ステイシス可能,クイックドライブ可能,虚無領域可能
3	1	132	防御値補正…10％強化,限界駆動可能,シフト可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
3	1	133	超広域探知状態,高速射撃可能,クイックドライブ可能,連動攻撃可能,通信救護可能,虚無領域可能
3	1	134	超重領域可能,防御値補正…10％強化,限界駆動可能,クイックドライブ可能,虚無領域可能
3	1	135	防御値補正…10％強化,超広域探知状態,限界駆動可能,クイックドライブ可能,虚無領域可能
3	1	136	濃霧領域可能,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能,粒体律動状態
3	1	137	超広域探知状態,クイックドライブ可能,虚無領域可能
3	1	138	濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
3	1	139	限界駆動可能,殲滅計算可能,クイックドライブ可能,虚無領域可能
3	1	140	超広域探知状態,クイックドライブ可能,虚無領域可能
3	1	141	濃霧領域可能,限界駆動可能,ステイシス可能,クイックドライブ可能,虚無領域可能
3	1	142	超重領域可能,AP補正…10％強化,超広域探知状態,培養指揮可能,クイックドライブ可能,通信救護可能,虚無領域可能,ウィルス可能
3	1	143	多刀流可能,限界駆動可能,クイックドライブ可能,虚無領域可能
3	1	144	防御値補正…10％強化,限界駆動可能,ステイシス可能,虚無領域可能,ウィルス可能
3	1	145	防御値補正…10％強化,超広域探知状態,クイックドライブ可能,虚無領域可能
3	1	146	多刀流可能,クイックドライブ可能,虚無領域可能,精密飛行状態
3	1	147	多刀流可能,ステイシス可能,クイックドライブ可能,虚無領域可能
3	1	148	限界駆動可能,ステイシス可能,クイックドライブ可能,虚無領域可能
3	1	149	機動力補正…3％強化,濃霧領域可能,霊霧領域可能,クイックドライブ可能,虚無領域可能
3	1	150	超広域探知状態,虚無領域可能
3	1	151	連動攻撃可能,虚無領域可能
3	1	152	防御値補正…10％強化,多刀流可能,ステイシス可能,クイックドライブ可能,虚無領域可能
3	1	153	超広域探知状態,クイックドライブ可能,通信救護可能,虚無領域可能
3	1	154	防御値補正…10％強化,超広域探知状態,限界駆動可能,クイックドライブ可能,虚無領域可能,精密飛行状態,ウィルス可能
3	1	155	濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
3	1	156	重量過多,連動攻撃可能,虚無領域可能
3	1	157	高速射撃可能,シフト可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
3	1	158	防御値補正…10％強化,高速射撃可能,限界駆動可能,ステイシス可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
3	1	159	濃霧領域可能,限界駆動可能,シフト可能,クイックドライブ可能,虚無領域可能
3	1	160	超広域探知状態,クイックドライブ可能,虚無領域可能
3	1	161	機動力補正…3％強化,限界駆動可能,シフト可能,クイックドライブ可能,連動攻撃可能,虚無領域可能,精密飛行状態
3	1	162	超広域探知状態,濃霧領域可能,限界駆動可能,クイックドライブ可能,鉄壁守護可能,虚無領域可能
3	1	163	高速射撃可能,限界駆動可能,シフト可能,クイックドライブ可能,連動攻撃可能,虚無領域可能,精密飛行状態
3	1	164	超重領域可能,防御値補正…10％強化,限界駆動可能,ステイシス可能,虚無領域可能,粒体律動状態
3	1	165	多刀流可能,限界駆動可能,シフト可能,クイックドライブ可能,虚無領域可能,粒体律動状態
3	1	166	濃霧領域可能,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
3	1	167	多刀流可能,限界駆動可能,ステイシス可能,クイックドライブ可能,虚無領域可能
3	1	168	超重領域可能,防御値補正…10％強化,超旋回状態,限界駆動可能,培養指揮可能,虚無領域可能,ウィルス可能
3	1	169	高速射撃可能,限界駆動可能,クイックドライブ可能,虚無領域可能
3	1	170	超重領域可能,AP補正…10％強化,制圧可能,培養指揮可能,鉄壁守護可能,虚無領域可能,物質律動状態
3	1	171	クイックドライブ可能,虚無領域可能,ウィルス可能
3	1	172	機動力補正…3％強化,限界駆動可能,クイックドライブ可能,虚無領域可能,霊魂律動状態
3	1	173	出力不足,濃霧領域可能,クイックドライブ可能,虚無領域可能
3	1	174	限界駆動可能,クイックドライブ可能,鉄壁守護可能,虚無領域可能
3	1	175	シフト可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
3	1	176	多刀流可能,クイックドライブ可能,虚無領域可能
3	1	177	クイックドライブ可能,精密飛行状態
3	1	178	濃霧領域可能,高速射撃可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
3	1	179	AP補正…10％強化,濃霧領域可能,限界駆動可能,霊霧領域可能,クイックドライブ可能,虚無領域可能
3	1	180	防御値補正…10％強化,高速射撃可能,クイックドライブ可能,連動攻撃可能,虚無領域可能,霊魂律動状態
3	1	181	限界駆動可能,クイックドライブ可能,虚無領域可能
3	1	182	重量過多,濃霧領域可能,多刀流可能,限界駆動可能,クイックドライブ可能,虚無領域可能
3	1	183	クイックドライブ可能,鉄壁守護可能,虚無領域可能
3	1	184	限界駆動可能,クイックドライブ可能,虚無領域可能
3	1	185	高速射撃可能,クイックドライブ可能,虚無領域可能
3	1	186	多刀流可能,シフト可能,クイックドライブ可能,虚無領域可能
3	1	187	高速射撃可能,ステイシス可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
3	1	188	超重領域可能,培養指揮可能,クイックドライブ可能,鉄壁守護可能,虚無領域可能
3	1	189	超重領域可能,超旋回状態,超広域探知状態,限界駆動可能,培養指揮可能,通信救護可能,鉄壁守護可能,虚無領域可能,ウィルス可能
3	1	190	超重領域可能,防御値補正…10％強化,限界駆動可能,連動攻撃可能,虚無領域可能,粒体律動状態
3	1	191	限界駆動可能,霊霧領域可能,クイックドライブ可能,虚無領域可能
3	1	192	鉄壁守護可能,虚無領域可能
3	1	193	AP補正…10％強化,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能,粒体律動状態
3	1	194	多刀流可能,限界駆動可能,シフト可能,クイックドライブ可能,虚無領域可能
3	1	195	限界駆動可能,クイックドライブ可能,虚無領域可能,精密飛行状態
3	1	196	機動力補正…3％強化,超広域探知状態,限界駆動可能,クイックドライブ可能,虚無領域可能
3	1	197	防御値補正…10％強化,濃霧領域可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,鉄壁守護可能,虚無領域可能,精密飛行状態
3	1	198	超広域探知状態,クイックドライブ可能,通信救護可能,鉄壁守護可能,虚無領域可能,ウィルス可能
3	1	199	超重領域可能,制圧可能,培養指揮可能,鉄壁守護可能,虚無領域可能,ウィルス可能
3	1	200	超広域探知状態,濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
3	1	201	超広域探知状態,高速射撃可能,クイックドライブ可能,虚無領域可能
3	1	202	超重領域可能,防御値補正…10％強化,限界駆動可能,通信救護可能,虚無領域可能
3	1	203	超重領域可能,AP補正…10％強化,防御値補正…10％強化,制圧可能,連動攻撃可能,虚無領域可能
3	1	204	多刀流可能,虚無領域可能
3	1	205	濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
3	1	206	超重領域可能,防御値補正…10％強化,濃霧領域可能,限界駆動可能,培養指揮可能,虚無領域可能
3	1	207	超重領域可能,超広域探知状態,濃霧領域可能,培養指揮可能,通信救護可能,虚無領域可能,火熱律動状態
3	1	208	超重領域可能,防御値補正…10％強化,濃霧領域可能,限界駆動可能,ステイシス可能,クイックドライブ可能,虚無領域可能
3	1	209	超重領域可能,機動力補正…3％強化,防御値補正…10％強化,限界駆動可能,鉄壁守護可能,虚無領域可能,粒体律動状態
3	1	210	多刀流可能,限界駆動可能,クイックドライブ可能,虚無領域可能
3	1	211	超重領域可能,AP補正…10％強化,防御値補正…10％強化,制圧可能,クイックドライブ可能,虚無領域可能
3	1	212	超重領域可能,多刀流可能,培養指揮可能,鉄壁守護可能,虚無領域可能
3	1	213	防御値補正…10％強化,濃霧領域可能,高速射撃可能,限界駆動可能,クイックドライブ可能,虚無領域可能
3	1	214	高速射撃可能,クイックドライブ可能,連動攻撃可能
3	1	215	限界駆動可能,虚無領域可能
3	1	216	高速射撃可能,限界駆動可能,ステイシス可能,クイックドライブ可能,虚無領域可能
3	1	217	超重領域可能,防御値補正…10％強化,濃霧領域可能,限界駆動可能,培養指揮可能,虚無領域可能,ウィルス可能
3	1	218	超重領域可能,超広域探知状態,培養指揮可能,通信救護可能,虚無領域可能,ウィルス可能
3	1	219	AP補正…10％強化,超広域探知状態,シフト可能,クイックドライブ可能,虚無領域可能,ウィルス可能,霊魂律動状態
3	1	220	濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
3	1	221	超重領域可能,AP補正…10％強化,制圧可能,培養指揮可能,クイックドライブ可能,鉄壁守護可能,虚無領域可能,ウィルス可能
3	1	222	限界駆動可能,クイックドライブ可能,鉄壁守護可能,虚無領域可能
3	1	223	多刀流可能,限界駆動可能,クイックドライブ可能,虚無領域可能
3	1	224	重量過多,ステイシス可能,クイックドライブ可能,虚無領域可能
3	1	225	機動力補正…3％強化,多刀流可能,クイックドライブ可能,鉄壁守護可能,虚無領域可能
3	1	226	超重領域可能,防御値補正…10％強化,制圧可能,連動攻撃可能,鉄壁守護可能,虚無領域可能,粒体律動状態
3	1	227	高速射撃可能,連動攻撃可能,鉄壁守護可能,虚無領域可能
3	1	228	AP補正…10％強化,防御値補正…10％強化,制圧可能,シフト可能,連動攻撃可能,鉄壁守護可能,虚無領域可能
3	1	229	超重領域可能,超広域探知状態,限界駆動可能,培養指揮可能,通信救護可能,虚無領域可能,ウィルス可能,物質律動状態
3	1	230	濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
3	1	231	出力不足,動力機関欠如,虚無領域可能,ウィルス可能
3	1	232	高速射撃可能,クイックドライブ可能,連動攻撃可能,虚無領域可能,精密飛行状態
3	1	233	クイックドライブ可能,虚無領域可能
3	1	234	高速射撃可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
3	1	235	高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
3	1	236	超重領域可能,限界駆動可能,ステイシス可能,クイックドライブ可能,虚無領域可能,精密飛行状態
3	1	237	超重領域可能,AP補正…10％強化,濃霧領域可能,クイックドライブ可能,連動攻撃可能,虚無領域可能,物質律動状態
3	1	238	超重領域可能,超広域探知状態,濃霧領域可能,限界駆動可能,培養指揮可能,虚無領域可能,粒体律動状態
3	1	239	超重領域可能,超広域探知状態,濃霧領域可能,限界駆動可能,培養指揮可能,クイックドライブ可能,通信救護可能,虚無領域可能,精密飛行状態
3	1	240	多刀流可能,限界駆動可能,シフト可能,クイックドライブ可能,虚無領域可能,粒体律動状態
3	1	241	限界駆動可能,クイックドライブ可能,虚無領域可能
3	1	242	防御値補正…10％強化,濃霧領域可能,限界駆動可能,ステイシス可能,クイックドライブ可能,虚無領域可能
3	1	243	防御値補正…10％強化,限界駆動可能,殲滅計算可能,ステイシス可能,虚無領域可能
3	1	244	防御値補正…10％強化,限界駆動可能,ステイシス可能,クイックドライブ可能,虚無領域可能,精密飛行状態
3	1	245	限界駆動可能,虚無領域可能
3	1	246	クイックドライブ可能,虚無領域可能
3	1	247	限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
3	1	248	限界駆動可能,ステイシス可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
3	1	249	超重領域可能,防御値補正…10％強化,限界駆動可能,ステイシス可能,虚無領域可能
3	1	250	超重領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
3	1	251	超重領域可能,防御値補正…10％強化,制圧可能,培養指揮可能,鉄壁守護可能,虚無領域可能,ウィルス可能
3	1	252	出力不足,限界駆動可能,クイックドライブ可能,虚無領域可能
3	1	253	多刀流可能,限界駆動可能,シフト可能,鉄壁守護可能,虚無領域可能,ウィルス可能,物質律動状態
3	1	254	超重領域可能,防御値補正…10％強化,濃霧領域可能,限界駆動可能,培養指揮可能,虚無領域可能
3	1	255	超重領域可能,濃霧領域可能,限界駆動可能,培養指揮可能,虚無領域可能,粒体律動状態
3	1	256	超重領域可能,防御値補正…10％強化,超広域探知状態,ステイシス可能,連動攻撃可能,通信救護可能,鉄壁守護可能,虚無領域可能,ウィルス可能
3	1	257	多刀流可能,シフト可能,クイックドライブ可能,虚無領域可能
3	1	258	超広域探知状態,クイックドライブ可能,通信救護可能,虚無領域可能,ウィルス可能
3	1	259	多刀流可能,限界駆動可能,シフト可能,クイックドライブ可能,虚無領域可能,物質律動状態
3	1	260	超重領域可能,超広域探知状態,限界駆動可能,培養指揮可能,ステイシス可能,クイックドライブ可能,通信救護可能,虚無領域可能,ウィルス可能
3	1	261	多刀流可能,シフト可能,クイックドライブ可能
3	1	262	連動攻撃可能,虚無領域可能
3	1	263	次元潜航可能,霊霧領域可能,クイックドライブ可能,虚無領域可能,霊魂律動状態
3	1	264	次元潜航可能,限界駆動可能,霊霧領域可能,クイックドライブ可能,虚無領域可能,霊魂律動状態
3	1	265	限界駆動可能,クイックドライブ可能,虚無領域可能
3	1	266	多刀流可能,限界駆動可能,クイックドライブ可能,虚無領域可能
3	1	267	多刀流可能,限界駆動可能,クイックドライブ可能,虚無領域可能
3	1	268	クイックドライブ可能,連動攻撃可能,虚無領域可能,ウィルス可能
3	1	269	超重領域可能,制圧可能,虚無領域可能,物質律動状態
3	1	270	超重領域可能,防御値補正…10％強化,虚無領域可能
3	1	271	超重領域可能,防御値補正…10％強化,限界駆動可能,虚無領域可能,粒体律動状態
3	1	272	連動攻撃可能,虚無領域可能
3	1	273	限界駆動可能,鉄壁守護可能,虚無領域可能,粒体律動状態
3	1	274	多刀流可能,限界駆動可能,シフト可能,クイックドライブ可能,通信救護可能,虚無領域可能
3	1	275	高速射撃可能,限界駆動可能,ステイシス可能,クイックドライブ可能,虚無領域可能
3	1	276	限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能,ウィルス可能
3	1	277	防御値補正…10％強化,連動攻撃可能,虚無領域可能,ウィルス可能
3	1	278	超重領域可能,超広域探知状態,鉄壁守護可能,虚無領域可能
3	1	279	多刀流可能,クイックドライブ可能,虚無領域可能
3	1	280	防御値補正…10％強化,濃霧領域可能,限界駆動可能,ステイシス可能,クイックドライブ可能,虚無領域可能
3	1	281	超重領域可能,虚無領域可能
3	1	282	濃霧領域可能,クイックドライブ可能,連動攻撃可能,虚無領域可能,ウィルス可能,物質律動状態,粒体律動状態
3	1	283	連動攻撃可能,虚無領域可能
3	1	284	濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
3	1	285	クイックドライブ可能,虚無領域可能
3	1	286	防御値補正…10％強化,超広域探知状態,限界駆動可能,クイックドライブ可能,虚無領域可能
3	1	287	超重領域可能,超広域探知状態,濃霧領域可能,限界駆動可能,培養指揮可能,虚無領域可能
3	1	288	クイックドライブ可能,連動攻撃可能,虚無領域可能
3	1	289	限界駆動可能,ステイシス可能,連動攻撃可能,虚無領域可能,ウィルス可能
3	1	290	防御値補正…10％強化,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
3	1	291	超重領域可能,クイックドライブ可能,虚無領域可能
3	1	292	超重領域可能,防御値補正…10％強化,シフト可能,クイックドライブ可能,虚無領域可能,ウィルス可能
3	1	293	機動力補正…3％強化,限界駆動可能,シフト可能,クイックドライブ可能,虚無領域可能
3	1	294	防御値補正…10％強化,超広域探知状態,限界駆動可能,クイックドライブ可能,虚無領域可能
3	1	295	防御値補正…10％強化,クイックドライブ可能,虚無領域可能
3	1	296	高速射撃可能,限界駆動可能,クイックドライブ可能,鉄壁守護可能,虚無領域可能
3	1	297	多刀流可能,クイックドライブ可能,虚無領域可能,精密飛行状態
