result_no	generate_no	e_no	acc_reward	rp	gunshot	struggle	reaction	control	preparation	fitly	funds	exp	
8	0	80	12364	0	100	511	111	100	100	100	7406	58
8	0	81	12359	0	101	313	126	299	103	101	5043	52
8	0	82	12436	0	108	111	105	108	468	105	12095	66
8	0	83	4908	0	108	104	107	104	366	104	4284	180
8	0	84	12345	0	288	102	104	310	100	100	5665	74
8	0	85	14186	0	105	102	106	502	112	107	6617	68
8	0	86	11599	0	100	100	102	381	101	100	13840	179
8	0	87	11961	0	194	193	182	146	100	102	15826	154
8	0	88	12170	0	105	109	129	287	107	105	16615	239
8	0	89	1490	4	100	100	102	100	291	100	3090	47
8	0	90	11680	0	102	100	106	351	100	100	13473	212
8	0	91	12287	0	100	465	102	100	101	100	8274	102
8	0	92	12295	0	511	101	100	100	100	101	7949	57
8	0	93	11939	0	102	100	103	101	454	101	13020	139
8	0	94	12017	0	107	111	115	109	106	104	16517	420
8	0	95	11561	0	511	101	103	101	100	101	7202	52
8	0	96	12300	0	100	100	100	508	100	104	8168	55
8	0	97	12036	0	108	104	130	105	110	105	16536	420
8	0	98	11834	0	135	137	197	227	100	103	12917	167
8	0	99	12235	0	100	504	103	100	100	101	3662	58
8	0	100	12285	0	336	100	101	100	286	102	3736	49
8	0	101	12552	0	416	100	100	100	193	100	12414	58
8	0	102	11701	0	107	108	109	109	105	113	8464	420
8	0	103	11990	0	100	343	104	273	101	100	10972	47
8	0	104	12621	0	113	104	144	465	105	103	13321	56
8	0	105	12277	0	460	107	106	104	114	107	4988	68
8	0	106	11681	0	106	179	199	142	107	109	15040	235
8	0	107	12352	0	505	101	101	100	103	103	4843	58
8	0	108	12280	0	101	242	250	182	106	110	9503	87
8	0	109	12334	0	101	104	106	508	101	100	5787	57
8	0	110	12257	0	179	202	176	176	184	100	3494	51
8	0	111	12003	0	105	172	118	105	109	109	16045	360
8	0	112	11714	0	154	154	198	149	108	104	12835	206
8	0	113	12804	0	102	100	128	100	103	480	7325	70
8	0	114	11914	0	104	384	191	103	112	111	8034	68
8	0	115	12166	0	325	100	101	100	103	102	15675	290
8	0	116	12334	0	436	100	177	100	108	100	4224	55
8	0	117	12267	0	100	362	107	241	101	100	4367	60
8	0	118	11280	0	107	113	104	106	109	110	8319	420
8	0	119	12095	0	110	100	108	318	113	102	15193	219
8	0	120	12240	0	100	100	100	552	100	100	8187	91
8	0	121	4908	0	117	114	121	374	102	103	3086	179
8	0	122	12157	0	291	105	107	108	110	116	14683	229
8	0	123	12260	0	256	195	191	100	100	100	6459	130
8	0	124	12378	0	101	418	111	181	101	102	7798	63
8	0	125	12233	0	100	101	472	100	103	100	15996	99
8	0	126	12234	0	100	443	109	148	100	100	7128	94
8	0	127	12032	0	108	212	159	184	109	108	14929	202
8	0	128	12535	0	127	100	102	100	504	106	6932	70
8	0	129	12268	0	108	106	108	107	349	106	16411	180
8	0	130	12224	0	100	355	119	256	102	101	7996	45
8	0	131	11845	0	102	216	119	296	100	100	14911	152
8	0	132	12357	0	102	504	119	100	100	100	8189	58
8	0	133	12135	0	100	100	106	504	100	101	7068	61
8	0	134	12227	0	429	100	137	146	100	100	11634	54
8	0	135	11728	0	105	107	118	176	110	109	16228	360
8	0	136	12517	0	112	101	128	504	100	106	7622	46
8	0	137	12840	0	102	501	115	103	109	101	4523	59
8	0	138	11928	0	180	107	117	318	107	112	13251	135
8	0	139	12287	0	101	101	115	100	101	506	1798	57
8	0	140	12127	0	104	103	211	317	178	111	5189	48
8	0	141	12097	0	104	387	146	185	108	104	7862	48
8	0	142	12325	0	100	100	102	100	506	100	15318	78
8	0	143	12346	0	106	468	116	110	102	105	6646	65
8	0	144	12248	0	350	109	106	238	113	106	12941	46
8	0	145	12273	0	100	100	106	507	101	100	4331	64
8	0	146	12340	0	100	516	115	100	101	101	6026	55
8	0	147	12268	0	100	508	114	100	101	100	5869	57
8	0	148	12293	0	101	183	103	417	100	100	12412	62
8	0	149	12401	0	100	100	115	100	101	510	1939	58
8	0	150	12331	0	100	100	101	503	100	100	7469	58
8	0	151	11945	0	105	115	109	105	104	111	9596	420
8	0	152	12367	0	101	497	110	111	101	100	8745	49
8	0	153	12234	0	100	100	107	107	100	502	8712	58
8	0	154	12201	0	100	101	470	113	126	100	9350	68
8	0	155	12167	0	100	299	132	160	101	102	16765	210
8	0	156	11966	0	193	234	106	101	102	103	10212	238
8	0	157	12256	0	513	101	101	100	100	100	7004	55
8	0	158	12283	0	222	205	190	139	104	116	15385	93
8	0	159	12339	0	100	519	101	100	100	100	4539	61
8	0	160	12692	0	104	101	111	502	102	101	5267	62
8	0	161	12431	0	105	420	119	177	112	102	2906	50
8	0	162	11680	0	107	107	132	106	107	288	16180	239
8	0	163	12311	0	106	362	107	256	100	100	5055	47
8	0	164	12583	0	464	100	100	140	127	100	5260	46
8	0	165	12608	0	100	310	101	258	104	100	11243	93
8	0	166	12391	0	164	101	167	417	100	101	4087	49
8	0	167	11887	0	100	199	240	100	140	100	13762	195
8	0	168	12199	0	223	108	107	350	110	101	10752	65
8	0	169	12454	0	413	102	119	192	101	101	11426	57
8	0	170	12285	0	100	100	107	100	518	100	6719	54
8	0	171	12072	0	149	100	221	100	100	239	15606	161
8	0	172	11943	0	100	100	130	350	103	100	14678	210
8	0	173	11958	0	111	244	160	105	136	106	16298	221
8	0	174	11751	0	107	240	138	107	120	105	16251	267
8	0	175	12326	0	105	510	105	100	100	101	6979	57
8	0	176	12551	0	103	212	153	353	106	107	6145	51
8	0	177	12315	0	134	102	123	472	100	100	2458	56
8	0	178	12385	0	103	464	150	101	103	105	13295	66
8	0	179	12260	0	100	100	101	100	392	213	6796	63
8	0	180	12520	0	521	102	103	100	101	101	3183	55
8	0	181	12283	0	107	355	116	227	108	106	5982	63
8	0	182	11828	0	113	317	106	103	108	108	16051	211
8	0	183	12226	0	349	104	116	107	225	107	5586	65
8	0	184	12332	0	100	514	113	100	100	100	8525	54
8	0	185	12231	0	319	105	139	151	122	152	9194	84
8	0	186	12385	0	105	314	118	258	100	100	11462	93
8	0	187	12063	0	171	169	114	199	116	105	13659	197
8	0	188	12683	0	105	104	122	115	466	103	5245	56
8	0	189	11971	0	100	100	254	286	101	100	8548	122
8	0	190	12399	0	322	102	103	176	215	100	8943	63
8	0	191	12318	0	100	100	110	100	100	506	7759	61
8	0	192	12208	0	460	100	101	100	103	100	5619	102
8	0	193	12308	0	104	102	107	100	507	103	8809	57
8	0	194	12325	0	100	107	512	100	101	100	6759	58
8	0	195	12237	0	341	102	112	233	140	100	3787	47
8	0	196	12250	0	101	100	115	503	101	101	6456	57
8	0	197	12384	0	101	108	128	350	101	100	12934	210
8	0	198	12369	0	100	100	109	503	101	100	4418	58
8	0	199	12338	0	109	100	104	114	474	106	9490	63
8	0	200	12277	0	100	100	107	450	140	100	8589	74
8	0	201	12411	0	101	100	101	512	101	100	2803	55
8	0	202	0	2	102	100	135	101	100	256	1500	21
8	0	203	12752	0	410	101	107	100	185	130	4442	57
8	0	204	12260	0	101	492	104	101	102	101	3992	65
8	0	205	12169	0	108	223	207	109	106	105	16669	232
8	0	206	12300	0	100	316	106	326	106	100	8208	80
8	0	207	12208	0	101	384	118	176	152	100	7983	57
8	0	208	12098	0	197	100	110	100	425	103	9969	48
8	0	209	12293	0	454	100	103	136	103	102	12028	68
8	0	210	12271	0	100	303	259	110	101	101	9828	97
8	0	211	13453	0	106	100	104	100	101	506	7355	59
8	0	212	12228	0	100	100	108	100	564	102	9478	50
8	0	213	12029	0	290	108	123	109	106	106	16529	239
8	0	214	12333	0	101	102	179	409	141	100	6645	56
8	0	215	12237	0	100	504	102	100	100	100	10122	68
8	0	216	12243	0	384	106	166	155	109	106	11248	48
8	0	217	12319	0	100	100	101	101	556	100	9686	63
8	0	218	12463	0	100	100	104	268	301	101	5284	101
8	0	219	12274	0	100	101	202	397	101	101	5838	76
8	0	220	12100	0	107	221	129	184	107	110	16600	232
8	0	221	12303	0	100	100	108	100	515	100	10483	56
8	0	222	12343	0	101	375	114	200	103	100	11319	87
8	0	223	11920	0	105	104	107	271	108	104	15937	266
8	0	224	11786	0	324	100	140	100	137	100	11554	174
8	0	225	12309	0	100	509	109	100	101	101	4233	57
8	0	226	12022	0	419	101	100	100	101	101	7398	143
8	0	227	11440	0	109	106	107	105	111	108	10035	420
8	0	228	12382	0	514	101	111	100	122	103	5498	57
8	0	229	12327	0	100	100	101	503	106	100	7140	62
8	0	230	12256	0	119	225	211	170	114	184	17227	52
8	0	231	12526	0	100	100	100	100	436	100	13397	140
8	0	232	12273	0	108	103	106	502	102	100	4930	58
8	0	233	11936	0	244	113	114	105	216	116	15832	165
8	0	234	12300	0	188	191	175	188	101	181	6991	58
8	0	235	11726	0	106	106	119	286	114	106	16226	239
8	0	236	11815	0	224	106	109	107	182	110	16126	232
8	0	237	12492	0	107	101	112	502	101	103	2978	58
8	0	238	12168	0	100	103	106	103	490	101	12441	66
8	0	239	12400	0	111	108	107	458	107	105	3337	68
8	0	240	12275	0	100	507	125	100	100	101	3384	57
8	0	241	11965	0	107	203	366	107	106	109	10695	80
8	0	242	11746	0	108	350	124	110	106	107	16135	179
8	0	243	12202	0	107	106	166	238	209	111	9963	133
8	0	244	11503	0	355	100	102	100	100	100	15872	212
8	0	245	12235	0	100	100	110	100	100	507	5642	76
8	0	246	12324	0	386	104	130	196	108	104	10025	51
8	0	247	11958	0	106	112	119	105	110	107	16458	420
8	0	248	12103	0	109	239	115	266	110	103	15324	131
8	0	249	12853	0	514	100	100	100	101	103	5081	57
8	0	250	12299	0	514	100	101	100	101	103	4017	56
8	0	251	12426	0	101	100	101	100	425	100	12883	145
8	0	252	11978	0	106	383	126	106	112	107	12828	128
8	0	253	12283	0	100	100	245	100	108	381	10299	52
8	0	254	12098	0	100	100	102	100	256	176	16598	232
8	0	255	11824	0	108	109	103	104	355	107	13071	215
8	0	256	12314	0	248	104	101	100	286	108	3627	127
8	0	257	12404	0	100	510	113	100	100	100	9055	60
8	0	258	12281	0	100	100	111	512	101	101	11076	55
8	0	259	12215	0	100	505	110	100	103	100	14735	73
8	0	260	12287	0	101	100	101	103	506	100	10201	63
8	0	261	4671	0	100	329	113	100	100	101	6564	62
8	0	262	11352	0	110	111	107	110	110	103	9039	420
8	0	263	11933	0	100	103	123	294	100	215	9240	130
8	0	264	12339	0	100	100	102	100	100	513	3996	57
8	0	265	11483	0	107	317	118	107	107	106	15825	211
8	0	266	12286	0	100	460	119	151	103	101	4363	52
8	0	267	12255	0	105	345	122	107	154	109	13128	134
8	0	268	12571	0	102	139	103	454	101	100	8104	71
8	0	269	12228	0	101	100	107	100	505	100	11061	85
8	0	270	4908	0	309	100	120	103	134	101	1514	229
8	0	271	12016	0	254	101	121	102	184	101	10907	211
8	0	272	11352	0	112	110	105	107	107	105	9115	420
8	0	273	12238	0	100	100	103	100	469	100	13402	96
8	0	274	12501	0	100	505	104	100	100	100	5919	62
8	0	275	12077	0	218	240	116	107	111	106	16081	175
8	0	276	11664	0	103	102	115	381	102	100	12594	179
8	0	277	13010	0	112	104	115	502	104	102	3902	59
8	0	278	12329	0	506	102	103	101	102	101	4533	65
8	0	279	12287	0	100	108	111	502	100	101	11068	66
8	0	280	12331	0	466	100	107	100	100	100	7339	102
8	0	281	12288	0	472	106	114	105	121	105	8453	56
8	0	282	12383	0	103	101	272	349	112	101	5641	48
8	0	283	12297	0	107	111	463	108	108	104	7266	66
8	0	284	12381	0	109	111	201	105	109	103	15836	344
8	0	285	11394	0	267	107	158	104	110	107	11611	218
8	0	286	12261	0	149	108	313	144	118	184	13393	64
8	0	287	12376	0	101	101	105	101	456	105	7858	113
8	0	288	6123	3	238	101	109	193	101	100	7087	97
8	0	289	11733	0	103	108	106	107	114	110	16233	420
8	0	290	11956	0	111	107	115	108	108	105	16456	420
8	0	291	12521	0	515	100	101	100	102	101	5577	54
8	0	292	12307	0	467	101	102	100	112	110	7133	78
8	0	293	12214	0	104	165	208	359	100	102	2572	45
8	0	294	12121	0	100	100	109	332	101	100	16122	237
8	0	295	12403	0	326	107	163	135	145	106	9153	91
8	0	296	11199	0	245	106	115	109	165	104	15699	227
8	0	297	12344	0	101	502	112	103	100	101	9733	59
8	0	298	11924	0	110	203	249	105	143	108	11165	158
8	0	299	12372	0	422	101	109	178	103	102	8449	61
8	0	300	12192	0	100	101	126	480	102	100	9746	66
8	0	301	12281	0	101	101	148	419	102	133	6903	59
8	0	302	12432	0	102	101	107	102	498	100	3278	59
8	0	303	14034	0	113	102	106	100	543	102	4702	49
8	0	304	12067	0	109	108	122	350	106	103	14214	180
8	0	305	12041	0	108	108	113	108	102	318	16353	211
8	0	306	12386	0	101	506	110	102	102	102	6072	59
8	0	307	12506	0	504	100	124	100	109	100	8874	57
8	0	308	12296	0	473	100	137	110	104	100	3395	55
8	0	309	12401	0	506	102	117	100	101	104	7627	57
8	0	310	11963	0	100	100	170	281	100	136	11960	187
8	0	311	12347	0	236	102	333	121	140	100	4813	51
8	0	312	12589	0	107	101	242	347	118	106	3570	66
8	0	313	11473	0	102	100	101	100	100	140	15737	420
8	0	314	4908	0	105	191	152	278	141	100	5581	187
8	0	315	11663	0	112	111	121	284	103	108	16163	239
8	0	316	12242	0	186	103	114	117	381	109	15304	59
8	0	317	12274	0	100	100	100	101	107	502	8021	79
8	0	318	12312	0	100	101	112	513	100	100	8781	57
8	0	319	11860	0	103	108	121	104	109	110	16360	420
8	0	320	12429	0	101	103	112	100	503	104	5590	58
8	0	321	12265	0	114	100	104	460	117	101	10015	80
8	0	322	12265	0	100	512	128	100	103	100	14972	52
8	0	323	12333	0	100	217	196	133	101	101	14987	235
8	0	324	12305	0	100	112	105	457	101	100	7556	103
8	0	325	12316	0	101	100	102	100	526	100	3824	48
8	0	326	11974	0	108	109	131	104	291	106	16474	239
8	0	327	12646	0	100	400	113	212	100	100	8525	52
8	0	328	12599	0	258	252	110	194	102	100	5252	55
8	0	329	11915	0	169	109	121	219	200	105	15488	155
8	0	330	12304	0	100	283	213	219	103	100	6458	64
8	0	331	0	2	100	100	100	286	100	100	1500	30
8	0	332	12254	0	536	100	100	100	100	101	8063	55
8	0	333	11543	0	292	107	137	142	107	125	12835	151
8	0	334	12371	0	100	100	107	101	101	506	8853	65
8	0	335	12299	0	157	108	275	200	117	110	10269	113
8	0	336	12583	0	107	103	533	100	108	102	12013	50
8	0	337	11470	0	107	109	111	323	110	103	15610	211
8	0	338	11751	0	105	103	114	296	110	104	16251	239
8	0	339	11641	0	143	108	140	145	105	107	9841	321
8	0	340	12027	0	101	378	257	100	102	101	8016	48
8	0	341	12270	0	108	101	109	100	458	102	6147	103
8	0	342	12039	0	118	107	152	140	200	143	16434	218
8	0	343	12236	0	117	126	144	140	105	346	13002	93
8	0	344	4908	0	221	101	116	180	134	105	3987	211
8	0	345	11947	0	106	223	117	178	111	107	16447	232
8	0	346	4908	0	350	102	114	100	131	102	4120	207
8	0	347	12631	0	412	102	109	104	102	100	10045	146
8	0	348	12302	0	204	106	161	318	139	107	11722	49
8	0	349	12001	0	109	109	119	106	289	110	16501	239
8	0	350	12521	0	344	109	114	110	109	103	11809	180
8	0	351	12418	0	163	108	132	107	110	104	16918	360
8	0	352	11593	0	118	108	108	244	166	104	16003	217
8	0	353	11871	0	107	113	103	109	104	114	8443	420
8	0	354	12313	0	107	168	127	104	116	106	16813	360
8	0	355	12106	0	110	165	137	103	117	105	16606	360
8	0	356	11851	0	109	143	169	106	107	137	16351	321
8	0	357	11795	0	107	172	249	106	107	106	16295	227
8	0	358	12455	0	108	106	111	503	100	100	8772	57
8	0	359	12125	0	101	509	105	100	100	101	10709	57
8	0	360	11316	0	100	204	109	100	100	100	15595	360
8	0	361	11966	0	105	108	104	108	271	164	14557	247
8	0	362	1606	0	100	100	358	104	130	105	3340	211
8	0	363	12243	0	100	312	112	100	100	299	15600	46
8	0	364	12602	0	101	104	102	472	103	101	11164	105
8	0	365	13528	0	106	100	114	100	515	107	10039	58
8	0	366	11830	0	104	100	350	100	100	100	15924	231
8	0	367	12337	0	100	100	100	100	548	100	5623	83
8	0	368	12048	0	102	292	141	107	117	104	16548	239
8	0	369	12172	0	109	107	122	286	109	107	16672	257
8	0	370	9973	0	105	182	186	140	107	108	14473	235
8	0	371	12271	0	105	102	107	107	316	110	9238	211
8	0	372	12392	0	100	100	115	487	103	103	8470	63
8	0	373	12050	0	134	335	217	133	104	121	7683	48
8	0	374	10468	0	104	114	124	105	104	104	14968	420
8	0	375	12252	0	100	494	103	100	101	103	9033	62
8	0	376	4908	0	101	142	175	137	168	102	5624	275
8	0	377	11822	0	100	100	104	263	100	190	14473	211
8	0	378	12367	0	116	285	223	196	105	100	1954	53
8	0	379	3220	0	325	101	116	100	122	102	2010	211
8	0	380	12223	0	100	350	193	102	101	103	12527	129
8	0	381	12459	0	100	100	105	498	102	100	12779	60
8	0	382	12238	0	334	100	124	136	230	100	6406	49
8	0	383	12291	0	100	202	254	160	135	101	11199	125
8	0	384	9896	0	104	103	109	319	109	104	14396	211
8	0	385	10516	0	181	109	132	118	106	107	15016	313
8	0	386	9671	0	158	105	115	102	116	109	9767	354
8	0	387	10433	0	106	108	119	103	107	108	14933	420
8	0	388	12299	0	218	110	153	153	140	104	15179	196
8	0	389	10593	0	105	109	113	105	109	105	15093	420
8	0	390	12310	0	102	102	494	107	109	101	7306	61
8	0	391	12090	0	106	106	118	317	107	104	14155	211
8	0	392	10014	0	102	240	144	138	107	110	14163	221
8	0	393	10740	0	105	106	122	107	108	107	15240	420
8	0	394	10697	0	140	182	121	137	140	107	15197	245
8	0	395	9650	0	100	100	101	322	100	100	14150	239
8	0	396	12241	0	183	191	189	148	142	163	10269	49
8	0	397	10162	0	106	106	115	106	106	107	14662	420
8	0	398	12254	0	376	101	109	211	101	100	10654	70
8	0	399	12354	0	100	100	117	135	103	453	2801	71
8	0	400	12276	0	105	378	172	107	106	111	10978	96
8	0	401	12349	0	458	102	109	100	108	100	5696	104
8	0	402	10009	0	117	122	103	108	116	104	9108	390
8	0	403	10489	0	106	109	118	105	103	107	14989	420
8	0	404	12119	0	105	104	221	104	103	287	9844	126
8	0	405	12278	0	185	187	154	150	151	151	10619	95
8	0	406	12334	0	102	105	108	474	102	101	8766	95
8	0	407	8363	0	106	111	116	106	105	103	11863	420
8	0	408	4908	0	100	356	133	101	100	109	2900	181
8	0	409	12388	0	104	106	108	109	105	464	8351	66
8	0	410	0	1	101	100	103	100	100	101	2000	245
8	0	411	12296	0	107	179	260	152	118	163	11965	91
8	0	412	8714	0	167	103	116	103	107	108	12214	360
8	0	413	12606	0	103	234	170	107	144	139	12225	160
8	0	414	12564	0	100	406	103	110	178	100	8846	55
8	0	415	7278	0	107	102	110	103	109	105	10478	420
8	0	416	6929	0	106	102	113	104	103	104	10129	420
8	0	417	11704	0	239	103	105	107	179	162	7830	167
8	0	418	6969	0	101	109	109	105	103	108	10169	420
8	0	419	7015	0	104	105	110	104	105	104	10215	420
8	0	420	0	1	100	100	100	286	100	100	1900	119
8	0	421	5349	0	103	107	104	103	103	103	8349	420
8	0	422	12590	0	108	101	471	100	103	106	2028	68
8	0	423	5444	0	102	103	140	181	177	107	8444	235
8	0	424	12316	0	100	100	101	476	100	101	5794	67
8	0	425	12324	0	109	105	102	103	416	104	3250	109
8	0	426	5529	0	187	106	103	135	135	136	8529	245
8	0	427	5499	0	103	104	342	111	104	101	8499	181
8	0	428	5410	0	100	100	155	100	103	310	8410	178
8	0	429	12358	0	100	100	104	102	101	476	5096	69
8	0	430	5181	0	106	102	106	103	104	236	8153	287
8	0	431	3654	0	105	102	103	102	104	103	8654	420
8	0	432	12571	0	103	100	100	100	101	474	1189	69
8	0	433	12235	0	103	106	343	234	103	102	5362	47
8	0	434	12523	0	484	100	100	100	103	101	2779	65
8	0	435	12277	0	102	100	235	345	104	104	2361	47
8	0	436	12293	0	100	100	101	100	100	467	4553	88
8	0	437	3754	0	104	102	103	104	102	104	8754	420
8	0	438	3753	0	103	104	102	311	102	102	8753	211
8	0	439	0	0	100	100	100	463	100	100	3328	71
8	0	440	1804	0	284	101	234	102	163	102	3556	46
8	0	441	0	0	101	101	101	100	102	100	5000	420
8	0	442	0	0	309	101	100	100	102	112	5000	201
8	0	443	0	0	101	101	100	101	100	102	5000	420
8	0	444	0	0	101	177	234	102	100	100	5000	211
8	0	445	0	0	100	101	235	176	102	100	5000	211
