result_no	generate_no	e_no	acc_reward	rp	gunshot	struggle	reaction	control	preparation	fitly	funds	exp	
8	1	58	13192	0	110	102	107	100	511	101	10986	60
8	1	59	12202	0	105	128	145	121	110	107	16302	368
8	1	60	12338	0	100	100	106	510	101	100	3633	64
8	1	61	12269	0	100	504	106	100	101	100	4904	58
8	1	62	11780	0	108	109	168	205	139	138	10371	200
8	1	63	12294	0	100	100	110	509	100	100	4938	57
8	1	64	12258	0	362	100	245	100	100	103	7842	67
8	1	65	12309	0	102	100	100	101	505	102	4704	100
8	1	66	12251	0	259	100	311	100	140	102	10147	58
8	1	67	12403	0	100	511	115	100	111	100	5018	45
8	1	68	12717	0	100	100	100	100	559	100	3549	72
8	1	69	12414	0	103	100	109	100	516	100	7273	63
8	1	70	12232	0	100	540	100	100	105	100	10715	103
8	1	71	12331	0	102	102	109	503	100	100	5114	58
8	1	72	12441	0	105	100	103	100	509	102	8305	56
8	1	73	12254	0	463	100	100	100	104	101	5942	101
8	1	74	12064	0	101	103	111	498	100	100	12045	59
8	1	75	12052	0	100	194	355	100	100	101	12384	123
8	1	76	12411	0	100	101	518	100	101	100	16387	52
8	1	77	13110	0	102	102	108	503	109	101	5613	59
8	1	78	12303	0	532	100	105	100	102	100	3960	50
8	1	79	12346	0	111	100	101	502	109	100	3572	58
8	1	80	12264	0	100	508	111	100	100	100	6930	58
8	1	81	12355	0	101	312	126	299	103	101	4639	52
8	1	82	12355	0	108	111	106	107	466	106	11614	66
8	1	83	4908	0	108	104	107	104	365	104	3884	180
8	1	84	12338	0	289	102	104	310	100	100	5170	74
8	1	85	13771	0	104	102	107	502	114	103	6233	68
8	1	86	11598	0	100	100	102	381	101	100	13355	179
8	1	87	11946	0	194	193	182	146	100	101	15411	154
8	1	88	12194	0	105	107	129	286	109	105	16239	239
8	1	89	1490	4	100	100	102	100	291	100	3090	47
8	1	90	11633	0	102	100	106	351	100	100	13026	212
8	1	91	12268	0	100	464	102	100	101	100	7855	102
8	1	92	12252	0	512	101	100	100	100	101	7506	57
8	1	93	11913	0	102	100	103	101	454	101	12594	139
8	1	94	12018	0	106	112	117	111	104	105	16118	420
8	1	95	11512	0	511	101	103	101	100	100	6753	52
8	1	96	12329	0	100	100	100	508	100	105	7797	55
8	1	97	12075	0	107	106	131	104	110	105	16175	420
8	1	98	11850	0	136	136	197	227	100	103	12643	167
8	1	99	12242	0	100	504	103	100	100	101	3269	58
8	1	100	12404	0	337	100	101	100	288	101	3468	49
8	1	101	12578	0	416	100	100	100	193	100	12040	58
8	1	102	11729	0	110	107	108	108	106	112	8064	420
8	1	103	11953	0	100	342	104	273	101	100	10535	47
8	1	104	12608	0	113	104	144	465	105	103	12908	56
8	1	105	12267	0	460	106	106	104	116	106	4578	68
8	1	106	11701	0	107	180	198	143	107	107	14660	235
8	1	107	12405	0	508	101	101	100	103	102	4335	58
8	1	108	12273	0	102	242	252	183	105	108	9096	87
8	1	109	12256	0	101	103	106	507	101	100	5309	57
8	1	110	12284	0	179	202	176	176	184	100	3121	51
8	1	111	11959	0	104	174	115	105	109	110	15601	360
8	1	112	11728	0	153	156	198	150	107	103	12449	206
8	1	113	12846	0	102	100	128	100	102	480	6967	70
8	1	114	11880	0	104	384	192	103	111	111	7600	68
8	1	115	12180	0	324	100	101	100	103	102	15720	290
8	1	116	12392	0	437	100	177	100	110	100	3882	55
8	1	117	12299	0	100	363	107	242	101	100	3999	60
8	1	118	11264	0	106	113	105	106	109	110	7919	420
8	1	119	12025	0	110	100	108	318	113	102	14723	219
8	1	120	12240	0	100	100	100	552	100	100	7787	91
8	1	121	4908	0	117	115	122	374	102	102	2686	179
8	1	122	12210	0	291	105	110	108	109	115	14101	229
8	1	123	12286	0	257	194	191	100	100	100	5742	130
8	1	124	12382	0	103	418	111	181	101	101	7399	63
8	1	125	12240	0	100	101	472	100	103	100	15603	99
8	1	126	12246	0	100	443	109	148	100	100	6740	94
8	1	127	12006	0	108	212	161	184	109	108	14503	202
8	1	128	12550	0	127	100	102	100	504	106	6547	70
8	1	129	12256	0	108	106	108	106	350	106	15999	180
8	1	130	12210	0	100	355	119	256	102	100	7592	45
8	1	131	11862	0	102	217	118	296	100	100	14528	152
8	1	132	12283	0	101	505	118	100	100	100	7655	58
8	1	133	12110	0	100	100	106	504	100	101	6643	61
8	1	134	12220	0	429	100	137	146	100	100	11227	54
8	1	135	11748	0	103	107	121	175	112	108	15848	360
8	1	136	12591	0	112	101	128	504	100	106	7676	46
8	1	137	12904	0	102	501	119	102	112	101	4187	59
8	1	138	11952	0	180	109	116	318	106	113	12875	135
8	1	139	12274	0	101	101	115	100	101	505	1488	57
8	1	140	12145	0	104	105	211	316	177	111	4807	48
8	1	141	12113	0	105	387	146	183	109	104	7478	48
8	1	142	12303	0	100	100	102	100	506	100	14896	78
8	1	143	12392	0	105	470	116	108	103	106	6297	65
8	1	144	12245	0	351	109	107	236	113	105	12538	46
8	1	145	12290	0	100	100	106	507	101	100	3948	64
8	1	146	12257	0	100	515	115	100	101	101	5798	55
8	1	147	12211	0	100	508	112	100	101	100	5373	57
8	1	148	12265	0	101	182	103	417	100	100	11966	62
8	1	149	12471	0	100	100	115	100	101	510	1609	58
8	1	150	12376	0	100	100	101	503	100	100	7114	58
8	1	151	11930	0	104	114	109	105	107	110	9196	420
8	1	152	12349	0	101	497	109	111	102	100	8327	49
8	1	153	12228	0	100	100	107	107	100	502	8306	58
8	1	154	12219	0	100	101	470	113	126	100	8968	68
8	1	155	12261	0	100	300	135	160	101	101	16459	210
8	1	156	11913	0	193	233	106	101	102	103	9759	238
8	1	157	12219	0	513	101	101	100	100	100	6488	55
8	1	158	12211	0	222	204	189	140	104	116	14913	93
8	1	159	12357	0	100	519	101	100	100	100	4257	61
8	1	160	12655	0	105	101	109	502	103	100	5040	62
8	1	161	12480	0	103	420	120	177	112	104	2555	50
8	1	162	11659	0	107	107	129	108	107	287	15759	239
8	1	163	12323	0	105	364	107	256	100	100	4663	47
8	1	164	12632	0	466	100	100	140	127	100	4909	46
8	1	165	12580	0	100	310	101	258	103	100	10893	93
8	1	166	12304	0	164	101	167	417	100	101	3600	49
8	1	167	11897	0	100	199	240	100	140	100	13306	195
8	1	168	12240	0	222	105	106	351	112	103	10393	65
8	1	169	12357	0	412	102	115	192	101	101	10929	57
8	1	170	12299	0	100	100	107	100	518	100	6333	54
8	1	171	12103	0	149	100	221	100	100	239	15237	161
8	1	172	11888	0	100	100	129	350	103	100	14223	210
8	1	173	11966	0	111	242	160	106	137	107	15906	221
8	1	174	11723	0	105	240	136	109	121	105	15823	267
8	1	175	12342	0	106	509	105	100	100	101	6599	57
8	1	176	12515	0	103	211	153	353	106	107	5747	51
8	1	177	12288	0	134	102	123	472	100	100	2031	56
8	1	178	12417	0	103	463	150	101	103	105	12927	66
8	1	179	12292	0	100	100	101	100	392	213	6428	63
8	1	180	12610	0	521	102	107	100	101	101	2799	55
8	1	181	12256	0	106	355	118	228	107	104	5646	63
8	1	182	11803	0	111	317	106	103	110	108	15626	211
8	1	183	12309	0	348	105	116	107	225	107	5269	65
8	1	184	12314	0	100	514	113	100	100	100	8107	54
8	1	185	12244	0	318	104	139	151	124	151	8643	84
8	1	186	12247	0	102	314	118	258	100	100	11139	93
8	1	187	12017	0	173	169	114	197	115	107	13213	197
8	1	188	12794	0	105	104	122	115	465	103	4956	56
8	1	189	12076	0	100	100	254	286	101	100	8253	122
8	1	190	12334	0	322	102	103	176	215	100	8831	63
8	1	191	12288	0	100	100	110	100	100	504	7329	61
8	1	192	12260	0	460	100	101	100	103	100	5271	102
8	1	193	12379	0	104	103	107	100	507	103	8432	57
8	1	194	12283	0	100	107	511	100	101	100	6359	58
8	1	195	12351	0	342	102	112	233	140	100	2971	47
8	1	196	12320	0	101	100	115	503	101	101	6126	57
8	1	197	12383	0	101	108	128	350	101	100	12533	210
8	1	198	12310	0	100	100	109	503	101	100	3959	58
8	1	199	12357	0	107	102	104	112	474	108	9109	63
8	1	200	12245	0	100	100	107	449	140	100	8157	74
8	1	201	12444	0	101	100	101	512	101	100	2436	55
8	1	202	0	2	102	100	135	101	100	256	1500	21
8	1	203	12669	0	410	101	107	100	185	129	3977	57
8	1	204	12358	0	101	493	104	101	102	101	3690	65
8	1	205	12197	0	108	222	208	110	107	105	16297	232
8	1	206	12327	0	100	316	106	326	106	100	7835	80
8	1	207	12331	0	101	385	118	176	152	100	7706	57
8	1	208	12033	0	196	100	110	100	425	103	9504	48
8	1	209	12233	0	454	100	103	136	103	102	11568	68
8	1	210	12222	0	100	303	259	110	101	101	9379	97
8	1	211	13400	0	106	100	104	100	101	507	6902	59
8	1	212	12284	0	100	100	108	100	564	102	9134	50
8	1	213	12064	0	289	109	124	108	106	107	16164	239
8	1	214	12444	0	101	102	179	409	141	101	6431	56
8	1	215	12247	0	100	504	102	100	100	100	9732	68
8	1	216	12220	0	383	107	166	156	109	105	10825	48
8	1	217	12311	0	100	100	101	101	556	100	9278	63
8	1	218	12419	0	100	100	104	268	301	101	4840	101
8	1	219	12279	0	100	101	202	397	101	100	5443	76
8	1	220	12016	0	106	225	124	184	107	109	16116	232
8	1	221	12377	0	100	100	108	100	516	100	10157	56
8	1	222	12345	0	101	375	115	200	102	100	10921	87
8	1	223	11972	0	107	104	107	273	106	103	15589	266
8	1	224	11831	0	324	100	140	100	137	100	11199	174
8	1	225	12332	0	100	509	109	100	101	101	3856	57
8	1	226	12013	0	419	101	100	100	101	101	7062	143
8	1	227	11429	0	109	106	106	107	110	108	9635	420
8	1	228	12442	0	516	101	111	100	122	103	4345	57
8	1	229	12332	0	100	100	101	503	106	100	6745	62
8	1	230	12236	0	118	223	211	171	114	186	16807	52
8	1	231	12520	0	100	100	100	100	436	100	12991	140
8	1	232	12331	0	107	104	106	502	102	101	4588	58
8	1	233	11949	0	243	112	113	106	216	117	15445	165
8	1	234	12341	0	188	191	175	188	101	181	6570	58
8	1	235	11715	0	104	105	121	285	114	108	15815	239
8	1	236	11795	0	225	104	110	107	182	109	15706	232
8	1	237	12409	0	106	101	112	502	101	102	3199	58
8	1	238	12034	0	100	103	106	103	490	101	11907	66
8	1	239	12352	0	110	109	107	460	105	105	2889	68
8	1	240	12297	0	100	507	125	100	100	102	3006	57
8	1	241	11935	0	108	203	366	107	105	109	10265	80
8	1	242	11775	0	108	353	125	110	104	105	15764	179
8	1	243	12219	0	108	107	167	236	209	110	9580	133
8	1	244	11474	0	354	100	102	100	100	100	15519	212
8	1	245	12226	0	100	100	109	100	100	506	5233	76
8	1	246	12383	0	386	104	130	196	108	104	9704	51
8	1	247	12003	0	106	110	119	108	110	105	16103	420
8	1	248	12086	0	108	238	116	267	111	102	14907	131
8	1	249	12757	0	514	100	100	100	101	103	4999	57
8	1	250	12273	0	514	100	101	100	101	103	3889	56
8	1	251	12323	0	101	100	101	100	423	100	12380	145
8	1	252	11986	0	103	383	127	106	114	107	12436	128
8	1	253	12233	0	100	100	244	100	107	381	9849	52
8	1	254	12074	0	100	100	102	100	256	176	16174	232
8	1	255	11840	0	107	108	103	104	356	108	12687	215
8	1	256	12312	0	248	105	101	100	286	107	3225	127
8	1	257	12264	0	100	509	113	100	100	100	8515	60
8	1	258	12287	0	100	100	111	512	101	101	10682	55
8	1	259	12211	0	100	505	110	100	103	100	14331	83
8	1	260	12276	0	101	100	101	103	506	100	9790	63
8	1	261	4671	0	100	329	113	100	100	101	6564	62
8	1	262	11381	0	111	111	106	109	111	103	8639	420
8	1	263	11929	0	100	103	123	294	100	215	8836	130
8	1	264	12312	0	100	100	102	100	100	512	3569	57
8	1	265	11569	0	107	319	118	108	106	107	15511	211
8	1	266	12312	0	100	460	119	151	103	101	3989	52
8	1	267	12230	0	105	345	121	107	155	109	12703	134
8	1	268	12462	0	102	139	101	454	101	100	7595	71
8	1	269	12246	0	101	100	107	100	505	100	10679	85
8	1	270	4908	0	312	100	120	102	132	101	1114	229
8	1	271	12038	0	254	101	121	102	184	101	10547	211
8	1	272	11311	0	113	109	105	108	106	105	8715	420
8	1	273	12304	0	100	100	103	100	470	100	13068	96
8	1	274	12501	0	100	506	104	100	100	100	5309	62
8	1	275	12109	0	217	240	115	108	111	107	15713	175
8	1	276	11676	0	102	102	116	381	102	100	12226	179
8	1	277	12978	0	112	104	115	502	104	102	3486	59
8	1	278	12312	0	506	102	103	101	102	101	4116	65
8	1	279	12288	0	100	109	111	502	100	100	10669	66
8	1	280	12331	0	466	101	107	100	100	100	7251	102
8	1	281	12244	0	473	106	114	104	122	103	8009	56
8	1	282	12355	0	102	101	272	349	112	102	5213	48
8	1	283	12247	0	107	111	463	109	106	105	6816	66
8	1	284	12418	0	110	112	200	107	107	104	15473	344
8	1	285	11419	0	266	107	159	104	110	107	11216	218
8	1	286	12313	0	150	110	315	143	117	182	13045	64
8	1	287	12376	0	101	101	105	101	456	105	7458	113
8	1	288	6123	3	238	101	109	193	101	100	7087	97
8	1	289	11732	0	103	109	105	106	115	110	15832	420
8	1	290	11917	0	109	107	114	108	110	105	16017	420
8	1	291	12425	0	517	100	100	100	102	101	4738	54
8	1	292	12288	0	467	101	102	100	112	110	6714	78
8	1	293	12297	0	104	166	208	359	100	102	2223	45
8	1	294	12142	0	100	100	109	332	101	100	15743	237
8	1	295	12281	0	327	106	163	136	143	106	8976	91
8	1	296	11153	0	242	107	113	108	166	107	15253	227
8	1	297	12378	0	101	502	112	103	100	101	9367	59
8	1	298	11938	0	110	202	249	105	142	109	10779	158
8	1	299	12345	0	422	101	108	178	103	102	8022	61
8	1	300	12328	0	100	101	126	480	102	100	9482	66
8	1	301	12275	0	101	101	148	419	102	133	6497	59
8	1	302	12486	0	102	101	107	102	498	100	2932	59
8	1	303	14076	0	113	102	107	100	540	104	4344	49
8	1	304	12073	0	110	108	120	351	106	103	13820	180
8	1	305	11963	0	108	108	111	107	103	319	15875	211
8	1	306	12388	0	101	506	110	102	102	102	5674	59
8	1	307	12467	0	503	100	124	100	109	100	8435	57
8	1	308	12199	0	471	100	137	110	104	100	2898	55
8	1	309	12327	0	506	101	117	100	101	100	7882	57
8	1	310	11976	0	100	100	170	281	100	136	11499	187
8	1	311	12276	0	236	102	332	121	140	100	4342	51
8	1	312	12655	0	109	101	243	347	119	101	3236	66
8	1	313	11491	0	102	100	101	100	100	140	15323	420
8	1	314	4908	0	106	191	154	278	140	100	5181	187
8	1	315	11617	0	111	109	121	284	105	107	15717	239
8	1	316	12255	0	188	104	113	115	381	109	14917	59
8	1	317	12347	0	100	100	100	101	107	502	7694	79
8	1	318	12333	0	100	101	112	515	100	100	8402	57
8	1	319	11881	0	104	111	119	104	110	108	15981	420
8	1	320	12451	0	102	102	113	100	503	103	5212	58
8	1	321	12282	0	114	100	104	460	117	101	9632	80
8	1	322	12272	0	100	512	128	100	103	100	14579	52
8	1	323	12386	0	100	217	197	133	101	102	14640	235
8	1	324	12328	0	100	113	105	457	101	100	7179	103
8	1	325	12374	0	101	100	102	100	526	100	3482	48
8	1	326	11951	0	109	106	131	105	291	107	16051	239
8	1	327	12659	0	100	400	114	212	100	100	8138	52
8	1	328	12603	0	259	251	110	194	102	100	4813	55
8	1	329	11934	0	167	110	121	219	200	106	15107	155
8	1	330	12360	0	100	283	213	219	103	100	6114	64
8	1	331	0	2	100	100	100	286	100	100	1500	30
8	1	332	12310	0	537	100	100	100	100	101	7609	55
8	1	333	11586	0	292	105	139	142	107	126	12478	151
8	1	334	12327	0	100	100	107	100	101	505	8409	65
8	1	335	12255	0	156	108	273	200	118	111	9825	113
8	1	336	12584	0	107	103	534	100	108	102	11614	50
8	1	337	11469	0	106	110	112	324	108	103	15209	211
8	1	338	11739	0	104	103	113	297	110	105	15839	239
8	1	339	11620	0	143	107	140	143	105	110	9441	321
8	1	340	12029	0	101	378	256	100	102	102	7618	48
8	1	341	12286	0	109	101	109	100	458	102	5763	103
8	1	342	12078	0	119	108	152	140	198	143	16073	218
8	1	343	12291	0	117	125	143	141	105	347	12657	93
8	1	344	4908	0	221	101	122	180	133	105	3587	211
8	1	345	11927	0	109	223	117	178	110	105	16027	232
8	1	346	4908	0	350	102	120	100	131	102	3720	207
8	1	347	12621	0	413	102	109	103	102	102	9021	146
8	1	348	12293	0	204	106	160	316	139	109	11313	49
8	1	349	11943	0	108	110	118	106	289	109	16043	239
8	1	350	12479	0	346	106	115	110	109	103	11367	180
8	1	351	12423	0	165	106	132	106	110	105	16523	360
8	1	352	11599	0	117	108	109	243	167	105	15609	217
8	1	353	11844	0	104	114	103	111	105	113	8043	420
8	1	354	12279	0	107	168	128	105	115	106	16379	360
8	1	355	12066	0	110	165	135	103	117	106	16166	360
8	1	356	11804	0	107	143	170	106	108	136	15904	321
8	1	357	11801	0	107	171	250	107	107	106	15901	227
8	1	358	12407	0	106	106	111	503	100	100	8625	57
8	1	359	12106	0	101	509	105	100	100	101	10309	57
8	1	360	11325	0	100	204	109	100	100	100	15253	360
8	1	361	12003	0	106	109	104	107	270	164	14194	247
8	1	362	1606	0	100	100	362	103	131	104	2940	211
8	1	363	12228	0	100	312	112	100	100	299	15185	46
8	1	364	12550	0	101	104	102	472	103	101	10712	105
8	1	365	13290	0	107	100	114	100	516	103	9401	58
8	1	366	11818	0	105	100	350	100	100	100	15364	231
8	1	367	12317	0	100	100	100	100	548	100	5203	83
8	1	368	12053	0	102	293	141	106	116	105	16153	239
8	1	369	12199	0	107	108	123	289	109	105	16299	257
8	1	370	9942	0	105	182	184	140	108	107	14042	235
8	1	371	12207	0	104	102	108	108	316	109	8774	211
8	1	372	12339	0	100	100	114	487	103	103	8017	63
8	1	373	11977	0	134	334	215	133	104	121	7210	48
8	1	374	10519	0	103	114	124	104	108	104	14619	420
8	1	375	12255	0	100	494	103	100	101	103	8636	62
8	1	376	4908	0	101	142	176	137	168	102	5224	275
8	1	377	11836	0	100	100	104	263	100	190	14087	211
8	1	378	12347	0	116	285	223	196	105	100	1575	53
8	1	379	3220	0	325	101	116	100	125	102	1610	211
8	1	380	12280	0	100	350	193	102	101	103	12184	129
8	1	381	12406	0	100	100	104	498	102	100	12326	60
8	1	382	12274	0	334	100	124	136	230	100	6042	49
8	1	383	12262	0	100	202	254	160	135	101	10770	125
8	1	384	9870	0	105	102	107	320	108	105	13970	211
8	1	385	10541	0	182	109	134	120	106	104	14641	313
8	1	386	9687	0	157	106	115	101	117	109	9484	354
8	1	387	10436	0	105	107	119	105	107	107	14536	420
8	1	388	12303	0	218	108	152	152	142	106	14783	196
8	1	389	10474	0	103	108	113	105	108	107	14574	420
8	1	390	12314	0	102	102	494	107	109	101	6910	61
8	1	391	12099	0	105	106	120	316	108	103	13764	211
8	1	392	10012	0	103	239	144	137	108	110	13834	221
8	1	393	10725	0	104	107	123	108	107	107	14825	420
8	1	394	10689	0	138	184	122	136	141	106	14789	245
8	1	395	9649	0	100	100	101	321	100	100	13749	239
8	1	396	12231	0	184	189	189	149	142	164	9955	49
8	1	397	10158	0	105	105	114	106	109	107	14258	420
8	1	398	12326	0	376	102	110	211	101	100	10326	70
8	1	399	12292	0	100	100	117	135	103	453	2339	71
8	1	400	12291	0	105	377	172	107	106	111	10593	96
8	1	401	12337	0	457	102	109	100	108	100	5275	104
8	1	402	9985	0	118	121	105	106	116	104	8708	390
8	1	403	10559	0	106	110	119	105	105	106	14659	420
8	1	404	12104	0	105	104	223	101	103	288	9457	126
8	1	405	12335	0	184	187	155	152	151	150	10276	95
8	1	406	12306	0	102	105	108	475	102	101	8338	95
8	1	407	8451	0	106	112	118	106	104	104	11551	420
8	1	408	4908	0	100	357	133	101	100	109	2500	181
8	1	409	12364	0	106	105	106	111	106	462	7927	66
8	1	410	0	1	101	100	103	100	100	101	2000	245
8	1	411	12233	0	107	182	259	152	116	163	11502	91
8	1	412	8647	0	165	103	117	101	110	108	11747	360
8	1	413	12536	0	103	233	171	104	142	142	11755	160
8	1	414	12476	0	100	406	103	110	178	100	8358	55
8	1	415	7295	0	104	103	112	105	108	105	10095	420
8	1	416	6922	0	105	101	112	104	104	105	9722	420
8	1	417	11709	0	238	102	107	106	179	163	7469	167
8	1	418	7094	0	101	112	109	105	102	106	9894	420
8	1	419	6903	0	105	104	110	103	105	104	9703	420
8	1	420	0	1	100	100	100	286	100	100	1900	119
8	1	421	5332	0	103	108	102	103	105	102	7932	420
8	1	422	12583	0	108	101	471	100	103	106	1672	68
8	1	423	5446	0	101	105	142	181	178	104	8046	235
8	1	424	12351	0	100	100	102	476	100	101	5429	67
8	1	425	12394	0	106	103	107	103	416	104	2920	109
8	1	426	5470	0	185	106	102	137	137	134	8070	245
8	1	427	5500	0	102	104	341	113	103	102	8100	181
8	1	428	5414	0	100	100	156	100	103	310	8014	178
8	1	429	12370	0	100	100	104	102	101	477	4708	69
8	1	430	5170	0	105	101	105	105	105	235	7731	287
8	1	431	3689	0	106	102	104	101	106	103	8289	420
8	1	432	12478	0	100	100	100	100	101	475	1886	69
8	1	433	12271	0	102	104	342	234	103	107	4924	47
8	1	434	12531	0	481	100	101	100	102	101	2897	65
8	1	435	12280	0	102	100	234	345	106	103	2003	47
8	1	436	12294	0	100	100	103	100	100	466	4154	88
8	1	437	3775	0	106	103	105	103	100	103	8375	420
8	1	438	3852	0	102	105	103	311	102	105	8452	211
8	1	439	0	0	100	100	100	461	100	100	2928	71
8	1	440	1966	0	286	102	234	102	161	103	3318	46
8	1	441	0	0	101	101	100	100	102	101	4600	420
8	1	442	0	0	309	101	101	101	101	111	4600	201
8	1	443	0	0	100	103	101	101	100	100	4600	420
8	1	444	0	0	101	177	234	101	100	101	4600	211
8	1	445	0	0	100	102	234	176	101	101	4600	211
