result_no	generate_no	e_no	i_no	name	kind	unique_1	unique_2	ap	spending_en	value	ammunition_cost	weight	turning_speed	guard_elemental	guard_value	precision	punding	aerosol	bullet	loading	weapon_element	add_abnormity	strength	gunshot	struggle	reaction	control	preparation	fitly	equip	fuka_1	fuka_2	orig_name	drunkenness	
6	0	1	15	試製重量軽減動作不良誘発A-0	168	26		702	270	360		160		6	360		263		1		0		20	2		35			11		82	68	169	0
6	0	1	16	試製噴霧腕部A-0	77	89		490	183	366		150	42	9	183	106	133	50	1		0		21	3	1	37	3	1	11		16	19	78	0
6	0	1	17	試製貯水電子装甲A-0	29			906	1	371		350		2	777		414		2		0		22	4	2	37	4	2	13		40	114	223	0
6	0	1	18	試製貯水培養装置C-0	62	18	138	184	850	378		200		9	340		211	554	2		0		23	4	4	45	5	4	13		40	54	156	0
6	0	2	1	照準装置25	17		180							0							0		25								18	0	17	0
6	0	2	2	呪いの人形25	17		180							0							0		25								228	0	17	0
6	0	2	3	補助発動機付き砲塔	47			571	391	670		300	386	9	391	148	285		1		0		22	272	122	160	100	100	100	10	68	68	48	0
6	0	2	4	試製保証火炎装甲A-0	29			906	1	371		350		9	743		362		2		0		22	150	149	179	148	102	101		95	95	222	137
6	0	2	5	試作4号	1	336	88	2423	405	983		1200	710	2	405		342		1	4200	0		23	101	100	101	101	392	101	3	55	40	127	0
6	0	2	6	SOLE-Sn-001	31	2650	1		195	670	160	1100		9	410	673	76		1		49	30	22	356	100	100	100	100	100	12	18	18	50	0
6	0	2	7	ステイシスユニット	27	405	3		139	680		90		9	238	40					0		23	203		82			1	8	68	68	28	0
6	0	2	8	なおすエンジン	5	1452			1	486		500		13	283			220			0		21	101	100	100	100	321	100	7	68	68	44	161
6	0	2	9	高演算ヘッドパーツ	110			526	19	448		246		6	196	254	95				0		24	241		82			1	6	227	227	157	0
6	0	2	10	たいやきエンジン	5	1509			1	954		416		13	294			229			0		21	101	100	100	100	319	100		82	82	44	0
6	0	2	11	物理装甲『シルトクレーテ』	29			1202	1	434		350		6	761		393		2		0		22	100	100	100	100	358	100		29	29	46	198
6	0	2	13	ゼノハイラω	84	271		90	557	371		50	336	13	92		8	9	1		0		22			11	1	15	239		56	56	120	25
6	0	2	14	頭部A設計書	15		120							13	17						0		22								98	0	157	180
6	0	2	16	鉄装	29			1014	1	360		350		6	720		365		2		0		20			1		-92		11	29	0	46	128
6	0	2	17	簡易エンジンA	5	877			1	360		300		21	180			175			0		20		181	33		-96		5	68	0	25	141
6	0	2	18	重二脚A設計書	15					600				0							0		22								0	0	69	137
6	0	2	23	マギアヘルツ	5	598			1	969		50	44	2	99			48			0		22	152				113			19	19	60	42
6	0	2	24	対物射出杭『ペネトレイター』 	102	2713	1		96	551	140	56		6	865		282		1		49	30	22	100	357	111	100	100	100		41	82	113	0
6	0	2	26	FLY002-Ego	84	287		90	557	371		50	335	13	92		8	8	1		0		22	100	101	102	357	100	100		39	56	120	0
6	0	2	27	PRCV-01【サンフラワー】	62	9	376		579	441		500	646	2	96		94	9			63		23	102	101	374	100	106	100	9	19	19	151	0
6	0	2	28	『溶けぬ花氷』	20	99		1679	199	969		300		6	798		291		1		0		22		183	5	56			2	29	29	42	124
6	0	2	30	試製精度照準障害誘発A-0	134	27		738	283	378		200		21	378	36	276		1		0		23	104	105	193	103	106	101	4	18	18	135	0
6	0	3	0	L-8-2	5	1474			1	954		500		13	294			229			0		21	113	3	1		113	6		68	68	44	256
6	0	3	1	MAS-25P	29			972	1	969		350		6	798		389		2		0		22	260						10	67	67	46	0
6	0	3	2	ロボットアーム25	17		180							0							0		25								94	0	17	0
6	0	3	3	耐反動フレーム24	17									0							0		24								230	0	17	0
6	0	3	4	呪いの人形25	17		180							0							0		25								228	0	17	0
6	0	3	5	鋼棺	20	92		1748	185	371		388		6	743		287		1		0		22	114	100	101	100	358	102	2	219	219	42	0
6	0	3	6	重狙撃砲メイプル02	31	2624	1	160	193	441	160	1146		9	405	599	75		1		49	30	23	265				1		5	219	219	50	0
6	0	3	7	装神器《スサノオ》	115	336	20		6	427		100		6	262	136	127		40		32	45	21	100	233	100	181	100	100	6	88	88	122	5
6	0	3	8	簡易砲塔A[オーバーホール]	47			526	360	360		300	431	9	360	137	263		1		0		20	186						9	19	19	48	0
6	0	3	9	[N・G・A・G]-モデル３-	84	308		97	598	969		50	359	13	99		9	9	1		0		22	102	100	100	356	100	101	8	68	68	120	0
6	0	3	10	MAFCS-24C	27	403	3		135	391		90	96	9	232	40					0		24	308	1			1		4	19	19	28	0
6	0	3	11	装甲板25	17		180							0							0		25								29	0	17	0
6	0	3	12	試製飛行FCSC-0	27	356	3		128	366		90		9	219	35					0		21	101	102	101	104	102	101		88	88	28	0
6	0	3	13	FCSC設計書	15					600				0							0		23								0	0	28	0
6	0	3	15	MA-SC2003I	31	2519	1		187	427	160	1100		9	392	607	72		1		49	30	21	222							54	18	50	0
6	0	3	17	antihaste	104	29		741	285	434		200		6	380		277		1		0		22	102	100	100	100	100	357	7	54	54	105	0
6	0	3	18	〈綴化株〉	1	183	37	3545	870	939		1700	330	2	774		590		2	5400	0		20	100	100	100	100	286	100	3	29	29	43	0
6	0	0	23	『卦・凶事百景』	11	595		46	153	411		28		21	96		9	-140			0		23			6	261		1		82	82	92	0
6	0	1	6	Z.A-153P/Ikeya-Zhang	31	2584	1		190	385	160	1192		9	399	718	74		1		49	30	23	265		10		1			227	227	50	0
6	0	3	23	Highcloud	5	1338			1	366		500	84	13	274			214			0		21	105	101	100	310	102	101	11	19	19	44	0
6	0	0	30	QUEEN/Ⅲ	8	259	329		579	441		100		2	193			376			0		23	2	4	128	113	38			56	56	53	0
6	0	8	8	試製保証補助輪B-0	70	135		232	113	378		100		2	283						0		23	82	3	40	34	38	2		95	68	71	0
6	0	3	30	試製飛行パルス砲B-0	34	452	3		99	371		120		9	241	172	135		30		128	35	22	2		53	158	6	4		88	3	129	0
6	0	9	13	試製霊障術導肢A-0	86	165		507	189	378		200		21	189	156	147		1		0		23	2	3	8	188	5	2		2	40	107	0
6	0	0	17	なおすエンジン	5	1452			1	486		500		13	283			220			0		21	1				221		12	68	68	44	0
6	0	4	1	オーバーウォッチ	20			892	183	366		100		13	247		44				0		21			2	219		1	2	98	98	57	0
6	0	4	2	自動修復装置25	17		180							0							0		25								39	0	17	0
6	0	4	3	Z.A-17P/Holmes	34	245	25		15	434		12		21	171	9	46		30		65	30	22	358	100	108	100	101	100		82	82	66	0
6	0	4	4	軽量化プラン25	17		180							0							0		25								82	0	17	0
6	0	4	5	軽量型対装甲刃	102	1756	1		19	434	20	82		13	856		352		8		51	46	22	100	359	112	100	101	100		82	82	164	0
6	0	4	6	演算装置24	17									0							0		24								227	0	17	0
6	0	4	7	【Eye】have-you	11	300		234	19	384		10		9	422		9	121			0		24		2	3	302	1	1	7	95	95	61	0
6	0	4	8	ボタンウキクサ	5	1413			1	420		500		13	276			215			0		20	100	100	100	100	314	100		117	117	44	0
6	0	4	9	支援特化レーダー『フライフェリス』	11	706		179	184	420		300		13	460		44				0		20	100	100	100	314	100	100	10	39	39	14	0
6	0	4	10	貯水タンク25	17		180							0							0		25								40	0	17	0
6	0	4	11	サーチ＆ゴー	58	740		394	248	983		600	9	21	202		98			1800	0		23		1	2	261	1	1		226	226	59	0
6	0	4	12	試製精度腕部B-0	77	135		298	223	371		100		13	130	151	63	52			0		22	100	100	108	325	101	100	4	18	16	144	0
6	0	4	14	かざぐるま	11	702		178	183	366		300		13	457		44				0		21	100	101	100	319	100	100	11	3	3	14	22
6	0	4	15	Dosアタックシステム	62	8	368		720	360		700	394	6	810		526	227			63		20			2	214			9	16	16	64	0
6	0	4	16	粘つく世界『レド＝ウィルス』	62	8	359		552	420		500	565	2	92		89	8			63		20	100	100	314	100	100	100		39	39	151	0
6	0	4	18	たいやきエンジン2号機	5	1514			1	670		412		13	293			228			0		22	101	100	100	100	356	100		82	82	44	0
6	0	4	19	簡易重車輪A	58	385		1928	180	360		1500	8	21	720		274		2	4100	0		20			2		-97		3	29	0	149	303
6	0	4	20	永遠の海	5	543			1	371		-38		2	92			45			0		22	100	103	121	269	100	148		82	82	60	0
6	0	4	21	永遠の海	5	543			1	371		-38		2	92			45			0		22	100	103	121	269	100	148		82	82	60	0
6	0	4	22	もじばけ	8	203	281		371	371		56		6	148		52	403			0		22	100	100	101	100	100	357		82	40	26	0
6	0	4	23	仮設生物兵器誘導装置「ツッコム」	27	370	3		221	434		90		9	228	37					0		22	100	100	101	100	357	100		226	226	28	0
6	0	4	24	ゼノハイラθ	8	170	267		245	378		100		9	189			637			0		23	100	100	112	102	120	339		16	16	10	0
6	0	4	25	アンソニー	11	708		185	212	434		300		13	475		46				0		22	134	4	5	79	3	3	12	3	226	14	201
6	0	4	27	カイト	11	755		190	195	501		300		13	487		47				0		23	100	101	111	361	100	100	6	3	3	14	0
6	0	4	29	夜の帳	90				113	378		-100		2	283						0		23	100	103	121	274	100	178	8	3	3	91	0
6	0	4	30	Z.A-153P/Ikeya-Zhang	31	2624	1		193	441	160	1146		9	405	663	75		1		49	30	23	365	100	110	100	101	100	5	227	227	50	0
6	0	5	1	簡易操縦棺B	20			877	180	360		100		13	180		43				0		20	181		2		-98		2	68	0	57	0
6	0	5	2	消火装置25	17		180							0							0		25								81	0	17	0
6	0	5	3	腕部A設計書	15		160							0							0		24								227	0	78	0
6	0	5	4	簡易エンジンC	5	526			1	360		50		2	90			43			0		20	181		2		-95			68	0	60	0
6	0	5	5	衝撃吸収板23	17									0							0		23								41	0	17	0
6	0	5	6	避雷針25	17		180							0							0		25								106	0	17	0
6	0	5	8	粒子吸着材22	17									0							0		22								98	0	17	0
6	0	5	9	P/P-006機構	77	95		526	196	448		246		9	196	122	143		1		0		24	302	1	7				12	230	230	78	0
6	0	5	11	P/P-002凪	27	294	6		108	360		120		13	180	73					0		20	214		2					68	68	152	0
6	0	5	12	P/P-001停滞	77	87		482	180	360		150		9	180	109	131		1		0		20	181		2				4	68	0	78	0
6	0	5	14	たい焼きエンジン3号機	5	1544			1	620		454		13	296			231			0		23	1				300		7	82	82	44	269
6	0	5	15	揺りかご	84	299		94	579	441		50	348	13	96		9	9	1		0		23	102	102	101	361	100	100	9	68	68	120	0
6	0	5	16	Imitation	134	31		789	303	983		200		6	423		295		1		0		23	102	100	104	100	101	362	10	54	41	135	0
6	0	5	17	たいやきエンジン	5	1509			1	954		416		13	294			229			0		21	1				219		6	82	82	44	269
6	0	5	18	灯火なき道を往く	108	369	204	1194	101	983		1100	839	13	405		148		1	2900	0		23	105	201	246	102	136	104	3	88	19	153	0
6	0	5	19	SQ-FU100G-Generator	84	295		93	577	660		-34	347	13	96		9	9	1		0		21	100	100	101	319	100	100	8	82	82	120	0
6	0	5	20	放電コイルB設計書	15					600				0							0		23								0	0	154	0
6	0	5	21	PK-003	102	1802	1		19	501	20	170		6	895		361		8		51	46	23	100	363	109	100	100	100	5	41	94	164	0
6	0	5	24	軽逆関節-二重出力付加	108	582	219	351	108	360		800	877	13	180		87			2100	0		20	100	256	100	151	100	100		68	68	119	0
6	0	5	27	HS-A10/Nr	110			510	19	434		62		6	190	115	92				0		22	265	101	103	178	102	102		82	82	157	0
6	0	5	28	おは力型マジメプルパルス	34	386	4		74	969		-38		13	178	246	97		12		32	40	22	358	101	101	100	100	100		82	82	35	0
6	0	6	1	反応スプリング25	17		180							0							0		25								55	0	17	0
6	0	6	2	マニュピレーター25	17		180							0							0		25								233	0	17	0
6	0	6	3	衝撃吸収板25	17		180							0							0		25								41	0	17	0
6	0	6	4	狙撃砲「コンコルド」	31	2700	1	57	202	983	160	1100		9	425	617	79		1		49	30	23	282	100	100	197	102	100	5	67	29	50	0
6	0	6	7	一厘を整える絡繰	27	219	4		40	983		100		21	202	104					0		23	264		1			2	8	67	67	45	0
6	0	6	9	そろばんユニット	27	214	4		39	448		100		21	196	102					0		24	305		1			2	9	67	67	45	0
6	0	6	11	鷺のいななき	5	1474			1	434		500	88	13	285			222			0		22	102	102	100	100	358	100	12	19	19	44	0
6	0	6	12	鷺のいななき	5	1474			1	434		500	88	13	285			222			0		22	102	102	100	100	358	100	11	19	19	44	0
6	0	6	13	SOLE-Sn-001	31	2650	1		195	670	160	1100		9	410	673	76		1		49	30	22	356	100	100	100	100	100	4	18	18	50	0
6	0	6	14	ティタノボア	99	47		4045	399	969		2244	627	9	1596		778		2	5600	0		22	358	100	100	100	100	101	3	219	19	100	0
6	0	6	15	砲持つ土台	47			583	399	969		300	389	9	399	154	291		1		0		22	258		1			1		67	67	48	0
6	0	6	16	砲持つ土台	47			583	399	969		300	389	9	399	154	291		1		0		22	358	100	101	100	100	101	10	67	67	48	0
6	0	6	17	鶴のひとなき	29			1700	1	680		396		6	1191		410		2		0		23	102	102	102	100	365	100	7	219	219	46	0
6	0	6	23	撃筒『繊ノ炮』	31	2642	1		196	954	160	1100		9	412	603	76		1		49	30	21	220		1					67	67	50	0
6	0	6	24	大型ウィンチ	77	93		516	192	660		150	84	9	192	118	140		1		0		21	320	100	100	100	100	101	6	19	19	78	0
6	0	6	25	四畳半の棺	20	96		1485	193	939		300	80	6	774		296		1		0		20	100	100	100	100	314	100	2	19	19	42	0
6	0	6	27	TT-0xA4フェザント	47			194	323	542		150	408	13	285	176	252		1		0		21	101	102	102	103	309	102		19	19	97	0
6	0	7	1	演算装置25	17		180							0							0		25								227	0	17	0
6	0	7	2	『ゼノハイラγ』	84	134		449	331	420		20	134	21	147		179	188	1		0		20			12		5	209		82	82	85	0
6	0	7	3	テスラコイル25	17		180							0							0		25								2	0	17	0
6	0	7	5	エンジンB設計書	15		100							9	16						0		21								81	0	44	217
6	0	7	12	比良坂式術導肢『首撫』	86	87		368	18	378		-42		2	94	110	45				0		23			1			262		82	82	87	0
6	0	7	8	ゼノハイラΛ	86	90		379	19	391		146		2	96	113	47				0		24			14	3	25	272		228	228	87	0
6	0	7	9	操縦棺ver2.2	20	55		1055	204	371		150		2	371		143				0		22	100	100	106	100	356	100	2	56	56	83	0
6	0	7	10	軽量型エンジンB『クヴェレ』	5	1438			1	427		416		13	280			218			0		21	100	100	100	100	320	100	9	82	82	44	0
6	0	7	13	重ブースターA設計書	15		80							0							0		20								56	0	53	0
6	0	6	12	試製耐電ナパーム砲A-0	79	253	4		4	378	10	130		21	583	276	8		18		32	40	23	3	2	5	3	4	4		106	3	143	0
6	0	7	15	セラエノの小石	11	532		43	144	360		40		21	90		8	-131			0		20	179	150	148	148	100	101	12	82	82	92	0
6	0	7	16	セラエノの小石	11	532		43	144	360		40		21	90		8	-131			0		20	179	150	148	148	100	101	4	82	82	92	0
6	0	7	17	ゼノハイラω	84	271		90	557	371		50	336	13	92		8	9	1		0		22			11	1	15	239	3	56	56	120	0
6	0	7	18	RapidGear[ver.01]	70	191		185	228	434		100		21	190						0		22	100	234	104	212	115	100	11	56	56	93	0
6	0	7	19	RapidGear[ver.01]	70	191		185	228	434		100		21	190						0		22	100	234	104	212	115	100	10	56	56	93	0
6	0	7	20	RapidGear[ver.01]	70	191		185	228	434		100		21	190						0		22	100	234	104	212	115	100	6	56	56	93	0
6	0	7	22	RapidGear[ver.01]	70	191		185	228	434		100		21	190						0		22	100	234	104	212	115	100	5	56	56	93	0
6	0	7	25	Pursuer	11	583		45	151	378		120		21	94		8	-138			0		23	108	102	102	343	104	102	7	39	39	92	0
6	0	8	22	試製耐霊レーダーA-0	11	479		92	94	378		100		2	414						0		23			41	181		34		114	55	12	0
6	0	9	2	試製エンジンD	5	785			1	434		200		6	19			277			0		22		1	5		256		8	39	68	7	0
6	0	6	6	ゴム質の鱗	29			1467	1	378		350		21	1134		391		2		0		23					267			39	39	223	0
6	0	7	29	飛行ユニットB設計書	15		100					-21		0							0		21								82	0	120	46
6	0	7	12	比良坂式術導肢『首撫』	86	87		368	18	378		-42		2	94	110	45				0		23			1			262		82	82	87	0
6	0	8	1	神秘合金25	17		180							0							0		25								231	0	17	0
6	0	8	2	避雷針25	17		180							0							0		25								106	0	17	0
6	0	8	3	装甲板25	17		180							0							0		25								29	0	17	0
6	0	8	4	虚空の粉砕	8	268	319		576	384		4		2	192			374			0		24			14	302			8	82	82	53	0
6	0	8	5	欠けた円	58	448		1140	180	360		900	8	21	360		175		1	2400	0		20			12	214				56	56	141	0
6	0	8	7	戦慄の風	8	257	308		557	371		100		2	185			362			0		22			3	256				56	56	53	0
6	0	8	8	廻る炎の『ジャンドラ.1』	58	728		389	199	969		600	9	21	199		97			1800	0		22	101	101	100	356	100	100	3	56	56	59	0
6	0	8	9	MAKES_ME_ILL	20			920	212	378		100		13	189		45				0		23	100	100	133	100	100	309	2	229	0	57	0
6	0	8	11	月の欠片1.01	70	196		191	235	954		100		21	196						0		21			3	219			9	56	56	93	0
6	0	8	12	月の欠片	70	178		175	216	360		100		21	180						0		20			12	181				56	0	93	0
6	0	8	13	補助輪A設計書	15		80							6	16						0		20								41	0	93	0
6	0	8	14	蜜柑印エンジンA	5	960			1	371		300		21	185			180			0		22	101	100	100	101	357	100	5	68	68	25	0
6	0	8	15	MAKES_ME_ILL	20			920	212	378		100		13	189		45				0		23	100	100	133	100	100	309		229	0	57	0
6	0	8	16	MAKES_ME_ILL	20			920	212	378		100		13	189		45				0		23	100	100	133	100	100	309		229	0	57	0
6	0	8	17	蜜柑印エンジンA	5	960			1	371		300		21	185			180			0		22	101	100	100	101	357	100	6	68	68	25	0
6	0	8	18	セラフィックブレード・Eカスタム	115	2145	1		1098	366		200		6	694	71	222		9999		49	30	21	100	322	100	100	100	100		94	94	116	0
6	0	8	21	ホシツバサ	20			897	184	420		60		13	184		44				0		20	100	103	121	214	100	100		82	3	57	0
6	0	8	23	月の欠片1.01	70	196		191	235	954		100		21	196						0		21	100	100	103	319	100	100		56	56	93	0
6	0	8	24	Waterlily-II	11	752		190	195	893		216		13	489		47				0		21	100	100	100	321	100	101	11	82	82	14	0
6	0	8	25	Waterlily-II	11	752		190	195	893		216		13	489		47				0		21	100	100	100	321	100	101	12	82	82	14	0
6	0	8	26	工作スピア：精機	75	1876	1		293	670		200		21	546	176	142		9999		49	40	22	100	356	104	100	101	100	4	56	18	112	0
6	0	8	27	&quot;周回遅れ&quot;(レガシー)	77	148		320	239	969		56		13	139	160	67				0		22	105	178	106	260	103	101	7	18	82	144	0
6	0	8	28	試製重量軽減頭部A-0	110			519	18	371		106		6	185	108	94				0		22	101	103	105	104	284	105	10	82	3	157	0
6	0	9	1	アンテナ25	17		180							0							0		25								3	0	17	0
6	0	9	2	Hyi-[Virusdevice]	62	9	378		579	441		500	643	2	96		94	9			63		23	3		249	20				19	19	151	0
6	0	9	3	これは高圧軽量/精度のプラズマ砲	34	2034	1		1618	448		1228		13	470	181	286		3		51	5	24	3		250	25			10	231	18	52	0
6	0	9	4	反応スプリング25	17		180							0							0		25								55	0	17	0
6	0	9	5	404[BluTap]_found	134	28		742	285	434		200		21	380		277		1		0		22	100	102	213	100	101	234		54	54	135	0
6	0	9	6	カゲロウ	20	95		1391	190	434		300		2	795		277		1		0		22	101	101	101	356	100	100		114	54	42	0
6	0	9	7	CrA-Turret	47			538	368	420		300	456	9	368	134	269		1		0		20			209	5				19	19	48	0
6	0	9	8	軽逆関節A設計書	15		100							0							0		21								94	0	119	25
6	0	9	9	Hya[MiSO]-β	84	278		92	570	434		50	450	13	95		9	9	1		0		22	2		239	15			12	19	19	120	0
6	0	9	10	鷺のいななき	5	1474			1	434		500	88	13	285			222			0		22	102	102	100	100	358	100	8	19	19	44	0
6	0	9	11	試製軽多脚	1	481	125	1136	737	420		900	934	13	216		188			3600	0		20	100	100	100	100	314	100		29	98	4	0
6	0	9	12	試製旋回腕部A-0	77	93		498	185	371		150	44	6	219	108	135		1		0		22	105	260	106	103	100	104	4	19	41	78	0
6	0	9	13	砲塔B設計書	15		80							13	16						0		20								98	0	97	0
6	0	9	14	C-GENE	5	580			1	680		50		2	99			48			0		23	104	149	131	316	100	102	7	68	68	60	0
6	0	9	15	ももちも製の枕	110	394		108	506	983		100		13	607	137	9				0		23	100	362	104	100	100	100	6	68	94	139	0
6	0	9	16	ウィルスB設計書	15		100							9	16						0		21								81	0	151	68
6	0	9	17	もじばけ	8	203	281		371	371		56		6	148		52	403			0		22	100	100	101	100	100	357		82	40	26	0
6	0	9	18	Morphoof	84	274		87	540	360		10	324	13	90		8	8	1		0		20	100	100	100	281	100	100		82	0	120	0
6	0	9	19	USys-01『始の祝詞』	108	341	181	1106	92	371		1100	724	13	371		137		1	2900	0		22	100	233	100	100	176	100		68	0	153	0
6	0	9	20	飛行ユニットB設計書	15		100							0		16					0		21								18	0	120	46
6	0	9	21	頭部『菫』	110	382		105	491	560		100	23	13	607	133	9				0		23	102	314	169	102	104	106	5	19	98	139	0
6	0	9	22	ドラゴンフライ	27	360	3		126	360		90	40	9	216	36					0		20	212	100	100	100	176	100		19	0	28	0
6	0	9	23	試製耐粒ナパーム砲A-0	79	249	4		4	371	10	130		13	572	271	8		18		32	40	22	102	100	324	100	100	100		98	88	143	0
6	0	9	24	UDP『釣鐘草』	5	1448			1	427		500		13	280			218			0		21	100	100	100	100	350	100	11	68	68	44	0
6	0	9	25	FCSB_出力出力付与	27	299	6		109	366		120		13	183	74					0		21	321	100	100	100	100	100		68	68	152	0
6	0	9	26	軽量化プラン25	17		180							0							0		25								82	0	17	0
6	0	9	27	Ein Hufeisen	1	514	133	1045	780	501		900	988	6	213		190			3600	0		23	341	100	100	141	100	100	3	56	41	4	0
6	0	9	28	試製出力重ブースターA-0	8	239	307		549	366		100	42	2	183			357			0		21	258	102	153	100	101	102		68	19	53	0
6	0	9	29	ポリッシュ	84	299		94	579	441		50	395	13	96		9	9	1		0		23	100	102	108	362	100	100	9	19	19	120	0
6	0	10	1	[イカロスⅧ]試製飛行マニューバ	84	274		87	540	360		50	324	13	90		8	8	1		0		20	100	100	100	281	100	100	9	56	0	120	195
6	0	10	4	なおすエンジン	5	1452			1	486		500		13	283			220			0		21	101	100	100	100	321	100	5	68	68	44	0
6	0	10	5	〈破砕機〉	99	46		3936	393	954		2200	604	9	1572		766		2	5600	0		21			221					68	29	100	0
6	0	10	6	ドッヂウォール印の中タンク	99	189		2626	199	969		2000	875	9	798		486		1	5000	0		22	1	2	256			1	3	68	68	136	25
6	0	5	12	Smiley-Turret	47			182	316	371		150	316	13	278	175	237		1		0		22	95	1		76	34			68	68	97	0
6	0	10	9	DAYLIGHTSYNDROME	84	147		493	364	983		100	156	21	162		197	197	1		0		23	4		264		2		4	68	68	85	0
6	0	10	10	改良型FCSC	27	374	3		129	420		90	80	9	221	37					0		20	286	100	121	100	100	100	6	19	19	28	0
6	0	10	11	ERIS	115	336	20		6	420		100		6	257	134	125		40		32	45	20	100	314	100	100	100	100	12	94	94	122	297
6	0	10	12	ドルネスタンルフの『回転』	5	1545			1	969		500	88	13	299			233			0		22					257		10	19	19	44	54
6	0	10	15	試製エンジンD	5	785			1	434		200		6	19			277			0		22	100	101	105	100	356	100		39	68	7	0
6	0	10	25	簡易粒子噴出機構	75	1576	1		371	371		70		21	612	90	182		9999		37	30	22		60	113	33	33			56	56	76	0
6	0	10	19	簡易腕部A	77	87		482	180	360		150		9	180	105	131		1		0		20			4	181	-90		8	56	0	78	237
6	0	9	14	試製AP回復パイルA-0	102	2464	1		92	371	140	100		13	798		271		1		49	30	22	137	2	34	37	3	22		39	3	113	0
6	0	10	22	簡易操縦棺A	20	90		1316	180	360		300	40	6	720		263		1		0		20		181	9		-98		2	19	0	42	132
6	0	10	24	PermissionDenied	34	234	25		14	366		100		21	164	9	44		30		65	30	21	321	100	100	100	100	100	11	68	68	66	0
6	0	10	28	ウィルスB設計書	15		80							0							0		20								94	0	151	68
