result_no	generate_no	e_no	ap	en	en_recovery	movement	weight	turning_speed	jump	max_power	search	precision	punding	aerosol	pysics	spirit	particle	flame	electric	loading	max_loading	
10	0	59	5090	1578	585	1241	1930	634	120	756	263	0	489	243	0	2599	131	502	950	730	4200
10	0	60	2065	3668	227	2141	2102	10	1009	0	3776	0	285	827	0	606	758	0	333	1502	1800
10	0	61	13708	1704	1	465	4962	257	345	1445	386	135	3848	659	3204	2057	211	2540	1120	3310	4200
10	0	62	2280	2632	1388	960	2180	1009	255	1090		131	901	420	670	1576	934	296	0	1480	1900
10	0	63	1713	2712	335	1901	1926	9	933	0	3640	0	291	845	9	307	617	314	409	1326	1800
10	0	64	3679	3127	787	1382	2498	1059	1048	3362		422	821	1444	0	556	587	598	131	1550	3600
10	0	65	9770	3558	201	16	6603	1390	0	0	2319	0	3962	1732	1403	88	417	2877	181	4307	5600
10	0	66	2640	2852	936	1001	2811	1000	594	995	752	101	886	841	567	1521	670	917	262	1911	3600
10	0	67	2106	3772	698	1548	2480	1495	747	4064		127	1256	903	254	840	2443	1006	0	1780	1900
10	0	68	10759	3508	159	103	5962	1970	20	0	1198	0	3685	1638	3097	736	121	3091	0	4208	5400
10	0	69	15044	2189	232	36	5047	1068	0	834	406	0	5314	1613	3541	2821	147	1467	39	2847	5600
10	0	70	1700	100	1	519	1080	400	173	0			180		0	0	0	0	0	80	3000
10	0	71	4523	3662	10	588	4074	3072	150	1344		446	1078	559	0	211	135	1671	803	3174	3600
10	0	72	10646	3317	1092	186	4352	1371	37	2328		286	4089	1509	2029	853	3564	501	0	2598	5400
10	0	73	2387	4993	1909	594	4010	2593	152	1228		589	844	748	0	214	4740	0	150	3110	3600
10	0	74	2229	2433	173	1332	2210	401	0	1046	3167	0	569	-467	396	0	90	0	2942	1610	1800
10	0	75	1249	3453	2018	786	2580	1680	325	6260		0	627	624	645	0	754	67	0	1780	2100
10	0	76	2372	2482	1330	1400	2384	912	751	4995		114	980	761	588	640	519	367	584	1584	2100
10	0	77	4103	2134	122	640	3243	1347	155	1987	1504	0	1124	960	613	1461	0	3825	119	2343	3600
10	0	78	6234	1802	9	758	3233	728	493	5062		498	1250	670	135	496	30	2861	481	1925	4200
10	0	79	6946	3384	1024	287	5085	1347	249	3131		404	1942	1101	1088	700	394	1065	68	3331	5400
10	0	80	1726	3352	80	2171	1852	1716	1336	2272		124	779	1289	188	1148	112	0	98	1152	1900
10	0	81	3190	4851	2575	1936	2563	754	1199	2703		123	2396	1930	449	1724	4750	0	0	1863	1900
10	0	82	9317	1951	405	230	5056	1145	78	1946		467	3325	258	2041	939	620	1347	2136	3344	4200
10	0	83	8048	2742	556	119	5484	771	23	1151	1408	255	2057	208	2348	502	751	966	298	3740	5400
10	0	84	4403	3226	608	330	4254	3121	0	3425	1595	163	1026	342	281	0	1411	1294	1597	2454	4400
10	0	85	10102	2090	274	238	5281	1031	58	1312	0	285	2079	255	2734	1126	139	1391	0	3985	4200
10	0	86	1546	2632	834	1330	2260	8	460	0	2442	0	201	381	0	1055	1216	0	641	1660	1800
10	0	87	2721	2631	702	1356	2680	839	1283	1095	351	124	544	1498	820	0	610	902	108	1680	2500
10	0	88	2816	2631	252	1228	3650	921	1185	1097	365	122	489	1866	769	0	167	912	108	1850	4400
10	0	89	4569	1828	637	735	2990	482	806	1069		35	1012	955	399	0	1393	261	369	1590	4600
10	0	90	3077	2810	1079	794	3296	1026	509	732	1064	115	542	675	815	109	1831	0	969	2296	2500
10	0	91	2683	3053	328	1780	2404	1037	1178	822		129	1315	1660	224	953	511	653	63	1704	1900
10	0	92	6283	2549	361	314	4436	1591	77	3100		293	1449	434	1197	352	180	1901	485	3140	4200
10	0	93	5664	1316	1	971	2980	800	517	327	263	189	1507	752	0	1663	97	1512	138	1780	4200
10	0	94	3595	1578	135	1017	2040	631	116	1081		0	655	172	0	2145	28	1092	1021	840	4200
10	0	95	3362	1648	109	1118	1962	9	0	0	2411	164	652	202	172	649	84	2322	646	1362	1800
10	0	96	1347	2801	4	2726	1481	10	1618	2652		127	724	1509	602	1289	46	0	21	881	1800
10	0	97	2596	2631	702	1319	2800	438	1254	1426	351	122	400	1498	1045	0	610	0	108	1800	2500
10	0	98	1986	2904	1174	1258	2430	678	642	1075	357	337	586	685	307	378	3558	0	639	1730	1900
10	0	99	2223	3962	1854	1964	2548	771	1226	4029		0	1262	1603	1822	995	3028	0	0	1848	1900
10	0	100	8919	3366	1239	210	5319	1270	72	1380		578	3243	486	3376	637	960	611	251	3887	4200
10	0	101	5312	3047	600	116	5280	1285	24	1739	382	530	1268	457	0	489	1200	1492	631	3580	5400
10	0	102	2982	2632	1550	580	2580	359	0	1090		218	989	420	564	1101	1042	109	702	1680	2400
10	0	103	5137	2790	426	340	3191	794	108	1665	178	234	1394	662	201	0	416	3110	491	1591	4200
10	0	104	7497	3747	1419	502	4103	755	377	1681	147	182	4927	2578	0	0	6049	272	18	2503	4200
10	0	105	8050	1510	1	893	3970	669	800	0		255	2913	1041	4037	1149	47	0	0	2170	4200
10	0	106	1885	1578	891	1708	1380	8	0	3201		0	831	129	0	1792	1918	0	1385	780	1800
10	0	107	7161	4953	2916	55	6970	1374	10	2363		367	2089	664	795	216	3586	102	0	5220	5400
10	0	108	3643	2962	1086	1471	2330	991	722	1604	485	115	1198	1195	804	809	818	0	153	1630	1900
10	0	109	1769	2040	57	1461	-133	156	1856	3850		125	593	1211	90	1748	33	0	16	-129	1500
10	0	110	3441	2654	846	1067	2375	1075	203	3533		132	1263	904	1003	1198	448	0	316	1475	3600
10	0	111	2596	3116	827	1513	3000	438	1546	815	351	122	322	1908	1026	0	834	0	141	2000	2500
10	0	112	3183	1881	416	1356	2270	658	721	695	177	213	1138	633	1008	416	205	1092	376	1570	1900
10	0	113	8545	3202	1674	263	4817	1144	68	1327	304	200	4243	1604	757	316	6042	106	0	3617	4200
10	0	114	3741	2512	770	1221	2866	490	203	2144	382	305	670	440	0	750	1559	0	2482	1908	2500
10	0	115	6228	3948	2198	46	6950	1009	9	2170		365	1999	630	1540	194	2484	109	171	5250	5400
10	0	116	9465	3244	192	75	6558	2431	15	2909	815	163	2847	639	3085	356	147	3074	162	4804	5400
10	0	117	2940	3304	1355	1150	2596	1376	280	2005	2540	125	619	-74	1016	0	1046	61	1776	1896	1900
10	0	118	2982	2632	1550	580	2580	359	0	1090		218	989	420	564	1101	1042	109	702	1680	2400
10	0	119	3116	1371	302	712	2600	754	596	1425	2467	0	466	211	468	1458	243	293	564	1500	2900
10	0	120	3377	3071	29	7	4430	1	0	0	3056	0	2177	575	0	214	124	0	1015	3960	1800
10	0	121	1931	2937	831	1108	2653	1794	692	3117	1505	166	630	788	169	241	2322	0	111	1853	2100
10	0	122	7133	1404	312	4	7600	696	0	4016		269	2110	701	2639	36	0	2427	483	5400	5600
10	0	123	1954	2878	784	1469	1756	1371	1099	1879		175	740	1688	0	828	1193	403	59	856	3600
10	0	124	4376	3397	691	1210	3797	1582	1010	5600		163	1402	1629	1504	426	508	1509	0	1949	4400
10	0	125	6073	2876	910	324	3702	1236	108	1243		278	2289	436	1485	0	888	664	1436	2702	3000
10	0	126	2380	3620	1444	2137	2563	771	1573	2801		124	2283	2273	1008	0	4068	43	0	1863	1900
10	0	127	2610	1754	5	1659	1950	658	1092	766		364	658	1085	319	273	30	720	122	1250	1900
10	0	128	3963	4988	1989	447	4503	2212	117	767	467	156	1236	236	0	265	2006	41	2798	3503	3600
10	0	129	5776	2192	963	314	3100	613	107	0	351	0	2511	1086	1898	1328	216	288	0	1500	4200
10	0	130	2158	2438	17	1042	-10	1400	272	3591		129	510	399	30	1954	44	0	242	-760	3600
10	0	131	2745	2106	699	1156	2595	702	928	821	181	210	585	1315	34	489	422	406	108	1495	2900
10	0	132	2560	4052	1149	2144	2594	1033	1734	3416		119	688	1709	713	966	1351	0	18	1794	2100
10	0	133	1736	2948	51	1450	2210	9	411	0	1461	0	789	2167	267	1229	28	1276	19	1610	1800
10	0	134	3054	4695	2610	532	4236	1772	131	3708		231	1266	762	822	0	4114	0	443	3336	3600
10	0	135	2278	2106	357	1159	2250	912	907	0	1776	0	306	1315	30	2851	0	561	0	1350	3600
10	0	136	8921	3102	733	307	4790	1748	73	1656	397	209	2402	458	0	3239	535	710	1453	3482	4200
10	0	137	5181	3120	1258	1148	3555	351	1346	1616		212	2095	3128	0	0	4455	984	0	1955	4200
10	0	138	3501	2248	1	1059	3730	1195	900	342	2005	0	584	1329	267	609	141	1214	76	1930	4400
10	0	139	2713	4832	2038	1441	2222	497	446	0	292	224	1491	2277	465	1070	1374	21	21	1752	1800
10	0	140	2846	2729	426	1949	2303	9	843	0	3156	0	583	1649	454	344	1223	611	41	1753	1800
10	0	141	1969	3350	613	2322	2429	989	2137	1865		119	534	2496	169	582	706	1354	0	1629	2100
10	0	142	8435	4858	2687	164	5895	1468	0	0	469	0	5392	2228	3033	0	5708	0	0	4095	4400
10	0	143	1231	1979	1	3448	-101	10	2112	1144		0	400	1637	80	2953	20	0	21	-571	1800
10	0	144	7273	1654	64	278	4076	683	89	948	381	118	2553	270	1650	279	38	5443	1348	2476	4200
10	0	145	3749	3406	820	883	3671	1044	501	0	4131	0	896	1506	482	669	4105	0	0	2771	3600
10	0	146	3089	3189	613	1444	2594	1065	730	5690		125	1148	886	1287	282	636	0	207	1894	1900
10	0	147	2550	1945	122	2733	2088	10	905	2150	0	118	562	1506	104	0	78	1233	181	1488	1800
10	0	148	2697	1771	227	2149	1747	9	0	3490		119	472	233	227	2326	181	0	332	1147	1800
10	0	149	4359	100	1	1028	3214	1282	1021	1330	289	525	1581	2309	628	366	160	2272	21	2006	2900
10	0	150	1888	2164	445	1178	1856	9	0	0	5358	0	389	-399	0	152	1443	0	1342	1256	1800
10	0	151	2982	2632	1550	580	2580	359	0	1090		218	989	420	564	1101	1042	109	702	1680	2400
10	0	152	6284	5028	74	125	5562	508	27	0	764	127	3465	2957	857	831	109	0	0	3862	5400
10	0	153	1932	100	1	3391	788	10	2324	0	2559	0	275	2135	0	1078	120	3000	21	188	1800
10	0	154	3545	2979	1349	1	1496	815	0	0	2013	0	1832	1557	0	0	4114	412	0	1446	1500
10	0	155	2596	2631	342	1647	2800	438	1608	840	355	122	322	1866	957	0	226	0	158	1800	2500
10	0	156	2640	3384	1233	1317	2844	374	832	2072		0	1058	1363	1056	501	1889	107	56	1944	2400
10	0	157	2359	3445	499	1095	1932	679	275	0	432	260	1770	1744	276	2400	381	0	0	1320	1900
10	0	158	2883	1930	481	715	1930	1060	186	721		105	773	758	17	957	140	982	113	1030	3600
10	0	159	1992	3916	752	2397	2500	752	1725	1935		127	313	1858	440	1264	720	0	59	1800	1900
10	0	160	3410	3527	5	1323	2425	2183	705	2099		187	1226	1584	0	3630	112	0	0	1525	3600
10	0	161	3559	3398	576	864	2833	1719	321	3687	396	306	1038	491	1264	0	825	0	706	2033	2100
10	0	162	5135	2631	666	842	3700	482	984	0	1974	0	488	1558	397	0	1718	0	108	2300	4600
10	0	163	1578	2358	213	1641	84	1528	397	3591		127	424	161	69	576	144	0	314	-616	1900
10	0	164	8675	2397	1360	221	5504	1414	63	2739	0	268	1943	533	3518	406	520	522	0	4200	4200
10	0	165	6244	3054	1006	425	4070	435	334	3891		231	2137	818	0	2058	3497	144	453	2370	5400
10	0	166	2164	789	117	1514	-5	1130	538	859	1645	127	443	940	2	0	114	4194	128	-665	2100
10	0	167	1473	2760	1044	1894	2150	987	1259	1647		0	451	1235	0	931	488	0	183	1350	2100
10	0	168	2236	3351	30	511	4398	3231	146	400	1164	595	815	511	0	463	137	0	454	3390	3600
10	0	169	2155	2640	109	2438	2318	742	1979	894		110	561	2183	570	1650	98	374	0	1618	1900
10	0	170	13920	2379	38	170	5448	752	58	0	501	18	4075	1267	2597	1635	63	5135	82	3848	4200
10	0	171	4387	1754	1	609	3913	1625	667	331	745	67	982	991	279	196	160	432	315	2513	4600
10	0	172	2060	2949	496	1883	1510	324	1939	0		0	402	1400	0	5047	167	0	0	1460	1500
10	0	173	2616	1768	1	1834	2150	442	1831	776	351	122	395	1691	725	0	54	0	151	1190	2500
10	0	174	3293	1581	84	1453	1570	929	0	776		498	989	129	0	1304	99	0	1385	970	1800
10	0	175	2456	3430	614	1199	2294	1432	0	3382		299	865	507	597	474	696	318	458	1694	1800
10	0	176	2327	3440	274	1810	2569	1486	1134	3495		124	713	1493	1071	270	317	350	0	1869	1900
10	0	177	1623	3706	2	1	1356	2793	0	2176		178	558	525	177	0	161	0	0	1306	1500
10	0	178	2821	2305	990	2020	2412	1083	1562	2456		0	1943	2427	12	411	1391	464	71	1612	2100
10	0	179	9618	4562	1109	13	6876	1578	0	0	1079	339	3639	1040	2688	70	4293	230	116	4676	5600
10	0	180	3130	3203	455	1087	4500	1432	919	1131		160	850	2021	570	695	161	2162	18	3600	3600
10	0	181	1960	1848	217	2123	-136	748	403	1708		125	676	141	40	1747	378	0	373	-668	1900
10	0	182	1854	5363	3829	152	3580	335	100	2247		0	954	1558	1569	46	2668	73	0	2880	1900
10	0	183	2927	2900	1019	1337	2426	1031	1026	1668		388	841	1666	514	0	1182	437	61	1526	3600
10	0	184	1649	3334	23	2584	2322	9	1796	1048		132	368	2197	11	1571	32	0	99	1722	1800
10	0	185	3865	2682	697	926	2145	734	620	1224	842	160	809	709	0	1621	1218	0	530	997	4200
10	0	186	3816	3226	399	1188	2942	1720	554	2372		133	1030	1050	1088	674	422	0	39	1934	3600
10	0	187	2700	1758	154	1175	2350	438	984	1184	351	212	510	955	742	0	177	0	442	1350	2500
10	0	188	10642	4909	1225	12	7032	611	0	0	1814	0	3306	2258	2259	192	2997	391	0	4832	5600
10	0	189	7637	4343	396	28	5638	2298	0	0	556	133	2673	1503	1758	56	465	552	193	3415	5600
10	0	190	3244	2913	761	606	3822	1796	150	2467		886	1295	438	0	215	1932	888	382	2760	3600
10	0	191	2844	1863	240	1761	2408	9	1170	0		456	393	2031	0	581	58	1003	61	1808	1800
10	0	192	5987	3083	2288	213	4998	274	68	1886	750	375	1709	513	209	547	3296	248	0	3398	4200
10	0	193	7574	2361	157	167	4894	1637	208	3565		143	2078	1462	882	0	231	4838	16	2646	5600
10	0	194	1813	2791	1152	845	2438	2438	341	3323		476	1284	353	192	281	2036	0	2026	1638	2100
10	0	195	1857	2938	387	1766	2378	1180	1699	2921		184	840	1748	11	982	1007	673	0	1178	2900
10	0	196	2858	2831	66	1648	2198	10	512	0	3219	0	553	855	0	2048	154	0	484	1598	1800
10	0	197	3615	3566	1016	1281	2732	1065	951	1345		119	1005	1378	954	594	1394	0	14	1832	3600
10	0	198	13224	3408	474	19	6660	1943	0	0	1697	0	3133	821	3406	1370	374	0	0	4348	5600
10	0	199	12209	2330	29	23	6092	1035	0	0	477	70	4264	1466	1231	947	163	527	295	3892	5600
10	0	200	1956	2962	501	1444	658	371	1701	0	1949	0	83	1631	0	3053	559	1784	0	704	1500
10	0	201	6012	3412	81	586	4821	1430	0	0	1725	0	1711	1574	359	560	146	0	126	3321	4100
10	0	202	6228	3948	2198	46	6950	1015	9	2083		349	1999	654	1540	194	2484	109	163	5250	5400
10	0	203	9626	2135	4	193	5806	1883	0	1452	397	165	2455	247	2872	56	30	2528	2539	4006	4400
10	0	204	1362	1576	635	1556	1750	718	733	4221		0	1277	607	231	0	1877	0	0	1050	1900
10	0	205	2816	2631	252	1210	3650	937	1203	1126	351	122	489	1866	769	0	167	912	108	1850	4400
10	0	206	3845	1817	47	735	2497	903	138	1045	2318	0	691	489	0	4574	40	0	703	1497	3000
10	0	207	7573	4873	2896	464	4583	738	364	1213		0	5904	1958	3293	173	4450	0	0	2983	4200
10	0	208	4753	5083	3439	226	6450	444	241	1956		186	1027	2041	0	408	1124	179	132	4750	5400
10	0	209	8033	5000	1689	60	6850	2822	13	1158	818	326	2410	728	2130	307	2820	82	0	5150	5400
10	0	210	3726	3067	856	1112	3324	1237	1040	2747		317	1311	1247	234	1772	1269	0	97	2120	2900
10	0	211	1700	100	1	519	1080	400	173	0			180		0	0	0	0	0	80	3000
10	0	212	11998	1676	203	43	4583	637	0	2761	392	262	3184	104	1599	976	411	3045	4505	2383	5600
10	0	213	2412	2106	303	1338	2430	912	1237	593		109	1104	1578	32	756	79	2024	0	1530	3600
10	0	214	3513	1922	18	2134	2169	9	414	1211		167	1071	820	0	3727	29	788	519	1569	1800
10	0	215	1200	2034	950	1668	-70	752	402	1046		0	283	141	41	3298	0	0	1046	-770	1900
10	0	216	2956	2760	1327	940	2418	511	637	1528	368	174	400	816	604	0	1587	79	734	1418	2500
10	0	217	7638	3356	284	115	5636	345	23	0	4174	0	2100	1338	1216	639	1107	0	0	3936	5400
10	0	218	3182	3757	74	172	5908	3976	0	0	2039	0	1546	1765	780	268	64	1119	0	4108	4400
10	0	219	3539	2070	113	834	3415	1064	164	1594	3046	0	556	78	0	3140	0	1534	1853	2353	3600
10	0	220	2816	2631	252	1233	3650	921	1185	1126	357	122	489	1866	769	0	167	912	108	1850	4400
10	0	221	11438	3508	1310	145	6123	1670	150	0	388	143	2926	1432	3955	137	3026	145	113	3923	5600
10	0	222	2620	1854	839	1634	2158	742	289	1610		122	485	15	654	1371	0	0	1122	1458	1900
10	0	223	2437	3288	2097	1163	2900	964	280	3130	355	114	698	579	648	0	612	127	374	2100	2100
10	0	224	4416	2299	1764	4	5240	57	1	2975		38	1315	270	1581	0	3152	107	1116	4240	2500
10	0	225	4205	3189	987	1715	3000	486	206	3950		123	840	471	1671	0	910	0	968	2000	2500
10	0	226	1792	2403	739	1034	2702	2018	324	912	362	213	659	411	231	985	696	476	250	1902	2100
10	0	227	3380	2632	1388	960	2180	1009	255	1090		131	901	420	670	1576	934	296	0	1480	1900
10	0	228	8937	4103	1670	192	5384	1568	66	2208		374	2945	554	2828	0	2712	107	449	3784	4200
10	0	229	6961	5305	1464	10	7120	2593	0	0	2184	143	3636	1777	4298	0	5667	66	0	4920	5600
10	0	230	2899	2289	35	1676	2194	883	1084	1136	353	256	897	1220	1137	132	68	372	50	1494	1900
10	0	231	1700	100	1	519	1080	400	173	0			180		0	0	0	0	0	80	3000
10	0	232	1725	2296	206	1003	-120	755	876	2745		146	372	833	28	1704	182	364	0	-58	1500
10	0	233	4730	1784	323	718	3090	569	787	752	351	35	989	957	720	0	640	345	369	1690	4600
10	0	234	3224	2796	258	1405	2349	1549	856	1593		171	1172	947	508	291	530	425	311	1549	2100
10	0	235	1928	1578	315	1828	1000	8	0	1081		0	479	172	0	1890	70	956	1331	440	1800
10	0	236	5936	2142	753	17	6350	788	0	2865		108	1736	1139	56	151	0	2633	79	4150	5600
10	0	237	6834	3113	160	277	5104	1488	66	1405		201	1855	471	1633	302	138	1926	478	3796	4200
10	0	238	7573	4269	1186	125	5700	543	62	0	1657	0	2535	2021	1115	400	3828	0	0	4300	4600
10	0	239	3514	1602	363	1508	-4	9	0	0	1613	0	503	933	0	984	93	4485	272	-604	1800
10	0	240	2371	3214	740	1355	1592	1691	330	3612	0	238	695	752	351	0	881	0	253	892	1900
10	0	241	1562	3179	563	1981	2135	1064	1558	790	357	155	428	1694	200	661	693	1859	0	1458	1900
10	0	242	2193	2808	968	1346	2470	912	1228	826	175	96	568	1841	43	750	0	426	90	1570	3600
10	0	243	4869	2632	1249	273	4440	719	69	1876	135	102	1760	1503	1236	402	2038	206	67	3240	4200
10	0	244	3752	3288	801	391	2990	1605	99	0		154	567	603	0	453	396	1494	0	1790	4200
10	0	245	7323	2855	337	865	3462	484	574	0		655	2232	1481	727	233	133	1358	212	2410	2500
10	0	246	6174	3287	1334	195	5641	2128	0	2097		455	1951	661	772	0	1334	760	134	3841	4400
10	0	247	2596	2631	702	1319	2800	438	1254	1426	351	122	400	1498	1045	0	610	0	108	1800	2500
10	0	248	3934	2718	1347	1616	2661	638	224	784		160	955	429	237	1612	233	339	1536	1961	1900
10	0	249	4411	2465	311	1356	2459	1406	198	3837		0	791	196	114	2200	145	0	2271	1397	3600
10	0	250	8753	3120	1103	863	4151	1515	129	726		171	2071	464	780	2710	813	270	2354	3151	3600
10	0	251	9316	2776	257	71	6450	1811	14	1151	718	131	2770	440	1596	373	174	1239	1828	4750	5400
10	0	252	2410	1629	1	2067	1226	694	1336	1246		302	618	859	419	1567	26	0	0	526	1900
10	0	253	11141	1688	500	1075	3888	9	585	0		0	2243	1421	2049	3564	0	2722	21	2365	4100
10	0	254	5130	6750	2515	116	5300	307	23	0	524	0	1530	3210	741	489	2700	129	0	3600	5400
10	0	255	7085	4182	2177	22	6100	616	0	0	359	0	3434	1844	340	103	3924	157	78	3900	5600
10	0	256	7956	5025	2431	42	7124	1726	8	2736	388	710	2204	750	879	197	5200	76	0	5336	5400
10	0	257	3170	4114	1769	2152	2564	752	1146	1889		0	2651	1948	823	526	5680	0	20	1864	1900
10	0	258	3032	1728	52	2376	1343	118	998	0	1907	0	433	1624	463	649	56	2473	40	873	1800
10	0	259	5791	4057	2119	711	4250	308	645	2304		228	1605	1337	3452	338	2136	0	0	2650	4200
10	0	260	5401	1768	133	358	3620	1652	0	0	2183	0	3310	1766	1732	0	117	4371	9	1772	4400
10	0	261	3204	1931	166	1565	2440	658	667	1741	0	221	1212	486	331	380	494	0	861	1740	1900
10	0	262	2982	2632	1550	580	2580	359	0	1090		218	989	420	564	1101	1042	109	702	1680	2400
10	0	263	1708	1812	112	762	-616	347	913	0		214	141	515	0	4274	39	0	0	-582	1500
