result_no	generate_no	e_no	i_no	name	kind	unique_1	unique_2	ap	spending_en	value	ammunition_cost	weight	turning_speed	guard_elemental	guard_value	precision	punding	aerosol	bullet	loading	weapon_element	add_abnormity	strength	gunshot	struggle	reaction	control	preparation	fitly	equip	fuka_1	fuka_2	orig_name	drunkenness	
1	1	5	3	簡易エンジンC	4	526			1	360		50		3	90			43			0		20	181				-96		4	67	0	58	0
1	1	5	4	簡易エンジンC	4	526			1	360		50		3	90			43			0		20	181				-95		5	67	0	58	0
1	1	5	5	簡易エンジンC	4	526			1	360		50		3	90			43			0		20	181				-94		6	67	0	58	0
1	1	5	6	簡易補助輪B	69	128		219	108	360		100		3	270						0		20	181				-93		7	67	0	70	0
1	1	5	7	簡易補助輪B	69	128		219	108	360		100		3	270						0		20	181				-92		8	67	0	70	0
1	1	5	8	簡易補助輪B	69	128		219	108	360		100		3	270						0		20	181				-91		9	67	0	70	0
1	1	5	9	簡易水粒爆縮投射装置A	71	270		43	576	360		100		5	360		43	43			0		20	181				-90		10	67	0	72	0
1	1	5	10	簡易電磁アンテナA	32	319	12		4	360		450		5	252	219	87		25		28	40	20	181				-89		11	67	0	73	0
1	1	5	11	簡易粒子ブレードA	74	1505	1		360	360		70		4	594	91	175		9999		33	30	20	181				-88		12	67	0	75	0
1	1	5	12	P/P-001停滞	76	87		482	180	360		150		5	180	109	131		1		0		20	181							67	0	77	0
1	1	5	13	腕部A設計書	11		80														0		20								53	0	78	0
1	1	5	14	衝撃吸収板20	14		80														0		20								38	0	14	0
1	1	5	15	装甲板20	14		80														0		20								25	0	14	0
1	1	5	16	テスラコイル20	14		80														0		20								79	0	14	0
1	1	6	1	簡易操縦棺A	17	90		1316	180	360		300		1	720	16	263		1		0		20	181				-98		2	15	0	39	0
1	1	6	2	簡易重多脚A	1	171	35	2983	810	360		1700	307	3	720	16	526		2	5400	0		20	181				-97		3	15	0	40	0
1	1	6	3	簡易エンジンB	4	1316			1	360		500		2	270	16		210			0		20	181				-96		4	15	0	41	0
1	1	6	4	簡易エンジンB	4	1316			1	360		500		2	270	16		210			0		20	181				-95		5	15	0	41	0
1	1	6	5	簡易エンジンB	4	1316			1	360		500		2	270	16		210			0		20	181				-94		6	15	0	41	0
1	1	6	6	簡易FCSA	23	191	4		36	360		100		4	180	107					0		20	181				-93		7	15	0	42	0
1	1	6	7	簡易物理装甲A	25			877	1	360		350		1	720	16	351		2		0		20	181				-92		8	15	0	43	0
1	1	6	8	簡易砲塔A	44			526	360	360		300	351	5	360	153	263		1		0		20	181				-91		9	15	0	45	0
1	1	6	9	簡易砲塔A	44			526	360	360		300	351	5	360	153	263		1		0		20	181				-90		10	15	0	45	0
1	1	6	10	簡易狙撃砲A	27	2399	1		180	360	160	1100		5	378	564	70		1		46	30	20	181				-89		11	15	0	47	0
1	1	6	11	簡易プラズマ砲A	30	1942	1		1440	360		1300		2	432	153	263		3		48	5	20	181				-88		12	15	0	49	0
1	1	6	12	いくら丼	80	34	50		1	360	6	150		1	162	25	43		200		33	5	20	181							15	0	81	0
1	1	6	13	焼夷機関砲A設計書	11		80														0		20								2	0	82	0
1	1	6	14	加速装置20	14		80														0		20								54	0	14	0
1	1	6	15	消火装置20	14		80														0		20								83	0	14	0
1	1	6	16	アンテナ20	14		80														0		20								2	0	14	0
1	1	7	1	簡易操縦棺D	17	54		965	198	360		130		3	360		131				0		20					-98	181	2	84	0	85	0
1	1	7	2	簡易飛行ユニットA	86	131		438	324	360		80	131	4	144		175	182	1		0		20					-97	181	3	84	0	87	0
1	1	7	3	簡易飛行ユニットA	86	131		438	324	360		80	131	4	144		175	182	1		0		20					-96	181	4	84	0	87	0
1	1	7	4	簡易エンジンD	4	702			1	360		180		1	18			274			0		20					-95	181	5	84	0	5	0
1	1	7	5	簡易エンジンD	4	702			1	360		180		1	18			274			0		20					-94	181	6	84	0	5	0
1	1	7	6	簡易エンジンD	4	702			1	360		180		1	18			274			0		20					-93	181	7	84	0	5	0
1	1	7	7	簡易軽ブースターA	6	162	254		234	360		80		5	180			274			0		20					-92	181	8	84	0	7	0
1	1	7	8	簡易軽ブースターA	6	162	254		234	360		80		5	180			274			0		20					-91	181	9	84	0	7	0
1	1	7	9	簡易軽ブースターA	6	162	254		234	360		80		5	180			274			0		20					-90	181	10	84	0	7	0
1	1	7	10	簡易術導肢B	88	82		351	18	360		30		3	90	105	43				0		20					-89	181	11	84	0	89	0
1	1	7	11	簡易術導肢B	88	82		351	18	360		30		3	90	105	43				0		20					-88	181	12	84	0	89	0
1	1	7	12	『ゼノハイラα』	6	235	298		540	360		80		3	180			365			0		20						181		84	0	50	0
1	1	7	13	重ブースターA設計書	11		80														0		20								54	0	51	0
1	1	7	14	消火装置20	14		80														0		20								83	0	14	0
1	1	7	15	姿勢制御装置20	14		80														0		20								90	0	14	0
1	1	7	16	照準装置20	14		80														0		20								15	0	14	0
1	1	8	1	簡易操縦棺A	17	90		1316	180	360		300		1	720		263		1		0		20				181	-98		2	54	0	39	0
1	1	8	2	簡易軽二脚A	19	686	175	438	270	360		700	658	1	360		87			1900	0		20				181	-97		3	54	0	91	0
1	1	8	3	簡易エンジンB	4	1316			1	360		500		2	270			210			0		20				181	-96		4	54	0	41	0
1	1	8	4	簡易エンジンB	4	1316			1	360		500		2	270			210			0		20				181	-95		5	54	0	41	0
1	1	8	5	簡易領域瞬間霊送箱A	92				108	360		-100		3	270						0		20				181	-94		6	54	0	93	0
1	1	8	6	簡易領域瞬間霊送箱A	92				108	360		-100		3	270						0		20				181	-93		7	54	0	93	0
1	1	8	7	簡易重ブースターA	6	245	298		540	360		100		3	180			351			0		20				181	-92		8	54	0	50	0
1	1	8	8	簡易レーダーD	8	548		43	144	360		120		4	90		8	-131			0		20				181	-91		9	54	0	94	0
1	1	8	9	簡易レーダーD	8	548		43	144	360		120		4	90		8	-131			0		20				181	-90		10	54	0	94	0
1	1	8	10	簡易レーダーD	8	548		43	144	360		120		4	90		8	-131			0		20				181	-89		11	54	0	94	0
1	1	8	11	簡易レーダーD	8	548		43	144	360		120		4	90		8	-131			0		20				181	-88		12	54	0	94	0
1	1	8	12	月の欠片	69	178		175	216	360		100		4	180						0		20				181				54	0	95	0
1	1	8	13	補助輪A設計書	11		80														0		20								38	0	96	0
1	1	8	14	ロボットアーム20	14		80														0		20								97	0	14	0
1	1	8	15	保証書20	14		80														0		20								98	0	14	0
1	1	8	16	保証書20	14		80														0		20								98	0	14	0
1	1	9	1	簡易操縦棺A	17	90		1316	180	360		300	20	1	720		263		1		0		20			181		-98		2	16	0	39	0
1	1	9	2	簡易軽二脚A	19	658	182	438	270	360		700	705	1	360		87			1900	0		20			181		-97		3	16	0	91	0
1	1	9	3	簡易エンジンB	4	1316			1	360		500	20	2	270			210			0		20			181		-96		4	16	0	41	0
1	1	9	4	簡易エンジンB	4	1316			1	360		500	20	2	270			210			0		20			181		-95		5	16	0	41	0
1	1	9	5	簡易領域瞬間霊送箱A	92				108	360		-100	20	3	270						0		20			181		-94		6	16	0	93	0
1	1	9	6	簡易領域瞬間霊送箱A	92				108	360		-100	20	3	270						0		20			181		-93		7	16	0	93	0
1	1	9	7	簡易領域瞬間霊送箱A	92				108	360		-100	20	3	270						0		20			181		-92		8	16	0	93	0
1	1	9	8	簡易領域瞬間霊送箱A	92				108	360		-100	20	3	270						0		20			181		-91		9	16	0	93	0
1	1	9	9	簡易砲塔A	44			526	360	360		300	385	5	360	131	263		1		0		20			181		-90		10	16	0	45	0
1	1	9	10	簡易速射砲A	27	274	4		4	360	12	150	20	4	252	175	8		15		28	35	20			181		-89		11	16	0	99	0
1	1	9	11	簡易焼夷機関砲A	80	32	50		1	360	6	150	20	1	162	8	43		200		33	5	20			181		-88		12	16	0	81	0
1	1	9	12	CrB-Turret	44			175	306	360		150	339	2	270	166	228		1		0		20			181					16	0	100	0
1	1	9	13	砲塔B設計書	11		80														0		20								101	0	102	0
1	1	9	14	ロボットアーム20	14		80														0		20								97	0	14	0
1	1	9	15	装甲板20	14		80														0		20								25	0	14	0
1	1	9	16	軽量化プラン20	14		80														0		20								84	0	14	0
1	1	10	1	簡易操縦棺D	17	54		1015	198	360		150		3	360		131				0		20			181		-98		2	25	0	85	0
1	1	10	2	簡易重タンクA	103	42		3560	360	360		2200	548	5	1440		702		2	5600	0		20			181		-97		3	25	0	104	0
1	1	10	3	簡易エンジンD	4	702		50	1	360		200		1	18			263			0		20			181		-96		4	25	0	5	0
1	1	10	4	簡易エンジンD	4	702		50	1	360		200		1	18			263			0		20			181		-95		5	25	0	5	0
1	1	10	5	簡易エンジンD	4	702		50	1	360		200		1	18			263			0		20			181		-94		6	25	0	5	0
1	1	10	6	簡易飛行ユニットA	86	131		488	324	360		100	137	4	144		175	175	1		0		20			181		-93		7	25	0	87	0
1	1	10	7	簡易飛行ユニットA	86	131		488	324	360		100	137	4	144		175	175	1		0		20			181		-92		8	25	0	87	0
1	1	10	8	簡易飛行ユニットA	86	131		488	324	360		100	137	4	144		175	175	1		0		20			181		-91		9	25	0	87	0
1	1	10	9	簡易腕部A	76	87		532	180	360		150		5	180	105	131		1		0		20			181		-90		10	25	0	77	0
1	1	10	10	簡易機関砲A	27	54	60	50	1	360	5	750		4	432	131	43		80		28	30	20			181		-89		11	25	0	105	0
1	1	10	11	簡易硬質ダガーA	106	639	3	50	12	360	10	50		2	234	175	140		12		28	40	20			181		-88		12	25	0	107	0
1	1	10	12	ROILEDER	108	26		752	270	360		200		1	360		263		1		0		20			181					25	0	109	0
1	1	10	13	制動障害誘発A設計書	11		80														0		20								110	0	111	0
1	1	10	14	バッテリー20	14		80														0		20								67	0	14	0
1	1	10	15	噴霧ノズル20	14		80														0		20								12	0	14	0
1	1	10	16	装甲板20	14		80														0		20								25	0	14	0
1	1	11	1	簡易操縦棺B	17			877	180	360		100		2	180		43				0		20					-98	181	2	79	0	55	0
1	1	11	2	簡易重二脚A	19	256	87	3088	234	360		1600	219	1	1656		789		2	4200	0		20					-97	181	3	79	0	68	0
1	1	11	3	簡易エンジンC	4	526			1	360		50		3	90			45			0		20					-96	181	4	79	0	58	0
1	1	11	4	簡易エンジンC	4	526			1	360		50		3	90			45			0		20					-95	181	5	79	0	58	0
1	1	11	5	簡易エンジンC	4	526			1	360		50		3	90			45			0		20					-94	181	6	79	0	58	0
1	1	11	6	簡易砲塔B	44			175	306	360		150	307	2	270	166	228		1		0		20					-93	181	7	79	0	100	0
1	1	11	7	簡易砲塔B	44			175	306	360		150	307	2	270	166	228		1		0		20					-92	181	8	79	0	100	0
1	1	11	8	簡易レーダーC	8	263		219	18	360		10		5	396		8	118			0		20					-91	181	9	79	0	59	0
1	1	11	9	簡易レーダーC	8	263		219	18	360		10		5	396		8	118			0		20					-90	181	10	79	0	59	0
1	1	11	10	簡易術導肢A	88	164		482	180	360		200		4	180	149	87				0		20					-89	181	11	79	0	112	0
1	1	11	11	簡易術導肢A	88	164		482	180	360		200		4	180	149	87				0		20					-88	181	12	79	0	112	0
1	1	11	12	踏みしめる脚『レッドレッグ』	113	192	96	2457	126	360		1400	482	2	720		351		2	4600	0		20						181		79	0	114	0
1	1	11	13	重逆関節A設計書	11		80														0		20								16	0	115	0
1	1	11	14	加速装置20	14		80														0		20								54	0	14	0
1	1	11	15	衝撃吸収板20	14		80														0		20								38	0	14	0
1	1	12	1	簡易操縦棺D	17	54		965	198	360		150		3	360		131				0		20		76		112	-98		2	54	0	85	0
1	1	12	2	簡易軽多脚A	1	491	122	965	720	360		900	912	3	180		175			3600	0		20		76		112	-97		3	54	0	3	0
1	1	12	3	簡易エンジンD	4	702			1	360		200		1	18			263			0		20		76		112	-96		4	54	0	5	0
1	1	12	4	簡易エンジンD	4	702			1	360		200		1	18			263			0		20		76		112	-95		5	54	0	5	0
1	1	12	5	簡易エンジンD	4	702			1	360		200		1	18			263			0		20		76		112	-94		6	54	0	5	0
1	1	12	6	簡易エンジンD	4	702			1	360		200		1	18			263			0		20		76		112	-93		7	54	0	5	0
1	1	12	7	簡易軽ブースターA	6	169	254		234	360		100		5	180			263			0		20		76		112	-92		8	54	0	7	0
1	1	12	8	簡易軽ブースターA	6	169	254		234	360		100		5	180			263			0		20		76		112	-91		9	54	0	7	0
1	1	12	9	簡易軽ブースターA	6	169	254		234	360		100		5	180			263			0		20		76		112	-90		10	54	0	7	0
1	1	12	10	簡易頭部C	116	180		263	216	360		120		4	396	96	131				0		20		76		112	-89		11	54	0	117	0
1	1	12	11	簡易粒子スピアA	74	1659	1		270	360		200		4	504	131	131		9999		46	40	20		76		112	-88		12	54	0	118	0
1	1	12	12	ホッパーキック	106	2425	1		90	360	140	100		2	774		263		1		46	30	20		76		112				54	0	119	0
1	1	12	13	パイルA設計書	11		80														0		20								101	0	120	0
1	1	12	14	照準装置20	14		80														0		20								15	0	14	0
1	1	12	15	対魔呪符20	14		80														0		20								121	0	14	0
1	1	13	1	簡易操縦棺A	17	90		1316	180	360		300	20	1	720		263		1		0		20			112	76	-98		2	16	0	39	0
1	1	13	2	簡易重多脚A	1	174	36	2983	810	360		1700	335	3	720		526		2	5400	0		20			112	76	-97		3	16	0	40	0
1	1	13	3	簡易エンジンB	4	1316			1	360		500	20	2	270			210			0		20			112	76	-96		4	16	0	41	0
1	1	13	4	簡易エンジンB	4	1316			1	360		500	20	2	270			210			0		20			112	76	-95		5	16	0	41	0
1	1	13	5	簡易エンジンB	4	1316			1	360		500	20	2	270			210			0		20			112	76	-94		6	16	0	41	0
1	1	13	6	簡易エンジンB	4	1316			1	360		500	20	2	270			210			0		20			112	76	-93		7	16	0	41	0
1	1	13	7	簡易重ブースターA	6	239	306		540	360		100	20	3	180			351			0		20			112	76	-92		8	16	0	50	0
1	1	13	8	簡易重ブースターA	6	239	306		540	360		100	20	3	180			351			0		20			112	76	-91		9	16	0	50	0
1	1	13	9	簡易重ブースターA	6	239	306		540	360		100	20	3	180			351			0		20			112	76	-90		10	16	0	50	0
1	1	13	10	簡易重ブースターA	6	239	306		540	360		100	20	3	180			351			0		20			112	76	-89		11	16	0	50	0
1	1	13	11	簡易電磁ブレードA	122	2007	1		1080	360		200	20	1	684	70	219		9999		46	30	20			112	76	-88		12	16	0	123	0
1	1	13	12	獣翼機	86	133		438	324	360		100	155	4	144		175	175	1		0		20			112	76				16	0	87	0
1	1	13	13	飛行ユニットA設計書	11		80														0		20								97	0	124	0
1	1	13	14	機械油20	14		80														0		20								16	0	14	0
1	1	13	15	反応スプリング20	14		80														0		20								53	0	14	0
1	1	13	16	噴霧ノズル20	14		80														0		20								12	0	14	0
1	1	14	1	簡易操縦棺E	17	36		1184	162	360		250		5	630		219		1		0		20		181			-98		2	125	0	126	0
1	1	14	2	簡易軽逆関節A	113	579	219	351	108	360		800	877	2	180		87			2100	0		20		181			-97		3	125	0	127	0
1	1	14	3	簡易飛行ユニットB	86	263		87	540	360		50	324	2	90		8	8	1		0		20		181			-96		4	125	0	128	0
1	1	14	4	簡易飛行ユニットB	86	263		87	540	360		50	324	2	90		8	8	1		0		20		181			-95		5	125	0	128	0
1	1	14	5	簡易エンジンE	4	1096			1	360		400		5	216			193			0		20		181			-94		6	125	0	129	0
1	1	14	6	簡易エンジンE	4	1096			1	360		400		5	216			193			0		20		181			-93		7	125	0	129	0
1	1	14	7	簡易雷球領域A	122	326	20		6	360		100		1	252	131	122		40		28	45	20		181			-92		8	125	0	130	0
1	1	14	8	簡易雷球領域A	122	326	20		6	360		100		1	252	131	122		40		28	45	20		181			-91		9	125	0	130	0
1	1	14	9	簡易雷球領域A	122	326	20		6	360		100		1	252	131	122		40		28	45	20		181			-90		10	125	0	130	0
1	1	14	10	簡易雷球領域A	122	326	20		6	360		100		1	252	131	122		40		28	45	20		181			-89		11	125	0	130	0
1	1	14	11	簡易雷球領域A	122	326	20		6	360		100		1	252	131	122		40		28	45	20		181			-88		12	125	0	130	0
1	1	14	12	HST-00E『テンタクル』	131	392	4		9	360	5	160		5	756	193	43		20		28	40	20		181						125	0	132	0
1	1	14	13	ヒートストリングA設計書	11		80														0		20								54	0	133	0
1	1	14	14	貯水タンク20	14		80														0		20								37	0	14	0
1	1	14	15	軽量化プラン20	14		80														0		20								84	0	14	0
1	1	15	1	簡易操縦棺A	17	90		1316	180	360		300		1	720		263		1		0		20					-98		2	98	0	39	0
1	1	15	2	簡易重多脚A	1	171	35	2983	810	360		1700	307	3	720		526		2	5400	0		20					-97		3	98	0	40	0
1	1	15	3	簡易エンジンB	4	1316			1	360		500		2	270			210			0		20					-96		4	98	0	41	0
1	1	15	4	簡易エンジンB	4	1316			1	360		500		2	270			210			0		20					-95		5	98	0	41	0
1	1	15	5	簡易エンジンB	4	1316			1	360		500		2	270			210			0		20					-94		6	98	0	41	0
1	1	15	6	簡易重ブースターA	6	235	298		540	360		100		3	180			351			0		20					-93		7	98	0	50	0
1	1	15	7	簡易重ブースターA	6	235	298		540	360		100		3	180			351			0		20					-92		8	98	0	50	0
1	1	15	8	簡易重ブースターA	6	235	298		540	360		100		3	180			351			0		20					-91		9	98	0	50	0
1	1	15	9	簡易レーダーD	8	526		43	144	360		120		4	90		8	-131			0		20					-90		10	98	0	94	0
1	1	15	10	簡易レーダーD	8	526		43	144	360		120		4	90		8	-131			0		20					-89		11	98	0	94	0
1	1	15	11	簡易レーダーD	8	526		43	144	360		120		4	90		8	-131			0		20					-88		12	98	0	94	0
1	1	15	12	全自動掃除機『ダリンス=オーバン』	134	131		175	630	360		300		3	90		438	351			0		20								98	0	135	0
1	1	15	13	領域殲滅兵器A設計書	11		80														0		20								16	0	136	0
1	1	15	14	ロボットアーム20	14		80														0		20								97	0	14	0
1	1	15	15	保証書20	14		80														0		20								98	0	14	0
1	1	16	1	簡易操縦棺B	17			877	180	360		100		2	180		43				0		20					-98		2	0	0	55	0
1	1	16	2	簡易中多脚A	1	299	78	2018	360	360		1200	631	3	360		263		1	4200	0		20					-97		3	0	0	137	0
1	1	16	3	簡易エンジンC	4	526			1	360		50		3	90			43			0		20					-96		4	0	0	58	0
1	1	16	4	簡易エンジンC	4	526			1	360		50		3	90			43			0		20					-95		5	0	0	58	0
1	1	16	5	簡易エンジンC	4	526			1	360		50		3	90			43			0		20					-94		6	0	0	58	0
1	1	16	6	簡易補助輪B	69	128		219	108	360		100		3	270						0		20					-93		7	0	0	70	0
1	1	16	7	簡易補助輪B	69	128		219	108	360		100		3	270						0		20					-92		8	0	0	70	0
1	1	16	8	簡易補助輪B	69	128		219	108	360		100		3	270						0		20					-91		9	0	0	70	0
1	1	16	9	簡易水粒爆縮投射装置A	71	270		43	576	360		100		5	360		43	43			0		20					-90		10	0	0	72	0
1	1	16	10	簡易パルス砲B	30	438	3		96	360		120		5	234	166	131		15		138	35	20					-89		11	0	0	139	0
1	1	16	11	簡易粒子ブレードA	74	1505	1		360	360		70		4	594	87	175		9999		33	30	20					-88		12	0	0	75	0
1	1	16	12	試製精度機体炎上誘発A-0	140	26		702	270	360		200		5	360	16	263		1		0		20								15	0	141	0
1	1	16	13	粒子ブレードA設計書	11		80														0		20								35	0	142	0
1	1	16	14	自動修復装置20	14		80														0		20								35	0	14	0
1	1	16	15	軽量化プラン20	14		80														0		20								84	0	14	0
1	1	17	1	簡易操縦棺A	17	90		1371	180	360		300		1	720		274		1		0		20					-98		2	90	0	39	0
1	1	17	2	簡易重多脚A	1	171	35	3108	810	360		1700	307	3	720		548		2	5400	0		20					-97		3	90	0	40	0
1	1	17	3	簡易エンジンB	4	1371			1	360		500		2	270			210			0		20					-96		4	90	0	41	0
1	1	17	4	簡易エンジンB	4	1371			1	360		500		2	270			210			0		20					-95		5	90	0	41	0
1	1	17	5	簡易エンジンB	4	1371			1	360		500		2	270			210			0		20					-94		6	90	0	41	0
1	1	17	6	簡易出力低下誘発A	143	26		731	270	360		200		2	360		274		1		0		20					-93		7	90	0	144	0
1	1	17	7	簡易照準障害誘発A	145	26		731	270	360		200		4	360		274		1		0		20					-92		8	90	0	146	0
1	1	17	8	簡易砲塔A	44			548	360	360		300	351	5	360	131	274		1		0		20					-91		9	90	0	45	0
1	1	17	9	簡易FCSA	23	184	4		36	360		100		4	180	87					0		20					-90		10	90	0	42	0
1	1	17	10	簡易FCSA	23	184	4		36	360		100		4	180	87					0		20					-89		11	90	0	42	0
1	1	17	11	簡易狙撃砲A	27	2303	1		180	360	160	1100		5	378	526	73		1		46	30	20					-88		12	90	0	47	0
1	1	17	12	なおすタンク	103	171		2468	180	360		2000	745	5	720		457		1	5000	0		20					181			90	0	147	0
1	1	17	13	中タンクA設計書	11		80														0		20								121	0	148	0
1	1	17	14	反応スプリング20	14		80														0		20								53	0	14	0
1	1	17	15	自動修復装置20	14		80														0		20								35	0	14	0
1	1	17	16	バッテリー20	14		80														0		20								67	0	14	0
1	1	18	1	簡易操縦棺D	17	54		967	198	360		150		3	360		131				0		20	10			33	-98		2	2	0	85	0
