result_no	generate_no	e_no	battle_income	add_income	attack	support	defense	defeat	selling	sub_quest	enemy_caution	colosseum_win	fight_money	total_income	ammunition_cost	preparation_deduction	preparation_cost	union_cost	prize	union_interest	parts_sell	
8	1	16	1400	55	5.17	5.28	6.52	0.1	0.2	0.45	0.369	0	0	1791	0	550	0	0	0	0	2
8	1	17	1400	75	9.75	5.8	6.85	0.1	0.2	0.5	0.369	0	0	1909	-509	1770	0	-98	0	0	2
8	1	18	1400	55	5.29	6.06	9.08	0	0.2	0.5	0.369	0	0	1847	-588	127	0	-100	0	0	2
8	1	19	1400	45	10	9.16	12.97	0	0.2	0	0.369	0	0	2032	-500	130	0	0	0	0	2
8	1	20	1400	75	5.65	2.77	6.48	0.2	0.1	0	0.369	0	0	1770	0	505	0	-92	0	0	1
8	1	21	1400	50	4.8	7.48	6.44	0	0.2	0	0.369	0	0	1802	0	505	0	-96	0	0	2
8	1	22	1400	65	3.23	6.16	6.44	0	0.4	0	0.369	0	0	1775	0	705	0	-100	0	0	4
8	1	23	1400	55	10	10	15	0	0	0.5	0.369	0	0	2105	0	785	0	0	0	0	0
8	1	24	1400	75	3.18	2.14	5.81	0	1.3	0	0.369	0	0	1724	0	500	0	-94	0	0	13
8	1	25	1400	105	10	2.84	5.74	0.3	0.1	0.5	0.369	0	0	1879	-70	-2688	-1379	-84	0	0	1
8	1	26	1400	40	3.03	4	8.61	0	0.8	0	0.369	0	0	1748	0	500	0	0	0	0	8
8	1	27	1400	55	4.57	9.32	4.05	0.1	0.4	0	0.369	0	0	1800	0	164	0	0	0	0	4
8	1	28	1400	55	7.07	5.22	7.6	0	0	0.5	0.369	0	0	1834	-1404	-904	-904	0	0	0	0
8	1	29	1400	70	2.59	3.86	6.12	0	0.1	0	0.738	0	0	1728	-180	330	0	-92	0	0	1
8	1	30	1400	55	3.84	4.62	6.04	0	0.2	0	0.369	0	0	1738	0	510	0	-98	0	0	2
8	1	31	1400	55	10	10	15	0.1	0.2	0.5	0.369	0	0	2111	0	505	0	0	0	0	2
8	1	32	1400	75	1.85	7.97	5.2	0	0	1.5	1.107	0	0	1805	0	675	0	-92	0	0	0
8	1	33	1400	55	3.34	2.1	5.83	0.1	0.9	0	0.369	0	0	1698	0	505	0	-94	0	0	9
8	1	34	1400	60	3.18	6.68	3.63	0	1.2	1.5	1.107	0	0	1783	0	-584	-584	-80	0	0	12
8	1	35	1400	55	4.71	3.9	13.78	0.1	0.3	0	0.369	0	0	1871	0	95	0	0	0	0	3
8	1	36	1400	75	2.78	7.42	6.33	0	0.4	0	0.369	0	0	1799	0	505	0	-96	0	0	4
8	1	37	1400	75	5.99	3.42	6.41	0.4	0	0	0.369	0	0	1787	0	505	0	-92	0	0	0
8	1	38	1400	70	3.01	8.33	3.61	0.1	1.3	0.5	0.369	0	0	1792	0	500	0	-100	0	0	13
8	1	39	1400	75	5.34	4.57	3.96	0.1	0.1	0	0.369	0	0	1751	-500	-613	-613	-100	0	0	1
8	1	40	1400	65	10	8.33	5.98	0	0.3	0.5	0.369	0	0	1930	0	505	0	-100	0	0	3
8	1	41	1400	55	5.79	4.15	5.59	0.2	0.1	0.5	0.369	0	0	1767	0	505	0	0	0	0	1
8	1	42	1400	35	10	10	14.31	3	0.4	0.5	0.369	0	0	2080	-1586	-1076	-1076	0	0	0	4
8	1	43	1400	55	10	8.86	10.93	0	0.1	0	0.369	0	0	2004	-110	410	0	0	0	0	1
8	1	44	1400	75	10	10	6.83	0.5	0.3	0.5	0.369	0	0	1998	0	500	0	-98	0	0	3
8	1	45	1400	125	13	13	12.63	10	0.1	1.32	1.107	0.2	4	2580	-3442	-1031	-1031	-80	633	0	1
8	1	46	1400	70	3.03	8.94	5.83	0.1	0.2	0.5	0.369	0	0	1821	0	500	0	-80	0	0	2
8	1	47	1400	55	1.52	2.01	6.9	0	0.4	0	0.369	0	0	1673	0	2785	0	-100	0	0	4
8	1	48	1400	40	3.73	7.37	8.73	0.1	0	0	0.369	0	0	1806	-240	290	0	-100	0	0	0
8	1	49	1400	75	10	5.89	7.53	0.2	0.4	0	0.369	0	0	1923	-1604	-1309	-1309	-98	0	0	4
8	1	50	1400	50	5.62	4.54	4.05	0.1	0.2	0.1	0.369	0	0	1730	0	-51	-51	0	0	0	2
8	1	51	1400	55	2.33	6.84	6.34	0	0	0	0.369	0	0	1750	0	550	0	0	0	0	0
8	1	52	1400	75	7.35	4.78	15	0	0	0.5	0.369	0	0	1984	-652	-127	-127	-100	0	0	0
8	1	53	1400	60	3.11	7.99	3.63	0.1	0.2	0.5	0.369	0	0	1757	0	505	0	0	0	0	2
8	1	54	1400	30	2.42	4.27	12.14	0	0.2	0	0.369	0	0	1776	-596	1729	0	-100	0	0	2
8	1	55	1400	65	6.67	3.54	6.61	0	0	0.5	0.369	0	0	1794	0	-295	-295	0	0	0	0
8	1	56	1400	50	8.43	4.48	3.93	0	1	0	0.369	0	0	1784	0	-48	-48	-100	0	0	10
8	1	57	1400	65	2.63	10	4.63	0.1	0	0	0.369	0	0	1792	0	500	0	0	0	0	0
8	1	58	1400	35	8.22	9.1	9.21	1.8	3.9	1	0.738	0	0	2003	-1531	1024	0	-98	0	0	39
8	1	59	1400	55	9.43	9.65	10.73	0	0.4	0.5	0.369	0	0	2018	0	550	0	0	0	0	4
8	1	60	1400	75	2.5	10	6.35	0	0.1	0	0.369	0	0	1832	0	505	0	-100	0	0	1
8	1	61	1400	55	3.1	2.94	9.48	0.6	0.2	0	0.369	0	0	1763	0	505	0	0	0	0	2
8	1	62	1400	55	5.94	5.56	3.49	0	0	0.45	0.369	0	0	1752	-1650	-1848	-1252	0	0	0	0
8	1	63	1400	70	2.66	7.82	6.21	0	0	0	0.369	0	0	1788	0	500	0	-96	0	0	0
8	1	64	1400	65	4.69	3.69	5.64	0.1	0.2	0.5	0.369	0	0	1752	0	500	0	-98	0	0	2
8	1	65	1400	55	3.23	8.09	7.25	0	0.1	0	0.369	0	0	1803	0	2525	0	-80	0	0	1
8	1	66	1400	55	4.47	4.12	6.45	0	0	0	0.369	0	0	1745	0	576	0	0	0	0	0
8	1	67	1400	50	8.27	4.21	11.74	0.1	0.2	0	0.369	0	0	1897	-150	-241	-241	-98	0	0	2
8	1	68	1400	95	10.07	10.52	13.23	0	0	0	0	0	4	2208	0	2775	0	-80	0	0	0
8	1	69	1400	45	10	4.88	8.37	1.8	0.3	0	0.369	0	0	1908	-1003	1458	0	-80	0	0	3
8	1	70	1400	30	3.65	4.15	4.11	0	0	0	0	0.2	4	1726	0	525	0	-100	101	0	0
8	1	71	1400	65	8.19	3.5	6.54	0.4	0.5	0	0.369	0	0	1825	-370	130	0	-96	0	0	5
8	1	72	1400	50	8.97	4.92	7.73	0.2	4.5	0	0.369	0	0	1935	-912	1633	0	-80	0	0	45
8	1	73	1400	65	6.15	3.21	4.45	0.2	0	0.5	0.369	0	0	1748	-420	100	0	0	0	0	0
8	1	74	1400	70	2.25	10	7.72	0	0	0	0.369	0	0	1843	0	500	0	0	0	0	0
8	1	75	1400	55	4.83	2.7	6.13	0.1	0	0	0.369	0	0	1722	0	500	0	0	0	0	0
8	1	76	1400	55	7.17	4.7	8.63	0	0	0	0	0.2	4	1905	0	505	0	0	0	0	0
8	1	77	1400	55	11.28	6.33	10.28	0	0.2	0	0	0.2	4	1998	0	540	0	-100	125	0	2
8	1	78	1400	40	7.5	4.28	6.4	0	0.6	0.5	0.369	0	0	1797	-60	450	0	-100	0	0	6
8	1	79	1400	55	6.54	4.43	8.64	0.5	0.4	0.2	0.369	0	0	1840	-120	425	0	-100	0	0	4
8	1	80	1400	75	4.59	3.39	5.6	0.3	0.1	0.5	0.369	0	0	1758	0	500	0	0	0	0	1
8	1	81	1400	65	7.52	4.15	7.21	0.1	1	0.5	0.369	0	0	1849	-300	215	0	-80	0	0	10
8	1	82	1400	60	5.19	4.27	10.82	0.1	0.1	0.5	0.369	0	0	1849	-696	1407	0	0	0	0	1
8	1	83	1400	55	4.18	4.52	6.26	1	0	0.5	0.738	0.1	2	1812	-1721	-46	-46	0	0	0	0
8	1	84	1400	75	4.69	7.07	6.45	0.4	0.1	0.1	0.369	0	0	1832	-588	-88	-88	0	0	0	1
8	1	85	1400	35	5.02	6.75	18	2	0.2	0	0	0	4	2024	-1155	-615	-615	-100	422	0	2
8	1	86	1400	55	8.4	10	9.2	0	0	0.5	0.369	0	0	1970	0	-245	-245	0	0	0	0
8	1	87	1400	55	3.19	4.05	6.65	0.2	0.1	0.5	0.369	0	0	1738	0	500	0	0	0	0	1
8	1	88	1400	55	7.91	9.62	14.92	0	0.1	0	0.369	0	0	2049	0	545	0	0	0	0	1
8	1	89	1100	110	6.97	5.46	6.83	0	2	0	0.21	0	0	1490	-144	1311	0	0	0	100	20
8	1	90	1400	50	5.69	5.18	5.33	0.2	0.1	0	0.369	0	0	1762	0	500	0	0	0	0	1
8	1	91	1400	55	6.32	3.23	6.32	0.3	0	0	0.369	0	0	1762	0	213	0	-98	0	0	0
8	1	92	1400	30	7.8	4.56	3.64	0.1	0.4	0.5	0.369	0	0	1746	0	109	0	-100	0	0	4
8	1	93	1400	50	3.32	4.31	4.05	0	0	0.5	0.369	0	0	1691	-340	1930	0	0	0	0	0
8	1	94	1400	55	10	10	15	0.2	0.1	0.32	0.369	0	0	2110	0	520	0	0	0	0	1
8	1	95	1400	115	3.69	9.85	7	0.6	0.3	0	0.369	0	0	1928	0	500	0	0	0	0	3
8	1	96	1400	70	7.29	3.37	5.5	0	0.2	1.5	1.107	0	0	1823	0	500	0	-80	0	0	2
8	1	97	1400	55	5.64	4.83	7.09	0.2	0.1	0	0.369	0	0	1792	0	550	0	0	0	0	1
8	1	98	1400	55	10	10	9.49	0.2	0	0.5	0.369	0	0	2008	-400	-1259	-1259	0	0	0	0
8	1	99	1400	75	4.61	4.37	3.96	0	0.2	0	0.369	0	0	1736	0	132	0	0	0	0	2
8	1	100	1400	75	5.55	4.46	12.22	0	0	0.5	0.369	0	0	1898	-1605	-175	-175	-92	0	0	0
8	1	101	1400	50	9.9	10	14.23	0	0	0	0.369	0	0	2072	-840	125	0	0	0	0	0
8	1	102	1400	55	7.69	5.73	3.49	0.3	0.3	0.45	0.369	0	0	1795	-1578	-1718	-1295	0	0	0	3
8	1	103	1400	60	4.36	5.13	3.98	0	0.1	0	0.369	0	0	1725	0	505	0	0	0	0	1
8	1	104	1400	30	4.76	7.05	7.98	0	0.3	0.5	0.369	0	0	1773	0	525	0	-84	0	0	3
8	1	105	1400	70	3.34	3.17	8.03	0	0	0.5	0.369	0	0	1761	0	580	0	0	0	0	0
8	1	106	1400	55	4.03	4.4	6.67	0	0	0	0.369	0	0	1744	0	535	0	0	0	0	0
8	1	107	1400	55	10	5.4	8.27	0.2	0.3	0	0.369	0	0	1899	-676	-161	-161	0	0	0	3
8	1	108	1400	55	3.99	5.03	7.38	0.1	0	0	0.369	0	0	1767	0	525	0	0	0	0	0
8	1	109	1400	50	2.43	6.16	6.07	0	0.6	0.5	0.369	0	0	1750	0	505	0	-100	0	0	6
8	1	110	1400	75	5.81	3.53	5.61	0.1	0.1	0.5	0.369	0	0	1778	-235	69	0	0	0	0	1
8	1	111	1400	55	10	10	12.7	0	0	0.5	0.369	0	0	2063	0	545	0	0	0	0	0
8	1	112	1400	45	4.31	4.63	6.6	0	0.2	0.45	0.369	0	0	1751	0	535	0	0	0	0	2
8	1	113	1400	75	5.89	10.77	8.89	7	0.1	0	0	0.2	4	2140	0	510	0	-84	0	0	1
8	1	114	1400	75	3.1	3.41	6.74	0.1	0.2	0	0.369	0	0	1742	0	555	0	0	0	0	2
8	1	115	1400	55	10	10	13.54	0.2	0.1	0	0.369	0	0	2074	-649	-134	-134	-98	0	0	1
8	1	116	1400	65	3.04	4.28	15	0	0.2	0.5	0.369	0	0	1886	-360	175	0	-100	0	0	2
8	1	117	1400	75	4.77	6.71	4.26	0	0.3	0.5	0.369	0	0	1793	0	505	0	-100	0	0	3
8	1	118	1400	55	7.85	5.75	3.31	0.3	0	0.1	0.369	0	0	1783	-1580	-1464	-1283	0	0	0	0
8	1	119	1400	50	9.38	10	10.95	0.1	0.1	0	0.369	0	0	2007	0	565	0	0	0	0	1
8	1	120	1400	55	2.21	5.97	6.22	0	0.1	0	0.369	0	0	1734	0	500	0	-100	0	0	1
8	1	121	1400	55	6.01	6.85	6.69	0.2	0	0.4	0.474428571428571	0	0	1832	0	510	0	0	0	0	0
8	1	122	1400	55	10	10	10.92	0.2	0.2	0.5	0.369	0	0	2039	-780	-235	-235	0	0	0	2
8	1	123	1400	55	7.83	4.72	3.96	0	0.7	0	0.369	0	0	1780	-400	-493	-493	0	0	0	7
8	1	124	1400	75	10	4.19	5.36	1.8	0	0	0.369	0	0	1876	-508	-3	-3	-100	0	0	0
8	1	125	1400	55	3.34	3.93	6.8	0	0.4	0	0.369	0	0	1734	0	515	0	0	0	0	4
8	1	126	1400	45	5.56	3.21	6.5	0.2	0.1	0	0.369	0	0	1740	0	348	0	-100	0	0	1
8	1	127	1400	35	10	8.54	15	0	0	0.32	0.369	0	0	2045	0	545	0	0	0	0	0
8	1	128	1400	75	12.97	10	6.71	0.4	0.6	0	0.369	0	0	2044	-1608	912	0	-100	0	0	6
8	1	129	1400	45	1.97	3.83	10.94	0	0	0	0.369	0	0	1756	0	1745	0	0	0	0	0
8	1	130	1400	65	3.19	3.2	3.61	0	1.4	0.5	0.369	0	0	1704	-210	-144	-144	-92	0	0	14
8	1	131	1400	55	5.79	4.89	9.01	0	0.2	0	0.369	0	0	1825	0	467	0	0	0	0	2
8	1	132	1400	50	5.84	4.12	7.38	0	0.1	0	0.369	0	0	1777	-1172	-672	-672	-100	0	0	1
8	1	133	1400	55	7.25	8.41	3.61	0	0	0.5	0.369	0	0	1823	0	31	0	0	0	0	0
8	1	134	1400	40	3.95	3.99	6.33	0.1	0	0	0.369	0	0	1714	0	500	0	-92	0	0	0
8	1	135	1400	55	10	10	12.01	0.1	0	0.32	0.369	0	0	2049	0	560	0	0	0	0	0
8	1	136	1400	25	9.92	10	11.19	0.8	0.2	0.5	0.369	0	0	1993	-924	-424	-424	-80	0	0	2
8	1	137	1400	70	4.73	8.47	17.4	0	1.4	0	0	0	4	2094	0	540	0	-100	0	0	14
8	1	138	1400	45	2.57	6.18	6.48	0	0.3	0	0.369	0	0	1739	0	530	0	0	0	0	3
8	1	139	1400	70	6.24	4.58	3.88	0.1	0.1	0.5	0.369	0	0	1768	0	-722	-722	-100	0	0	1
8	1	140	1400	75	3.99	7.67	6.53	0	0.1	0	0.369	0	0	1822	0	885	0	0	0	0	1
8	1	141	1400	50	5.1	3.26	6.63	0.1	0.1	0	0.369	0	0	1739	0	545	0	0	0	0	1
8	1	142	1400	30	4.17	8.12	6.99	0	0.8	0	0.369	0	0	1797	0	2530	0	-80	0	0	8
8	1	143	1400	75	8.2	5.18	7.37	0.6	0.1	0.45	0.369	0	0	1886	0	-131	-131	0	0	0	1
8	1	144	1400	65	3.33	4.09	6.04	0	0	0.5	0.369	0	0	1739	0	405	0	0	0	0	0
8	1	145	1400	75	1.82	7.21	5.63	0	0.2	0.82	0.738	0	0	1784	0	505	0	-100	0	0	2
8	1	146	1400	50	6.13	2.76	5.98	0.2	0.4	0	0.738	0	0	1751	0	49	0	-92	0	0	4
8	1	147	1400	45	4.11	3.75	4.5	0.1	0.4	0.5	0.369	0	0	1705	0	-39	-39	-92	0	0	4
8	1	148	1400	75	4.2	2.48	5.14	0	0.4	1.5	1.107	0	0	1759	0	-902	-902	-100	0	0	4
8	1	149	1400	50	15	5.57	6.73	0.7	0.3	0.1	0.369	0	0	1965	0	505	0	0	0	0	3
8	1	150	1400	75	2.84	7.96	9.68	0	0.6	0	0.369	0	0	1870	0	500	0	0	0	0	6
8	1	151	1400	55	10	10	9.22	0	0.1	0.5	0.369	0	0	2003	-1589	-1845	-1503	0	0	0	1
8	1	152	1400	50	6.66	5.05	5.82	0	0	0	0	0	4	1843	0	505	0	0	0	0	0
8	1	153	1400	75	2.27	3.68	5.97	0	0.4	0	0.369	0	0	1722	0	268	0	-100	0	0	4
8	1	154	1400	75	2.13	3.51	5.34	0	0.3	0.5	0.369	0	0	1713	0	630	0	-100	0	0	3
8	1	155	1400	55	3.81	5.14	15	0.2	0.4	0.45	0.369	0	0	1910	0	505	0	0	0	0	4
8	1	156	1400	50	4.38	4.5	6.94	0	0	0	0.369	0	0	1750	0	510	0	0	0	0	0
8	1	157	1400	55	5.38	3.69	3.94	0.2	0	0	0.369	0	0	1713	0	-85	-85	0	0	0	0
8	1	158	1400	50	4.15	3.05	5.27	0.1	0	0.5	0.369	0	0	1705	0	504	0	0	0	0	0
8	1	159	1400	75	9.6	5.18	5.01	0	0.2	0	0.369	0	0	1851	0	-520	-520	0	0	0	2
8	1	160	1400	55	10	10	15	0	0.1	0.5	0.369	0	0	2095	-1272	-762	-762	-80	0	0	1
8	1	161	1400	55	8.3	6.53	12.63	0.4	0	0.5	0.369	0	0	1974	0	560	0	-100	0	0	0
8	1	162	1400	55	3.89	7.15	8.64	0.2	0.2	0.1	0.369	0	0	1830	0	535	0	0	0	0	2
8	1	163	1400	90	8.71	4.11	3.94	0	0.2	0	0.369	0	0	1817	0	-260	-260	-92	0	0	2
8	1	164	1400	75	10	6.92	7	0.5	0.1	0	0.369	0	0	1904	-516	87	0	-80	281	0	1
8	1	165	1400	50	10	9.67	13.78	0.1	0.1	0.5	0.369	0	0	2074	0	-421	-421	-80	0	0	1
8	1	166	1400	75	6.98	3.66	5.6	0.1	0	0.5	0.369	0	0	1798	-236	264	0	-100	0	0	0
8	1	167	1400	55	10	10	10.91	0.2	0	0	0.369	0	0	2024	0	-68	-68	0	0	0	0
8	1	168	1400	35	2.11	5.05	8.14	0	0.2	0.5	0.369	0	0	1734	0	560	0	0	0	0	2
8	1	169	1400	75	4.38	3.71	6.19	0	0	1.5	1.107	0	0	1780	-604	-99	-99	0	0	0	0
8	1	170	1400	75	3.53	5.19	7.55	0	0.3	0	0.369	0	0	1793	0	2590	0	-80	0	0	3
8	1	171	1400	55	10	9.99	11.96	0	0	0.5	0.369	0	0	2049	-150	350	0	0	0	0	0
8	1	172	1400	55	3.74	4.32	11.01	0	0	0.45	0.369	0	0	1817	0	515	0	0	0	0	0
8	1	173	1400	50	6.5	8.53	15	0	0.1	0	0.369	0	0	1996	0	685	0	0	0	0	1
8	1	174	1400	55	5.05	4.74	7.2	0.1	0	0	0.369	0	0	1777	0	605	0	0	0	0	0
8	1	175	1400	50	10	4.36	5.86	0.2	0	0.5	0.369	0	0	1836	-1112	-1224	-1224	-100	0	0	0
8	1	176	1400	110	10	3.98	12.21	0.1	0.1	0	0.369	0	0	2009	0	-192	-192	-100	0	0	1
8	1	177	1400	45	6.25	4.27	6.51	0.1	0.9	0	0.369	0	0	1782	0	416	0	-100	0	0	9
8	1	178	1400	75	4.2	4.88	10.58	2.4	0.7	0.5	0.369	0	0	1911	0	515	0	-84	0	0	7
8	1	179	1400	55	3.09	6.13	7.89	0	0	0.5	0.369	0	0	1786	0	1960	0	-80	0	0	0
8	1	180	1400	90	11.45	5.01	7.56	2	0.1	0	0	0	4	2039	0	-1313	-1313	-100	0	0	1
8	1	181	1400	55	5.86	4.37	5	0	0.2	0	0.369	0	0	1750	0	-1	-1	0	0	0	2
8	1	182	1400	50	7.39	9.01	14.38	0	0.4	0.5	0.369	0	0	2027	0	550	0	0	0	0	4
8	1	183	1400	75	4.18	3.09	8.45	0.2	0	0.82	0.738	0	0	1803	0	1109	0	0	0	0	0
8	1	184	1400	75	6.45	4.07	6.43	0.3	0.2	0	0.369	0	0	1808	0	296	0	0	0	0	2
8	1	185	1400	75	4.31	4.29	3.88	0	0.3	0.5	0.369	0	0	1738	0	-349	-349	0	0	0	3
8	1	186	1400	85	4.18	2.73	5.11	0.1	0.1	0.5	0.369	0	0	1741	0	467	0	0	0	0	1
8	1	187	1400	55	10	8.54	13.17	0	0.2	0.32	0.369	0	0	2047	0	575	0	0	0	0	2
8	1	188	1400	75	7.02	9.51	13.9	0	0	0	0	0.2	4	2087	0	2320	0	-84	56	0	0
8	1	189	1400	55	9.13	8.48	5.54	0.1	0.1	0.5	0.369	0	0	1894	0	505	0	0	0	0	1
8	1	190	1400	75	7.38	4.2	6.64	0.4	0	0	0.369	0	0	1828	-902	173	0	-92	0	0	0
8	1	191	1400	75	5.72	3.66	5.61	0	0.4	0.5	0.369	0	0	1782	0	500	0	0	0	0	4
8	1	192	1400	55	3.92	4.4	6.84	0	0	0.5	0.369	0	0	1754	-360	155	0	0	0	0	0
8	1	193	1400	60	7.53	5.76	6.54	0	0.1	1.5	1.107	0	0	1873	-788	-48	-48	-80	0	0	1
8	1	194	1400	55	7.73	3.84	4.59	0.3	0.1	0.5	0.369	0	0	1777	0	-335	-335	0	0	0	1
8	1	195	1400	75	8.81	3.51	6.28	0.4	0.1	0.5	0.369	0	0	1845	-1230	-530	-530	-94	0	0	1
8	1	196	1400	55	1.3	8.77	6.74	0	0.2	1.5	1.107	0	0	1814	0	505	0	-100	0	0	2
8	1	197	1400	55	10	9.79	15	0	0.1	0	0.369	0	0	2093	0	505	0	0	0	0	1
8	1	198	1400	75	1.79	5.46	9.59	0	0	0.5	0.369	0	0	1804	0	505	0	-80	0	0	0
8	1	199	1400	75	4.9	6.73	8.23	0	0.1	0	0.369	0	0	1851	0	2370	0	0	0	0	1
8	1	200	1400	55	2.37	6.29	5.5	0	0.1	0.5	0.369	0	0	1739	0	700	0	0	0	0	1
8	1	201	1400	60	8.86	10	6.59	0.1	0.4	0	0.369	0	0	1938	0	505	0	-100	0	0	4
8	1	202	1050	0	7.42	5.58	5.64	0.1	0	0	0.2	0	0	1287	-475	25	0	0	0	100	0
8	1	203	1400	50	9	10	8.1	0.6	0.5	0	0.369	0	0	1935	-1573	-648	-648	-100	0	0	5
8	1	204	1400	75	7.85	4.54	6.89	0	0.7	0	0.369	0	0	1852	0	54	0	0	0	0	7
8	1	205	1400	55	5.7	4.95	8.25	0.5	0.3	0	0.369	0	0	1822	0	535	0	0	0	0	3
8	1	206	1400	65	5.95	7.7	4.32	0	0.4	0.5	0.369	0	0	1821	0	530	0	-100	0	0	4
8	1	207	1400	50	6.57	5.18	8.54	0	0	0	0.369	0	0	1825	-100	352	0	0	0	0	0
8	1	208	1400	50	3.51	4.42	7.44	0	1.2	0	0.738	0	0	1770	-466	1659	0	0	0	0	12
8	1	209	1400	40	4.22	3.64	6.88	0.2	0.2	0	0.369	0	0	1727	0	499	0	-96	0	0	2
8	1	210	1400	55	4	2.7	6.49	0.2	0	0	0.369	0	0	1716	0	505	0	0	0	0	0
8	1	211	1400	50	9.43	10	6.1	0.1	0.2	0	0.369	0	0	1871	-1227	-722	-722	-100	0	0	2
8	1	212	1400	65	2.99	2.15	11.47	0	0	0	0.369	0	0	1778	-300	2377	0	-100	0	0	0
8	1	213	1400	55	8.88	9.11	15	0	0.3	0.5	0.369	0	0	2075	0	530	0	0	0	0	3
8	1	214	1400	75	9.6	5.31	9.27	0.2	0	0.5	0.369	0	0	1938	-445	260	0	-94	0	0	0
8	1	215	1400	55	5.15	3.57	5.26	0.3	0.1	0.5	0.369	0	0	1741	0	260	0	-100	0	0	1
8	1	216	1400	50	3.79	2.93	6.61	0.1	0.2	0	0.369	0	0	1714	0	545	0	0	0	0	2
8	1	217	1400	75	2.73	8.98	5.42	0	0.2	0	0.369	0	0	1805	0	2780	0	-100	0	0	2
8	1	218	1400	75	5.34	10	7.65	0	0	0.5	0.369	0	0	1913	0	1505	0	-94	0	0	0
8	1	219	1400	60	4.13	6.25	5.37	0.2	0	0.5	0.369	0	0	1773	-350	155	0	-100	0	0	0
8	1	220	1400	55	4.78	5.16	3.79	0.1	0	0.45	0.369	0	0	1731	0	535	0	0	0	0	0
8	1	221	1400	50	3.23	6.01	13.97	0	0	0	0.369	0	0	1871	0	2575	0	0	0	0	0
8	1	222	1400	50	4.97	3.98	9.82	0	0	1.5	1.107	0	0	1839	-220	290	0	0	0	0	0
8	1	223	1400	55	10	9.99	15	0	0	0	0.369	0	0	2095	0	530	0	0	0	0	0
8	1	224	1400	55	6.25	8.87	11.5	0	0.1	1	0.738	0	0	1970	0	685	0	0	0	0	1
8	1	225	1400	75	8.21	3.26	6.67	0.2	0.1	0.1	0.369	0	0	1826	0	205	0	-100	0	0	1
8	1	226	1400	55	5.93	4.22	6.48	0	0.1	0	0.369	0	0	1771	-1358	-987	-987	0	0	0	1
8	1	227	1400	55	10	10	9.22	0	0.3	0.5	0.369	0	0	2007	-1596	-2085	-1507	0	0	0	3
8	1	228	1400	60	6.68	5.64	7.91	0.6	0.1	0	0.369	0	0	1830	-1457	-1015	-1015	-100	0	0	1
8	1	229	1400	55	2.76	9.87	7	0	0.4	0	0.369	0	0	1826	0	530	0	-100	0	0	4
8	1	230	1400	35	5.26	3.58	6.57	0.2	0	0.1	0.369	0	0	1730	0	570	0	0	0	0	0
8	1	231	1400	55	2.64	3.61	6.36	0	0.2	0.5	0.369	0	0	1682	0	2180	0	0	83	0	2
8	1	232	1400	55	8.92	4.23	5.52	0	1.2	0	0.369	0	0	1825	0	510	0	0	0	0	12
8	1	233	1400	55	4.11	5.23	6.4	0	0.7	0	0.369	0	0	1767	-190	890	0	0	0	0	7
8	1	234	1400	75	5.62	6.05	7.03	0	0.3	0	0.369	0	0	1835	-418	-123	-123	-100	0	0	3
8	1	235	1400	55	5.74	5.8	10.65	0.1	0.1	0	0.369	0	0	1867	0	570	0	0	0	0	1
8	1	236	1400	55	10	9.33	11.64	0	0.3	0.5	0.369	0	0	2038	-250	644	0	0	0	0	3
