result_no	generate_no	e_no	ap	en	en_recovery	movement	weight	turning_speed	jump	max_power	search	precision	punding	aerosol	pysics	spirit	particle	flame	electric	loading	max_loading	
4	0	21	5362	3797	135	23	5905	2806	0	0	1581	0	1622	1724	1643	193	141	605	18	3705	5600
4	0	22	3540	2890	1326	1276	3138	456	528	1213	702	114	732	814	757	0	3240	0	578	2138	2500
4	0	23	4458	2994	16	577	3971	731	491	0	1918	0	1482	2326	1098	427	185	1483	0	2871	2900
4	0	24	1813	2818	460	1437	1930	367	495	1085	366	243	488	812	0	708	954	0	508	1370	1800
4	0	25	2300	1897	257	1612	2276	1357	1140	953		133	829	874	0	1176	145	4225	0	1476	2100
4	0	26	1914	3120	1171	1931	2382	1026	730	3073		279	546	825	382	280	1762	0	338	1682	1900
4	0	27	2058	2632	1316	1160	2260	8	0	0	2101	0	374	27	403	1296	885	0	1234	1660	1800
4	0	28	1826	2687	470	2076	2530	678	1428	2042		114	356	1490	578	868	490	0	0	1830	1900
4	0	29	5015	4250	2744	233	5100	1438	61	1536		481	1280	659	1143	0	1692	128	410	3900	4200
4	0	30	2919	1509	3	1445	2358	8	0	959	1671	0	896	-168	629	0	29	2520	1630	1758	1800
4	0	31	2191	1578	81	1468	1570	929	0	784		498	989	129	0	1304	99	0	1385	970	1800
4	0	32	2765	1452	1	839	1670	1798	214	700		324	952	220	0	2178	74	782	0	770	3600
4	0	33	1080	2876	630	770	1489	1060	1148	2174		176	922	992	0	602	2100	448	0	1481	1500
4	0	34	2089	2809	790	1482	2324	387	0	0	1928	0	262	306	0	383	1694	0	959	1724	1800
4	0	35	3525	2986	446	1140	3380	879	950	1160	731	124	914	1206	1319	450	818	0	63	2380	2500
4	0	36	1644	2283	358	1690	2356	9	806	0	3033	0	219	600	172	0	397	0	768	1756	1800
4	0	37	2774	3388	1429	1062	2850	1205	666	1176	357	138	1093	1240	523	1066	1602	0	96	2050	2100
4	0	38	1833	2186	80	1448	2192	929	402	0	1944	176	489	384	78	1243	95	0	244	1592	1800
4	0	39	1644	4334	3429	1031	2416	707	263	2819		114	566	668	840	756	2328	0	0	1716	1900
4	0	40	3683	4395	905	146	6150	2739	0	0	1774	0	2624	1614	3215	0	2803	0	0	4350	4400
4	0	41	1827	2810	704	1656	2486	658	1087	3058	1160	115	470	877	381	509	939	0	190	1786	1900
4	0	42	4870	3076	418	850	3071	1258	489	1531		145	1199	812	109	223	916	586	350	2171	3600
4	0	43	2500	2106	933	1112	2480	702	1293	720		105	541	1578	33	496	689	1043	0	1380	2900
4	0	44	3582	1964	181	1218	2200	270	0	3260		115	1044	575	506	0	28	708	1250	1600	1800
4	0	45	7569	2577	263	238	4600	1375	80	0	1505	0	3458	1773	2166	158	248	2646	57	3000	4200
4	0	46	1724	2534	145	1694	2578	1247	1459	0	1646	0	223	1527	94	1516	100	1061	18	1778	2100
4	0	47	9495	100	1	6	7400	1796	0	1222	1786	0	4287	404	5136	0	120	2208	1915	5200	5600
4	0	48	6419	5666	1726	66	6600	1806	14	0	1194	0	2772	1950	3014	0	3878	0	23	4900	5400
4	0	49	7783	2632	299	18	6230	1255	0	1432	89	376	2356	687	1576	0	199	2963	1147	4030	5600
4	0	50	793	1578	147	471	-66	347	704	1114		16	281	407	75	3701	17	334	0	-74	1500
4	0	51	4552	2853	174	711	4496	1420	533	0	2761	137	1071	1025	793	322	425	1632	27	2696	4400
4	0	52	10764	2752	1322	124	5084	307	25	0		314	3508	721	801	1696	2079	0	1234	3384	5400
4	0	53	4129	100	1	218	5100	3338	0	0	3526	464	1949	150	1573	136	245	1080	0	3300	4400
4	0	54	9293	1371	1	136	4800	307	28	0	524	0	3289	2187	1486	1848	27	3408	0	3100	5400
4	0	55	1959	2687	992	1900	2390	8	803	2210		114	567	1139	84	634	2413	0	37	1790	1800
4	0	56	1435	2741	12	1874	1649	702	963	1179		0	278	1046	113	1295	66	0	48	1049	1800
4	0	57	1743	3018	376	1969	2878	912	1786	0	1854	0	162	1489	204	477	572	0	72	2078	2100
4	0	58	7574	1657	68	248	4690	1086	64	2441		168	2426	222	1483	298	141	1841	1783	3490	4200
4	0	59	4540	1578	585	1241	1930	634	120	756	263	0	489	243	0	2599	131	502	950	730	4200
4	0	60	2119	1974	327	1564	2204	9	0	0	3125	0	251	-142	0	130	557	0	1700	1604	1800
4	0	61	4366	2877	1377	891	3631	461	807	2370		0	1529	1194	1629	414	2306	204	0	2631	3000
4	0	62	2280	2632	1388	960	2180	1009	255	1090		131	901	420	670	1576	934	296	0	1480	1900
4	0	63	2322	1975	448	1630	2220	9	0	0	2782	0	251	125	0	131	789	570	1377	1620	1800
4	0	64	2254	2754	336	1351	2470	960	1014	3006		239	487	1149	0	1262	284	353	51	1592	3600
4	0	65	7302	3794	437	109	5750	876	54	0	640	0	2705	1430	842	387	1082	0	77	4350	4600
4	0	66	2018	2248	356	1252	2330	912	954	1039		36	600	990	167	639	261	1179	252	1430	3600
4	0	67	1735	4143	1989	1555	2582	1005	1021	2097		114	373	1385	488	244	1980	79	19	1882	1900
4	0	68	2869	4239	875	4	5550	1	1	0	1797	0	1575	1371	1650	36	1280	573	0	4550	2500
4	0	69	11975	2102	1025	32	5156	710	0	0		0	4537	1343	3166	1723	345	259	62	2956	5600
4	0	70	1875	100	1	498	1380	400	166	0	137	0	618	351	0	149	0	0	0	380	3000
4	0	71	2449	2776	910	1013	2666	1810	314	2350		258	923	485	0	0	2196	0	1542	1866	2100
4	0	72	7869	2809	1094	71	6398	856	14	2445		320	2166	428	1606	0	1727	988	1034	4698	5400
4	0	73	4478	3268	2279	299	4036	651	78	1321		241	848	463	774	450	1440	86	244	2856	4200
4	0	74	3787	3010	688	1068	3090	332	366	0	1141	302	641	507	554	221	541	0	1266	2190	2400
4	0	75	1419	3069	1082	1304	2600	1657	695	784		0	224	952	94	0	502	1263	151	1800	2100
4	0	76	2268	2372	1008	1534	2480	914	735	3882		114	812	745	312	626	385	785	601	1700	2100
4	0	77	6536	180	1	112	6525	3552	116	0	2184	0	4345	1583	3751	70	0	4400	0	4325	5600
4	0	78	4047	4058	1414	197	5395	1700	51	1022	356	183	1491	779	741	237	2064	43	923	4195	4200
4	0	79	7980	2885	683	150	4925	1505	29	2688		487	2227	431	1001	605	1082	1567	232	3225	5400
4	0	80	2399	2819	510	1660	2258	270	858	1040		114	831	1504	0	518	842	0	47	1658	1800
4	0	81	2941	2464	118	1683	2534	685	1089	2517	357	321	1636	1509	858	1268	18	3080	0	1834	1900
4	0	82	6420	1754	372	152	5730	1468	51	2725		518	2900	350	1792	0	1082	1110	1082	4130	4200
4	0	83	7817	2742	556	120	5462	731	24	1151	1408	255	2057	183	2348	510	751	966	306	3740	5400
4	0	84	1620	2280	361	1285	1928	332	413	1090	1084	129	508	769	69	136	685	0	816	1348	1800
4	0	85	7643	3012	36	29	5432	1831	0	0	1528	68	2433	1504	1701	60	89	4490	29	3232	5600
4	0	86	1546	2632	834	1330	2260	8	460	0	2442	0	201	381	0	1055	1216	0	641	1660	1800
4	0	87	2596	2631	702	1326	2800	659	1254	1432	351	124	400	1498	1045	0	610	0	108	1800	2500
4	0	88	2816	2631	252	1228	3650	921	1185	1097	365	122	489	1866	769	0	167	912	108	1850	4400
4	0	89	4569	1828	637	735	2990	482	806	1069		35	1012	955	399	0	1393	261	369	1590	4600
4	0	90	3077	2810	1079	787	3338	1026	505	732	1064	115	542	675	825	108	1831	0	955	2338	2500
4	0	91	1751	2375	390	1849	2050	685	1206	822		203	498	1134	190	1102	246	0	129	1350	1900
4	0	92	5113	2324	12	380	5047	1915	62	1292		386	1240	398	1630	0	49	2990	482	3847	4200
4	0	93	3728	1316	1	1196	2480	698	241	327	263	189	1181	418	223	993	97	2286	241	1780	1900
4	0	94	3595	1578	135	1017	2040	631	116	1081		0	655	172	0	2145	28	1092	1021	840	4200
4	0	95	3201	2412	1366	923	2670	877	293	1241		363	962	403	0	383	2080	480	0	1870	2100
4	0	96	1981	2422	290	900	1560	269	1196	766	1504	0	659	1393	0	971	457	295	107	1480	1500
4	0	97	2596	2631	702	1319	2800	438	1254	1426	351	122	400	1498	1045	0	610	0	108	1800	2500
4	0	98	1936	2904	1270	1276	2330	678	651	1020	357	237	568	685	297	383	2572	309	464	1630	1900
4	0	99	1856	3271	1990	1428	2350	729	724	2969		0	1025	975	1096	1042	2680	0	142	1650	1900
4	0	100	7575	1936	495	162	5685	1190	55	884		376	2209	126	2367	501	951	808	966	4085	4200
4	0	101	5676	2687	599	117	5240	1152	24	1739	185	463	1563	420	741	496	544	1427	1197	3540	5400
4	0	102	2982	2632	1550	580	2580	359	0	1090		218	989	420	564	1101	1042	109	702	1680	2400
4	0	103	5749	2790	401	326	3513	1207	101	1583	178	98	2070	801	0	0	371	5949	462	1913	4200
4	0	104	7500	3003	732	28	5323	1456	0	2432		167	1822	491	1524	443	1042	660	1263	3123	5600
4	0	105	7346	3020	1764	238	4290	865	80	0		492	2341	458	3096	1246	2192	0	0	2690	4200
4	0	106	1885	1578	891	1697	1400	8	0	3201		0	831	129	0	1782	1918	0	1385	800	1800
4	0	107	5605	2185	90	88	5937	1277	18	2162	379	379	1845	292	0	422	134	759	1817	4237	5400
4	0	108	2731	2632	434	1600	2530	925	1063	1192	0	107	953	1472	340	493	515	1077	28	1830	1900
4	0	109	1218	1440	385	1348	2040	9	393	6680	1653	0	647	109	520	0	141	284	853	1440	1800
4	0	110	2411	2533	425	881	3030	1539	498	1957	356	114	831	692	417	696	428	1123	679	2130	3600
4	0	111	2596	3116	827	1513	3000	438	1546	815	351	122	322	1908	1026	0	834	0	141	2000	2500
4	0	112	3183	1881	416	1347	2310	658	716	695	177	213	1138	633	1026	413	205	1092	376	1610	1900
4	0	113	7643	3076	216	189	4183	1235	94	0	264	240	3150	1518	904	173	487	633	37	2783	4600
4	0	114	3650	2248	716	1186	2869	467	203	1616	351	241	598	254	0	696	838	0	4544	1890	2500
4	0	115	6228	3948	2198	46	6950	1009	9	2170		365	1999	630	1540	194	2484	109	171	5250	5400
4	0	116	7761	4142	1910	79	6300	1274	16	1208	351	235	2217	655	1663	471	1080	74	1327	4600	5400
4	0	117	2126	2632	168	1079	2764	1571	677	791	1782	0	698	527	496	235	292	1439	203	1964	2100
4	0	118	2982	2632	1550	580	2580	359	0	1090		218	989	420	564	1101	1042	109	702	1680	2400
4	0	119	2966	1371	302	712	2620	754	596	1425	2467	0	466	211	468	1458	243	293	564	1520	2900
4	0	120	2299	2826	247	5	4900	1	2	0	2899	0	2058	616	0	18	684	0	740	4100	2100
4	0	121	1931	2937	831	1075	2839	1670	672	3117	1505	166	630	788	179	234	2322	0	111	2039	2100
4	0	122	6983	1404	312	4	7600	696	0	4016		189	2110	701	2605	36	0	2427	483	5400	5600
4	0	123	2565	2810	781	1194	2660	1357	861	1119		131	719	956	0	1013	718	741	371	1760	3600
4	0	124	2221	2632	708	1723	2448	942	1523	2422		115	750	1530	821	631	749	0	59	1648	2100
4	0	125	6432	2876	846	244	4826	1839	0	716		266	2193	436	734	0	588	1938	1873	3026	4400
4	0	126	3408	2901	522	1471	3113	456	1297	1039	717	124	1244	1898	1272	466	748	486	0	2113	2500
4	0	127	2610	1754	5	1659	1950	658	1092	766		348	658	1085	319	273	30	720	122	1250	1900
4	0	128	7528	2966	153	108	5509	1588	22	1199	368	213	1897	441	765	517	243	1084	914	3809	5400
4	0	129	5776	2192	963	314	3100	613	107	0	351	0	2511	870	1898	1328	216	288	0	1500	4200
4	0	130	5549	3948	367	172	4230	2076	33	849		135	1342	663	749	695	703	0	592	2530	5400
4	0	131	2745	2106	699	1156	2595	702	928	821	181	210	585	1315	34	489	422	406	108	1495	2900
4	0	132	2484	3309	432	1149	3288	1887	869	2197	379	198	1064	1198	600	863	442	1138	16	2388	3600
4	0	133	2095	2948	56	1337	2335	9	403	0	1461	0	800	2167	281	1136	46	1269	19	1735	1800
4	0	134	5112	2545	573	148	4730	1004	30	2658		235	1438	548	745	693	576	464	668	3030	5400
4	0	135	2278	2106	357	1159	2250	912	907	0	1776	0	306	1315	30	2851	0	561	0	1350	3600
4	0	136	2946	2876	1331	1706	2369	8	800	1578		133	1398	1558	175	940	2911	261	18	1769	1800
4	0	137	2940	2754	288	1237	2608	1333	1023	0	136	233	677	1540	0	247	363	1748	0	1808	2100
4	0	138	3179	2631	490	1012	3810	921	884	342	1432	0	536	1493	273	189	667	750	112	2010	4400
4	0	139	2054	2328	860	1705	1626	8	484	1902		230	395	639	0	1019	642	200	343	1066	1800
4	0	140	2541	2632	1298	1073	2950	947	873	0	1816	0	262	946	0	2286	1458	136	77	1850	2900
4	0	141	2816	2631	252	1228	3650	921	1185	1143	351	122	489	1866	769	0	167	912	108	1850	4400
4	0	142	4562	3006	133	230	5065	1857	0	0	1799	37	1561	1259	1683	316	232	419	0	3265	4400
4	0	143	2065	2067	1053	1156	2190	8	370	3129	178	203	931	533	294	805	0	248	1542	1590	1800
4	0	144	4063	2104	425	360	3270	1332	92	948	351	243	1524	309	656	856	333	1555	0	2070	4200
4	0	145	4087	2823	468	878	2990	1004	490	0	1680	101	1034	562	0	1625	320	255	1371	2090	3600
4	0	146	1829	2632	483	1284	2300	1320	647	3380		114	459	812	581	0	623	0	0	1600	1900
4	0	147	2542	1966	241	1739	2380	713	0	1873		349	936	272	0	126	225	657	2833	1780	1800
4	0	148	1966	1578	523	1619	1300	349	0	3245		200	639	129	162	1814	321	0	345	700	1800
4	0	149	2474	3020	128	1711	2886	1568	1446	0	379	210	577	1780	0	2307	28	0	14	2086	2100
4	0	150	3159	1754	117	534	3214	8	0	0	4883	0	496	216	0	0	420	0	1331	2334	2400
4	0	151	2982	2632	1550	580	2580	359	0	1090		218	989	420	564	1101	1042	109	702	1680	2400
4	0	152	3288	2330	770	955	2699	1004	517	2922		119	2186	1054	0	783	395	3964	0	1799	3600
4	0	153	1583	2229	109	1428	2298	555	433	0	1998	0	246	390	0	1166	58	0	859	1698	1800
4	0	154	3879	2939	237	535	3478	1665	141	0	1533	0	2136	1544	712	1061	211	649	48	2578	3600
4	0	155	2596	2631	342	1647	2800	438	1608	840	355	122	322	1866	957	0	226	0	158	1800	2500
4	0	156	3068	2193	1098	583	3190	360	0	1937		222	959	385	568	980	369	464	1823	2290	2400
4	0	157	1619	1840	714	1138	1368	658	290	2900		151	279	350	122	1344	303	248	974	668	1900
4	0	158	2978	1930	149	930	2130	1060	555	721	481	105	773	1021	19	1503	42	1605	46	1230	3600
4	0	159	1984	3794	1502	1745	2900	912	1464	1072		119	640	1712	1018	1063	1696	0	18	2100	2100
4	0	160	1837	3018	329	1670	2272	703	429	752	1504	0	414	827	0	259	720	0	617	1716	1800
4	0	161	2280	2892	1013	1075	2695	1567	654	1289	0	223	608	738	122	0	1597	313	428	1895	2100
4	0	162	4585	2631	666	842	3700	482	984	0	1974	0	488	1558	397	0	1718	0	108	2300	4600
4	0	163	1908	1782	187	1229	1686	1336	761	3117	278	157	385	605	107	426	203	1426	162	886	2100
4	0	164	5366	3801	2112	45	6970	791	9	3201	690	242	1640	637	822	0	3388	110	929	5270	5400
4	0	165	4972	2756	834	418	3890	369	342	3749		228	1951	788	0	3103	2279	172	0	2190	5400
4	0	166	2180	2166	408	868	1408	347	1214	822		209	1230	1513	57	202	965	268	18	1400	1500
4	0	167	1473	2760	1044	1869	2210	987	1242	1647		0	451	1235	0	919	488	0	183	1410	2100
4	0	168	2807	3336	417	413	4500	3079	111	334	1110	131	1146	497	727	480	287	532	409	3600	3600
4	0	169	1885	2642	1281	1565	2110	658	1046	516		109	365	1161	273	1067	1315	144	55	1410	1900
4	0	170	8360	3319	1550	152	5750	803	51	825	445	0	2529	599	2541	51	3887	0	1392	4150	4200
4	0	171	4387	1754	23	686	3390	1017	751	331	351	35	884	981	241	104	160	427	333	1990	4600
4	0	172	2060	2949	496	1874	1530	324	1931	0		0	402	1400	0	4747	167	0	0	1480	1500
4	0	173	2616	1768	1	1772	2350	442	1769	776	351	122	395	1691	793	0	54	0	151	1370	2500
4	0	174	2743	1581	84	1453	1570	929	0	776		498	989	129	0	1304	99	0	1385	970	1800
4	0	175	2728	2907	1094	1439	2842	877	1064	800	717	221	721	1185	653	472	2131	364	0	2042	2100
4	0	176	2228	2842	256	1807	2408	1092	1181	3310		154	684	1219	980	926	256	0	0	1708	1900
4	0	177	1564	3411	493	1522	1456	708	1339	1680		124	252	1210	92	1009	654	0	18	1448	1500
4	0	178	2333	2121	965	1744	2500	912	1393	2209		0	1222	1610	11	372	1218	442	66	1700	2100
4	0	179	6120	2880	1562	42	4030	526	0	362	87	210	1625	1335	72	756	1131	144	0	1830	5600
4	0	180	5361	1506	4	649	4500	912	107	988	0	431	1212	210	0	1405	27	3480	0	3600	3600
4	0	181	2016	2871	971	2019	2200	718	1155	1106		0	589	1285	1009	1711	0	0	58	1500	1900
4	0	182	1804	5363	3829	152	3580	335	100	2247		0	954	1558	1569	46	2668	73	0	2880	1900
4	0	183	2867	2900	1123	698	4020	1410	389	1753		378	1231	701	0	605	2076	358	153	3120	3600
4	0	184	1484	2009	593	2300	1756	8	1610	892		32	267	1339	0	756	133	916	89	1156	1800
4	0	185	2016	1946	630	1644	1760	315	0	328		236	489	256	0	1413	702	285	568	1160	1800
4	0	186	3631	2823	887	1072	2970	815	549	2592		238	1041	812	939	0	1719	754	118	1970	2500
4	0	187	2650	1758	154	1175	2350	438	984	1184	351	212	510	955	733	0	177	0	442	1350	2500
4	0	188	5283	2898	137	165	5850	1460	0	0	2067	0	3365	1705	1269	116	256	2858	37	4050	4400
4	0	189	4337	4157	471	134	6200	3608	0	0	1609	133	1705	1053	112	166	918	1286	0	4400	4400
4	0	190	4251	4212	2671	208	5400	1428	54	2050		522	1271	646	895	0	4490	54	0	4200	4200
4	0	191	2963	2085	1	2120	1850	8	1463	0		254	1178	1746	0	1319	57	0	54	1250	1800
4	0	192	5500	1052	97	238	4310	546	80	2316		316	1723	86	1910	837	99	1285	0	2710	4200
4	0	193	7186	2329	500	496	4142	570	382	1725		106	2478	1118	2403	1089	677	600	41	2542	4200
4	0	194	2721	1833	620	406	2950	1528	231	2776		335	1348	556	197	0	834	0	1923	1850	2900
4	0	195	2916	3312	593	595	3810	2175	490	1315		137	640	974	138	378	706	980	139	2710	2900
4	0	196	2065	2220	240	1696	2148	8	901	0	2128	0	402	1084	391	1764	135	0	90	1568	1800
4	0	197	3365	3566	1016	1262	2816	1065	937	1345		119	1005	1378	982	585	1374	0	14	1916	3600
4	0	198	5698	2810	644	702	4071	893	693	0	1880	176	1302	1132	0	718	3157	0	0	2650	4600
4	0	199	9533	2900	494	21	5971	920	0	0	625	99	3335	1263	1808	530	818	2001	111	3771	5600
4	0	200	1894	1969	540	466	1328	134	617	0	2316	0	312	1127	60	1811	735	0	19	1268	1500
4	0	201	3750	3198	67	316	5355	3149	170	0	1480	0	1745	1556	347	249	58	2073	54	3555	4400
4	0	202	6228	3948	2198	46	6950	1015	9	2083		349	1999	654	1540	194	2484	109	163	5250	5400
4	0	203	7522	2342	107	119	5498	687	23	2540		144	1777	402	2235	0	95	2270	243	3798	5400
4	0	204	1833	1437	74	1457	2138	718	686	2797	717	114	1221	603	285	439	214	2819	0	1438	1900
4	0	205	2816	2631	252	1210	3650	937	1203	1126	351	122	489	1866	769	0	167	912	108	1850	4400
4	0	206	8869	4220	309	64	6521	312	12	1172	352	0	3133	1710	1885	350	405	0	47	4821	5400
4	0	207	7707	2720	410	208	4800	817	71	0	1776	0	3704	1501	3277	0	512	2421	14	3200	4200
4	0	208	5126	4058	1781	500	5258	695	565	1320		218	1213	1524	889	534	1620	113	18	3558	5400
4	0	209	4258	2666	312	477	4480	2067	118	1349		646	1559	420	0	172	569	2667	0	3580	3600
4	0	210	1981	3159	1710	928	3130	754	902	3321	351	122	475	1301	435	0	2406	53	52	2030	2900
4	0	211	7505	2230	237	278	4540	1180	73	1151		170	1725	441	1582	0	78	1658	1574	3340	4200
4	0	212	7783	4459	3088	28	5292	526	0	2013	131	0	2476	1175	1631	1175	2628	176	0	3092	5600
4	0	213	2412	2106	303	1338	2430	912	1237	593		109	840	1578	32	756	79	2024	0	1530	3600
4	0	214	2584	1509	167	1799	2218	8	375	865	712	109	680	496	0	1186	351	653	215	1618	1800
4	0	215	1152	1502	1	1798	624	679	895	766		0	295	566	55	2836	27	0	629	-32	1900
4	0	216	2609	2760	1862	923	2390	533	609	700		35	374	762	587	507	0	21	788	1390	2500
4	0	217	6763	4239	613	82	6100	701	16	0	1961	0	2674	1855	1990	552	1375	0	0	4400	5400
4	0	218	5748	2742	893	33	5200	1109	0	0	1896	0	2025	867	333	315	3411	0	211	3000	5600
4	0	219	3241	1780	431	1218	2254	1553	344	0	1603	214	409	355	0	3204	99	605	0	1454	2100
4	0	220	2816	2631	252	1233	3650	921	1185	1126	357	122	489	1866	769	0	167	912	108	1850	4400
4	0	221	7801	2896	1306	24	5780	1061	0	822	1036	0	3030	770	1889	50	3313	0	1321	3580	5600
4	0	222	3241	1578	345	1492	1852	965	269	2076		288	1217	129	596	1315	491	1158	0	1152	1900
4	0	223	2437	3288	2097	1163	2900	964	280	3130	355	114	698	579	648	0	612	127	374	2100	2100
4	0	224	3453	1768	748	604	3630	415	411	1949		74	783	587	1069	0	820	883	927	2630	2500
4	0	225	3393	2843	424	1532	3130	456	1298	1735	717	114	1249	1501	1204	669	1509	0	0	2130	2500
4	0	226	8518	2208	807	140	4750	785	28	287		229	2497	388	1454	590	270	2031	1573	3050	5400
4	0	227	2830	2632	1388	960	2180	1009	255	1090		131	901	420	670	1576	934	296	0	1480	1900
4	0	228	7760	3133	1323	160	4487	907	30	1887	351	207	2407	721	929	1396	1600	64	279	2787	5400
4	0	229	4420	4431	1200	66	6475	2369	0	0	1888	166	2973	1615	3866	0	2346	360	0	4475	5000
4	0	230	1587	2631	252	2074	2430	658	1779	690	353	122	348	1880	561	0	167	1247	108	1730	1900
4	0	231	1635	100	1	733	2750	1412	289	1105	356	0	489	8	0	120	18	2188	0	1950	2100
4	0	232	2716	1743	324	696	1262	266	584	816	287	196	837	965	0	621	444	1235	188	1206	1500
4	0	233	4730	1784	323	718	3090	569	787	752	351	35	989	957	720	0	640	345	369	1690	4600
4	0	234	2620	1675	337	1114	2061	1074	350	1113	532	203	930	259	497	414	246	1166	932	1261	2100
4	0	235	1928	1578	315	1776	1220	8	0	1081		0	479	172	0	1836	70	956	1331	640	1800
4	0	236	5936	2142	753	17	6350	788	0	2865		108	1736	1139	56	151	0	2633	79	4150	5600
4	0	237	5781	2904	45	370	4970	1752	199	0	484	237	3007	1547	2165	69	94	2197	0	3170	4400
4	0	238	7188	4269	1201	111	5700	482	55	0	1657	0	2480	2021	1115	400	3745	0	0	4300	4600
4	0	239	6019	2751	50	214	5271	983	0	0	2059	16	2137	1509	347	552	214	1047	38	3471	4400
4	0	240	2075	2876	905	1863	2568	658	1422	3744		147	1197	1558	1876	248	1695	0	0	1868	1900
4	0	241	1001	1764	608	1	-111	334	0	752		32	237	137	0	3728	205	0	1057	-161	1500
4	0	242	2193	2808	968	1346	2470	912	1228	826	175	96	568	1841	43	750	0	426	90	1570	3600
4	0	243	4461	3702	2383	371	3190	631	94	0	675	86	1130	1085	0	1633	1800	79	0	1990	4200
4	0	244	3752	3288	801	391	2990	1605	99	0		154	567	603	0	453	396	1494	0	1790	4200
4	0	245	2213	2509	431	1621	1173	136	2040	0	861	0	401	2062	42	1782	149	1816	32	1073	1500
4	0	246	5153	2776	954	232	4970	2067	0	1078		452	2106	607	734	0	1355	1187	545	3170	4400
4	0	247	2596	2631	702	1319	2800	438	1254	1426	351	122	400	1498	1045	0	610	0	108	1800	2500
4	0	248	2475	2718	1371	1742	2515	658	241	1113		114	726	429	223	124	892	307	1536	1815	1900
4	0	249	4550	3948	2051	211	5388	1994	55	1588	383	357	1254	638	1154	61	2384	134	169	4188	4200
4	0	250	3440	3948	2259	137	6188	1878	0	2543		229	805	507	0	0	1800	218	626	4388	4400
4	0	251	8712	2776	257	71	6450	1811	14	1151	718	131	2648	440	1596	373	174	1239	1828	4750	5400
4	0	252	2360	1578	1	1894	1577	658	1249	1189		260	603	855	534	1460	25	0	0	877	1900
4	0	253	7827	1833	130	506	4871	402	244	0	351	0	2637	716	1627	716	234	0	1997	3371	4100
4	0	254	5130	6750	2515	116	5300	307	23	0	524	0	1530	3210	741	489	2700	129	0	3600	5400
4	0	255	7035	4182	2177	22	6100	595	0	0	359	0	3410	1820	340	103	3860	157	78	3900	5600
4	0	256	5807	3010	304	278	4529	1982	73	1504	457	353	1946	714	1132	268	576	2151	0	3329	4200
4	0	257	2143	2281	533	1773	2580	658	1347	3271		114	1128	1493	1133	0	819	988	18	1880	1900
4	0	258	1819	1870	30	1315	2788	1456	660	334	1631	93	329	490	100	120	80	0	1648	1988	2100
4	0	259	5265	4057	2119	711	4250	268	645	2275		228	1603	1337	3449	338	2136	0	0	2650	4200
4	0	260	3205	3003	81	206	5258	3054	0	0	2124	0	1049	960	333	250	45	1026	435	3458	4400
4	0	261	3204	1931	166	1565	2440	658	667	1741	0	221	1212	486	331	380	494	0	861	1740	1900
4	0	262	2982	2632	1550	580	2580	359	0	1090		218	989	420	564	1101	1042	109	702	1680	2400
4	0	263	2152	1252	93	1	-242	347	0	0	556	214	157	327	0	3263	30	1519	0	-250	1500
4	0	264	1007	1596	1	677	-17	347	818	1172		16	178	496	27	4198	27	0	0	-25	1500
