result_no	generate_no	e_no	battle_system	
3	1	152	240
3	1	153	235
3	1	154	242
3	1	155	239
3	1	156	241
3	1	157	236
3	1	158	240
3	1	159	236
3	1	160	238
3	1	161	239
3	1	162	244
3	1	163	240
3	1	164	240
3	1	165	241
3	1	166	239
3	1	167	236
3	1	168	236
3	1	169	239
3	1	170	244
3	1	171	241
3	1	172	244
3	1	173	239
3	1	174	239
3	1	175	236
3	1	176	239
3	1	177	238
3	1	178	241
3	1	179	237
3	1	180	240
3	1	181	236
3	1	182	239
3	1	183	237
3	1	184	236
3	1	185	235
3	1	186	241
3	1	187	237
3	1	188	238
3	1	189	238
3	1	190	236
3	1	191	240
3	1	192	241
3	1	193	241
3	1	194	236
3	1	195	241
3	1	196	238
3	1	197	239
3	1	198	238
3	1	199	244
3	1	200	238
3	1	201	235
3	1	202	242
3	1	203	241
3	1	204	240
3	1	205	239
3	1	206	243
3	1	207	238
3	1	208	239
3	1	209	242
3	1	210	236
3	1	211	242
3	1	212	243
3	1	213	237
3	1	214	238
3	1	215	236
3	1	216	239
3	1	217	243
3	1	218	235
3	1	219	242
3	1	220	236
3	1	221	244
3	1	222	239
3	1	223	235
3	1	224	241
3	1	225	236
3	1	226	236
3	1	227	237
3	1	228	240
3	1	229	238
3	1	230	237
3	1	231	237
3	1	232	237
3	1	233	238
3	1	234	240
3	1	235	241
3	1	236	236
3	1	237	238
3	1	238	238
3	1	239	238
3	1	240	239
3	1	241	239
3	1	242	236
3	1	243	238
3	1	244	240
3	1	245	243
3	1	246	241
3	1	247	237
3	1	248	236
3	1	249	241
3	1	250	237
3	1	251	244
3	1	252	239
3	1	253	244
3	1	254	241
3	1	255	238
3	1	256	240
3	1	257	236
3	1	258	238
3	1	259	236
3	1	260	238
3	1	261	241
3	1	262	237
3	1	263	239
3	1	264	240
3	1	265	240
3	1	266	244
3	1	267	241
3	1	268	239
3	1	269	243
3	1	270	235
3	1	271	237
3	1	272	237
3	1	273	244
3	1	274	241
3	1	275	237
3	1	276	240
3	1	277	239
3	1	278	238
3	1	279	236
3	1	280	236
3	1	281	241
3	1	282	244
3	1	283	237
3	1	284	237
3	1	285	241
3	1	286	242
3	1	287	238
3	1	288	241
3	1	289	244
3	1	290	237
3	1	291	239
3	1	292	241
3	1	293	241
3	1	294	235
3	1	295	241
3	1	296	239
3	1	297	235
3	1	298	241
3	1	299	241
3	1	300	238
3	1	301	238
3	1	302	239
3	1	303	239
3	1	304	238
3	1	305	235
3	1	306	236
3	1	307	238
3	1	308	237
3	1	309	239
3	1	310	243
3	1	311	241
3	1	312	244
3	1	313	236
3	1	314	239
3	1	315	240
3	1	316	238
3	1	317	243
3	1	318	238
3	1	319	237
3	1	320	237
3	1	321	238
3	1	322	239
3	1	323	236
3	1	324	241
3	1	325	244
3	1	326	244
3	1	327	236
3	1	328	241
3	1	329	241
3	1	330	238
3	1	331	235
3	1	332	240
3	1	333	237
3	1	334	242
3	1	335	237
3	1	336	239
3	1	337	235
3	1	338	238
3	1	339	240
3	1	340	241
3	1	341	237
3	1	342	242
3	1	343	237
3	1	344	241
3	1	345	239
3	1	346	239
3	1	347	239
3	1	348	237
3	1	349	242
3	1	350	237
3	1	351	241
3	1	352	240
3	1	353	237
3	1	354	239
3	1	355	244
3	1	356	241
3	1	357	241
3	1	358	236
3	1	359	239
3	1	360	236
3	1	361	243
3	1	362	0
3	1	363	241
3	1	364	235
3	1	365	237
3	1	366	243
3	1	367	243
3	1	368	239
3	1	369	243
3	1	370	237
3	1	371	238
3	1	372	238
3	1	373	237
3	1	374	237
3	1	375	236
3	1	376	237
3	1	377	235
3	1	378	236
3	1	379	237
3	1	380	236
3	1	381	242
3	1	382	238
3	1	383	239
3	1	384	235
3	1	385	235
3	1	386	237
3	1	387	237
3	1	388	237
3	1	389	237
3	1	390	235
3	1	391	238
3	1	392	239
3	1	393	237
3	1	394	237
3	1	395	235
3	1	396	237
3	1	397	237
3	1	398	241
3	1	399	241
3	1	400	241
3	1	401	241
3	1	402	239
3	1	403	237
3	1	404	240
3	1	405	241
3	1	406	243
3	1	407	237
3	1	408	236
3	1	409	237
3	1	410	237
3	1	411	241
3	1	412	241
3	1	413	236
