result_no	generate_no	e_no	intention	
6	2	197	245
6	2	198	246
6	2	199	245
6	2	200	246
6	2	201	246
6	2	202	245
6	2	203	246
6	2	204	246
6	2	205	245
6	2	206	246
6	2	207	246
6	2	208	246
6	2	209	246
6	2	210	246
6	2	211	246
6	2	212	246
6	2	213	245
6	2	214	246
6	2	215	246
6	2	216	246
6	2	217	246
6	2	218	246
6	2	219	246
6	2	220	245
6	2	221	246
6	2	222	246
6	2	223	245
6	2	224	245
6	2	225	246
6	2	226	246
6	2	227	245
6	2	228	247
6	2	229	246
6	2	230	246
6	2	231	246
6	2	232	246
6	2	233	246
6	2	234	246
6	2	235	245
6	2	236	245
6	2	237	246
6	2	238	246
6	2	239	246
6	2	240	246
6	2	241	246
6	2	242	245
6	2	243	246
6	2	244	245
6	2	245	246
6	2	246	246
6	2	247	245
6	2	248	246
6	2	249	246
6	2	250	246
6	2	251	246
6	2	252	246
6	2	253	246
6	2	254	245
6	2	255	245
6	2	256	246
6	2	257	246
6	2	258	246
6	2	259	246
6	2	260	246
6	2	261	246
6	2	262	245
6	2	263	246
6	2	264	246
6	2	265	245
6	2	266	246
6	2	267	246
6	2	268	246
6	2	269	246
6	2	270	0
6	2	271	245
6	2	272	245
6	2	273	245
6	2	274	246
6	2	275	245
6	2	276	245
6	2	277	246
6	2	278	246
6	2	279	246
6	2	280	246
6	2	281	246
6	2	282	246
6	2	283	246
6	2	284	245
6	2	285	245
6	2	286	246
6	2	287	246
6	2	288	245
6	2	289	245
6	2	290	245
6	2	291	246
6	2	292	246
6	2	293	246
6	2	294	245
6	2	295	246
6	2	296	245
6	2	297	246
6	2	298	246
6	2	299	246
6	2	300	246
6	2	301	246
6	2	302	246
6	2	303	247
6	2	304	245
6	2	305	245
6	2	306	246
6	2	307	246
6	2	308	246
6	2	309	246
6	2	310	245
6	2	311	246
6	2	312	246
6	2	313	245
6	2	314	0
6	2	315	245
6	2	316	246
6	2	317	246
6	2	318	246
6	2	319	245
6	2	320	246
6	2	321	246
6	2	322	246
6	2	323	245
6	2	324	246
6	2	325	247
6	2	326	245
6	2	327	246
6	2	328	246
6	2	329	245
6	2	330	246
6	2	331	245
6	2	332	246
6	2	333	245
6	2	334	246
6	2	335	246
6	2	336	247
6	2	337	245
6	2	338	245
6	2	339	245
6	2	340	246
6	2	341	246
6	2	342	245
6	2	343	246
6	2	344	0
6	2	345	245
6	2	346	0
6	2	347	247
6	2	348	246
6	2	349	245
6	2	350	245
6	2	351	245
6	2	352	245
6	2	353	245
6	2	354	245
6	2	355	245
6	2	356	245
6	2	357	245
6	2	358	246
6	2	359	246
6	2	360	245
6	2	361	245
6	2	362	0
6	2	363	246
6	2	364	246
6	2	365	246
6	2	366	245
6	2	367	246
6	2	368	245
6	2	369	245
6	2	370	245
6	2	371	246
6	2	372	246
6	2	373	246
6	2	374	245
6	2	375	246
6	2	376	0
6	2	377	245
6	2	378	246
6	2	379	0
6	2	380	246
6	2	381	246
6	2	382	246
6	2	383	246
6	2	384	245
6	2	385	245
6	2	386	245
6	2	387	245
6	2	388	245
6	2	389	245
6	2	390	246
6	2	391	245
6	2	392	245
6	2	393	245
6	2	394	245
6	2	395	245
6	2	396	246
6	2	397	245
6	2	398	246
6	2	399	246
6	2	400	246
6	2	401	246
6	2	402	245
6	2	403	245
6	2	404	246
6	2	405	246
6	2	406	246
6	2	407	245
6	2	408	0
6	2	409	246
6	2	410	245
6	2	411	246
6	2	412	245
6	2	413	246
6	2	414	246
6	2	415	245
6	2	416	245
6	2	417	245
6	2	418	245
6	2	419	245
6	2	420	245
6	2	421	245
6	2	422	246
6	2	423	245
6	2	424	246
6	2	425	247
6	2	426	245
6	2	427	245
6	2	428	245
6	2	429	246
6	2	430	245
6	2	431	245
6	2	432	245
6	2	433	245
6	2	434	245
6	2	435	245
6	2	436	245
6	2	437	245
6	2	438	245
