result_no	generate_no	e_no	condition_text	
5	1	119	超広域探知状態,クイックドライブ可能,鉄壁守護可能,虚無領域可能
5	1	120	重量過多,超広域探知状態,培養指揮可能,通信救護可能,ウィルス可能
5	1	121	超広域探知状態,クイックドライブ可能,連動攻撃可能,虚無領域可能
5	1	122	超重領域可能,クイックドライブ可能,鉄壁守護可能,虚無領域可能
5	1	123	機動力補正…3％強化,防御値補正…10％強化,高速射撃可能,ステイシス可能,クイックドライブ可能,連動攻撃可能
5	1	124	機動力補正…3％強化,濃霧領域可能,多刀流可能,クイックドライブ可能
5	1	125	連動攻撃可能,鉄壁守護可能,電輝律動状態
5	1	126	濃霧領域可能,限界駆動可能,シフト可能,クイックドライブ可能
5	1	127	限界駆動可能,クイックドライブ可能,虚無領域可能
5	1	128	超重領域可能,AP補正…10％強化,防御値補正…10％強化,制圧可能,クイックドライブ可能,通信救護可能,鉄壁守護可能,虚無領域可能,ウィルス可能
5	1	129	限界駆動可能,虚無領域可能,ウィルス可能
5	1	130	超重領域可能,防御値補正…10％強化,多刀流可能,シフト可能,クイックドライブ可能,鉄壁守護可能,精密飛行状態,ウィルス可能
5	1	131	限界駆動可能,ステイシス可能,クイックドライブ可能,虚無領域可能
5	1	132	濃霧領域可能,シフト可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
5	1	133	濃霧領域可能,培養指揮可能,クイックドライブ可能,虚無領域可能
5	1	134	超重領域可能,防御値補正…10％強化,限界駆動可能,クイックドライブ可能,虚無領域可能
5	1	135	防御値補正…10％強化,超広域探知状態,限界駆動可能,クイックドライブ可能,虚無領域可能
5	1	136	防御値補正…10％強化,濃霧領域可能,クイックドライブ可能,鉄壁守護可能,精密飛行状態
5	1	137	超重領域可能,AP補正…10％強化,制圧可能,シフト可能,クイックドライブ可能,通信救護可能,精密飛行状態,ウィルス可能,物質律動状態
5	1	138	濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
5	1	139	次元潜航可能,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能,精密飛行状態,霊魂律動状態
5	1	140	超広域探知状態,クイックドライブ可能
5	1	141	濃霧領域可能,限界駆動可能,ステイシス可能,クイックドライブ可能,虚無領域可能
5	1	142	超重領域可能,AP補正…10％強化,培養指揮可能,クイックドライブ可能,通信救護可能,ウィルス可能
5	1	143	多刀流可能,限界駆動可能,クイックドライブ可能,虚無領域可能
5	1	144	限界駆動可能,培養指揮可能,ステイシス可能,虚無領域可能,ウィルス可能,火熱律動状態
5	1	145	防御値補正…10％強化,超広域探知状態,シフト可能,クイックドライブ可能
5	1	146	多刀流可能,クイックドライブ可能,虚無領域可能,精密飛行状態
5	1	147	多刀流可能,クイックドライブ可能
5	1	148	多刀流可能,限界駆動可能,クイックドライブ可能,虚無領域可能
5	1	149	機動力補正…3％強化,濃霧領域可能,霊霧領域可能,クイックドライブ可能,虚無領域可能,ウィルス可能
5	1	150	超広域探知状態,虚無領域可能
5	1	151	連動攻撃可能,虚無領域可能
5	1	152	防御値補正…10％強化,多刀流可能,限界駆動可能,シフト可能,クイックドライブ可能,粒体律動状態
5	1	153	超広域探知状態,クイックドライブ可能,通信救護可能,虚無領域可能
5	1	154	防御値補正…10％強化,超広域探知状態,濃霧領域可能,限界駆動可能,シフト可能,クイックドライブ可能,虚無領域可能,精密飛行状態,ウィルス可能
5	1	155	濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
5	1	156	多刀流可能,限界駆動可能,クイックドライブ可能,虚無領域可能
5	1	157	高速射撃可能,シフト可能,虚無領域可能
5	1	158	防御値補正…10％強化,高速射撃可能,限界駆動可能,ステイシス可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
5	1	159	濃霧領域可能,限界駆動可能,シフト可能,クイックドライブ可能
5	1	160	超広域探知状態,クイックドライブ可能,虚無領域可能,精密飛行状態
5	1	161	機動力補正…3％強化,シフト可能,クイックドライブ可能,連動攻撃可能,精密飛行状態
5	1	162	超広域探知状態,濃霧領域可能,限界駆動可能,クイックドライブ可能,鉄壁守護可能,虚無領域可能
5	1	163	高速射撃可能,シフト可能,クイックドライブ可能,連動攻撃可能,虚無領域可能,精密飛行状態
5	1	164	超重領域可能,防御値補正…10％強化,ステイシス可能,鉄壁守護可能
5	1	165	防御値補正…10％強化,多刀流可能,シフト可能,クイックドライブ可能,虚無領域可能,霊魂律動状態
5	1	166	濃霧領域可能,高速射撃可能,限界駆動可能,クイックドライブ可能
5	1	167	多刀流可能,限界駆動可能,ステイシス可能,クイックドライブ可能,虚無領域可能
5	1	168	超重領域可能,防御値補正…10％強化,超旋回状態,限界駆動可能,培養指揮可能,虚無領域可能,ウィルス可能
5	1	169	防御値補正…10％強化,濃霧領域可能,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
5	1	170	超重領域可能,AP補正…10％強化,制圧可能,培養指揮可能,通信救護可能,鉄壁守護可能,ウィルス可能,電輝律動状態
5	1	171	出力不足,培養指揮可能,クイックドライブ可能,虚無領域可能,ウィルス可能
5	1	172	限界駆動可能,クイックドライブ可能,虚無領域可能,霊魂律動状態
5	1	173	出力不足,濃霧領域可能,クイックドライブ可能,虚無領域可能
5	1	174	限界駆動可能,クイックドライブ可能,鉄壁守護可能,虚無領域可能
5	1	175	機動力補正…3％強化,シフト可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
5	1	176	多刀流可能,限界駆動可能,クイックドライブ可能
5	1	177	高速射撃可能,クイックドライブ可能,連動攻撃可能,精密飛行状態
5	1	178	AP補正…10％強化,濃霧領域可能,高速射撃可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
5	1	179	超重領域可能,AP補正…10％強化,制圧可能,限界駆動可能,培養指揮可能,鉄壁守護可能,粒体律動状態
5	1	180	機動力補正…3％強化,防御値補正…10％強化,クイックドライブ可能,虚無領域可能
5	1	181	濃霧領域可能,限界駆動可能,クイックドライブ可能
5	1	182	重量過多,濃霧領域可能,多刀流可能,限界駆動可能,クイックドライブ可能,虚無領域可能
5	1	183	超重領域可能,防御値補正…10％強化,限界駆動可能,ステイシス可能,粒体律動状態
5	1	184	濃霧領域可能,限界駆動可能,クイックドライブ可能
5	1	185	防御値補正…10％強化,クイックドライブ可能,虚無領域可能
5	1	186	多刀流可能,シフト可能,クイックドライブ可能
5	1	187	高速射撃可能,ステイシス可能,クイックドライブ可能,虚無領域可能
5	1	188	超重領域可能,AP補正…10％強化,超広域探知状態,濃霧領域可能,培養指揮可能,ウィルス可能,火熱律動状態
5	1	189	超重領域可能,超旋回状態,超広域探知状態,限界駆動可能,培養指揮可能,殲滅装填可能,通信救護可能,ウィルス可能
5	1	190	超重領域可能,防御値補正…10％強化,限界駆動可能,ステイシス可能,連動攻撃可能,虚無領域可能,粒体律動状態
5	1	191	濃霧領域可能,限界駆動可能,霊霧領域可能,シフト可能,クイックドライブ可能,虚無領域可能
5	1	192	超重領域可能,鉄壁守護可能,虚無領域可能,火熱律動状態
5	1	193	AP補正…10％強化,制圧可能,シフト可能,クイックドライブ可能,連動攻撃可能,鉄壁守護可能,精密飛行状態
5	1	194	多刀流可能,限界駆動可能,シフト可能,クイックドライブ可能
5	1	195	限界駆動可能,ステイシス可能,クイックドライブ可能,虚無領域可能,精密飛行状態
5	1	196	機動力補正…3％強化,超広域探知状態,限界駆動可能,シフト可能,クイックドライブ可能
5	1	197	防御値補正…10％強化,限界駆動可能,クイックドライブ可能,連動攻撃可能,鉄壁守護可能,虚無領域可能
5	1	198	超重領域可能,超広域探知状態,濃霧領域可能,制圧可能,クイックドライブ可能,通信救護可能,鉄壁守護可能,物質律動状態
5	1	199	超重領域可能,制圧可能,培養指揮可能,鉄壁守護可能,虚無領域可能,ウィルス可能
5	1	200	超広域探知状態,クイックドライブ可能,虚無領域可能
5	1	201	超重領域可能,AP補正…10％強化,超旋回状態,濃霧領域可能,制圧可能,培養指揮可能,通信救護可能,ウィルス可能
5	1	202	超重領域可能,防御値補正…10％強化,限界駆動可能,通信救護可能,虚無領域可能
5	1	203	超重領域可能,AP補正…10％強化,クイックドライブ可能,連動攻撃可能,通信救護可能,虚無領域可能,精密飛行状態
5	1	204	超広域探知状態,多刀流可能,クイックドライブ可能,通信救護可能
5	1	205	濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
5	1	206	重量過多,濃霧領域可能,制圧可能,限界駆動可能,培養指揮可能,シフト可能,鉄壁守護可能,虚無領域可能,物質律動状態
5	1	207	超重領域可能,濃霧領域可能,限界駆動可能,シフト可能,クイックドライブ可能,虚無領域可能,ウィルス可能,物質律動状態,粒体律動状態
5	1	208	超重領域可能,防御値補正…10％強化,シフト可能,クイックドライブ可能,虚無領域可能
5	1	209	超重領域可能,機動力補正…3％強化,超旋回状態,培養指揮可能,ステイシス可能,通信救護可能,鉄壁守護可能,ウィルス可能
5	1	210	多刀流可能,クイックドライブ可能,虚無領域可能
5	1	211	超重領域可能,AP補正…10％強化,防御値補正…10％強化,制圧可能,虚無領域可能
5	1	212	制圧可能,多刀流可能,クイックドライブ可能,鉄壁守護可能,虚無領域可能,物質律動状態
5	1	213	防御値補正…10％強化,濃霧領域可能,高速射撃可能,限界駆動可能,クイックドライブ可能,虚無領域可能
5	1	214	高速射撃可能,クイックドライブ可能,連動攻撃可能
5	1	215	次元潜航可能,虚無領域可能,霊魂律動状態
5	1	216	高速射撃可能,限界駆動可能,ステイシス可能,クイックドライブ可能,虚無領域可能
5	1	217	超重領域可能,防御値補正…10％強化,超広域探知状態,濃霧領域可能,限界駆動可能,培養指揮可能,ウィルス可能
5	1	218	超重領域可能,超広域探知状態,培養指揮可能,通信救護可能,虚無領域可能,ウィルス可能
5	1	219	機動力補正…3％強化,超広域探知状態,クイックドライブ可能,通信救護可能,ウィルス可能,霊魂律動状態
5	1	220	濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
5	1	221	超重領域可能,制圧可能,培養指揮可能,シフト可能,クイックドライブ可能,通信救護可能,鉄壁守護可能,ウィルス可能
5	1	222	多刀流可能,限界駆動可能,クイックドライブ可能,鉄壁守護可能,虚無領域可能
5	1	223	多刀流可能,限界駆動可能,クイックドライブ可能,虚無領域可能
5	1	224	重量過多,ステイシス可能,クイックドライブ可能,虚無領域可能
5	1	225	機動力補正…3％強化,多刀流可能,クイックドライブ可能
5	1	226	クイックドライブ可能,ウィルス可能
5	1	227	高速射撃可能,連動攻撃可能,鉄壁守護可能,虚無領域可能
5	1	228	AP補正…10％強化,防御値補正…10％強化,制圧可能,鉄壁守護可能,ウィルス可能
5	1	229	超重領域可能,超広域探知状態,濃霧領域可能,限界駆動可能,培養指揮可能,通信救護可能,虚無領域可能,ウィルス可能,物質律動状態,粒体律動状態
5	1	230	濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
5	1	231	出力不足,動力機関欠如,虚無領域可能,ウィルス可能
5	1	232	高速射撃可能,クイックドライブ可能,連動攻撃可能,虚無領域可能,精密飛行状態
5	1	233	クイックドライブ可能,虚無領域可能
5	1	234	高速射撃可能,クイックドライブ可能,連動攻撃可能
5	1	235	高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
5	1	236	超重領域可能,限界駆動可能,ステイシス可能,クイックドライブ可能,虚無領域可能,精密飛行状態
5	1	237	AP補正…10％強化,シフト可能,クイックドライブ可能,連動攻撃可能,虚無領域可能,精密飛行状態
5	1	238	超重領域可能,超広域探知状態,濃霧領域可能,制圧可能,限界駆動可能,培養指揮可能,虚無領域可能,粒体律動状態
5	1	239	超重領域可能,超広域探知状態,培養指揮可能,通信救護可能,ウィルス可能
5	1	240	多刀流可能,クイックドライブ可能
5	1	241	限界駆動可能,クイックドライブ可能,虚無領域可能
5	1	242	防御値補正…10％強化,濃霧領域可能,限界駆動可能,ステイシス可能,クイックドライブ可能,虚無領域可能
5	1	243	防御値補正…10％強化,殲滅計算可能,ステイシス可能,連動攻撃可能,虚無領域可能
5	1	244	防御値補正…10％強化,限界駆動可能,ステイシス可能,クイックドライブ可能,虚無領域可能,精密飛行状態
5	1	245	濃霧領域可能,クイックドライブ可能
5	1	246	超重領域可能,AP補正…10％強化,クイックドライブ可能,鉄壁守護可能,虚無領域可能
5	1	247	限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
5	1	248	高速射撃可能,限界駆動可能,ステイシス可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
5	1	249	超重領域可能,防御値補正…10％強化,限界駆動可能,シフト可能,通信救護可能,虚無領域可能,ウィルス可能,粒体律動状態
5	1	250	超重領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能,ウィルス可能
5	1	251	超重領域可能,防御値補正…10％強化,制圧可能,培養指揮可能,鉄壁守護可能,虚無領域可能,ウィルス可能
5	1	252	出力不足,限界駆動可能,クイックドライブ可能,虚無領域可能
5	1	253	超重領域可能,制圧可能,シフト可能,クイックドライブ可能,通信救護可能,鉄壁守護可能,ウィルス可能
5	1	254	超重領域可能,防御値補正…10％強化,濃霧領域可能,限界駆動可能,培養指揮可能,虚無領域可能
5	1	255	超重領域可能,濃霧領域可能,限界駆動可能,培養指揮可能,虚無領域可能,粒体律動状態
5	1	256	超重領域可能,防御値補正…10％強化,制圧可能,培養指揮可能,連動攻撃可能,通信救護可能,鉄壁守護可能,ウィルス可能
5	1	257	多刀流可能,クイックドライブ可能
5	1	258	超広域探知状態,クイックドライブ可能,通信救護可能,ウィルス可能
5	1	259	多刀流可能,限界駆動可能,シフト可能,クイックドライブ可能,虚無領域可能,物質律動状態
5	1	260	超重領域可能,超旋回状態,超広域探知状態,限界駆動可能,培養指揮可能,ステイシス可能,通信救護可能,虚無領域可能,ウィルス可能
5	1	261	多刀流可能,シフト可能,クイックドライブ可能
5	1	262	連動攻撃可能,虚無領域可能
5	1	263	次元潜航可能,限界駆動可能,霊霧領域可能,クイックドライブ可能,霊魂律動状態
5	1	264	次元潜航可能,限界駆動可能,クイックドライブ可能,精密飛行状態,霊魂律動状態
5	1	265	限界駆動可能,クイックドライブ可能,虚無領域可能
5	1	266	多刀流可能,クイックドライブ可能
5	1	267	多刀流可能,クイックドライブ可能,虚無領域可能
5	1	268	クイックドライブ可能,連動攻撃可能,虚無領域可能,ウィルス可能
5	1	269	クイックドライブ可能
5	1	270	超重領域可能,防御値補正…10％強化,制圧可能,ステイシス可能,クイックドライブ可能,虚無領域可能,火熱律動状態
5	1	271	超重領域可能,防御値補正…10％強化,制圧可能,シフト可能,鉄壁守護可能,虚無領域可能
5	1	272	連動攻撃可能,虚無領域可能
5	1	273	限界駆動可能,鉄壁守護可能,虚無領域可能,粒体律動状態
5	1	274	多刀流可能,限界駆動可能,シフト可能,クイックドライブ可能,通信救護可能,鉄壁守護可能
5	1	275	高速射撃可能,限界駆動可能,ステイシス可能,クイックドライブ可能,虚無領域可能
5	1	276	超重領域可能,防御値補正…10％強化,限界駆動可能,シフト可能,クイックドライブ可能,連動攻撃可能,虚無領域可能,ウィルス可能
5	1	277	AP補正…10％強化,制圧可能,シフト可能,クイックドライブ可能,連動攻撃可能,虚無領域可能,精密飛行状態
5	1	278	超重領域可能,超広域探知状態,通信救護可能
5	1	279	多刀流可能,シフト可能,クイックドライブ可能,虚無領域可能
5	1	280	超重領域可能,防御値補正…10％強化,濃霧領域可能,限界駆動可能,ステイシス可能,クイックドライブ可能,虚無領域可能
5	1	281	超重領域可能,制圧可能,シフト可能,虚無領域可能
5	1	282	超重領域可能,防御値補正…10％強化,濃霧領域可能,限界駆動可能,クイックドライブ可能,鉄壁守護可能,ウィルス可能,粒体律動状態
5	1	283	多刀流可能,クイックドライブ可能,虚無領域可能
5	1	284	濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
5	1	285	クイックドライブ可能,虚無領域可能
5	1	286	防御値補正…10％強化,超広域探知状態,限界駆動可能,クイックドライブ可能,虚無領域可能
5	1	287	超重領域可能,超広域探知状態,濃霧領域可能,限界駆動可能,培養指揮可能,虚無領域可能,粒体律動状態
5	1	288	クイックドライブ可能,連動攻撃可能,虚無領域可能
5	1	289	限界駆動可能,ステイシス可能,連動攻撃可能,虚無領域可能,ウィルス可能
5	1	290	防御値補正…10％強化,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
5	1	291	超重領域可能,シフト可能,クイックドライブ可能,鉄壁守護可能,火熱律動状態
5	1	292	超重領域可能,防御値補正…10％強化,クイックドライブ可能,通信救護可能,虚無領域可能,ウィルス可能
5	1	293	多刀流可能,限界駆動可能,シフト可能,クイックドライブ可能
5	1	294	防御値補正…10％強化,超広域探知状態,限界駆動可能,クイックドライブ可能,虚無領域可能
5	1	295	防御値補正…10％強化,クイックドライブ可能,虚無領域可能
5	1	296	高速射撃可能,限界駆動可能,クイックドライブ可能,鉄壁守護可能,虚無領域可能
5	1	297	多刀流可能,クイックドライブ可能,精密飛行状態
5	1	298	多刀流可能
