result_no	generate_no	e_no	name	nickname	
10	0	303	生体電池『下村瘡子E』	生体電池『下村瘡子E』
10	0	304	ghost	ghost
10	0	305	ロワ・デ・ムッシュ	ロワ・デ・ムッシュ
10	0	306	ハニーベア	ハニーベア
10	0	307	i	√-1
10	0	308	霧中ネネ	霧中ネネ
10	0	309	MisS	MisS
10	0	310	ラルフ・ミルトン	ラルフ
10	0	311	セティア＝ラムサス	セティ
10	0	312	アルヴィオ	アルヴィオ
10	0	313	ニョニャエニャ	ニョニャエニャ
10	0	314	ジョン=ドゥ	首輪付き
10	0	315	ヴエノ・アルカネット	ヴエノ
10	0	316	C.I.A	C.I.A
10	0	317	サリィ・スティラ	サリィ
10	0	318	ウィステリア	ウィステリア
10	0	319	ボルトニア	ボルトニア
10	0	320	レーシュライン	レーシュライン
10	0	321	“ウィナー”・ザ・ビート	ビート
10	0	322	クローロテース・タラッティア	クロロ
10	0	323	A.I	A.I
10	0	324	FB=I	FB
10	0	325	"Black Star"	”Black Star”
10	0	326	黒山羊 贄子	黒山羊 贄子
10	0	327	ハルティ・カーデルマン	ハルティ
10	0	328	ヘンリー・ストゥー	ヘンリー
10	0	329	リコ	リコ
10	0	330	ルーチェ・アーミスト	ルーチェ
10	0	331	ホワイト・ラビット	ホワイト・ラビット
10	0	332	クラオス・Ｌ・ニューマン	クラオス
10	0	333	アーネスト・リューガー	アーネスト・リューガー
10	0	334	マンスリーダイワパレス	M.E.D
10	0	335	雷 青燕	雷 青燕
10	0	336	ケイト・アニュレ	ケイト
10	0	337	スコーピオン	スコーピオン
10	0	338	bell	bell
10	0	339	がみ	がみ
10	0	340	ティスカ・エルステッド	ティスカ
10	0	341	ソニア	ソニア
10	0	342	203-RP2 "Chariot 7"	Chariot 7
10	0	343	宇井那セーギ	宇井那セーギ
10	0	344	ナディトネール	ディル
10	0	345	エリス	エリス
10	0	346	ドッジメイド	ドッジメイド
10	0	347	当田信玄	当田信玄
10	0	348	西	西
10	0	349	キング・ブラックリスト	キング・ブラックリスト
10	0	350	軍帽子の少女	軍帽子の少女
10	0	351	ピンクトゥ	ピンクトゥ
10	0	352	アウル	アウル
10	0	353	me	me
10	0	354	ベルフィーユ・マックロイ	ベルフィーユ・マックロイ
10	0	355	北盾 寶亀	北盾 寶亀
10	0	356	[仔犬]と[軍曹]	[仔犬]と[軍曹]
10	0	357	シオミ	シオミ
10	0	358	ペカン・フォースター	ペカン
10	0	359	『Ｍ・Ｎ』	『Ｍ・Ｎ』
10	0	360	B	B
10	0	361	アル・テリア・ターシャ	アル・テリア・ターシャ
10	0	362	動物園のゴリラ	動物園のゴリラ
10	0	363	ゴーグルの少年	ゴーグルの少年
10	0	364	tanpopo	tanpopo
10	0	365	緋色の狐	緋色の狐
10	0	366	二戸 宙	二戸 宙
10	0	367	ピジドッゴファス	ピジドッゴファス
10	0	368	楊枝　シンクロウ	楊枝　シンクロウ
10	0	369	ムロイ・ストリッガ	ムロイ・ストリッガ
10	0	370	彼岸　桜	彼岸　桜
10	0	371	雪遁	雪遁
10	0	372	猫ノ亡霊	猫ノ亡霊
10	0	373	只野　足軽	只野　足軽
10	0	374	烏丸 鉱	烏丸 鉱
10	0	375	F=エアリー	エアリー
10	0	376	ネフィ	ネフィ
10	0	377	デグレチャフ	デグレチャフ
10	0	378	Annihilator	アナイアレイター
10	0	379	松永・アンブロシア	松永・アンブロシア
10	0	380	『5ch347』	鈍海の赤『ラティメーリア』
10	0	381	鳥型飛行機械『カラス』	カラス
10	0	382	トレーニィ	レニ
10	0	383	フリント＝ヘイトリッド	フリント
10	0	384	サーフパニック	サーフパニック
10	0	385	ヴィアンキ＝カルセルモ	ヴィアンキ＝カルセルモ
10	0	386	ニーマント	ニーマント
10	0	387	ルーザー	ルーザー
10	0	388	ノイン・バロック	ノイン・バロック
10	0	389	クレイブ	クレイブ
10	0	390	ピクセラ	ピクセラ
10	0	391	チョウコウ兄弟	チョウコウ兄弟
10	0	392	雷	雷
10	0	393	392	392
10	0	394	水野三姉妹	水野三姉妹
10	0	395	ユードル・ランド	ユードル・ランド
10	0	396	シグ・アグネス・アザミ・シグネス	アザミ
10	0	397	レラ	レラ
10	0	398	“Neon”	グラニオ・スミスとアウローラ
10	0	399	元実験体No399『トゥーロラ』	トゥーロラ
10	0	400	赤桂・藍桂	赤桂・藍桂
10	0	401	ラフィン・クゥェィル	ラフィン
10	0	402	ジークリンデ	ジークリンデ
10	0	403	Ds	Ds
10	0	404	404_not_found	404_not_found
10	0	405	シレナ・トバイアス	シレナ
10	0	406	氏仁　ヤスオ	ヤスオ
10	0	407	ゆき	ゆき
10	0	408	トマス	トマス
10	0	409	ジゼル・ガミジーナ	ジゼル・ガミジーナ
10	0	410	ジゼル・ガミジーナ	ジゼル・ガミジーナ
10	0	411	ジリアン	ジリアン
10	0	412	ルーグ	ルーグ
10	0	413	アカシ	アカシ
10	0	414	Y・橘・リィンドッグ	Y・橘・リィンドッグ
10	0	415	ウェイク	ウェイク
10	0	416	ヘンルーダ・フィッセル	ルー
10	0	417	ヨエル・グレッチャー	ヨエル
10	0	418	Galaxy	Galaxy
10	0	419	Galaxy	Galaxy
10	0	420	ジャバロスとオプロトポ子	ジャバルとトポ子
10	0	421	NanAmina	NanAmina
10	0	422	ロストマン	ロストマン
10	0	423	クラウス＆ノストラム	クラウ＆ストラ
10	0	424	Trine	Trine
10	0	425	Leonore	Leonore
10	0	426	旧文明遺失技術研究所	旧文明遺失技術研究所
10	0	427	ぷらせぼ	ぷらせぼ
10	0	428	シド・ザ・クラーケン	シド
10	0	429	サウジャ	サウジャ
10	0	430	ねこ	ねこ
10	0	431	Lloyd	Lloyd
10	0	432	Lloyd	ロイド
10	0	433	セシリアとニーベ	ニーベ
10	0	434	ピースセイバー	ピースセイバー
10	0	435	藤山田 典史郎	フジヤマ
10	0	436	ハ―ヴェイ	ハ―ヴェイ
10	0	437	ウィンザーノット	ウィンザーノット
10	0	438	ザ・ハミングマン	ザ・ハミングマン
10	0	439	モヒカン子爵	モヒカン子爵
10	0	440	ヴィラカティ	ヴィラカティ
10	0	441	農家　小久木	農家　小久木
10	0	442	やつで	雪
10	0	443	ロウフル	ロウフル
10	0	444	ロウフル	ロウフル
10	0	445	ミナト	ミナト
10	0	446	モヒカン伯爵	モヒカン伯爵
10	0	447	失楽の『メシア』	失楽の『メシア』
10	0	448	ベルベット	ベルベット
10	0	449	ネルン・Ｏ・イデア	ネルン
10	0	450	スロア・カウリ	スロア・カウリ
10	0	451	Leonore	Leonore
10	0	452	レイン・ロックサイド	レイン・ロックサイド
10	0	453	フィリップス	フィリップス
