result_no	generate_no	e_no	division_type	proper_name_id	num	
6	0	28	0	8	2
6	0	28	0	20	1
6	0	28	0	23	1
6	0	28	0	70	2
6	0	28	0	77	1
6	0	28	0	79	1
6	0	28	0	115	1
6	0	28	1	26	1
6	0	28	1	44	1
6	0	28	1	53	1
6	0	28	1	57	1
6	0	28	1	60	1
6	0	28	1	71	2
6	0	28	1	80	1
6	0	28	1	89	1
6	0	28	1	122	1
6	0	28	1	144	1
6	0	29	0	1	1
6	0	29	0	5	3
6	0	29	0	27	1
6	0	29	0	47	2
6	0	29	0	77	1
6	0	29	0	79	1
6	0	29	0	90	1
6	0	29	1	44	3
6	0	29	1	45	1
6	0	29	1	48	2
6	0	29	1	78	1
6	0	29	1	91	1
6	0	29	1	127	1
6	0	29	1	167	1
6	0	30	0	5	1
6	0	30	0	11	5
6	0	30	0	20	1
6	0	30	0	31	1
6	0	30	0	58	1
6	0	30	0	70	1
6	0	30	0	77	1
6	0	30	1	12	4
6	0	30	1	42	1
6	0	30	1	44	1
6	0	30	1	50	1
6	0	30	1	61	1
6	0	30	1	78	1
6	0	30	1	93	1
6	0	30	1	141	1
6	0	31	0	5	3
6	0	31	0	20	1
6	0	31	0	47	3
6	0	31	0	58	1
6	0	31	0	70	2
6	0	31	0	75	1
6	0	31	1	57	1
6	0	31	1	59	1
6	0	31	1	60	3
6	0	31	1	71	2
6	0	31	1	76	1
6	0	31	1	97	3
6	0	32	0	1	1
6	0	32	0	5	2
6	0	32	0	11	5
6	0	32	0	20	1
6	0	32	0	29	1
6	0	32	0	62	1
6	0	32	1	12	2
6	0	32	1	14	2
6	0	32	1	42	1
6	0	32	1	43	1
6	0	32	1	44	2
6	0	32	1	92	1
6	0	32	1	142	1
6	0	32	1	223	1
6	0	33	0	5	2
6	0	33	0	8	2
6	0	33	0	20	1
6	0	33	0	77	2
6	0	33	0	84	2
6	0	33	0	102	2
6	0	33	1	44	2
6	0	33	1	53	2
6	0	33	1	57	1
6	0	33	1	113	1
6	0	33	1	120	2
6	0	33	1	144	2
6	0	33	1	164	1
6	0	34	0	5	1
6	0	34	0	11	5
6	0	34	0	20	1
6	0	34	0	58	1
6	0	34	0	70	1
6	0	34	0	84	1
6	0	34	0	90	1
6	0	34	1	44	1
6	0	34	1	57	1
6	0	34	1	59	1
6	0	34	1	61	5
6	0	34	1	91	1
6	0	34	1	93	1
6	0	34	1	120	1
6	0	35	0	5	2
6	0	35	0	8	3
6	0	35	0	20	1
6	0	35	0	23	1
6	0	35	0	27	1
6	0	35	0	34	1
6	0	35	0	77	1
6	0	35	0	115	1
6	0	35	1	24	1
6	0	35	1	44	2
6	0	35	1	45	1
6	0	35	1	53	3
6	0	35	1	83	1
6	0	35	1	116	1
6	0	35	1	144	1
6	0	35	1	160	1
6	0	36	0	5	2
6	0	36	0	8	2
6	0	36	0	11	4
6	0	36	0	20	1
6	0	36	0	58	1
6	0	36	0	130	1
6	0	36	1	14	1
6	0	36	1	25	1
6	0	36	1	26	1
6	0	36	1	44	1
6	0	36	1	53	1
6	0	36	1	57	1
6	0	36	1	59	1
6	0	36	1	92	3
6	0	36	1	131	1
6	0	37	0	5	2
6	0	37	0	8	2
6	0	37	0	20	1
6	0	37	0	77	1
6	0	37	0	84	2
6	0	37	0	102	1
6	0	37	0	108	1
6	0	37	0	115	1
6	0	37	1	42	1
6	0	37	1	44	2
6	0	37	1	53	2
6	0	37	1	78	1
6	0	37	1	85	2
6	0	37	1	119	1
6	0	37	1	122	1
6	0	37	1	164	1
6	0	38	0	5	2
6	0	38	0	8	1
6	0	38	0	11	5
6	0	38	0	20	1
6	0	38	0	58	1
6	0	38	0	84	1
6	0	38	1	10	1
6	0	38	1	14	4
6	0	38	1	44	1
6	0	38	1	57	1
6	0	38	1	59	1
6	0	38	1	60	1
6	0	38	1	120	1
6	0	38	1	150	1
6	0	39	0	5	3
6	0	39	0	20	1
6	0	39	0	23	1
6	0	39	0	77	1
6	0	39	0	90	2
6	0	39	0	115	2
6	0	39	1	44	2
6	0	39	1	57	1
6	0	39	1	60	1
6	0	39	1	89	1
6	0	39	1	91	2
6	0	39	1	122	2
6	0	39	1	144	1
6	0	40	0	5	3
6	0	40	0	20	1
6	0	40	0	62	3
6	0	40	0	84	1
6	0	40	0	99	1
6	0	40	0	158	1
6	0	40	1	42	1
6	0	40	1	44	3
6	0	40	1	64	3
6	0	40	1	120	1
6	0	40	1	138	1
6	0	40	1	159	1
6	0	41	0	5	2
6	0	41	0	8	2
6	0	41	0	11	2
6	0	41	0	20	1
6	0	41	0	34	1
6	0	41	0	58	1
6	0	41	0	77	1
6	0	41	0	115	1
6	0	41	1	44	2
6	0	41	1	53	2
6	0	41	1	59	1
6	0	41	1	66	1
6	0	41	1	83	1
6	0	41	1	92	2
6	0	41	1	122	1
6	0	41	1	144	1
6	0	42	0	1	1
6	0	42	0	5	2
6	0	42	0	8	1
6	0	42	0	20	1
6	0	42	0	27	1
6	0	42	0	31	1
6	0	42	0	47	1
6	0	42	0	84	1
6	0	42	0	104	1
6	0	42	0	134	1
6	0	42	1	10	1
6	0	42	1	28	1
6	0	42	1	42	1
6	0	42	1	44	2
6	0	42	1	48	1
6	0	42	1	50	1
6	0	42	1	105	1
6	0	42	1	120	1
6	0	42	1	127	1
6	0	42	1	135	1
6	0	43	0	5	3
6	0	43	0	8	3
6	0	43	0	20	1
6	0	43	0	77	1
6	0	43	0	79	1
6	0	43	0	102	1
6	0	43	0	108	1
6	0	43	1	7	3
6	0	43	1	10	3
6	0	43	1	78	1
6	0	43	1	83	1
6	0	43	1	103	1
6	0	43	1	143	1
6	0	43	1	153	1
6	0	44	0	5	2
6	0	44	0	20	1
6	0	44	0	23	1
6	0	44	0	70	1
6	0	44	0	75	1
6	0	44	0	84	3
6	0	44	0	102	1
6	0	44	0	134	1
6	0	44	1	42	1
6	0	44	1	44	2
6	0	44	1	89	1
6	0	44	1	93	1
6	0	44	1	112	1
6	0	44	1	113	1
6	0	44	1	120	3
6	0	44	1	135	1
6	0	45	0	5	2
6	0	45	0	20	1
6	0	45	0	23	1
6	0	45	0	29	2
6	0	45	0	77	1
6	0	45	0	84	2
6	0	45	0	115	2
6	0	45	1	22	1
6	0	45	1	44	2
6	0	45	1	46	2
6	0	45	1	69	1
6	0	45	1	120	2
6	0	45	1	122	2
6	0	45	1	144	1
6	0	46	0	5	2
6	0	46	0	8	1
6	0	46	0	11	5
6	0	46	0	58	1
6	0	46	0	134	1
6	0	46	1	12	3
6	0	46	1	14	2
6	0	46	1	44	1
6	0	46	1	53	1
6	0	46	1	59	1
6	0	46	1	60	1
6	0	46	1	135	1
6	0	47	0	5	2
6	0	47	0	20	1
6	0	47	0	29	4
6	0	47	0	62	2
6	0	47	0	99	1
6	0	47	0	158	1
6	0	47	1	30	2
6	0	47	1	42	1
6	0	47	1	44	2
6	0	47	1	64	1
6	0	47	1	100	1
6	0	47	1	142	1
6	0	47	1	159	1
6	0	47	1	223	2
6	0	48	0	1	1
6	0	48	0	5	3
6	0	48	0	20	1
6	0	48	0	29	1
6	0	48	0	31	1
6	0	48	0	62	2
6	0	48	0	102	1
6	0	48	0	158	1
6	0	48	1	42	1
6	0	48	1	43	1
6	0	48	1	44	3
6	0	48	1	46	1
6	0	48	1	50	1
6	0	48	1	64	1
6	0	48	1	113	1
6	0	48	1	142	1
6	0	48	1	159	1
6	0	49	0	5	2
6	0	49	0	20	1
6	0	49	0	27	1
6	0	49	0	29	1
6	0	49	0	31	2
6	0	49	0	47	2
6	0	49	0	99	1
6	0	49	0	104	1
6	0	49	1	42	1
6	0	49	1	44	2
6	0	49	1	45	1
6	0	49	1	46	1
6	0	49	1	48	2
6	0	49	1	50	2
6	0	49	1	100	1
6	0	49	1	105	1
6	0	50	0	5	3
6	0	50	0	8	1
6	0	50	0	84	1
6	0	50	0	90	3
6	0	50	0	110	1
6	0	50	0	115	1
6	0	50	1	10	1
6	0	50	1	60	3
6	0	50	1	91	3
6	0	50	1	116	1
6	0	50	1	120	1
6	0	50	1	139	1
6	0	51	0	1	1
6	0	51	0	5	2
6	0	51	0	8	1
6	0	51	0	11	5
6	0	51	0	20	1
6	0	51	0	47	1
6	0	51	1	4	1
6	0	51	1	14	4
6	0	51	1	42	1
6	0	51	1	44	2
6	0	51	1	48	1
6	0	51	1	53	1
6	0	51	1	92	1
6	0	52	0	1	1
6	0	52	0	5	2
6	0	52	0	20	1
6	0	52	0	29	3
6	0	52	0	86	2
6	0	52	0	102	1
6	0	52	0	147	1
6	0	52	1	25	1
6	0	52	1	30	1
6	0	52	1	42	1
6	0	52	1	43	1
6	0	52	1	44	1
6	0	52	1	107	2
6	0	52	1	113	1
6	0	52	1	148	1
6	0	52	1	223	2
6	0	53	0	11	5
6	0	53	0	20	1
6	0	53	0	29	1
6	0	53	0	62	1
6	0	53	0	84	1
6	0	53	0	99	1
6	0	53	0	132	1
6	0	53	1	12	1
6	0	53	1	14	4
6	0	53	1	42	1
6	0	53	1	64	1
6	0	53	1	120	1
6	0	53	1	133	1
6	0	53	1	138	1
6	0	53	1	165	1
6	0	54	0	1	1
6	0	54	0	5	2
6	0	54	0	20	1
6	0	54	0	29	3
6	0	54	0	31	1
6	0	54	0	147	3
6	0	54	1	42	1
6	0	54	1	43	1
6	0	54	1	44	2
6	0	54	1	46	2
6	0	54	1	50	1
6	0	54	1	148	3
6	0	54	1	222	1
6	0	55	0	1	1
6	0	55	0	5	2
6	0	55	0	20	1
6	0	55	0	36	1
6	0	55	0	47	1
6	0	55	0	62	1
6	0	55	0	70	3
6	0	55	0	123	1
6	0	55	1	42	1
6	0	55	1	44	2
6	0	55	1	74	1
6	0	55	1	93	3
6	0	55	1	97	1
6	0	55	1	124	1
6	0	55	1	127	1
6	0	55	1	151	1
6	0	56	0	5	3
6	0	56	0	8	3
6	0	56	0	20	1
6	0	56	0	77	1
6	0	56	0	90	1
6	0	56	0	123	1
6	0	56	1	7	1
6	0	56	1	44	1
6	0	56	1	53	3
6	0	56	1	57	1
6	0	56	1	60	1
6	0	56	1	91	1
6	0	56	1	124	1
6	0	56	1	144	1
6	0	57	0	8	1
6	0	57	0	11	5
6	0	57	0	20	1
6	0	57	0	58	1
6	0	57	0	86	2
6	0	57	1	10	1
6	0	57	1	12	2
6	0	57	1	14	3
6	0	57	1	42	1
6	0	57	1	59	1
6	0	57	1	87	1
6	0	57	1	107	1
6	0	58	0	5	2
6	0	58	0	20	1
6	0	58	0	27	1
6	0	58	0	29	1
6	0	58	0	31	1
6	0	58	0	47	1
6	0	58	0	102	1
6	0	58	0	132	1
6	0	58	0	134	1
6	0	58	1	28	1
6	0	58	1	42	1
6	0	58	1	44	2
6	0	58	1	46	1
6	0	58	1	48	1
6	0	58	1	50	1
6	0	58	1	113	1
6	0	58	1	133	1
6	0	58	1	135	1
6	0	59	0	1	1
6	0	59	0	5	3
6	0	59	0	11	1
6	0	59	0	20	1
6	0	59	0	70	4
6	0	59	0	75	1
6	0	59	1	57	1
6	0	59	1	60	3
6	0	59	1	61	1
6	0	59	1	71	4
6	0	59	1	76	1
6	0	59	1	127	1
6	0	60	0	1	1
6	0	60	0	5	2
6	0	60	0	8	2
6	0	60	0	11	5
6	0	60	0	20	1
6	0	60	1	4	1
6	0	60	1	14	4
6	0	60	1	44	2
6	0	60	1	53	2
6	0	60	1	57	1
6	0	60	1	92	1
6	0	61	0	1	1
6	0	61	0	5	2
6	0	61	0	8	1
6	0	61	0	20	1
6	0	61	0	29	3
6	0	61	0	110	1
6	0	61	0	115	2
6	0	61	1	42	1
6	0	61	1	43	1
6	0	61	1	44	2
6	0	61	1	53	1
6	0	61	1	139	1
6	0	61	1	140	2
6	0	61	1	222	1
6	0	61	1	223	2
6	0	62	0	5	2
6	0	62	0	20	1
6	0	62	0	23	1
6	0	62	0	47	1
6	0	62	0	79	1
6	0	62	0	90	4
6	0	62	0	123	1
6	0	62	1	42	1
6	0	62	1	44	2
6	0	62	1	48	1
6	0	62	1	80	1
6	0	62	1	89	1
6	0	62	1	91	4
6	0	62	1	145	1
6	0	63	0	5	2
6	0	63	0	8	2
6	0	63	0	11	5
6	0	63	0	20	1
6	0	63	0	58	1
6	0	63	1	44	2
6	0	63	1	53	2
6	0	63	1	57	1
6	0	63	1	59	1
6	0	63	1	92	5
6	0	64	0	1	1
6	0	64	0	5	2
6	0	64	0	8	2
6	0	64	0	20	1
6	0	64	0	27	2
6	0	64	0	34	2
6	0	64	0	77	1
6	0	64	1	4	1
6	0	64	1	44	2
6	0	64	1	45	2
6	0	64	1	53	2
6	0	64	1	66	2
6	0	64	1	78	1
6	0	64	1	118	1
6	0	65	0	5	2
6	0	65	0	20	1
6	0	65	0	62	3
6	0	65	0	99	1
6	0	65	0	147	1
6	0	65	0	158	1
6	0	65	1	22	1
6	0	65	1	44	2
6	0	65	1	64	2
6	0	65	1	100	1
6	0	65	1	155	1
6	0	65	1	159	1
6	0	65	1	170	1
6	0	66	0	1	1
6	0	66	0	5	2
6	0	66	0	8	2
6	0	66	0	20	1
6	0	66	0	27	1
6	0	66	0	34	2
6	0	66	0	79	1
6	0	66	0	90	1
6	0	66	1	4	1
6	0	66	1	26	1
6	0	66	1	35	2
6	0	66	1	42	1
6	0	66	1	44	2
6	0	66	1	45	1
6	0	66	1	53	1
6	0	66	1	91	1
6	0	66	1	171	1
6	0	67	0	5	2
6	0	67	0	8	2
6	0	67	0	20	1
6	0	67	0	23	1
6	0	67	0	77	1
6	0	67	0	84	2
6	0	67	0	115	2
6	0	67	1	44	2
6	0	67	1	53	2
6	0	67	1	83	1
6	0	67	1	89	1
6	0	67	1	116	1
6	0	67	1	120	2
6	0	67	1	122	1
6	0	67	1	144	1
6	0	68	0	5	3
6	0	68	0	20	1
6	0	68	0	23	1
6	0	68	0	62	3
6	0	68	0	158	1
6	0	68	1	24	1
6	0	68	1	44	3
6	0	68	1	118	1
6	0	68	1	151	3
6	0	68	1	159	1
6	0	69	0	5	1
6	0	69	0	20	1
6	0	69	0	27	1
6	0	69	0	29	3
6	0	69	0	62	1
6	0	69	0	99	1
6	0	69	0	147	3
6	0	69	1	42	1
6	0	69	1	44	1
6	0	69	1	46	1
6	0	69	1	64	1
6	0	69	1	100	1
6	0	69	1	148	1
6	0	69	1	152	1
6	0	69	1	155	2
6	0	69	1	223	2
6	0	70	0	125	1
6	0	70	1	126	1
6	0	71	0	5	1
6	0	71	0	11	5
6	0	71	0	20	1
6	0	71	0	84	3
6	0	71	0	102	1
6	0	71	1	22	1
6	0	71	1	44	1
6	0	71	1	61	5
6	0	71	1	85	2
6	0	71	1	120	1
6	0	71	1	164	1
6	0	72	0	1	1
6	0	72	0	5	2
6	0	72	0	20	1
6	0	72	0	27	1
6	0	72	0	29	2
6	0	72	0	31	1
6	0	72	0	47	1
6	0	72	0	62	1
6	0	72	0	134	1
6	0	72	1	28	1
6	0	72	1	42	1
6	0	72	1	43	1
6	0	72	1	44	2
6	0	72	1	46	1
6	0	72	1	48	1
6	0	72	1	50	1
6	0	72	1	135	1
6	0	72	1	151	1
6	0	72	1	223	1
6	0	73	0	1	1
6	0	73	0	5	3
6	0	73	0	20	1
6	0	73	0	27	2
6	0	73	0	29	1
6	0	73	0	34	1
6	0	73	0	84	1
6	0	73	0	86	1
6	0	73	1	4	1
6	0	73	1	25	1
6	0	73	1	44	2
6	0	73	1	46	1
6	0	73	1	52	1
6	0	73	1	57	1
6	0	73	1	107	1
6	0	73	1	120	1
6	0	73	1	152	2
6	0	74	0	5	1
6	0	74	0	8	1
6	0	74	0	11	3
6	0	74	0	20	1
6	0	74	0	58	1
6	0	74	0	70	1
6	0	74	0	84	1
6	0	74	0	90	1
6	0	74	1	42	1
6	0	74	1	44	1
6	0	74	1	53	1
6	0	74	1	59	1
6	0	74	1	91	1
6	0	74	1	92	3
6	0	74	1	93	1
6	0	74	1	120	1
6	0	75	0	5	3
6	0	75	0	84	2
6	0	75	0	108	1
6	0	75	0	115	4
6	0	75	1	119	1
6	0	75	1	120	2
6	0	75	1	121	3
6	0	75	1	122	4
6	0	76	0	5	2
6	0	76	0	8	1
6	0	76	0	20	1
6	0	76	0	70	1
6	0	76	0	75	1
6	0	76	0	77	1
6	0	76	0	108	1
6	0	76	0	115	2
6	0	76	1	53	1
6	0	76	1	93	1
6	0	76	1	118	1
6	0	76	1	119	1
6	0	76	1	121	2
6	0	76	1	122	2
6	0	76	1	144	1
6	0	76	1	146	1
6	0	77	0	8	1
6	0	77	0	20	1
6	0	77	0	62	6
6	0	77	0	99	1
6	0	77	0	147	2
6	0	77	1	42	1
6	0	77	1	53	1
6	0	77	1	64	3
6	0	77	1	100	1
6	0	77	1	151	3
6	0	77	1	155	2
6	0	78	0	1	1
6	0	78	0	5	2
6	0	78	0	20	1
6	0	78	0	27	1
6	0	78	0	34	1
6	0	78	0	77	1
6	0	78	0	84	2
6	0	78	0	104	1
6	0	78	0	134	1
6	0	78	1	28	1
6	0	78	1	42	1
6	0	78	1	44	2
6	0	78	1	66	1
6	0	78	1	78	1
6	0	78	1	105	1
6	0	78	1	120	2
6	0	78	1	127	1
6	0	78	1	135	1
6	0	79	0	1	1
6	0	79	0	5	2
6	0	79	0	20	1
6	0	79	0	27	1
6	0	79	0	29	1
6	0	79	0	36	2
6	0	79	0	47	2
6	0	79	1	42	1
6	0	79	1	43	1
6	0	79	1	44	2
6	0	79	1	45	1
6	0	79	1	46	1
6	0	79	1	48	2
6	0	79	1	74	2
6	0	80	0	5	2
6	0	80	0	8	2
6	0	80	0	20	1
6	0	80	0	58	1
6	0	80	0	77	1
6	0	80	0	84	1
6	0	80	0	102	1
6	0	80	0	147	2
6	0	80	1	44	2
6	0	80	1	53	2
6	0	80	1	57	1
6	0	80	1	59	1
6	0	80	1	103	1
6	0	80	1	120	1
6	0	80	1	144	1
6	0	80	1	148	1
6	0	80	1	155	1
6	0	81	0	5	1
6	0	81	0	8	1
6	0	81	0	20	1
6	0	81	0	23	1
6	0	81	0	27	1
6	0	81	0	34	1
6	0	81	0	77	1
6	0	81	0	102	1
6	0	81	0	134	1
6	0	81	0	147	2
6	0	81	1	10	1
6	0	81	1	28	1
6	0	81	1	35	1
6	0	81	1	42	1
6	0	81	1	44	1
6	0	81	1	89	1
6	0	81	1	135	1
6	0	81	1	144	1
6	0	81	1	155	2
6	0	81	1	164	1
6	0	82	0	5	2
6	0	82	0	20	1
6	0	82	0	23	1
6	0	82	0	27	1
6	0	82	0	29	1
6	0	82	0	31	1
6	0	82	0	34	1
6	0	82	0	47	1
6	0	82	0	75	1
6	0	82	0	86	1
6	0	82	1	25	1
6	0	82	1	42	1
6	0	82	1	60	1
6	0	82	1	69	1
6	0	82	1	97	1
6	0	82	1	107	1
6	0	82	1	129	1
6	0	82	1	146	1
6	0	82	1	152	1
6	0	82	1	163	1
6	0	82	1	165	1
6	0	83	0	1	1
6	0	83	0	5	2
6	0	83	0	11	2
6	0	83	0	20	1
6	0	83	0	29	2
6	0	83	0	31	1
6	0	83	0	47	1
6	0	83	0	110	1
6	0	83	1	42	1
6	0	83	1	43	1
6	0	83	1	44	2
6	0	83	1	46	2
6	0	83	1	48	1
6	0	83	1	50	1
6	0	83	1	92	2
