result_no	generate_no	e_no	ap	en	en_recovery	movement	weight	turning_speed	jump	max_power	search	precision	punding	aerosol	pysics	spirit	particle	flame	electric	loading	max_loading	
6	1	23	4531	2994	16	583	3932	731	496	0	1918	0	1482	2326	1087	431	185	1483	0	2832	2900
6	1	24	1571	2679	178	1641	1470	727	546	2040		114	423	825	94	782	108	833	125	870	1800
6	1	25	5112	2376	607	420	2873	1137	118	3266		315	1013	404	727	853	282	720	470	1577	4200
6	1	26	2078	3229	415	1734	2104	689	448	360	1510	0	344	815	0	270	1065	0	254	1504	1800
6	1	27	2058	2632	1316	1160	2260	8	0	0	2101	0	374	27	403	1296	885	0	1234	1660	1800
6	1	28	2045	2001	216	2106	2037	698	1117	2042		114	356	997	459	1224	163	0	0	1337	1900
6	1	29	4399	4250	2636	214	5330	1499	56	988		483	1016	659	429	180	1692	145	175	4130	4200
6	1	30	3635	3023	1279	673	2779	988	174	925	2584	129	688	322	991	0	2380	173	929	1879	3600
6	1	31	2191	1578	81	1468	1570	929	0	784		498	989	129	0	1304	99	0	1385	970	1800
6	1	32	7900	2768	94	146	4830	329	29	0	3094	0	1898	570	826	1408	112	0	1842	3130	5400
6	1	33	1712	2982	22	1188	1308	694	1423	2089		274	808	1209	0	858	286	0	0	1342	1500
6	1	34	2706	1584	191	1539	902	407	0	0	1510	0	238	860	0	480	142	3796	213	302	1800
6	1	35	3014	3250	795	1581	3027	515	1476	1579		214	792	1623	1214	1210	953	0	18	2027	2500
6	1	36	2398	2779	855	1367	2368	9	400	0	3152	0	499	236	332	0	1018	0	1262	1768	1800
6	1	37	3064	2869	815	1526	2867	989	1121	2134		215	1017	1342	714	482	934	406	37	2067	2100
6	1	38	2445	2346	78	1285	2318	649	381	0	3339	0	431	923	242	449	251	360	0	1718	1800
6	1	39	1775	3561	1957	1638	1618	717	827	3435		129	468	886	368	1372	1924	0	0	918	1900
6	1	40	3732	4602	1072	146	6150	3070	0	0	1813	0	2604	1667	2384	0	4590	0	0	4350	4400
6	1	41	1827	3028	959	1849	2134	9	927	3128	1160	115	494	924	142	1105	849	0	253	1534	1800
6	1	42	7803	2922	417	258	4895	1588	71	1312		171	1757	429	1145	311	330	1475	980	3695	4200
6	1	43	2500	2106	933	1112	2480	702	1293	720		105	541	1578	33	496	689	1043	0	1380	2900
6	1	44	3553	3238	542	1322	2522	1776	269	2364		0	1148	483	1574	345	457	0	895	1822	1900
6	1	45	8767	3235	1020	186	4004	700	38	3112		208	1849	465	0	0	1916	750	2532	2304	5400
6	1	46	2644	2255	369	1450	2106	9	448	0	3030	0	501	622	0	3257	435	0	355	1506	1800
6	1	47	12721	2950	859	15	6550	952	0	0	465	0	4031	1020	2493	85	3524	669	680	4350	5600
6	1	48	8266	4514	1759	68	6561	1039	14	2646	484	0	2979	1715	3164	0	4030	40	60	4861	5400
6	1	49	10172	2827	1177	11	7044	1312	0	2667		394	2454	435	3320	0	3217	443	239	4844	5600
6	1	50	898	1818	6	490	-384	347	733	1114	385	133	290	413	75	3104	67	368	0	-350	1500
6	1	51	4340	2919	21	876	3687	1462	476	0	3594	137	960	680	723	197	256	712	269	2787	3600
6	1	52	11131	2301	797	146	4814	329	29	1251		327	3554	695	801	1927	267	0	2654	3114	5400
6	1	53	6268	100	1	316	4273	3701	0	0	1458	212	2018	36	780	181	129	1214	1482	2473	4400
6	1	54	10256	2900	1775	97	5750	307	19	1190		0	4732	1377	2017	855	2638	112	0	4050	5400
6	1	55	4372	2755	558	958	3880	1843	94	1412	376	187	1056	436	1551	509	587	345	729	2680	4200
6	1	56	1584	3042	361	2383	1941	9	1527	1179		122	381	1721	141	1468	274	0	19	1341	1800
6	1	57	3485	353	1	1648	2358	9	826	0	3176	277	667	1007	0	2645	145	378	132	1758	1800
6	1	58	8200	3171	837	347	3815	1408	96	1556		209	2009	448	1070	418	972	595	1175	2615	4200
6	1	59	5090	1578	585	1241	1930	634	120	756	263	0	489	243	0	2599	131	502	950	730	4200
6	1	60	1825	2280	99	1804	2035	9	903	0	3282	0	261	611	75	759	173	0	283	1435	1800
6	1	61	8821	2916	653	394	4706	479	310	2162	394	137	2384	941	1119	1853	976	871	792	3006	5400
6	1	62	2280	2632	1388	960	2180	1009	255	1090		131	901	420	670	1576	934	296	0	1480	1900
6	1	63	1516	2954	558	1910	2164	9	949	0	2918	0	184	524	0	572	531	0	763	1564	1800
6	1	64	3510	2952	442	1455	2346	1019	1072	3100		362	807	1173	424	806	315	562	54	1398	3600
6	1	65	7565	3130	12	21	6250	1471	0	0	2414	0	3876	1519	2295	0	269	1000	143	4050	5600
6	1	66	2453	2852	768	1362	2554	1000	1002	1065		101	918	1209	601	893	705	561	43	1654	3600
6	1	67	2022	3304	247	1770	2480	1419	1137	2501		119	714	1229	407	1040	520	0	0	1780	1900
6	1	68	4373	4416	912	5	5450	80	1	0	1567	0	1589	1576	904	61	1388	559	0	4450	2500
6	1	69	12953	1776	96	28	5496	982	0	0	371	73	5318	1551	3351	1788	62	1391	47	3296	5600
6	1	70	1875	100	1	498	1380	400	166	0	137	0	618	351	0	149	0	0	0	380	3000
6	1	71	3716	1703	55	1	792	708	0	0	1505	40	465	713	144	0	48	4584	482	838	1500
6	1	72	10565	2930	426	103	5865	1552	21	1222	376	228	2470	449	861	707	0	1483	3773	4142	5400
6	1	73	3594	4011	2005	504	4400	1788	124	1112		327	1038	659	781	0	3470	0	567	3500	3600
6	1	74	2109	3289	948	1641	2364	333	420	0	1778	0	395	380	424	652	771	0	915	1764	1800
6	1	75	1249	3453	2018	786	2580	1680	325	6260		0	627	624	645	0	754	67	0	1780	2100
6	1	76	2332	2467	1099	1676	2252	912	767	3882		114	816	761	282	653	428	680	586	1452	2100
6	1	77	6640	180	1	112	6525	3698	116	0	2184	0	4345	1633	3802	70	0	4400	0	4325	5600
6	1	78	4885	3008	549	701	3035	1390	172	3006		147	1234	437	540	0	441	531	1664	2135	3600
6	1	79	8622	2885	681	145	5077	1490	28	2013		368	2162	628	1949	581	470	1445	346	3377	5400
6	1	80	1841	3022	104	1796	2148	1374	1148	1453		126	730	1220	674	529	179	0	0	1448	1900
6	1	81	4192	1778	473	1365	2201	756	684	1625	0	272	2490	1557	316	3622	354	595	0	1501	1900
6	1	82	6821	1457	393	221	4684	898	75	2215		446	2323	275	1741	698	615	1091	1522	3084	4200
6	1	83	8048	2742	556	119	5484	771	23	1151	1408	255	2057	208	2348	502	751	966	298	3740	5400
6	1	84	3414	2878	271	199	5746	3070	0	3302	378	187	955	314	547	54	403	998	1154	3946	4400
6	1	85	9688	1809	32	271	4749	785	75	1312		210	2399	236	3518	327	30	1587	1242	3549	4200
6	1	86	1546	2632	834	1330	2260	8	460	0	2442	0	201	381	0	1055	1216	0	641	1660	1800
6	1	87	2596	2631	702	1326	2800	879	1254	1432	351	124	400	1498	1045	0	610	0	108	1800	2500
6	1	88	2816	2631	252	1228	3650	921	1185	1097	365	122	489	1866	769	0	167	912	108	1850	4400
6	1	89	4569	1828	637	735	2990	482	806	1069		35	1012	955	399	0	1393	261	369	1590	4600
6	1	90	3077	2810	1079	794	3296	1026	509	732	1064	115	542	675	815	109	1831	0	969	2296	2500
6	1	91	2647	3053	332	1780	2404	1037	1178	822		129	1279	1642	224	953	511	623	63	1704	1900
6	1	92	5392	2368	148	326	3944	1977	85	1324		523	1114	463	408	93	67	2828	232	2744	4200
6	1	93	5713	1316	1	651	2980	750	110	327	263	189	1604	466	0	1417	97	2286	226	1780	4200
6	1	94	3595	1578	135	1017	2040	631	116	1081		0	655	172	0	2145	28	1092	1021	840	4200
6	1	95	3201	2412	1366	923	2650	877	293	1241		363	962	403	0	404	2080	480	0	1850	2100
6	1	96	2196	1086	23	384	-340	340	0	0	1510	0	83	713	0	2100	9	4247	0	-344	1500
6	1	97	2596	2631	702	1319	2800	438	1254	1426	351	122	400	1498	1045	0	610	0	108	1800	2500
6	1	98	1986	2904	1159	1303	2230	678	665	1075	357	237	586	685	282	794	3509	0	464	1530	1900
6	1	99	1912	3899	1538	2105	2462	761	1634	1818		0	798	1800	714	1194	3164	0	18	1785	1900
6	1	100	8579	1936	462	172	5609	1617	58	988		489	2741	117	1937	765	953	1351	1082	4009	4200
6	1	101	5651	2687	313	119	5220	1255	25	1739	382	493	1464	420	821	504	523	1824	661	3520	5400
6	1	102	2982	2632	1550	580	2580	359	0	1090		218	989	420	564	1101	1042	109	702	1680	2400
6	1	103	5137	2790	426	334	3261	794	107	2443	178	234	1601	662	206	0	416	3110	1042	1661	4200
6	1	104	7497	2505	14	350	3784	1606	97	948		170	1783	513	1094	768	37	1162	864	2584	4200
6	1	105	5290	100	1	273	3728	219	93	0	3395	413	1052	52	1540	0	343	0	0	2128	4200
6	1	106	1885	1578	891	1708	1380	8	0	3201		0	831	129	0	1792	1918	0	1385	780	1800
6	1	107	6358	2687	428	61	6718	1327	11	2198	379	320	1906	428	1611	30	1114	269	0	5018	5400
6	1	108	3643	2962	1086	1471	2330	991	722	1604	485	115	1198	1195	804	809	818	0	153	1630	1900
6	1	109	1902	1383	233	1429	1687	9	417	1139	1680	119	570	603	0	4845	38	719	199	1087	1800
6	1	110	2499	3196	1598	965	2550	1004	546	2074		129	909	1083	936	678	1669	76	11	1650	3600
6	1	111	2596	3116	827	1513	3000	438	1546	815	351	122	322	1908	1026	0	834	0	141	2000	2500
6	1	112	3183	1881	416	1356	2270	658	721	695	177	213	1138	633	1008	416	205	1092	376	1570	1900
6	1	113	6340	3202	427	317	4065	1445	0	0	131	56	1928	824	1098	369	357	327	854	2265	4400
6	1	114	3679	3111	1629	991	2986	490	199	2005	382	262	602	558	14	340	2686	0	2578	2028	2500
6	1	115	6850	3948	2198	46	6950	1009	9	2170		365	1999	630	1540	194	2484	109	171	5250	5400
6	1	116	8010	4491	3301	225	5320	1281	58	2909	177	233	1888	678	0	1249	588	79	2099	4120	4200
6	1	117	2086	2955	1065	1477	2428	817	740	1810	2941	0	310	296	239	827	1421	0	1810	1728	1900
6	1	118	2982	2632	1550	580	2580	359	0	1090		218	989	420	564	1101	1042	109	702	1680	2400
6	1	119	3116	1371	302	712	2600	754	596	1425	2467	0	466	211	468	1458	243	293	564	1500	2900
6	1	120	2344	3071	16	5	4900	1	2	0	2332	0	2468	999	0	27	183	0	257	4100	2100
6	1	121	1931	2937	831	1108	2653	1794	692	3117	1505	166	630	788	169	241	2322	0	111	1853	2100
6	1	122	7133	1404	312	4	7600	696	0	4016		269	2110	701	2639	36	0	2427	483	5400	5600
6	1	123	2270	2878	218	1443	2690	1320	1017	2263		175	800	1176	0	1521	495	0	89	1790	3600
6	1	124	2468	3022	1028	1909	2640	1033	1569	4846		137	986	1623	1639	270	1148	0	0	1840	2100
6	1	125	6735	2876	832	279	4550	1893	0	1243		266	2491	436	2255	0	817	702	1436	2702	4400
6	1	126	2553	3340	1585	1889	2561	742	1007	2987		124	2032	1487	617	0	3849	0	19	1861	1900
6	1	127	2610	1754	5	1659	1950	658	1092	766		364	658	1085	319	273	30	720	122	1250	1900
6	1	128	7630	3193	67	110	5449	1696	22	1312	368	211	1812	466	765	526	131	1198	467	3749	5400
6	1	129	5776	2192	963	314	3100	613	107	0	351	0	2511	1086	1898	1328	216	288	0	1500	4200
6	1	130	3476	3845	762	602	3552	2459	146	1086	377	135	1477	691	765	318	1030	0	1671	2652	3600
6	1	131	2745	2106	699	1156	2595	702	928	821	181	210	585	1315	34	489	422	406	108	1495	2900
6	1	132	2237	2929	93	2168	2754	958	1943	3291		119	624	1917	725	988	99	0	17	1954	2100
6	1	133	1728	2948	56	1365	2210	9	411	0	1461	0	787	2167	267	1207	28	1269	19	1610	1800
6	1	134	3023	3582	1602	544	4134	1755	133	2727		231	1236	613	990	87	3054	0	569	3234	3600
6	1	135	2278	2106	357	1159	2250	912	907	0	1776	0	306	1315	30	2851	0	561	0	1350	3600
6	1	136	8611	2904	971	288	4666	1736	71	1556	376	173	2085	449	3156	404	684	176	1174	3370	4200
6	1	137	7981	3066	1095	291	4047	1169	93	3241	390	119	2376	683	259	94	3408	0	1897	2447	4200
6	1	138	3406	3125	888	1009	3930	1145	858	342	1506	0	584	1504	282	183	1568	540	94	2130	4400
6	1	139	3192	3155	739	1472	2838	1033	1014	0	275	0	2556	3308	0	1651	712	408	0	2084	2100
6	1	140	2606	2665	945	1857	2276	9	786	0	2512	0	482	1560	446	1120	1495	692	19	1764	1800
6	1	141	1969	2421	458	2046	2558	989	1960	2838		119	681	2522	177	276	359	1807	74	1758	2100
6	1	142	4049	4470	1595	183	5665	2200	0	0	1448	203	2380	1527	3529	0	3160	22	0	3865	4400
6	1	143	2339	2067	1247	1180	2052	8	378	3129	0	220	894	533	375	838	0	162	1092	1452	1800
6	1	144	6595	1578	1	252	4400	1029	81	948	732	0	2788	401	2081	243	18	5670	1165	2800	4200
6	1	145	4522	3144	39	939	3395	1004	545	0	2235	101	1138	866	0	1386	160	0	667	2495	3600
6	1	146	2125	2902	527	1717	2554	1030	1111	5245		119	783	1194	735	517	336	912	30	1854	1900
6	1	147	2771	2059	276	1799	2366	713	0	1887		381	904	137	0	129	193	642	4293	1766	1800
6	1	148	1874	1629	669	1556	786	32	0	3102		119	375	135	48	2036	272	0	649	186	1800
6	1	149	2731	2826	244	1693	2828	1658	1508	0	379	210	579	1988	0	1272	304	343	0	2028	2100
6	1	150	2154	2164	516	1073	2214	9	0	0	4696	0	350	-126	0	143	1562	0	966	1614	1800
6	1	151	2982	2632	1550	580	2580	359	0	1090		218	989	420	564	1101	1042	109	702	1680	2400
6	1	152	2774	3492	2009	916	3146	1119	168	3368		120	994	610	0	479	5288	0	788	2246	3600
6	1	153	2813	1544	15	1336	1844	9	0	0	2848	110	499	-445	0	560	84	0	1330	1244	1800
6	1	154	3720	2392	1153	1	1498	405	0	0	1896	0	1291	1734	0	0	2592	693	52	1398	1500
6	1	155	2596	2631	342	1647	2800	438	1608	840	355	122	322	1866	957	0	226	0	158	1800	2500
6	1	156	2640	3384	1233	1317	2844	374	832	2072		0	1058	1363	1056	501	1889	107	56	1944	2400
6	1	157	1751	1511	347	1254	1042	679	314	1518		174	478	225	96	2054	331	351	0	430	1900
6	1	158	2883	1930	247	949	2030	1060	567	721		105	773	1021	18	945	70	1499	46	1130	3600
6	1	159	1640	3794	1103	1813	2800	912	1528	1072	394	137	331	1605	485	1111	1893	0	77	2000	2100
6	1	160	2484	2501	357	1092	2031	743	0	1139		146	915	444	0	2209	322	294	958	1519	1800
6	1	161	3437	2984	637	1162	2729	1719	326	1795	0	240	748	341	581	0	884	0	1090	1929	2100
6	1	162	5135	2631	666	842	3700	482	984	0	1974	0	488	1558	397	0	1718	0	108	2300	4600
6	1	163	1586	1982	46	1160	1023	1675	430	1179		157	350	263	0	645	69	2031	317	269	2100
6	1	164	6206	2125	997	231	5240	1254	60	2784	0	314	2076	281	1788	347	1306	1124	0	4040	4200
6	1	165	4972	2756	834	418	3890	431	342	3749		228	1951	788	0	3171	2296	172	0	2190	5400
6	1	166	2028	2952	1124	1507	2286	1353	1146	1486		108	1061	1603	1182	530	833	0	0	1486	2100
6	1	167	1473	2760	1044	1894	2150	987	1259	1647		0	451	1235	0	931	488	0	183	1350	2100
6	1	168	4264	3022	33	406	4894	3034	71	356	1116	171	1277	475	734	529	57	1172	672	3694	4200
6	1	169	2155	2725	846	2060	2230	742	1513	801		110	542	1545	314	1805	766	171	0	1530	1900
6	1	170	12366	2995	1033	197	5071	843	67	0	494	18	3034	1418	2572	67	2776	1921	59	3471	4200
6	1	171	4387	1754	1	609	3913	1625	667	331	745	67	982	991	279	196	160	432	315	2513	4600
6	1	172	2060	2949	496	1883	1510	324	1939	0		0	402	1400	0	5047	167	0	0	1460	1500
6	1	173	2616	1768	1	1834	2150	442	1831	776	351	122	395	1691	725	0	54	0	151	1190	2500
6	1	174	3293	1581	84	1453	1570	929	0	776		498	989	129	0	1304	99	0	1385	970	1800
6	1	175	3157	3046	1015	1206	2750	1340	726	3301		189	980	902	938	241	1328	142	86	1950	2100
6	1	176	2294	3091	37	1768	2541	1421	1156	3390		122	692	1228	1026	537	89	0	0	1841	1900
6	1	177	2085	3827	304	1	1460	2133	0	1680		178	696	545	370	205	522	0	0	1410	1500
6	1	178	2528	2266	1102	1787	2412	912	1414	2456		0	1234	1677	11	406	1423	348	71	1612	2100
6	1	179	10606	4562	1251	19	6403	1121	0	0	1369	339	2853	1287	1669	192	5642	163	0	4203	5600
6	1	180	4511	2217	393	971	2374	1041	197	383	0	292	1329	268	0	2660	525	658	602	1474	3600
6	1	181	1609	2871	205	2634	1890	679	1759	1124		0	373	1712	518	1318	58	0	77	1278	1900
6	1	182	1854	5363	3829	152	3580	335	100	2247		0	954	1558	1569	46	2668	73	0	2880	1900
6	1	183	3223	4339	2554	657	4416	1519	352	1818		378	1253	918	805	0	3540	36	189	3516	3600
6	1	184	1303	2463	141	2619	2100	9	2070	973		0	289	2290	19	557	30	1001	96	1500	1800
6	1	185	3546	3464	2260	405	2983	681	107	725	685	230	725	482	0	948	3954	0	0	1783	4200
6	1	186	2761	2891	958	1272	2820	1371	676	2592		238	1051	820	838	0	1323	691	117	2020	2100
6	1	187	2700	1758	154	1175	2350	438	984	1184	351	212	510	955	742	0	177	0	442	1350	2500
6	1	188	5905	2898	115	168	5800	1500	0	0	2125	0	3163	1183	919	118	216	3281	37	4000	4400
6	1	189	7637	4343	396	28	5638	2298	0	0	556	133	2673	1503	1758	56	465	552	193	3415	5600
6	1	190	4384	2896	1301	221	5324	1557	61	3094		555	1400	436	482	857	1960	307	0	4124	4200
6	1	191	3484	2108	62	1837	1850	9	960	0		416	1144	1538	0	1017	19	0	117	1250	1800
6	1	192	5317	3083	2200	221	4872	266	71	1861	750	188	1585	513	275	568	3656	221	0	3272	4200
6	1	193	7676	2409	110	156	5111	1506	194	2669		175	1956	1561	845	0	157	5112	16	2863	5600
6	1	194	1719	2431	881	786	2650	2249	326	2829		356	1182	462	183	132	1150	0	2036	1850	2100
6	1	195	2961	3889	1505	398	3586	2170	212	1830		148	813	650	0	399	2818	97	168	2486	2900
6	1	196	2795	2681	782	1457	2397	32	465	0	2543	0	626	811	0	2051	952	0	625	1797	1800
6	1	197	3615	3566	1016	1281	2732	1065	951	1345		119	1005	1378	954	594	1394	0	14	1832	3600
6	1	198	9397	2810	733	737	4573	247	651	0	1534	0	3447	1568	3823	1402	1786	0	0	2973	4200
6	1	199	12284	2900	706	20	6342	977	0	0	448	0	4007	1406	2028	443	1944	0	275	4142	5600
6	1	200	1645	2962	593	1218	1272	134	1417	0	2908	0	260	831	0	1723	581	0	331	1252	1500
6	1	201	7830	3198	400	91	6013	3071	0	0	1480	0	2609	1502	1134	186	901	1750	0	4013	5000
6	1	202	6228	3948	2198	46	6950	1015	9	2083		349	1999	654	1540	194	2484	109	163	5250	5400
6	1	203	7670	3058	523	282	4663	1513	73	1263		184	1836	498	1578	340	659	1354	0	3463	4200
6	1	204	1847	3009	366	1679	2256	1448	1077	1062		114	563	1260	384	0	716	0	0	1556	1900
6	1	205	2816	2631	252	1210	3650	937	1203	1126	351	122	489	1866	769	0	167	912	108	1850	4400
6	1	206	6916	1452	386	342	3382	235	109	504	2590	107	2192	-201	2791	105	253	630	736	1782	4200
6	1	207	6218	3054	1091	1238	3975	222	1253	1136		0	1709	2333	3246	459	2370	250	0	2375	4200
6	1	208	5301	3578	1282	433	5700	695	475	936		218	1299	1515	149	607	432	841	38	4000	5400
6	1	209	8782	2888	715	47	7043	1458	9	2303	378	221	2409	469	4626	23	684	860	0	5320	5400
6	1	210	3928	2768	717	1076	3226	1166	1045	2747		337	1374	1215	225	1818	859	220	97	2126	2900
6	1	211	7288	3038	506	265	4684	1521	69	1210		171	1767	483	1995	0	1098	542	0	3484	4200
6	1	212	8240	3334	1533	501	4359	246	373	2013	392	262	3074	820	3447	2109	2886	0	0	2759	4200
6	1	213	2412	2106	303	1338	2430	912	1237	593		109	1104	1578	32	756	79	2024	0	1530	3600
6	1	214	3218	1760	136	1764	2277	9	411	1139		207	1040	628	242	3735	49	329	376	1677	1800
6	1	215	1152	1820	819	1470	-196	679	369	766		0	295	134	37	3321	0	0	1057	-808	1900
6	1	216	2956	2760	1327	927	2490	595	627	700	368	174	383	816	624	540	994	79	734	1490	2500
6	1	217	6787	3002	1	128	5200	329	25	0	3747	0	1855	1261	1118	692	293	0	0	3500	5400
6	1	218	3499	3140	202	185	5730	2852	0	0	2690	0	1796	964	378	162	372	1025	170	3930	4400
6	1	219	4973	1834	421	498	2547	527	143	892	2289	0	796	391	512	2411	408	1571	700	1105	4600
6	1	220	2816	2631	252	1233	3650	921	1185	1126	357	122	489	1866	769	0	167	912	108	1850	4400
6	1	221	11208	2896	740	182	5642	1479	188	0	390	137	2906	1368	3144	169	2340	408	113	3442	5600
6	1	222	2808	2039	932	1730	2320	742	279	1265		122	716	146	1068	1525	0	0	1353	1620	1900
6	1	223	2437	3288	2097	1163	2900	964	280	3130	355	114	698	579	648	0	612	127	374	2100	2100
6	1	224	4416	3053	2517	85	4240	278	30	1872		38	1221	607	1554	0	3152	61	712	3240	2500
6	1	225	4060	2949	1429	1583	3024	456	193	2278		119	1018	443	2303	0	1247	0	963	2024	2500
6	1	226	1792	2403	739	1034	2702	2018	324	912	362	213	658	411	229	985	696	476	250	1902	2100
6	1	227	3380	2632	1388	960	2180	1009	255	1090		131	901	420	670	1576	934	296	0	1480	1900
6	1	228	7619	3412	1489	331	4024	1290	92	2968	356	152	2027	579	2763	399	1768	58	346	2824	4200
6	1	229	6254	4586	1022	15	6698	2384	0	0	1992	166	3416	1643	4036	0	4108	0	0	4498	5600
6	1	230	2336	1754	1	1860	2230	789	1445	690	353	236	593	1508	435	0	66	1476	104	1530	1900
6	1	231	13567	1944	715	35	5073	592	0	0	0	129	3189	337	909	0	2334	229	7827	2850	5600
6	1	232	2539	1445	15	774	596	446	645	882		212	856	719	0	1221	84	734	403	584	1500
6	1	233	4730	1784	323	718	3090	569	787	752	351	35	989	957	720	0	640	345	369	1690	4600
6	1	234	2981	2511	397	1236	2403	1266	782	1190		175	1084	908	877	274	347	1514	0	1603	2100
6	1	235	1928	1578	315	1828	1000	8	0	1081		0	479	172	0	1890	70	956	1331	440	1800
6	1	236	5936	2142	753	17	6350	788	0	2865		108	1736	1139	56	151	0	2633	79	4150	5600
6	1	237	5765	4474	2359	267	4588	1766	0	1735		287	1610	679	2457	0	2670	21	0	2788	4400
6	1	238	7573	4269	1186	125	5700	543	62	0	1657	0	2535	2021	1115	400	3828	0	0	4300	4600
6	1	239	2538	1866	170	1558	2254	97	387	0	2915	0	731	647	188	0	62	1797	795	1654	1800
6	1	240	2265	3081	1870	1610	2174	9	0	1733	0	229	859	474	105	1451	842	0	1732	1574	1800
6	1	241	1562	3870	1619	1562	2427	1064	1059	1008	357	155	372	1180	637	725	2520	18	0	1750	1900
6	1	242	2193	2808	968	1346	2470	912	1228	826	175	96	568	1841	43	750	0	426	90	1570	3600
6	1	243	3545	2632	1233	297	4156	719	75	3381	405	102	1391	1509	364	438	1386	397	78	2956	4200
6	1	244	3752	3288	801	391	2990	1605	99	0		154	567	603	0	453	396	1494	0	1790	4200
6	1	245	3833	2619	213	1094	1532	136	1321	0	574	334	821	1557	0	1724	73	1433	114	1432	1500
6	1	246	6250	2776	931	195	5641	2128	0	2097		452	1942	607	772	0	852	1869	147	3841	4400
6	1	247	2596	2631	702	1319	2800	438	1254	1426	351	122	400	1498	1045	0	610	0	108	1800	2500
6	1	248	2506	2718	1348	1768	2411	658	245	1113		160	732	429	216	126	898	339	1536	1711	1900
6	1	249	6083	3022	244	233	5105	2022	61	1344	383	189	1582	466	1606	67	201	1700	474	3905	4200
6	1	250	6967	3058	410	100	5847	1945	0	1222	412	193	2480	792	3039	0	300	1512	362	3799	5000
6	1	251	9316	2776	257	73	6450	1811	14	1151	718	131	2770	440	1596	373	174	1239	1828	4750	5400
6	1	252	2410	1629	1	2067	1226	694	1336	1246		302	618	859	419	1567	26	0	0	526	1900
6	1	253	7171	3168	952	876	4725	426	254	0	371	0	2034	832	864	1441	806	0	1874	3202	4100
6	1	254	5130	6750	2515	116	5300	307	23	0	524	0	1530	3210	741	489	2700	129	0	3600	5400
6	1	255	7085	4182	2177	22	6100	616	0	0	359	0	3434	1844	340	103	3924	157	78	3900	5600
6	1	256	7807	4740	2635	73	6486	1277	14	2403	368	396	2204	711	3030	337	3100	37	0	4698	5400
6	1	257	3385	1514	157	1785	2402	708	264	3484	0	228	1389	228	1509	383	240	0	615	1702	1900
6	1	258	3025	1544	70	1107	2477	1456	316	0	2541	93	551	605	728	127	96	2448	372	1677	2100
6	1	259	5791	4057	2119	711	4250	308	645	2275		228	1603	1337	3449	338	2136	0	0	2650	4200
6	1	260	5071	1768	431	352	3288	1476	0	0	2159	0	2535	1527	265	109	378	4286	9	1488	4400
6	1	261	3204	1931	166	1565	2440	658	667	1741	0	221	1212	486	331	380	494	0	861	1740	1900
6	1	262	2982	2632	1550	580	2580	359	0	1090		218	989	420	564	1101	1042	109	702	1680	2400
6	1	263	1708	1812	112	762	-616	347	913	0		214	141	515	0	4274	39	0	0	-582	1500
6	1	264	2375	2025	313	529	-156	683	0	0		332	197	153	0	2299	145	0	332	-206	1500
