result_no	generate_no	e_no	ap	en	en_recovery	movement	weight	turning_speed	jump	max_power	search	precision	punding	aerosol	pysics	spirit	particle	flame	electric	loading	max_loading	
3	1	35	3374	2652	847	895	3000	879	601	1121	548	87	802	667	1178	573	893	0	784	2000	2500
3	1	36	2519	2283	395	1111	2900	8	696	0	3061	0	330	725	207	0	663	0	658	2020	2400
3	1	37	2079	2282	170	1816	2700	877	1411	1151	357	138	673	1525	686	1337	129	0	81	1900	2100
3	1	38	3087	748	92	1	188	134	0	0	2185	0	310	1150	0	250	112	4520	14	128	1500
3	1	39	1644	3509	2604	1068	2200	707	272	3310		114	446	596	492	783	1692	0	181	1500	1900
3	1	40	3830	4306	1245	273	5400	1606	0	0	1932	0	1304	1752	0	0	5897	0	0	3900	4100
3	1	41	2239	2810	574	2574	2360	658	1106	763		0	448	1148	212	1280	667	0	96	1660	1900
3	1	42	4830	2867	749	843	3083	914	485	3006		145	1235	788	110	221	1537	423	487	2183	3600
3	1	43	2500	2106	933	1112	2480	702	1293	720		105	541	1578	33	496	689	1043	0	1380	2900
3	1	44	4119	2812	1115	1018	2900	704	192	3260		115	839	639	933	0	928	0	1116	1900	2500
3	1	45	8792	180	1	1365	3700	663	1389	0	377	0	5028	2807	3126	777	77	1440	0	2100	4200
3	1	46	2454	2102	408	1783	2280	8	426	766	1646	0	575	718	0	3203	137	590	626	1700	1800
3	1	47	10713	2819	1187	111	5400	307	22	0	131	16	3471	779	1538	526	3017	374	1022	3700	5400
3	1	48	7254	3608	159	115	5500	1744	24	0	1768	265	1738	755	0	544	277	1317	716	3800	5400
3	1	49	7607	3948	2433	6	7470	1295	0	2147	177	372	2397	630	1969	0	2484	73	1862	5270	5600
3	1	50	787	1578	184	462	-20	324	691	1003		16	257	406	68	3633	20	325	0	-50	1500
3	1	51	3831	2292	156	699	4100	1420	533	0	2366	137	722	1006	288	705	236	1650	237	2300	4400
3	1	52	10174	2752	1357	128	5000	307	26	0		298	3369	721	1468	540	2129	223	1219	3300	5400
3	1	53	4455	100	1	191	5450	3172	0	0	3438	419	2390	272	2423	57	216	1800	0	3650	4400
3	1	54	10237	2742	1005	131	4950	307	26	0	131	0	5091	1656	1888	1779	1620	0	0	3250	5400
3	1	55	1959	2687	992	1900	2390	8	803	2210		114	567	1139	84	634	2413	0	37	1790	1800
3	1	56	1538	2328	14	2202	1775	8	1394	1179		114	321	1332	121	1544	30	429	18	1175	1800
3	1	57	1670	2721	172	2118	2578	658	1759	0	1653	0	119	1361	506	248	114	0	81	1878	1900
3	1	58	7671	1588	278	236	4840	1062	61	2441		168	2504	215	1498	284	724	1591	1188	3640	4200
3	1	59	4540	1578	585	1241	1930	634	120	756	263	0	489	243	0	2599	131	502	950	730	4200
3	1	60	1976	1842	286	1284	2250	9	0	0	3619	0	258	-271	0	129	484	0	1492	1650	1800
3	1	61	4218	3196	1379	1092	3341	567	1182	2370		0	1031	1675	970	553	2647	0	54	1920	4600
3	1	62	2280	2632	1388	960	2180	1009	255	1090		131	901	420	670	1576	934	296	0	1480	1900
3	1	63	2845	2631	1154	1102	2790	8	356	0	2250	0	325	876	99	0	1605	221	631	1890	2400
3	1	64	2295	2066	148	1300	2320	970	998	2862		305	461	1256	96	1154	48	0	68	1420	3600
3	1	65	7878	3794	334	103	5840	876	51	0	640	35	2705	1444	842	367	821	343	72	4440	4600
3	1	66	2018	2248	356	1252	2330	912	954	1039		36	600	990	167	639	261	1179	252	1430	3600
3	1	67	1821	2942	605	2153	2530	658	1437	2502		114	651	1517	1001	493	652	0	18	1830	1900
3	1	68	3155	4239	892	4	5550	1	1	0	1786	0	1571	1371	1650	36	1304	560	0	4550	2500
3	1	69	11504	2833	1756	35	4871	696	0	0		0	3850	1661	3117	1257	540	72	14	2671	5600
3	1	70	3225	100	1	6	3801	2	0	0	1570	0	2846	2022	0	9	45	2414	93	3201	1800
3	1	71	1956	2776	502	1383	2558	1430	1102	1104		35	626	1227	90	246	1015	298	93	1758	2100
3	1	72	7885	2809	816	68	6448	730	13	2083	351	330	1931	297	1578	216	1736	942	815	4748	5400
3	1	73	3988	3268	2562	251	4669	711	65	2306		126	1065	463	781	378	2382	46	537	3489	4200
3	1	74	2853	2920	270	1437	2870	332	768	0	1734	0	471	718	511	464	207	0	665	1970	2400
3	1	75	1414	2192	602	1081	2280	1634	341	6260		0	625	402	574	0	275	540	239	1480	2100
3	1	76	2443	2372	1344	1422	2500	914	314	3882		114	812	386	312	372	514	339	1321	1720	2100
3	1	77	2147	706	1	2686	2005	8	1786	0	1837	16	392	1518	73	1843	90	1260	18	1405	1800
3	1	78	4665	3563	1287	206	5270	1630	53	910		320	1000	612	492	248	2819	244	0	4070	4200
3	1	79	8444	2885	1053	148	4975	1121	28	2638		352	2319	431	991	597	1668	684	1161	3275	5400
3	1	80	3182	2752	482	1417	2750	1139	1075	837		114	1756	1796	0	475	1335	0	28	1950	2100
3	1	81	2759	2956	1108	1680	2510	685	1083	2502	274	114	1632	1549	391	502	3102	245	0	1810	1900
3	1	82	6408	1754	389	152	5730	1363	51	2622		508	2869	350	1792	0	1122	1039	1073	4130	4200
3	1	83	7259	2742	1100	95	5790	698	19	1479	1052	131	2163	158	2371	403	739	464	908	4090	5400
3	1	84	1620	2280	361	1285	1928	332	413	1090	1084	129	508	769	69	136	685	0	816	1348	1800
3	1	85	7509	2945	908	32	4900	1182	0	2209	365	0	3679	1557	1560	0	1469	1252	104	2700	5600
3	1	86	2062	2632	759	1290	2560	658	673	0	2385	0	418	392	691	996	930	0	375	1860	1900
3	1	87	2596	2631	702	1326	2800	659	1254	1432	351	124	400	1498	1045	0	610	0	108	1800	2500
3	1	88	2816	2631	252	1228	3650	921	1185	1097	365	122	489	1866	769	0	167	912	108	1850	4400
3	1	89	4569	1828	637	735	2990	482	806	1069		35	1012	955	399	0	1393	261	369	1590	4600
3	1	90	3134	2810	779	1243	3400	471	1122	0	2055	0	325	1403	1090	0	1844	0	54	2400	2500
3	1	91	1734	2760	843	1683	2300	658	1102	784		203	486	1227	205	900	539	0	133	1600	1900
3	1	92	3205	2718	449	675	2660	2173	163	1493		559	1077	429	0	723	221	1681	215	1760	3600
3	1	93	3728	1316	1	1196	2480	698	241	327	263	189	1181	418	223	993	97	2286	241	1780	1900
3	1	94	3595	1578	135	1017	2040	631	116	1081		0	655	172	0	2145	28	1092	1021	840	4200
3	1	95	3201	2412	1366	923	2670	877	293	1241		363	962	403	0	383	2080	480	0	1870	2100
3	1	96	1680	2318	180	1274	1548	131	1756	0	1861	0	369	1192	0	1758	168	640	51	1468	1500
3	1	97	2596	2631	702	1319	2800	438	1254	1426	351	122	400	1498	1045	0	610	0	108	1800	2500
3	1	98	1936	2632	890	1303	2230	678	665	1020	357	237	568	665	282	783	1778	656	486	1530	1900
3	1	99	1856	3509	2271	1331	2550	727	665	2866		0	1012	947	1190	986	3096	0	77	1850	1900
3	1	100	7942	1906	830	159	5735	749	54	884		243	2284	117	2367	461	2344	209	977	4135	4200
3	1	101	5929	2687	1	278	5400	1543	237	1739		413	1690	797	741	593	54	2986	346	3700	5400
3	1	102	2982	2632	1550	580	2580	359	0	1090		218	989	420	564	1101	1042	109	702	1680	2400
3	1	103	3123	2192	858	996	2700	1370	629	3295	0	378	1175	824	462	0	481	1322	90	1900	2100
3	1	104	7512	2906	816	179	4340	685	34	2990		167	2157	420	0	3208	734	211	210	2640	5400
3	1	105	8323	1052	1	281	3620	865	95	0		412	2692	86	3434	990	90	0	0	2020	4200
3	1	106	1885	1578	891	1697	1400	8	0	3201		0	831	129	0	1782	1918	0	1385	800	1800
3	1	107	6240	4047	1988	46	6950	1440	9	2119		531	2131	646	0	194	5576	72	167	5250	5400
3	1	108	2731	2632	434	1600	2530	925	1063	1192	0	107	953	1472	340	493	515	1077	28	1830	1900
3	1	109	1576	2192	939	1414	2100	28	390	840	1653	0	285	290	0	799	210	513	1450	1520	1800
3	1	110	2411	2680	1129	978	2530	1004	532	1931		114	741	884	362	638	724	414	518	1630	3600
3	1	111	2596	3116	827	1513	3000	438	1546	815	351	122	322	1908	1026	0	834	0	141	2000	2500
3	1	112	3183	1881	416	1347	2310	658	716	695	177	213	1138	633	1026	413	205	1092	376	1610	1900
3	1	113	5289	2990	242	239	4820	1532	0	0	615	180	2650	1542	922	517	219	1530	0	3020	4400
3	1	114	3650	2248	716	1186	2869	467	203	1616	351	241	598	254	0	696	838	0	4544	1890	2500
3	1	115	6228	3948	2198	46	6950	1009	9	2170		365	1999	630	1540	194	2484	109	171	5250	5400
3	1	116	7761	3948	1719	79	6300	1270	16	1208	351	224	2217	636	1663	337	1620	74	1353	4600	5400
3	1	117	1971	2632	1154	1292	2840	877	666	1071	1578	0	598	378	1008	232	1036	0	616	2040	2100
3	1	118	2982	2632	1550	580	2580	359	0	1090		218	989	420	564	1101	1042	109	702	1680	2400
3	1	119	2966	1371	302	712	2620	754	596	1425	2467	0	466	211	468	1458	243	293	564	1520	2900
3	1	120	2293	2826	103	5	5100	1	2	0	2840	0	2490	738	826	9	272	0	582	4300	2100
3	1	121	1554	2376	799	1149	2450	1361	718	3117	1671	166	551	339	156	250	894	0	885	1650	2100
3	1	122	6983	1404	312	4	7600	696	0	4016		189	2110	701	2605	36	0	2427	483	5400	5600
3	1	123	2414	2810	855	1082	2660	1278	846	1051		147	693	956	0	964	785	676	361	1760	3600
3	1	124	1675	2632	960	1748	2340	942	1539	1536		0	711	1515	584	644	868	0	118	1540	2100
3	1	125	4992	2631	1014	284	4310	1727	0	716		380	1828	525	720	539	680	967	1200	2510	4400
3	1	126	3164	2901	594	1481	2985	444	1316	1758		124	1437	1843	1092	680	505	1383	0	1985	2500
3	1	127	2610	1754	5	1659	1950	658	1092	766		348	658	1085	319	273	30	720	122	1250	1900
3	1	128	7703	2966	121	103	5615	1573	21	1199	368	174	1895	441	748	493	149	1774	914	3915	5400
3	1	129	5776	2192	963	314	3100	613	107	0	351	0	2511	870	1898	1328	216	288	0	1500	4200
3	1	130	4549	3948	1070	107	5650	1615	20	1788	351	114	1186	523	0	484	2058	0	1353	3950	5400
3	1	131	2745	2106	699	1190	2595	702	928	821	181	210	585	1315	34	489	422	406	108	1495	2900
3	1	132	2456	3207	786	1236	2950	1372	935	2262		239	1047	1184	525	817	970	854	16	2050	3600
3	1	133	2041	1931	728	1306	2060	9	0	3125	1653	109	461	-135	132	134	414	196	1610	1460	1800
3	1	134	5112	3861	1927	130	5130	1004	26	2658		135	1412	758	752	609	2164	36	306	3430	5400
3	1	135	2278	2106	357	1159	2250	912	907	0	1776	0	306	1315	30	2851	0	561	0	1350	3600
3	1	136	2697	2775	1444	1498	2390	8	775	2260		105	1700	1784	192	0	3337	36	34	1790	1800
3	1	137	2440	2632	565	1836	2358	8	433	0	1670	0	426	380	212	261	504	0	1127	1798	1800
3	1	138	3083	2631	689	969	3810	921	856	342	1432	0	535	1522	410	0	941	615	108	2010	4400
3	1	139	2552	2328	259	1471	2110	8	0	0	282	107	1164	1069	93	956	57	362	81	1550	1800
3	1	140	2541	2632	1298	1073	2950	947	873	0	1816	0	262	946	0	2286	1458	136	77	1850	2900
3	1	141	2816	2631	252	1228	3650	921	1185	1143	351	122	489	1866	769	0	167	912	108	1850	4400
3	1	142	5127	3006	98	352	5075	1899	0	0	1771	0	1546	1259	1078	316	174	1037	18	3275	4400
3	1	143	1798	1832	786	1517	1770	8	822	1610		105	681	900	7	861	0	564	648	1170	1800
3	1	144	4063	2104	425	360	3270	1332	92	948	351	243	1524	309	656	856	333	1555	0	2070	4200
3	1	145	3746	2742	591	830	2970	912	473	0	1941	0	878	552	0	2058	394	228	933	2070	3600
3	1	146	2222	2632	492	1212	2600	1320	611	5030		114	801	812	1297	0	518	0	0	1900	1900
3	1	147	2583	1897	285	1675	2360	725	0	1819		346	951	253	0	507	253	638	2562	1760	1800
3	1	148	2350	1578	430	1629	1250	9	0	1580		244	385	129	78	1825	237	0	345	650	1800
3	1	149	3176	2742	351	1734	2610	1033	1482	0		210	749	1709	93	1215	464	0	14	1810	2100
3	1	150	3127	1754	149	529	3258	8	0	0	4745	0	488	216	0	0	525	0	1331	2378	2400
3	1	151	2982	2632	1550	580	2580	359	0	1090		218	989	420	564	1101	1042	109	702	1680	2400
3	1	152	2925	2632	1174	851	2870	912	485	2818		119	2006	1078	0	232	1243	1896	0	1970	3600
3	1	153	1626	2632	497	1752	2338	8	853	0	2179	0	163	650	0	898	446	0	496	1738	1800
3	1	154	3348	2939	321	545	3360	1665	143	0	1758	0	1424	1263	695	1044	292	633	48	2460	3600
3	1	155	2596	2631	342	1647	2800	438	1608	840	355	122	322	1866	957	0	226	0	158	1800	2500
3	1	156	3068	2193	1314	467	3470	331	0	1937		222	959	385	619	261	442	265	1823	2570	2400
3	1	157	2789	1840	375	1179	2258	438	997	2156		151	532	955	604	0	57	1481	435	1278	2500
3	1	158	2883	1930	13	1168	2130	1060	930	721		105	773	1284	19	926	23	2113	15	1230	3600
3	1	159	1956	3552	1277	1706	2900	877	1452	1072		114	633	1674	1018	1053	1345	0	18	2100	2100
3	1	160	2209	1842	139	1573	2110	315	441	1680	1633	166	582	722	133	799	275	724	151	1550	1800
3	1	161	2308	3149	1516	798	2655	1532	293	1243	0	219	599	583	486	0	2551	0	378	1855	2100
3	1	162	4585	2631	666	842	3700	482	984	0	1974	0	488	1558	397	0	1718	0	108	2300	4600
3	1	163	1757	1835	93	1027	1270	1620	385	3117		114	382	146	79	912	75	0	285	470	2100
3	1	164	4797	3313	1640	64	6520	791	12	3007	690	242	1362	479	815	33	3622	106	0	4820	5400
3	1	165	1929	3282	2091	1432	2370	50	420	3348		109	986	831	0	2241	4356	18	0	1770	1800
3	1	166	1798	2333	1008	1589	2360	877	1417	1067		105	690	1616	107	507	1247	399	73	1560	2100
3	1	167	1473	2760	1044	1869	2210	987	1242	1647		0	451	1235	0	919	488	0	183	1410	2100
3	1	168	2807	3336	417	413	4500	3079	111	334	1110	131	1146	497	727	480	287	532	409	3600	3600
3	1	169	1885	2809	1448	1502	2330	658	1003	597		109	488	1380	314	894	1878	68	0	1630	1900
3	1	170	9868	2784	370	149	5771	308	50	840	527	128	3126	1481	3683	554	582	0	43	4171	4200
3	1	171	4387	1754	23	686	3390	1017	751	331	351	35	884	981	241	104	160	427	333	1990	4600
3	1	172	2060	2949	496	1930	1530	324	1931	0		0	402	1400	0	4747	167	0	0	1480	1500
3	1	173	2616	1768	1	1772	2350	442	1769	776	351	122	395	1691	793	0	54	0	151	1370	2500
3	1	174	2743	1581	84	1453	1570	929	0	776		498	989	129	0	1304	99	0	1385	970	1800
3	1	175	2546	2776	1546	1404	2868	877	1265	1085	0	221	861	1262	1240	0	1644	110	0	2068	2100
3	1	176	2065	2842	822	1703	2300	683	1138	3310		122	662	1172	905	1305	719	0	0	1600	1900
3	1	177	2549	2133	507	748	1400	484	1117	0		0	692	1397	6	0	531	493	30	1300	1500
3	1	178	2319	2073	934	1684	2500	877	1360	2209		0	1218	1577	11	372	1169	456	66	1700	2100
3	1	179	7227	2880	1238	42	3950	657	0	0	87	210	1575	1513	70	771	0	662	14	1750	5600
3	1	180	3366	2032	590	1077	2180	912	178	2177	0	230	771	253	0	3324	197	0	938	1280	3600
3	1	181	1754	3948	2091	1588	2600	658	1040	1045		0	569	1332	1146	1579	1620	0	0	1900	1900
3	1	182	1804	5363	3829	152	3580	335	100	2247		0	954	1558	1569	46	2668	73	0	2880	1900
3	1	183	3478	1406	444	892	2730	794	918	1012	0	216	888	1052	146	475	571	783	0	1630	2900
3	1	184	1580	1929	306	2009	1768	8	1188	1172	351	154	264	1050	120	751	273	874	90	1168	1800
3	1	185	2016	1946	630	1644	1760	315	0	328		236	489	256	0	1413	702	285	568	1160	1800
3	1	186	3594	2467	552	1086	2870	815	557	2410		233	995	779	885	0	985	1108	127	1870	2500
3	1	187	2602	1758	154	1142	2500	438	956	1441	351	212	401	955	837	0	133	0	442	1500	2500
3	1	188	5183	2898	366	606	5050	1116	0	0	1277	0	1807	620	403	159	461	1832	890	3250	4400
3	1	189	3405	4157	895	134	6200	3700	0	0	1792	0	1345	1212	452	163	1757	480	0	4400	4400
3	1	190	4164	4003	2497	197	5400	1374	50	2050		516	1247	630	482	234	4434	54	0	4200	4200
3	1	191	4004	1617	320	1553	1700	8	470	0		254	2092	1128	0	1289	380	0	43	1100	1800
3	1	192	5467	1052	113	238	4310	546	80	2316		316	1719	86	1910	837	113	1272	0	2710	4200
3	1	193	5577	3344	1885	517	3970	601	397	1725	685	166	1836	830	2378	565	3600	25	0	2370	4200
3	1	194	2721	2359	1145	400	3000	1528	227	2776		335	1348	599	202	112	1550	0	1798	1900	2900
3	1	195	2817	2775	568	746	3710	1805	754	987		137	816	1278	33	388	598	1486	0	2610	2900
3	1	196	2065	1985	23	1754	2070	8	898	0	2128	0	402	1157	385	1779	45	0	27	1490	1800
3	1	197	3600	3180	532	1242	2900	1196	922	1345		0	1116	1515	1010	576	595	0	28	2000	3600
3	1	198	5306	2810	180	836	4250	794	645	0	2248	0	1167	1140	1724	1359	323	0	0	2650	4200
3	1	199	9187	2900	591	21	5950	920	0	0	615	99	3242	1247	1179	112	1504	1828	165	3750	5600
3	1	200	1894	1969	172	924	1428	134	1223	0	2316	0	312	1503	115	1795	230	0	14	1368	1500
3	1	201	1586	1934	390	1113	2275	1309	730	328	1827	189	546	480	80	388	446	355	648	1475	2100
3	1	202	6228	3948	2198	46	6950	1015	9	2083		349	1999	654	1540	194	2484	109	163	5250	5400
3	1	203	7838	2724	975	90	5900	307	18	2540		202	1965	425	2631	381	1096	142	237	4200	5400
3	1	204	1958	2632	1485	974	2330	658	248	1940	548	233	894	289	208	383	2242	221	136	1630	1900
3	1	205	2816	2631	252	1210	3650	937	1203	1126	351	122	489	1866	769	0	167	912	108	1850	4400
3	1	206	6524	5264	400	97	5800	307	19	0	573	0	2231	2944	748	514	656	1458	0	4100	5400
3	1	207	6208	2632	6	267	4900	1005	0	0	1632	0	3083	2463	1064	168	146	3266	0	3100	4400
3	1	208	5126	4058	1781	493	5300	695	557	1151		218	1210	1524	889	526	1620	109	18	3600	5400
3	1	209	6129	3982	1459	101	5700	1697	20	1067		703	2090	630	0	626	3314	162	0	4000	5400
3	1	210	1981	3159	1710	928	3130	754	902	3321	351	122	475	1301	435	0	2406	53	52	2030	2900
3	1	211	7757	2721	620	255	5090	307	25	1151		145	1622	303	734	813	876	221	1641	3390	5400
3	1	212	6573	3103	940	34	4740	526	0	3539	262	0	2564	1491	727	1416	1221	1733	118	2540	5600
3	1	213	2412	2106	303	1338	2430	912	1237	593		109	840	1578	32	756	79	2024	0	1530	3600
3	1	214	2795	1405	239	1759	2130	8	0	848	712	109	537	215	94	1587	336	307	301	1530	1800
3	1	215	1138	2407	1414	1271	670	658	322	766		0	292	299	57	2826	475	0	896	-30	1900
3	1	216	2609	2760	1862	923	2390	491	609	666		35	370	762	587	0	648	21	788	1390	2500
3	1	217	7167	5652	1699	59	6600	701	12	0	612	0	3013	2315	1995	478	2208	0	0	4900	5400
3	1	218	5341	2742	932	30	5200	1052	0	0	1896	0	1944	867	333	315	1693	1209	211	3000	5600
3	1	219	2351	1680	235	1199	2278	1555	324	0	2187	0	309	226	0	3633	52	0	293	1478	2100
3	1	220	2816	2631	252	1233	3650	921	1185	1126	357	122	489	1866	769	0	167	912	108	1850	4400
3	1	221	8747	2327	675	148	5350	1088	0	0	482	0	2767	837	1858	60	1469	0	889	3150	5600
3	1	222	2934	1578	263	1576	1710	965	276	699		288	888	129	517	853	86	1239	322	1010	1900
3	1	223	2437	3288	2097	1163	2900	964	280	3130	355	114	698	579	648	0	612	127	374	2100	2100
3	1	224	3453	1768	748	604	3630	415	411	1949		74	783	587	1069	0	820	883	927	2630	2500
3	1	225	3436	2776	391	1475	3260	456	1248	1437	685	114	1039	1478	1250	642	538	2243	0	2260	2500
3	1	226	7754	2632	1161	92	5870	743	18	2237		207	2675	420	1497	388	3846	202	936	4170	5400
3	1	227	2830	2632	1388	960	2180	1009	255	1090		131	901	420	670	1576	934	296	0	1480	1900
3	1	228	7755	2866	788	180	3910	314	36	3067		207	1662	289	1339	0	913	187	1898	2210	5400
3	1	229	4377	3448	297	85	6025	2326	0	0	1841	166	2892	1394	3725	45	469	1173	0	4025	5000
3	1	230	2816	2631	252	1232	3530	931	1227	690	353	122	612	1880	506	0	167	2159	108	1730	4400
3	1	231	1621	100	1	872	1750	1412	343	0	356	0	481	94	0	142	18	2700	0	950	2100
3	1	232	2693	1585	176	669	1370	262	561	816	276	196	832	942	0	596	240	1345	201	1270	1500
3	1	233	4730	1784	323	718	3090	569	787	752	351	35	989	957	720	0	640	345	369	1690	4600
3	1	234	2620	1568	233	1114	2065	1074	350	1123	532	203	928	254	495	402	168	1261	938	1265	2100
3	1	235	1928	1578	315	1776	1220	8	0	1081		0	479	172	0	1836	70	956	1331	640	1800
3	1	236	5936	2142	753	17	6350	788	0	2865		108	1736	1139	56	151	0	2633	79	4150	5600
3	1	237	6922	2742	1108	238	5970	547	283	1389		173	2196	1521	3126	0	1589	245	0	3770	5600
3	1	238	6784	4269	1262	115	5600	482	57	0	1645	0	2141	1881	336	398	3920	0	54	4200	4600
3	1	239	4926	4045	815	223	5150	1476	0	0	1601	0	1524	1622	734	155	1834	862	14	3350	4400
3	1	240	2766	2482	1579	1244	2280	658	250	3351	0	221	1308	313	720	257	4022	73	266	1580	1900
3	1	241	1537	3158	959	1330	2100	1012	720	1008	357	123	367	846	542	1198	1606	0	0	1400	1900
3	1	242	2193	2808	968	1346	2470	912	1228	826	175	96	568	1841	43	750	0	426	90	1570	3600
3	1	243	4461	3702	2383	371	3190	631	94	0	675	86	1130	1085	0	1633	1800	79	0	1990	4200
3	1	244	3752	3288	801	391	2990	1605	99	0		154	567	603	0	453	396	1494	0	1790	4200
3	1	245	3461	2811	2046	373	3125	1029	0	0		0	750	409	0	0	0	55	1900	1325	4400
3	1	246	4161	2776	732	756	4000	1445	577	676		278	1343	1152	864	184	1224	1434	0	2200	4400
3	1	247	2596	2631	702	1319	2800	438	1254	1426	351	122	400	1498	1045	0	610	0	108	1800	2500
3	1	248	2475	2718	1371	1742	2515	658	241	1113		114	726	429	223	124	892	307	1536	1815	1900
3	1	249	4433	3948	2505	231	4920	1335	60	1199	548	381	1130	499	734	277	1620	109	315	3720	4200
3	1	250	5703	3948	2181	26	5640	1380	0	1440		212	1144	507	0	0	1800	170	2440	3440	5600
3	1	251	7604	2776	258	87	6100	1811	17	1151	718	131	2247	440	756	459	174	1239	1828	4400	5400
3	1	252	2332	1578	1	1861	1640	658	1225	1143		228	594	850	553	1431	25	0	0	940	1900
3	1	253	5663	2772	1686	346	4421	402	0	2511	351	0	2489	567	3320	729	2340	0	954	2921	4100
3	1	254	5130	6750	2515	116	5300	307	23	0	524	0	1530	3210	741	489	2700	129	0	3600	5400
3	1	255	6669	4182	2210	20	6100	526	0	0	359	0	3337	1820	340	103	3860	144	78	3900	5600
3	1	256	5595	2824	456	94	5820	1204	19	2347	1780	204	1611	447	748	445	1389	1178	0	4120	5400
3	1	257	2239	2248	50	1773	2580	658	1347	1541	357	252	1002	1489	967	1895	39	1431	18	1880	1900
3	1	258	3114	2248	41	852	4060	1447	535	0	1612	91	497	765	146	89	72	1404	855	2260	4400
3	1	259	5265	4057	2119	711	4250	268	645	2275		228	1603	1337	3449	338	2136	0	0	2650	4200
3	1	260	3380	2771	194	371	4900	2519	0	0	1745	0	958	947	330	210	108	950	543	3100	4400
3	1	261	3204	1931	166	1565	2440	658	667	1741	0	221	1212	486	331	380	494	0	861	1740	1900
3	1	262	2982	2632	1550	580	2580	359	0	1090		218	989	420	564	1101	1042	109	702	1680	2400
3	1	263	2179	1235	23	1	-20	324	0	0	0	317	227	94	18	3830	27	0	0	-50	1500
3	1	264	1703	1578	387	1	-120	324	0	0		226	139	137	0	4503	86	0	0	-170	1500
3	1	265	2191	1578	81	1468	1570	929	0	784		498	989	129	0	1304	99	0	1385	970	1800
