result_no	generate_no	e_no	intention	
11	0	315	245
11	0	316	246
11	0	317	246
11	0	318	246
11	0	319	245
11	0	320	246
11	0	321	246
11	0	322	245
11	0	323	245
11	0	324	246
11	0	325	247
11	0	326	245
11	0	327	246
11	0	328	246
11	0	329	245
11	0	330	246
11	0	331	245
11	0	332	246
11	0	333	245
11	0	334	246
11	0	335	245
11	0	336	247
11	0	337	245
11	0	338	245
11	0	339	245
11	0	340	246
11	0	341	246
11	0	342	245
11	0	343	246
11	0	344	0
11	0	345	245
11	0	346	0
11	0	347	245
11	0	348	246
11	0	349	245
11	0	350	245
11	0	351	245
11	0	352	245
11	0	353	245
11	0	354	245
11	0	355	245
11	0	356	245
11	0	357	245
11	0	358	246
11	0	359	246
11	0	360	245
11	0	361	245
11	0	362	0
11	0	363	246
11	0	364	246
11	0	365	246
11	0	366	245
11	0	367	246
11	0	368	245
11	0	369	245
11	0	370	245
11	0	371	245
11	0	372	245
11	0	373	246
11	0	374	245
11	0	375	246
11	0	376	0
11	0	377	245
11	0	378	246
11	0	379	0
11	0	380	245
11	0	381	246
11	0	382	246
11	0	383	245
11	0	384	245
11	0	385	245
11	0	386	245
11	0	387	245
11	0	388	245
11	0	389	245
11	0	390	246
11	0	391	245
11	0	392	245
11	0	393	245
11	0	394	245
11	0	395	245
11	0	396	246
11	0	397	245
11	0	398	246
11	0	399	246
11	0	400	246
11	0	401	246
11	0	402	245
11	0	403	245
11	0	404	245
11	0	405	245
11	0	406	247
11	0	407	245
11	0	408	0
11	0	409	246
11	0	410	245
11	0	411	246
11	0	412	245
11	0	413	245
11	0	414	246
11	0	415	245
11	0	416	245
11	0	417	245
11	0	418	245
11	0	419	245
11	0	420	245
11	0	421	245
11	0	422	245
11	0	423	246
11	0	424	246
11	0	425	0
11	0	426	245
11	0	427	245
11	0	428	245
11	0	429	246
11	0	430	245
11	0	431	245
11	0	432	246
11	0	433	246
11	0	434	246
11	0	435	246
11	0	436	246
11	0	437	245
11	0	438	245
11	0	439	0
11	0	440	246
11	0	441	245
11	0	442	247
11	0	443	245
11	0	444	246
11	0	445	246
11	0	446	247
11	0	447	246
11	0	448	245
11	0	449	246
11	0	450	246
11	0	451	247
11	0	452	246
11	0	453	245
11	0	454	245
