result_no	generate_no	e_no	condition_text	
8	1	33	濃霧領域可能,多刀流可能,クイックドライブ可能
8	1	34	超広域探知状態,エンサイクロペディア・フラグメント可能,クイックドライブ可能,火熱律動状態
8	1	35	濃霧領域可能,シフト可能,クイックドライブ可能,連動攻撃可能
8	1	36	機動力補正…3％強化,超広域探知状態,エンサイクロペディア・フラグメント可能,クイックドライブ可能
8	1	37	濃霧領域可能,クイックドライブ可能,連動攻撃可能
8	1	38	超広域探知状態,濃霧領域可能,エンサイクロペディア・フラグメント可能,クイックドライブ可能,通信救護可能
8	1	39	多刀流可能,限界駆動可能,クイックドライブ可能
8	1	40	超広域探知状態,濃霧領域可能,エンサイクロペディア・フラグメント可能,クイックドライブ可能,通信救護可能,ウィルス可能,霊魂律動状態
8	1	41	高速射撃可能,クイックドライブ可能,連動攻撃可能
8	1	42	超重領域可能,防御値補正…10％強化,クイックドライブ可能,鉄壁守護可能,ウィルス可能
8	1	43	濃霧領域可能,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
8	1	44	AP補正…10％強化,濃霧領域可能,次元潜航可能,限界駆動可能,クイックドライブ可能,精密飛行状態
8	1	45	AP補正…10％強化,制圧可能,ステイシス可能,クイックドライブ可能,物質律動状態
8	1	46	超広域探知状態,エンサイクロペディア・フラグメント可能,クイックドライブ可能,ウィルス可能,霊魂律動状態
8	1	47	超重領域可能,制圧可能,シフト可能,通信救護可能,鉄壁守護可能,ウィルス可能,粒体律動状態
8	1	48	超重領域可能,AP補正…10％強化,防御値補正…10％強化,濃霧領域可能,制圧可能,限界駆動可能,培養指揮可能,連動攻撃可能,鉄壁守護可能,虚無領域可能,ウィルス可能,物質律動状態
8	1	49	超重領域可能,制圧可能,ステイシス可能,クイックドライブ可能,鉄壁守護可能
8	1	50	次元潜航可能,限界駆動可能,クイックドライブ可能,霊魂律動状態
8	1	51	防御値補正…10％強化,超広域探知状態,エンサイクロペディア・フラグメント可能,クイックドライブ可能,通信救護可能,鉄壁守護可能,ウィルス可能
8	1	52	超重領域可能,防御値補正…10％強化,制圧可能,霊霧領域可能,鉄壁守護可能
8	1	53	超重領域可能,超旋回状態,培養指揮可能,殲滅装填可能,殲滅計算可能,通信救護可能,ウィルス可能
8	1	54	超重領域可能,濃霧領域可能,制圧可能,多刀流可能,限界駆動可能,シフト可能,鉄壁守護可能,虚無領域可能
8	1	55	シフト可能,クイックドライブ可能,鉄壁守護可能
8	1	56	限界駆動可能,クイックドライブ可能
8	1	57	出力不足,超広域探知状態,エンサイクロペディア・フラグメント可能,クイックドライブ可能,通信救護可能,ウィルス可能,霊魂律動状態
8	1	58	AP補正…10％強化,防御値補正…10％強化,制圧可能,クイックドライブ可能
8	1	59	防御値補正…10％強化,限界駆動可能,クイックドライブ可能,鉄壁守護可能,虚無領域可能
8	1	60	機動力補正…3％強化,超広域探知状態,エンサイクロペディア・フラグメント可能,クイックドライブ可能,通信救護可能
8	1	61	超重領域可能,防御値補正…10％強化,制圧可能,多刀流可能,クイックドライブ可能,鉄壁守護可能
8	1	62	高速射撃可能,ステイシス可能,連動攻撃可能,虚無領域可能
8	1	63	機動力補正…3％強化,超広域探知状態,エンサイクロペディア・フラグメント可能,クイックドライブ可能,通信救護可能
8	1	64	AP補正…10％強化,防御値補正…10％強化,高速射撃可能,クイックドライブ可能
8	1	65	超重領域可能,AP補正…10％強化,超広域探知状態,濃霧領域可能,制圧可能,培養指揮可能,ウィルス可能,火熱律動状態
8	1	66	防御値補正…10％強化,クイックドライブ可能,虚無領域可能
8	1	67	多刀流可能,シフト可能,クイックドライブ可能,虚無領域可能,精密飛行状態
8	1	68	超重領域可能,AP補正…10％強化,濃霧領域可能,限界駆動可能,培養指揮可能,ウィルス可能,粒体律動状態
8	1	69	超重領域可能,AP補正…10％強化,濃霧領域可能,制圧可能,シフト可能,鉄壁守護可能,ウィルス可能,物質律動状態
8	1	70	出力不足,動力機関欠如,虚無領域可能
8	1	71	防御値補正…10％強化,クイックドライブ可能,精密飛行状態
8	1	72	超重領域可能,AP補正…10％強化,防御値補正…10％強化,制圧可能,限界駆動可能,鉄壁守護可能
8	1	73	防御値補正…10％強化,限界駆動可能,クイックドライブ可能,精密飛行状態,粒体律動状態
8	1	74	超広域探知状態,エンサイクロペディア・フラグメント可能,クイックドライブ可能,虚無領域可能
8	1	75	多刀流可能,限界駆動可能,クイックドライブ可能,通信救護可能,虚無領域可能,精密飛行状態
8	1	76	高速射撃可能,多刀流可能,クイックドライブ可能,虚無領域可能
8	1	77	AP補正…10％強化,防御値補正…10％強化,超広域探知状態,クイックドライブ可能,連動攻撃可能,精密飛行状態
8	1	78	AP補正…10％強化,防御値補正…10％強化,ステイシス可能,クイックドライブ可能,虚無領域可能,精密飛行状態
8	1	79	超重領域可能,AP補正…10％強化,制圧可能,ステイシス可能,クイックドライブ可能,連動攻撃可能,虚無領域可能,精密飛行状態,物質律動状態
8	1	80	多刀流可能,クイックドライブ可能,精密飛行状態
8	1	81	多刀流可能,限界駆動可能,クイックドライブ可能,虚無領域可能,粒体律動状態,霊魂律動状態
8	1	82	超重領域可能,シフト可能,鉄壁守護可能
8	1	83	超重領域可能,防御値補正…10％強化,制圧可能,ステイシス可能,鉄壁守護可能,虚無領域可能
8	1	84	超重領域可能,超旋回状態,超広域探知状態,培養指揮可能,クイックドライブ可能,通信救護可能,ウィルス可能
8	1	85	超重領域可能,AP補正…10％強化,防御値補正…10％強化,制圧可能,クイックドライブ可能,鉄壁守護可能,物質律動状態
8	1	86	超広域探知状態,クイックドライブ可能,虚無領域可能
8	1	87	限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
8	1	88	濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
8	1	89	ステイシス可能,クイックドライブ可能,虚無領域可能
8	1	90	クイックドライブ可能,連動攻撃可能,虚無領域可能,ウィルス可能
8	1	91	濃霧領域可能,シフト可能,クイックドライブ可能
8	1	92	機動力補正…3％強化,防御値補正…10％強化,限界駆動可能,クイックドライブ可能,虚無領域可能
8	1	93	出力不足,防御値補正…10％強化,クイックドライブ可能,虚無領域可能
8	1	94	防御値補正…10％強化,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
8	1	95	超広域探知状態,エンサイクロペディア・フラグメント可能,クイックドライブ可能,通信救護可能,虚無領域可能
8	1	96	濃霧領域可能,次元潜航可能,限界駆動可能,霊霧領域可能,クイックドライブ可能,虚無領域可能,精密飛行状態
8	1	97	限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
8	1	98	高速射撃可能,シフト可能,クイックドライブ可能,連動攻撃可能,虚無領域可能,粒体律動状態
8	1	99	重量過多,多刀流可能,限界駆動可能,クイックドライブ可能,粒体律動状態
8	1	100	超重領域可能,制圧可能
8	1	101	超重領域可能,出力不足,防御値補正…10％強化,シフト可能,虚無領域可能
8	1	102	連動攻撃可能,虚無領域可能
8	1	103	多刀流可能,ステイシス可能,クイックドライブ可能,虚無領域可能,精密飛行状態,火熱律動状態
8	1	104	AP補正…10％強化,制圧可能,クイックドライブ可能,連動攻撃可能,精密飛行状態,霊魂律動状態
8	1	105	制圧可能,クイックドライブ可能,鉄壁守護可能,虚無領域可能,物質律動状態
8	1	106	多刀流可能,限界駆動可能,クイックドライブ可能,虚無領域可能
8	1	107	超重領域可能,防御値補正…10％強化,制圧可能,限界駆動可能,通信救護可能,鉄壁守護可能,虚無領域可能,粒体律動状態
8	1	108	多刀流可能,クイックドライブ可能,虚無領域可能,精密飛行状態
8	1	109	超広域探知状態,高速射撃可能,クイックドライブ可能,連動攻撃可能,霊魂律動状態
8	1	110	防御値補正…10％強化,濃霧領域可能,限界駆動可能,シフト可能,クイックドライブ可能
8	1	111	濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
8	1	112	クイックドライブ可能,虚無領域可能
8	1	113	超重領域可能,AP補正…10％強化,濃霧領域可能,制圧可能,殲滅計算可能,ステイシス可能,クイックドライブ可能,虚無領域可能
8	1	114	多刀流可能,クイックドライブ可能
8	1	115	超重領域可能,防御値補正…10％強化,限界駆動可能,虚無領域可能
8	1	116	超重領域可能,AP補正…10％強化,防御値補正…10％強化,制圧可能,限界駆動可能,鉄壁守護可能,虚無領域可能,ウィルス可能
8	1	117	超広域探知状態,エンサイクロペディア・フラグメント可能
8	1	118	連動攻撃可能,虚無領域可能
8	1	119	超広域探知状態,エンサイクロペディア・フラグメント可能,クイックドライブ可能,鉄壁守護可能,虚無領域可能
8	1	120	重量過多,超広域探知状態,培養指揮可能,通信救護可能,ウィルス可能
8	1	121	超広域探知状態,クイックドライブ可能,連動攻撃可能,虚無領域可能
8	1	122	超重領域可能,クイックドライブ可能,鉄壁守護可能,虚無領域可能
8	1	123	防御値補正…10％強化,高速射撃可能,ステイシス可能,クイックドライブ可能,連動攻撃可能
8	1	124	機動力補正…3％強化,濃霧領域可能,多刀流可能,クイックドライブ可能,鉄壁守護可能
8	1	125	連動攻撃可能,鉄壁守護可能,虚無領域可能
8	1	126	濃霧領域可能,多刀流可能,シフト可能,クイックドライブ可能,粒体律動状態
8	1	127	限界駆動可能,クイックドライブ可能,虚無領域可能
8	1	128	超重領域可能,防御値補正…10％強化,クイックドライブ可能,通信救護可能,虚無領域可能,ウィルス可能,霊魂律動状態
8	1	129	限界駆動可能,虚無領域可能,ウィルス可能
8	1	130	出力不足,防御値補正…10％強化,次元潜航可能,多刀流可能,限界駆動可能,クイックドライブ可能
8	1	131	限界駆動可能,ステイシス可能,クイックドライブ可能,虚無領域可能
8	1	132	濃霧領域可能,クイックドライブ可能,連動攻撃可能
8	1	133	濃霧領域可能,培養指揮可能,クイックドライブ可能,虚無領域可能
8	1	134	防御値補正…10％強化,限界駆動可能,シフト可能,クイックドライブ可能,粒体律動状態
8	1	135	防御値補正…10％強化,超広域探知状態,限界駆動可能,クイックドライブ可能,虚無領域可能
8	1	136	超重領域可能,防御値補正…10％強化,制圧可能,鉄壁守護可能,ウィルス可能,粒体律動状態
8	1	137	AP補正…10％強化,防御値補正…10％強化,超広域探知状態,濃霧領域可能,エンサイクロペディア・フラグメント可能,クイックドライブ可能,霊魂律動状態
8	1	138	出力不足,超広域探知状態,クイックドライブ可能,虚無領域可能
8	1	139	次元潜航可能,限界駆動可能,霊霧領域可能,クイックドライブ可能
8	1	140	超広域探知状態,濃霧領域可能,クイックドライブ可能
8	1	141	濃霧領域可能,クイックドライブ可能
8	1	142	超重領域可能,AP補正…10％強化,超広域探知状態,濃霧領域可能,限界駆動可能,培養指揮可能,通信救護可能,虚無領域可能,ウィルス可能,物質律動状態,粒体律動状態
8	1	143	多刀流可能,限界駆動可能,シフト可能,クイックドライブ可能
8	1	144	限界駆動可能,培養指揮可能,ステイシス可能,虚無領域可能,ウィルス可能,火熱律動状態
8	1	145	防御値補正…10％強化,超広域探知状態,エンサイクロペディア・フラグメント可能,クイックドライブ可能,通信救護可能
8	1	146	多刀流可能,シフト可能,クイックドライブ可能,虚無領域可能
8	1	147	重量過多,シフト可能,クイックドライブ可能
8	1	148	多刀流可能,シフト可能,クイックドライブ可能
8	1	149	防御値補正…10％強化,濃霧領域可能,培養指揮可能,霊霧領域可能,クイックドライブ可能,虚無領域可能
8	1	150	超広域探知状態,エンサイクロペディア・フラグメント可能
8	1	151	連動攻撃可能,虚無領域可能
8	1	152	防御値補正…10％強化,濃霧領域可能,限界駆動可能,殲滅装填可能,シフト可能,クイックドライブ可能
8	1	153	出力不足,動力機関欠如,機動力補正…3％強化,超広域探知状態,次元潜航可能,エンサイクロペディア・フラグメント可能,クイックドライブ可能,通信救護可能
8	1	154	超広域探知状態,濃霧領域可能,エンサイクロペディア・フラグメント可能,クイックドライブ可能,通信救護可能,精密飛行状態,粒体律動状態
8	1	155	濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
8	1	156	多刀流可能,限界駆動可能,クイックドライブ可能,虚無領域可能
8	1	157	高速射撃可能,ステイシス可能,虚無領域可能
8	1	158	防御値補正…10％強化,高速射撃可能,限界駆動可能,ステイシス可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
8	1	159	濃霧領域可能,限界駆動可能,シフト可能,クイックドライブ可能
8	1	160	高速射撃可能,クイックドライブ可能,連動攻撃可能,虚無領域可能,霊魂律動状態
8	1	161	機動力補正…3％強化,クイックドライブ可能,連動攻撃可能,精密飛行状態
8	1	162	超広域探知状態,濃霧領域可能,限界駆動可能,クイックドライブ可能,鉄壁守護可能,虚無領域可能
8	1	163	次元潜航可能,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,精密飛行状態
8	1	164	超重領域可能,防御値補正…10％強化,ステイシス可能
8	1	165	防御値補正…10％強化,多刀流可能,シフト可能,クイックドライブ可能,粒体律動状態
8	1	166	濃霧領域可能,次元潜航可能,高速射撃可能,限界駆動可能,クイックドライブ可能,精密飛行状態
8	1	167	多刀流可能,限界駆動可能,ステイシス可能,クイックドライブ可能,虚無領域可能
8	1	168	出力不足,動力機関欠如,防御値補正…10％強化,超広域探知状態,エンサイクロペディア・フラグメント可能,通信救護可能,虚無領域可能
8	1	169	濃霧領域可能,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,通信救護可能
8	1	170	超重領域可能,AP補正…10％強化,制圧可能,培養指揮可能,鉄壁守護可能,ウィルス可能
8	1	171	出力不足,培養指揮可能,クイックドライブ可能,虚無領域可能,ウィルス可能
8	1	172	限界駆動可能,クイックドライブ可能,虚無領域可能,霊魂律動状態
8	1	173	出力不足,濃霧領域可能,クイックドライブ可能,虚無領域可能
8	1	174	限界駆動可能,クイックドライブ可能,鉄壁守護可能,虚無領域可能
8	1	175	高速射撃可能,シフト可能,クイックドライブ可能,連動攻撃可能,虚無領域可能,精密飛行状態
8	1	176	多刀流可能,シフト可能,クイックドライブ可能,鉄壁守護可能,虚無領域可能,精密飛行状態
8	1	177	限界駆動可能,シフト可能,クイックドライブ可能,精密飛行状態
8	1	178	AP補正…10％強化,濃霧領域可能,高速射撃可能,クイックドライブ可能,連動攻撃可能
8	1	179	超重領域可能,AP補正…10％強化,制圧可能,限界駆動可能,培養指揮可能,鉄壁守護可能,ウィルス可能,粒体律動状態
8	1	180	防御値補正…10％強化,濃霧領域可能,霊霧領域可能,ステイシス可能,クイックドライブ可能,連動攻撃可能
8	1	181	次元潜航可能,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能
8	1	182	重量過多,濃霧領域可能,多刀流可能,限界駆動可能,クイックドライブ可能,虚無領域可能
8	1	183	防御値補正…10％強化,濃霧領域可能,限界駆動可能,ステイシス可能,クイックドライブ可能,粒体律動状態
8	1	184	濃霧領域可能,限界駆動可能,シフト可能,クイックドライブ可能
8	1	185	防御値補正…10％強化,高速射撃可能,限界駆動可能,シフト可能,クイックドライブ可能
8	1	186	ステイシス可能,クイックドライブ可能,連動攻撃可能,通信救護可能,精密飛行状態
8	1	187	高速射撃可能,ステイシス可能,クイックドライブ可能,虚無領域可能
8	1	188	超重領域可能,AP補正…10％強化,超広域探知状態,濃霧領域可能,制圧可能,培養指揮可能,通信救護可能,ウィルス可能
8	1	189	超重領域可能,濃霧領域可能,制圧可能,限界駆動可能,殲滅装填可能,クイックドライブ可能,通信救護可能,鉄壁守護可能,精密飛行状態,ウィルス可能
8	1	190	超重領域可能,防御値補正…10％強化,ステイシス可能,連動攻撃可能,虚無領域可能
8	1	191	濃霧領域可能,限界駆動可能,霊霧領域可能,クイックドライブ可能
8	1	192	超重領域可能,ステイシス可能,粒体律動状態
8	1	193	超重領域可能,AP補正…10％強化,濃霧領域可能,制圧可能,シフト可能,クイックドライブ可能,連動攻撃可能,精密飛行状態,火熱律動状態
8	1	194	多刀流可能,限界駆動可能,シフト可能,クイックドライブ可能
8	1	195	限界駆動可能,ステイシス可能,クイックドライブ可能,連動攻撃可能,虚無領域可能,精密飛行状態
8	1	196	機動力補正…3％強化,超広域探知状態,エンサイクロペディア・フラグメント可能,クイックドライブ可能
8	1	197	防御値補正…10％強化,限界駆動可能,クイックドライブ可能,連動攻撃可能,鉄壁守護可能,虚無領域可能
8	1	198	超重領域可能,超広域探知状態,制圧可能,培養指揮可能,クイックドライブ可能,通信救護可能,鉄壁守護可能,ウィルス可能,物質律動状態,火熱律動状態
8	1	199	超重領域可能,制圧可能,培養指揮可能,鉄壁守護可能,ウィルス可能
8	1	200	超広域探知状態,濃霧領域可能,エンサイクロペディア・フラグメント可能,クイックドライブ可能,霊魂律動状態
8	1	201	超重領域可能,防御値補正…10％強化,超旋回状態,超広域探知状態,培養指揮可能,通信救護可能,虚無領域可能,ウィルス可能
8	1	202	超重領域可能,防御値補正…10％強化,限界駆動可能,通信救護可能,虚無領域可能
8	1	203	超重領域可能,AP補正…10％強化,防御値補正…10％強化,制圧可能,クイックドライブ可能,霊魂律動状態
8	1	204	多刀流可能,シフト可能,クイックドライブ可能
8	1	205	濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
8	1	206	機動力補正…3％強化,超広域探知状態,エンサイクロペディア・フラグメント可能,霊魂律動状態
8	1	207	超重領域可能,濃霧領域可能,制圧可能,シフト可能,クイックドライブ可能,ウィルス可能,物質律動状態,粒体律動状態
8	1	208	超重領域可能,防御値補正…10％強化,濃霧領域可能,限界駆動可能,クイックドライブ可能
8	1	209	超重領域可能,機動力補正…3％強化,限界駆動可能,培養指揮可能,ステイシス可能,通信救護可能,ウィルス可能,粒体律動状態
8	1	210	多刀流可能,クイックドライブ可能
8	1	211	防御値補正…10％強化,クイックドライブ可能
8	1	212	超重領域可能,制圧可能,多刀流可能,シフト可能,通信救護可能,鉄壁守護可能,物質律動状態,粒体律動状態,霊魂律動状態
8	1	213	防御値補正…10％強化,濃霧領域可能,高速射撃可能,限界駆動可能,クイックドライブ可能,虚無領域可能
8	1	214	高速射撃可能,クイックドライブ可能,連動攻撃可能,霊魂律動状態
8	1	215	次元潜航可能,限界駆動可能,虚無領域可能
8	1	216	高速射撃可能,限界駆動可能,ステイシス可能,クイックドライブ可能
8	1	217	超重領域可能,防御値補正…10％強化,超広域探知状態,エンサイクロペディア・フラグメント可能
8	1	218	超重領域可能,超旋回状態,超広域探知状態,濃霧領域可能,培養指揮可能,虚無領域可能,ウィルス可能
8	1	219	機動力補正…3％強化,超広域探知状態,エンサイクロペディア・フラグメント可能,クイックドライブ可能,連動攻撃可能,霊魂律動状態
8	1	220	濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
8	1	221	超重領域可能,制圧可能,シフト可能,クイックドライブ可能,通信救護可能,鉄壁守護可能,ウィルス可能,物質律動状態
8	1	222	高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
8	1	223	多刀流可能,限界駆動可能,クイックドライブ可能,虚無領域可能
8	1	224	重量過多,ステイシス可能,虚無領域可能,粒体律動状態
8	1	225	機動力補正…3％強化,多刀流可能,シフト可能,クイックドライブ可能
8	1	226	ステイシス可能,クイックドライブ可能,ウィルス可能
8	1	227	高速射撃可能,連動攻撃可能,鉄壁守護可能,虚無領域可能
8	1	228	超重領域可能,AP補正…10％強化,防御値補正…10％強化,制圧可能,ステイシス可能,クイックドライブ可能,鉄壁守護可能,精密飛行状態
8	1	229	超重領域可能,超広域探知状態,濃霧領域可能,限界駆動可能,培養指揮可能,通信救護可能,ウィルス可能,物質律動状態,粒体律動状態
8	1	230	限界駆動可能,クイックドライブ可能,虚無領域可能
8	1	231	超重領域可能,制圧可能,通信救護可能,電輝律動状態
8	1	232	次元潜航可能,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,精密飛行状態
8	1	233	クイックドライブ可能,虚無領域可能
8	1	234	出力不足,高速射撃可能,シフト可能,クイックドライブ可能,連動攻撃可能
8	1	235	高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
8	1	236	超重領域可能,限界駆動可能,ステイシス可能,クイックドライブ可能,虚無領域可能,精密飛行状態
8	1	237	超重領域可能,AP補正…10％強化,防御値補正…10％強化,制圧可能,クイックドライブ可能
8	1	238	超重領域可能,超広域探知状態,濃霧領域可能,制圧可能,限界駆動可能,培養指揮可能,虚無領域可能,粒体律動状態
8	1	239	超広域探知状態,濃霧領域可能,培養指揮可能,エンサイクロペディア・フラグメント可能,通信救護可能,ウィルス可能,火熱律動状態
8	1	240	高速射撃可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
8	1	241	濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
8	1	242	防御値補正…10％強化,濃霧領域可能,限界駆動可能,ステイシス可能,クイックドライブ可能,虚無領域可能
8	1	243	防御値補正…10％強化,濃霧領域可能,殲滅計算可能,シフト可能,虚無領域可能
8	1	244	防御値補正…10％強化,限界駆動可能,ステイシス可能,クイックドライブ可能,虚無領域可能,精密飛行状態
8	1	245	重量過多,出力不足,霊霧領域可能,クイックドライブ可能
8	1	246	超重領域可能,AP補正…10％強化,クイックドライブ可能
8	1	247	限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
8	1	248	重量過多,限界駆動可能,ステイシス可能,クイックドライブ可能,虚無領域可能
8	1	249	超重領域可能,防御値補正…10％強化,限界駆動可能,ステイシス可能,クイックドライブ可能,虚無領域可能
8	1	250	防御値補正…10％強化,限界駆動可能,クイックドライブ可能
8	1	251	超重領域可能,防御値補正…10％強化,制圧可能,培養指揮可能,鉄壁守護可能,虚無領域可能,ウィルス可能
8	1	252	出力不足,限界駆動可能,クイックドライブ可能
8	1	253	制圧可能,クイックドライブ可能,鉄壁守護可能,電輝律動状態
8	1	254	超重領域可能,防御値補正…10％強化,濃霧領域可能,限界駆動可能,培養指揮可能,虚無領域可能
8	1	255	超重領域可能,濃霧領域可能,限界駆動可能,培養指揮可能,虚無領域可能,粒体律動状態
8	1	256	超重領域可能,防御値補正…10％強化,制圧可能,連動攻撃可能,鉄壁守護可能,ウィルス可能,物質律動状態
8	1	257	濃霧領域可能,多刀流可能,シフト可能,クイックドライブ可能
8	1	258	超広域探知状態,エンサイクロペディア・フラグメント可能,クイックドライブ可能,通信救護可能
8	1	259	AP補正…10％強化,多刀流可能,限界駆動可能,シフト可能,クイックドライブ可能,虚無領域可能,物質律動状態
8	1	260	超広域探知状態,濃霧領域可能,エンサイクロペディア・フラグメント可能,通信救護可能,ウィルス可能,火熱律動状態
8	1	261	多刀流可能,シフト可能,クイックドライブ可能
8	1	262	連動攻撃可能,虚無領域可能
8	1	263	次元潜航可能,限界駆動可能,霊霧領域可能,クイックドライブ可能,霊魂律動状態
8	1	264	次元潜航可能,限界駆動可能,霊霧領域可能,クイックドライブ可能,精密飛行状態
8	1	265	限界駆動可能,クイックドライブ可能,虚無領域可能
8	1	266	濃霧領域可能,多刀流可能,クイックドライブ可能
8	1	267	多刀流可能,クイックドライブ可能,虚無領域可能
8	1	268	濃霧領域可能,霊霧領域可能,シフト可能,クイックドライブ可能
8	1	269	制圧可能,クイックドライブ可能,通信救護可能
8	1	270	超重領域可能,防御値補正…10％強化,制圧可能,ステイシス可能,クイックドライブ可能,虚無領域可能,火熱律動状態
8	1	271	超重領域可能,防御値補正…10％強化,制圧可能,シフト可能,虚無領域可能
8	1	272	連動攻撃可能,虚無領域可能
8	1	273	限界駆動可能,鉄壁守護可能,虚無領域可能,粒体律動状態
8	1	274	AP補正…10％強化,多刀流可能,シフト可能,クイックドライブ可能,通信救護可能,鉄壁守護可能
8	1	275	高速射撃可能,限界駆動可能,ステイシス可能,クイックドライブ可能,虚無領域可能
8	1	276	超重領域可能,防御値補正…10％強化,限界駆動可能,シフト可能,クイックドライブ可能,連動攻撃可能,虚無領域可能,ウィルス可能
8	1	277	AP補正…10％強化,制圧可能,ステイシス可能,クイックドライブ可能,虚無領域可能,精密飛行状態
8	1	278	超重領域可能,超広域探知状態,エンサイクロペディア・フラグメント可能,ステイシス可能,通信救護可能,粒体律動状態
8	1	279	多刀流可能,クイックドライブ可能
8	1	280	超重領域可能,防御値補正…10％強化,限界駆動可能,シフト可能,クイックドライブ可能,虚無領域可能
8	1	281	超重領域可能,制圧可能,通信救護可能,物質律動状態
8	1	282	高速射撃可能,クイックドライブ可能,連動攻撃可能,虚無領域可能,精密飛行状態
8	1	283	濃霧領域可能,限界駆動可能,クイックドライブ可能
8	1	284	濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
