result_no	generate_no	e_no	name	nickname	
9	0	325	"Black Star"	”Black Star”
9	0	326	黒山羊 贄子	黒山羊 贄子
9	0	327	ハルティ・カーデルマン	ハルティ
9	0	328	ヘンリー・ストゥー	ヘンリー
9	0	329	リコ	リコ
9	0	330	ルーチェ・アーミスト	ルーチェ
9	0	331	ホワイト・ラビット	ホワイト・ラビット
9	0	332	クラオス・Ｌ・ニューマン	クラオス
9	0	333	アーネスト・リューガー	アーネスト・リューガー
9	0	334	マンスリーダイワパレス	M.E.D
9	0	335	雷 青燕	雷 青燕
9	0	336	ケイト・アニュレ	ケイト
9	0	337	スコーピオン	スコーピオン
9	0	338	bell	bell
9	0	339	がみ	がみ
9	0	340	ティスカ・エルステッド	ティスカ
9	0	341	ソニア	ソニア
9	0	342	203-RP2 "Chariot 7"	Chariot 7
9	0	343	宇井那セーギ	宇井那セーギ
9	0	344	ナディトネール	ディル
9	0	345	エリス	エリス
9	0	346	ドッジメイド	ドッジメイド
9	0	347	当田信玄	当田信玄
9	0	348	西	西
9	0	349	キング・ブラックリスト	キング・ブラックリスト
9	0	350	軍帽子の少女	軍帽子の少女
9	0	351	ピンクトゥ	ピンクトゥ
9	0	352	アウル	アウル
9	0	353	me	me
9	0	354	ベルフィーユ・マックロイ	ベルフィーユ・マックロイ
9	0	355	北盾 寶亀	北盾 寶亀
9	0	356	[仔犬]と[軍曹]	[仔犬]と[軍曹]
9	0	357	シオミ	シオミ
9	0	358	ペカン・フォースター	ペカン
9	0	359	『Ｍ・Ｎ』	『Ｍ・Ｎ』
9	0	360	B	B
9	0	361	アル・テリア・ターシャ	アル・テリア・ターシャ
9	0	362	動物園のゴリラ	動物園のゴリラ
9	0	363	ゴーグルの少年	ゴーグルの少年
9	0	364	tanpopo	tanpopo
9	0	365	緋色の狐	緋色の狐
9	0	366	二戸 宙	二戸 宙
9	0	367	ピジドッゴファス	ピジドッゴファス
9	0	368	楊枝　シンクロウ	楊枝　シンクロウ
9	0	369	ムロイ・ストリッガ	ムロイ・ストリッガ
9	0	370	彼岸　桜	彼岸　桜
9	0	371	雪遁	雪遁
9	0	372	猫ノ亡霊	猫ノ亡霊
9	0	373	只野　足軽	只野　足軽
9	0	374	烏丸 鉱	烏丸 鉱
9	0	375	F=エアリー	エアリー
9	0	376	ネフィ	ネフィ
9	0	377	デグレチャフ	デグレチャフ
9	0	378	Annihilator	アナイアレイター
9	0	379	松永・アンブロシア	松永・アンブロシア
9	0	380	『5ch347』	鈍海の赤『ラティメーリア』
9	0	381	鳥型飛行機械『カラス』	カラス
9	0	382	トレーニィ	レニ
9	0	383	フリント＝ヘイトリッド	フリント
9	0	384	サーフパニック	サーフパニック
9	0	385	ヴィアンキ＝カルセルモ	ヴィアンキ＝カルセルモ
9	0	386	ニーマント	ニーマント
9	0	387	ルーザー	ルーザー
9	0	388	ノイン・バロック	ノイン・バロック
9	0	389	クレイブ	クレイブ
9	0	390	ピクセラ	ピクセラ
9	0	391	チョウコウ兄弟	チョウコウ兄弟
9	0	392	雷	雷
9	0	393	392	392
9	0	394	水野三姉妹	水野三姉妹
9	0	395	ユードル・ランド	ユードル・ランド
9	0	396	シグ・アグネス・アザミ・シグネス	アザミ
9	0	397	レラ	レラ
9	0	398	“Neon”	グラニオ・スミスとアウローラ
9	0	399	元実験体No399『トゥーロラ』	トゥーロラ
9	0	400	赤桂・藍桂	赤桂・藍桂
9	0	401	ラフィン・クゥェィル	ラフィン
9	0	402	ジークリンデ	ジークリンデ
9	0	403	Ds	Ds
9	0	404	404_not_found	404_not_found
9	0	405	シレナ・トバイアス	シレナ
9	0	406	氏仁　ヤスオ	ヤスオ
9	0	407	ゆき	ゆき
9	0	408	トマス	トマス
9	0	409	ジゼル・ガミジーナ	ジゼル・ガミジーナ
9	0	410	ジゼル・ガミジーナ	ジゼル・ガミジーナ
9	0	411	ジリアン	ジリアン
9	0	412	ルーグ	ルーグ
9	0	413	アカシ	アカシ
9	0	414	Y・橘・リィンドッグ	Y・橘・リィンドッグ
9	0	415	ウェイク	ウェイク
9	0	416	ヘンルーダ・フィッセル	ルー
9	0	417	ヨエル・グレッチャー	ヨエル
9	0	418	Galaxy	Galaxy
9	0	419	Galaxy	Galaxy
9	0	420	ジャバロスとオプロトポ子	ジャバルとトポ子
9	0	421	NanAmina	NanAmina
9	0	422	ロストマン	ロストマン
9	0	423	クラウス＆ノストラム	クラウ＆ストラ
9	0	424	Trine	Trine
9	0	425	Leonore	Leonore
9	0	426	旧文明遺失技術研究所	旧文明遺失技術研究所
9	0	427	ぷらせぼ	ぷらせぼ
9	0	428	シド・ザ・クラーケン	シド
9	0	429	サウジャ	サウジャ
9	0	430	ねこ	ねこ
9	0	431	Lloyd	Lloyd
9	0	432	Lloyd	ロイド
9	0	433	セシリアとニーベ	セシリア
9	0	434	ピースセイバー	ピースセイバー
9	0	435	藤山田 典史郎	フジヤマ
9	0	436	ハ―ヴェイ	ハ―ヴェイ
9	0	437	ウィンザーノット	ウィンザーノット
9	0	438	ザ・ハミングマン	ザ・ハミングマン
9	0	439	モヒカン子爵	モヒカン子爵
9	0	440	ヴィラカティ	ヴィラカティ
9	0	441	農家　小久木	農家　小久木
9	0	442	やつで	雪
9	0	443	ロウフル	ロウフル
9	0	444	ロウフル	ロウフル
9	0	445	ミナト	ミナト
9	0	446	モヒカン伯爵	モヒカン伯爵
9	0	447	失楽の『メシア』	失楽の『メシア』
9	0	448	ベルベット	ベルベット
9	0	449	ネルン・Ｏ・イデア	ネルン
