result_no	generate_no	e_no	battle_income	add_income	attack	support	defense	defeat	selling	sub_quest	enemy_caution	colosseum_win	fight_money	total_income	ammunition_cost	preparation_deduction	preparation_cost	union_cost	prize	union_interest	parts_sell	
3	1	30	1150	60	3.91	7.37	9.96	0	1.4	0	0.238	0	0	1509	-130	370	0	-98	1000	100	14
3	1	31	1150	55	3.64	3.44	6.94	0	0.2	0	0.238	0	0	1387	0	500	0	0	1000	100	2
3	1	32	1150	75	6.89	4.21	3.76	0.3	0.1	0	0.238	0	0	1424	0	500	0	-94	1000	100	1
3	1	33	1150	65	7.91	4.39	3.44	0.1	0.4	0	0.476	0	0	1429	0	505	0	-94	1000	100	4
3	1	34	1150	70	4.3	7.5	4.06	0	0.6	0	0.238	0	0	1435	0	500	0	-80	1000	100	6
3	1	35	1150	55	6.46	4.83	3.77	0.1	0.1	0	0.238	0	0	1403	0	690	0	-100	1000	100	1
3	1	36	1150	75	3.63	7.96	6.72	0	0.4	0	0.238	0	0	1472	0	500	0	-96	1000	100	4
3	1	37	1150	75	3.51	3.6	10.8	0.2	0	0	0.714	0	0	1469	0	500	0	-92	1000	100	0
3	1	38	1150	35	3.9	5.78	5.51	0.6	0.5	0	0.476	0	0	1396	0	500	0	-100	1000	100	5
3	1	39	1150	50	7	3.83	3.76	0.3	0.2	0	0.238	0	0	1393	0	505	0	-100	1000	100	2
3	1	40	1150	100	6.51	9.01	8.26	0	0.5	0	0	0.2	4	1645	0	500	0	-100	1000	100	5
3	1	41	1150	55	4.43	4.2	5.25	0	0.1	0	0.238	0	0	1386	0	500	0	0	1000	100	1
3	1	42	1150	30	6.82	9.5	12.71	0.6	0.9	11.66	0.238	0	0	1767	-532	-32	-32	-100	1000	100	9
3	1	43	1150	55	4.67	4.05	4.4	0.1	0	0	0.238	0	0	1376	0	510	0	0	1000	100	0
3	1	44	1150	75	5.31	4.02	5.35	0.1	0.8	0	0.238	0	0	1431	0	500	0	0	1000	100	8
3	1	45	1150	125	4.85	4.64	17.1	1	0.2	0	0	0	4	1724	0	1630	0	-80	1000	100	2
3	1	46	1150	75	4.79	8.59	4.67	1	0.5	0	0	0.2	4	1543	0	500	0	-80	1000	100	5
3	1	47	1150	45	3.35	3.6	5.81	0	1.6	0	0.238	0	0	1378	0	1775	0	-100	1000	100	16
3	1	48	1150	45	5.32	7.63	4.34	0	0.1	0	0.238	0	0	1418	0	500	0	-100	1000	100	1
3	1	49	1150	65	3.73	4.02	6.72	0	0.1	0	0.238	0	0	1404	-100	400	0	-98	1000	100	1
3	1	50	1150	55	6.74	4.92	3.75	0	0	0	0.238	0	0	1403	0	505	0	0	1000	100	0
3	1	51	1150	75	3.78	7.62	6.46	0	0.5	0	0.714	0	0	1474	0	525	0	0	1000	100	5
3	1	52	1150	75	3.18	3.54	7.78	0.1	0	0	0.476	0	0	1420	0	500	0	-100	1000	100	0
3	1	53	1150	55	3.6	9.73	3.7	0.1	0.7	0	0.238	0	0	1435	0	500	0	0	1000	100	7
3	1	54	1150	55	3.01	3.63	9.35	0	0.4	0	0.238	0	0	1415	0	1625	0	-100	1000	100	4
3	1	55	1150	55	4.12	3.54	8.28	0	0	0	0.238	0	0	1410	0	575	0	-92	1000	100	0
3	1	56	1150	30	7.06	4.55	3.73	0.4	0.1	0	0.238	0	0	1380	0	500	0	-100	1000	100	1
3	1	57	1150	55	4.32	6.13	4.3	0	1.3	0	0.238	0	0	1413	0	500	0	0	1000	100	13
3	1	58	1150	40	9.5	13.34	14.08	1.8	5.8	0	0.238	0	0	1819	-2684	-1059	-1059	-98	1000	100	58
3	1	59	1150	55	3.72	4.18	9.05	0	0.1	0	0.238	0	0	1424	0	510	0	0	1000	100	1
3	1	60	1150	75	3.19	9.92	3.77	0	0.1	0	0.238	0	0	1446	0	500	0	-100	1000	100	1
3	1	61	1150	75	5.25	3.67	6.77	0.2	0	0	0.238	0	0	1433	0	500	0	-100	1000	100	0
3	1	62	1150	55	5.44	4.58	3.76	0	0	0	0.238	0	0	1383	-1016	-341	-341	0	1000	100	0
3	1	63	1150	60	3.66	6.9	6.71	0	0	0	0.238	0	0	1434	0	500	0	-96	1000	100	0
3	1	64	1150	65	4.78	4.37	6.58	0.2	0.1	0	0.476	0	0	1427	0	500	0	-98	1000	100	1
3	1	65	1150	65	6.99	6.65	7.12	0	0.1	0	0.238	0	0	1490	-652	968	0	-80	1000	100	1
3	1	66	1150	55	6.27	3.77	3.47	0	0	0	0.238	0	0	1379	0	575	0	-92	1000	100	0
3	1	67	1150	75	4.92	3.91	11.36	0.1	0.4	0	0.238	0	0	1498	0	550	0	-98	1000	100	4
3	1	68	1150	135	4.49	5.81	3.41	0	0.1	0	0	0	4	1529	0	1625	0	-80	1000	100	1
3	1	69	1150	55	4.6	3.67	13.94	0	0.4	0	0.238	0	0	1498	0	1625	0	-80	1000	100	4
3	1	70	1150	30	3.01	4.33	4.74	0	0	0	0.238	0	0	1331	0	525	0	-100	1000	100	0
3	1	71	1150	75	4.77	3.44	9.05	0.2	0.4	0	0.238	0	0	1460	-330	170	0	-96	1000	100	4
3	1	72	1150	55	4.44	4.35	10.15	0.1	0.3	0	0.476	0	0	1459	-768	857	0	-80	1000	100	3
3	1	73	1150	75	5.61	3.94	4.99	0.1	0	0	0.238	0	0	1416	-261	244	0	0	1000	100	0
3	1	74	1150	75	3.18	7.21	4.27	0.2	0.1	0	0.238	0	0	1420	0	500	0	-100	1000	100	1
3	1	75	1150	85	4.96	4.52	4.63	0	0.3	0	0	0	4	1478	0	500	0	-100	1000	100	3
3	1	76	1150	65	5.78	3.92	7.57	2	0	0	0	0.2	4	1527	0	505	0	-100	1000	100	0
3	1	77	1150	125	5.95	8.17	8.33	0	0.4	0	0	0	4	1653	0	500	0	-100	1000	100	4
3	1	78	1150	35	18.52	6.5	8.48	0.5	0.1	0	0.238	0	0	1636	-4392	-3892	-1136	-100	1000	100	1
3	1	79	1150	75	6.84	5.69	21.47	0.1	0.1	0	0.238	0	0	1687	-330	170	0	-100	1000	100	1
3	1	80	1150	75	4.37	4.02	5.83	0.2	0.4	0	0.238	0	0	1419	0	500	0	-100	1000	100	4
3	1	81	1150	60	6.11	4.23	7.37	0	1.4	0	0.238	0	0	1460	0	500	0	-80	1000	100	14
3	1	82	1150	75	3.99	3.83	4.53	0.1	0.7	0	0.476	0	0	1400	-580	980	0	0	1000	100	7
3	1	83	1150	75	3.53	4.19	8.42	0	0.4	0	0.238	0	0	1442	-564	991	0	0	1000	100	4
3	1	84	1150	75	4.91	5.36	5.51	0.1	0.1	0	0.952	0	0	1445	0	500	0	-100	1000	100	1
3	1	85	1150	45	4.77	4.78	10.28	0	1	0	0.238	0	0	1464	0	505	0	-100	1000	100	10
3	1	86	1150	75	3.4	7.08	2.96	0.1	0.2	0	0.238	0	0	1404	0	505	0	0	1000	100	2
3	1	87	1150	55	8.02	6.36	10.66	0.2	0	0	0.238	0	0	1538	0	500	0	-100	1000	100	0
3	1	88	1150	55	6.71	6.04	12.03	0.2	0	0	0.238	0	0	1534	0	520	0	0	1000	100	0
3	1	89	1100	110	6.97	5.46	6.83	0	2	0	0.21	0	0	1490	-144	1311	0	0	0	100	20
3	1	90	1150	50	6.17	10.27	10.03	0.1	0	0	0.238	0	0	1551	0	500	0	0	1000	100	0
3	1	91	1150	75	14	6.2	3.72	0.3	0	0	0.238	0	0	1732	0	500	0	-98	1000	100	0
3	1	92	1150	75	6.79	4.11	3.99	2	0.3	0	0	0.2	4	1510	0	500	0	-100	1000	100	3
3	1	93	1150	70	3.94	4.35	5.53	0.1	0.1	0	0.238	0	0	1402	0	1600	0	0	1000	100	1
3	1	94	1150	55	4.34	4.3	4.84	0	0	0	0.238	0	0	1379	0	505	0	0	1000	100	0
3	1	95	1150	40	3.64	4	4.26	0	0	0	0	0.2	4	1395	-360	140	0	0	1000	100	0
3	1	96	1150	55	4.51	8.39	3.56	0.2	0.7	0	0.238	0	0	1430	0	500	0	-80	1000	100	7
3	1	97	1150	55	4.32	4.43	4.02	0	0	0	0.238	0	0	1370	0	515	0	0	1000	100	0
3	1	98	1150	75	4.77	4.81	2.98	0.1	0.2	0	0.238	0	0	1392	-50	450	0	0	1000	100	2
3	1	99	1150	75	6.02	4.54	4.59	0.2	0.2	0	0.238	0	0	1429	0	500	0	0	1000	100	2
3	1	100	1150	65	7.57	4.43	7.82	0.4	0.2	0	0.238	0	0	1484	-3096	-2216	-984	-94	1000	100	2
3	1	101	1150	55	4.77	4.72	5.69	0.1	0	0	0.238	0	0	1402	-88	542	0	0	1000	100	0
3	1	102	1150	55	5.79	5.08	4.23	0.1	0	0	0.238	0	0	1402	-1310	-795	-795	0	1000	100	0
3	1	103	1150	60	7.34	4.48	5.82	2	0.9	0	0	0	4	1537	0	505	0	0	1000	0	9
3	1	104	1150	40	4.99	5.48	8.73	0.3	0.4	0	0.238	0	0	1446	0	500	0	-98	2000	110	4
3	1	105	1150	75	3.61	3.47	8.25	0.1	0.3	0	0.238	0	0	1430	-676	-146	-146	0	1000	100	3
3	1	106	1150	55	4.03	3.77	5.99	0	0.4	0	0.238	0	0	1387	0	515	0	0	1000	100	4
3	1	107	1150	75	7.97	5.41	4.5	0.3	0	0	0.238	0	0	1464	-142	358	0	-100	1000	100	0
3	1	108	1150	75	3.3	4.09	7.79	0.2	0	0	0.238	0	0	1426	0	505	0	0	1000	100	0
3	1	109	1150	40	4.89	8.26	2.96	0	0.1	0	0.238	0	0	1396	0	500	0	-100	1000	100	1
3	1	110	1150	75	7.19	4.6	3.46	0.1	0.5	0	0.238	0	0	1433	0	740	0	-100	1000	100	5
3	1	111	1150	55	7.92	6.75	9.45	0	0.6	0	0.238	0	0	1532	0	520	0	0	1000	100	6
3	1	112	1150	65	3.66	4.02	4.73	0	0	0	0.238	0	0	1375	0	510	0	0	1000	100	0
3	1	113	1150	75	12.08	10.48	14.72	0.3	0.4	0	0.238	0	0	1756	0	500	0	-98	1000	100	4
3	1	114	1150	75	8.03	6.37	6.51	0.1	0.9	0	0.238	0	0	1518	0	520	0	0	1000	100	9
3	1	115	1150	55	6.03	5.71	7.56	0.1	0.3	0	0.238	0	0	1462	0	500	0	0	1000	100	3
3	1	116	1150	65	7.4	6.79	9.34	0.2	0.5	0	0.238	0	0	1539	-1183	-683	-683	-100	1000	100	5
3	1	117	1150	70	3.8	6.95	5.24	0	0	0	0.238	0	0	1428	0	500	0	-100	1000	100	0
3	1	118	1150	55	5.38	4.57	2.97	0	0	0	0.238	0	0	1372	-1374	-844	-844	0	1000	100	0
3	1	119	1150	50	4.07	7.6	7.14	0	0.1	0	0.714	0	0	1451	0	560	0	0	1000	100	1
3	1	120	1150	50	5.4	8.73	5.05	0	0.1	0	0.238	0	0	1449	0	500	0	-100	1000	100	1
3	1	121	1150	75	7.16	8.79	7.35	0.6	0.1	0	0.238	0	0	1547	0	500	0	-100	1000	100	1
3	1	122	1150	55	7.84	4.57	5.08	0	0.2	0	0.476	0	0	1437	-290	215	0	0	1000	100	2
3	1	123	1150	75	5.54	4.49	2.97	0.1	0.1	0	0.238	0	0	1397	0	500	0	0	1000	100	1
3	1	124	1150	45	6.91	4.67	3.87	0.2	0.6	0	0.238	0	0	1403	0	500	0	-100	1000	100	6
3	1	125	1150	55	6.99	8.02	6.13	0.1	0.7	0	0.238	0	0	1493	0	500	0	0	1000	100	7
3	1	126	1150	50	5.54	4.72	6.39	0.1	0	0	0.238	0	0	1416	0	500	0	-100	1000	100	0
3	1	127	1150	35	7.29	4.63	10.44	0	0.8	0	0.238	0	0	1484	0	515	0	-100	1000	100	8
3	1	128	1150	45	14.45	14.84	6.25	0.7	1.4	0	0.952	0	0	1720	-6258	-4638	-1220	-100	1000	100	14
3	1	129	1150	45	2.8	4.07	4.84	0	0	0	0.238	0	0	1343	0	1430	0	0	1000	100	0
3	1	130	1150	65	5.95	4.97	7.83	0.2	0.1	0	0.238	0	0	1465	0	500	0	-92	1000	100	1
3	1	131	1150	55	5.04	4.42	12.46	0.1	0	0	0.238	0	0	1491	0	500	0	-100	1000	100	0
3	1	132	1150	55	9.41	4.92	8.71	0.1	0.5	0	0.238	0	0	1516	-30	470	0	-100	2000	100	5
3	1	133	1150	55	5	7.59	6.71	0	0.2	0	0.238	0	0	1459	0	500	0	-100	1000	100	2
3	1	134	1150	65	4.27	3.97	6.98	0	0	0	0	0.2	4	1468	0	500	0	-94	1000	100	0
3	1	135	1150	55	3.63	7.09	4.76	0	0.3	0	0.238	0	0	1408	0	525	0	0	1000	100	3
3	1	136	1150	75	4.38	4.05	11.62	0.2	0	0	0.238	0	0	1491	0	500	0	-80	1000	100	0
3	1	137	1150	80	5.43	9.44	9.85	0	0.3	0	0	0	4	1626	0	505	0	-100	2000	100	3
3	1	138	1150	75	6.36	9.25	9.21	0	0	0	0.238	0	0	1558	0	505	0	0	1000	100	0
3	1	139	1150	65	7.59	5.79	4.92	0.7	0.1	0	0.476	0	0	1469	0	500	0	0	1000	100	1
3	1	140	1150	55	6.67	12.42	8.67	0	0	0	0.238	0	0	1574	0	525	0	0	1000	100	0
3	1	141	1150	55	9.24	6.31	9.57	0.2	0	0	0.238	0	0	1540	0	515	0	0	1000	100	0
3	1	142	1150	45	7.49	13.1	8.49	0	0.1	0	0.238	0	0	1581	0	1620	0	-80	1000	100	1
3	1	143	1150	70	4.91	4.47	4.67	0.2	0	0	0.238	0	0	1405	0	500	0	0	1000	100	0
3	1	144	1150	55	5.96	4.58	3.65	0.2	0	0	0.476	0	0	1394	-676	-161	-161	0	1000	100	0
3	1	145	1150	75	3.77	7.73	5.38	0	0.1	0	0.238	0	0	1448	0	500	0	-100	1000	100	1
3	1	146	1150	45	7.52	4.22	12.15	0.5	1	0	0.476	0	0	1531	0	500	0	-92	1000	100	10
3	1	147	1150	70	4.88	4.38	9.26	0.1	0.2	0	0.238	0	0	1467	0	500	0	-92	1000	100	2
3	1	148	1150	50	5.14	3.68	3.75	0.1	0	0	0.238	0	0	1361	0	500	0	-100	1000	100	0
3	1	149	1150	45	7.74	5.18	6.12	0	0.2	0	0.238	0	0	1443	0	500	0	-100	1000	100	2
3	1	150	1150	75	5.91	9.82	3.96	0.1	0.4	0	0.476	0	0	1495	0	500	0	0	1000	100	4
3	1	151	1150	55	5.56	5.31	2.61	0.3	0.2	0	0.238	0	0	1386	-1342	-832	-832	0	1000	100	2
3	1	152	1150	75	4.62	4.38	8.13	0	0.5	0	0.238	0	0	1457	-764	-259	-259	0	1000	100	5
3	1	153	1150	75	3.95	8.68	3.17	0	0.4	0	0.238	0	0	1437	0	500	0	-98	1000	100	4
3	1	154	1150	75	9.16	12.19	11.89	0.2	0	0	0.238	0	0	1686	0	565	0	0	1000	100	0
3	1	155	1150	55	9.19	7.17	13.39	0.2	0	0	0.238	0	0	1606	0	500	0	0	1000	100	0
3	1	156	1150	45	4.58	4.63	3.55	0.1	0	0	0.238	0	0	1358	-215	285	0	-100	1000	100	0
3	1	157	1150	65	5.1	3.77	6.19	0.1	0.1	0	0.238	0	0	1413	-190	310	0	-100	1000	100	1
3	1	158	1150	75	8.74	6.7	8.7	0.2	0	0	0.238	0	0	1551	-80	430	0	0	1000	100	0
3	1	159	1150	75	8.65	5.11	2.88	0.3	1.3	0	0.238	0	0	1466	0	500	0	-100	1000	100	13
3	1	160	1150	45	5.45	7.16	3.92	0	0.4	0	0.238	0	0	1412	0	500	0	-80	1000	100	4
3	1	161	1150	75	5.83	4.7	10.49	0.2	0.1	0	0.238	0	0	1508	0	550	0	-100	1000	100	1
3	1	162	1150	55	5.53	7.07	12.88	0.1	0.1	0	0.238	0	0	1543	0	510	0	0	1000	100	1
3	1	163	1150	100	11.4	4.44	5.02	1	0.2	0	0	0.2	4	1610	0	500	0	-92	1000	100	2
3	1	164	1150	75	9.12	5.48	5.4	0.1	0.1	0	0.238	0	0	1492	-255	350	0	-80	1000	100	1
3	1	165	1150	70	4.47	4.55	7.11	0.1	0.1	0	0.238	0	0	1433	0	500	0	-80	1000	100	1
3	1	166	1150	75	6.02	4.25	13.38	0.1	0.2	0	0.476	0	0	1547	-20	480	0	-100	1000	100	2
3	1	167	1150	75	6.17	4.9	4.78	0	0.1	0	0.238	0	0	1434	0	575	0	0	1000	100	1
3	1	168	1150	45	4.94	5.68	4.6	0.2	0	0	0.238	0	0	1392	-180	355	0	0	1000	100	0
3	1	169	1150	75	4.76	4.23	4.49	0.1	0	0	0.238	0	0	1402	0	500	0	0	1000	100	0
3	1	170	1150	65	3.08	4.28	10.71	0	1.1	0	0.238	0	0	1465	-80	1540	0	-80	1000	100	11
3	1	171	1150	55	10.52	6.55	10.21	0.1	0	0	0.238	0	0	1569	-150	350	0	0	1000	100	0
3	1	172	1150	75	3.24	4.14	14.36	0.1	0	0	0.238	0	0	1511	0	500	0	-100	1000	100	0
3	1	173	1150	50	6.34	6.21	16.29	0	0	0	0.238	0	0	1579	0	670	0	0	1000	100	0
3	1	174	1150	55	4.56	4.22	7.73	0.1	0.1	0	0.238	0	0	1421	0	560	0	0	1000	100	1
3	1	175	1150	55	10.43	6.87	13.34	0.4	0.5	0	0.238	0	0	1630	-130	370	0	0	1000	100	5
3	1	176	1150	75	6.13	4.63	2.62	0.2	0.1	0	0.238	0	0	1403	0	505	0	0	1000	100	1
3	1	177	1150	35	4.64	5.04	4.65	0	0.2	0	0.238	0	0	1369	0	500	0	0	1000	100	2
3	1	178	1150	75	11.33	7.83	11.67	1.2	0.6	0	0.476	0	0	1680	0	510	0	0	1000	100	6
3	1	179	1150	55	6.01	7.5	7.89	0.2	0	0	0.238	0	0	1489	0	1240	0	-80	1000	100	0
3	1	180	1150	115	5.8	4.36	6.32	2	0.1	0	0	0.2	4	1580	0	500	0	-100	1000	100	1
3	1	181	1150	55	8.31	6.84	4.25	0.1	0	0	0.238	0	0	1458	0	520	0	0	1000	100	0
3	1	182	1150	50	3.36	4.07	15.77	0	0.7	0	0.238	0	0	1508	-20	490	0	0	1000	100	7
3	1	183	1150	75	6.41	6.06	11.07	0	0	0	0.476	0	0	1544	0	900	0	0	1000	100	0
3	1	184	1150	75	5.84	4.42	9.06	0.1	0.3	0	0.476	0	0	1489	0	500	0	0	1000	100	3
3	1	185	1150	55	3.61	3.96	2.96	0	0	0	0.238	0	0	1339	0	515	0	0	1000	100	0
3	1	186	1150	85	9.4	4.18	8.75	0.3	0.6	0	0.476	0	0	1552	0	500	0	0	1000	100	6
3	1	187	1150	70	5.93	4.5	5.66	0.1	0	0	0.238	0	0	1433	0	555	0	0	1000	100	0
3	1	188	1150	135	4.15	5.58	4.96	0	0	0	0	0	4	1542	0	1570	0	0	1000	100	0
3	1	189	1150	115	3.88	12.53	5.43	0.1	0.1	0	0.238	0	0	1566	0	500	0	-100	1000	100	1
3	1	190	1150	55	11.93	5.78	6.41	0.5	0.1	0	0.238	0	0	1531	-1821	-1156	-1031	-92	1000	100	1
3	1	191	1150	55	6.73	4.72	9.84	0.1	0.1	0	0.238	0	0	1486	0	500	0	-100	1000	100	1
3	1	192	1150	55	4.69	4.11	4.69	0.1	0	0	0.238	0	0	1379	-300	200	0	0	1000	100	0
3	1	193	1150	75	6.52	4.94	7.35	0	0.5	0	0.238	0	0	1481	0	1625	0	-80	1000	100	5
3	1	194	1150	70	8.47	6.5	7.07	0	0.4	0	0.476	0	0	1522	0	500	0	-100	1000	100	4
3	1	195	1150	55	7.66	7.02	8.12	0.1	0	0	0.238	0	0	1506	0	575	0	-94	1000	100	0
3	1	196	1150	55	4.23	8.71	6.28	0.1	0	0	0.238	0	0	1456	0	505	0	-100	1000	100	0
3	1	197	1150	55	5.61	4.73	11.61	0	0	0	0.238	0	0	1491	0	500	0	0	1000	100	0
3	1	198	1150	75	4.03	8.2	8.65	0.1	0.3	0	0.238	0	0	1507	0	500	0	-80	1000	100	3
3	1	199	1150	75	5.08	4.81	4.89	0	0.1	0	0.238	0	0	1420	0	1575	0	0	1000	100	1
3	1	200	1150	75	6.6	12.92	11.04	0.1	0.2	0	0.476	0	0	1650	0	575	0	-92	1000	100	2
3	1	201	1150	40	4.82	7.64	3.64	0	0.1	0	0.238	0	0	1396	0	500	0	-100	1000	100	1
3	1	202	1050	0	7.42	5.58	5.64	0.1	0	0	0.2	0	0	1287	-475	25	0	0	0	100	0
3	1	203	1150	75	6.67	11.18	11.53	0.4	1.1	0	0.238	0	0	1648	-1608	-968	-968	-100	1000	100	11
3	1	204	1150	75	5.68	5.15	3.21	0.1	0	0	0.238	0	0	1409	-320	190	0	-100	1000	100	0
3	1	205	1150	55	4.7	4.69	5.16	0.3	0.2	0	0.238	0	0	1399	0	520	0	0	1000	100	2
3	1	206	1150	55	3.53	6.77	6.92	0	0.1	0	0.238	0	0	1429	0	505	0	-100	1000	100	1
3	1	207	1150	55	3.52	6.4	10.66	0	0	0	0.238	0	0	1472	0	500	0	0	1000	100	0
3	1	208	1150	35	7.93	4.55	12.23	0	0	0	0.238	0	0	1504	-960	520	0	-92	1000	100	0
3	1	209	1150	25	4.53	3.89	4.59	0	0	0	0.238	0	0	1337	0	505	0	-96	1000	100	0
3	1	210	1150	55	11.3	7.06	7.62	0.3	0	0	0.238	0	0	1553	0	500	0	0	1000	100	0
3	1	211	1150	45	8.88	10	4.97	0.1	1.2	22.7	0.238	0	0	1871	-1640	-1140	-1140	-100	1000	100	12
3	1	212	1150	75	3.67	5.28	5.13	0	0.2	0	0.238	0	0	1411	0	1630	0	-100	1000	100	2
3	1	213	1150	55	5.08	3.95	5.3	0	0	0	0.238	0	0	1390	0	505	0	0	1000	100	0
3	1	214	1150	65	4.79	4.85	5.51	0	0.7	0	0.238	0	0	1421	0	575	0	-94	1000	100	7
3	1	215	1150	70	3.9	4.16	3.78	0	2	0	0.238	0	0	1401	0	500	0	0	1000	100	20
3	1	216	1150	45	4.43	3.92	9.26	0	0.1	0	0.238	0	0	1421	0	515	0	0	1000	100	1
3	1	217	1150	75	3.3	5.42	12.47	0	2.4	0	0.238	0	0	1540	0	1625	0	0	1000	100	24
3	1	218	1150	65	6.12	9.91	3.92	0	0.5	0	0.238	0	0	1483	0	1240	0	-94	1000	100	5
3	1	219	1150	60	7.41	14.8	7.26	0	0.4	0	0.238	0	0	1610	0	500	0	-100	1000	100	4
3	1	220	1150	55	5.03	4.56	8.48	0	0	0	0.238	0	0	1439	0	510	0	0	1000	100	0
3	1	221	1150	55	6.27	7.63	17.31	0	1.4	0	0.238	0	0	1643	0	1625	0	-100	1000	100	14
3	1	222	1150	70	3.89	4.24	6.09	0	0	0	0.238	0	0	1405	0	500	0	0	1000	100	0
3	1	223	1150	55	3.86	4.41	6.28	2	0	0	0	0.2	4	1476	0	505	0	-100	1000	100	0
3	1	224	1150	55	5.61	4.43	6.15	0.1	0	0	0.238	0	0	1415	-580	85	0	-100	1000	100	0
3	1	225	1150	75	5.1	4.99	6.85	0.3	0.3	0	0.238	0	0	1456	-150	350	0	-100	1000	100	3
3	1	226	1150	75	5.32	4.37	7.42	0.2	0	0	0.238	0	0	1452	-1105	-605	-605	0	1000	100	0
3	1	227	1150	55	6.04	6.32	5.95	0	0.8	0	0.238	0	0	1455	0	515	0	0	1000	100	8
3	1	228	1150	40	6.83	9.24	7	1.8	0.1	10.5	0.238	0	0	1677	-190	360	0	-100	1000	100	1
3	1	229	1150	75	7.5	10.52	5.22	0	0.1	0	0.238	0	0	1536	0	505	0	-100	1000	100	1
3	1	230	1150	50	5.5	4.62	7.94	0.1	0	0	0.238	0	0	1436	0	510	0	0	1000	100	0
3	1	231	1150	20	4.71	4.55	3.25	0	0.3	0	0	0	4	1381	0	575	0	-100	1000	100	3
3	1	232	1150	75	9.37	7.36	6.21	0.2	0.1	0	0.476	0	0	1541	-380	120	0	0	1000	100	1
3	1	233	1150	55	6.04	4.58	4.76	0	0	0	0.476	0	0	1406	-250	630	0	0	1000	100	0
3	1	234	1150	75	5.86	4.74	4.69	0	0.2	0	0.238	0	0	1428	0	500	0	-100	1000	100	2
3	1	235	1150	55	4.76	4.48	6.15	0	0	0	0.238	0	0	1403	0	530	0	0	1000	100	0
