result_no	generate_no	e_no	battle_income	add_income	attack	support	defense	defeat	selling	sub_quest	enemy_caution	colosseum_win	fight_money	total_income	ammunition_cost	preparation_deduction	preparation_cost	union_cost	prize	union_interest	parts_sell	
4	0	16	1200	55	7.62	7.7	11.2	0	0	0.5	0.26	0	0	1631	0	530	0	0	0	100	0
4	0	17	1200	65	9.85	5.34	5.69	0.2	2.2	1	0.52	0	0	1608	-1476	339	0	-98	0	100	22
4	0	18	1200	55	10	9.86	3.35	0	0	0	0.26	0	0	1571	-588	37	0	-100	0	100	0
4	0	19	1200	45	6.34	5.66	5.92	0	0	0	0.26	0	0	1485	-100	515	0	0	0	100	0
4	0	20	1200	55	4.87	3.56	4.57	0.2	0	0	0.26	0	0	1432	0	500	0	-92	0	100	0
4	0	21	1200	40	4.65	10	7.39	0	0.2	0.5	0.26	0	0	1547	0	500	0	-96	0	100	2
4	0	22	1200	75	5.04	3.87	8.03	0	0.1	0	0.26	0	0	1508	0	600	0	-100	0	100	1
4	0	23	1200	65	4.75	8.45	3.37	0	0.2	0.5	0.26	0	0	1500	0	745	0	0	0	100	2
4	0	24	1200	60	5.11	4.46	2	0.3	0	0.5	0.26	0	0	1426	0	500	0	-94	0	100	0
4	0	25	1200	65	6.33	4.27	3.95	2	1.9	0	0	0	4	1576	-524	-24	-24	-100	444	110	19
4	0	26	1200	55	5.43	4.26	6.24	0.2	1.2	0.5	0.26	0	0	1497	0	500	0	-100	0	100	12
4	0	27	1200	55	6.81	10	3.43	0	0	0	0.26	0	0	1529	0	505	0	0	0	100	0
4	0	28	1200	40	7.55	3.61	5.07	0	0.5	0.5	0.26	0	0	1470	-364	136	0	0	0	100	5
4	0	29	1200	75	7.02	6.16	3.1	0.5	0.1	0.5	0.26	0	0	1514	-578	-78	-78	-92	0	100	1
4	0	30	1200	55	3.83	8.23	9.19	0	0.1	0.5	0.26	0	0	1553	0	500	0	-98	0	100	1
4	0	31	1200	55	4.74	4.97	4.59	0	0	0.5	0.26	0	0	1454	0	500	0	0	0	100	0
4	0	32	1200	50	3.82	3.65	1.81	0	0	0.5	0.26	0	0	1380	0	500	0	-92	0	100	0
4	0	33	1200	75	6.28	4.64	1.62	0.2	0	0.5	0.26	0	0	1455	0	505	0	-94	0	100	0
4	0	34	1200	70	7.63	10	5.76	0.3	0.1	0	1.04	0	0	1613	0	500	0	-80	0	100	1
4	0	35	1200	55	5.76	5.23	7.37	0.2	0	0.5	0.26	0	0	1514	0	690	0	0	0	100	0
4	0	36	1200	55	6.21	10	7.45	0	0.3	0	0.26	0	0	1584	0	500	0	-96	0	100	3
4	0	37	1200	75	6.94	3.61	6.59	0.1	0.4	0	0.52	0	0	1521	0	500	0	-92	0	100	4
4	0	38	1200	65	2.72	7.62	2.61	0	0.7	0.5	0.26	0	0	1456	0	500	0	-100	0	100	7
4	0	39	1200	70	5.39	4.27	1.46	0.2	0	0.5	0.26	0	0	1429	0	505	0	-100	0	100	0
4	0	40	1200	105	5.86	10	10.42	0	0	0	0.26	0	0	1783	0	500	0	-100	132	100	0
4	0	41	1200	55	9.01	8.35	7.18	0	0.1	0.5	0.26	0	0	1604	0	500	0	0	0	100	1
4	0	42	1200	35	10	10	8.93	4.8	0.3	0.5	0.26	0	0	1724	-700	-195	-195	-100	0	100	3
4	0	43	1200	55	5.84	6.43	9.66	0	0.4	0	0.26	0	0	1562	0	510	0	0	0	100	4
4	0	44	1200	75	5.68	4.12	8.93	0.3	1	0.5	0.26	0	0	1560	0	500	0	0	0	100	10
4	0	45	1200	155	8.7	8.53	11.88	0	0	0	0	0.2	4	1863	0	1830	0	0	666	100	0
4	0	46	1200	95	4.57	6.9	4.99	0	0.2	0	0	0.2	4	1587	0	500	0	-80	0	100	2
4	0	47	1200	65	4	5.24	13.57	0	2.6	0.5	0.26	0	0	1625	-160	1640	0	-100	0	100	26
4	0	48	1200	40	4.58	6.06	10.21	0	0.5	0	0.26	0	0	1529	0	500	0	-100	0	100	5
4	0	49	1200	65	8.3	7.79	8.84	0.3	0.1	0.5	0.26	0	0	1626	-1131	-631	-631	-98	0	100	1
4	0	50	1200	75	8.39	8.33	5.36	0	0	0.5	0.26	0	0	1589	0	515	0	0	0	100	0
4	0	51	1200	65	4.44	7.93	2.54	0	0.5	0	0.52	0	0	1477	0	525	0	0	0	100	5
4	0	52	1200	75	2.35	3.17	5.4	0	0.2	0.5	0.26	0	0	1434	0	505	0	-100	0	100	2
4	0	53	1200	45	5.62	10	5.68	0	1	0	0.26	0	0	1548	0	500	0	0	0	100	10
4	0	54	1200	55	3.8	4.5	7.63	0	0.2	0	0	0.2	4	1530	0	1810	0	-100	0	100	2
4	0	55	1200	65	10	6.04	13.37	0.1	0.1	0	0.26	0	0	1680	0	600	0	-92	0	100	1
4	0	56	1200	60	10	8.78	4.24	0.5	0	0.5	0.26	0	0	1591	0	500	0	-100	0	100	0
4	0	57	1200	65	3.93	6.37	6.81	0	1.8	0	0.26	0	0	1524	0	500	0	0	0	100	18
4	0	58	1200	35	9.98	10	14.8	0	1	0.5	0.26	0	0	1745	-691	1124	0	-98	0	100	10
4	0	59	1200	55	6.06	7.4	4.78	0	0.1	0.5	0.26	0	0	1511	0	520	0	0	0	100	1
4	0	60	1200	75	3.36	8.11	3.54	0	0.1	0.5	0.26	0	0	1488	0	500	0	-100	0	100	1
4	0	61	1200	50	3.12	3.34	5.72	0	0.1	0	0.26	0	0	1413	0	500	0	-100	0	100	1
4	0	62	1200	55	7.42	8.03	6.38	0	0	0.5	0.26	0	0	1562	0	680	0	0	0	100	0
4	0	63	1200	50	3.67	9.09	5.67	0	0.2	0	0.26	0	0	1500	0	500	0	-96	0	100	2
4	0	64	1200	55	10	6.58	8.27	0.3	0.7	0	0.26	0	0	1613	0	500	0	-98	0	100	7
4	0	65	1200	60	4.7	7.96	4.9	0	0.6	0	0.26	0	0	1507	0	1810	0	0	0	100	6
4	0	66	1200	55	5.14	3.59	3.38	0.1	0	0	0.26	0	0	1419	0	600	0	-92	0	100	0
4	0	67	1200	75	8.07	8.08	7.23	0.1	0.7	0.5	0.26	0	0	1622	0	550	0	-98	0	100	7
4	0	68	1200	75	3.34	4.72	2.9	0	0.2	0	0	0	4	1479	0	1810	0	0	0	100	2
4	0	69	1200	55	4.91	5.75	13	0.1	0.6	0	0.26	0	0	1588	0	1825	0	0	0	100	6
4	0	70	1200	15	7.42	8.03	3.93	0	0	0.5	0.26	0	0	1476	0	525	0	-100	0	100	0
4	0	71	1200	75	5.04	3.61	11.76	0.1	0.3	0	0.26	0	0	1561	-80	420	0	-96	0	100	3
4	0	72	1200	75	4	3.45	13.44	0	4.1	0.5	0.26	0	0	1632	-340	1475	0	0	0	100	41
4	0	73	1200	50	5.6	3.33	4.31	0.3	0.1	1	0.52	0	0	1450	-827	-317	-317	0	0	100	1
4	0	74	1200	65	8.14	9.44	8.32	0	0.3	0.5	0.26	0	0	1639	0	500	0	-100	0	100	3
4	0	75	1200	100	5.63	4.24	4.98	3	0.4	0	0	0.2	4	1619	0	500	0	-100	0	100	4
4	0	76	1200	85	6.21	4.09	4.65	0	0	0	0	0	4	1546	0	505	0	-100	0	100	0
4	0	77	1200	160	4.61	8.28	8.34	0	0.3	0	0	0.2	4	1744	0	500	0	-100	58	100	3
4	0	78	1200	35	9.3	4.69	6.31	0.2	0.3	0.5	0.26	0	0	1521	-175	330	0	-100	0	100	3
4	0	79	1200	75	9.27	7.49	5.5	0.1	0	0	0.26	0	0	1585	-260	255	0	-100	0	100	0
4	0	80	1200	75	10	5.96	12.1	0	0.1	0	0.26	0	0	1671	-130	370	0	0	0	100	1
4	0	81	1200	60	9.57	8.23	15	0.1	0.2	0.5	0.26	0	0	1736	0	500	0	-80	0	100	2
4	0	82	1200	75	5.76	3.27	5.11	0.1	1.3	0.5	0.26	0	0	1495	0	1570	0	0	0	100	13
4	0	83	1200	65	8	8.35	8.69	0	0.3	0.5	0.26	0	0	1626	-500	1220	0	0	0	100	3
4	0	84	1200	75	5.04	4.83	5.53	0.1	0.2	0	0.26	0	0	1489	0	500	0	0	0	100	2
4	0	85	1200	50	7.16	9.86	7.17	0	0.3	0.5	0.26	0	0	1594	-350	160	0	-100	0	100	3
4	0	86	1200	75	8.13	10	5.67	0	0.3	0.5	0.26	0	0	1619	0	505	0	0	0	100	3
4	0	87	1200	55	4.13	3.85	5.31	0	0	0	0.26	0	0	1433	0	500	0	0	0	100	0
4	0	88	1200	55	6.11	6.36	8.92	0	0.1	0	0.26	0	0	1548	0	520	0	0	0	100	1
4	0	89	1100	110	6.97	5.46	6.83	0	2	0	0.21	0	0	1490	-144	1311	0	0	0	100	20
4	0	90	1200	50	5.59	5.35	4.44	0	0	0	0.26	0	0	1456	-100	400	0	0	0	100	0
4	0	91	1200	75	7.29	7.47	6.38	0.1	0.2	0.5	0.26	0	0	1580	0	500	0	-98	0	100	2
4	0	92	1200	70	6.69	4.56	5.03	1	0.2	0	0	0.2	4	1569	-952	-452	-452	-100	0	100	2
4	0	93	1200	50	4.5	5.12	7.56	0.1	0.1	0.5	0.26	0	0	1491	0	1625	0	0	0	100	1
4	0	94	1200	55	7.39	7.35	7.23	0	0.2	0.5	0.26	0	0	1568	0	510	0	0	0	100	2
4	0	95	1200	40	6.94	4.47	4.53	0.2	0.3	0	0.26	0	0	1460	-1355	-855	-855	0	0	100	3
4	0	96	1200	70	9.02	10	7.54	0	0.6	0	1.04	0	0	1664	0	500	0	-80	0	100	6
4	0	97	1200	55	8.66	7.79	11.16	0.1	0	0.5	0.26	0	0	1649	0	520	0	0	0	100	0
4	0	98	1200	70	10	9.35	5.37	0.1	0	0.5	0.26	0	0	1623	0	500	0	0	0	100	0
4	0	99	1200	75	7.42	8.03	8.77	0	0	0.5	0.26	0	0	1621	0	500	0	0	0	100	0
4	0	100	1200	75	7.27	4.49	8.04	0	0.2	0.5	0.26	0	0	1559	-1220	-155	-155	-92	0	100	2
4	0	101	1200	55	7.42	8.09	7.16	0	0	0.5	0.26	0	0	1573	0	780	0	0	0	100	0
4	0	102	1200	55	8.67	7.17	3.27	0.1	0.2	0	0.26	0	0	1519	-1406	-891	-891	0	0	100	2
4	0	103	1200	110	4.48	4.02	3.72	0	0.3	0	0	0	4	1540	0	505	0	-100	0	100	3
4	0	104	1200	30	10	10	15	2.4	0	0.5	0.26	0	0	1765	-2219	-1714	-1265	-98	0	100	0
4	0	105	1200	75	7.05	3.95	5.65	0.2	0.2	0.5	0.26	0	0	1516	-820	-270	-270	0	0	100	2
4	0	106	1200	55	7.45	8.03	8.83	0	0.4	0.5	0.26	0	0	1604	0	520	0	0	0	100	4
4	0	107	1200	75	10	9.86	5.25	0.4	0.3	0.5	0.26	0	0	1645	-25	475	0	-100	0	100	3
4	0	108	1200	55	7.52	8.11	10.26	0.1	0.2	0.5	0.26	0	0	1625	0	505	0	0	0	100	2
4	0	109	1200	55	6.6	6.81	7.22	0.7	0.5	1	0.52	0	0	1574	0	500	0	-100	0	100	5
4	0	110	1200	55	8.57	6.18	2.92	0.1	0.7	0	0.26	0	0	1505	0	765	0	0	0	100	7
4	0	111	1200	55	5.47	4.67	7.3	0.1	0	0	0.26	0	0	1492	0	525	0	0	0	100	0
4	0	112	1200	45	7.61	8.11	9.64	0.1	0.4	0.5	0.26	0	0	1608	0	525	0	0	0	100	4
4	0	113	1200	65	5.74	6.51	10.57	0.4	0.5	0	0.26	0	0	1593	0	505	0	-100	0	100	5
4	0	114	1200	55	5.76	4.55	5.82	0	0.2	0	0.26	0	0	1475	0	520	0	0	0	100	2
4	0	115	1200	55	6.06	7.34	2.9	0	0	0.5	0.26	0	0	1481	0	505	0	0	0	100	0
4	0	116	1200	75	8.96	7.18	6.52	0	0	0.5	0.26	0	0	1599	-1240	-735	-735	-100	0	100	0
4	0	117	1200	75	2.91	7.56	4.16	0	0.3	0.5	0.26	0	0	1485	0	500	0	-100	0	100	3
4	0	118	1200	55	9.4	7.69	4.25	0	0.1	0	0.26	0	0	1548	-1406	-876	-876	0	0	100	1
4	0	119	1200	50	3.21	5.98	4.4	0	0.3	1	0.52	0	0	1453	0	565	0	0	0	100	3
4	0	120	1200	60	3.09	5.36	3.29	0	0.8	0	0.26	0	0	1428	0	500	0	-100	0	100	8
4	0	121	1200	75	10	8.51	7.11	0.3	0	0.25	0.26	0	0	1643	0	500	0	-100	0	100	0
4	0	122	1200	55	4.26	5.55	3.57	0.1	0	1	0.26	0	0	1450	0	515	0	0	0	100	0
4	0	123	1200	75	8.86	8.65	6.52	0.2	0	0.5	0.26	0	0	1622	0	500	0	-100	0	100	0
4	0	124	1200	75	5.82	5.02	6.66	0.1	0	0.5	0.26	0	0	1524	0	500	0	-100	0	100	0
4	0	125	1200	55	4.44	6.37	9.01	0	0.2	0	0.26	0	0	1527	-35	465	0	0	0	100	2
4	0	126	1200	70	3.98	4.74	5.73	0	0.3	0	0.26	0	0	1470	0	500	0	-100	0	100	3
4	0	127	1200	35	5.31	5.81	6.01	0	0	0	0.26	0	0	1462	0	520	0	0	0	100	0
4	0	128	1200	60	10	10	6.7	0.1	0.1	1	0.26	0	0	1650	-2152	-337	-337	-100	0	100	1
4	0	129	1200	45	4.84	5.04	3.78	0	0.2	0.5	0.26	0	0	1479	0	1730	0	0	0	100	2
4	0	130	1200	60	9.17	4.46	6.08	0.3	0.2	0	0.26	0	0	1536	0	505	0	-92	0	100	2
4	0	131	1200	55	5.68	6.19	6.79	0	0	0	0.26	0	0	1508	0	500	0	0	0	100	0
4	0	132	1200	55	3.89	3.84	6.8	0.1	0.5	0.5	0.26	0	0	1465	0	500	0	-100	0	100	5
4	0	133	1200	75	11.72	8.09	5.9	0	0.1	0	0	0	4	1697	0	500	0	-100	0	100	1
4	0	134	1200	65	5.07	4.92	3.54	0.1	0.2	1	0.52	0	0	1470	0	500	0	-92	0	100	2
4	0	135	1200	55	4.15	6.85	6.45	0	0	0	0.26	0	0	1490	0	525	0	0	0	100	0
4	0	136	1200	65	6.35	5.92	10.06	0.1	0.1	0	0.26	0	0	1575	-20	480	0	-80	0	100	1
4	0	137	1200	100	5.02	4.74	7.36	0	0	0	0	0.2	4	1599	0	505	0	-100	296	100	0
4	0	138	1200	70	4.11	6.18	5.98	0	0.2	0	0.26	0	0	1494	0	505	0	0	0	100	2
4	0	139	1200	70	4.98	4.07	4.15	0.3	0	1	0.52	0	0	1471	0	500	0	-100	0	100	0
4	0	140	1200	55	3.52	6.48	4.24	0	0.1	0.5	0.26	0	0	1454	0	535	0	0	0	100	1
4	0	141	1200	55	4.53	4.38	5.62	0.1	0.2	0.5	0.26	0	0	1461	0	520	0	0	0	100	2
4	0	142	1200	45	7.32	7.79	3.19	0	1.4	0	0.26	0	0	1511	-220	1590	0	0	0	100	14
4	0	143	1200	75	8.16	6.68	5.52	0	0.3	0	0.26	0	0	1561	0	500	0	0	0	100	3
4	0	144	1200	75	6.7	4.29	3.62	0	0	0.5	0.26	0	0	1483	-40	490	0	0	0	100	0
4	0	145	1200	75	4.87	10	7.03	0	0.1	0	0.52	0	0	1584	0	500	0	-100	0	100	1
4	0	146	1200	35	8.45	3.84	9.03	0.4	0.6	0.5	0.26	0	0	1543	0	500	0	-92	0	100	6
4	0	147	1200	55	7.12	4.54	7.81	0.1	0.3	0	0.26	0	0	1525	0	505	0	-92	0	100	3
4	0	148	1200	50	5.15	3.65	2.66	0	0	0.5	0.26	0	0	1409	0	500	0	-100	0	100	0
4	0	149	1200	60	6.26	3.91	7.8	0.2	0.3	0	0.26	0	0	1511	0	500	0	-100	0	100	3
4	0	150	1200	75	3.37	7.17	3	0	0.2	0	0.26	0	0	1461	0	500	0	0	0	100	2
4	0	151	1200	55	8.44	7.09	3.68	0.1	0.2	0	0.26	0	0	1521	-1435	-925	-925	0	0	100	2
4	0	152	1200	65	4.33	4.14	4.46	0	1.3	0	0	0	4	1512	-380	125	0	-100	0	100	13
4	0	153	1200	75	5.42	7.97	3.47	0	0	1.5	0.78	0	0	1536	0	500	0	-100	0	100	0
4	0	154	1200	75	7.46	10	10.67	0	0.9	0	0.26	0	0	1687	0	625	0	-100	0	100	9
4	0	155	1200	55	4.49	5.03	9.84	0.1	1.3	0.5	0.26	0	0	1545	0	505	0	0	0	100	13
4	0	156	1200	55	5.54	5.27	2.4	0	0	0.5	0.26	0	0	1438	-215	285	0	-100	0	100	0
4	0	157	1200	75	9.04	4.09	2.34	0.4	0.6	0	0.26	0	0	1499	0	500	0	-100	0	100	6
4	0	158	1200	55	8.82	6.46	8.09	0.3	0	0	0.26	0	0	1580	-350	165	0	0	0	100	0
4	0	159	1200	75	6.2	5.21	4.69	0.1	0.4	0.5	0.26	0	0	1510	0	500	0	-100	0	100	4
4	0	160	1200	55	3.7	8.17	8.09	0	3.4	0.5	0.26	0	0	1585	0	500	0	-80	0	100	34
4	0	161	1200	75	5.3	4.87	10.84	0.4	0.4	0.5	0.26	0	0	1585	0	555	0	-100	0	100	4
4	0	162	1200	55	3.55	5.21	15	0.1	0	0	0.26	0	0	1578	0	525	0	0	0	100	0
4	0	163	1200	90	9.88	5.42	4.45	0.2	0.8	1	0.52	0	0	1600	0	500	0	-92	0	100	8
4	0	164	1200	75	4.29	4.73	2.52	0	0.2	0.5	0.26	0	0	1441	0	610	0	-80	0	100	2
4	0	165	1200	65	3.95	4.05	9.41	0.2	0.2	0.5	0.26	0	0	1514	0	500	0	-80	0	100	2
4	0	166	1200	75	9.19	5.91	13.46	0	0.2	0	0.26	0	0	1680	-70	430	0	-100	0	100	2
4	0	167	1200	55	8.81	8.47	14.14	0	0	0.5	0.26	0	0	1703	0	600	0	0	0	100	0
4	0	168	1200	45	5.85	7.17	2.41	0.1	0	0.5	0.26	0	0	1459	0	535	0	0	0	100	0
4	0	169	1200	75	5	4.01	3.61	0	0.2	0.5	0.26	0	0	1456	-60	440	0	0	0	100	2
4	0	170	1200	75	4.17	4.61	13.18	0	0.2	0	0.26	0	0	1579	-500	1315	0	0	0	100	2
4	0	171	1200	55	3.93	4.3	7.18	1.2	0	0.5	0.26	0	0	1531	-78	422	0	0	0	100	0
4	0	172	1200	55	3.15	4.12	9.41	0.1	0.1	0.5	0.26	0	0	1489	0	505	0	0	0	100	1
4	0	173	1200	50	3.6	4.13	9.44	0.1	0	0	0.26	0	0	1481	0	675	0	0	0	100	0
4	0	174	1200	55	6.65	7.11	7.27	0	0.1	0	0.26	0	0	1543	0	570	0	0	0	100	1
4	0	175	1200	70	6	6.45	6.42	0	0.5	0	0.26	0	0	1536	0	500	0	-100	0	100	5
4	0	176	1200	75	7.21	4.92	10.94	0.2	0.1	0.5	0.26	0	0	1608	0	510	0	0	0	100	1
4	0	177	1200	45	6.43	4.77	6.56	0.3	0	1	0.52	0	0	1506	0	500	0	0	0	100	0
4	0	178	1200	75	8.59	7.04	15	0	0.9	0	0.26	0	0	1724	0	515	0	0	0	100	9
4	0	179	1200	75	4.29	5.62	1.97	0	0.1	1	0.52	0	0	1500	0	1390	0	0	0	100	1
4	0	180	1200	115	6.4	5.33	6.43	9	0.1	0	0	0.2	4	1783	-2226	-1726	-1283	-100	0	100	1
4	0	181	1200	75	9.74	7.43	12.31	0.2	0.1	0	0.26	0	0	1952	0	520	0	0	0	100	1
4	0	182	1200	50	4.29	4.71	4.24	0	0	0.5	0.26	0	0	1433	0	520	0	0	0	100	0
4	0	183	1200	75	7.52	6.22	10.17	0.1	0.2	0	0.52	0	0	1619	0	995	0	0	0	100	2
4	0	184	1200	75	5.06	4.32	7.52	0	0.1	0	0.26	0	0	1508	0	500	0	0	0	100	1
4	0	185	1200	75	4.43	4.01	3.58	0	0	0.5	0.26	0	0	1445	0	580	0	0	0	100	0
4	0	186	1200	125	7.9	3.2	6.06	0.2	0.7	1	0.52	0	0	1603	0	500	0	0	0	100	7
4	0	187	1200	55	4.37	4.14	4.82	0	0	0	0.26	0	0	1435	0	555	0	0	0	100	0
4	0	188	1200	115	6.97	9.43	10.26	0	0.4	0	0	0	4	1772	0	1570	0	0	0	100	4
4	0	189	1200	95	4.86	6.3	3.49	0	0.5	0	0	0	4	1561	0	505	0	-100	0	100	5
4	0	190	1200	55	10	6.07	3.86	0.5	0.7	0.5	0.26	0	0	1551	-1760	-1090	-1051	-92	0	100	7
4	0	191	1200	65	4.58	4.23	6.11	0.1	0.2	0.5	0.26	0	0	1478	0	500	0	-100	0	100	2
4	0	192	1200	55	4.08	3.81	5.26	0.1	0	0.5	0.26	0	0	1439	0	505	0	0	0	100	0
4	0	193	1200	75	5.18	4.1	8.57	0.2	0.3	0.5	0.26	0	0	1535	0	1815	0	0	0	100	3
4	0	194	1200	65	8.15	4.41	5.27	0	0.2	0.5	0.26	0	0	1518	0	505	0	0	0	100	2
4	0	195	1200	75	6.81	5.91	10.14	0.1	0	0	0.26	0	0	1594	-756	-156	-156	-94	0	100	0
4	0	196	1200	65	4	8.6	7.08	0	0.1	0.5	0.26	0	0	1543	0	505	0	0	0	100	1
4	0	197	1200	55	5.84	3.95	6.87	0.6	0	0.5	0.26	0	0	1495	0	500	0	0	0	100	0
4	0	198	1200	65	5.5	9.33	6.19	0.1	0	0	0.26	0	0	1555	0	500	0	-80	0	100	0
4	0	199	1200	75	5.71	4.95	5.74	0	0	0	0.26	0	0	1499	0	1730	0	0	0	100	0
4	0	200	1200	50	3.44	6.75	3.94	0	0.5	0.5	0.26	0	0	1453	0	600	0	-92	0	100	5
4	0	201	1200	45	10	10	4.45	0	0.4	0	0.26	0	0	1583	0	500	0	-100	0	100	4
4	0	202	1050	0	7.42	5.58	5.64	0.1	0	0	0.2	0	0	1287	-475	25	0	0	0	100	0
4	0	203	1200	55	8.84	7.62	13.33	0.6	0.2	0.5	0.26	0	0	1692	-1646	-761	-761	-100	0	100	2
4	0	204	1200	75	4.76	4.8	3.88	0	0.4	0.5	0.26	0	0	1471	0	510	0	-100	0	100	4
4	0	205	1200	55	6.41	7.54	10.09	0.1	0	0.5	0.26	0	0	1594	0	520	0	0	0	100	0
4	0	206	1200	75	4.27	6.12	11.39	0	0	0.5	0.26	0	0	1583	0	505	0	-100	0	100	0
4	0	207	1200	55	6.14	5.99	14.32	0	0.1	0.5	0.26	0	0	1628	0	500	0	0	0	100	1
4	0	208	1200	35	5.9	5.88	7.28	0	0	0.5	0.26	0	0	1497	-68	1582	0	-92	0	100	0
4	0	209	1200	20	7.19	5.57	3.81	0.1	0.1	0	0.26	0	0	1439	0	505	0	-96	0	100	1
4	0	210	1200	55	4.54	4.21	5.44	0.1	0	0	0.26	0	0	1446	0	500	0	0	0	100	0
4	0	211	1200	45	5.83	7.56	8.12	0.1	0.9	0.5	0.26	0	0	1559	-536	-36	-36	-100	0	100	9
4	0	212	1200	70	4.29	5.17	3.64	0	1.1	1.5	0.78	0	0	1493	-220	1595	0	-100	0	100	11
4	0	213	1200	55	7.78	6.51	10.31	0	0	0	0.26	0	0	1595	0	515	0	0	0	100	0
4	0	214	1200	65	5.09	5.04	6.14	0.2	0.5	1	0.52	0	0	1515	-280	325	0	-94	0	100	5
4	0	215	1200	70	5.27	5.2	4.34	0.1	0.7	0.5	0.26	0	0	1490	0	500	0	-100	0	100	7
4	0	216	1200	45	4.18	3.95	4.4	0	0	0	0.26	0	0	1411	0	520	0	0	0	100	0
4	0	217	1200	75	7.16	10	6.86	0	0.2	0.5	0.26	0	0	1621	0	1655	0	-100	0	100	2
4	0	218	1200	65	5.42	8.33	2.72	0	0.3	1	0.52	0	0	1511	0	1265	0	-94	0	100	3
4	0	219	1200	55	5.7	10	5.32	0	1	0	0.26	0	0	1556	0	500	0	-100	0	100	10
4	0	220	1200	55	7.65	7.48	8.49	0	0.5	0.5	0.26	0	0	1595	0	515	0	0	0	100	5
4	0	221	1200	50	3.1	4.32	10.06	0	0.2	0	0.26	0	0	1486	0	1825	0	0	0	100	2
4	0	222	1200	75	3.25	3.94	6.02	0.2	0.1	0.5	0.26	0	0	1466	-40	460	0	0	0	100	1
4	0	223	1200	55	5.03	4.26	3.64	0	0	0	0	0.2	4	1484	0	510	0	0	0	100	0
4	0	224	1200	55	4.7	3.8	7.48	0	0	0	0.26	0	0	1469	-596	79	0	0	0	100	0
4	0	225	1200	75	7.49	4.47	7.34	0.2	0.2	0	0.26	0	0	1547	0	500	0	-100	0	100	2
4	0	226	1200	75	7.45	7.33	7.32	0	0.1	0.5	0.26	0	0	1592	-32	468	0	0	0	100	1
4	0	227	1200	55	6.65	7.07	4.53	0	0	0	0.26	0	0	1503	-1016	-496	-496	0	0	100	0
4	0	228	1200	50	10	6.76	15	0.6	0.2	0	0.52	0	0	1712	-3362	-2812	-1212	-100	0	100	2
4	0	229	1200	55	3.08	9.97	5.93	0	0.1	1	0.52	0	0	1531	0	510	0	-100	0	100	1
4	0	230	1200	45	5.98	4.22	7.22	0	0	0	0.26	0	0	1478	0	560	0	0	0	100	0
4	0	231	1200	15	3.3	3.96	3.4	0	0.5	0	0	0	4	1410	-300	300	0	-100	0	100	5
4	0	232	1200	55	8.17	6.63	5.71	0	0.2	0	0.52	0	0	1542	-552	-47	-47	0	0	100	2
4	0	233	1200	55	6.16	4.21	5.85	0	0	0	0.26	0	0	1473	-310	655	0	0	0	100	0
4	0	234	1200	75	8.26	7.74	8.06	0.1	1.3	0.5	0.26	0	0	1642	-80	420	0	-100	0	100	13
4	0	235	1200	55	6.65	7.82	7.82	0	0.1	0.5	0.26	0	0	1569	0	540	0	0	0	100	1
4	0	236	1200	55	5.77	5.83	3.45	0	0	0	0.26	0	0	1457	-70	815	0	0	0	100	0
4	0	237	1200	40	5.02	5.42	9.87	0.2	0	0.5	0.26	0	0	1523	-12	488	0	-100	0	100	0
4	0	238	1200	75	6.05	7.67	5.59	0	0.2	0	0.26	0	0	1544	0	1740	0	0	0	100	2
