result_no	generate_no	e_no	acc_reward	rp	gunshot	struggle	reaction	control	preparation	fitly	funds	exp	
7	0	336	10465	0	104	103	480	100	108	102	10806	53
7	0	337	9730	0	106	108	111	321	108	102	13370	166
7	0	338	9934	0	104	103	113	294	109	104	13934	194
7	0	339	9617	0	143	105	139	143	105	106	8841	276
7	0	340	10204	0	101	313	227	100	102	101	7629	90
7	0	341	10388	0	108	101	109	100	453	102	3883	58
7	0	342	10087	0	117	107	151	138	198	143	13982	173
7	0	343	10216	0	117	125	143	139	103	346	10772	48
7	0	344	4908	0	218	101	113	180	133	105	3587	166
7	0	345	10135	0	106	223	116	178	109	105	14135	187
7	0	346	4908	0	343	102	110	100	129	102	3720	162
7	0	347	10529	0	410	101	108	102	101	100	7825	101
7	0	348	10204	0	203	106	160	260	139	107	10792	58
7	0	349	10219	0	108	108	117	106	286	109	14219	194
7	0	350	10022	0	344	106	114	108	109	103	9294	135
7	0	351	10363	0	163	106	132	105	109	104	14363	315
7	0	352	9815	0	116	106	108	243	166	104	13725	172
7	0	353	9839	0	104	112	103	109	103	112	7443	375
7	0	354	10457	0	106	167	123	104	113	106	14457	315
7	0	355	10385	0	109	164	134	103	116	105	14385	315
7	0	356	10055	0	107	142	168	105	107	136	14055	276
7	0	357	9694	0	106	169	248	105	107	106	13694	182
7	0	358	10416	0	106	104	110	453	100	100	9446	57
7	0	359	10407	0	101	417	105	100	100	101	9709	98
7	0	360	9613	0	100	198	109	100	100	100	13505	315
7	0	361	10193	0	105	106	104	107	269	164	12284	192
7	0	362	1606	0	100	100	353	103	129	104	2940	166
7	0	363	10414	0	100	311	112	100	100	244	13461	51
7	0	364	10790	0	101	104	102	467	103	101	8326	59
7	0	365	11173	0	105	100	112	100	463	102	8063	59
7	0	366	9840	0	103	100	345	100	100	100	13799	176
7	0	367	10358	0	100	100	100	100	494	100	4900	76
7	0	368	10320	0	102	292	141	105	115	103	14320	194
7	0	369	10155	0	107	106	122	286	109	105	14155	202
7	0	370	8166	0	104	181	184	139	107	106	12166	190
7	0	371	10176	0	104	102	106	106	315	109	6973	166
7	0	372	10239	0	100	100	114	439	103	102	5708	61
7	0	373	10240	0	134	248	215	133	104	121	6849	82
7	0	374	8429	0	103	113	122	104	104	103	12429	375
7	0	375	10256	0	100	444	103	100	101	103	6787	61
7	0	376	4908	0	101	142	173	137	168	102	5224	230
7	0	377	10084	0	100	100	104	259	100	188	12235	166
7	0	378	10370	0	105	284	181	196	105	100	1382	55
7	0	379	3220	0	323	101	116	100	120	102	1610	166
7	0	380	10227	0	100	344	193	102	101	103	10310	84
7	0	381	10216	0	100	100	103	448	102	100	11068	59
7	0	382	10281	0	301	100	113	136	228	100	4922	45
7	0	383	10530	0	100	197	254	160	135	101	8938	80
7	0	384	8093	0	104	102	107	316	107	104	12093	166
7	0	385	8437	0	180	108	132	117	106	104	12437	268
7	0	386	7980	0	157	105	115	101	114	107	8627	309
7	0	387	8665	0	105	107	118	102	106	107	12665	375
7	0	388	10196	0	218	107	151	152	140	104	12576	151
7	0	389	8480	0	103	108	112	105	107	104	12480	375
7	0	390	10253	0	102	102	445	107	109	101	4992	60
7	0	391	10133	0	105	105	117	316	107	103	11698	166
7	0	392	8272	0	102	238	143	137	106	109	12062	176
7	0	393	8638	0	103	105	121	107	107	106	12638	375
7	0	394	8597	0	138	181	119	136	140	106	12597	200
7	0	395	7888	0	100	100	101	315	100	100	11888	194
7	0	396	10214	0	182	156	189	148	141	149	7500	50
7	0	397	8335	0	105	105	112	105	105	107	12335	375
7	0	398	10159	0	342	100	109	206	101	100	10102	59
7	0	399	10257	0	100	100	117	130	103	411	2545	67
7	0	400	10224	0	104	376	172	106	105	109	8708	51
7	0	401	10276	0	450	102	109	100	108	100	4253	59
7	0	402	8258	0	117	119	103	106	116	102	8108	345
7	0	403	8447	0	105	108	117	105	103	105	12447	375
7	0	404	10344	0	105	104	220	101	102	287	7843	81
7	0	405	10228	0	184	186	153	150	150	150	8347	50
7	0	406	10517	0	102	105	108	427	102	101	7511	82
7	0	407	6601	0	104	111	116	105	104	102	9601	375
7	0	408	4908	0	100	356	131	101	100	109	2500	136
7	0	409	10272	0	104	105	106	108	105	420	5767	63
7	0	410	0	1	101	100	103	100	100	101	2000	245
7	0	411	10228	0	107	179	258	151	116	163	9725	46
7	0	412	6902	0	164	103	115	101	107	107	9902	315
7	0	413	10418	0	103	233	170	104	141	139	9625	115
7	0	414	10478	0	100	364	103	100	178	100	6900	56
7	0	415	5226	0	103	102	110	103	108	104	7926	375
7	0	416	5175	0	104	101	111	103	102	104	7875	375
7	0	417	9973	0	238	101	105	106	178	162	6050	112
7	0	418	5253	0	101	108	109	104	101	106	7953	375
7	0	419	4948	0	104	104	110	102	103	103	7648	375
7	0	420	0	1	100	100	100	286	100	100	1900	119
7	0	421	3595	0	102	105	102	103	103	102	6095	375
7	0	422	10583	0	105	101	386	100	103	104	1812	103
7	0	423	3605	0	101	102	140	180	177	104	6105	190
7	0	424	10353	0	100	100	101	428	100	101	2984	64
7	0	425	10231	0	105	103	102	103	416	104	1996	64
7	0	426	3729	0	183	106	102	135	135	134	6229	200
7	0	427	3396	0	102	104	339	107	103	101	5896	136
7	0	428	3624	0	100	100	149	100	103	309	6124	133
7	0	429	10353	0	100	100	104	102	101	428	3242	66
7	0	430	3412	0	102	101	105	103	104	235	5912	242
7	0	431	1830	0	103	102	102	101	104	102	6330	375
7	0	432	1774	0	100	100	100	100	100	421	1608	66
7	0	433	1705	0	101	104	342	194	102	102	3252	42
7	0	434	2006	0	355	100	100	100	102	101	3990	136
7	0	435	1685	0	101	100	194	343	104	102	4667	42
7	0	436	1746	0	100	100	101	100	100	419	3546	74
7	0	437	2014	0	102	102	103	102	100	103	6514	375
7	0	438	1748	0	101	103	100	311	102	102	6248	166
7	0	439	0	0	100	100	100	414	100	100	4700	67
7	0	440	0	0	177	101	177	101	133	101	4700	190
