result_no	generate_no	e_no	acc_reward	rp	gunshot	struggle	reaction	control	preparation	fitly	funds	exp	
6	2	134	8191	0	315	100	137	146	100	100	8443	72
6	2	135	7905	0	103	107	116	171	108	106	11405	275
6	2	136	8626	0	108	100	128	409	100	104	4881	46
6	2	137	8748	0	101	406	114	102	106	101	4884	59
6	2	138	8298	0	178	106	115	318	105	108	8856	50
6	2	139	8279	0	101	101	115	100	101	408	1958	57
6	2	140	8459	0	103	101	188	313	111	108	5915	48
6	2	141	8088	0	103	383	138	105	106	103	6858	40
6	2	142	8467	0	100	100	102	100	410	100	10668	67
6	2	143	8189	0	104	350	114	107	100	104	5768	95
6	2	144	8218	0	317	108	104	178	110	105	8776	49
6	2	145	8275	0	100	100	106	410	101	100	4020	63
6	2	146	8291	0	100	414	115	100	101	101	4996	57
6	2	147	8198	0	100	411	112	100	101	100	6312	58
6	2	148	8283	0	101	181	103	337	100	100	10565	47
6	2	149	8417	0	100	100	115	100	101	410	6411	59
6	2	150	8073	0	100	100	101	408	100	100	6510	58
6	2	151	8047	0	103	110	109	104	103	107	7596	335
6	2	152	8273	0	101	403	109	111	101	100	2734	48
6	2	153	8596	0	100	100	107	106	100	407	7583	58
6	2	154	8448	0	100	101	380	113	126	100	7871	61
6	2	155	8336	0	100	289	127	160	101	100	11934	125
6	2	156	8503	0	193	223	106	101	102	103	5779	153
6	2	157	8195	0	414	101	101	100	100	100	5987	57
6	2	158	8191	0	200	202	187	125	103	115	10901	40
6	2	159	8478	0	100	419	101	100	100	100	3643	62
6	2	160	8245	0	101	100	105	407	102	100	4626	62
6	2	161	8230	0	102	339	116	177	112	102	3235	35
6	2	162	8092	0	106	105	127	104	106	286	11592	154
6	2	163	8292	0	105	318	107	212	100	100	2707	38
6	2	164	8453	0	379	100	100	130	125	100	2929	40
6	2	165	7966	0	100	256	101	206	103	100	8934	103
6	2	166	8459	0	123	101	127	407	100	101	3857	41
6	2	167	8034	0	100	196	240	100	130	100	8999	110
6	2	168	8266	0	152	103	106	348	109	101	6589	49
6	2	169	8212	0	375	101	112	151	101	100	5904	40
6	2	170	8543	0	100	100	107	100	420	100	3330	57
6	2	171	8384	0	145	100	221	100	100	233	10918	76
6	2	172	8048	0	100	100	122	340	103	100	9783	125
6	2	173	8133	0	108	239	159	104	136	106	11473	136
6	2	174	8124	0	104	239	128	107	119	103	11624	182
6	2	175	8321	0	101	410	105	100	100	101	7289	58
6	2	176	8376	0	103	187	149	284	106	107	3619	44
6	2	177	8472	0	134	101	123	382	100	100	3156	51
6	2	178	8619	0	103	348	140	101	103	105	9093	95
6	2	179	8234	0	100	100	101	100	288	194	3512	91
6	2	180	8629	0	418	102	103	100	101	101	2445	57
6	2	181	8478	0	104	320	116	172	105	103	3453	65
6	2	182	7996	0	110	317	104	102	105	107	11219	126
6	2	183	8222	0	288	104	113	106	223	105	3448	39
6	2	184	8446	0	100	412	113	100	100	100	6659	57
6	2	185	8186	0	217	103	137	151	121	149	5632	97
6	2	186	8181	0	100	313	118	206	100	100	9994	50
6	2	187	8016	0	169	168	111	196	114	105	8612	112
6	2	188	8502	0	105	104	112	114	383	103	6159	51
6	2	189	8316	0	100	100	244	286	101	100	4110	37
6	2	190	8406	0	310	101	103	176	149	100	5303	44
6	2	191	8432	0	100	100	110	100	100	408	7426	61
6	2	192	8426	0	408	100	101	100	103	100	3325	57
6	2	193	8538	0	103	100	107	100	411	101	4689	58
6	2	194	8174	0	100	103	414	100	101	100	4908	60
6	2	195	8262	0	257	101	112	233	130	100	4581	46
6	2	196	8397	0	101	100	115	406	101	101	6688	58
6	2	197	8264	0	101	105	125	340	101	100	7814	125
6	2	198	8221	0	100	100	109	408	101	100	4032	58
6	2	199	8486	0	107	100	102	109	355	106	4520	95
6	2	200	8203	0	100	100	107	372	130	100	6217	66
6	2	201	8454	0	101	100	100	414	101	100	2870	57
6	2	202	0	2	102	100	135	101	100	256	1500	21
6	2	203	8895	0	332	101	107	100	185	101	5405	62
6	2	204	8330	0	101	398	104	101	102	101	3516	63
6	2	205	8349	0	106	218	205	107	106	105	11849	147
6	2	206	8456	0	100	287	106	260	106	100	6406	63
6	2	207	8506	0	101	373	116	146	116	100	6168	38
6	2	208	8406	0	195	100	110	100	343	103	7169	35
6	2	209	8459	0	376	100	103	126	103	102	8184	61
6	2	210	8382	0	100	292	236	110	101	100	5405	35
6	2	211	9746	0	105	100	104	100	101	410	6855	58
6	2	212	8487	0	100	100	108	100	459	102	7823	60
6	2	213	7963	0	286	105	120	107	105	106	11463	154
6	2	214	8188	0	101	101	179	339	131	100	2681	41
6	2	215	8139	0	100	408	102	100	100	100	6713	66
6	2	216	8437	0	380	104	114	108	108	103	7345	61
6	2	217	8440	0	100	100	101	101	451	100	4959	54
6	2	218	8338	0	100	100	104	267	265	101	3051	42
6	2	219	8233	0	100	101	184	351	101	100	4497	44
6	2	220	8293	0	106	221	123	182	104	107	11793	147
6	2	221	8527	0	100	100	108	100	417	100	6774	58
6	2	222	8155	0	101	340	112	190	102	100	6903	36
6	2	223	8206	0	105	102	104	270	105	102	11223	181
6	2	224	8175	0	314	100	140	100	137	100	6943	89
6	2	225	8422	0	100	411	108	100	101	101	4020	58
6	2	226	8233	0	408	101	100	100	101	101	5178	58
6	2	227	7757	0	106	104	106	104	108	106	7868	335
6	2	228	8644	0	415	101	111	100	122	102	5090	59
6	2	229	8542	0	100	100	101	408	106	100	5304	60
6	2	230	8316	0	115	202	173	153	114	184	12285	38
6	2	231	8744	0	100	100	100	100	421	100	8532	55
6	2	232	8254	0	107	102	106	407	102	100	4918	58
6	2	233	8369	0	242	110	111	103	215	115	11429	80
6	2	234	8482	0	185	171	158	169	101	163	3172	36
6	2	235	7822	0	104	105	111	283	112	104	11322	154
6	2	236	7852	0	219	104	109	107	178	107	11163	147
6	2	237	8296	0	102	101	112	407	101	100	3234	58
6	2	238	8540	0	100	103	106	103	396	101	7933	65
6	2	239	8311	0	109	107	105	379	105	103	4617	61
6	2	240	8428	0	100	410	125	100	100	101	2688	58
6	2	241	8477	0	104	201	302	106	104	107	6653	58
6	2	242	8394	0	108	349	123	107	103	104	11783	94
6	2	243	8269	0	106	105	166	236	206	108	6999	48
6	2	244	8084	0	342	100	102	100	100	100	11624	127
6	2	245	8268	0	100	100	109	100	100	373	4212	112
6	2	246	8460	0	318	104	120	179	108	104	6851	49
6	2	247	8253	0	104	109	117	105	109	104	11753	335
6	2	248	8532	0	107	237	112	265	108	101	10754	46
6	2	249	9069	0	414	100	100	100	101	103	3012	58
6	2	250	8651	0	415	100	101	100	101	102	3515	57
6	2	251	8282	0	101	100	101	100	412	100	7990	60
6	2	252	8221	0	103	381	125	106	108	105	8383	43
6	2	253	8444	0	100	100	168	100	107	371	6848	43
6	2	254	8141	0	100	100	102	100	246	176	11641	147
6	2	255	8060	0	106	105	102	103	351	107	8307	119
6	2	256	8327	0	238	104	101	100	216	106	2183	112
6	2	257	8299	0	100	411	113	100	100	100	7824	61
6	2	258	8400	0	100	100	111	413	101	101	6972	57
6	2	259	8449	0	100	409	110	100	103	100	10522	58
6	2	260	8488	0	101	100	101	103	410	100	5899	63
6	2	261	4671	0	100	329	113	100	100	101	6564	62
6	2	262	7899	0	108	109	105	109	106	102	7020	335
6	2	263	8380	0	100	103	123	284	100	215	5009	45
6	2	264	8247	0	100	100	102	100	100	411	2644	59
6	2	265	7813	0	106	315	116	105	104	105	11155	126
6	2	266	8432	0	100	412	119	100	103	101	3181	54
6	2	267	8010	0	104	345	120	105	152	106	8406	49
6	2	268	8489	0	101	134	100	372	100	100	8288	63
6	2	269	8458	0	101	100	107	100	450	100	7638	45
6	2	270	4908	0	305	100	120	102	130	101	714	144
6	2	271	8516	0	252	101	111	102	184	101	6602	126
6	2	272	7658	0	109	107	104	105	104	104	7115	335
6	2	273	8409	0	100	100	103	100	380	100	10258	90
6	2	274	8422	0	100	409	103	100	100	100	3924	62
6	2	275	8178	0	215	239	115	105	108	106	11182	90
6	2	276	8172	0	102	101	115	371	102	100	8943	94
6	2	277	9152	0	106	104	114	407	104	102	1884	59
6	2	278	8354	0	410	102	103	100	102	100	5651	64
6	2	279	8312	0	100	106	111	407	100	100	7084	64
6	2	280	8193	0	414	100	107	100	100	100	4041	58
6	2	281	8488	0	390	104	113	103	119	102	3965	52
6	2	282	8283	0	102	100	188	339	111	100	4926	47
6	2	283	8514	0	106	111	346	105	105	104	5807	95
6	2	284	8321	0	106	108	196	105	107	102	10776	259
6	2	285	7962	0	265	106	157	102	107	105	7741	133
6	2	286	8434	0	148	107	259	142	116	165	9569	48
6	2	287	8528	0	101	101	105	101	406	105	3814	68
6	2	288	6123	3	238	101	109	193	101	100	7087	97
6	2	289	7808	0	102	106	105	104	110	108	11308	335
6	2	290	8156	0	108	105	111	106	108	103	11656	335
6	2	291	8233	0	413	100	100	100	102	101	5810	56
6	2	292	8479	0	414	101	102	100	112	110	3942	35
6	2	293	8414	0	104	150	140	353	100	102	2016	39
6	2	294	8115	0	100	100	109	318	101	100	11116	152
6	2	295	8130	0	294	105	146	135	141	104	5211	49
6	2	296	7719	0	241	105	112	107	164	103	11219	142
6	2	297	8195	0	101	403	112	103	100	101	6088	59
6	2	298	8196	0	108	202	248	103	140	106	6774	73
6	2	299	8191	0	338	101	108	178	103	102	6777	45
6	2	300	8185	0	100	101	116	397	102	100	7617	63
6	2	301	8264	0	101	101	148	339	102	133	3711	44
6	2	302	8266	0	102	101	107	101	404	100	1654	58
6	2	303	9364	0	109	101	105	100	433	101	2857	55
6	2	304	8377	0	108	107	118	347	106	102	9524	95
6	2	305	7979	0	106	107	108	105	102	316	11291	126
6	2	306	8393	0	101	408	110	102	102	102	3115	59
6	2	307	8711	0	408	100	113	100	109	100	7281	57
6	2	308	8232	0	417	100	114	110	104	100	1466	35
6	2	309	8440	0	409	101	117	100	101	100	3875	57
6	2	310	8135	0	100	100	160	281	100	134	8083	102
6	2	311	8435	0	235	102	275	100	130	100	2530	44
6	2	312	8419	0	102	101	181	337	118	101	5532	39
6	2	313	8021	0	101	100	101	100	100	130	11317	335
6	2	314	4908	0	105	182	134	278	122	100	4781	102
6	2	315	7874	0	109	107	118	284	103	105	11374	154
6	2	316	8413	0	153	103	113	105	346	105	10975	49
6	2	317	8481	0	100	100	100	101	107	447	7242	37
6	2	318	8305	0	100	101	112	412	100	100	7097	59
6	2	319	8099	0	103	106	115	104	108	106	11599	335
6	2	320	8212	0	100	102	112	100	408	102	4089	58
6	2	321	8571	0	114	100	104	409	117	101	5136	36
6	2	322	8359	0	100	414	128	100	103	100	10589	54
6	2	323	8333	0	100	207	191	133	101	100	9987	150
6	2	324	8403	0	100	109	105	407	101	100	3912	58
6	2	325	8268	0	100	100	102	100	427	100	4212	52
6	2	326	8445	0	107	106	127	103	289	105	11945	154
6	2	327	8278	0	100	321	112	193	100	100	3256	53
6	2	328	8212	0	214	218	110	177	102	100	3930	53
6	2	329	8235	0	165	109	117	218	199	105	10808	70
6	2	330	8517	0	100	214	160	208	103	100	3540	100
6	2	331	0	2	100	100	100	286	100	100	1500	30
6	2	332	8670	0	424	100	100	100	100	101	5287	58
6	2	333	8189	0	291	104	135	139	106	125	8481	66
6	2	334	8481	0	100	100	107	100	101	409	5396	63
6	2	335	8380	0	153	106	245	182	106	107	6776	80
6	2	336	8332	0	103	103	432	100	108	101	9299	56
6	2	337	7744	0	106	106	107	318	107	102	10884	126
6	2	338	8180	0	103	103	113	291	108	104	11680	154
6	2	339	7886	0	141	105	139	140	105	105	7841	236
6	2	340	8216	0	101	312	222	100	102	101	5458	50
6	2	341	8542	0	106	100	109	100	407	102	4365	58
6	2	342	8100	0	116	105	150	138	198	141	11495	133
6	2	343	8459	0	116	121	141	138	103	315	8699	39
6	2	344	4908	0	218	101	112	180	133	105	3187	126
6	2	345	8127	0	105	220	113	178	108	105	11627	147
6	2	346	4908	0	339	102	110	100	126	102	3320	122
6	2	347	8311	0	409	100	104	100	101	100	5572	61
6	2	348	8412	0	183	105	157	259	139	107	10163	36
6	2	349	8512	0	104	108	115	105	286	108	12012	154
6	2	350	8044	0	343	106	111	108	108	102	6816	95
6	2	351	8343	0	162	105	127	105	106	104	11843	275
6	2	352	7895	0	114	106	106	243	165	104	11305	132
6	2	353	8130	0	103	111	103	107	103	110	6405	335
6	2	354	8481	0	106	165	120	103	111	106	11981	275
6	2	355	8676	0	109	164	132	103	114	104	12176	275
6	2	356	8077	0	105	142	164	105	106	135	11577	236
6	2	357	8034	0	106	168	247	104	107	104	11534	142
6	2	358	8456	0	105	103	110	408	100	100	7995	57
6	2	359	8075	0	101	411	105	100	100	100	8709	58
6	2	360	7960	0	100	193	109	100	100	100	11460	275
6	2	361	8468	0	104	106	103	106	267	164	10059	142
6	2	362	1606	0	100	100	348	103	125	104	2540	126
6	2	363	8307	0	100	309	112	100	100	199	11709	51
6	2	364	8767	0	101	103	101	419	102	101	6035	60
6	2	365	9053	0	105	100	112	100	414	102	7179	60
6	2	366	7987	0	102	100	340	100	100	100	12029	135
6	2	367	8186	0	100	100	100	100	445	100	2405	75
6	2	368	8646	0	102	289	139	105	113	103	12146	154
6	2	369	8169	0	106	106	121	284	109	104	11669	161
6	2	370	6447	0	104	180	183	138	107	104	9947	150
6	2	371	8422	0	103	100	105	105	315	109	4830	126
6	2	372	8274	0	100	100	114	395	103	102	4948	60
6	2	373	8528	0	134	241	212	133	104	121	4642	42
6	2	374	6690	0	102	112	120	103	103	102	10190	335
6	2	375	8467	0	100	399	103	100	101	103	4814	60
6	2	376	4908	0	101	142	163	137	166	102	4824	190
6	2	377	8378	0	100	100	104	253	100	186	10029	126
6	2	378	8535	0	104	283	146	196	105	100	1400	45
6	2	379	3220	0	321	101	116	100	120	102	1210	126
6	2	380	8538	0	100	339	193	102	101	103	8675	44
6	2	381	8437	0	100	100	103	403	102	100	9043	59
6	2	382	8470	0	298	100	113	102	226	100	4084	38
6	2	383	8376	0	100	192	253	160	135	100	6441	40
6	2	384	6389	0	104	102	105	312	107	104	9889	126
6	2	385	6726	0	179	107	131	116	104	104	10226	228
6	2	386	6336	0	154	104	114	101	113	107	7627	269
6	2	387	6642	0	104	106	115	102	106	105	10142	335
6	2	388	8266	0	216	107	151	151	138	104	10146	111
6	2	389	6747	0	103	106	111	104	106	104	10247	335
6	2	390	8375	0	102	102	400	107	109	101	5330	60
6	2	391	8236	0	105	105	115	314	107	102	9301	126
6	2	392	6354	0	101	236	142	136	106	108	9854	136
6	2	393	6974	0	103	105	120	106	105	105	10474	335
6	2	394	6851	0	138	177	117	136	140	106	10351	160
6	2	395	6184	0	100	100	101	307	100	100	9684	154
6	2	396	8189	0	164	155	170	147	141	149	6255	43
6	2	397	6309	0	103	104	110	105	105	106	9809	335
6	2	398	8194	0	311	100	109	201	101	100	8350	50
6	2	399	8397	0	100	100	117	125	103	373	-1285	64
6	2	400	8534	0	102	311	171	105	105	108	8332	76
6	2	401	8457	0	367	102	109	100	108	100	4487	95
6	2	402	6610	0	115	117	102	106	116	102	6843	305
6	2	403	6749	0	104	107	117	104	102	104	10249	335
6	2	404	8414	0	103	104	217	101	102	287	6006	41
6	2	405	8445	0	138	139	151	137	150	150	6152	111
6	2	406	8261	0	102	105	105	421	102	101	4267	41
6	2	407	4858	0	103	109	111	105	104	100	7358	335
6	2	408	4908	0	100	350	124	101	100	108	2100	96
6	2	409	8442	0	104	103	105	105	103	380	3528	61
6	2	410	0	1	101	100	103	100	100	101	2000	245
6	2	411	8409	0	105	178	234	150	116	147	7530	43
6	2	412	4884	0	163	103	113	101	106	105	7384	275
6	2	413	8443	0	103	233	169	102	106	139	7290	108
6	2	414	8508	0	100	327	103	100	178	100	5067	48
6	2	415	3537	0	103	101	109	102	106	104	5737	335
6	2	416	3482	0	103	101	109	102	102	103	5682	335
6	2	417	8168	0	236	101	104	105	177	162	4513	71
6	2	418	3241	0	101	105	108	103	101	105	5441	335
6	2	419	3255	0	104	101	109	101	103	102	5455	335
6	2	420	0	1	100	100	100	286	100	100	1900	119
6	2	421	1894	0	102	102	101	103	103	101	3894	335
6	2	422	2259	0	103	101	379	100	103	103	1791	63
6	2	423	1803	0	100	101	138	177	177	102	3803	150
6	2	424	1660	0	100	100	100	384	100	101	2040	62
6	2	425	1887	0	104	102	102	102	378	103	2282	61
6	2	426	1726	0	181	103	102	134	135	134	3726	160
6	2	427	1666	0	101	104	339	103	102	101	3666	96
6	2	428	1928	0	100	100	144	100	103	309	3928	93
6	2	429	1627	0	100	100	100	102	100	384	3204	63
6	2	430	1643	0	102	101	103	102	103	234	3643	202
6	2	431	0	0	101	100	100	101	101	102	4000	335
6	2	432	0	0	100	100	100	100	100	377	4000	63
6	2	433	0	0	100	100	235	177	101	101	4000	126
6	2	434	0	0	344	100	100	100	100	100	4000	96
6	2	435	0	0	100	100	176	234	103	101	4000	126
6	2	436	0	0	100	100	100	100	100	377	4000	70
6	2	437	0	0	100	101	101	101	100	102	4000	335
6	2	438	0	0	101	101	100	310	102	100	4000	126
