result_no	generate_no	e_no	name	nickname	
6	2	83	ジークリンデ・フォーゲル	リンデ
6	2	84	ODE-30	オード
6	2	85	萌え声	萌え声
6	2	86	ボンゴレロッソ赤塚	ボンゴレロッソ赤塚
6	2	87	セレード・ハウエル	セレード・ハウエル
6	2	88	シャルル	シャルル
6	2	89	Cyborg Bunny	Cyborg Bunny
6	2	90	とまと[TxT-5042-ii]	とまと
6	2	91	マリー・ライオネット	マリー・ライオネット
6	2	92	ジュネリア＝ハーヴェスト	ジュネリア
6	2	93	智	智
6	2	94	54	54
6	2	95	ガラル	ガラル
6	2	96	オルト・イスケー	オルト・イスケー
6	2	97	ドレミ・ファソラシ	ドレミ
6	2	98	ラムバー	ラムバー
6	2	99	マンノウォーシステム	ヴェネラブル
6	2	100	ストラドル	コア
6	2	101	ハレ	ハレ
6	2	102	ユスボフ	ユスボフ
6	2	103	f/f/f	f/f/f
6	2	104	ウルフィング・スモーク	アルメロ
6	2	105	グリストリム・ギルドホルン	グリストリム・ギルドホルン
6	2	106	フェニア・フェース	フェニア・フェース
6	2	107	プラズマ砲研究開発担当『メリーベル』	メリーベル
6	2	108	アバッツ	アバッツ
6	2	109	エンセイル・フェノメノン	エンセイル
6	2	110	『Phantom Beast』	ヨナ
6	2	111	カザン	カザン
6	2	112	ブレイヴアクト	ブレイヴアクト
6	2	113	スタニスワフ・クビツァ	スタニスワフ・クビツァ
6	2	114	清香	サヤカ
6	2	115	18'til i die	18'til i die
6	2	116	ファロ・マクルス	ファロ
6	2	117	ワジオン・ブラン	ワジオン
6	2	118	ヴィルマニー	ヴィルマニー
6	2	119	ブラウ・シュライフェ	ブラウ・シュライフェ
6	2	120	Nightingale	レプリカ＝ナイチンゲール
6	2	121	ジャバロスとオプロトポ子	ジャバルとトポ子
6	2	122	クォーツ＝Z	クォーツ
6	2	123	Rache	Rache
6	2	124	灰桜	灰桜
6	2	125	偽りの射ち手	偽りの射ち手
6	2	126	水無枷 逢理	アイリ
6	2	127	ナインテイル	ナインテイル
6	2	128	闇	闇
6	2	129	ベル	ベル
6	2	130	かもめの亡霊『モーヴェ』	モーヴェ
6	2	131	Ｒ	Ｒ
6	2	132	パド・パラドクス	パド
6	2	133	パールヴァーティー	パールヴァーティー
6	2	134	ユナ・ハイゼルベルグ	ユナ・ハイゼルベルグ
6	2	135	スカラバエウス	スカラバエウス
6	2	136	エマニュエル・スミス	エマニュエル
6	2	137	文庫りぶら	りぶら
6	2	138	黄金さんま	黄金さんま
6	2	139	グレイ・アルストロメリア	リア
6	2	140	ジストメア・スヴェニア	ジストメア・スヴェニア
6	2	141	カーボ・トラグファイ	カーボ
6	2	142	藤堂 蛙子	GEKO
6	2	143	人生のハンドルを切りすぎた女	コレー=ハンドルン=キリスギタ
6	2	144	DD-E3R	DD-03R
6	2	145	ニール・E・C・A・ウエザラル	ニール＆ノア＆ネイ
6	2	146	フレースヴェルカ	フレースヴェルカ
6	2	147	フェティヤ・クェリフィート	フェティヤ・クェリフィート
6	2	148	坂山　錚牟	パンドラちゃん
6	2	149	王　零式	王　零式
6	2	150	星導の『エカチェリーナ』	カチューシャ
6	2	151	S·"アフターイメージ"·アルバレスト	S·"アフターイメージ"·アルバレスト
6	2	152	ガウスト・アスタレルト	ガウスト・アスタレルト
6	2	153	MilkyWay	ミルク
6	2	154	B.M.Bros.	B.M.Bros.
6	2	155	へびです	へびです
6	2	156	傭兵と主計さん	アルサイド
6	2	157	アリーシャ	アリーシャ
6	2	158	This	This
6	2	159	エゼクエル	エゼクエル
6	2	160	Strav Quasar	ストラフ
6	2	161	Claudia Claudius	クラウディア
6	2	162	天之ケイ	天之ケイ
6	2	163	叫喚する『メーテルメテルカ』	メテルカ
6	2	164	ハノジ	ハノジ
6	2	165	ギムレット	ギムレット
6	2	166	ステラ＝アレグレット	ステラ＝アレグレット
6	2	167	クレイ・サーストン	クレイ
6	2	168	クロザトウ	クロザトウ
6	2	169	Er=Jr=Schaaf	エル
6	2	170	ジグラ・ジグラ・マルテトト	ジグラジグラ
6	2	171	なずな	ナズ
6	2	172	WonderWall	WonderWall
6	2	173	セフェル	セフェル
6	2	174	シャクヤク	シャクヤ
6	2	175	ラスティ・ネイル	ラスティ
6	2	176	カヴネル・レビン	カヴ
6	2	177	M.D.F空軍ゼファーチーム	M.D.F空軍ゼファーチーム
6	2	178	ランブリーネ	ランブリーネ
6	2	179	ヒコーキ・タニヤマ	ヒコーキ・タニヤマ
6	2	180	マーテル･ライソン	マーテル
6	2	181	Naito.asbelt	アズベルト
6	2	182	イオ	イオ
6	2	183	ハインツ・ホロウルーク	ハインツ
6	2	184	パスタの妖精	パスタさん
6	2	185	エヴァルト デ・ゾルド	黒狗
6	2	186	クラリ	クラリ
6	2	187	ズールー・T・アルファ	ズールー・T・アルファ
6	2	188	ひよ子	ひよ子
6	2	189	ゼルガドール	ゼルガドール
6	2	190	GrinBoy	GrinBoy
6	2	191	ヴィエイユ・R・カルヴァドス	ヴィエイユ・R・カルヴァドス
6	2	192	アイシャ＝ロングゲート	アイシャ
6	2	193	インシオン	インシオン
6	2	194	篁＆木賊	篁＆木賊
6	2	195	ココロ持つ機械『ドラーゲ』	ココロ持つ機械『ドラーゲ』
6	2	196	アマレット	アマレット
6	2	197	レデュエイト	レデュエイト
6	2	198	フィガロ・ピースレイ	フィガロ・ピースレイ
6	2	199	ジャヌゥダ・ルークベルト	ジャヌゥダ
6	2	200	コルヴス・コラクス	コルヴス
6	2	201	水槽の脳髄	ノウ
6	2	202	[　　]	[　　]
6	2	203	ネリー・アイシャム	ネリー・アイシャム
6	2	204	テリス・ロード	テリス
6	2	205	二神歪	二神歪
6	2	206	Change	賤貨の落とし子
6	2	207	マーガレット	マーガレット
6	2	208	ノルカとソルカ	ノルカとソルカ
6	2	209	赤目	アカメ
6	2	210	リュゼ	リュゼ
6	2	211	鼠花火	ネズミ
6	2	212	ミスティア・ローエンブルク	ミスティア・ローエンブルク
6	2	213	トライト・テングドロス	トライト・テングドロス
6	2	214	エイプリル・ストーン	エイプリル
6	2	215	CHARGE	ラムダ教の教祖
6	2	216	強化人間肆拾参号	強化人間肆拾参号
6	2	217	ホウツイニア・コルダータ	ニア
6	2	218	ツギハギのマ王	ツギハギ
6	2	219	アクロ	アクロ
6	2	220	ビデオ=アスハラ	ビデオ=アスハラ
6	2	221	マザー・アース	マザー・アース
6	2	222	Engelchen Eckhart	エンゲル
6	2	223	志乃	志乃
6	2	224	クラウス・ファン・レーヴェン	クラウス・ファン・レーヴェン
6	2	225	ハーヴェイ＝アボット	ハーヴェイ
6	2	226	ヴェニット・ハムデン	ヴェニット
6	2	227	オリゴ	オリゴ
6	2	228	叢雲	叢雲
6	2	229	蒼馬	蒼馬
6	2	230	御堂陸人	陸人
6	2	231	ぷかぷかおにいさん	Bellows
6	2	232	ジョン・ドゥ	ジョン・ドゥ
6	2	233	ロボ	ロボ
6	2	234	Byakhee	ビヤーキー
6	2	235	深野 暇夜	深野 暇夜
6	2	236	ネルソン・トーゴー	ネルソン・トーゴー
6	2	237	ルート・ロックサイド	ルート・ロックサイド
6	2	238	くもさん	くもさん
6	2	239	ハイゼ	ハイゼ
6	2	240	ユーリア・クラネルト	ユーリア
6	2	241	デューク・カミカゼ	デューク・カミカゼ
6	2	242	ダース・レヴァン	ダース・レヴァン
6	2	243	ちひろ	ちひろ
6	2	244	アリスフィーユ	アリスフィーユ
6	2	245	有限	有限
6	2	246	テレフォン・R・ラパーニクルス	テル
6	2	247	エステル	エステル
6	2	248	ケイリーン・レンテリア	ケイリーン
6	2	249	夜明のアルコバレーノ	夜明のアルコバレーノ
6	2	250	黄昏のネビア	黄昏のネビア
6	2	251	ルーゼンエッタ	ルーゼンエッタ
6	2	252	グライト	グライト
6	2	253	棺桶は歌う	棺桶は歌う
6	2	254	パヴォーネ	パヴォーネ
6	2	255	グリゼル・モア	グリゼル
6	2	256	あるるまーにゃ	あるるまーにゃ
6	2	257	レコウド=グラムフォン	レコウド=グラムフォン
6	2	258	遺跡探査機『ムーンダスト』	『ムーンダスト』
6	2	259	シロー	シロー
6	2	260	マンダリンオレンジ	マンダリンオレンジ
6	2	261	不破　源蔵	源蔵
6	2	262	142	142
6	2	263	ステラ＝マレフィキア	ステラ
6	2	264	比良坂とうま	とうま
6	2	265	プリンス伊藤	プリンス伊藤
6	2	266	フレデリック・ボウマン	ボウマン
6	2	267	アメリ・アメッタ	アメリ
6	2	268	白土ルネ	白土ルネ
6	2	269	たいやき	たいやき
6	2	270	イル・ザ・クラーケン	イル
6	2	271	ニュイ・ガーギクス	ニュイ
6	2	272	25	25
6	2	273	テンシ	ナツメ
6	2	274	ワンダー＆ニャッキー	ブリキング・レッド
6	2	275	抉り屋	抉り屋
6	2	276	レッドラビットの『オコジェ兄妹』	レッドラビットの『オコジェ兄妹』
6	2	277	カピバラヘッド	カピバラヘッド
6	2	278	鈴風 千鳥	千鳥
6	2	279	鈴風 千歳	千歳
6	2	280	シャルン	シャルン
6	2	281	AHWラリマー班	AHWラリマー班
6	2	282	ダレル･D･ディーキン	ディー
6	2	283	十拳剣	監視番号283
6	2	284	suzu	suzu
6	2	285	ディー	ディー
6	2	286	リーブラ	リーブラ
6	2	287	はいねじゅみ	はいねじゅみ
6	2	288	アラン・ザ・パーフェクト	アラン
6	2	289	『スプートニクの夢』と『地に脚の着いた鷲』	Галеб
6	2	290	クレスティ・ハルフィメント	クレスティ・ハルフィメント
6	2	291	I-Doll	I-Doll
6	2	292	ディーヴァ	ディーヴァ
6	2	293	NOWHERE.	NOWHERE.
6	2	294	ガスト	ガスト
6	2	295	コルボ・ウスイ	コルボ
6	2	296	147	スリート
6	2	297	ウォルス・クラート	ウォルス・クラート
6	2	298	アスラ・ヒネモス	アスラ・ヒネモス
6	2	299	クレアフィール・ベルンハート	クレア
6	2	300	Velgr/HræS	凶鳥
6	2	301	HF-600	ロクマル
6	2	302	ヨシャファート	ヨシャファート
6	2	303	生体電池『下村瘡子E』	生体電池『下村瘡子E』
6	2	304	ghost	ghost
6	2	305	ロワ・デ・ムッシュ	ロワ・デ・ムッシュ
6	2	306	ハニーベア	ハニーベア
6	2	307	i	√-1
6	2	308	霧中ネネ	霧中ネネ
6	2	309	MisS	MisS
6	2	310	ラルフ・ミルトン	ラルフ
6	2	311	セティア＝ラムサス	セティ
6	2	312	アルヴィオ	アルヴィオ
6	2	313	ニョニャエニャ	ニョニャエニャ
6	2	314	ジョン=ドゥ	首輪付き
6	2	315	ヴエノ・アルカネット	ヴエノ
6	2	316	C.I.A	C.I.A
6	2	317	サリィ・スティラ	サリィ
6	2	318	ウィステリア	ウィステリア
6	2	319	ボルトニア	ボルトニア
6	2	320	レーシュライン	レーシュライン
6	2	321	“ウィナー”・ザ・ビート	ビート
6	2	322	クローロテース・タラッティア	クロロ
6	2	323	A.I	A.I
6	2	324	FB=I	FB=I
6	2	325	"Black Star"	”Black Star”
6	2	326	黒山羊 贄子	黒山羊 贄子
6	2	327	ハルティ・カーデルマン	ハルティ
6	2	328	ヘンリー・ストゥー	ヘンリー
6	2	329	リコ	リコ
6	2	330	ルーチェ・アーミスト	ルーチェ
6	2	331	ホワイト・ラビット	ホワイト・ラビット
6	2	332	クラオス・Ｌ・ニューマン	クラオス
6	2	333	アーネスト・リューガー	アーネスト・リューガー
6	2	334	マンスリーダイワパレス	M.E.D
6	2	335	雷 青燕	雷 青燕
6	2	336	ケイト・アニュレ	ケイト
6	2	337	スコーピオン	スコーピオン
6	2	338	bell	bell
6	2	339	がみ	がみ
6	2	340	ティスカ・エルステッド	ティスカ
6	2	341	ソニア	ソニア
6	2	342	203-RP2 "Chariot 7"	Chariot 7
6	2	343	宇井那セーギ	宇井那セーギ
6	2	344	ナディトネール	ディル
6	2	345	エリス	エリス
6	2	346	ドッジメイド	ドッジメイド
6	2	347	当田信玄	当田信玄
6	2	348	西	西
6	2	349	キング・ブラックリスト	キング・ブラックリスト
6	2	350	軍帽子の少女	軍帽子の少女
6	2	351	ピンクトゥ	ピンクトゥ
6	2	352	アウル	アウル
6	2	353	me	me
6	2	354	ベルフィーユ・マックロイ	ベルフィーユ・マックロイ
6	2	355	北盾 寶亀	北盾 寶亀
6	2	356	[仔犬]と[軍曹]	[仔犬]と[軍曹]
6	2	357	シオミ	シオミ
6	2	358	ペカン・フォースター	ペカン
6	2	359	『Ｍ・Ｎ』	『Ｍ・Ｎ』
6	2	360	B	B
6	2	361	アル・テリア・ターシャ	アル・テリア・ターシャ
6	2	362	動物園のゴリラ	動物園のゴリラ
6	2	363	ゴーグルの少年	ゴーグルの少年
6	2	364	tanpopo	tanpopo
6	2	365	緋色の狐	緋色の狐
6	2	366	二戸 宙	二戸 宙
6	2	367	ピジドッゴファス	ピジドッゴファス
6	2	368	楊枝　シンクロウ	楊枝　シンクロウ
6	2	369	ムロイ・ストリッガ	ムロイ・ストリッガ
6	2	370	彼岸　桜	彼岸　桜
6	2	371	雪遁	雪遁
6	2	372	猫ノ亡霊	猫ノ亡霊
6	2	373	只野　足軽	只野　足軽
6	2	374	烏丸 鉱	烏丸 鉱
6	2	375	F=エアリー	エアリー
6	2	376	ネフィ	ネフィ
6	2	377	デグレチャフ	デグレチャフ
6	2	378	Annihilator	アナイアレイター
6	2	379	松永・アンブロシア	松永・アンブロシア
6	2	380	『5ch347』	鈍海の赤『ラティメーリア』
6	2	381	鳥型飛行機械『カラス』	カラス
6	2	382	トレーニィ	レニ
6	2	383	フリント＝ヘイトリッド	フリント
6	2	384	サーフパニック	サーフパニック
6	2	385	ヴィアンキ＝カルセルモ	ヴィアンキ＝カルセルモ
6	2	386	ニーマント	ニーマント
6	2	387	ルーザー	ルーザー
6	2	388	ノイン・バロック	ノイン・バロック
6	2	389	クレイブ	クレイブ
6	2	390	ピクセラ	ピクセラ
6	2	391	チョウコウ兄弟	チョウコウ兄弟
6	2	392	雷	雷
6	2	393	392	392
6	2	394	水野三姉妹	水野三姉妹
6	2	395	ユードル・ランド	ユードル・ランド
6	2	396	シグ・アグネス・アザミ・シグネス	アザミ
6	2	397	レラ	レラ
6	2	398	“Neon”	グラニオ・スミスとアウローラ
6	2	399	元実験体No399『トゥーロラ』	トゥーロラ
6	2	400	赤桂・藍桂	赤桂・藍桂
6	2	401	ラフィン・クゥェィル	ラフィン
6	2	402	ジークリンデ	ジークリンデ
6	2	403	Ds	Ds
6	2	404	404_not_found	404_not_found
6	2	405	シレナ・トバイアス	シレナ・トバイアス
6	2	406	氏仁　ヤスオ	ヤスオ
6	2	407	ゆき	ゆき
6	2	408	トマス	トマス
6	2	409	ジゼル・ガミジーナ	ジゼル・ガミジーナ
6	2	410	ジゼル・ガミジーナ	ジゼル・ガミジーナ
6	2	411	ジリアン	ジリアン
6	2	412	ルーグ	ルーグ
6	2	413	アカシ	アカシ
6	2	414	Y・橘・リィンドッグ	Y・橘・リィンドッグ
6	2	415	ウェイク	ウェイク
6	2	416	ヘンルーダ・フィッセル	ルー
6	2	417	ヨエル・グレッチャー	ヨエル
6	2	418	Galaxy	Galaxy
6	2	419	Galaxy	Galaxy
6	2	420	ジャバロスとオプロトポ子	ジャバルとトポ子
6	2	421	NanAmina	NanAmina
6	2	422	ロストマン	ロストマン
6	2	423	クラウス＆ノストラム	クラウ＆ストラ
6	2	424	Trine	Trine
6	2	425	Leonore	Leonore
6	2	426	旧文明遺失技術研究所	旧文明遺失技術研究所
6	2	427	ぷらせぼ	ぷらせぼ
6	2	428	シド・ザ・クラーケン	シド
6	2	429	サウジャ	サウジャ
6	2	430	ねこ	ねこ
6	2	431	Lloyd	Lloyd
6	2	432	Lloyd	ロイド
6	2	433	悪魔と少女	セシリア
6	2	434	ピースセイバー	ピースセイバー
6	2	435	藤山田 典史郎	フジヤマ
6	2	436	ハ―ヴェイ	ハ―ヴェイ
6	2	437	ウィンザーノット	ウィンザーノット
6	2	438	ザ・ハミングマン	ザ・ハミングマン
