result_no	generate_no	e_no	battle_income	add_income	attack	support	defense	defeat	selling	sub_quest	enemy_caution	colosseum_win	fight_money	total_income	ammunition_cost	preparation_deduction	preparation_cost	union_cost	prize	union_interest	parts_sell	
6	0	30	1300	70	2.47	6.28	6.07	0	0.6	0	0.3	0	0	1597	-20	480	0	-98	0	0	6
6	0	31	1300	55	4.5	4.39	4.18	0.1	0.3	0	0.3	0	0	1550	0	500	0	0	0	0	3
6	0	32	1300	65	1.93	5.13	7.84	0	0.6	0	0.3	0	0	1591	0	615	0	-92	0	0	6
6	0	33	1300	65	3.64	2.62	11.19	0.1	0.2	0	0.6	0	0	1629	-20	485	0	-94	0	0	2
6	0	34	1300	70	3.9	5.89	5.77	0	1.7	0	0.3	0	0	1626	0	500	0	-80	0	0	17
6	0	35	1300	55	4.32	4.3	6.07	0.1	0.2	0	0.3	0	0	1573	0	690	0	0	0	0	2
6	0	36	1300	75	4.02	8.69	5.73	0	0.6	0	0.3	0	0	1658	0	500	0	-96	0	0	6
6	0	37	1300	75	5.38	2.42	6.03	0.1	0	0	0.3	0	0	1580	0	500	0	-92	0	0	0
6	0	38	1300	50	1.96	9.11	6	0	0.6	0	0.6	0	0	1611	0	500	0	-100	0	0	6
6	0	39	1300	75	3.53	2.97	6.04	0.2	0.4	0	0.3	0	0	1568	0	505	0	-100	0	0	4
6	0	40	1300	65	3.65	7.72	9.36	0	0.5	0	0.3	0	0	1680	0	500	0	0	0	0	5
6	0	41	1300	55	3.23	4.04	9.02	0	0.5	0	0.3	0	0	1601	0	500	0	0	0	0	5
6	0	42	1300	25	10	10	7.85	0.6	0.5	19.36	0.3	0	0	2092	-1613	-1103	-1103	-100	0	0	5
6	0	43	1300	55	7.8	7.83	12.52	0.2	0.2	0	0.3	0	0	1786	0	515	0	0	0	0	2
6	0	44	1300	75	6.62	4.84	6.85	0.1	0.7	0	0.3	0	0	1660	0	500	0	-98	0	0	7
6	0	45	1300	165	7.25	5.09	16.26	7.5	0.1	0	0	0.2	4	2152	0	2115	0	-80	0	0	1
6	0	46	1300	100	2.23	7.3	5.89	0	0	0	0.3	0	0	1631	0	500	0	-80	885	0	0
6	0	47	1300	75	4.57	7.11	6.58	0	3.4	0	0.3	0	0	1702	0	2255	0	-100	0	0	34
6	0	48	1300	40	6.22	5.39	8.79	0	0	0	0.3	0	0	1637	-580	-60	-60	-100	0	0	0
6	0	49	1300	75	12.71	8.52	7.14	0.3	0.3	0	0.3	0	0	1818	-1561	-1016	-1016	-98	0	0	3
6	0	50	1300	55	7.29	4.8	5.51	0.4	0	0	0.3	0	0	1618	0	525	0	0	0	0	0
6	0	51	1300	65	2.66	6.08	5.13	0	0.2	0	0.3	0	0	1570	0	530	0	0	0	0	2
6	0	52	1300	55	3.29	3.72	6.11	0.1	0.2	0	0.3	0	0	1551	-160	360	0	-100	0	0	2
6	0	53	1300	50	3.08	7.58	7.04	0	0.3	0	0.3	0	0	1612	0	500	0	-98	0	0	3
6	0	54	1300	45	1.68	3.01	6.83	0	0.6	0	0.3	0	0	1518	-60	2225	0	-100	0	0	6
6	0	55	1300	65	5.56	3.62	6.33	0.2	0	0	0.3	0	0	1595	0	650	0	-92	0	0	0
6	0	56	1300	50	3.23	3.55	5.96	0	1.7	0	0.3	0	0	1559	0	500	0	-100	0	0	17
6	0	57	1300	65	5.99	9.77	11.33	0.1	0	0	0.3	0	0	1775	0	500	0	0	0	0	0
6	0	58	1300	55	6.98	8.84	10.24	0.5	1.3	13.85	0.3	0	0	2022	-1624	446	0	-98	0	0	13
6	0	59	1300	55	8.5	9.33	9.98	0	0.1	0	0.3	0	0	1774	0	535	0	0	0	0	1
6	0	60	1300	75	2.27	7.57	5.94	0	0.6	0	0.3	0	0	1617	0	500	0	-100	0	0	6
6	0	61	1300	55	3.69	2.18	7.43	0	0.3	0	0.3	0	0	1551	0	500	0	-100	0	0	3
6	0	62	1300	55	14.93	9.07	8.19	0	0.1	0	0.3	0	0	1847	-1592	-897	-897	0	0	0	1
6	0	63	1300	60	2.59	8.6	9.13	0.1	0	0	0.3	0	0	1660	0	500	0	-96	0	0	0
6	0	64	1300	65	5.75	3.71	8.27	0.3	0.2	0	0.3	0	0	1634	-100	400	0	-98	0	0	2
6	0	65	1300	75	5.5	9.43	5.95	0	0.3	0	0.3	0	0	1692	0	2240	0	-80	0	0	3
6	0	66	1300	55	4.5	2.65	3.13	0	0	0	0.3	0	0	1505	0	650	0	-92	0	0	0
6	0	67	1300	75	8.16	3.84	6.01	0.4	0.1	0	0.3	0	0	1650	0	550	0	-98	0	0	1
6	0	68	1300	55	4.85	7.64	10.6	0	0.3	0	0	0.2	4	1767	0	2245	0	-80	0	0	3
6	0	69	1300	45	9.39	4.99	6.21	0.2	0.6	0	0.3	0	0	1658	-724	1361	0	-80	0	0	6
6	0	70	1300	35	4.55	4.89	4.38	0	0	0	0	0	4	1589	0	525	0	-100	1084	0	0
6	0	71	1300	75	4.94	4.1	5.7	0.1	0.2	0	0.3	0	0	1597	0	500	0	-94	0	0	2
6	0	72	1300	50	13.06	9.22	9.04	0	0.4	0	0.3	0	0	1830	-1630	435	0	-80	0	0	4
6	0	73	1300	55	6.48	3.68	6.8	0.3	0	0	0.3	0	0	1609	-180	335	0	0	0	0	0
6	0	74	1300	75	2.51	6.71	5.97	0	0.3	0	0.3	0	0	1603	0	500	0	-100	0	0	3
6	0	75	1300	75	11.79	11.44	8.57	6	0.5	0	0.9	0.05	1	2020	0	500	0	0	0	0	5
6	0	76	1300	55	5.22	4.87	6.28	2	0	0	0	0	4	1685	0	505	0	-100	0	0	0
6	0	77	1300	90	4.27	11.24	9.3	1	0.1	0	0	0.2	4	1856	0	525	0	-94	0	0	1
6	0	78	1300	30	8.88	10	6.82	0.2	0.2	29.66	0.3	0	0	2222	-1529	-1024	-1024	-100	0	0	2
6	0	79	1300	55	8.72	5.6	9.32	0.3	0.4	0	0.9	0	0	1728	-868	-343	-343	-100	0	0	4
6	0	80	1300	75	5.06	4.07	5.88	0.1	0.7	0	0.3	0	0	1609	0	500	0	-100	0	0	7
6	0	81	1300	65	9.24	4.12	7.33	0.2	0.7	0	0.3	0	0	1686	-300	215	0	-80	0	0	7
6	0	82	1300	70	6.11	4.59	8.1	0.3	0.2	0	0.3	0	0	1656	-696	1209	0	0	0	0	2
6	0	83	1300	55	10.42	11.3	9.85	0	0	0	0.525	0.025	1	1857	-4722	-2972	-1357	0	0	0	0
6	0	84	1300	75	5.56	6.15	5.47	0	0.3	0	0.9	0	0	1644	-400	100	0	0	0	0	3
6	0	85	1300	55	7.33	10	5.3	0.2	0.1	31	0.3	0	0	2220	-1546	-1031	-1031	0	0	0	1
6	0	86	1300	55	2.42	4.73	3.11	0	0.1	0	0.3	0	0	1504	0	505	0	0	0	0	1
6	0	87	1300	55	9.7	8.19	10.75	0.4	0	0	0.3	0	0	1793	0	500	0	0	0	0	0
6	0	88	1300	55	10.61	9.54	9.09	0.3	0.4	0	0.3	0	0	1809	0	535	0	0	0	0	4
6	0	89	1100	110	6.97	5.46	6.83	0	2	0	0.21	0	0	1490	-144	1311	0	0	0	100	20
6	0	90	1300	50	4.41	4.65	5.61	0	0.2	0	0.3	0	0	1565	0	500	0	0	0	0	2
6	0	91	1300	75	5.81	4.08	5.98	0.1	0.1	0	0.3	0	0	1612	0	500	0	-98	0	0	1
6	0	92	1300	90	7.51	4.49	6.39	0.4	0.5	0	0.3	0	0	1681	-1540	-1040	-1040	0	0	0	5
6	0	93	1300	70	11.69	13.01	10.19	0.1	0.4	0	0.3	0	0	1920	-20	2185	0	0	0	0	4
6	0	94	1300	55	2.29	4.46	8.57	0.1	0.1	0	0.3	0	0	1581	0	520	0	0	0	0	1
6	0	95	1300	40	8.17	5.26	5.45	0.2	0	0	0.3	0	0	1618	-1265	-765	-765	0	0	0	0
6	0	96	1300	70	4.05	6.92	5.77	0.1	0.5	0	0.3	0	0	1626	0	500	0	-80	0	0	5
6	0	97	1300	55	9.33	8.09	10.38	0.5	0.2	0	0.3	0	0	1787	0	535	0	0	0	0	2
6	0	98	1300	55	5.43	4.39	6.08	0	0.3	0	0.3	0	0	1591	0	500	0	0	0	0	3
6	0	99	1300	75	3.39	4.66	5.76	0.1	0.7	0	0.3	0	0	1591	0	500	0	0	0	0	7
6	0	100	1300	75	6.06	4.88	9.45	0.4	0.1	0	0.6	0	0	1692	-1847	-557	-557	-92	0	0	1
6	0	101	1300	55	5.15	3.74	5.52	0.2	0	0	0.3	0	0	1567	-667	248	0	0	0	0	0
6	0	102	1300	55	15.9	11.22	8.98	0.2	0	0	0.3	0	0	1915	-1544	-1029	-1029	0	0	0	0
6	0	103	1300	35	4.12	5.13	4.49	0	1.4	0	0	0.2	4	1613	0	505	0	0	0	0	14
6	0	104	1300	10	9.89	8.16	6.29	0	0.5	10.95	0.3	0	0	1851	-1506	-986	-986	-84	300	0	5
6	0	105	1300	75	2.49	5.5	6.86	0	0	0	0.3	0	0	1593	-50	510	0	0	0	0	0
6	0	106	1300	55	8.69	8.9	11.2	0.1	0.1	0	0.3	0	0	1792	0	525	0	0	0	0	1
6	0	107	1300	55	2.65	4.81	6.95	0	0.2	0	0.3	0	0	1567	-125	380	0	0	0	0	2
6	0	108	1300	55	2.62	5.29	8.46	0.2	1.3	0	0.3	0	0	1616	0	510	0	0	0	0	13
6	0	109	1300	50	7.64	7.02	5.51	0	0.2	0	0.3	0	0	1649	0	500	0	-100	0	0	2
6	0	110	1300	75	8.67	4.58	4.4	0.1	0.2	0	0.3	0	0	1641	0	840	0	0	0	0	2
6	0	111	1300	55	5.75	5.14	5.51	0.4	0.2	0	0.3	0	0	1604	0	545	0	0	0	0	2
6	0	112	1300	45	8.16	9.28	10.18	0	0	0	0.3	0	0	1757	0	535	0	0	0	0	0
6	0	113	1300	55	6.15	8.27	10.24	0.2	0.4	16.25	0.3	0	0	2014	-900	-395	-395	-84	101	0	4
6	0	114	1300	75	6.89	4.91	3.64	0.2	0.2	0	0.3	0	0	1609	0	525	0	0	0	0	2
6	0	115	1300	55	13.88	10.93	12.28	0.5	0.3	0	0.3	0	0	1943	-475	30	0	-98	0	0	3
6	0	116	1300	75	7.16	6.64	12.36	0.2	0.1	0	1.2	0	0	1792	-1977	-1457	-1292	-100	0	0	1
6	0	117	1300	75	5.06	8.18	5.53	0	0.3	0	1.2	0	0	1674	0	500	0	-100	0	0	3
6	0	118	1300	55	4.79	4.74	5.14	0.4	0	0	0.3	0	0	1576	-1525	-980	-980	0	0	0	0
6	0	119	1300	50	10.5	13.28	9.58	0	0	0	0.3	0	0	1857	0	565	0	0	0	0	0
6	0	120	1300	45	6.51	15.6	10.95	0	1.2	0	0.3	0	0	1865	0	500	0	-100	0	0	12
6	0	121	1300	55	11.19	12.28	9.76	6	0	0	0.514285714285714	0.0571428571428571	1	1999	0	500	0	0	0	0	0
6	0	122	1300	55	7.37	4.49	7.42	0	0	0	0.3	0	0	1638	-300	225	0	0	0	0	0
6	0	123	1300	75	3.07	4.29	5.74	0	0.2	0	0.3	0	0	1570	-1604	-1104	-1070	-100	0	0	2
6	0	124	1300	65	3.86	4.39	8.07	2.4	0.4	0	0.3	0	0	1649	-80	420	0	-100	0	0	4
6	0	125	1300	55	10.48	9.65	10.82	0.1	0	0	0.6	0	0	1832	0	505	0	-98	0	0	0
6	0	126	1300	45	6.26	4.53	6.15	0.2	0.2	0	0.3	0	0	1597	-260	240	0	-100	0	0	2
6	0	127	1300	35	12.38	8.97	9.73	0.1	0	0	0.3	0	0	1801	0	530	0	0	0	0	0
6	0	128	1300	75	6.24	8.22	6	0.2	1.6	0	0.9	0	0	1721	-1680	365	0	-100	0	0	16
6	0	129	1300	45	3.47	4.29	7.65	0	0.6	0	0.3	0	0	1576	0	1745	0	0	0	0	6
6	0	130	1300	50	6.19	3.61	6.52	0.2	0	0	0.3	0	0	1590	0	505	0	-92	0	0	0
6	0	131	1300	55	4.18	4.21	6.55	0.1	0	0	0.3	0	0	1574	0	500	0	0	0	0	0
6	0	132	1300	45	7.49	4.91	9.95	0	0	0	0	0	4	1734	0	500	0	-100	1283	0	0
6	0	133	1300	75	14.75	8.84	4.67	0	0.2	0	0.3	0	0	1806	0	500	0	-100	0	0	2
6	0	134	1300	60	3.63	4.1	6.94	0.1	0	0	0.9	0	0	1584	0	500	0	-92	0	0	0
6	0	135	1300	55	5.87	7.31	7.47	0.1	0.2	0	0.3	0	0	1664	0	535	0	0	0	0	2
6	0	136	1300	35	16.15	9.82	7.6	0.4	0.5	0	0.3	0	0	1854	-1364	-864	-864	-80	0	0	5
6	0	137	1300	80	11.91	6.08	11.97	13.5	0.1	0	0	0.2	4	2172	0	525	0	-100	0	0	1
6	0	138	1300	65	7.95	12.38	14.43	0.1	0.1	0	0.3	0	0	1904	0	515	0	0	0	0	1
6	0	139	1300	55	5.02	3.94	5.53	0.2	0.1	0	0.6	0	0	1576	0	500	0	-100	0	0	1
6	0	140	1300	75	8.1	16.98	15.18	0.1	0	0	0.6	0	0	2016	0	555	0	0	0	0	0
6	0	141	1300	55	14.12	9.89	11.99	0.2	0	0	0.6	0	0	1918	0	520	0	0	0	0	0
6	0	142	1300	35	8.19	16.05	14.38	0	0.1	0	0.6	0	0	1930	-220	1820	0	-80	0	0	1
6	0	143	1300	55	3.51	4.09	6.44	0.2	0.1	0	0.3	0	0	1563	0	505	0	0	0	0	1
6	0	144	1300	70	4.35	3.73	8.64	0	0.2	0	0.3	0	0	1620	0	540	0	0	0	0	2
6	0	145	1300	55	3.1	8.67	7.14	0	0.2	0	0.6	0	0	1639	0	505	0	-100	0	0	2
6	0	146	1300	60	18.66	5.65	6.03	0.6	0.5	0	0.6	0	0	1838	0	500	0	-92	0	0	5
6	0	147	1300	65	3.85	4.04	6.51	0.4	0	0	0.3	0	0	1582	0	505	0	-92	0	0	0
6	0	148	1300	65	3.22	2.69	4.67	0.2	0.3	0	0.3	0	0	1526	0	500	0	-100	0	0	3
6	0	149	1300	40	7.07	5.91	9.13	0.2	0.2	0	0.3	0	0	1670	0	500	0	-100	885	0	2
6	0	150	1300	75	2.61	12.16	5.51	0	0.2	0	0.6	0	0	1683	0	500	0	0	0	0	2
6	0	151	1300	55	19.37	10.7	10.17	0.1	0	0	0.3	0	0	1982	-1586	-1066	-1066	0	0	0	0
6	0	152	1300	75	5.37	4.9	4.86	0	0.2	0	0	0	4	1661	0	505	0	0	0	0	2
6	0	153	1300	75	2.46	10.81	6.13	0	0.2	0	0.3	0	0	1665	0	500	0	-100	0	0	2
6	0	154	1300	55	4.42	4.85	5.77	0.1	0.3	0	0.3	0	0	1580	0	625	0	-100	0	0	3
6	0	155	1300	55	11.8	9.73	13.93	0	0.2	0	0.3	0	0	1903	0	505	0	0	0	0	2
6	0	156	1300	50	4.1	4.87	6.44	0	0	0	0.3	0	0	1573	0	500	0	-100	0	0	0
6	0	157	1300	60	6.21	3.38	5.96	0	0	0	0.3	0	0	1587	0	500	0	-100	0	0	0
6	0	158	1300	50	3.76	3.79	4.88	0	0.1	0	0.3	0	0	1530	0	515	0	0	0	0	1
6	0	159	1300	75	12.6	4.91	5.84	0.1	0.3	0	0.3	0	0	1731	0	500	0	-100	0	0	3
6	0	160	1300	55	6.49	3.83	6.23	0.2	0.5	0	0.3	0	0	1607	-200	300	0	-80	0	0	5
6	0	161	1300	55	4.62	4.4	5.54	0.3	0.2	0	0.6	0	0	1579	0	555	0	-100	0	0	2
6	0	162	1300	55	3.77	6.93	5.57	0.1	0.6	0	0.3	0	0	1603	0	535	0	0	0	0	6
6	0	163	1300	110	6.87	4.31	4.38	0.1	0.5	0	0.9	0	0	1665	-568	-68	-68	-92	0	0	5
6	0	164	1300	75	4.03	5.46	7.33	0.1	0	0	0.3	0	0	1625	-516	99	0	-80	0	0	0
6	0	165	1300	45	7.07	3.94	8.81	0.1	0.1	0	0.3	0	0	1637	0	505	0	-80	0	0	1
6	0	166	1300	75	6.13	3.94	5.73	0.3	0.7	0	0.3	0	0	1625	0	500	0	-100	0	0	7
6	0	167	1300	55	4.04	3.02	5.39	0.1	0.3	0	0.3	0	0	1541	0	650	0	0	0	0	3
6	0	168	1300	55	5.35	7.61	6.8	0.2	0	0	0.3	0	0	1649	-320	215	0	0	0	0	0
6	0	169	1300	55	4.84	4.22	5.6	0.2	0.6	0	0.3	0	0	1580	0	500	0	0	0	0	6
6	0	170	1300	75	8.45	10.1	16.92	0.1	0.2	0	0.9	0	0	1942	0	2075	0	-80	0	0	2
6	0	171	1300	55	9.58	6.97	10.04	0	0.1	0	0.3	0	0	1755	-150	350	0	0	0	0	1
6	0	172	1300	55	7.96	9.08	14.87	0	0	0	0.3	0	0	1838	0	505	0	0	0	0	0
6	0	173	1300	50	8.49	9.35	12.17	0.1	0.3	0	0.3	0	0	1809	0	675	0	0	0	0	3
6	0	174	1300	55	9.27	9.59	13.29	0.2	0.1	0	0.3	0	0	1849	0	590	0	0	0	0	1
6	0	175	1300	55	8.37	4.56	5.28	0.6	0.1	0	0.6	0	0	1637	-137	363	0	0	0	0	1
6	0	176	1300	65	10.17	4.63	7.05	0.4	0	0	0.3	0	0	1696	0	520	0	0	0	0	0
6	0	177	1300	45	5.06	4.56	6.16	0.2	0.3	0	0.3	0	0	1581	0	500	0	-100	0	0	3
6	0	178	1300	75	6.79	4.17	7	1.8	0	0	0.3	0	0	1671	0	515	0	-84	101	0	0
6	0	179	1300	75	3.03	5.95	10.25	0	0.1	0	0.3	0	0	1661	0	1440	0	-80	0	0	1
6	0	180	1300	115	10.47	11.21	5.28	2	0.3	0	0	0	4	1947	-880	-375	-375	-100	0	0	3
6	0	181	1300	75	6.55	4.9	5.73	0.1	0.3	0	0.3	0	0	1636	0	535	0	0	0	0	3
6	0	182	1300	50	3.58	4.25	5.46	0.1	0.1	0	0.3	0	0	1545	0	525	0	0	0	0	1
6	0	183	1300	75	4.4	4.11	5.89	0.1	0.2	0	0.3	0	0	1593	0	1115	0	0	0	0	2
6	0	184	1300	75	9.74	8.9	14.4	0.4	0.7	0	0.3	0	0	1906	0	500	0	0	0	0	7
6	0	185	1300	75	5.27	3.73	5.55	0.1	0	0	0.3	0	0	1591	0	600	0	0	0	0	0
6	0	186	1300	45	8.08	3.08	5.33	0.2	0.3	0	0.3	0	0	1591	0	500	0	0	0	0	3
6	0	187	1300	55	3.97	3.87	5.5	0.2	0	0	0.3	0	0	1553	0	565	0	0	0	0	0
6	0	188	1300	60	5.02	9.67	6.2	0	0	0	0	0	4	1730	0	1915	0	-84	101	0	0
6	0	189	1300	155	2.58	4.5	7.49	0.2	0	0	0.3	0	0	1685	0	505	0	-100	0	0	0
6	0	190	1300	50	19.31	10.77	10.96	0.4	0.1	0	0.9	0	0	2007	-1549	-814	-814	-92	0	0	1
6	0	191	1300	55	15.7	8.5	9.64	0.3	0.2	0	0.3	0	0	1880	0	500	0	0	0	0	2
6	0	192	1300	55	10.71	9.34	9.4	0.1	0	0	0.3	0	0	1801	-604	-94	-94	0	0	0	0
6	0	193	1300	65	17.26	11.76	16.7	0.2	0.1	0	0.9	0	0	2113	-2096	-46	-46	-80	0	0	1
6	0	194	1300	75	5.33	3.51	4.45	0.3	0.6	0	0.3	0	0	1584	0	505	0	-100	0	0	6
6	0	195	1300	60	5.2	3.56	8.25	0	0.2	0	0.3	0	0	1612	-660	-10	-10	-94	0	0	2
6	0	196	1300	55	7.63	14.18	9.65	0.1	0.5	0	0.9	0	0	1853	0	505	0	-100	0	0	5
6	0	197	1300	55	6.05	4.12	7.13	0.4	0.2	0	0.3	0	0	1617	0	500	0	0	0	0	2
6	0	198	1300	65	3.24	5.61	8.24	0.1	0.2	0	0.3	0	0	1620	0	505	0	-80	0	0	2
6	0	199	1300	55	8.38	9.61	21.77	0	0.3	0	0.3	0	0	1972	0	1760	0	0	0	0	3
6	0	200	1300	75	3.67	8.68	6	0	0	0	0.3	0	0	1647	0	650	0	-92	0	0	0
6	0	201	1300	50	8.4	16.89	10.67	0	0.1	0	0.3	0	0	1900	0	500	0	-100	0	0	1
6	0	202	1050	0	7.42	5.58	5.64	0.1	0	0	0.2	0	0	1287	-475	25	0	0	0	100	0
6	0	203	1300	55	8.04	8.84	12.31	0.5	0.3	0	0.9	0	0	1820	-1540	-525	-525	-100	0	0	3
6	0	204	1300	65	1.92	4.08	5.83	0	0.1	0	0.3	0	0	1538	0	510	0	-100	0	0	1
6	0	205	1300	55	12.51	9.63	13.09	0.1	0.5	0	0.3	0	0	1907	0	530	0	0	0	0	5
6	0	206	1300	75	5.91	11.45	13.48	0	0.1	0	0.3	0	0	1849	0	520	0	-100	0	0	1
6	0	207	1300	50	4.35	6.42	8.8	0	0.3	0	0.3	0	0	1641	-760	-235	-235	0	0	0	3
6	0	208	1300	35	4.49	5.58	7.68	0.1	0	0	0.3	0	0	1592	-1584	116	0	-92	0	0	0
6	0	209	1300	35	5.98	4.98	9.1	0.3	0.3	0	0.3	0	0	1635	-900	-395	-395	-96	0	0	3
6	0	210	1300	55	7.71	4.71	5.58	0.2	0	0	0.3	0	0	1621	0	500	0	0	0	0	0
6	0	211	1300	55	11.79	20	5.54	0.1	0.3	0	0.6	0	0	1937	-1548	-1043	-1043	-100	0	0	3
6	0	212	1300	55	3.67	4.76	8.18	0.2	0.2	0	0.3	0	0	1603	-300	1970	0	-100	0	0	2
6	0	213	1300	55	5.36	4.71	7	0.1	0.2	0	0.3	0	0	1610	0	520	0	0	0	0	2
6	0	214	1300	65	5.61	4.14	6.7	0.2	0.3	0	0.3	0	0	1615	-260	395	0	-94	0	0	3
6	0	215	1300	50	6.38	4.14	4.4	0	0	0	0.3	0	0	1566	0	500	0	-100	0	0	0
6	0	216	1300	70	8.93	7.8	11.58	0.3	0	0	0.3	0	0	1806	0	525	0	0	0	0	0
6	0	217	1300	55	4.07	11.33	7.04	0.1	0.4	0	0.3	0	0	1694	-25	2025	0	0	0	0	4
6	0	218	1300	75	7.49	15.63	5.86	0	0.3	0	0.3	0	0	1820	0	1325	0	-94	0	0	3
6	0	219	1300	65	6.1	6.34	5.19	0.1	0.1	0	0.3	0	0	1628	0	500	0	-100	0	0	1
6	0	220	1300	55	8.21	7.96	11.87	0.2	0	0	0.3	0	0	1779	0	520	0	0	0	0	0
6	0	221	1300	55	8.41	10.1	16.88	0	1.1	0	0.6	0	0	1922	0	2070	0	0	0	0	11
6	0	222	1300	75	4.7	4.09	5.6	0.3	0.1	0	0.3	0	0	1593	-80	425	0	0	0	0	1
6	0	223	1300	55	12.23	10.1	9.57	0.4	0	0	0.3	0	0	1847	0	525	0	0	0	0	0
6	0	224	1300	55	8.91	9	11.38	0	0.1	0	0.3	0	0	1799	-362	313	0	0	0	0	1
6	0	225	1300	75	16.58	8	10.74	0.1	0.1	0	0.3	0	0	1926	0	500	0	-100	0	0	1
6	0	226	1300	75	14.76	10.09	9.79	0.1	0.2	0	0.3	0	0	1919	-1533	-1028	-1028	0	0	0	2
6	0	227	1300	55	3.33	4.77	5.14	0.1	0.1	0	0.3	0	0	1551	-1532	-1002	-1002	0	0	0	1
6	0	228	1300	45	12.9	7.38	7.4	0.5	0.1	0	0.3	0	0	1767	-1393	-798	-798	-100	0	0	1
6	0	229	1300	75	7.88	17.72	16.11	0	0.4	0	0.3	0	0	2041	0	530	0	-100	0	0	4
6	0	230	1300	35	7.28	7.38	12.39	0	0	0	0.6	0	0	1739	-620	-60	-60	0	0	0	0
6	0	231	1300	175	4.69	5.72	18	0	0.6	0	0	0.2	4	2021	0	2080	0	-100	0	0	6
6	0	232	1300	75	6.98	3.86	5.18	0.1	0.2	0	0.3	0	0	1618	-268	237	0	0	0	0	2
6	0	233	1300	55	10.88	7.64	9.81	0.1	0	0	0.6	0	0	1788	-472	603	0	0	0	0	0
6	0	234	1300	75	13.13	11.66	8.35	0.2	0.1	0	0.3	0	0	1893	-485	15	0	-100	0	0	1
6	0	235	1300	55	5.2	5.4	5.1	0.3	0.3	0	0.3	0	0	1593	0	560	0	0	0	0	3
6	0	236	1300	55	13.75	9.76	10.38	0.1	0.2	0	0.3	0	0	1878	-540	350	0	0	0	0	2
