result_no	generate_no	e_no	ap	en	en_recovery	movement	weight	turning_speed	jump	max_power	search	precision	punding	aerosol	pysics	spirit	particle	flame	electric	loading	max_loading	
5	1	43	2500	2106	933	1112	2480	702	1293	720		105	541	1578	33	496	689	1043	0	1380	2900
5	1	44	3667	2586	248	1351	2412	1436	275	3161		115	922	422	1099	352	130	363	456	1712	1900
5	1	45	8408	2577	741	151	4842	1620	0	1531	371	173	4437	1534	873	0	643	3359	36	2796	5000
5	1	46	1656	2588	83	1783	2558	1322	1496	0	2007	0	230	1413	92	783	154	355	18	1758	2100
5	1	47	9409	2950	891	260	5712	952	325	0	371	0	3220	1490	3558	0	3142	0	72	3512	5600
5	1	48	8346	4251	1507	66	6631	826	14	2600	476	0	2969	1632	3150	0	4017	0	17	4931	5400
5	1	49	9321	2861	1493	11	7100	1484	0	2537		376	2475	443	3206	0	4090	112	237	4900	5600
5	1	50	898	1818	6	490	-384	347	733	1114	385	133	290	413	75	3104	67	368	0	-350	1500
5	1	51	4240	2853	32	795	3689	1391	466	0	3543	137	941	669	723	397	253	705	80	2833	3600
5	1	52	11306	2752	1322	121	5168	307	24	0		314	3508	721	801	1672	2079	0	1260	3468	5400
5	1	53	5105	100	1	279	4700	3207	0	0	3621	176	1548	27	727	161	260	1214	0	2900	4400
5	1	54	8617	2742	862	107	5500	307	22	2445	131	0	3896	1664	2405	453	1386	1344	0	3800	5400
5	1	55	3959	3281	1128	1066	3310	1387	108	1710	379	114	615	479	212	691	1204	0	689	2110	4200
5	1	56	1435	2849	7	1966	1523	702	1041	1179		0	278	1089	104	1355	66	0	35	923	1800
5	1	57	2244	334	1	2452	2356	658	2043	0	3358	0	252	1085	208	1076	145	0	144	1656	1900
5	1	58	7608	3062	1395	241	5111	1470	67	2212		191	2341	437	1978	291	3700	161	478	3911	4200
5	1	59	5090	1578	585	1241	1930	634	120	756	263	0	489	243	0	2599	131	502	950	730	4200
5	1	60	2182	2180	494	1661	1854	9	0	0	3253	0	258	-154	0	141	878	0	1718	1254	1800
5	1	61	6091	3442	722	726	3912	559	693	1132	394	137	1588	1240	1490	1309	1075	805	0	2212	5400
5	1	62	2280	2632	1388	960	2180	1009	255	1090		131	901	420	670	1576	934	296	0	1480	1900
5	1	63	1969	2954	696	2194	2126	9	926	0	2097	0	211	1051	0	558	1089	447	143	1526	1800
5	1	64	2952	2952	539	1470	2156	960	1098	3100		289	660	1173	387	820	383	562	54	1300	3600
5	1	65	9059	4462	351	8	7350	977	0	0	1487	0	3542	1394	874	115	1270	0	101	5150	5600
5	1	66	2018	2248	443	1261	2300	1000	960	1065		101	629	990	164	643	237	783	405	1400	3600
5	1	67	2001	3205	237	1812	2254	1503	1153	2172		114	494	1197	368	1067	262	1366	0	1554	1900
5	1	68	4357	4416	749	5	5650	1	1	0	1556	0	2012	1705	1755	52	1132	695	0	4650	2500
5	1	69	11586	2955	803	26	5668	982	0	0	371	0	4947	1777	3384	965	609	1086	47	3468	5600
5	1	70	1875	100	1	498	1380	400	166	0	137	0	618	351	0	149	0	0	0	380	3000
5	1	71	4209	1703	62	1043	2506	1561	324	1307		258	1505	476	577	0	159	0	1548	1706	2100
5	1	72	9471	2809	411	107	5779	1546	21	1222	390	372	2272	437	1652	53	280	1774	1968	4056	5400
5	1	73	4648	3090	1841	301	4362	1177	83	1112		401	1096	466	774	363	3268	44	264	3162	4200
5	1	74	3787	3010	688	1068	3090	332	366	0	1141	302	641	507	554	221	541	0	1266	2190	2400
5	1	75	1424	3124	1107	1304	2600	1680	695	784		0	225	962	94	0	520	1211	144	1800	2100
5	1	76	2332	2467	1099	1676	2252	912	767	3882		114	816	761	282	653	428	680	586	1452	2100
5	1	77	6640	180	1	110	6525	3698	114	0	2184	0	4345	1628	3802	69	0	4400	0	4325	5600
5	1	78	6286	2975	318	383	3365	1503	106	367		147	1589	454	924	462	590	648	475	2165	4200
5	1	79	8160	2885	674	137	5231	1740	26	2013		503	2194	431	741	550	465	1888	1185	3531	5400
5	1	80	2430	2819	487	1637	2336	270	846	1438		126	1058	1528	519	511	669	0	47	1736	1800
5	1	81	2991	2616	126	1794	2255	1032	1169	1292		119	1589	1587	209	3162	19	3046	0	1555	1900
5	1	82	7414	2193	855	149	5764	974	50	1804		478	2682	437	1792	416	1617	440	1456	4164	4200
5	1	83	8048	2742	556	119	5484	771	23	1151	1408	255	2057	208	2348	502	751	966	298	3740	5400
5	1	84	4197	4317	1841	192	5800	2398	0	1094	1520	149	1100	522	0	0	4968	99	685	4000	4400
5	1	85	2062	183	1	474	1705	400	158	0	264	0	1064	725	0	285	0	0	0	705	3000
5	1	86	1546	2632	834	1330	2260	8	460	0	2442	0	201	381	0	1055	1216	0	641	1660	1800
5	1	87	2596	2631	702	1326	2800	879	1254	1432	351	124	400	1498	1045	0	610	0	108	1800	2500
5	1	88	2816	2631	252	1228	3650	921	1185	1097	365	122	489	1866	769	0	167	912	108	1850	4400
5	1	89	4569	1828	637	735	2990	482	806	1069		35	1012	955	399	0	1393	261	369	1590	4600
5	1	90	3077	2810	1079	794	3296	1026	509	732	1064	115	542	675	815	109	1831	0	969	2296	2500
5	1	91	1751	2375	327	1895	2050	685	1254	822		203	498	1172	190	1150	212	0	117	1350	1900
5	1	92	5394	2324	305	613	3172	1876	153	3050		171	1621	398	1346	0	140	959	1792	2272	3600
5	1	93	3728	1316	1	1196	2480	738	241	327	263	189	1349	466	223	993	97	2286	226	1780	1900
5	1	94	3595	1578	135	1017	2040	631	116	1081		0	655	172	0	2145	28	1092	1021	840	4200
5	1	95	3201	2412	1366	923	2650	877	293	1241		363	962	403	0	404	2080	480	0	1850	2100
5	1	96	1997	2700	172	1053	1196	478	1356	0	1504	108	361	1416	42	1290	286	418	15	1184	1500
5	1	97	2596	2631	702	1319	2800	438	1254	1426	351	122	400	1498	1045	0	610	0	108	1800	2500
5	1	98	1986	2904	1159	1303	2230	678	665	1075	357	237	586	685	282	794	3509	0	464	1530	1900
5	1	99	1856	3354	1583	1744	2550	751	1161	2969		0	1025	1368	1190	908	2639	0	38	1850	1900
5	1	100	7898	1936	81	167	5709	1893	56	988		566	2634	117	1937	510	104	2490	1082	4109	4200
5	1	101	5819	2687	580	117	5240	1232	24	1739	185	463	1591	420	821	496	529	1450	1197	3540	5400
5	1	102	2982	2632	1550	580	2580	359	0	1090		218	989	420	564	1101	1042	109	702	1680	2400
5	1	103	5315	2790	383	331	3301	1249	106	1583	178	98	1881	801	0	0	349	5130	462	1701	4200
5	1	104	8341	3092	598	27	5427	1724	0	1189	0	276	1774	497	2538	0	843	1227	0	3227	5600
5	1	105	5613	100	1	243	4220	219	82	0	5432	115	1184	52	1656	0	436	0	0	2620	4200
5	1	106	1885	1578	891	1708	1380	8	0	3201		0	831	129	0	1792	1918	0	1385	780	1800
5	1	107	6619	3905	1730	44	7056	1457	8	2205	379	364	1911	636	1626	22	3848	40	169	5356	5400
5	1	108	3643	2797	921	1440	2468	991	707	1556	485	115	1190	1168	846	792	658	0	151	1768	1900
5	1	109	1839	2382	145	1041	2308	1415	0	3340	1506	178	731	436	290	0	261	851	254	1708	1800
5	1	110	2463	3332	1212	893	3100	1539	490	1746	356	114	834	987	441	720	1244	91	332	2200	3600
5	1	111	2596	3116	827	1513	3000	438	1546	815	351	122	322	1908	1026	0	834	0	141	2000	2500
5	1	112	3183	1881	416	1356	2270	658	721	695	177	213	1138	633	1008	416	205	1092	376	1570	1900
5	1	113	8061	3076	708	151	4719	1739	0	1005		173	1892	630	750	0	933	1400	866	2719	5000
5	1	114	3709	2248	675	1205	2788	490	206	1616	382	252	599	254	0	707	847	0	4569	1830	2500
5	1	115	6228	3948	2198	46	6950	1009	9	2170		365	1999	630	1540	194	2484	109	171	5250	5400
5	1	116	8522	4342	2141	70	6488	1445	14	1353	351	235	2494	909	2466	422	2614	79	97	4788	5400
5	1	117	2212	2948	780	1120	2216	1599	281	1071	2140	0	626	65	1000	564	739	0	516	1516	1900
5	1	118	2982	2632	1550	580	2580	359	0	1090		218	989	420	564	1101	1042	109	702	1680	2400
5	1	119	3116	1371	302	712	2600	754	596	1425	2467	0	466	211	468	1458	243	293	564	1500	2900
5	1	120	2301	3071	25	5	4900	1	2	0	2332	0	2466	999	0	27	182	0	257	4100	2100
5	1	121	1931	2937	831	1108	2653	1794	692	3117	1505	166	630	788	169	241	2322	0	111	1853	2100
5	1	122	7133	1404	312	4	7600	696	0	4016		269	2110	701	2639	36	0	2427	483	5400	5600
5	1	123	2273	2878	218	1584	2166	1320	1116	1100		175	756	1176	0	1670	276	1413	26	1266	3600
5	1	124	2366	2830	923	1984	2386	1033	1622	3779		115	1041	1600	1313	267	1026	0	59	1586	2100
5	1	125	6623	2876	833	288	4432	1882	0	1207		266	2297	436	727	0	582	702	3376	2632	4400
5	1	126	3061	4101	1787	1411	3291	456	1244	1194	717	124	682	1746	1423	885	2358	0	19	2291	2500
5	1	127	2610	1754	5	1659	1950	658	1092	766		364	658	1085	319	273	30	720	122	1250	1900
5	1	128	7914	3026	169	107	5553	1696	21	1199	368	211	1912	447	765	509	136	1068	1765	3853	5400
5	1	129	5776	2192	963	314	3100	613	107	0	351	0	2511	1086	1898	1328	216	288	0	1500	4200
5	1	130	5556	3302	28	145	4810	2030	28	2524	377	135	2343	613	1651	585	117	0	1939	3110	5400
5	1	131	2745	2106	699	1156	2595	702	928	821	181	210	585	1315	34	489	422	406	108	1495	2900
5	1	132	2019	2774	475	1738	2850	1151	1498	2197		256	726	1508	519	713	624	1099	16	2050	2100
5	1	133	1728	2948	56	1365	2210	9	411	0	1461	0	787	2167	267	1207	28	1269	19	1610	1800
5	1	134	5162	2545	573	150	4710	1004	30	2658		235	1464	572	745	702	576	464	643	3010	5400
5	1	135	2278	2106	357	1159	2250	912	907	0	1776	0	306	1315	30	2851	0	561	0	1350	3600
5	1	136	5227	2876	401	953	3088	1323	519	1005		188	1802	1545	686	0	479	1021	52	2188	3600
5	1	137	8479	3066	911	266	4547	1041	85	801	371	222	3314	949	3739	0	1524	646	129	2947	4200
5	1	138	3179	2631	490	1021	3770	921	892	342	1432	0	536	1517	270	190	667	750	112	1970	4400
5	1	139	988	1809	114	1	-304	718	0	1150	501	0	322	153	0	3420	50	0	1090	-310	1500
5	1	140	2392	3028	891	2154	1984	129	951	0	1957	0	388	1196	391	2879	650	0	37	1472	1800
5	1	141	2816	2631	252	1228	3650	921	1185	1143	351	122	489	1866	769	0	167	912	108	1850	4400
5	1	142	4041	3006	224	540	4915	1964	0	0	1483	37	1339	983	981	70	154	1286	672	3115	4400
5	1	143	2339	2067	1247	1180	2052	8	378	3129	0	220	894	533	375	838	0	162	1092	1452	1800
5	1	144	6595	2104	214	250	4450	1029	80	948	732	0	2788	444	2081	320	46	4932	1096	2850	4200
5	1	145	4518	2891	260	808	3395	1004	451	0	2203	101	1138	700	0	1131	498	302	1001	2495	3600
5	1	146	2234	2632	298	1009	2412	1687	253	5125		114	779	447	688	0	348	1059	0	1800	1900
5	1	147	2554	2059	328	1820	2272	713	0	1898		381	943	274	0	132	308	615	2864	1672	1800
5	1	148	1842	2172	1347	1504	772	9	0	2467		146	510	180	48	1643	540	0	1387	172	1800
5	1	149	2485	3020	371	1719	2728	1754	1531	0	379	210	498	2198	0	1722	177	311	14	1928	2100
5	1	150	3159	1754	117	569	2908	8	0	0	4883	0	496	216	0	0	420	0	1331	2048	2400
5	1	151	2982	2632	1550	580	2580	359	0	1090		218	989	420	564	1101	1042	109	702	1680	2400
5	1	152	2672	3397	1930	844	3192	1092	470	3368		120	990	854	0	712	5288	39	107	2292	3600
5	1	153	1671	2229	482	1498	2016	8	454	0	2765	0	171	112	0	679	270	0	1494	1416	1800
5	1	154	3895	3312	600	526	3556	1741	138	0	1533	0	2192	1556	712	1042	558	475	70	2656	3600
5	1	155	2596	2631	342	1647	2800	438	1608	840	355	122	322	1866	957	0	226	0	158	1800	2500
5	1	156	2542	3384	1840	1357	2706	9	857	1992		0	1045	1354	989	517	2252	23	56	1806	2400
5	1	157	1967	1840	716	1254	1062	679	314	772		179	560	350	96	2054	316	453	511	450	1900
5	1	158	2978	1930	149	930	2130	1060	555	721	481	105	773	1021	19	1503	42	1605	46	1230	3600
5	1	159	1633	3794	1134	1813	2800	912	1528	1072	392	129	331	1605	485	1111	1092	356	77	2000	2100
5	1	160	1838	3023	302	1790	1932	704	478	878	1504	0	591	846	0	288	966	0	227	1420	1800
5	1	161	2465	2892	1028	1093	2695	1567	303	1310	0	223	635	465	122	0	1623	170	929	1895	2100
5	1	162	5135	2631	666	842	3700	482	984	0	1974	0	488	1558	397	0	1718	0	108	2300	4600
5	1	163	1557	1941	5	984	1520	1773	369	3117		218	371	251	97	907	81	0	559	720	2100
5	1	164	7008	3019	1491	57	6693	900	11	3457	0	350	1876	462	1865	0	1454	211	1006	4993	5400
5	1	165	4972	2756	834	418	3890	431	342	3749		228	1951	788	0	3171	2296	172	0	2190	5400
5	1	166	1646	2384	526	909	1360	391	1258	450		342	437	1548	245	831	181	0	37	1394	1500
5	1	167	1473	2760	1044	1894	2150	987	1259	1647		0	451	1235	0	931	488	0	183	1350	2100
5	1	168	4606	3336	378	241	5100	3405	67	334	1110	262	1525	497	734	558	259	1101	409	3900	4200
5	1	169	2986	2725	391	1585	2492	988	1352	798		109	768	1545	729	387	251	547	57	1592	3600
5	1	170	8682	1956	293	160	5612	843	54	825	628	0	3449	469	2959	109	99	0	3190	4012	4200
5	1	171	4387	1754	1	609	3913	1625	667	331	745	67	982	991	279	196	160	432	315	2513	4600
5	1	172	2060	2949	496	1883	1510	324	1939	0		0	402	1400	0	5047	167	0	0	1460	1500
5	1	173	2616	1768	1	1834	2150	442	1831	776	351	122	395	1691	725	0	54	0	151	1190	2500
5	1	174	3293	1581	84	1453	1570	929	0	776		498	989	129	0	1304	99	0	1385	970	1800
5	1	175	3624	2204	831	1121	2776	1465	656	1085	0	299	1379	832	1491	0	486	1329	0	1976	2100
5	1	176	2200	3440	964	1781	2516	1200	1164	3390		122	683	1267	1009	677	963	0	0	1816	1900
5	1	177	1382	3292	561	1149	1200	708	1387	3211		218	298	1186	77	838	769	0	36	1234	1500
5	1	178	2511	2266	1110	1769	2412	912	1414	2456		0	1234	1677	11	378	1433	342	71	1612	2100
5	1	179	10389	4562	1453	22	6126	1121	0	0	587	339	2804	1287	1653	226	5630	70	0	3926	5600
5	1	180	4095	1696	74	546	4480	912	107	1352	0	398	1053	229	379	1578	29	2236	0	3580	3600
5	1	181	1609	2871	384	2565	1890	679	1686	1124		0	373	1656	518	1276	111	0	77	1278	1900
5	1	182	1854	5363	3829	152	3580	335	100	2247		0	954	1558	1569	46	2668	73	0	2880	1900
5	1	183	4311	4339	3212	260	4782	1089	68	1753		378	1467	655	805	312	3522	41	166	3582	4200
5	1	184	1303	2009	125	2591	1800	9	2067	973		64	289	1701	0	664	27	1344	96	1200	1800
5	1	185	3940	1946	419	910	2226	681	123	0	685	230	436	256	0	1481	633	0	284	1026	4200
5	1	186	3639	2891	910	1072	2970	863	549	2592		238	1067	820	939	0	1801	742	117	1970	2500
5	1	187	2700	1758	154	1175	2350	438	984	1184	351	212	510	955	742	0	177	0	442	1350	2500
5	1	188	6116	2898	41	162	5900	1500	0	0	2125	0	3450	1730	1269	114	154	3439	37	4100	4400
5	1	189	4041	4359	648	143	6112	3649	0	0	1611	133	1721	1065	967	194	696	1078	0	4312	4400
5	1	190	4251	4212	2671	211	5380	1489	55	2050		554	1271	646	911	0	4490	54	0	4180	4200
5	1	191	2184	3045	704	2210	1950	9	1444	0		254	275	1689	0	1302	172	0	75	1350	1800
5	1	192	5339	1124	457	227	4772	398	72	3051		188	1611	143	272	736	429	3723	0	3172	4200
5	1	193	8027	2412	524	506	4064	655	390	1770		106	2269	978	1683	917	710	603	399	2464	4200
5	1	194	1719	2431	881	786	2650	2249	326	2829		356	1182	462	183	132	1150	0	2036	1850	2100
5	1	195	2961	3889	1139	601	3797	2170	495	1092		148	868	1024	137	381	1772	495	54	2697	2900
5	1	196	2013	2220	62	1904	2176	9	941	0	2511	0	334	1253	9	2375	98	0	38	1576	1800
5	1	197	3615	3566	1016	1281	2732	1065	951	1345		119	1005	1378	954	594	1394	0	14	1832	3600
5	1	198	8786	2810	761	712	4550	308	653	0	1504	0	2956	1568	3249	1418	1845	0	0	2950	4200
5	1	199	12284	2900	706	20	6342	977	0	0	448	0	4007	1406	2028	443	1944	0	275	4142	5600
5	1	200	1638	2382	19	1220	1044	134	1461	0	2865	0	260	775	0	1716	18	926	379	1024	1500
5	1	201	7741	3198	400	91	6013	3071	0	0	1480	0	2609	1502	1134	186	901	1750	0	4013	5000
5	1	202	6228	3948	2198	46	6950	1015	9	2083		349	1999	654	1540	194	2484	109	163	5250	5400
5	1	203	6080	2531	241	141	4906	1935	0	2495		204	1655	411	1514	0	379	2351	241	2906	5000
5	1	204	1740	2394	674	1620	2476	718	1039	1360	1505	0	771	1197	419	415	2118	0	19	1776	1900
5	1	205	2816	2631	252	1210	3650	937	1203	1126	351	122	489	1866	769	0	167	912	108	1850	4400
5	1	206	9504	4220	876	2	6530	150	0	1172	352	0	3867	1710	3811	21	1181	0	50	4930	4200
5	1	207	6117	4036	1405	626	4776	673	571	935	351	0	3056	1878	3245	627	3017	99	0	3176	4200
5	1	208	5126	2591	315	290	6416	695	328	2256		218	1340	1318	915	418	105	2711	18	4716	5400
5	1	209	4837	2860	207	190	5720	3232	0	1311	758	483	1789	471	1170	105	212	2124	1087	3920	4400
5	1	210	3770	2768	1218	713	3456	754	599	3321	351	272	1088	821	232	1496	1828	368	303	2356	2900
5	1	211	7822	2950	758	256	4834	1168	67	1151		171	1983	448	2346	328	1492	0	0	3634	4200
5	1	212	8340	3140	1339	501	4359	246	373	2013	392	262	3074	801	3447	1804	2974	0	0	2759	4200
5	1	213	2412	2106	303	1338	2430	912	1237	593		109	1104	1578	32	756	79	2024	0	1530	3600
5	1	214	3001	1509	61	1761	2056	9	385	899		207	943	496	220	816	133	700	462	1456	1800
5	1	215	1152	1294	186	1514	-406	679	380	537		0	268	91	37	3796	56	0	0	-1018	1900
5	1	216	2609	2760	1862	923	2390	595	609	700		35	374	762	587	552	0	21	788	1390	2500
5	1	217	6267	4357	1276	109	5600	766	22	0	1935	92	2313	1617	2062	593	2906	0	19	3900	5400
5	1	218	3665	2948	350	172	5880	2267	0	0	2433	0	2304	802	336	98	640	920	538	4080	4400
5	1	219	2779	1798	307	1307	2025	1566	358	0	2175	107	381	356	0	3876	71	667	0	1225	2100
5	1	220	2816	2631	252	1233	3650	921	1185	1126	357	122	489	1866	769	0	167	912	108	1850	4400
5	1	221	8690	2896	1044	138	5670	1091	0	0	1101	0	2849	767	1906	56	1727	0	1843	3470	5600
5	1	222	3587	1578	345	1492	1874	965	269	2076		288	1217	129	603	1339	499	1158	0	1174	1900
5	1	223	2437	3288	2097	1163	2900	964	280	3130	355	114	698	579	648	0	612	127	374	2100	2100
5	1	224	4416	2299	1404	205	4140	300	139	1872		38	1221	638	1679	0	2758	152	676	3140	2500
5	1	225	4048	2843	1387	1295	3194	456	187	1750	717	114	902	433	1219	0	1989	0	2233	2194	2500
5	1	226	1977	2208	448	1288	2712	1922	324	737	362	175	620	396	113	985	413	309	846	1912	2100
5	1	227	3380	2632	1388	960	2180	1009	255	1090		131	901	420	670	1576	934	296	0	1480	1900
5	1	228	8087	2731	728	157	4405	715	31	2968	374	211	2108	385	2408	702	307	200	1694	2705	5400
5	1	229	6031	4532	982	16	6675	2385	0	0	1985	166	3389	1643	3973	0	3946	0	0	4475	5600
5	1	230	1587	2631	252	2074	2430	658	1779	690	353	122	348	1880	561	0	167	1247	108	1730	1900
5	1	231	1735	100	1	733	2750	1412	289	1105	356	0	489	8	0	120	18	2188	0	1950	2100
5	1	232	2526	1430	9	751	738	446	629	846		201	845	719	0	1160	82	734	385	726	1500
5	1	233	4730	1784	323	718	3090	569	787	752	351	35	989	957	720	0	640	345	369	1690	4600
5	1	234	2439	1739	39	1136	1951	1285	357	1190	532	152	810	107	511	422	69	1965	494	1151	2100
5	1	235	1928	1578	315	1828	1000	8	0	1081		0	479	172	0	1890	70	956	1331	440	1800
5	1	236	5936	2142	753	17	6350	788	0	2865		108	1736	1139	56	151	0	2633	79	4150	5600
5	1	237	4134	2768	180	915	3210	1748	576	1303		301	1143	818	1735	228	351	384	0	2210	2500
5	1	238	7573	4269	1186	125	5700	543	62	0	1657	0	2535	2021	1115	400	3828	0	0	4300	4600
5	1	239	5144	3185	597	276	4862	1749	0	0	1914	0	1799	1269	343	465	1613	753	39	3062	4400
5	1	240	3879	2952	1151	1303	2934	486	1009	3744	0	229	1422	1186	2503	482	2163	0	0	1934	2500
5	1	241	1540	3080	842	1661	1830	1025	1156	752	357	187	332	1013	162	992	1039	173	190	1130	1900
5	1	242	2193	2808	968	1346	2470	912	1228	826	175	96	568	1841	43	750	0	426	90	1570	3600
5	1	243	3749	2632	666	285	4310	719	72	1850	810	102	1504	1382	0	504	747	1475	61	3110	4200
5	1	244	3752	3288	801	391	2990	1605	99	0		154	567	603	0	453	396	1494	0	1790	4200
5	1	245	2213	2509	431	1677	941	136	2111	0	861	0	451	2062	34	1882	149	1816	32	841	1500
5	1	246	6123	2776	949	201	5364	2252	0	1737		452	2081	607	765	0	867	1414	545	3564	4400
5	1	247	2596	2631	702	1319	2800	438	1254	1426	351	122	400	1498	1045	0	610	0	108	1800	2500
5	1	248	2475	2718	1371	1755	2455	658	243	1113		114	726	429	219	125	892	307	1536	1755	1900
5	1	249	4190	4146	2215	217	5298	2022	57	1334	383	337	1424	656	1171	63	3938	79	0	4098	4200
5	1	250	5860	3948	1344	30	5280	2026	0	475	412	229	1726	652	1111	0	1512	271	1950	3080	5600
5	1	251	9316	2776	257	71	6450	1811	14	1151	718	131	2770	440	1596	373	174	1239	1828	4750	5400
5	1	252	2382	1629	1	2067	1230	694	1336	1189		292	608	859	416	1552	25	0	0	530	1900
5	1	253	8470	1833	67	530	4959	426	238	0	371	0	2753	717	1691	1353	148	0	1428	3436	4100
5	1	254	5130	6750	2515	116	5300	307	23	0	524	0	1530	3210	741	489	2700	129	0	3600	5400
5	1	255	7085	4182	2177	22	6100	616	0	0	359	0	3434	1844	340	103	3924	157	78	3900	5600
5	1	256	7633	3221	26	82	6282	1645	16	2681	457	527	2335	741	1688	476	77	2247	0	4494	5400
5	1	257	3010	1514	66	2026	2182	658	255	2583		114	887	228	723	400	126	0	907	1482	1900
5	1	258	2404	1870	120	1348	2542	1456	312	0	2036	93	495	107	495	658	28	0	2067	1742	2100
5	1	259	5265	4057	2119	711	4250	308	645	2275		228	1603	1337	3449	338	2136	0	0	2650	4200
5	1	260	3394	3129	417	227	4976	3054	0	0	1757	0	1230	1239	330	275	0	2410	57	3176	4400
5	1	261	3204	1931	166	1565	2440	658	667	1741	0	221	1212	486	331	380	494	0	861	1740	1900
5	1	262	2982	2632	1550	580	2580	359	0	1090		218	989	420	564	1101	1042	109	702	1680	2400
5	1	263	1708	1812	112	762	-616	347	913	0		214	141	515	0	4274	39	0	0	-582	1500
5	1	264	1448	2428	302	746	-332	683	894	0		110	106	568	0	3382	137	0	0	-382	1500
