result_no	generate_no	e_no	name	nickname	
1	1	111	カザン	カザン
1	1	112	ブレイヴアクト	ブレイヴアクト
1	1	113	スタニスワフ・クビツァ	スタニスワフ・クビツァ
1	1	114	清香	清香
1	1	115	18'til i die	18'til i die
1	1	116	ファロ・マクルス	ファロ
1	1	117	ワジオン・ブラン	ワジオン
1	1	118	ヴィルマニー	ヴィルマニー
1	1	119	ブラウ・シュライフェ	ブラウ・シュライフェ
1	1	120	Nightingale	レプリカ
1	1	121	ジャバロスとオプロトポ子	ジャバロスとオプロトポ子
1	1	122	クォーツ＝Z	クォーツ＝Z
1	1	123	Rache	Rache
1	1	124	灰桜	灰桜
1	1	125	偽りの射ち手	偽りの射ち手
1	1	126	水無枷 逢理	水無月 逢理
1	1	127	ナインテイル	ナインテイル
1	1	128	闇	闇
1	1	129	ベル	ベル
1	1	130	かもめの亡霊『モーヴェ』	モーヴェ
1	1	131	Ｒ	Ｒ
1	1	132	パド・パラドクス	パド
1	1	133	パールヴァーティー	パールヴァーティー
1	1	134	ユナ・ハイゼルベルグ	ユナ・ハイゼルベルグ
1	1	135	スカラバエウス	スカラバエウス
1	1	136	エマニュエル・スミス	エマニュエル
1	1	137	文庫りぶら	りぶら
1	1	138	黄金さんま	黄金さんま
1	1	139	グレイ・アルストロメリア	リア
1	1	140	ジストメア・スヴェニア	ジストメア・スヴェニア
1	1	141	カーボ・トラグファイ	カーボ
1	1	142	藤堂 蛙子	GEKO
1	1	143	人生のハンドルを切りすぎた女	コレー=ハンドルン=キリスギタ
1	1	144	DD-E3R	DD-03R
1	1	145	ニール・E・C・A・ウエザラル	ニール＆ノア＆ネイ
1	1	146	フレースヴェルカ	フレースヴェルカ
1	1	147	フェティヤ・クェリフィート	フェティヤ・クェリフィート
1	1	148	坂山　錚牟	坂山　錚牟
1	1	149	王　零式	王　零式
1	1	150	星導の『エカチェリーナ』	カチューシャ
1	1	151	S·"アフターイメージ"·アルバレスト	S·"アフターイメージ"·アルバレスト
1	1	152	ガウスト・アスタレルト	ガウスト・アスタレルト
1	1	153	MilkyWay	ミルク
1	1	154	B.M.Bros.	B.M.Bros
1	1	155	へびです	へびです
1	1	156	傭兵と主計さん	アルサイド
1	1	157	アリーシャ	アリーシャ
1	1	158	This	This
1	1	159	エゼクエル	エゼクエル
1	1	160	Strav Quasar	ストラフ
1	1	161	Claudia Claudius	クラウディア
1	1	162	天之ケイ	天之ケイ
1	1	163	傍観する『メーテルメテルカ』	メテルカ
1	1	164	ハノジ	ハノジ
1	1	165	ギムレット	ギムレット
1	1	166	ステラ＝アレグレット	ステラ＝アレグレット
1	1	167	クレイ・サーストン	クレイ
1	1	168	クロザトウ	クロザトウ
1	1	169	Er=Jr=Schaaf	エル
1	1	170	ジグラ・ジグラ・マルテトト	ジグラジグラ
1	1	171	なずな	ナズ
1	1	172	WonderWall	WonderWall
1	1	173	セフェル	セフェル
1	1	174	シャクヤク	シャクヤ
1	1	175	ラスティ・ネイル	Nameless
1	1	176	カヴネル・レビン	カヴ
1	1	177	M.D.F空軍ゼファーチーム	M.D.F空軍ゼファーチーム
1	1	178	ランブリーネ	ランブリーネ
1	1	179	ヒコーキ・タニヤマ	ヒコーキ・タニヤマ
1	1	180	マーテル･ライソン	マーテル
1	1	181	Naito.Asbelt	Naito.Asbelt
1	1	182	イオ	イオ
1	1	183	ハインツ・ホロウルーク	ハインツ・ホロウルーク
1	1	184	パスタの妖精	パスタさん
1	1	185	くろいぬ	くろいぬ
1	1	186	クラリ	クラリ
1	1	187	ズールー・T・アルファ	ズールー・T・アルファ
1	1	188	ひよ子	ひよ子
1	1	189	ゼルガドール	ゼルガドール
1	1	190	GrinBoy	GrinBoy
1	1	191	ヴィエイユ・R・カルヴァドス	ヴィエイユ・R・カルヴァドス
1	1	192	アイシャ＝ロングゲート	アイシャ
1	1	193	インシオン	インシオン
1	1	194	篁＆木賊	篁＆木賊
1	1	195	ココロ持つ機械『ドラーゲ』	ココロ持つ機械『ドラーゲ』
1	1	196	アマレット	アマレット
1	1	197	レデュエイト	レデュエイト
1	1	198	フィガロ・ピースレイ	フィガロ・ピースレイ
1	1	199	ジャヌゥダ・ルークベルト	ジャヌゥダ
1	1	200	コルヴス・コラクス	コルヴス
1	1	201	水槽の脳髄	ノウ
1	1	202	[　　]	[　　]
1	1	203	ネリー・アイシャム	ネリー・アイシャム
1	1	204	テリス・ロード	テリス
1	1	205	二神歪	二神歪
1	1	206	Change	賤貨の落とし子
1	1	207	マーガレット	マーガレット
1	1	208	ノルカとソルカ	ノルカとソルカ
1	1	209	赤目	赤目
1	1	210	リュゼ	リュゼ
1	1	211	鼠花火	ネズミ
1	1	212	ミスティア・ローエンブルク	ミスティア・ローエンブルク
1	1	213	トライト・テングドロス	トライト・テングドロス
1	1	214	エイプリル・ストーン	エイプリル
1	1	215	CHARGE	CHARGE
1	1	216	強化人間肆拾参号	強化人間肆拾参号
1	1	217	ホウツイニア・コルダータ	ニア
1	1	218	ツギハギのマ王	ツギハギ
1	1	219	アクロ	アクロ
1	1	220	ビデオ=アスハラ	ビデオ=アスハラ
1	1	221	マザー・アース	マザー・アース
1	1	222	Engelchen Eckhart	エンゲル
1	1	223	志乃	志乃
1	1	224	クラウス・ファン・レーヴェン	クラウス・ファン・レーヴェン
1	1	225	ハーヴェイ＝アボット	ハーヴェイ
1	1	226	ヴェニット・ハムデン	ヴェニット
1	1	227	オリゴ	オリゴ
1	1	228	叢雲	叢雲
1	1	229	蒼馬	蒼馬
1	1	230	御堂陸人	陸人
1	1	231	ぷかぷかおにいさん	Bellows
1	1	232	ジョン・ドゥ	ジョン・ドゥ
1	1	233	ロボ	ロボ
1	1	234	Byakhee	ビヤーキー
1	1	235	深野 暇夜	深野 暇夜
1	1	236	ネルソン・トーゴー	ネルソン・トーゴー
1	1	237	ルート・ロックサイド	ルート・ロックサイド
1	1	238	くもさん	くもさん
1	1	239	ハイゼ	ハイゼ
1	1	240	ユーリア・クラネルト	ユーリア
1	1	241	デューク・カミカゼ	デューク・カミカゼ
1	1	242	ダース・レヴァン	ダース・レヴァン
1	1	243	ちひろ	ちひろ
1	1	244	アリスフィーユ	アリスフィーユ
1	1	245	有限	有限
1	1	246	テレフォン・R・ラパーニクルス	テル
1	1	247	エステル	エステル
1	1	248	ケイリーン・レンテリア	ケイリーン・レンテリア
1	1	249	夜明のアルコバレーノ	夜明のアルコバレーノ
1	1	250	黄昏のネビア	黄昏のネビア
1	1	251	ルーゼンエッタ	ルーゼンエッタ
1	1	252	グライト	グライト
1	1	253	棺桶は歌う	棺桶は歌う
1	1	254	パヴォーネ	パヴォーネ
1	1	255	グリゼル・モア	グリゼル
1	1	256	あるるまーにゃ	あるるまーにゃ
1	1	257	レコウド=グラムフォン	レコウド=グラムフォン
1	1	258	遺跡探査機『ムーンダスト』	遺跡探査機『ムーンダスト』
1	1	259	シロー	シロー
1	1	260	マンダリンオレンジ	マンダリンオレンジ
1	1	261	不破　源蔵	源蔵
1	1	262	142	142
1	1	263	ステラ＝マレフィキア	ステラ＝マレフィキア
1	1	264	比良坂とうま	とうま
1	1	265	プリンス伊藤	プリンス伊藤
1	1	266	フレデリック・ボウマン	ボウマン
1	1	267	アメリ・アメッタ	アメリ
1	1	268	超兵器ゼ八號	白土ルネ
1	1	269	たいやき	たいやき
1	1	270	イル・ザ・クラーケン	イル
1	1	271	ニュイ・ガーギクス	ニュイ
1	1	272	25	25
1	1	273	テンシ	ナツメ
1	1	274	ワンダー＆ニャッキー	ブリキング・レッド
1	1	275	抉り屋	抉り屋
1	1	276	レッドラビットの『オコジェ兄妹』	レッドラビットの『オコジェ兄妹』
1	1	277	カピバラヘッド	カピバラヘッド
1	1	278	鈴風 千鳥	千鳥
1	1	279	鈴風 千歳	鈴風 千歳
1	1	280	シャルン	シャルン
1	1	281	AHWラリマー班	AHWラリマー班
1	1	282	ダレル･D･ディーキン	ディー
1	1	283	プーヨーキン	プーヨーキン
1	1	284	suzu	suzu
1	1	285	ディー	ディー
1	1	286	リーブラ	リーブラ
1	1	287	はいねじゅみ	はいねじゅみ
1	1	288	アラン・ザ・パーフェクト	アラン
1	1	289	『スプートニクの夢』と『地に脚の着いた鷲』	Галеб
1	1	290	クレスティ・ハルフィメント	クレスティ・ハルフィメント
1	1	291	I-Doll	I-Doll
1	1	292	ディーヴァ	ディーヴァ
1	1	293	霧の向こうの誰か	霧の向こうの誰か
1	1	294	ガスト	ガスト
1	1	295	コルボ・ウスイ	コルボ
1	1	296	147	スリート
1	1	297	ウォルス・クラート	ウォルス・クラート
1	1	298	アスラ・ヒネモス	アスラ・ヒネモス
1	1	299	クレアフィール・ベルンハート	クレア
1	1	300	Velgr/HræS	凶鳥
1	1	301	HF-600	HF-600
1	1	302	ヨシャファート	ヨシャファート
1	1	303	生体電池『下村瘡子E』	生体電池『下村瘡子E』
1	1	304	ghost	ghost
1	1	305	ロワ・デ・ムッシュ	ロワ・デ・ムッシュ
1	1	306	ハニーベア	ハニーベア
1	1	307	i	√-1
1	1	308	霧中ネネ	霧中ネネ
1	1	309	MisS	MisS
1	1	310	ラルフ・ミルトン	ラルフ
1	1	311	セティア＝ラムサス	セティ
1	1	312	アルヴィオ	アルヴィオ
1	1	313	ニョニャエニャ	ニョニャエニャ
1	1	314	ジョン=ドゥ	ジョン=ドゥ
1	1	315	ヴエノ・アルカネット	ヴエノ
1	1	316	C.I.A	C.I.A
1	1	317	サリィ・スティラ	サリィ
1	1	318	ウィステリア	ウィステリア
1	1	319	ボルトニア	ボルトニア
1	1	320	レーシュライン	レーシュライン
1	1	321	“ウィナー”・ザ・ビート	ビート
1	1	322	クローロテース・タラッティア	クロロ
1	1	323	A.I	A.I
1	1	324	FB=I	FB=I
1	1	325	"Black Star"	”Black Star”
1	1	326	黒山羊 贄子	黒山羊 贄子
1	1	327	ハルティ・カーデルマン	ハルティ
1	1	328	ヘンリー・ストゥー	ヘンリー・ストゥー
1	1	329	リコ	リコ
1	1	330	ルーチェ・アーミスト	ルーチェ・アーミスト
1	1	331	ホワイト・ラビット	ホワイト・ラビット
1	1	332	クラオス・Ｌ・ニューマン	クラオス・Ｌ・ニューマン
1	1	333	アーネスト・リューガー	アーネスト・リューガー
1	1	334	マンスリーダイワパレス	M.E.D
1	1	335	雷 青燕	雷 青燕
1	1	336	ケイト・アニュレ	ケイト
1	1	337	スコーピオン	スコーピオン
1	1	338	bell	bell
1	1	339	がみ	がみ
1	1	340	ティスカ・エルステッド	ティスカ
1	1	341	ソニア	ソニア
1	1	342	203-RP2 "Chariot 7"	203-RP2 "Chariot 7"
1	1	343	宇井那セーギ	宇井那セーギ
1	1	344	ナディトネール	ディル
1	1	345	エリス	エリス
1	1	346	ドッジメイド	ドッジメイド
1	1	347	当田信玄	当田信玄
1	1	348	西	西
1	1	349	キング・ブラックリスト	キング・ブラックリスト
1	1	350	軍帽子の少女	軍帽子の少女
1	1	351	ピンクトゥ	ピンクトゥ
1	1	352	アウル	アウル
1	1	353	me	me
1	1	354	ベルフィーユ・マックロイ	ベルフィーユ・マックロイ
1	1	355	北盾 寶亀	北盾 寶亀
1	1	356	[仔犬]と[軍曹]	[仔犬]と[軍曹]
1	1	357	シオミ	シオミ
1	1	358	ペカン・フォースター	ペカン
1	1	359	『Ｍ・Ｎ』	『Ｍ・Ｎ』
1	1	360	B	B
1	1	361	アル・テリア・ターシャ	アル・テリア・ターシャ
1	1	362	動物園のゴリラ	動物園のゴリラ
1	1	363	ゴーグルの少年	ゴーグルの少年
1	1	364	tanpopo	tanpopo
1	1	365	緋色の狐	緋色の狐
1	1	366	二戸 宙	二戸 宙
1	1	367	ピジドッゴファス	ピジドッゴファス
1	1	368	楊枝　シンクロウ	楊枝　シンクロウ
1	1	369	ムロイ・ストリッガ	ムロイ・ストリッガ
