result_no	generate_no	e_no	battle_income	add_income	attack	support	defense	defeat	selling	sub_quest	enemy_caution	colosseum_win	fight_money	total_income	ammunition_cost	preparation_deduction	preparation_cost	union_cost	prize	union_interest	parts_sell	
10	0	60	1500	65	2.73	10	3.15	0	0.7	0.5	0.43	0	0	1967	0	505	0	-100	0	100	7
10	0	61	1500	55	1.52	2.4	5.95	0	0	0	0.43	0	0	1895	0	515	0	-100	0	100	0
10	0	62	1500	55	10	10	5.61	0.1	0.1	0.5	0.43	0	0	2136	-1713	-1829	-1636	0	0	100	1
10	0	63	1500	70	2.07	7.74	3.75	0	0	0	0.43	0	0	1982	0	500	0	-96	0	100	0
10	0	64	1500	75	5.66	2.8	4.23	0	0	0	0.43	0	0	1863	0	505	0	-98	0	100	0
10	0	65	1500	75	8.14	10	7.14	0	0.3	0.5	0.43	0	0	2093	0	3115	0	-80	0	100	3
10	0	66	1500	55	4.68	4.07	2.35	0	0	0	0.43	0	0	1921	-175	-123	-123	-92	0	100	0
10	0	67	1500	70	3.74	3.89	12.63	0.4	0.7	0.5	0.43	0	0	2063	-180	71	0	-98	0	100	7
10	0	68	1500	95	5.9	6.95	10.48	0	1.1	0	0	0.2	4	2162	0	3455	0	-80	56	100	11
10	0	69	1500	50	2.36	4.81	13.96	0.1	0.3	0.5	0.43	0	0	1978	0	3112	0	-80	0	100	3
10	0	70	1500	10	2.95	3.92	1.95	0	0	0	0	0	4	1764	0	525	0	-100	0	439	0
10	0	71	1500	75	5.89	3.73	7.01	0.3	1	0	1.29	0	0	1986	-1655	-1150	-1150	-96	0	300	10
10	0	72	1500	60	3.33	3.03	10.67	0.1	0.2	0	1.72	0	0	2066	0	3140	0	-80	0	100	2
10	0	73	1500	55	4.92	4.03	4.12	0.1	0.1	0.5	0.43	0	0	1843	-390	130	0	0	0	100	1
10	0	74	1500	75	2.36	9.28	6.73	0.1	0.5	0.5	0.43	0	0	2019	0	505	0	0	0	100	5
10	0	75	1500	55	10	10	15	0.1	0.1	0	0.43	0	0	2402	0	500	0	0	0	100	1
10	0	76	1500	75	3.76	4.08	3.2	0	0	0	0	0.2	4	1884	0	505	0	-100	0	100	0
10	0	77	1500	65	6.12	6.28	3.77	2	0.1	0	0	0	4	1986	-200	355	0	-100	0	140	1
10	0	78	1500	55	5.05	4.45	11.87	0.1	0.4	0.5	0.43	0	0	1994	0	367	0	-100	0	100	4
10	0	79	1500	50	8.59	3.77	12.39	0.3	0.1	0.1	0.43	0	0	2061	-100	423	0	0	0	100	1
10	0	80	1500	65	6.36	3.64	5.7	0	0.2	0	0.43	0	0	2022	-350	150	0	-100	0	100	2
10	0	81	1500	65	3.44	2.96	7.24	0.2	0.8	0	0.86	0	0	1894	-50	470	0	-80	0	100	8
10	0	82	1500	70	4.97	7.36	12.71	0.3	0.2	0.5	0.43	0	0	2083	-1291	912	0	0	0	100	2
10	0	83	1500	55	8.93	10.17	11.84	0	0	0.34	0.764444444444444	0	0	2175	-3186	-1896	-1675	0	666	0	0
10	0	84	1500	75	7.09	5.4	4.82	0.2	0.5	1	0.86	0	0	2028	0	-20	-20	0	0	100	5
10	0	85	1500	45	13	11.2	12.05	7	0.1	0	0	0	4	2428	-1692	-1097	-1097	-100	0	199	1
10	0	86	1500	55	5.19	9.54	7.21	0	0.1	0.5	0.43	0	0	2001	0	197	0	0	0	100	1
10	0	87	1500	55	9.76	10	15	0.2	0.1	0	0.43	0	0	2264	0	500	0	0	0	100	1
10	0	88	1500	55	10	10	15	0	0.1	0.5	0.43	0	0	2321	0	555	0	0	0	100	1
10	0	89	1100	110	6.97	5.46	6.83	0	2	0	0.21	0	0	1490	-144	1311	0	0	0	100	20
10	0	90	1500	50	10	10	13.29	0	0.2	0	0.43	0	0	2358	-200	300	0	0	0	100	2
10	0	91	1500	55	10	9.23	5.55	0.7	0.2	0.5	0.43	0	0	2070	0	-1506	-1506	-98	0	100	2
10	0	92	1500	45	3.48	6.54	11.08	0.1	0	0.5	0.43	0	0	1969	-596	-86	-86	-100	0	100	0
10	0	93	1500	50	6.05	5.61	6.45	0.1	0.1	0.1	0.43	0	0	1919	-20	2300	0	0	0	100	1
10	0	94	1500	55	10	10	15	0	0.1	0.5	0.43	0	0	2323	0	525	0	0	0	100	1
10	0	95	1500	25	4.36	5.08	4.42	0	0	0	0	0.2	4	1874	0	505	0	0	0	100	0
10	0	96	1500	55	8	5.22	6.51	0.2	0.2	0.5	0.43	0	0	1964	0	330	0	-80	0	100	2
10	0	97	1500	55	10	10	10.11	0	0	0	0.43	0	0	2297	0	570	0	0	0	100	0
10	0	98	1500	55	10	10	5.63	0.2	0	0.5	0.43	0	0	2132	-390	-1258	-1258	0	0	100	0
10	0	99	1500	75	8.54	4.45	3.23	0.2	0	0.5	0.43	0	0	1977	0	315	0	-100	0	100	0
10	0	100	1500	75	3.1	5.39	9.82	0.1	0	0.5	0.43	0	0	1955	-828	617	0	-90	0	150	0
10	0	101	1500	55	5.51	5.24	3.33	0	0	0.5	0.43	0	0	1910	-743	55	0	0	0	100	0
10	0	102	1500	55	8.96	5.56	2.32	0.2	0	0.5	0.43	0	0	1910	-1438	-1165	-1165	0	0	100	0
10	0	103	1500	45	4.01	4.22	4.04	0.1	0	0.5	0.43	0	0	1802	0	499	0	0	0	100	0
10	0	104	1500	30	8.31	4.27	6.79	0.8	0.1	0	1.72	0	0	2141	-1631	-1081	-1081	-84	0	659	1
10	0	105	1500	70	2.74	3.55	5.62	0.2	0.2	0.5	0.43	0	0	1841	-508	82	0	0	0	100	2
10	0	106	1500	55	5.54	5.11	10.45	0	0.2	0	0.43	0	0	1977	0	540	0	0	0	100	2
10	0	107	1500	50	2.77	3.61	5.88	0	0.2	0.5	0.43	0	0	1876	0	525	0	0	0	100	2
10	0	108	1500	55	10	10	15	0.1	0	1	0.43	0	0	2423	0	530	0	0	0	100	0
10	0	109	1500	45	6.49	3.46	3.15	0.4	0	0.5	0.43	0	0	1887	0	60	0	-100	0	100	0
10	0	110	1500	75	10	4.55	3.64	0.3	0	0	0.43	0	0	1967	0	-1101	-1101	-100	0	100	0
10	0	111	1500	55	5.44	5.28	13.76	0	0.1	0.5	0.43	0	0	2045	0	550	0	0	0	100	1
10	0	112	1500	45	3.91	4.49	2.61	0	0.1	0	0.43	0	0	1784	0	545	0	0	0	100	1
10	0	113	1500	75	6.48	6.29	7.73	0.1	0.1	0	0.86	0	0	2154	-1629	-1573	-1573	-84	0	659	1
10	0	114	1500	55	10	8.47	15	0	0.2	0	0.43	0	0	2368	0	565	0	0	0	100	2
10	0	115	1500	55	10	10	7.47	0.1	0.2	0.5	0.43	0	0	2173	-228	292	0	0	0	100	2
10	0	116	1500	65	4.3	5.09	15	0	0.3	0.5	0.43	0	0	2057	-480	85	0	-100	0	100	3
10	0	117	1500	50	3.9	8.32	2.72	0.2	0	0.5	0.43	0	0	1866	0	505	0	-100	0	100	0
10	0	118	1500	55	10	10	8.04	0	0.2	0	0.43	0	0	2258	-1687	-2129	-1758	0	0	100	2
10	0	119	1500	50	9.11	10	8.69	0.1	0.3	0	0.43	0	0	2123	0	570	0	0	0	100	3
10	0	120	1500	45	1.58	6.68	3.17	0	0.1	0.5	0.43	0	0	1851	0	500	0	-100	0	100	1
10	0	121	1500	55	9.46	11.01	10.15	0	0	0.16	0.573333333333333	0.0222222222222222	0	2205	0	525	0	0	0	0	0
10	0	122	1500	55	10	8.93	15	0.1	0.1	0.5	0.43	0	0	2234	-508	62	0	0	0	100	1
10	0	123	1500	70	7.74	5.02	3.31	0.3	0.8	0.5	0.43	0	0	1987	0	-61	-61	-100	0	100	8
10	0	124	1500	75	9.48	3.35	11.52	0	0.2	0.5	0.43	0	0	2132	0	510	0	-100	0	100	2
10	0	125	1500	55	10	10	14.86	0.1	0.1	0	1.29	0	0	2417	-80	445	0	-98	0	100	1
10	0	126	1500	50	8.2	5	4.02	0.2	0.4	1	0.86	0	0	1933	0	-678	-678	-100	0	100	4
10	0	127	1500	35	9.34	10	15	0	0.1	0	0.43	0	0	2222	0	560	0	0	0	100	1
10	0	128	1500	55	6.05	7.65	4.83	0.1	0.2	1	0.86	0	0	2017	-500	2605	0	-100	0	150	2
10	0	129	1500	45	2.72	3.94	9.3	0	0.1	0.5	0.43	0	0	1934	0	1765	0	0	0	100	1
10	0	130	1500	70	7.47	3.88	2.35	0.1	0.3	0	0.43	0	0	1993	0	-734	-734	0	0	100	3
10	0	131	1500	55	9.52	10	15	0	0.2	0	0.43	0	0	2391	0	489	0	0	0	100	2
10	0	132	1500	55	5.86	4.08	5.84	0.2	0	0	0.43	0	0	2011	0	505	0	-100	0	171	0
10	0	133	1500	75	10	10	8.13	0	0	0.5	0.43	0	0	2096	0	-135	-135	0	0	100	0
10	0	134	1500	50	4.78	3.66	4.99	0	0	0	0.43	0	0	1956	-120	332	0	-90	0	150	0
10	0	135	1500	55	4.13	8.28	7.6	0.1	0	0.1	0.43	0	0	1957	0	570	0	0	0	100	0
10	0	136	1500	45	15	15	4.14	1.2	0.1	0.1	1.29	0	0	2273	-1644	-669	-669	-80	0	100	1
10	0	137	1500	35	5.95	4.91	6.09	9	0	0.42	0.552857142857143	0.0285714285714286	1	2073	-1624	-1014	-1014	0	444	0	0
10	0	138	1500	45	8.97	10	15	0.1	0.2	0.5	0.43	0	0	2289	0	545	0	0	0	100	2
10	0	139	1500	50	5.9	3.77	6.39	0.2	0.7	0.5	0.43	0	0	1901	0	510	0	-100	0	100	7
10	0	140	1500	55	3.63	10	4.89	0	0.2	0	0.43	0	0	2064	0	900	0	0	0	100	2
10	0	141	1500	50	4.75	3.5	3.32	0	0.1	0	0.43	0	0	1925	0	970	0	0	0	100	1
10	0	142	1500	35	10	10	15	0	1.1	0	1.29	0	0	2398	0	3115	0	-80	0	100	11
10	0	143	1500	75	2.99	4.04	3.61	0	0	0	0.43	0	0	1827	0	137	0	0	0	100	0
10	0	144	1500	55	3.13	5.13	4.73	0.1	0	0.5	0.43	0	0	1839	-330	238	0	0	0	100	0
10	0	145	1500	75	3.67	8.37	3.68	0	0.1	0	0.43	0	0	1918	0	505	0	-100	0	100	1
10	0	146	1500	70	10	4.31	4.75	0.1	0.6	0.5	0.43	0	0	2034	0	87	0	0	0	100	6
10	0	147	1500	65	6.1	4.25	3.55	0.1	0	0	0.43	0	0	1986	0	-481	-481	0	0	100	0
10	0	148	1500	75	3.09	2.56	4.7	0.3	0.2	1	0.86	0	0	1838	0	-568	-568	0	0	100	2
10	0	149	1500	45	10	2.88	7.07	1.2	0.3	0	1.72	0	0	2130	0	510	0	-100	0	100	3
10	0	150	1500	75	2.67	10	5.95	0	0.6	0	0.86	0	0	2107	0	505	0	0	0	100	6
10	0	151	1500	55	8.7	5.43	2.32	0.4	0.2	0.5	0.43	0	0	1911	-1416	-1138	-1138	0	0	100	2
10	0	152	1500	75	5.64	4.6	8.62	1	0.2	0	0	0	4	2049	0	520	0	0	0	100	2
10	0	153	1500	75	2.85	10	3.19	0	0.1	1	0.86	0	0	1989	0	505	0	-100	0	100	1
10	0	154	1500	55	2.5	3.88	4.88	0	0	0	0.86	0	0	1822	0	640	0	-100	0	100	0
10	0	155	1500	55	9.06	10	11.88	0.1	0.4	0	0.43	0	0	2193	0	505	0	0	0	100	4
10	0	156	1500	50	10	10	15	0.1	0.1	0.5	0.43	0	0	2316	0	510	0	0	0	100	1
10	0	157	1500	55	4.15	4.79	3.18	0.4	0	0.5	0.43	0	0	1882	0	363	0	0	0	100	0
10	0	158	1500	45	9.56	9.61	7.6	0.1	0	0	0.43	0	0	2088	0	530	0	0	0	100	0
10	0	159	1500	75	12.37	3.35	3.16	0.2	0.6	0.5	0.43	0	0	2036	0	-18	-18	-100	0	100	6
10	0	160	1500	70	8.29	2.96	12.5	0.2	0.4	0.5	0.43	0	0	2059	-10	510	0	-80	0	100	4
10	0	161	1500	65	7.94	6.65	4.37	0.6	0.1	0.5	0.43	0	0	1968	0	625	0	0	0	100	1
10	0	162	1500	55	8.5	10	15	0	0	0	0.43	0	0	2364	0	545	0	0	0	100	0
10	0	163	1500	100	8.4	3.62	4.03	0.2	0.3	1	0.43	0	0	2101	0	500	0	0	0	100	3
10	0	164	1500	75	11.54	6.93	12.74	17	0	0	0	0	4	2654	-1660	-1020	-1020	-80	0	100	0
10	0	165	1500	50	5.3	3.49	6.09	0	0.1	0.5	0.43	0	0	1866	0	-494	-494	-80	0	100	1
10	0	166	1500	75	5.29	4.92	4.88	0.2	0	0.1	1.29	0	0	1928	-1080	-580	-580	-100	0	100	0
10	0	167	1500	55	7.77	5.28	3.3	0.4	0.4	0.5	0.43	0	0	1969	0	236	0	0	0	100	4
10	0	168	1500	55	2.54	5.32	3.31	0.1	0	1	0.86	0	0	1877	0	565	0	0	0	100	0
10	0	169	1500	55	3.06	3.76	9.62	0.1	0	0.5	0.43	0	0	1897	0	505	0	0	0	100	0
10	0	170	1500	75	8.31	4.86	7	0	0	0.5	0.43	0	0	1990	0	2910	0	-80	0	100	0
10	0	171	1500	55	7.86	8.47	9.28	0	0.1	0.5	0.43	0	0	2071	-150	355	0	0	0	100	1
10	0	172	1500	55	3.77	4.61	9.74	0.1	0.1	0	0.43	0	0	1922	0	520	0	0	0	100	1
10	0	173	1500	50	8.68	9.67	11.76	0.1	0.3	0.5	0.43	0	0	2222	0	700	0	0	0	100	3
10	0	174	1500	55	10	10	15	0	0.1	0	0.43	0	0	2399	0	610	0	0	0	100	1
10	0	175	1500	40	8.82	3.54	3.62	0.5	0.4	0.1	0.43	0	0	1897	-660	-478	-478	0	0	100	4
10	0	176	1500	85	15	3.57	15	0.7	0.1	1	0.86	0	0	2365	0	-605	-605	-100	0	100	1
10	0	177	1500	50	4.9	3.49	6.6	0	0	0.5	0.43	0	0	1921	0	457	0	0	0	100	0
10	0	178	1500	55	5.64	3.94	11.81	0	0.2	0	0.43	0	0	2058	0	520	0	-84	0	659	2
10	0	179	1500	55	1.4	4.14	8.61	0	0	0	0.43	0	0	1863	0	2220	0	-80	0	100	0
10	0	180	1500	80	5.07	4.12	2.27	0	0	0	0	0	4	1893	-571	-148	-148	0	0	229	0
10	0	181	1500	55	5.69	3.84	2.7	0.1	0.1	1	0.86	0	0	1843	-180	-590	-590	0	0	100	1
10	0	182	1500	50	3.42	4.18	4.31	0	0.1	0.5	0.43	0	0	1814	0	565	0	0	0	100	1
10	0	183	1500	55	8.05	3.29	5.43	0.3	0	0.1	0.43	0	0	1919	-100	591	0	0	0	100	0
10	0	184	1500	55	4.95	3.94	6.72	0.1	0.2	0	0.43	0	0	2010	0	-418	-418	0	0	100	2
10	0	185	1500	55	3.92	5.33	2.72	0.3	0.1	0.5	0.43	0	0	1825	0	152	0	0	0	100	1
10	0	186	1500	120	4.84	2.74	8.51	0.4	0.2	0.5	0.43	0	0	1980	0	289	0	0	0	110	2
10	0	187	1500	55	8.28	9.79	15	0.2	0.1	0	0.43	0	0	2232	0	590	0	0	0	100	1
10	0	188	1500	95	7.56	8.32	17.3	2	0.7	0	0	0	4	2398	0	2820	0	-84	0	659	7
10	0	189	1500	55	8.17	10	12.92	0	0.1	0.5	0.43	0	0	2176	0	515	0	0	0	100	1
10	0	190	1500	50	5.3	3.83	3.64	0.4	0.4	0.5	0.43	0	0	1840	-908	243	0	-92	0	202	4
10	0	191	1500	55	6.53	3.38	7.15	0.2	0.2	0.5	0.43	0	0	1915	0	500	0	0	0	100	2
10	0	192	1500	55	7.42	9.04	5.81	0.4	0	0.5	0.43	0	0	2011	-174	341	0	0	0	100	0
10	0	193	1500	35	8.25	4.36	11.37	0.1	0.5	0	1.29	0	0	2047	-360	2346	0	-80	0	100	5
10	0	194	1500	75	6.38	3.81	9.59	0.4	0.3	0.5	0.43	0	0	1995	0	505	0	-100	0	100	3
10	0	195	1500	75	3.42	3.5	7.17	0.2	0.3	0.1	0.43	0	0	1899	-300	450	0	-94	0	570	3
10	0	196	1500	55	1.54	8.01	4.93	0	0	0	1.29	0	0	1885	0	510	0	-100	0	100	0
10	0	197	1500	55	5.39	4.8	13.87	0.1	0	0.5	0.43	0	0	2098	0	510	0	0	0	100	0
10	0	198	1500	75	2.17	6.35	15	0.1	0.1	0	1.29	0	0	2078	0	520	0	-80	0	100	1
10	0	199	1500	55	5.27	4.47	14.26	0	0	0	0.43	0	0	2165	0	2380	0	0	0	100	0
10	0	200	1500	55	1.97	5.52	7.2	0	0.2	0.5	0.43	0	0	1870	0	750	0	-92	0	100	2
10	0	201	1500	55	4.94	10	6.78	0	0	0	0.43	0	0	2121	0	505	0	-100	0	150	0
10	0	202	1050	0	7.42	5.58	5.64	0.1	0	0	0.2	0	0	1287	-475	25	0	0	0	100	0
10	0	203	1500	55	6.4	9.4	6.97	1.8	0.1	0.5	0.43	0	0	2090	-1163	-218	-218	-100	0	100	1
10	0	204	1500	55	10	4.3	6.47	0.4	0.4	0.5	0.43	0	0	2050	-110	-436	-436	-100	0	100	4
10	0	205	1500	55	6.96	8.82	11.47	0.4	0	0.5	0.43	0	0	2108	0	545	0	0	0	100	0
10	0	206	1500	55	2.09	5.02	5.3	0.1	0.1	0	0.43	0	0	1838	0	535	0	-100	0	100	1
10	0	207	1500	50	6.14	4.45	13.82	0.2	0	0	0.43	0	0	2169	0	460	0	0	0	100	0
10	0	208	1500	50	4.29	4.36	12.69	0	0	1	0.86	0	0	2054	-1144	1036	0	-92	0	100	0
10	0	209	1500	50	4.14	3.63	13.75	0	0.3	0	0.43	0	0	2112	0	498	0	-96	0	100	3
10	0	210	1500	55	10	9.54	9.81	0.1	0	0	0.43	0	0	2279	0	505	0	0	0	100	0
10	0	211	1500	10	1.6	2.23	4.49	0	0.2	0.5	0.43	0	0	1714	0	505	0	-100	0	100	2
10	0	212	1500	75	1.58	3.16	11.05	0	0	1	0.86	0	0	1981	-400	2770	0	-100	0	100	0
10	0	213	1500	55	10	10	15	0.1	0.3	0	0.43	0	0	2274	0	545	0	0	0	100	3
10	0	214	1500	55	6.97	8.83	8.75	0.2	0.3	0	0.43	0	0	2067	-380	385	0	-94	0	570	3
10	0	215	1500	55	4.68	3.51	3.63	0	0.8	0	0.43	0	0	1839	0	132	0	-100	0	100	8
10	0	216	1500	50	3.73	3.61	8.56	0	0	0	0.43	0	0	2001	0	463	0	0	0	100	0
10	0	217	1500	65	2.19	6.53	4.87	0	0.4	0.5	0.43	0	0	1921	0	3415	0	-100	0	100	4
10	0	218	1500	65	10	10	15	0	0.1	0	0.43	0	0	2259	0	1560	0	-94	0	570	1
10	0	219	1500	65	3.37	6.98	4.27	0	0.4	0.5	0.43	0	0	1940	-220	290	0	-100	0	100	4
10	0	220	1500	55	10	10	9.87	0	0.1	0.5	0.43	0	0	2218	0	540	0	0	0	100	1
10	0	221	1500	50	6.02	5.62	15	0	0.1	0	0.43	0	0	2196	0	2920	0	0	0	100	1
10	0	222	1500	50	3.31	3.45	6.84	0.1	0.2	0.5	0.43	0	0	1845	0	515	0	0	0	100	2
10	0	223	1500	55	10	10	15	0.6	0.1	0.5	0.43	0	0	2267	0	535	0	0	0	100	1
10	0	224	1500	55	5.35	8.04	8.55	0	0.2	0.5	0.43	0	0	2003	0	685	0	0	0	100	2
10	0	225	1500	75	6.91	3.64	5.79	0.2	0.4	0	0.43	0	0	2055	0	-645	-645	-100	0	100	4
10	0	226	1500	55	3.55	3.76	3.61	0	0.1	0	0.43	0	0	1812	-1625	-1412	-1312	0	0	100	1
10	0	227	1500	55	4.94	4.97	4.03	0	0.1	0.5	0.43	0	0	1914	-1016	-874	-874	0	0	100	1
10	0	228	1500	55	10	10	12.14	2.4	0.2	0.5	0.43	0	0	2250	-1028	-408	-408	-100	0	100	2
10	0	229	1500	65	4.21	10	8.46	0	0.1	0.5	0.43	0	0	1983	0	540	0	-100	0	100	1
10	0	230	1500	20	5.47	4.14	5.53	0	0	0	0.43	0	0	1950	0	580	0	0	0	100	0
10	0	231	1500	20	2.95	3.92	2.11	0	0	0	0	0	4	1779	0	2950	0	-100	0	100	0
10	0	232	1500	85	9.04	5.39	4.12	0.3	0.1	0.5	0.43	0	0	2039	0	510	0	0	0	100	1
10	0	233	1500	55	9.88	10	15	0	0	0	0.43	0	0	2394	-310	785	0	0	0	100	0
10	0	234	1500	75	4.73	6.04	8.23	0.2	0.2	0.5	0.43	0	0	2035	-241	269	0	-100	0	240	2
10	0	235	1500	55	4.19	4.94	7.32	0.1	0	0.5	0.43	0	0	1901	0	580	0	0	0	100	0
10	0	236	1500	55	6.23	5.1	2.14	0.1	0.1	0	0.43	0	0	1840	-100	814	0	0	0	100	1
