result_no	generate_no	block_no	e_no	
4	0	11	110
4	0	11	131
4	0	11	136
4	0	11	198
4	0	11	143
4	0	11	145
4	0	11	158
4	0	11	172
4	0	11	183
4	0	11	195
4	0	11	219
4	0	11	232
4	0	11	280
4	0	11	286
4	0	11	291
4	0	11	311
4	0	11	380
4	0	12	381
4	0	12	346
4	0	12	121
4	0	12	379
4	0	12	309
4	0	12	314
4	0	12	140
4	0	12	141
4	0	12	111
4	0	12	345
4	0	12	357
4	0	12	249
4	0	12	250
4	0	12	179
4	0	12	366
4	0	12	288
4	0	12	337
4	0	12	320
4	0	12	284
4	0	12	95
4	0	13	27
4	0	13	275
4	0	13	353
4	0	13	205
4	0	13	247
4	0	13	319
4	0	13	227
4	0	13	296
4	0	13	118
4	0	13	272
4	0	13	228
4	0	13	362
4	0	13	374
4	0	13	387
4	0	13	376
4	0	13	392
4	0	13	397
4	0	13	405
4	0	13	407
4	0	13	418
4	0	14	367
4	0	14	211
4	0	14	58
4	0	14	113
4	0	14	203
4	0	14	237
4	0	14	40
4	0	14	17
4	0	14	186
4	0	14	3
4	0	14	6
4	0	14	8
4	0	14	9
4	0	14	282
4	0	14	13
4	0	14	308
4	0	14	21
4	0	14	23
4	0	14	328
4	0	14	24
4	0	14	33
4	0	15	26
4	0	15	47
4	0	15	29
4	0	15	146
4	0	15	30
4	0	15	49
4	0	15	32
4	0	15	148
4	0	15	35
4	0	15	39
4	0	15	41
4	0	15	44
4	0	15	50
4	0	15	56
4	0	15	60
4	0	15	63
4	0	15	67
4	0	15	74
4	0	15	86
4	0	15	91
4	0	16	98
4	0	16	99
4	0	16	101
4	0	16	167
4	0	16	107
4	0	16	108
4	0	16	112
4	0	16	116
4	0	16	117
4	0	16	122
4	0	16	123
4	0	16	124
4	0	16	126
4	0	16	134
4	0	16	163
4	0	16	153
4	0	16	212
4	0	16	156
4	0	16	159
4	0	16	375
4	0	17	164
4	0	17	168
4	0	17	173
4	0	17	176
4	0	17	177
4	0	17	197
4	0	17	204
4	0	17	206
4	0	17	207
4	0	17	208
4	0	17	259
4	0	17	215
4	0	17	217
4	0	17	226
4	0	17	229
4	0	17	240
4	0	17	234
4	0	17	239
4	0	17	251
4	0	17	252
4	0	18	256
4	0	18	264
4	0	18	273
4	0	18	276
4	0	18	278
4	0	18	279
4	0	18	281
4	0	18	295
4	0	18	344
4	0	18	297
4	0	18	299
4	0	18	301
4	0	18	302
4	0	18	321
4	0	18	323
4	0	18	340
4	0	18	347
4	0	18	346
4	0	18	350
4	0	18	359
4	0	19	372
4	0	19	388
4	0	19	396
4	0	19	398
4	0	19	399
4	0	19	400
4	0	19	401
4	0	19	121
4	0	19	314
4	0	19	241
4	0	19	242
4	0	19	368
4	0	19	88
4	0	19	15
4	0	19	119
4	0	19	271
4	0	19	270
4	0	19	270
4	0	19	349
4	0	19	305
4	0	20	338
4	0	20	354
4	0	20	181
4	0	20	97
4	0	20	254
4	0	20	235
4	0	20	289
4	0	20	151
4	0	20	31
4	0	20	213
4	0	20	360
4	0	20	393
4	0	20	362
4	0	20	384
4	0	20	404
4	0	20	406
4	0	20	412
4	0	20	417
4	0	20	419
4	0	21	45
4	0	21	77
4	0	21	137
4	0	21	25
4	0	21	54
4	0	21	68
4	0	21	71
4	0	21	307
4	0	21	76
4	0	21	103
4	0	21	180
4	0	21	231
4	0	21	274
4	0	21	365
4	0	21	346
4	0	21	121
4	0	21	121
4	0	21	314
4	0	21	132
4	0	21	362
4	0	21	303
4	0	21	268
4	0	21	14
4	0	21	46
4	0	21	92
4	0	21	70
4	0	21	75
4	0	21	104
4	0	21	85
4	0	21	152
4	0	21	188
4	0	21	248
4	0	21	364
4	0	21	344
4	0	21	346
4	0	21	344
4	0	21	379
4	0	21	270
4	0	21	362
4	0	21	362
