result_no	generate_no	block_no	e_no	
9	0	17	347
9	0	17	346
9	0	17	346
9	0	17	412
9	0	17	14
9	0	17	423
9	0	17	408
9	0	17	83
9	0	17	408
9	0	17	408
9	0	17	83
9	0	17	121
9	0	17	408
9	0	17	431
9	0	17	379
9	0	17	379
9	0	17	362
9	0	17	443
9	0	17	444
9	0	18	211
9	0	18	58
9	0	18	203
9	0	18	237
9	0	18	237
9	0	18	336
9	0	18	84
9	0	18	128
9	0	18	413
9	0	18	3
9	0	18	8
9	0	18	330
9	0	18	13
9	0	18	308
9	0	18	26
9	0	18	47
9	0	18	29
9	0	18	146
9	0	18	30
9	0	18	49
9	0	19	35
9	0	19	39
9	0	19	40
9	0	19	57
9	0	19	157
9	0	19	60
9	0	19	67
9	0	19	74
9	0	19	99
9	0	19	107
9	0	19	109
9	0	19	120
9	0	19	124
9	0	19	153
9	0	19	212
9	0	19	159
9	0	19	375
9	0	19	168
9	0	19	176
9	0	19	433
9	0	20	177
9	0	20	204
9	0	20	208
9	0	20	259
9	0	20	217
9	0	20	219
9	0	20	232
9	0	20	234
9	0	20	238
9	0	20	239
9	0	20	256
9	0	20	264
9	0	20	283
9	0	20	291
9	0	20	297
9	0	20	299
9	0	20	301
9	0	20	340
9	0	20	359
9	0	20	367
9	0	21	372
9	0	21	396
9	0	21	398
9	0	21	399
9	0	21	406
9	0	21	424
9	0	21	429
9	0	21	435
9	0	21	197
9	0	21	24
9	0	21	33
9	0	21	401
9	0	21	405
9	0	21	388
9	0	21	400
9	0	21	123
9	0	21	129
9	0	21	101
9	0	21	167
9	0	21	371
9	0	22	88
9	0	22	115
9	0	22	294
9	0	22	275
9	0	22	248
9	0	22	94
9	0	22	220
9	0	22	173
9	0	22	305
9	0	22	138
9	0	22	349
9	0	22	16
9	0	22	156
9	0	22	319
9	0	22	98
9	0	22	353
9	0	22	255
9	0	22	366
9	0	22	357
9	0	22	62
9	0	23	339
9	0	23	333
9	0	23	265
9	0	23	227
9	0	23	285
9	0	23	393
9	0	23	439
9	0	23	14
9	0	23	384
9	0	23	314
9	0	23	376
9	0	23	425
9	0	23	83
9	0	23	425
9	0	23	83
9	0	23	418
9	0	23	426
9	0	23	408
9	0	23	121
9	0	23	437
9	0	23	362
9	0	23	442
9	0	23	445
9	0	24	303
9	0	24	45
9	0	24	277
9	0	24	68
9	0	24	312
9	0	24	364
9	0	24	54
9	0	24	95
9	0	24	245
9	0	24	45
9	0	24	439
9	0	24	14
9	0	24	10
9	0	24	137
9	0	24	10
9	0	24	76
9	0	24	314
9	0	24	314
9	0	24	314
9	0	24	14
9	0	24	365
9	0	24	77
9	0	24	188
9	0	24	164
9	0	24	180
9	0	24	25
9	0	24	70
9	0	24	152
9	0	24	274
9	0	24	231
9	0	24	85
9	0	24	10
9	0	24	137
9	0	24	10
9	0	24	137
9	0	24	10
9	0	24	425
9	0	24	83
9	0	24	425
9	0	24	83
9	0	25	14
9	0	25	121
9	0	25	362
9	0	25	14
9	0	25	379
9	0	25	446
