result_no	generate_no	block_no	e_no	
6	1	7	93
6	1	7	100
6	1	7	103
6	1	7	105
6	1	7	130
6	1	7	147
6	1	8	131
6	1	8	144
6	1	8	161
6	1	8	185
6	1	8	191
6	1	8	192
6	1	8	193
6	1	8	196
6	1	8	194
6	1	8	200
6	1	8	206
6	1	8	224
6	1	8	327
6	1	8	229
6	1	8	240
6	1	8	234
6	1	8	243
6	1	8	298
6	1	8	245
6	1	8	253
6	1	9	263
6	1	9	292
6	1	9	293
6	1	9	325
6	1	9	334
6	1	9	378
6	1	9	382
6	1	9	413
6	1	9	414
6	1	9	417
6	1	9	169
6	1	9	222
6	1	9	310
6	1	9	197
6	1	9	383
6	1	9	160
6	1	9	165
6	1	9	255
6	1	9	267
6	1	9	284
6	1	10	15
6	1	10	119
6	1	10	129
6	1	10	155
6	1	10	323
6	1	10	391
6	1	10	62
6	1	10	173
6	1	10	345
6	1	10	236
6	1	10	356
6	1	10	294
6	1	10	220
6	1	10	352
6	1	10	366
6	1	10	337
6	1	10	94
6	1	10	115
6	1	10	102
6	1	10	31
6	1	11	272
6	1	11	314
6	1	11	344
6	1	11	344
6	1	11	344
6	1	11	83
6	1	11	374
6	1	11	386
6	1	11	395
6	1	11	42
6	1	11	432
6	1	11	379
6	1	11	379
6	1	11	407
6	1	11	362
6	1	11	362
6	1	11	423
6	1	11	431
6	1	11	436
6	1	11	438
6	1	12	400
6	1	12	12
6	1	12	18
6	1	12	166
6	1	12	36
6	1	12	209
6	1	12	48
6	1	12	149
6	1	12	64
6	1	12	65
6	1	12	69
6	1	12	80
6	1	12	91
6	1	12	110
6	1	12	133
6	1	12	189
6	1	12	134
6	1	12	163
6	1	12	136
6	1	12	198
6	1	13	145
6	1	13	154
6	1	13	158
6	1	13	175
6	1	13	179
6	1	13	183
6	1	13	195
6	1	13	199
6	1	13	214
6	1	13	218
6	1	13	215
6	1	13	232
6	1	13	249
6	1	13	250
6	1	13	273
6	1	13	280
6	1	13	281
6	1	13	286
6	1	13	302
6	1	13	311
6	1	14	320
6	1	14	358
6	1	14	377
6	1	14	380
6	1	14	381
6	1	14	23
6	1	14	328
6	1	14	368
6	1	14	86
6	1	14	349
6	1	14	338
6	1	14	106
6	1	14	326
6	1	14	223
6	1	14	162
6	1	14	357
6	1	14	16
6	1	14	313
6	1	14	244
6	1	14	95
6	1	15	285
6	1	15	353
6	1	15	135
6	1	15	174
6	1	15	43
6	1	15	262
6	1	15	118
6	1	15	296
6	1	15	314
6	1	15	408
6	1	15	387
6	1	15	392
6	1	15	397
6	1	15	309
6	1	15	422
6	1	15	412
6	1	15	418
6	1	15	426
6	1	15	437
6	1	16	228
6	1	16	10
6	1	16	401
6	1	16	178
6	1	16	84
6	1	16	128
6	1	16	203
6	1	16	237
6	1	16	398
6	1	16	399
6	1	16	321
6	1	16	81
6	1	16	219
6	1	16	211
6	1	16	54
6	1	16	30
6	1	16	49
6	1	16	241
6	1	16	242
6	1	16	256
6	1	17	3
6	1	17	6
6	1	17	8
6	1	17	13
6	1	17	308
6	1	17	24
6	1	17	33
6	1	17	26
6	1	17	47
6	1	17	29
6	1	17	146
6	1	17	35
6	1	17	39
6	1	17	41
6	1	17	44
6	1	17	50
6	1	17	56
6	1	17	57
6	1	17	157
6	1	17	60
6	1	18	63
6	1	18	67
6	1	18	74
6	1	18	79
6	1	18	390
6	1	18	99
6	1	18	107
6	1	18	108
6	1	18	123
6	1	18	124
6	1	18	126
6	1	18	139
6	1	18	143
6	1	18	153
6	1	18	212
6	1	18	156
6	1	18	159
6	1	18	375
6	1	18	168
6	1	18	171
6	1	19	177
6	1	19	181
6	1	19	204
6	1	19	207
6	1	19	208
6	1	19	259
6	1	19	217
6	1	19	221
6	1	19	226
6	1	19	239
6	1	19	252
6	1	19	264
6	1	19	283
6	1	19	291
6	1	19	297
6	1	19	299
6	1	19	301
6	1	19	304
6	1	19	316
6	1	19	324
6	1	20	329
6	1	20	340
6	1	20	367
6	1	20	372
6	1	20	396
6	1	20	404
6	1	20	406
6	1	20	388
6	1	20	101
6	1	20	167
6	1	20	88
6	1	20	275
6	1	20	350
6	1	20	359
6	1	20	19
6	1	20	251
6	1	20	354
6	1	20	369
6	1	20	122
6	1	20	111
6	1	21	205
6	1	21	97
6	1	21	363
6	1	21	182
6	1	21	265
6	1	21	247
6	1	21	360
6	1	21	315
6	1	21	227
6	1	21	289
6	1	21	376
6	1	21	376
6	1	21	376
6	1	21	339
6	1	21	295
6	1	21	344
6	1	21	344
6	1	21	344
6	1	21	344
6	1	21	346
6	1	21	347
6	1	22	347
6	1	22	346
6	1	22	347
6	1	22	346
6	1	22	83
6	1	22	121
6	1	22	83
6	1	22	393
6	1	22	402
6	1	22	384
6	1	22	176
6	1	22	433
6	1	22	379
6	1	22	425
6	1	22	83
6	1	22	419
6	1	22	415
6	1	22	424
6	1	22	427
6	1	22	429
6	1	22	434
6	1	22	435
6	1	23	45
6	1	23	77
6	1	23	364
6	1	23	137
6	1	23	10
6	1	23	14
6	1	23	25
6	1	23	70
6	1	23	152
6	1	23	164
6	1	23	268
6	1	23	75
6	1	23	76
6	1	23	314
6	1	23	344
6	1	23	346
6	1	23	347
6	1	23	346
6	1	23	347
6	1	23	121
6	1	23	85
6	1	23	362
6	1	23	303
6	1	23	10
6	1	23	188
6	1	23	113
6	1	23	180
6	1	23	365
6	1	23	68
6	1	23	132
6	1	23	10
6	1	23	231
6	1	23	274
6	1	23	248
6	1	23	376
6	1	23	344
6	1	23	344
6	1	23	346
6	1	23	347
6	1	23	408
6	1	23	121
6	1	23	83
6	1	23	362
