result_no	generate_no	block_no	e_no	
11	0	7	128
11	0	7	109
11	0	7	11
11	0	8	80
11	0	8	286
11	0	8	381
11	0	8	28
11	0	8	161
11	0	8	100
11	0	8	280
11	0	8	6
11	0	8	21
11	0	8	32
11	0	8	148
11	0	8	52
11	0	8	5
11	0	8	269
11	0	8	278
11	0	8	279
11	0	8	414
11	0	8	17
11	0	8	186
11	0	8	103
11	0	9	181
11	0	9	206
11	0	9	46
11	0	9	92
11	0	9	253
11	0	9	139
11	0	9	4
11	0	9	334
11	0	9	82
11	0	9	105
11	0	9	170
11	0	9	190
11	0	9	234
11	0	9	38
11	0	9	78
11	0	9	73
11	0	9	316
11	0	9	324
11	0	9	238
11	0	9	216
11	0	10	95
11	0	10	185
11	0	10	160
11	0	10	165
11	0	10	194
11	0	10	200
11	0	10	23
11	0	10	328
11	0	10	59
11	0	10	197
11	0	10	273
11	0	10	294
11	0	10	122
11	0	10	155
11	0	10	361
11	0	10	305
11	0	10	27
11	0	10	255
11	0	10	355
11	0	10	1
11	0	11	351
11	0	11	247
11	0	11	174
11	0	11	111
11	0	11	90
11	0	11	326
11	0	11	377
11	0	11	135
11	0	11	345
11	0	11	265
11	0	11	417
11	0	11	315
11	0	11	337
11	0	11	227
11	0	11	394
11	0	11	385
11	0	11	389
11	0	11	403
11	0	11	370
11	0	11	412
11	0	12	376
11	0	12	346
11	0	12	137
11	0	12	10
11	0	12	137
11	0	12	10
11	0	12	314
11	0	12	439
11	0	12	14
11	0	12	439
11	0	12	14
11	0	12	425
11	0	12	83
11	0	12	425
11	0	12	83
11	0	12	425
11	0	12	83
11	0	12	425
11	0	12	83
11	0	12	425
11	0	12	83
11	0	13	426
11	0	13	14
11	0	13	437
11	0	13	450
11	0	13	137
11	0	13	121
11	0	13	121
11	0	13	448
11	0	14	58
11	0	14	113
11	0	14	287
11	0	14	291
11	0	14	12
11	0	14	380
11	0	14	136
11	0	14	198
11	0	14	444
11	0	14	219
11	0	14	48
11	0	14	149
11	0	14	179
11	0	14	145
11	0	14	302
11	0	14	195
11	0	14	36
11	0	14	209
11	0	14	283
11	0	14	406
11	0	15	154
11	0	15	175
11	0	15	110
11	0	15	104
11	0	15	320
11	0	15	436
11	0	15	406
11	0	15	215
11	0	15	126
11	0	15	65
11	0	15	69
11	0	15	81
11	0	15	232
11	0	15	134
11	0	15	163
11	0	15	25
11	0	15	249
11	0	15	250
11	0	15	143
11	0	15	429
11	0	16	120
11	0	16	228
11	0	16	18
11	0	16	166
11	0	16	64
11	0	16	400
11	0	16	34
11	0	16	96
11	0	16	183
11	0	16	267
11	0	16	178
11	0	16	309
11	0	16	422
11	0	16	15
11	0	16	119
11	0	16	404
11	0	16	241
11	0	16	242
11	0	16	199
11	0	16	97
11	0	17	260
11	0	17	413
11	0	17	156
11	0	17	220
11	0	17	233
11	0	17	248
11	0	17	138
11	0	17	91
11	0	17	275
11	0	17	127
11	0	17	319
11	0	17	391
11	0	17	171
11	0	17	371
11	0	17	62
11	0	17	366
11	0	17	329
11	0	17	356
11	0	17	86
11	0	17	106
11	0	18	338
11	0	18	182
11	0	18	31
11	0	18	112
11	0	18	352
11	0	18	395
11	0	18	386
11	0	18	85
11	0	18	121
11	0	18	418
11	0	18	376
11	0	18	295
11	0	18	344
11	0	18	347
11	0	18	346
11	0	18	270
11	0	18	427
11	0	18	423
11	0	18	438
11	0	18	453
11	0	19	211
11	0	19	35
11	0	19	221
11	0	19	71
11	0	19	311
11	0	19	297
11	0	19	67
11	0	19	325
11	0	19	217
11	0	19	153
11	0	19	212
11	0	19	3
11	0	19	44
11	0	19	207
11	0	19	208
11	0	19	259
11	0	19	57
11	0	19	157
11	0	19	124
11	0	19	168
11	0	20	56
11	0	20	123
11	0	20	152
11	0	20	396
11	0	20	256
11	0	20	301
11	0	20	398
11	0	20	399
11	0	20	264
11	0	20	367
11	0	20	239
11	0	20	54
11	0	20	99
11	0	20	293
11	0	20	299
11	0	20	401
11	0	20	13
11	0	20	308
11	0	20	24
11	0	20	33
11	0	21	204
11	0	21	340
11	0	21	132
11	0	21	60
11	0	21	30
11	0	21	49
11	0	21	39
11	0	21	359
11	0	21	442
11	0	21	29
11	0	21	146
11	0	21	281
11	0	21	383
11	0	21	159
11	0	21	375
11	0	21	424
11	0	21	74
11	0	21	26
11	0	21	47
11	0	21	372
11	0	22	98
11	0	22	158
11	0	22	322
11	0	22	177
11	0	22	435
11	0	22	284
11	0	22	144
11	0	22	368
11	0	22	101
11	0	22	167
11	0	22	251
11	0	22	41
11	0	22	75
11	0	22	405
11	0	22	87
11	0	22	363
11	0	22	310
11	0	22	107
11	0	22	349
11	0	22	115
11	0	23	129
11	0	23	205
11	0	23	187
11	0	23	223
11	0	23	16
11	0	23	276
11	0	23	93
11	0	23	357
11	0	23	252
11	0	23	172
11	0	23	353
11	0	23	289
11	0	23	339
11	0	23	235
11	0	23	333
11	0	23	262
11	0	23	296
11	0	23	244
11	0	23	387
11	0	23	397
11	0	24	392
11	0	24	271
11	0	24	428
11	0	24	45
11	0	24	10
11	0	24	415
11	0	24	419
11	0	24	376
11	0	24	344
11	0	24	314
11	0	24	314
11	0	24	430
11	0	24	14
11	0	24	203
11	0	24	452
11	0	24	121
11	0	24	121
11	0	24	441
11	0	24	451
11	0	24	454
11	0	25	365
11	0	25	70
11	0	25	446
11	0	25	77
11	0	25	406
11	0	25	364
11	0	25	303
11	0	25	425
11	0	25	314
11	0	25	14
11	0	25	121
11	0	25	188
11	0	25	180
11	0	25	231
11	0	25	274
11	0	25	68
11	0	25	245
11	0	25	270
11	0	25	270
11	0	25	425
11	0	25	83
